Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1998-04-14,9.125,,,,,,,,,,9.4375,,,,,,,,,,9.125,,,,,,,,,,9.125,,,,,,,,,,70000,,,,,,,,,
1998-04-15,9.0,,,,,,,,,,9.1875,,,,,,,,,,8.875,,,,,,,,,,9.125,,,,,,,,,,103700,,,,,,,,,
1998-04-16,8.8125,,,,,,,,,,9.0,,,,,,,,,,8.75,,,,,,,,,,9.0,,,,,,,,,,98800,,,,,,,,,
1998-04-17,9.0625,,,,,,,,,,9.125,,,,,,,,,,8.8125,,,,,,,,,,8.875,,,,,,,,,,120900,,,,,,,,,
1998-04-20,9.0,,,,,,,,,,9.328125,,,,,,,,,,8.9375,,,,,,,,,,9.125,,,,,,,,,,202900,,,,,,,,,
1998-04-21,9.1875,,,,,,,,,,9.1875,,,,,,,,,,9.0,,,,,,,,,,9.1875,,,,,,,,,,108600,,,,,,,,,
1998-04-22,9.3125,,,,,,,,,,9.3125,,,,,,,,,,9.125,,,,,,,,,,9.25,,,,,,,,,,14600,,,,,,,,,
1998-04-23,9.125,,,,,,,,,,9.375,,,,,,,,,,9.0,,,,,,,,,,9.3125,,,,,,,,,,82600,,,,,,,,,
1998-04-24,9.125,,,,,,,,,,9.875,,,,,,,,,,8.75,,,,,,,,,,9.25,,,,,,,,,,85500,,,,,,,,,
1998-04-27,9.03125,,,,,,,,,,9.375,,,,,,,,,,8.875,,,,,,,,,,9.375,,,,,,,,,,79300,,,,,,,,,
1998-04-28,8.75,,,,,,,,,,9.0,,,,,,,,,,8.75,,,,,,,,,,8.875,,,,,,,,,,33900,,,,,,,,,
1998-04-29,9.125,,,,,,,,,,9.25,,,,,,,,,,8.75,,,,,,,,,,8.75,,,,,,,,,,47300,,,,,,,,,
1998-04-30,9.125,,,,,,,,,,9.25,,,,,,,,,,9.0,,,,,,,,,,9.125,,,,,,,,,,61600,,,,,,,,,
1998-05-01,9.125,,,,,,,,,,9.125,,,,,,,,,,9.0,,,,,,,,,,9.0,,,,,,,,,,40700,,,,,,,,,
1998-05-04,9.125,,,,,,,,,,9.125,,,,,,,,,,9.0625,,,,,,,,,,9.125,,,,,,,,,,34900,,,,,,,,,
1998-05-05,9.0,,,,,,,,,,9.125,,,,,,,,,,8.875,,,,,,,,,,9.0,,,,,,,,,,29000,,,,,,,,,
1998-05-06,9.0,,,,,,,,,,9.0625,,,,,,,,,,8.875,,,,,,,,,,8.875,,,,,,,,,,19900,,,,,,,,,
1998-05-07,9.0,,,,,,,,,,9.0,,,,,,,,,,8.75,,,,,,,,,,9.0,,,,,,,,,,61600,,,,,,,,,
1998-05-08,8.96875,,,,,,,,,,9.0,,,,,,,,,,8.9375,,,,,,,,,,8.9375,,,,,,,,,,66300,,,,,,,,,
1998-05-11,8.9375,,,,,,,,,,9.125,,,,,,,,,,8.875,,,,,,,,,,9.125,,,,,,,,,,4200,,,,,,,,,
1998-05-12,8.875,,,,,,,,,,9.0,,,,,,,,,,8.75,,,,,,,,,,8.9375,,,,,,,,,,81800,,,,,,,,,
1998-05-13,8.796875,,,,,,,,,,8.875,,,,,,,,,,8.6875,,,,,,,,,,8.75,,,,,,,,,,23500,,,,,,,,,
1998-05-14,9.9375,,,,,,,,,,10.0,,,,,,,,,,8.625,,,,,,,,,,8.6875,,,,,,,,,,370900,,,,,,,,,
1998-05-15,10.0625,,,,,,,,,,10.09375,,,,,,,,,,9.8125,,,,,,,,,,9.8125,,,,,,,,,,319200,,,,,,,,,
1998-05-18,9.875,,,,,,,,,,10.0625,,,,,,,,,,9.625,,,,,,,,,,10.0,,,,,,,,,,63900,,,,,,,,,
1998-05-19,10.0625,,,,,,,,,,10.0625,,,,,,,,,,9.625,,,,,,,,,,9.8125,,,,,,,,,,210000,,,,,,,,,
1998-05-20,10.125,,,,,,,,,,10.375,,,,,,,,,,10.0,,,,,,,,,,10.125,,,,,,,,,,129400,,,,,,,,,
1998-05-21,10.21875,,,,,,,,,,10.375,,,,,,,,,,10.125,,,,,,,,,,10.125,,,,,,,,,,151100,,,,,,,,,
1998-05-22,10.375,,,,,,,,,,10.625,,,,,,,,,,10.1875,,,,,,,,,,10.1875,,,,,,,,,,21200,,,,,,,,,
1998-05-26,10.1875,,,,,,,,,,10.5,,,,,,,,,,10.1875,,,,,,,,,,10.1875,,,,,,,,,,201400,,,,,,,,,
1998-05-27,10.0625,,,,,,,,,,10.25,,,,,,,,,,9.875,,,,,,,,,,10.1875,,,,,,,,,,97600,,,,,,,,,
1998-05-28,10.125,,,,,,,,,,10.125,,,,,,,,,,9.9375,,,,,,,,,,9.9375,,,,,,,,,,144100,,,,,,,,,
1998-05-29,10.3125,,,,,,,,,,10.4375,,,,,,,,,,10.0625,,,,,,,,,,10.09375,,,,,,,,,,130000,,,,,,,,,
1998-06-01,10.4375,,,,,,,,,,10.625,,,,,,,,,,10.375,,,,,,,,,,10.375,,,,,,,,,,92600,,,,,,,,,
1998-06-02,10.875,,,,,,,,,,10.9375,,,,,,,,,,10.4375,,,,,,,,,,10.4375,,,,,,,,,,52300,,,,,,,,,
1998-06-03,10.6875,,,,,,,,,,10.96875,,,,,,,,,,10.6875,,,,,,,,,,10.9375,,,,,,,,,,69800,,,,,,,,,
1998-06-04,11.125,,,,,,,,,,11.375,,,,,,,,,,10.5625,,,,,,,,,,10.625,,,,,,,,,,118700,,,,,,,,,
1998-06-05,11.125,,,,,,,,,,11.375,,,,,,,,,,10.9375,,,,,,,,,,11.25,,,,,,,,,,254800,,,,,,,,,
1998-06-08,11.3125,,,,,,,,,,11.375,,,,,,,,,,11.125,,,,,,,,,,11.125,,,,,,,,,,61000,,,,,,,,,
1998-06-09,11.125,,,,,,,,,,11.5,,,,,,,,,,11.125,,,,,,,,,,11.3125,,,,,,,,,,21600,,,,,,,,,
1998-06-10,10.9375,,,,,,,,,,11.125,,,,,,,,,,10.75,,,,,,,,,,11.125,,,,,,,,,,34200,,,,,,,,,
1998-06-11,10.875,,,,,,,,,,11.0,,,,,,,,,,10.6875,,,,,,,,,,11.0,,,,,,,,,,115300,,,,,,,,,
1998-06-12,10.75,,,,,,,,,,10.875,,,,,,,,,,10.0,,,,,,,,,,10.875,,,,,,,,,,102100,,,,,,,,,
1998-06-15,10.5,,,,,,,,,,10.75,,,,,,,,,,10.1875,,,,,,,,,,10.5,,,,,,,,,,18500,,,,,,,,,
1998-06-16,10.4375,,,,,,,,,,10.5,,,,,,,,,,10.125,,,,,,,,,,10.375,,,,,,,,,,38000,,,,,,,,,
1998-06-17,10.25,,,,,,,,,,10.4375,,,,,,,,,,10.125,,,,,,,,,,10.125,,,,,,,,,,66600,,,,,,,,,
1998-06-18,10.625,,,,,,,,,,10.75,,,,,,,,,,10.125,,,,,,,,,,10.125,,,,,,,,,,50400,,,,,,,,,
1998-06-19,10.53125,,,,,,,,,,10.6875,,,,,,,,,,10.5,,,,,,,,,,10.59375,,,,,,,,,,57400,,,,,,,,,
1998-06-22,10.546875,,,,,,,,,,10.625,,,,,,,,,,10.3125,,,,,,,,,,10.5,,,,,,,,,,58600,,,,,,,,,
1998-06-23,10.5625,,,,,,,,,,10.625,,,,,,,,,,10.3125,,,,,,,,,,10.4375,,,,,,,,,,48300,,,,,,,,,
1998-06-24,10.4375,,,,,,,,,,10.625,,,,,,,,,,10.3125,,,,,,,,,,10.625,,,,,,,,,,115100,,,,,,,,,
1998-06-25,10.3125,,,,,,,,,,10.6875,,,,,,,,,,10.25,,,,,,,,,,10.3125,,,,,,,,,,129200,,,,,,,,,
1998-06-26,10.3125,,,,,,,,,,10.375,,,,,,,,,,10.125,,,,,,,,,,10.25,,,,,,,,,,66700,,,,,,,,,
1998-06-29,10.5,,,,,,,,,,10.625,,,,,,,,,,10.3125,,,,,,,,,,10.375,,,,,,,,,,61100,,,,,,,,,
1998-06-30,9.75,,,,,,,,,,10.9375,,,,,,,,,,9.75,,,,,,,,,,10.4375,,,,,,,,,,233800,,,,,,,,,
1998-07-01,10.1875,,,,,,,,,,10.375,,,,,,,,,,9.6875,,,,,,,,,,9.6875,,,,,,,,,,91000,,,,,,,,,
1998-07-02,10.3125,,,,,,,,,,10.625,,,,,,,,,,10.1875,,,,,,,,,,10.375,,,,,,,,,,35400,,,,,,,,,
1998-07-06,10.625,,,,,,,,,,10.8125,,,,,,,,,,10.25,,,,,,,,,,10.25,,,,,,,,,,50300,,,,,,,,,
1998-07-07,10.375,,,,,,,,,,10.625,,,,,,,,,,10.25,,,,,,,,,,10.625,,,,,,,,,,67000,,,,,,,,,
1998-07-08,10.4375,,,,,,,,,,10.4375,,,,,,,,,,10.0,,,,,,,,,,10.3125,,,,,,,,,,86400,,,,,,,,,
1998-07-09,10.375,,,,,,,,,,10.75,,,,,,,,,,10.375,,,,,,,,,,10.6875,,,,,,,,,,45800,,,,,,,,,
1998-07-10,10.5,,,,,,,,,,10.625,,,,,,,,,,10.3125,,,,,,,,,,10.375,,,,,,,,,,23800,,,,,,,,,
1998-07-13,10.3125,,,,,,,,,,10.5,,,,,,,,,,10.3125,,,,,,,,,,10.4375,,,,,,,,,,75000,,,,,,,,,
1998-07-14,10.4375,,,,,,,,,,10.625,,,,,,,,,,10.1875,,,,,,,,,,10.25,,,,,,,,,,83100,,,,,,,,,
1998-07-15,10.3125,,,,,,,,,,10.3125,,,,,,,,,,10.125,,,,,,,,,,10.25,,,,,,,,,,20400,,,,,,,,,
1998-07-16,10.21875,,,,,,,,,,10.25,,,,,,,,,,10.1875,,,,,,,,,,10.21875,,,,,,,,,,14100,,,,,,,,,
1998-07-17,10.3125,,,,,,,,,,10.34375,,,,,,,,,,10.1875,,,,,,,,,,10.3125,,,,,,,,,,20700,,,,,,,,,
1998-07-20,10.375,,,,,,,,,,10.5625,,,,,,,,,,10.3125,,,,,,,,,,10.3125,,,,,,,,,,38900,,,,,,,,,
1998-07-21,10.625,,,,,,,,,,10.625,,,,,,,,,,10.3125,,,,,,,,,,10.375,,,,,,,,,,38500,,,,,,,,,
1998-07-22,10.5,,,,,,,,,,10.5,,,,,,,,,,10.375,,,,,,,,,,10.5,,,,,,,,,,58600,,,,,,,,,
1998-07-23,10.5,,,,,,,,,,10.5,,,,,,,,,,10.25,,,,,,,,,,10.375,,,,,,,,,,31000,,,,,,,,,
1998-07-24,10.4375,,,,,,,,,,10.4375,,,,,,,,,,10.25,,,,,,,,,,10.375,,,,,,,,,,8500,,,,,,,,,
1998-07-27,10.125,,,,,,,,,,10.4375,,,,,,,,,,10.125,,,,,,,,,,10.25,,,,,,,,,,42800,,,,,,,,,
1998-07-28,9.9375,,,,,,,,,,10.125,,,,,,,,,,9.9375,,,,,,,,,,10.125,,,,,,,,,,75300,,,,,,,,,
1998-07-29,9.5625,,,,,,,,,,10.1875,,,,,,,,,,9.5625,,,,,,,,,,9.9375,,,,,,,,,,46000,,,,,,,,,
1998-07-30,9.6875,,,,,,,,,,9.875,,,,,,,,,,9.5625,,,,,,,,,,9.75,,,,,,,,,,12100,,,,,,,,,
1998-07-31,9.75,,,,,,,,,,9.8125,,,,,,,,,,9.5,,,,,,,,,,9.8125,,,,,,,,,,55700,,,,,,,,,
1998-08-03,9.5,,,,,,,,,,9.75,,,,,,,,,,9.4375,,,,,,,,,,9.71875,,,,,,,,,,20500,,,,,,,,,
1998-08-04,9.1875,,,,,,,,,,9.4375,,,,,,,,,,9.0,,,,,,,,,,9.4375,,,,,,,,,,111000,,,,,,,,,
1998-08-05,8.9375,,,,,,,,,,9.1875,,,,,,,,,,8.875,,,,,,,,,,9.0625,,,,,,,,,,50800,,,,,,,,,
1998-08-06,8.5625,,,,,,,,,,8.9375,,,,,,,,,,8.0,,,,,,,,,,8.875,,,,,,,,,,60100,,,,,,,,,
1998-08-07,9.0,,,,,,,,,,9.0,,,,,,,,,,8.5,,,,,,,,,,8.5,,,,,,,,,,30400,,,,,,,,,
1998-08-10,8.8125,,,,,,,,,,8.875,,,,,,,,,,8.8125,,,,,,,,,,8.875,,,,,,,,,,12000,,,,,,,,,
1998-08-11,8.4375,,,,,,,,,,8.875,,,,,,,,,,8.375,,,,,,,,,,8.4375,,,,,,,,,,13200,,,,,,,,,
1998-08-12,8.34375,,,,,,,,,,8.5,,,,,,,,,,8.25,,,,,,,,,,8.3125,,,,,,,,,,80300,,,,,,,,,
1998-08-13,8.1875,,,,,,,,,,8.5,,,,,,,,,,7.4375,,,,,,,,,,8.25,,,,,,,,,,71800,,,,,,,,,
1998-08-14,7.875,,,,,,,,,,8.375,,,,,,,,,,7.875,,,,,,,,,,8.125,,,,,,,,,,238700,,,,,,,,,
1998-08-17,7.5625,,,,,,,,,,7.8125,,,,,,,,,,7.5625,,,,,,,,,,7.8125,,,,,,,,,,37400,,,,,,,,,
1998-08-18,7.875,,,,,,,,,,8.0,,,,,,,,,,7.6875,,,,,,,,,,7.6875,,,,,,,,,,132500,,,,,,,,,
1998-08-19,7.8125,,,,,,,,,,7.875,,,,,,,,,,7.8125,,,,,,,,,,7.8125,,,,,,,,,,4000,,,,,,,,,
1998-08-20,7.8125,,,,,,,,,,7.875,,,,,,,,,,7.6875,,,,,,,,,,7.8125,,,,,,,,,,25100,,,,,,,,,
1998-08-21,7.5,,,,,,,,,,7.875,,,,,,,,,,7.5,,,,,,,,,,7.875,,,,,,,,,,44300,,,,,,,,,
1998-08-24,7.5625,,,,,,,,,,7.625,,,,,,,,,,7.5,,,,,,,,,,7.5,,,,,,,,,,18000,,,,,,,,,
1998-08-25,7.125,,,,,,,,,,7.5625,,,,,,,,,,7.0,,,,,,,,,,7.5,,,,,,,,,,49300,,,,,,,,,
1998-08-26,6.75,,,,,,,,,,7.125,,,,,,,,,,6.625,,,,,,,,,,7.0,,,,,,,,,,38200,,,,,,,,,
1998-08-27,6.0,,,,,,,,,,6.8125,,,,,,,,,,5.875,,,,,,,,,,6.8125,,,,,,,,,,124300,,,,,,,,,
1998-08-28,5.125,,,,,,,,,,5.875,,,,,,,,,,4.625,,,,,,,,,,5.8125,,,,,,,,,,234100,,,,,,,,,
1998-08-31,4.71875,,,,,,,,,,5.4375,,,,,,,,,,4.6875,,,,,,,,,,5.375,,,,,,,,,,108900,,,,,,,,,
1998-09-01,5.1875,,,,,,,,,,5.1875,,,,,,,,,,4.5,,,,,,,,,,4.6875,,,,,,,,,,110800,,,,,,,,,
1998-09-02,5.375,,,,,,,,,,5.375,,,,,,,,,,5.125,,,,,,,,,,5.25,,,,,,,,,,91600,,,,,,,,,
1998-09-03,4.9375,,,,,,,,,,5.25,,,,,,,,,,4.9375,,,,,,,,,,5.25,,,,,,,,,,119000,,,,,,,,,
1998-09-04,4.875,,,,,,,,,,5.125,,,,,,,,,,4.75,,,,,,,,,,5.125,,,,,,,,,,19800,,,,,,,,,
1998-09-08,5.0,,,,,,,,,,5.0,,,,,,,,,,4.9375,,,,,,,,,,5.0,,,,,,,,,,34500,,,,,,,,,
1998-09-09,4.875,,,,,,,,,,5.0,,,,,,,,,,4.875,,,,,,,,,,5.0,,,,,,,,,,27200,,,,,,,,,
1998-09-10,4.6875,,,,,,,,,,4.9375,,,,,,,,,,4.6875,,,,,,,,,,4.875,,,,,,,,,,28100,,,,,,,,,
1998-09-11,4.8125,,,,,,,,,,4.8125,,,,,,,,,,4.6875,,,,,,,,,,4.75,,,,,,,,,,108500,,,,,,,,,
1998-09-14,4.6875,,,,,,,,,,4.8125,,,,,,,,,,4.6875,,,,,,,,,,4.75,,,,,,,,,,55600,,,,,,,,,
1998-09-15,4.75,,,,,,,,,,4.75,,,,,,,,,,4.625,,,,,,,,,,4.6875,,,,,,,,,,86700,,,,,,,,,
1998-09-16,4.75,,,,,,,,,,4.875,,,,,,,,,,4.625,,,,,,,,,,4.75,,,,,,,,,,82000,,,,,,,,,
1998-09-17,4.75,,,,,,,,,,4.8125,,,,,,,,,,4.5,,,,,,,,,,4.75,,,,,,,,,,30000,,,,,,,,,
1998-09-18,4.6875,,,,,,,,,,4.8125,,,,,,,,,,4.6875,,,,,,,,,,4.8125,,,,,,,,,,211200,,,,,,,,,
1998-09-21,4.75,,,,,,,,,,4.8125,,,,,,,,,,4.6875,,,,,,,,,,4.6875,,,,,,,,,,51500,,,,,,,,,
1998-09-22,4.75,,,,,,,,,,4.75,,,,,,,,,,4.71875,,,,,,,,,,4.75,,,,,,,,,,53400,,,,,,,,,
1998-09-23,4.8125,,,,,,,,,,4.875,,,,,,,,,,4.71875,,,,,,,,,,4.75,,,,,,,,,,72200,,,,,,,,,
1998-09-24,4.84375,,,,,,,,,,4.875,,,,,,,,,,4.78125,,,,,,,,,,4.78125,,,,,,,,,,42900,,,,,,,,,
1998-09-25,4.5,,,,,,,,,,4.8125,,,,,,,,,,4.5,,,,,,,,,,4.8125,,,,,,,,,,65700,,,,,,,,,
1998-09-28,4.6875,,,,,,,,,,4.875,,,,,,,,,,4.5625,,,,,,,,,,4.5625,,,,,,,,,,193800,,,,,,,,,
1998-09-29,4.75,,,,,,,,,,4.75,,,,,,,,,,4.625,,,,,,,,,,4.625,,,,,,,,,,7600,,,,,,,,,
1998-09-30,4.75,,,,,,,,,,4.75,,,,,,,,,,4.6875,,,,,,,,,,4.75,,,,,,,,,,59900,,,,,,,,,
