Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1980-03-28,,,,,0.2241837978363037,,,,,,,,,0.22729725383565363,,,,,,,,,0.2241837978363037,,,,,,,,,0.0,,,,,,,,,220800,,,,
1980-03-31,,,,,0.22574040293693542,,,,,,,,,0.22885446287995584,,,,,,,,,0.22574040293693542,,,,,,,,,0.0,,,,,,,,,43200,,,,
1980-04-01,,,,,0.2241837978363037,,,,,,,,,0.22574053474424244,,,,,,,,,0.2241837978363037,,,,,,,,,0.0,,,,,,,,,52800,,,,
1980-04-02,,,,,0.2241837978363037,,,,,,,,,0.2241837978363037,,,,,,,,,0.2241837978363037,,,,,,,,,0.0,,,,,,,,,24000,,,,
1980-04-03,,,,,0.2241837978363037,,,,,,,,,0.22574053474424244,,,,,,,,,0.2241837978363037,,,,,,,,,0.0,,,,,,,,,43200,,,,
1980-04-07,,,,,0.22107020020484924,,,,,,,,,0.22574039012010713,,,,,,,,,0.22107020020484922,,,,,,,,,0.0,,,,,,,,,96000,,,,
1980-04-08,,,,,0.21484269201755524,,,,,,,,,0.2179561463613311,,,,,,,,,0.2132859559374083,,,,,,,,,0.0,,,,,,,,,268800,,,,
1980-04-09,,,,,0.21017251908779144,,,,,,,,,0.21328597369072236,,,,,,,,,0.21017251908779144,,,,,,,,,0.0,,,,,,,,,81600,,,,
1980-04-10,,,,,0.20394489169120789,,,,,,,,,0.21172915707376191,,,,,,,,,0.20394489169120789,,,,,,,,,0.0,,,,,,,,,172800,,,,
1980-04-11,,,,,0.2055017501115799,,,,,,,,,0.2055017501115799,,,,,,,,,0.2055017501115799,,,,,,,,,0.0,,,,,,,,,4800,,,,
1980-04-14,,,,,0.20861513912677765,,,,,,,,,0.20861513912677765,,,,,,,,,0.2039449491645812,,,,,,,,,0.0,,,,,,,,,48000,,,,
1980-04-15,,,,,0.20861513912677765,,,,,,,,,0.20861513912677765,,,,,,,,,0.20861513912677765,,,,,,,,,0.20861513912677765,,,,,,,,,0,,,,
1980-04-16,,,,,0.2055017501115799,,,,,,,,,0.21017254731317017,,,,,,,,,0.2055017501115799,,,,,,,,,0.0,,,,,,,,,206400,,,,
1980-04-17,,,,,0.20705842971801758,,,,,,,,,0.20705842971801758,,,,,,,,,0.2055016937263632,,,,,,,,,0.0,,,,,,,,,48000,,,,
1980-04-18,,,,,0.20705842971801758,,,,,,,,,0.20861514789315494,,,,,,,,,0.20705842971801758,,,,,,,,,0.0,,,,,,,,,86400,,,,
1980-04-21,,,,,0.20705842971801758,,,,,,,,,0.20861514789315494,,,,,,,,,0.20705842971801758,,,,,,,,,0.0,,,,,,,,,48000,,,,
1980-04-22,,,,,0.20394489169120789,,,,,,,,,0.2055016271787444,,,,,,,,,0.20394489169120789,,,,,,,,,0.0,,,,,,,,,120000,,,,
1980-04-23,,,,,0.20394489169120789,,,,,,,,,0.2055016271787444,,,,,,,,,0.20238817402018264,,,,,,,,,0.0,,,,,,,,,187200,,,,
1980-04-24,,,,,0.20394489169120789,,,,,,,,,0.20394489169120789,,,,,,,,,0.20238817402018264,,,,,,,,,0.0,,,,,,,,,316800,,,,
1980-04-25,,,,,0.2055017501115799,,,,,,,,,0.2055017501115799,,,,,,,,,0.20238829509052375,,,,,,,,,0.0,,,,,,,,,28800,,,,
1980-04-28,,,,,0.20083153247833252,,,,,,,,,0.2008315324783325,,,,,,,,,0.2008315324783325,,,,,,,,,0.0,,,,,,,,,57600,,,,
1980-04-29,,,,,0.20083153247833252,,,,,,,,,0.2008315324783325,,,,,,,,,0.2008315324783325,,,,,,,,,0.0,,,,,,,,,24000,,,,
1980-04-30,,,,,0.2055017501115799,,,,,,,,,0.20705848653036893,,,,,,,,,0.20238829509052375,,,,,,,,,0.0,,,,,,,,,76800,,,,
1980-05-01,,,,,0.2055017501115799,,,,,,,,,0.2055017501115799,,,,,,,,,0.20238829509052375,,,,,,,,,0.0,,,,,,,,,86400,,,,
1980-05-02,,,,,0.20083153247833252,,,,,,,,,0.2008315324783325,,,,,,,,,0.2008315324783325,,,,,,,,,0.0,,,,,,,,,81600,,,,
1980-05-05,,,,,0.20083153247833252,,,,,,,,,0.2023882686940846,,,,,,,,,0.2008315324783325,,,,,,,,,0.0,,,,,,,,,52800,,,,
1980-05-06,,,,,0.20083153247833252,,,,,,,,,0.2023882686940846,,,,,,,,,0.2008315324783325,,,,,,,,,0.0,,,,,,,,,268800,,,,
1980-05-07,,,,,0.20083153247833252,,,,,,,,,0.2023882686940846,,,,,,,,,0.2008315324783325,,,,,,,,,0.0,,,,,,,,,33600,,,,
1980-05-08,,,,,0.2023882418870926,,,,,,,,,0.20238824188709256,,,,,,,,,0.20083150587753532,,,,,,,,,0.0,,,,,,,,,57600,,,,
1980-05-09,,,,,0.2055017501115799,,,,,,,,,0.2055017501115799,,,,,,,,,0.20238829509052375,,,,,,,,,0.0,,,,,,,,,67200,,,,
1980-05-12,,,,,0.20394489169120789,,,,,,,,,0.20394489169120789,,,,,,,,,0.20394489169120789,,,,,,,,,0.0,,,,,,,,,4800,,,,
1980-05-13,,,,,0.20861513912677765,,,,,,,,,0.21172921674080622,,,,,,,,,0.20705842101705635,,,,,,,,,0.0,,,,,,,,,57600,,,,
1980-05-14,,,,,0.2117292284965515,,,,,,,,,0.2163994187180488,,,,,,,,,0.21172922849655154,,,,,,,,,0.0,,,,,,,,,86400,,,,
1980-05-15,,,,,0.21484269201755524,,,,,,,,,0.21484269201755524,,,,,,,,,0.20861515975187217,,,,,,,,,0.0,,,,,,,,,76800,,,,
1980-05-16,,,,,0.2117292284965515,,,,,,,,,0.21328594669270579,,,,,,,,,0.21172922849655154,,,,,,,,,0.0,,,,,,,,,24000,,,,
1980-05-19,,,,,0.21639949083328247,,,,,,,,,0.21639949083328247,,,,,,,,,0.21328601777037307,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-05-20,,,,,0.21484269201755524,,,,,,,,,0.21639942809770218,,,,,,,,,0.2132859559374083,,,,,,,,,0.0,,,,,,,,,163200,,,,
1980-05-21,,,,,0.2117292284965515,,,,,,,,,0.21328594669270579,,,,,,,,,0.21172922849655154,,,,,,,,,0.0,,,,,,,,,67200,,,,
1980-05-22,,,,,0.21951337158679962,,,,,,,,,0.21951337158679965,,,,,,,,,0.21172912519286194,,,,,,,,,0.0,,,,,,,,,76800,,,,
1980-05-23,,,,,0.22262690961360931,,,,,,,,,0.22418364546346792,,,,,,,,,0.22262690961360931,,,,,,,,,0.0,,,,,,,,,67200,,,,
1980-05-27,,,,,0.22262690961360931,,,,,,,,,0.22885444095805202,,,,,,,,,0.22262690961360931,,,,,,,,,0.0,,,,,,,,,67200,,,,
1980-05-28,,,,,0.23041126132011414,,,,,,,,,0.23041126132011414,,,,,,,,,0.222626991270632,,,,,,,,,0.0,,,,,,,,,244800,,,,
1980-05-29,,,,,0.22729718685150146,,,,,,,,,0.2288545290624291,,,,,,,,,0.22418373176968226,,,,,,,,,0.0,,,,,,,,,950400,,,,
1980-05-30,,,,,0.22729718685150146,,,,,,,,,0.22729718685150146,,,,,,,,,0.22729718685150146,,,,,,,,,0.22729718685150146,,,,,,,,,0,,,,
1980-06-02,,,,,0.21951337158679962,,,,,,,,,0.22729701221944584,,,,,,,,,0.21951337158679965,,,,,,,,,0.0,,,,,,,,,81600,,,,
1980-06-03,,,,,0.21639949083328247,,,,,,,,,0.21795620954821399,,,,,,,,,0.21639949083328247,,,,,,,,,0.0,,,,,,,,,403200,,,,
1980-06-04,,,,,0.22107020020484924,,,,,,,,,0.22107020020484922,,,,,,,,,0.21795612262211922,,,,,,,,,0.0,,,,,,,,,62400,,,,
1980-06-05,,,,,0.21328604221343994,,,,,,,,,0.2195135769982142,,,,,,,,,0.21328604221343994,,,,,,,,,0.0,,,,,,,,,62400,,,,
1980-06-06,,,,,0.21951337158679962,,,,,,,,,0.21951337158679965,,,,,,,,,0.21017238993972925,,,,,,,,,0.0,,,,,,,,,628800,,,,
1980-06-09,,,,,0.21639949083328247,,,,,,,,,0.21951355184145763,,,,,,,,,0.21639949083328247,,,,,,,,,0.0,,,,,,,,,24000,,,,
1980-06-10,,,,,0.21951337158679962,,,,,,,,,0.2210701068399323,,,,,,,,,0.21795603057237548,,,,,,,,,0.0,,,,,,,,,43200,,,,
1980-06-11,,,,,0.20861513912677765,,,,,,,,,0.22107020242675252,,,,,,,,,0.20861513912677765,,,,,,,,,0.0,,,,,,,,,720000,,,,
1980-06-12,,,,,0.2117292284965515,,,,,,,,,0.21172922849655154,,,,,,,,,0.2070584325134672,,,,,,,,,0.0,,,,,,,,,24000,,,,
1980-06-13,,,,,0.2117292284965515,,,,,,,,,0.21172922849655154,,,,,,,,,0.21172922849655154,,,,,,,,,0.0,,,,,,,,,4800,,,,
1980-06-16,,,,,0.2117292284965515,,,,,,,,,0.21172922849655154,,,,,,,,,0.21017249248388,,,,,,,,,0.0,,,,,,,,,96000,,,,
1980-06-17,,,,,0.2117292284965515,,,,,,,,,0.2148426827053773,,,,,,,,,0.21172922849655154,,,,,,,,,0.0,,,,,,,,,129600,,,,
1980-06-18,,,,,0.21639949083328247,,,,,,,,,0.21639949083328247,,,,,,,,,0.21484275430182778,,,,,,,,,0.0,,,,,,,,,115200,,,,
1980-06-19,,,,,0.21639949083328247,,,,,,,,,0.21639949083328247,,,,,,,,,0.21328601777037307,,,,,,,,,0.0,,,,,,,,,62400,,,,
1980-06-20,,,,,0.21328604221343994,,,,,,,,,0.21484277892330023,,,,,,,,,0.2117293233201049,,,,,,,,,0.0,,,,,,,,,67200,,,,
1980-06-23,,,,,0.21328604221343994,,,,,,,,,0.21328604221343994,,,,,,,,,0.21328604221343994,,,,,,,,,0.0,,,,,,,,,4800,,,,
1980-06-24,,,,,0.21328604221343994,,,,,,,,,0.2163995156331605,,,,,,,,,0.21328604221343994,,,,,,,,,0.0,,,,,,,,,163200,,,,
1980-06-25,,,,,0.21639949083328247,,,,,,,,,0.21795620954821399,,,,,,,,,0.21639949083328247,,,,,,,,,0.0,,,,,,,,,72000,,,,
1980-06-26,,,,,0.21795617043972015,,,,,,,,,0.21795617043972015,,,,,,,,,0.21639945200411506,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-06-27,,,,,0.21484269201755524,,,,,,,,,0.21484269201755524,,,,,,,,,0.21484269201755524,,,,,,,,,0.0,,,,,,,,,177600,,,,
1980-06-30,,,,,0.21328604221343994,,,,,,,,,0.21484277892330023,,,,,,,,,0.2117293233201049,,,,,,,,,0.0,,,,,,,,,91200,,,,
1980-07-01,,,,,0.21328604221343994,,,,,,,,,0.21328604221343994,,,,,,,,,0.21017258661024463,,,,,,,,,0.0,,,,,,,,,964800,,,,
1980-07-02,,,,,0.21017251908779144,,,,,,,,,0.21017251908779144,,,,,,,,,0.21017251908779144,,,,,,,,,0.0,,,,,,,,,33600,,,,
1980-07-03,,,,,0.21795617043972015,,,,,,,,,0.21795617043972015,,,,,,,,,0.21172926106425974,,,,,,,,,0.0,,,,,,,,,100800,,,,
1980-07-07,,,,,0.22107020020484924,,,,,,,,,0.22107020020484922,,,,,,,,,0.21484266861745266,,,,,,,,,0.0,,,,,,,,,72000,,,,
1980-07-08,,,,,0.2241837978363037,,,,,,,,,0.22574053474424244,,,,,,,,,0.21951360492901512,,,,,,,,,0.0,,,,,,,,,1320000,,,,
1980-07-09,,,,,0.2568775713443756,,,,,,,,,0.25843430825297675,,,,,,,,,0.25376350958176513,,,,,,,,,0.0,,,,,,,,,513600,,,,
1980-07-10,,,,,0.2522067427635193,,,,,,,,,0.25843427760479765,,,,,,,,,0.2490932871320747,,,,,,,,,0.0,,,,,,,,,288000,,,,
1980-07-11,,,,,0.25532016158103943,,,,,,,,,0.25532016158103943,,,,,,,,,0.25220670639851556,,,,,,,,,0.0,,,,,,,,,230400,,,,
1980-07-14,,,,,0.2537633776664734,,,,,,,,,0.25843417390963785,,,,,,,,,0.2537633776664734,,,,,,,,,0.0,,,,,,,,,158400,,,,
1980-07-15,,,,,0.2584342360496521,,,,,,,,,0.2584342360496521,,,,,,,,,0.25532015734054914,,,,,,,,,0.0,,,,,,,,,225600,,,,
1980-07-16,,,,,0.25999075174331665,,,,,,,,,0.25999075174331665,,,,,,,,,0.2553199580233536,,,,,,,,,0.0,,,,,,,,,220800,,,,
1980-07-17,,,,,0.2584342360496521,,,,,,,,,0.2599909547067978,,,,,,,,,0.25532015734054914,,,,,,,,,0.0,,,,,,,,,230400,,,,
1980-07-18,,,,,0.25532016158103943,,,,,,,,,0.25843424034186263,,,,,,,,,0.25532016158103943,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-07-21,,,,,0.2615477442741394,,,,,,,,,0.2615477442741394,,,,,,,,,0.2537634901968886,,,,,,,,,0.0,,,,,,,,,297600,,,,
1980-07-22,,,,,0.26466110348701477,,,,,,,,,0.26466110348701477,,,,,,,,,0.25999091263820645,,,,,,,,,0.0,,,,,,,,,43200,,,,
1980-07-23,,,,,0.26310431957244873,,,,,,,,,0.26310431957244873,,,,,,,,,0.2599908479041078,,,,,,,,,0.0,,,,,,,,,129600,,,,
1980-07-24,,,,,0.2708885669708252,,,,,,,,,0.2708885669708252,,,,,,,,,0.2662183773176021,,,,,,,,,0.0,,,,,,,,,172800,,,,
1980-07-25,,,,,0.2662184536457062,,,,,,,,,0.26777518991528765,,,,,,,,,0.2662184536457062,,,,,,,,,0.0,,,,,,,,,91200,,,,
1980-07-28,,,,,0.2677752673625946,,,,,,,,,0.27088872298572664,,,,,,,,,0.2677752673625946,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-07-29,,,,,0.2662184536457062,,,,,,,,,0.26777518991528765,,,,,,,,,0.2662184536457062,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-07-30,,,,,0.2755594849586487,,,,,,,,,0.2802296766892447,,,,,,,,,0.26933195095056356,,,,,,,,,0.0,,,,,,,,,192000,,,,
1980-07-31,,,,,0.27400216460227966,,,,,,,,,0.2755595070043616,,,,,,,,,0.27244544577855345,,,,,,,,,0.0,,,,,,,,,115200,,,,
1980-08-01,,,,,0.27400216460227966,,,,,,,,,0.27400216460227966,,,,,,,,,0.27244544577855345,,,,,,,,,0.0,,,,,,,,,67200,,,,
1980-08-04,,,,,0.27400216460227966,,,,,,,,,0.27400216460227966,,,,,,,,,0.27400216460227966,,,,,,,,,0.0,,,,,,,,,33600,,,,
1980-08-05,,,,,0.27400216460227966,,,,,,,,,0.27867296246833845,,,,,,,,,0.27400216460227966,,,,,,,,,0.0,,,,,,,,,148800,,,,
1980-08-06,,,,,0.2864571213722229,,,,,,,,,0.2864571213722229,,,,,,,,,0.2771161350620212,,,,,,,,,0.0,,,,,,,,,201600,,,,
1980-08-07,,,,,0.2895706593990326,,,,,,,,,0.29424145678635316,,,,,,,,,0.28490046777348116,,,,,,,,,0.0,,,,,,,,,187200,,,,
1980-08-08,,,,,0.2864571213722229,,,,,,,,,0.29424137165215086,,,,,,,,,0.2864571213722229,,,,,,,,,0.0,,,,,,,,,182400,,,,
1980-08-11,,,,,0.2864571213722229,,,,,,,,,0.2864571213722229,,,,,,,,,0.2817863253363251,,,,,,,,,0.0,,,,,,,,,48000,,,,
1980-08-12,,,,,0.2864571213722229,,,,,,,,,0.28801383958597926,,,,,,,,,0.2864571213722229,,,,,,,,,0.0,,,,,,,,,33600,,,,
1980-08-13,,,,,0.28334319591522217,,,,,,,,,0.29112746819758684,,,,,,,,,0.28334319591522217,,,,,,,,,0.0,,,,,,,,,115200,,,,
1980-08-14,,,,,0.29112735390663147,,,,,,,,,0.29112735390663147,,,,,,,,,0.28334308468022,,,,,,,,,0.0,,,,,,,,,158400,,,,
1980-08-15,,,,,0.29424136877059937,,,,,,,,,0.29735482298413896,,,,,,,,,0.292684026993983,,,,,,,,,0.0,,,,,,,,,235200,,,,
1980-08-18,,,,,0.2895706593990326,,,,,,,,,0.29579819326704454,,,,,,,,,0.2895706593990326,,,,,,,,,0.0,,,,,,,,,201600,,,,
1980-08-19,,,,,0.28801393508911133,,,,,,,,,0.2895706716355866,,,,,,,,,0.28645721635915944,,,,,,,,,0.0,,,,,,,,,81600,,,,
1980-08-20,,,,,0.28801393508911133,,,,,,,,,0.2895706716355866,,,,,,,,,0.28645721635915944,,,,,,,,,0.0,,,,,,,,,172800,,,,
1980-08-21,,,,,0.29735487699508667,,,,,,,,,0.2989116132928776,,,,,,,,,0.29112736167526604,,,,,,,,,0.0,,,,,,,,,753600,,,,
1980-08-22,,,,,0.2989116609096527,,,,,,,,,0.2989116609096527,,,,,,,,,0.2973549243638729,,,,,,,,,0.0,,,,,,,,,153600,,,,
1980-08-25,,,,,0.2926842272281647,,,,,,,,,0.29891176349379606,,,,,,,,,0.2926842272281647,,,,,,,,,0.0,,,,,,,,,38400,,,,
1980-08-26,,,,,0.2849005162715912,,,,,,,,,0.2926841643669993,,,,,,,,,0.2849005162715912,,,,,,,,,0.0,,,,,,,,,124800,,,,
1980-08-27,,,,,0.2786727547645569,,,,,,,,,0.28022949024452243,,,,,,,,,0.2771160371011025,,,,,,,,,0.0,,,,,,,,,177600,,,,
1980-08-28,,,,,0.2708885669708252,,,,,,,,,0.27711609820880767,,,,,,,,,0.2708885669708252,,,,,,,,,0.0,,,,,,,,,168000,,,,
1980-08-29,,,,,0.27400216460227966,,,,,,,,,0.2755595070043616,,,,,,,,,0.2708887091383028,,,,,,,,,0.0,,,,,,,,,201600,,,,
1980-09-02,,,,,0.27400216460227966,,,,,,,,,0.27711624364461224,,,,,,,,,0.27400216460227966,,,,,,,,,0.0,,,,,,,,,72000,,,,
1980-09-03,,,,,0.27400216460227966,,,,,,,,,0.27400216460227966,,,,,,,,,0.27400216460227966,,,,,,,,,0.0,,,,,,,,,105600,,,,
1980-09-04,,,,,0.2755594849586487,,,,,,,,,0.27711622147435505,,,,,,,,,0.27244542398197624,,,,,,,,,0.0,,,,,,,,,451200,,,,
1980-09-05,,,,,0.2708885669708252,,,,,,,,,0.2755593623855616,,,,,,,,,0.2708885669708252,,,,,,,,,0.0,,,,,,,,,72000,,,,
1980-09-08,,,,,0.2755594849586487,,,,,,,,,0.2755594849586487,,,,,,,,,0.27244542398197624,,,,,,,,,0.0,,,,,,,,,182400,,,,
1980-09-09,,,,,0.2802295982837677,,,,,,,,,0.28334305262754356,,,,,,,,,0.2755594078598449,,,,,,,,,0.0,,,,,,,,,100800,,,,
1980-09-10,,,,,0.2849005162715912,,,,,,,,,0.2849005162715912,,,,,,,,,0.28178645483486076,,,,,,,,,0.0,,,,,,,,,120000,,,,
1980-09-11,,,,,0.2849005162715912,,,,,,,,,0.2849005162715912,,,,,,,,,0.28178645483486076,,,,,,,,,0.0,,,,,,,,,134400,,,,
1980-09-12,,,,,0.2802295982837677,,,,,,,,,0.2849003944693038,,,,,,,,,0.2802295982837677,,,,,,,,,0.0,,,,,,,,,67200,,,,
1980-09-15,,,,,0.2771162986755371,,,,,,,,,0.2817864917071913,,,,,,,,,0.27555956172614304,,,,,,,,,0.0,,,,,,,,,139200,,,,
1980-09-16,,,,,0.29112735390663147,,,,,,,,,0.29112735390663147,,,,,,,,,0.2771161752882604,,,,,,,,,0.0,,,,,,,,,297600,,,,
1980-09-17,,,,,0.2989116609096527,,,,,,,,,0.30980938685885917,,,,,,,,,0.2926841267812623,,,,,,,,,0.0,,,,,,,,,532800,,,,
1980-09-18,,,,,0.2989116609096527,,,,,,,,,0.2989116609096527,,,,,,,,,0.29579820563461645,,,,,,,,,0.0,,,,,,,,,235200,,,,
1980-09-19,,,,,0.2957981526851654,,,,,,,,,0.30202507993710803,,,,,,,,,0.2957981526851654,,,,,,,,,0.0,,,,,,,,,158400,,,,
1980-09-22,,,,,0.2895706593990326,,,,,,,,,0.2989116484119046,,,,,,,,,0.2895706593990326,,,,,,,,,0.0,,,,,,,,,264000,,,,
1980-09-23,,,,,0.2926842272281647,,,,,,,,,0.29735502641375644,,,,,,,,,0.2926842272281647,,,,,,,,,0.0,,,,,,,,,129600,,,,
1980-09-24,,,,,0.28178638219833374,,,,,,,,,0.2880138977046456,,,,,,,,,0.28178638219833374,,,,,,,,,0.0,,,,,,,,,120000,,,,
1980-09-25,,,,,0.2849005162715912,,,,,,,,,0.2849005162715912,,,,,,,,,0.28178645483486076,,,,,,,,,0.0,,,,,,,,,115200,,,,
1980-09-26,,,,,0.28334319591522217,,,,,,,,,0.2864572754119306,,,,,,,,,0.28334319591522217,,,,,,,,,0.0,,,,,,,,,604800,,,,
1980-09-29,,,,,0.28178638219833374,,,,,,,,,0.28334310072622215,,,,,,,,,0.28178638219833374,,,,,,,,,0.0,,,,,,,,,196800,,,,
1980-09-30,,,,,0.2849005162715912,,,,,,,,,0.2849005162715912,,,,,,,,,0.28178645483486076,,,,,,,,,0.0,,,,,,,,,216000,,,,
1980-10-01,,,,,0.28178638219833374,,,,,,,,,0.2849004428323477,,,,,,,,,0.28178638219833374,,,,,,,,,0.0,,,,,,,,,48000,,,,
1980-10-02,,,,,0.2849005162715912,,,,,,,,,0.2849005162715912,,,,,,,,,0.28178645483486076,,,,,,,,,0.0,,,,,,,,,129600,,,,
1980-10-03,,,,,0.2849005162715912,,,,,,,,,0.28645725301728303,,,,,,,,,0.283343173764027,,,,,,,,,0.0,,,,,,,,,115200,,,,
1980-10-06,,,,,0.2895706593990326,,,,,,,,,0.2895706593990326,,,,,,,,,0.2817864068668519,,,,,,,,,0.0,,,,,,,,,230400,,,,
1980-10-07,,,,,0.28178638219833374,,,,,,,,,0.2880138977046456,,,,,,,,,0.2786729095095148,,,,,,,,,0.0,,,,,,,,,451200,,,,
1980-10-08,,,,,0.2864571213722229,,,,,,,,,0.29112731164652683,,,,,,,,,0.28334304355008144,,,,,,,,,0.0,,,,,,,,,316800,,,,
1980-10-09,,,,,0.28334319591522217,,,,,,,,,0.2864572754119306,,,,,,,,,0.2817864768643548,,,,,,,,,0.0,,,,,,,,,235200,,,,
1980-10-10,,,,,0.29424136877059937,,,,,,,,,0.2957981047856278,,,,,,,,,0.2864571185669038,,,,,,,,,0.0,,,,,,,,,220800,,,,
1980-10-13,,,,,0.3066957890987396,,,,,,,,,0.3082525250117229,,,,,,,,,0.29579808539585656,,,,,,,,,0.0,,,,,,,,,177600,,,,
1980-10-14,,,,,0.31136614084243774,,,,,,,,,0.3144801842371445,,,,,,,,,0.3051391943105836,,,,,,,,,0.0,,,,,,,,,388800,,,,
1980-10-15,,,,,0.31292328238487244,,,,,,,,,0.3160367540069281,,,,,,,,,0.30980924063433807,,,,,,,,,0.0,,,,,,,,,124800,,,,
1980-10-16,,,,,0.30202504992485046,,,,,,,,,0.31448007908141007,,,,,,,,,0.30202504992485046,,,,,,,,,0.0,,,,,,,,,398400,,,,
1980-10-17,,,,,0.30825260281562805,,,,,,,,,0.30825260281562805,,,,,,,,,0.3004683511574265,,,,,,,,,0.0,,,,,,,,,211200,,,,
1980-10-20,,,,,0.2957981526851654,,,,,,,,,0.3098093314013322,,,,,,,,,0.2957981526851654,,,,,,,,,0.0,,,,,,,,,158400,,,,
1980-10-21,,,,,0.2989116609096527,,,,,,,,,0.30513917722151973,,,,,,,,,0.2989116609096527,,,,,,,,,0.0,,,,,,,,,249600,,,,
1980-10-22,,,,,0.3004682958126068,,,,,,,,,0.3035823379794918,,,,,,,,,0.3004682958126068,,,,,,,,,0.0,,,,,,,,,48000,,,,
1980-10-23,,,,,0.2864571213722229,,,,,,,,,0.29579810768242465,,,,,,,,,0.2864571213722229,,,,,,,,,0.0,,,,,,,,,187200,,,,
1980-10-24,,,,,0.2864571213722229,,,,,,,,,0.2864571213722229,,,,,,,,,0.2864571213722229,,,,,,,,,0.0,,,,,,,,,4800,,,,
1980-10-27,,,,,0.29112735390663147,,,,,,,,,0.29112735390663147,,,,,,,,,0.2864571629544017,,,,,,,,,0.0,,,,,,,,,120000,,,,
1980-10-28,,,,,0.2864571213722229,,,,,,,,,0.29112731164652683,,,,,,,,,0.2864571213722229,,,,,,,,,0.0,,,,,,,,,115200,,,,
1980-10-29,,,,,0.2957981526851654,,,,,,,,,0.2957981526851654,,,,,,,,,0.28957061967153674,,,,,,,,,0.0,,,,,,,,,172800,,,,
1980-10-30,,,,,0.28801393508911133,,,,,,,,,0.29268412691201373,,,,,,,,,0.28801393508911133,,,,,,,,,0.0,,,,,,,,,33600,,,,
1980-10-31,,,,,0.28334319591522217,,,,,,,,,0.288013994462798,,,,,,,,,0.28334319591522217,,,,,,,,,0.0,,,,,,,,,153600,,,,
1980-11-03,,,,,0.2864571213722229,,,,,,,,,0.2864571213722229,,,,,,,,,0.28334304355008144,,,,,,,,,0.0,,,,,,,,,62400,,,,
1980-11-05,,,,,0.30202504992485046,,,,,,,,,0.30202504992485046,,,,,,,,,0.2911273270093026,,,,,,,,,0.0,,,,,,,,,230400,,,,
1980-11-06,,,,,0.2895706593990326,,,,,,,,,0.3020251213732873,,,,,,,,,0.2895706593990326,,,,,,,,,0.0,,,,,,,,,100800,,,,
1980-11-07,,,,,0.2849005162715912,,,,,,,,,0.2895707086921412,,,,,,,,,0.2849005162715912,,,,,,,,,0.0,,,,,,,,,43200,,,,
1980-11-10,,,,,0.28334319591522217,,,,,,,,,0.28334319591522217,,,,,,,,,0.2802297399969604,,,,,,,,,0.0,,,,,,,,,211200,,,,
