Price,Close,High,Low,Open,Volume
1993-01-28,2.2327473163604736,2.311365180668601,2.2170238334698538,2.2484709492027695,116250
1993-01-29,2.2013003826141357,2.232747500946857,2.185576748471931,2.232747500946857,141000
1993-02-01,2.169853448867798,2.185576934395889,2.169853448867798,2.185576934395889,50750
1993-02-02,2.138406753540039,2.185577369465993,2.138406753540039,2.1541302421981134,22750
1993-02-03,2.1541290283203125,2.1698526580696615,2.1384055485226092,2.1384055485226092,20500
1993-02-04,2.138406753540039,2.169853880807919,2.122683114930234,2.169853880807919,59000
1993-02-05,2.122682571411133,2.154129690626885,2.122682571411133,2.122682571411133,53250
1993-02-08,2.122682571411133,2.154129690626885,2.1069589368274104,2.154129690626885,129250
1993-02-09,2.138406753540039,2.138406753540039,2.138406753540039,2.138406753540039,1000
1993-02-10,2.138406753540039,2.138406753540039,2.138406753540039,2.138406753540039,0
1993-02-11,2.106959581375122,2.106959581375122,2.0597889630972035,2.091236091933062,10250
1993-02-12,2.075511932373047,2.138406324233867,2.0126176904639275,2.0912355678261774,177000
1993-02-16,2.02834153175354,2.0597888081759175,2.02834153175354,2.0597888081759175,19750
1993-02-17,2.012618064880371,2.059788830063452,1.9968944265021011,2.012618064880371,9750
1993-02-18,1.9654473066329956,2.0440651988983154,1.9340001797172137,2.0440651988983154,114750
1993-02-19,1.9497241973876953,2.0126186182416093,1.9497241973876953,1.9654478400891164,174750
1993-02-22,2.02834153175354,2.02834153175354,1.9811709170234282,2.0126180434940784,145500
1993-02-23,2.0597879886627197,2.0597879886627197,1.9968936107930304,2.0440643567073806,33000
1993-02-24,2.0597879886627197,2.0597879886627197,2.028340724752041,2.0597879886627197,9250
1993-02-25,2.02834153175354,2.075512296435379,2.02834153175354,2.0597888081759175,23000
1993-02-26,1.9968944787979126,2.0597888840063776,1.9811709899595957,2.012618117587962,183000
1993-03-01,2.012618064880371,2.012618064880371,1.9811709380755602,2.012618064880371,4750
1993-03-02,2.012618064880371,2.012618064880371,1.9654472996972903,1.9811709380755602,8000
1993-03-03,1.9968944787979126,1.9968944787979124,1.9968944787979124,1.9968944787979124,5000
1993-03-04,2.012618064880371,2.012618064880371,1.9654472996972903,1.9811709380755602,87750
1993-03-05,2.012618064880371,2.012618064880371,1.9811709380755602,1.9811709380755602,98750
1993-03-08,2.012618064880371,2.012618064880371,1.9811709380755602,2.012618064880371,204250
1993-03-09,2.012618064880371,2.012618064880371,1.9968944265021011,2.012618064880371,99250
1993-03-10,1.9968944787979126,2.012618117587962,1.9811709899595957,2.012618117587962,18250
1993-03-11,1.9811705350875854,2.0126176554957684,1.9811705350875857,2.0126176554957684,9750
1993-03-12,2.012618064880371,2.012618064880371,1.9654472996972903,2.012618064880371,30000
1993-03-15,1.9497241973876953,2.0126186182416093,1.9497241973876953,2.0126186182416093,137250
1993-03-16,1.9497241973876953,1.9811714827905373,1.9497241973876953,1.9811714827905373,28250
1993-03-17,1.9654473066329956,1.9811709450667514,1.9654473066329958,1.9811709450667514,4750
1993-03-18,2.138406753540039,2.138406753540039,1.9654473286391054,1.9654473286391054,1084000
1993-03-19,2.1855764389038086,2.217023702733984,2.1226822111467927,2.1384058430618804,563000
1993-03-22,2.2170236110687256,2.2170236110687256,2.2012999798037485,2.2170236110687256,6500
1993-03-23,2.2170236110687256,2.2484707236470185,2.2170236110687256,2.2327470923820414,122000
1993-03-24,2.2170236110687256,2.2641942049603343,2.2170236110687256,2.2641942049603343,378750
1993-03-25,2.24847149848938,2.2641949852211427,2.2327478618059042,2.24847149848938,140500
1993-03-26,2.2641942501068115,2.2641942501068115,2.232747136901485,2.232747136901485,7000
1993-03-29,2.2641942501068115,2.2641942501068115,2.232747136901485,2.2641942501068115,200000
1993-03-30,2.2327473163604736,2.279918064935685,2.2327473163604736,2.2641944320933893,270750
1993-03-31,2.24847149848938,2.2799186219046184,2.24847149848938,2.2641949852211427,55250
1993-04-01,2.2799179553985596,2.2799179553985596,2.264194323311695,2.2799179553985596,102500
1993-04-02,2.2799179553985596,2.2799179553985596,2.264194323311695,2.264194323311695,133000
1993-04-05,2.295642137527466,2.295642137527466,2.2641948658188857,2.2641948658188857,11750
1993-04-06,2.295642137527466,2.295642137527466,2.2641948658188857,2.279918501673176,12250
1993-04-07,2.311365842819214,2.311365842819214,2.264195080730716,2.264195080730716,32000
1993-04-08,2.327089309692383,2.327089309692383,2.279918551059432,2.279918551059432,64000
1993-04-12,2.327089309692383,2.327089309692383,2.3113656734974963,2.3113656734974963,9250
1993-04-13,2.3585352897644043,2.3585352897644043,2.3113645539787893,2.342811661185321,108500
1993-04-14,2.3899829387664795,2.3899829387664795,2.3428121922875245,2.358535824431066,202250
1993-04-15,2.3899829387664795,2.3899829387664795,2.3742594565746074,2.3899829387664795,39750
1993-04-16,2.421431064605713,2.437154703317486,2.389983937133898,2.4057075758456716,87250
1993-04-19,2.4843251705169678,2.515772294204177,2.421430773190835,2.421430773190835,318250
1993-04-20,2.4843251705169678,2.5314959310236387,2.4843251705169678,2.5000486573847156,244250
1993-04-21,2.5314955711364746,2.5314955711364746,2.4843248173357795,2.5157719365523454,120000
1993-04-22,2.5000481605529785,2.5314954279424224,2.484324676809941,2.5314954279424224,122750
1993-04-23,2.5157718658447266,2.5314954999869315,2.484324747512005,2.5314954999869315,101500
1993-04-26,2.5157718658447266,2.5157718658447266,2.484324747512005,2.5157718658447266,187750
1993-04-27,2.4843251705169678,2.515772294204177,2.4843251705169678,2.4843251705169678,23750
1993-04-28,2.5157718658447266,2.5314954999869315,2.5157718658447266,2.5314954999869315,75750
1993-04-29,2.5629422664642334,2.5629422664642334,2.5157716676570057,2.5314953005605325,66750
1993-04-30,2.5314955711364746,2.5629425404013477,2.5314955711364746,2.547219205720604,39250
1993-05-03,2.5629422664642334,2.5629422664642334,2.5157716676570057,2.5629422664642334,19000
1993-05-04,2.5629422664642334,2.5629422664642334,2.5314953005605325,2.5314953005605325,18500
1993-05-05,2.5786654949188232,2.5943891253561886,2.5157712730726676,2.5157712730726676,82750
1993-05-06,2.600097417831421,2.6158556441127296,2.584339191550112,2.600097417831421,143250
1993-05-07,2.6158552169799805,2.6158552169799805,2.5843387695635607,2.6158552169799805,15250
1993-05-10,2.7104060649871826,2.741922232844097,2.600098726079687,2.615856960289803,199250
1993-05-11,2.7261619567871094,2.7261619567871094,2.694645812535227,2.7104040349427145,76500
1993-05-12,2.7261619567871094,2.7261619567871094,2.694645812535227,2.7261619567871094,31250
1993-05-13,2.6788880825042725,2.726162457852618,2.6631298572004414,2.726162457852618,132250
1993-05-14,2.6631298065185547,2.678888031522492,2.6473715815146175,2.6631298065185547,69250
1993-05-17,2.600097417831421,2.6631300223934886,2.600097417831421,2.6631300223934886,91750
1993-05-18,2.600097417831421,2.6158556441127296,2.600097417831421,2.600097417831421,12000
1993-05-19,2.4740312099456787,2.6158547469936924,2.395240406123959,2.6158547469936924,809500
1993-05-20,2.4582746028900146,2.4740326828670507,2.4425163726313572,2.4740326828670507,104750
1993-05-21,2.426758050918579,2.4740325896313546,2.3952417418706005,2.4740325896313546,149750
1993-05-24,2.395240545272827,2.4267568385761127,2.395240545272827,2.4267568385761127,20000
1993-05-25,2.395240545272827,2.395240545272827,2.3794824737619544,2.395240545272827,22000
1993-05-26,2.395240545272827,2.395240545272827,2.363724251969541,2.395240545272827,28000
1993-05-27,2.316450595855713,2.395241433471768,2.316450595855713,2.395241433471768,131500
1993-05-28,2.253417491912842,2.3637246103390166,2.253417491912842,2.3637246103390166,137750
1993-06-01,2.300692558288574,2.300692558288574,2.2376597969367125,2.300692558288574,145750
1993-06-02,2.300692558288574,2.300692558288574,2.253418024845078,2.300692558288574,118750
1993-06-03,2.300692558288574,2.300692558288574,2.269176102471844,2.269176102471844,50500
1993-06-04,2.28493332862854,2.28493332862854,2.2691751076288336,2.28493332862854,141750
1993-06-07,2.28493332862854,2.28493332862854,2.28493332862854,2.28493332862854,2500
1993-06-08,2.28493332862854,2.28493332862854,2.2691751076288336,2.2691751076288336,750
1993-06-09,2.300692558288574,2.300692558288574,2.253418024845078,2.284934330380209,191000
1993-06-10,2.300692558288574,2.300692558288574,2.269176102471844,2.300692558288574,5000
1993-06-11,2.300692558288574,2.300692558288574,2.284934330380209,2.284934330380209,31000
1993-06-14,2.2691755294799805,2.3164500509861385,2.2691755294799805,2.30069197733846,261500
1993-06-15,2.28493332862854,2.28493332862854,2.25341703691066,2.28493332862854,14000
1993-06-16,2.28493332862854,2.28493332862854,2.28493332862854,2.28493332862854,0
1993-06-17,2.300692558288574,2.300692558288574,2.253418024845078,2.284934330380209,103000
1993-06-18,2.300692558288574,2.300692558288574,2.284934330380209,2.300692558288574,47750
1993-06-21,2.28493332862854,2.3164496203464204,2.28493332862854,2.300691549628247,98500
1993-06-22,2.300692558288574,2.300692558288574,2.300692558288574,2.300692558288574,500
1993-06-23,2.300692558288574,2.300692558288574,2.284934330380209,2.300692558288574,11750
1993-06-24,2.316450595855713,2.316450595855713,2.3006925185014597,2.3006925185014597,43000
1993-06-25,2.316450595855713,2.316450595855713,2.28493429086561,2.316450595855713,21250
1993-06-28,2.28493332862854,2.3164496203464204,2.28493332862854,2.28493332862854,145750
1993-06-29,2.2691755294799805,2.28493375340922,2.2691755294799805,2.28493375340922,10500
1993-06-30,2.300692558288574,2.300692558288574,2.269176102471844,2.269176102471844,51750
1993-07-01,2.2691755294799805,2.30069197733846,2.2691755294799805,2.2691755294799805,20250
1993-07-02,2.28493332862854,2.28493332862854,2.2691751076288336,2.2691751076288336,7500
1993-07-06,2.2691755294799805,2.28493375340922,2.2691755294799805,2.28493375340922,19000
1993-07-07,2.2691755294799805,2.2691755294799805,2.2691755294799805,2.2691755294799805,8500
1993-07-08,2.2691755294799805,2.28493375340922,2.237659231903062,2.237659231903062,232000
1993-07-09,2.2691755294799805,2.28493375340922,2.2691755294799805,2.2691755294799805,27500
1993-07-12,2.2691755294799805,2.2691755294799805,2.2691755294799805,2.2691755294799805,4750
1993-07-13,2.2691755294799805,2.30069197733846,2.2691755294799805,2.30069197733846,27000
1993-07-14,2.2691755294799805,2.30069197733846,2.2691755294799805,2.2691755294799805,4750
1993-07-15,2.2691755294799805,2.30069197733846,2.2691755294799805,2.2691755294799805,153500
1993-07-16,2.2691755294799805,2.28493375340922,2.2691755294799805,2.28493375340922,33250
1993-07-19,2.300692558288574,2.300692558288574,2.269176102471844,2.269176102471844,18250
1993-07-20,2.28493332862854,2.300691549628247,2.28493332862854,2.300691549628247,77250
1993-07-21,2.300692558288574,2.300692558288574,2.284934330380209,2.284934330380209,156500
1993-07-22,2.28493332862854,2.3164496203464204,2.28493332862854,2.300691549628247,105250
1993-07-23,2.300692558288574,2.300692558288574,2.284934330380209,2.284934330380209,62000
1993-07-26,2.3322088718414307,2.3322088718414307,2.300692566197952,2.300692566197952,19000
1993-07-27,2.3322088718414307,2.3322088718414307,2.300692566197952,2.300692566197952,128750
1993-07-28,2.300692558288574,2.3322088638237055,2.300692558288574,2.3322088638237055,35750
1993-07-29,2.3322088718414307,2.3322088718414307,2.300692566197952,2.316450643878891,32000
1993-07-30,2.395240545272827,2.395240545272827,2.3164497368738424,2.3322079586662556,182750
1993-08-02,2.4740312099456787,2.4740312099456787,2.395240406123959,2.395240406123959,230500
1993-08-03,2.552823066711426,2.552823066711426,2.474032084748169,2.474032084748169,140000
1993-08-04,2.552823066711426,2.552823066711426,2.4897903111971376,2.4897903111971376,10750
1993-08-05,2.537064552307129,2.552822776967548,2.5055481029862907,2.5055481029862907,51000
1993-08-06,2.600097417831421,2.6631300223934886,2.5055483607067357,2.5055483607067357,231500
1993-08-09,2.600097417831421,2.6158556441127296,2.600097417831421,2.6158556441127296,303250
1993-08-10,2.63161301612854,2.63161301612854,2.6158547949626128,2.63161301612854,137750
1993-08-11,2.6158552169799805,2.678887811249703,2.6158552169799805,2.6473713638332828,307500
1993-08-12,2.6158552169799805,2.6473713638332828,2.6158552169799805,2.6316134406881906,130250
1993-08-13,2.63161301612854,2.647370936731398,2.63161301612854,2.647370936731398,59000
1993-08-16,2.584339141845703,2.6316138197803984,2.584339141845703,2.615855593802167,176500
1993-08-17,2.6158552169799805,2.6158552169799805,2.5685805458553506,2.5843387695635607,22000
1993-08-18,2.600097417831421,2.6158556441127296,2.584339191550112,2.584339191550112,44500
1993-08-19,2.63161301612854,2.63161301612854,2.6000965737966855,2.6000965737966855,124500
1993-08-20,2.63161301612854,2.63161301612854,2.63161301612854,2.63161301612854,1000
1993-08-23,2.647371768951416,2.647371768951416,2.6000973911556695,2.631613843394943,118000
1993-08-24,2.6158552169799805,2.6473713638332828,2.6158552169799805,2.6473713638332828,64750
1993-08-25,2.63161301612854,2.647370936731398,2.63161301612854,2.647370936731398,23000
1993-08-26,2.7261619567871094,2.7261619567871094,2.6473711453127637,2.6473711453127637,187750
1993-08-27,2.757678747177124,2.7891951959415433,2.7419205227949144,2.7419205227949144,243500
1993-08-30,2.741919755935669,2.7734361958855804,2.741919755935669,2.7734361958855804,71750
1993-08-31,2.757678747177124,2.7734369715593337,2.757678747177124,2.757678747177124,76750
1993-09-01,2.7734367847442627,2.7734367847442627,2.757678561423506,2.757678561423506,59250
1993-09-02,2.7734367847442627,2.7734367847442627,2.7419203381027497,2.7419203381027497,38250
1993-09-03,2.741919755935669,2.757677975910625,2.741919755935669,2.757677975910625,46250
1993-09-07,2.741919755935669,2.757677975910625,2.741919755935669,2.757677975910625,232000
1993-09-08,2.7104060649871826,2.7576804670542137,2.7104060649871826,2.7576804670542137,197000
1993-09-09,2.6788880825042725,2.710404533111935,2.6631298572004414,2.710404533111935,212500
1993-09-10,2.6631298065185547,2.694646256526429,2.6631298065185547,2.694646256526429,49250
1993-09-13,2.6158552169799805,2.663129587541493,2.600096993271771,2.663129587541493,379250
1993-09-14,2.6158552169799805,2.6158552169799805,2.600096993271771,2.600096993271771,30500
1993-09-15,2.584339141845703,2.6316138197803984,2.584339141845703,2.615855593802167,87000
1993-09-16,2.584339141845703,2.584339141845703,2.568580915867471,2.584339141845703,95000
1993-09-17,2.4740312099456787,2.55282216404893,2.4740312099456787,2.55282216404893,230250
1993-09-20,2.4740312099456787,2.4897894308226354,2.4740312099456787,2.4740312099456787,143000
1993-09-21,2.4740312099456787,2.50554750141806,2.4740312099456787,2.4740312099456787,132500
1993-09-22,2.5055484771728516,2.5055484771728516,2.4740321734268367,2.4897904004406395,76000
1993-09-23,2.5055484771728516,2.5213067041866544,2.4897904004406395,2.5213067041866544,80250
1993-09-24,2.489790201187134,2.521306502410955,2.474031975434434,2.505548276658255,189750
1993-09-27,2.5055484771728516,2.5055484771728516,2.4897904004406395,2.4897904004406395,114000
1993-09-28,2.521306276321411,2.537064500661046,2.4897899779237065,2.5055480519817763,106500
1993-09-29,2.521306276321411,2.537064500661046,2.521306276321411,2.521306276321411,18750
1993-09-30,2.647371768951416,2.6631299950710527,2.5528230133599226,2.5528230133599226,196250
1993-10-01,2.7891955375671387,2.7891955375671387,2.64737180131956,2.64737180131956,281750
1993-10-04,2.757678747177124,2.7891951959415433,2.7419205227949144,2.757678747177124,33500
1993-10-05,2.741919755935669,2.757677975910625,2.6946453965738484,2.741919755935669,373500
1993-10-06,2.7104060649871826,2.7576804670542137,2.7104060649871826,2.7576804670542137,55500
1993-10-07,2.757678747177124,2.757678747177124,2.7419205227949144,2.7419205227949144,217250
1993-10-08,2.804952383041382,2.8049523830413814,2.741919802631147,2.7576780228744684,347000
1993-10-11,2.931018829345703,2.946777054884318,2.7734371750858604,2.8049533255999375,334000
1993-10-12,3.0255684852600098,3.072842870738392,2.946777642420564,2.962535570537883,529000
1993-10-13,3.1043591499328613,3.1043591499328613,3.0413262388283435,3.057084466604473,273750
1993-10-14,3.1516337394714355,3.214666354148221,3.10435935360465,3.10435935360465,522500
1993-10-15,3.1516337394714355,3.183150197091436,3.1358755106614353,3.1516337394714355,149000
1993-10-18,3.214664936065674,3.230423157924262,3.151632349194402,3.151632349194402,196250
1993-10-19,3.214664936065674,3.230423157924262,3.183148792911579,3.2146649360656734,151250
1993-10-20,3.1043591499328613,3.1831499882503125,3.1043591499328613,3.1831499882503125,260500
1993-10-21,3.0570852756500244,3.1358761348191657,2.9940526484273664,3.1358761348191657,291750
1993-10-22,2.9940507411956787,2.994050741195679,2.962534297378912,2.994050741195679,58500
1993-10-25,2.9940507411956787,2.994050741195679,2.962534297378912,2.994050741195679,123250
1993-10-26,2.9940507411956787,2.994050741195679,2.962534297378912,2.962534297378912,37500
1993-10-27,3.009809732437134,3.009809732437134,2.962535054628172,2.978293280564493,240000
1993-10-28,2.9782936573028564,3.009810113162162,2.9782936573028564,2.9782936573028564,129750
1993-10-29,3.135875701904297,3.135875701904297,2.994052235091554,3.009810464862577,373750
1993-11-01,3.0886001586914062,3.135874529770935,3.072841934810523,3.135874529770935,159500
1993-11-02,3.214664936065674,3.2146649360656734,3.0885997623231307,3.0885997623231307,359000
1993-11-03,3.135875701904297,3.230424779967203,3.135875701904297,3.2146665501961795,286000
1993-11-04,3.1201164722442627,3.135874696965322,3.0728420986442218,3.135874696965322,265250
1993-11-05,3.0413269996643066,3.0886016948192063,3.0413269996643066,3.0728434631009063,198250
1993-11-08,3.0413269996643066,3.0570852313826067,3.0413269996643066,3.0570852313826067,93000
1993-11-09,3.0570852756500244,3.088601739542991,3.0570852756500244,3.0728435075965077,283000
1993-11-10,3.0413269996643066,3.0570852313826067,3.0098108367909777,3.0570852313826067,423500
1993-11-11,3.0255684852600098,3.041326413377329,3.0255684852600098,3.0255684852600098,105000
1993-11-12,3.1201164722442627,3.1201164722442627,3.0413256492021032,3.0413256492021032,248500
1993-11-15,3.2304227352142334,3.2304227352142334,3.120115497201213,3.1358737169977937,204750
1993-11-16,3.403763771057129,3.4037637710571285,3.2304238923315842,3.2304238923315842,456250
1993-11-17,3.403763771057129,3.4510381468172087,3.3722473201749747,3.3722473201749747,450000
1993-11-18,3.388004779815674,3.419521223574076,3.3722465579364727,3.388004779815674,46000
1993-11-19,3.356487512588501,3.4037621666279083,3.356487512588501,3.372245730601637,10250
1993-11-22,3.356487512588501,3.372245730601637,3.3407295951383746,3.372245730601637,32750
1993-11-23,3.340731382369995,3.340731382369995,3.3249731559264895,3.340731382369995,43750
1993-11-24,3.277698040008545,3.340730937386622,3.277698040008545,3.3249727130421025,63250
1993-11-26,3.3092143535614014,3.3092143535614014,3.246181759320474,3.246181759320474,28500
1993-11-29,3.3092143535614014,3.3092143535614014,3.2619399830214855,3.3092143535614014,55500
1993-11-30,3.403763771057129,3.4195219964982058,3.261940343213738,3.261940343213738,395250
1993-12-01,3.451037883758545,3.4825543322383274,3.4037635116019995,3.4037635116019995,153250
1993-12-02,3.529829263687134,3.5298292636871342,3.482554884040086,3.482554884040086,99750
1993-12-03,3.687410593032837,3.718927043626861,3.5298289411890136,3.5298289411890136,254250
1993-12-06,3.655895233154297,3.7031696186996457,3.6243787757485895,3.7031696186996457,123000
1993-12-07,3.577103853225708,3.640136458011761,3.561345626888403,3.640136458011761,209000
1993-12-08,3.514071464538574,3.5613461505011275,3.4983135364476023,3.545587921846943,326750
1993-12-09,3.5455880165100098,3.655895319471165,3.5140715583601883,3.5140715583601883,457250
1993-12-10,3.498314142227173,3.5455885358127035,3.498314142227173,3.5298303044297716,44000
1993-12-13,3.529829263687134,3.5298292636871342,3.482554884040086,3.5298292636871342,178500
1993-12-14,3.514071464538574,3.545587921846943,3.4667970791392335,3.5298296931927586,339000
1993-12-15,3.498314142227173,3.51407207304684,3.46679767946131,3.4825559108442414,122250
1993-12-16,3.514071464538574,3.514071464538574,3.482555307793418,3.514071464538574,166500
1993-12-17,3.514071464538574,3.514071464538574,3.514071464538574,3.514071464538574,250
1993-12-20,3.505228042602539,3.5210171166413056,3.505228042602539,3.505228042602539,48750
