Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1983-12-22,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,20,,
1983-12-23,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1983-12-27,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11,,
1983-12-28,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1983-12-29,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1983-12-30,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-01-03,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,21,,
1984-01-04,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-01-05,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-01-06,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-01-09,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-01-10,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-01-11,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,
1984-01-12,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2812.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-01-13,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-01-16,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-01-17,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-01-18,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0,,
1984-01-19,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0,,
1984-01-20,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-01-23,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-01-24,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-01-25,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5,,
1984-01-26,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-01-27,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-01-30,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0,,
1984-01-31,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-02-01,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-02-02,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-02-03,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,0,,
1984-02-06,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-02-07,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-02-08,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-02-09,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-02-10,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-02-13,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0,,
1984-02-14,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5,,
1984-02-15,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-02-16,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-02-17,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-02-21,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-02-22,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-02-23,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-02-24,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-02-27,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-02-28,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-02-29,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-03-01,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-03-02,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-03-05,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-03-06,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-03-07,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-03-08,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-03-09,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-03-12,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18,,
1984-03-13,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,
1984-03-14,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5,,
1984-03-15,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-03-16,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-03-19,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-03-20,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-03-21,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-03-22,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-03-23,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-03-26,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-03-27,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-03-28,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-03-29,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,
1984-03-30,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-04-02,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-04-03,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-04-04,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-04-05,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-04-06,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-04-09,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-04-10,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-04-11,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-04-12,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9,,
1984-04-13,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-04-16,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-04-17,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-04-18,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-04-19,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-04-23,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,
1984-04-24,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-04-25,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-04-26,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-04-27,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,
1984-04-30,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-05-01,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-05-02,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-05-03,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-05-04,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-05-07,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0,,
1984-05-08,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-05-09,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-05-10,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-05-11,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-05-14,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-05-15,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-05-16,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-05-17,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-05-18,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-05-21,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,2187.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9,,
1984-05-22,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-05-23,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-05-24,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-05-25,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-05-29,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,
1984-05-30,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-05-31,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1875.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,
1984-06-01,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-06-04,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-06-05,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-06-06,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-06-07,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-06-08,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-06-11,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-06-12,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-06-13,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-06-14,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-06-15,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,13,,
1984-06-18,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,
1984-06-19,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,
1984-06-20,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-06-21,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4,,
1984-06-22,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-06-25,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0,,
1984-06-26,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9,,
1984-06-27,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,
1984-06-28,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,1562.5,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16,,
