Price,Close,High,Low,Open,Volume
2015-08-28,11.65999984741211,11.920000076293945,11.100000381469727,11.15999984741211,132300
2015-08-31,10.960000038146973,11.770999908447266,10.5600004196167,11.649999618530273,149500
2015-09-01,11.300000190734863,11.84000015258789,10.640000343322754,10.640000343322754,167500
2015-09-02,11.550000190734863,11.619999885559082,10.710000038146973,11.529999732971191,52000
2015-09-03,11.300000190734863,11.65999984741211,10.880000114440918,11.65999984741211,68600
2015-09-04,11.130000114440918,11.239999771118164,10.75,11.029999732971191,84600
2015-09-08,11.210000038146973,11.380000114440918,10.989999771118164,11.380000114440918,38300
2015-09-09,11.239999771118164,11.5,11.029999732971191,11.479999542236328,95500
2015-09-10,11.3100004196167,11.449999809265137,10.779000282287598,11.239999771118164,71800
2015-09-11,11.329999923706055,11.40999984741211,10.960000038146973,11.270000457763672,104600
2015-09-14,11.670000076293945,11.710000038146973,11.031999588012695,11.3100004196167,236700
2015-09-15,12.649999618530273,12.84000015258789,11.420000076293945,11.619999885559082,156400
2015-09-16,12.649999618530273,12.989999771118164,12.34000015258789,12.600000381469727,56900
2015-09-17,13.050000190734863,13.470000267028809,12.480999946594238,12.579999923706055,74300
2015-09-18,12.569999694824219,13.385000228881836,12.008000373840332,12.989999771118164,87100
2015-09-21,11.770000457763672,12.920000076293945,11.5,12.670000076293945,70600
2015-09-22,11.699999809265137,12.390000343322754,11.149999618530273,11.579999923706055,125200
2015-09-23,11.800000190734863,12.140000343322754,11.494999885559082,11.789999961853027,61200
2015-09-24,12.140000343322754,12.449999809265137,11.539999961853027,11.630000114440918,93000
2015-09-25,11.539999961853027,12.75,11.130000114440918,12.520000457763672,168400
2015-09-28,11.670000076293945,11.920000076293945,11.40999984741211,11.40999984741211,610200
2015-09-29,11.710000038146973,12.050000190734863,11.41100025177002,11.710000038146973,205100
2015-09-30,11.970000267028809,12.569999694824219,11.5,11.800000190734863,194300
2015-10-01,10.220000267028809,12.1899995803833,9.510000228881836,11.949999809265137,466100
2015-10-02,9.3100004196167,9.989999771118164,8.899999618530273,9.729999542236328,157800
2015-10-05,8.829999923706055,9.550000190734863,8.779999732971191,9.319999694824219,344700
2015-10-06,8.920000076293945,9.899999618530273,8.380000114440918,8.979999542236328,464000
2015-10-07,8.710000038146973,9.479999542236328,8.40999984741211,8.960000038146973,134500
2015-10-08,8.210000038146973,8.729999542236328,8.005000114440918,8.729999542236328,141800
2015-10-09,8.010000228881836,8.289999961853027,7.860000133514404,8.289999961853027,130000
2015-10-12,7.590000152587891,8.420000076293945,7.130000114440918,8.050000190734863,368800
2015-10-13,7.960000038146973,8.479999542236328,7.25,7.75,391600
2015-10-14,7.53000020980835,8.329999923706055,7.318999767303467,7.949999809265137,270400
2015-10-15,7.53000020980835,7.829999923706055,7.070000171661377,7.53000020980835,520700
2015-10-16,7.28000020980835,7.599999904632568,7.150000095367432,7.579999923706055,152300
2015-10-19,8.199999809265137,8.720000267028809,7.119999885559082,7.329999923706055,1132500
2015-10-20,9.489999771118164,9.789999961853027,8.399999618530273,8.5,555300
2015-10-21,9.130000114440918,9.880000114440918,8.710000038146973,9.489999771118164,371600
2015-10-22,9.520000457763672,9.670000076293945,8.739999771118164,9.0,174800
2015-10-23,9.710000038146973,10.510000228881836,9.479999542236328,9.569999694824219,201400
2015-10-26,10.100000381469727,10.17300033569336,9.25,9.619999885559082,141200
2015-10-27,10.510000228881836,10.890000343322754,9.850000381469727,10.0,267000
2015-10-28,10.489999771118164,10.729999542236328,10.321999549865723,10.4399995803833,81700
2015-10-29,10.510000228881836,10.75,10.359999656677246,10.399999618530273,152000
2015-10-30,10.65999984741211,11.229999542236328,10.5,10.5,86500
2015-11-02,11.239999771118164,11.600000381469727,10.5600004196167,10.5600004196167,228800
2015-11-03,11.119999885559082,11.680000305175781,10.949999809265137,11.130000114440918,170200
2015-11-04,11.59000015258789,11.609999656677246,11.109999656677246,11.199999809265137,144200
2015-11-05,13.119999885559082,14.779999732971191,11.975000381469727,12.850000381469727,457500
2015-11-06,11.670000076293945,13.109999656677246,11.319999694824219,13.010000228881836,238300
2015-11-09,11.010000228881836,11.710000038146973,10.9399995803833,11.699999809265137,115100
2015-11-10,11.329999923706055,11.520000457763672,10.890000343322754,11.020000457763672,171600
2015-11-11,11.0600004196167,11.520000457763672,10.960000038146973,11.210000038146973,124800
2015-11-12,10.640000343322754,11.449999809265137,10.5600004196167,11.100000381469727,160000
2015-11-13,10.869999885559082,11.300000190734863,10.5,10.5,94100
2015-11-16,9.520000457763672,10.887999534606934,9.104999542236328,10.619999885559082,151900
2015-11-17,9.890000343322754,10.399999618530273,9.529999732971191,9.600000381469727,177800
2015-11-18,9.109999656677246,9.399999618530273,9.020000457763672,9.399999618530273,632500
2015-11-19,8.800000190734863,9.199999809265137,8.489999771118164,9.029999732971191,261700
2015-11-20,8.960000038146973,8.979999542236328,8.442999839782715,8.770000457763672,104100
2015-11-23,9.010000228881836,9.279999732971191,8.600000381469727,8.970000267028809,106500
2015-11-24,8.920000076293945,9.21500015258789,8.75,8.979999542236328,155100
2015-11-25,8.920000076293945,9.109999656677246,8.75,8.890000343322754,259600
2015-11-27,9.100000381469727,9.15999984741211,8.770000457763672,8.949999809265137,74600
2015-11-30,9.039999961853027,9.380000114440918,8.75,9.149999618530273,243800
2015-12-01,9.390000343322754,9.489999771118164,9.050000190734863,9.279999732971191,381900
2015-12-02,9.90999984741211,10.149999618530273,9.329999923706055,9.34000015258789,631700
2015-12-03,10.300000190734863,10.699999809265137,9.880000114440918,9.880000114440918,509800
2015-12-04,10.59000015258789,10.659000396728516,9.859999656677246,10.300000190734863,247100
2015-12-07,10.069999694824219,10.649999618530273,9.670000076293945,10.649999618530273,197700
2015-12-08,9.949999809265137,10.114999771118164,9.789999961853027,10.0600004196167,94300
2015-12-09,9.869999885559082,10.020000457763672,9.609999656677246,9.949999809265137,130200
2015-12-10,10.0,10.029999732971191,9.619999885559082,9.8100004196167,167600
2015-12-11,9.710000038146973,9.9399995803833,9.515000343322754,9.90999984741211,192500
2015-12-14,9.050000190734863,9.654000282287598,8.609999656677246,9.630000114440918,264300
2015-12-15,8.880000114440918,9.180000305175781,8.270000457763672,9.0600004196167,329400
2015-12-16,9.149999618530273,9.34000015258789,8.680000305175781,8.949999809265137,147500
2015-12-17,8.859999656677246,9.15999984741211,8.619999885559082,9.15999984741211,161200
2015-12-18,9.489999771118164,9.5600004196167,8.75,8.850000381469727,123300
2015-12-21,9.899999618530273,10.020000457763672,9.029999732971191,9.5600004196167,93500
2015-12-22,10.0600004196167,10.239999771118164,9.760000228881836,9.989999771118164,149400
2015-12-23,11.029999732971191,12.199999809265137,10.050000190734863,10.34000015258789,3013400
2015-12-24,11.0,11.399999618530273,10.869999885559082,10.869999885559082,276200
2015-12-28,10.619999885559082,11.130000114440918,10.569999694824219,11.0,280300
2015-12-29,11.350000381469727,11.470000267028809,10.539999961853027,10.75,205200
2015-12-30,12.180000305175781,12.350000381469727,11.199999809265137,11.359999656677246,280600
2015-12-31,12.0600004196167,12.279999732971191,11.75,12.119999885559082,169600
2016-01-04,11.819999694824219,12.039999961853027,11.329999923706055,12.039999961853027,341500
2016-01-05,12.289999961853027,12.850000381469727,11.529999732971191,11.850000381469727,551600
2016-01-06,11.680000305175781,12.380000114440918,11.640000343322754,12.149999618530273,811200
2016-01-07,10.649999618530273,11.817999839782715,10.170000076293945,11.34000015258789,825800
2016-01-08,10.529999732971191,10.880000114440918,10.220000267028809,10.75,544700
2016-01-11,9.420000076293945,10.630000114440918,9.050000190734863,10.609999656677246,820500
2016-01-12,8.510000228881836,9.729000091552734,7.809999942779541,9.510000228881836,774800
2016-01-13,7.179999828338623,8.821999549865723,7.139999866485596,8.449999809265137,546900
2016-01-14,7.550000190734863,8.329999923706055,6.75,7.130000114440918,673200
2016-01-15,7.659999847412109,7.960000038146973,7.34499979019165,7.519999980926514,414100
2016-01-19,7.619999885559082,8.07699966430664,7.449999809265137,7.829999923706055,297800
2016-01-20,8.050000190734863,8.630000114440918,7.309999942779541,7.579999923706055,486200
2016-01-21,8.020000457763672,8.1899995803833,7.699999809265137,8.050000190734863,218300
2016-01-22,8.8100004196167,8.829999923706055,8.100000381469727,8.100000381469727,157100
2016-01-25,8.5,9.279999732971191,8.460000038146973,8.720000267028809,180200
2016-01-26,8.34000015258789,8.989999771118164,8.210000038146973,8.460000038146973,168900
2016-01-27,7.760000228881836,8.40999984741211,7.71999979019165,8.380000114440918,263400
2016-01-28,7.230000019073486,7.809999942779541,7.130000114440918,7.78000020980835,352200
2016-01-29,7.070000171661377,7.559999942779541,6.900000095367432,7.190000057220459,238100
2016-02-01,7.389999866485596,7.425000190734863,6.960000038146973,7.090000152587891,326100
2016-02-02,7.929999828338623,8.100000381469727,7.389999866485596,7.480000019073486,385400
2016-02-03,7.400000095367432,8.100000381469727,7.010000228881836,8.0,301800
2016-02-04,7.550000190734863,7.900000095367432,7.130000114440918,7.349999904632568,314900
2016-02-05,7.119999885559082,7.679999828338623,7.070000171661377,7.570000171661377,125800
2016-02-08,7.150000095367432,7.159999847412109,6.75,7.130000114440918,246500
2016-02-09,6.519999980926514,7.199999809265137,6.190000057220459,7.059999942779541,608500
2016-02-10,7.050000190734863,7.360000133514404,6.599999904632568,6.599999904632568,149700
2016-02-11,7.5,7.679999828338623,6.639999866485596,6.940000057220459,144200
2016-02-12,7.849999904632568,8.149999618530273,7.434999942779541,7.480000019073486,177000
2016-02-16,8.34000015258789,8.729999542236328,7.949999809265137,7.949999809265137,283100
2016-02-17,8.529999732971191,9.149999618530273,8.380000114440918,8.380000114440918,279100
2016-02-18,8.270000457763672,8.75,8.039999961853027,8.550000190734863,137100
2016-02-19,8.220000267028809,8.380000114440918,7.900000095367432,8.180000305175781,98800
2016-02-22,8.390000343322754,8.550000190734863,8.144000053405762,8.3100004196167,95900
2016-02-23,7.630000114440918,8.460000038146973,7.539999961853027,8.390000343322754,100100
2016-02-24,7.380000114440918,7.480000019073486,7.010000228881836,7.480000019073486,157000
2016-02-25,7.670000076293945,7.980000019073486,7.5,7.510000228881836,368300
2016-02-26,7.820000171661377,8.095000267028809,7.300000190734863,7.739999771118164,163700
2016-02-29,7.190000057220459,7.900000095367432,7.059999942779541,7.900000095367432,128600
2016-03-01,7.449999809265137,7.46999979019165,7.119999885559082,7.25,145200
2016-03-02,8.380000114440918,8.550000190734863,7.429999828338623,7.429999828338623,132300
2016-03-03,8.329999923706055,8.960000038146973,8.25,8.4399995803833,137300
2016-03-04,8.239999771118164,8.550000190734863,7.900000095367432,8.3100004196167,176000
2016-03-07,9.0600004196167,9.489999771118164,8.199999809265137,8.199999809265137,297500
2016-03-08,8.920000076293945,9.729999542236328,8.699999809265137,9.09000015258789,329100
2016-03-09,8.34000015258789,8.9399995803833,8.100000381469727,8.9399995803833,314000
2016-03-10,7.760000228881836,8.489999771118164,7.550000190734863,8.34000015258789,221500
2016-03-11,8.229999542236328,8.520000457763672,7.659999847412109,7.760000228881836,303700
2016-03-14,8.130000114440918,8.350000381469727,7.840000152587891,8.180000305175781,295300
2016-03-15,7.869999885559082,8.11299991607666,7.710000038146973,8.0600004196167,237000
2016-03-16,7.909999847412109,8.079999923706055,7.829999923706055,7.860000133514404,134600
2016-03-17,7.53000020980835,8.055000305175781,7.460000038146973,7.900000095367432,165500
2016-03-18,7.610000133514404,7.789999961853027,7.409999847412109,7.510000228881836,107700
2016-03-21,7.820000171661377,8.350000381469727,7.480000019073486,7.480000019073486,154900
2016-03-22,8.399999618530273,8.449999809265137,7.869999885559082,7.869999885559082,168000
2016-03-23,7.760000228881836,8.61400032043457,7.699999809265137,8.449999809265137,211400
2016-03-24,7.920000076293945,8.010000228881836,7.449999809265137,7.769999980926514,142500
2016-03-28,7.800000190734863,8.109999656677246,7.659999847412109,7.96999979019165,123800
2016-03-29,7.989999771118164,8.079999923706055,7.5,7.860000133514404,165200
2016-03-30,7.739999771118164,8.489999771118164,7.650000095367432,8.210000038146973,321900
2016-03-31,8.130000114440918,8.239999771118164,7.809999942779541,7.809999942779541,274800
2016-04-01,8.300000190734863,8.420000076293945,8.020000457763672,8.109999656677246,124100
2016-04-04,8.619999885559082,9.100000381469727,8.350000381469727,8.350000381469727,245500
2016-04-05,8.850000381469727,9.09000015258789,8.420000076293945,8.619999885559082,153200
2016-04-06,9.479999542236328,9.619999885559082,8.930000305175781,8.930000305175781,172000
2016-04-07,9.989999771118164,10.300000190734863,9.699999809265137,9.699999809265137,307400
2016-04-08,9.819999694824219,10.569999694824219,9.6899995803833,10.109999656677246,148400
2016-04-11,9.289999961853027,10.279999732971191,9.25,9.949999809265137,94500
2016-04-12,9.109999656677246,9.420000076293945,8.949999809265137,9.279999732971191,104900
2016-04-13,9.40999984741211,9.619999885559082,9.020000457763672,9.15999984741211,112300
2016-04-14,9.479999542236328,9.680000305175781,9.399999618530273,9.430000305175781,50600
2016-04-15,9.630000114440918,9.789999961853027,9.34000015258789,9.5,141500
2016-04-18,9.3100004196167,9.770000457763672,9.239999771118164,9.59000015258789,101400
2016-04-19,9.1899995803833,9.680000305175781,9.0,9.5,139400
2016-04-20,8.920000076293945,9.5,8.819999694824219,9.260000228881836,168100
2016-04-21,9.4399995803833,9.529999732971191,8.630000114440918,8.819999694824219,158300
2016-04-22,10.380000114440918,10.75,9.314000129699707,9.314000129699707,214700
2016-04-25,9.84000015258789,10.510000228881836,9.789999961853027,10.25,112300
2016-04-26,9.449999809265137,10.0,9.229999542236328,9.819999694824219,145600
2016-04-27,9.420000076293945,9.699999809265137,9.239999771118164,9.449999809265137,71500
2016-04-28,9.449999809265137,9.760000228881836,9.15999984741211,9.239999771118164,83900
2016-04-29,9.6899995803833,9.829999923706055,9.09000015258789,9.350000381469727,177700
2016-05-02,9.770000457763672,9.819999694824219,9.369999885559082,9.8100004196167,67400
2016-05-03,9.710000038146973,9.989999771118164,9.510000228881836,9.850000381469727,157400
2016-05-04,9.149999618530273,9.699999809265137,9.100000381469727,9.699999809265137,105400
2016-05-05,8.75,9.130000114440918,8.6899995803833,9.130000114440918,130800
2016-05-06,8.6899995803833,8.819999694824219,8.300999641418457,8.65999984741211,124200
2016-05-09,9.529999732971191,9.656000137329102,8.569999694824219,8.760000228881836,86700
2016-05-10,9.869999885559082,9.949999809265137,9.479999542236328,9.59000015258789,77100
2016-05-11,8.850000381469727,9.819999694824219,8.829999923706055,9.819999694824219,67300
2016-05-12,8.25,9.3100004196167,8.154999732971191,8.829999923706055,192300
2016-05-13,8.399999618530273,8.600000381469727,8.104999542236328,8.1899995803833,54300
2016-05-16,9.220000267028809,9.239999771118164,8.40999984741211,8.569999694824219,70200
2016-05-17,9.039999961853027,9.401000022888184,9.0,9.039999961853027,56400
2016-05-18,9.319999694824219,9.479999542236328,8.84000015258789,9.0,72000
2016-05-19,9.550000190734863,9.760000228881836,9.039999961853027,9.390000343322754,177200
2016-05-20,10.109999656677246,10.1899995803833,9.4399995803833,9.65999984741211,83300
2016-05-23,10.550000190734863,10.779999732971191,10.15999984741211,10.1899995803833,330500
2016-05-24,10.430000305175781,10.649999618530273,10.369999885559082,10.630000114440918,162500
2016-05-25,10.270000457763672,10.680000305175781,10.119999885559082,10.550000190734863,77100
2016-05-26,10.0,10.479999542236328,9.880000114440918,10.479999542236328,164000
2016-05-27,9.850000381469727,10.069999694824219,9.75,10.050000190734863,88200
2016-05-31,10.289999961853027,10.359999656677246,9.800000190734863,9.8100004196167,130700
2016-06-01,10.199999809265137,10.364999771118164,10.0,10.289999961853027,156100
2016-06-02,11.0600004196167,11.25,10.069999694824219,10.239999771118164,186800
2016-06-03,11.119999885559082,11.210000038146973,10.710000038146973,11.0,220000
2016-06-06,11.029999732971191,11.588000297546387,10.859999656677246,11.479999542236328,270600
2016-06-07,10.890000343322754,11.050000190734863,10.800000190734863,10.949999809265137,78300
2016-06-08,10.279999732971191,10.850000381469727,10.239999771118164,10.829999923706055,82700
2016-06-09,9.170000076293945,10.519000053405762,9.140000343322754,10.199999809265137,160900
2016-06-10,9.34000015258789,9.989999771118164,8.989999771118164,9.0,215100
2016-06-13,9.050000190734863,9.520000457763672,8.895000457763672,9.239999771118164,137000
2016-06-14,9.15999984741211,9.260000228881836,8.890000343322754,8.9399995803833,136600
2016-06-15,9.100000381469727,9.529999732971191,8.920000076293945,9.210000038146973,117600
2016-06-16,9.260000228881836,9.329999923706055,8.899999618530273,9.039999961853027,55400
2016-06-17,9.050000190734863,9.460000038146973,8.989999771118164,9.220000267028809,125700
2016-06-20,9.100000381469727,10.369999885559082,9.020000457763672,9.210000038146973,340200
2016-06-21,8.979999542236328,9.59000015258789,8.949999809265137,9.199999809265137,116800
2016-06-22,8.880000114440918,9.289999961853027,8.600000381469727,9.020000457763672,122800
2016-06-23,9.229999542236328,9.329999923706055,8.529999732971191,9.050000190734863,39100
2016-06-24,8.59000015258789,8.989999771118164,7.75,8.0,200100
2016-06-27,8.020000457763672,8.649999618530273,7.760000228881836,8.649999618530273,177800
2016-06-28,8.119999885559082,8.359999656677246,8.0600004196167,8.239999771118164,74400
2016-06-29,8.260000228881836,8.34000015258789,7.949999809265137,8.319999694824219,209000
2016-06-30,8.149999618530273,8.470000267028809,8.0600004196167,8.444999694824219,67600
2016-07-01,9.130000114440918,9.199999809265137,8.100000381469727,8.100000381469727,153900
2016-07-05,8.90999984741211,8.989999771118164,8.649999618530273,8.989999771118164,149600
2016-07-06,8.699999809265137,9.0600004196167,8.5,8.90999984741211,154600
2016-07-07,8.779999732971191,9.109000205993652,8.510000228881836,8.779999732971191,118500
2016-07-08,8.800000190734863,8.90999984741211,8.399999618530273,8.789999961853027,148700
2016-07-11,8.9399995803833,8.960000038146973,8.710000038146973,8.899999618530273,159600
2016-07-12,8.720000267028809,9.09000015258789,8.579999923706055,8.949999809265137,126700
2016-07-13,8.399999618530273,8.850000381469727,8.369999885559082,8.850000381469727,98200
2016-07-14,8.140000343322754,8.430000305175781,8.130000114440918,8.430000305175781,62500
2016-07-15,8.029999732971191,8.269000053405762,7.929999828338623,8.109999656677246,135800
2016-07-18,7.800000190734863,8.100000381469727,7.710000038146973,8.069999694824219,127100
2016-07-19,7.329999923706055,7.849999904632568,7.260000228881836,7.769999980926514,196600
2016-07-20,7.110000133514404,7.409999847412109,6.960000038146973,7.309999942779541,511100
2016-07-21,7.699999809265137,8.130000114440918,7.150000095367432,7.150000095367432,203600
2016-07-22,7.579999923706055,8.0,7.510000228881836,7.659999847412109,160300
2016-07-25,7.480000019073486,7.739999771118164,7.360000133514404,7.599999904632568,71900
2016-07-26,7.840000152587891,7.909999847412109,7.5,7.5,56600
2016-07-27,8.039999961853027,8.149999618530273,7.739999771118164,7.900000095367432,106000
2016-07-28,7.880000114440918,8.03600025177002,7.670000076293945,7.980000019073486,79500
2016-07-29,8.119999885559082,8.140000343322754,7.800000190734863,7.880000114440918,55700
2016-08-01,8.350000381469727,8.569999694824219,8.0600004196167,8.1899995803833,89700
2016-08-02,8.710000038146973,8.75,8.34000015258789,8.420000076293945,338100
2016-08-03,8.779999732971191,8.890000343322754,8.630000114440918,8.760000228881836,81300
2016-08-04,8.479999542236328,8.890000343322754,8.449999809265137,8.890000343322754,158800
2016-08-05,8.710000038146973,8.800000190734863,8.479999542236328,8.479999542236328,84800
2016-08-08,7.849999904632568,8.399999618530273,7.599999904632568,8.399999618530273,399400
2016-08-09,8.079999923706055,8.100000381469727,7.78000020980835,7.789999961853027,168300
2016-08-10,7.610000133514404,8.140000343322754,7.519999980926514,8.050000190734863,129700
2016-08-11,7.380000114440918,7.699999809265137,7.170000076293945,7.610000133514404,124800
2016-08-12,7.610000133514404,7.710000038146973,7.389999866485596,7.389999866485596,82700
2016-08-15,7.690000057220459,7.78000020980835,7.570000171661377,7.639999866485596,49400
2016-08-16,7.460000038146973,7.730000019073486,7.429999828338623,7.699999809265137,44400
2016-08-17,7.239999771118164,7.520999908447266,7.179999828338623,7.489999771118164,59700
2016-08-18,7.059999942779541,7.269999980926514,7.010000228881836,7.269999980926514,79700
2016-08-19,6.960000038146973,7.03000020980835,6.909999847412109,6.949999809265137,97200
2016-08-22,7.210000038146973,7.230000019073486,6.940000057220459,6.940000057220459,91400
2016-08-23,7.21999979019165,7.380000114440918,7.03000020980835,7.269999980926514,46300
2016-08-24,6.989999771118164,7.519999980926514,6.9029998779296875,7.159999847412109,115300
2016-08-25,6.920000076293945,7.329999923706055,6.900000095367432,6.989999771118164,82300
2016-08-26,7.150000095367432,7.269999980926514,6.96999979019165,7.019999980926514,77200
2016-08-29,7.099999904632568,7.269999980926514,7.0,7.110000133514404,43500
2016-08-30,7.150000095367432,7.203000068664551,7.090000152587891,7.090000152587891,28300
2016-08-31,6.699999809265137,7.230000019073486,6.599999904632568,7.119999885559082,151700
2016-09-01,6.619999885559082,6.875,6.409999847412109,6.650000095367432,119400
2016-09-02,6.619999885559082,6.659999847412109,6.449999809265137,6.630000114440918,64000
2016-09-06,6.75,6.889999866485596,6.519999980926514,6.599999904632568,38300
2016-09-07,7.239999771118164,7.269999980926514,6.811999797821045,6.820000171661377,155900
2016-09-08,7.309999942779541,7.510000228881836,7.179999828338623,7.179999828338623,167100
2016-09-09,7.349999904632568,7.53000020980835,7.199999809265137,7.329999923706055,99400
