Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,DAR,DAUG,DAVA,DAR,DAUG,DAVA,DAR,DAUG,DAVA,DAR,DAUG,DAVA,DAR,DAUG,DAVA
Date,,,,,,,,,,,,,,,
1994-10-07,4.375,,,4.375,,,4.375,,,4.375,,,300,,
1994-10-10,4.375,,,4.375,,,4.375,,,4.375,,,300,,
1994-10-11,4.375,,,4.375,,,4.375,,,4.375,,,0,,
1994-10-12,4.375,,,4.375,,,4.375,,,4.375,,,0,,
1994-10-13,4.375,,,4.375,,,4.375,,,4.375,,,0,,
1994-10-14,4.3333330154418945,,,4.375,,,4.3333330154418945,,,4.375,,,12600,,
1994-10-17,4.3333330154418945,,,4.4166669845581055,,,4.3333330154418945,,,4.375,,,129000,,
1994-10-18,4.375,,,4.375,,,4.25,,,4.25,,,18000,,
1994-10-19,4.375,,,4.375,,,4.375,,,4.375,,,4800,,
1994-10-20,4.375,,,4.375,,,4.375,,,4.375,,,1500,,
1994-10-21,4.2916669845581055,,,4.2916669845581055,,,4.25,,,4.25,,,10500,,
1994-10-24,4.375,,,4.375,,,4.375,,,4.375,,,300,,
1994-10-25,4.3333330154418945,,,4.375,,,4.25,,,4.25,,,6300,,
1994-10-26,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,0,,
1994-10-27,4.2916669845581055,,,4.2916669845581055,,,4.25,,,4.2916669845581055,,,42600,,
1994-10-28,4.25,,,4.25,,,4.2083330154418945,,,4.2083330154418945,,,31500,,
1994-10-31,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,12000,,
1994-11-01,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,16200,,
1994-11-02,4.0416669845581055,,,4.1666669845581055,,,3.5833330154418945,,,4.1666669845581055,,,762000,,
1994-11-03,4.0416669845581055,,,4.0833330154418945,,,3.9166669845581055,,,4.0833330154418945,,,13800,,
1994-11-04,3.9791669845581055,,,3.9791669845581055,,,3.9583330154418945,,,3.9583330154418945,,,5400,,
1994-11-07,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,9000,,
1994-11-08,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,0,,
1994-11-09,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,0,,
1994-11-10,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,600,,
1994-11-11,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,0,,
1994-11-14,4.0833330154418945,,,4.0833330154418945,,,4.0,,,4.0833330154418945,,,12000,,
1994-11-15,4.0,,,4.0833330154418945,,,4.0,,,4.0833330154418945,,,7200,,
1994-11-16,4.0,,,4.0,,,4.0,,,4.0,,,0,,
1994-11-17,4.0,,,4.0,,,4.0,,,4.0,,,0,,
1994-11-18,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,1500,,
1994-11-21,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,0,,
1994-11-22,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,0,,
1994-11-23,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,0,,
1994-11-25,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,21000,,
1994-11-28,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,8100,,
1994-11-29,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,3000,,
1994-11-30,4.0833330154418945,,,4.1666669845581055,,,4.0833330154418945,,,4.1666669845581055,,,9000,,
1994-12-01,4.125,,,4.125,,,4.125,,,4.125,,,12900,,
1994-12-02,4.125,,,4.125,,,4.125,,,4.125,,,0,,
1994-12-05,4.125,,,4.125,,,4.125,,,4.125,,,0,,
1994-12-06,4.125,,,4.125,,,4.125,,,4.125,,,0,,
1994-12-07,4.125,,,4.125,,,4.125,,,4.125,,,0,,
1994-12-08,4.125,,,4.125,,,4.125,,,4.125,,,0,,
1994-12-09,4.125,,,4.125,,,4.125,,,4.125,,,0,,
1994-12-12,4.125,,,4.125,,,4.125,,,4.125,,,0,,
1994-12-13,4.125,,,4.125,,,4.125,,,4.125,,,0,,
1994-12-14,4.2083330154418945,,,4.2083330154418945,,,4.2083330154418945,,,4.2083330154418945,,,3000,,
1994-12-15,4.2083330154418945,,,4.2083330154418945,,,4.2083330154418945,,,4.2083330154418945,,,0,,
1994-12-16,4.25,,,4.25,,,4.1666669845581055,,,4.1666669845581055,,,18000,,
1994-12-19,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,900,,
1994-12-20,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,0,,
1994-12-21,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,0,,
1994-12-22,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,0,,
1994-12-23,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,0,,
1994-12-27,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,0,,
1994-12-28,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,0,,
1994-12-29,4.4166669845581055,,,4.4166669845581055,,,4.4166669845581055,,,4.4166669845581055,,,3000,,
1994-12-30,4.4166669845581055,,,4.4166669845581055,,,4.4166669845581055,,,4.4166669845581055,,,0,,
1995-01-03,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,300,,
1995-01-04,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,0,,
1995-01-05,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,0,,
1995-01-06,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,1500,,
1995-01-09,4.5,,,4.5,,,4.5,,,4.5,,,2700,,
1995-01-10,4.5,,,4.5,,,4.5,,,4.5,,,0,,
1995-01-11,4.5,,,4.5,,,4.5,,,4.5,,,8400,,
1995-01-12,4.5,,,4.5,,,4.5,,,4.5,,,10800,,
1995-01-13,4.5,,,4.5,,,4.5,,,4.5,,,12000,,
1995-01-16,4.5,,,4.5,,,4.5,,,4.5,,,0,,
1995-01-17,4.5,,,4.5,,,4.4166669845581055,,,4.4166669845581055,,,7200,,
1995-01-18,4.5,,,4.5,,,4.5,,,4.5,,,36000,,
1995-01-19,4.5,,,4.5,,,4.5,,,4.5,,,15900,,
1995-01-20,4.5,,,4.5,,,4.5,,,4.5,,,0,,
1995-01-23,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,3000,,
1995-01-24,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-01-25,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-01-26,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-01-27,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-01-30,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-01-31,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-02-01,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-02-02,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-02-03,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-02-06,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-02-07,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,3600,,
1995-02-08,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,6000,,
1995-02-09,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-02-10,4.6666669845581055,,,4.6666669845581055,,,4.5833330154418945,,,4.5833330154418945,,,75000,,
1995-02-13,4.5833330154418945,,,4.6666669845581055,,,4.5833330154418945,,,4.6666669845581055,,,15900,,
1995-02-14,4.6666669845581055,,,4.6666669845581055,,,4.5,,,4.5833330154418945,,,9900,,
1995-02-15,4.7083330154418945,,,4.7083330154418945,,,4.625,,,4.6666669845581055,,,100500,,
1995-02-16,4.6666669845581055,,,4.7083330154418945,,,4.5833330154418945,,,4.5833330154418945,,,81000,,
1995-02-17,4.6666669845581055,,,4.6666669845581055,,,4.625,,,4.625,,,2100,,
1995-02-21,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,9000,,
1995-02-22,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,1500,,
1995-02-23,4.625,,,4.625,,,4.625,,,4.625,,,7500,,
1995-02-24,4.6666669845581055,,,4.6666669845581055,,,4.625,,,4.625,,,23700,,
1995-02-27,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,0,,
1995-02-28,4.7083330154418945,,,4.7083330154418945,,,4.625,,,4.625,,,84600,,
1995-03-01,4.5833330154418945,,,4.7083330154418945,,,4.5833330154418945,,,4.7083330154418945,,,33600,,
1995-03-02,4.6666669845581055,,,4.6666669845581055,,,4.625,,,4.625,,,3900,,
1995-03-03,4.625,,,4.6666669845581055,,,4.5833330154418945,,,4.6666669845581055,,,197100,,
1995-03-06,4.625,,,4.625,,,4.625,,,4.625,,,0,,
1995-03-07,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,12300,,
1995-03-08,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,0,,
1995-03-09,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,15000,,
1995-03-10,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-03-13,4.625,,,4.625,,,4.625,,,4.625,,,5400,,
1995-03-14,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,600,,
1995-03-15,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,4.6666669845581055,,,0,,
1995-03-16,4.625,,,4.7083330154418945,,,4.625,,,4.7083330154418945,,,4200,,
1995-03-17,4.5,,,4.5,,,4.5,,,4.5,,,58500,,
1995-03-20,4.5208330154418945,,,4.5208330154418945,,,4.4583330154418945,,,4.4583330154418945,,,45000,,
1995-03-21,4.5416669845581055,,,4.5416669845581055,,,4.5416669845581055,,,4.5416669845581055,,,9000,,
1995-03-22,4.5416669845581055,,,4.5416669845581055,,,4.5416669845581055,,,4.5416669845581055,,,0,,
1995-03-23,4.5416669845581055,,,4.5416669845581055,,,4.5416669845581055,,,4.5416669845581055,,,0,,
1995-03-24,4.7083330154418945,,,4.7083330154418945,,,4.5833330154418945,,,4.5833330154418945,,,6300,,
1995-03-27,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,0,,
1995-03-28,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,0,,
1995-03-29,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,0,,
1995-03-30,4.5833330154418945,,,4.5833330154418945,,,4.5416669845581055,,,4.5833330154418945,,,70500,,
1995-03-31,4.7083330154418945,,,4.7083330154418945,,,4.5833330154418945,,,4.5833330154418945,,,32100,,
1995-04-03,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,0,,
1995-04-04,4.5833330154418945,,,4.6666669845581055,,,4.5833330154418945,,,4.5833330154418945,,,25800,,
1995-04-05,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-04-06,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-04-07,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,0,,
1995-04-10,4.6458330154418945,,,4.7083330154418945,,,4.6458330154418945,,,4.7083330154418945,,,54000,,
1995-04-11,4.6458330154418945,,,4.7083330154418945,,,4.6458330154418945,,,4.7083330154418945,,,3000,,
1995-04-12,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,900,,
1995-04-13,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,4.5833330154418945,,,300,,
1995-04-17,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,4.7083330154418945,,,3000,,
1995-04-18,5.0,,,5.0,,,4.6666669845581055,,,4.7083330154418945,,,526800,,
1995-04-19,5.3333330154418945,,,5.4166669845581055,,,5.0,,,5.0,,,345600,,
1995-04-20,6.0833330154418945,,,6.125,,,5.375,,,5.375,,,432900,,
1995-04-21,6.0,,,6.0833330154418945,,,5.875,,,6.0833330154418945,,,98100,,
1995-04-24,5.9166669845581055,,,5.9583330154418945,,,5.875,,,5.9583330154418945,,,132900,,
1995-04-25,5.9375,,,6.0,,,5.875,,,5.875,,,204600,,
1995-04-26,5.9166669845581055,,,6.0,,,5.875,,,6.0,,,179400,,
1995-04-27,5.875,,,6.0,,,5.875,,,6.0,,,19500,,
1995-04-28,5.9583330154418945,,,6.0,,,5.9166669845581055,,,5.9166669845581055,,,60600,,
1995-05-01,6.0,,,6.0,,,5.9166669845581055,,,6.0,,,22200,,
1995-05-02,5.875,,,6.0,,,5.875,,,6.0,,,53400,,
1995-05-03,5.9166669845581055,,,6.0,,,5.875,,,5.9166669845581055,,,62400,,
1995-05-04,5.9166669845581055,,,6.0,,,5.875,,,5.9166669845581055,,,69000,,
1995-05-05,6.0,,,6.0,,,5.875,,,6.0,,,65400,,
1995-05-08,5.875,,,6.0,,,5.875,,,5.875,,,27900,,
1995-05-09,5.9583330154418945,,,5.9583330154418945,,,5.9166669845581055,,,5.9166669845581055,,,58500,,
1995-05-10,5.9166669845581055,,,6.0,,,5.875,,,6.0,,,9000,,
1995-05-11,5.875,,,6.0,,,5.875,,,6.0,,,29700,,
1995-05-12,5.9166669845581055,,,5.9166669845581055,,,5.875,,,5.875,,,31200,,
1995-05-15,6.0,,,6.0833330154418945,,,5.875,,,5.875,,,88500,,
1995-05-16,6.0,,,6.0,,,6.0,,,6.0,,,0,,
1995-05-17,5.875,,,6.0833330154418945,,,5.875,,,6.0833330154418945,,,12000,,
1995-05-18,6.0416669845581055,,,6.0833330154418945,,,5.9166669845581055,,,5.9166669845581055,,,34200,,
1995-05-19,5.9166669845581055,,,6.0,,,5.8333330154418945,,,6.0,,,35100,,
1995-05-22,5.9166669845581055,,,5.9166669845581055,,,5.9166669845581055,,,5.9166669845581055,,,600,,
1995-05-23,5.75,,,5.8333330154418945,,,5.75,,,5.75,,,5400,,
1995-05-24,5.8333330154418945,,,5.8333330154418945,,,5.75,,,5.75,,,4500,,
1995-05-25,5.75,,,5.8333330154418945,,,5.75,,,5.8333330154418945,,,657300,,
1995-05-26,5.8333330154418945,,,5.8333330154418945,,,5.8333330154418945,,,5.8333330154418945,,,20700,,
1995-05-30,5.9583330154418945,,,6.0,,,5.8333330154418945,,,5.9166669845581055,,,10800,,
1995-05-31,6.0,,,6.0,,,5.75,,,5.75,,,4800,,
1995-06-01,5.9166669845581055,,,6.0,,,5.9166669845581055,,,6.0,,,7500,,
1995-06-02,5.8125,,,6.0,,,5.8125,,,6.0,,,304200,,
1995-06-05,5.9166669845581055,,,6.0,,,5.875,,,6.0,,,7500,,
1995-06-06,5.75,,,5.9166669845581055,,,5.75,,,5.9166669845581055,,,15600,,
1995-06-07,5.8333330154418945,,,5.9166669845581055,,,5.7916669845581055,,,5.7916669845581055,,,21000,,
1995-06-08,5.75,,,5.9166669845581055,,,5.75,,,5.9166669845581055,,,17700,,
1995-06-09,5.9166669845581055,,,5.9166669845581055,,,5.9166669845581055,,,5.9166669845581055,,,600,,
1995-06-12,5.8333330154418945,,,5.9166669845581055,,,5.8333330154418945,,,5.9166669845581055,,,7500,,
1995-06-13,5.75,,,5.7916669845581055,,,5.75,,,5.7916669845581055,,,1200,,
1995-06-14,5.9166669845581055,,,5.9166669845581055,,,5.9166669845581055,,,5.9166669845581055,,,1800,,
1995-06-15,5.875,,,5.9166669845581055,,,5.6666669845581055,,,5.75,,,150900,,
1995-06-16,5.8333330154418945,,,5.9166669845581055,,,5.8333330154418945,,,5.9166669845581055,,,18900,,
1995-06-19,5.7916669845581055,,,5.8333330154418945,,,5.75,,,5.75,,,66900,,
1995-06-20,5.7916669845581055,,,5.7916669845581055,,,5.75,,,5.7916669845581055,,,177900,,
1995-06-21,5.7916669845581055,,,5.7916669845581055,,,5.6666669845581055,,,5.7916669845581055,,,100500,,
1995-06-22,6.0,,,6.0416669845581055,,,5.7916669845581055,,,5.7916669845581055,,,66300,,
1995-06-23,6.6666669845581055,,,6.875,,,6.0833330154418945,,,6.0833330154418945,,,209100,,
1995-06-26,6.6666669845581055,,,6.75,,,6.6666669845581055,,,6.75,,,12900,,
1995-06-27,6.6666669845581055,,,6.7083330154418945,,,6.6666669845581055,,,6.6666669845581055,,,26100,,
1995-06-28,6.6666669845581055,,,6.6666669845581055,,,6.6666669845581055,,,6.6666669845581055,,,600,,
1995-06-29,6.8333330154418945,,,6.8333330154418945,,,6.7083330154418945,,,6.7083330154418945,,,33600,,
1995-06-30,7.6666669845581055,,,7.7916669845581055,,,6.9166669845581055,,,7.0,,,245700,,
1995-07-03,7.625,,,7.625,,,7.5,,,7.5,,,25500,,
1995-07-05,7.6666669845581055,,,7.6666669845581055,,,7.6666669845581055,,,7.6666669845581055,,,3300,,
1995-07-06,7.4583330154418945,,,7.5,,,7.4166669845581055,,,7.4166669845581055,,,62700,,
1995-07-07,7.75,,,7.75,,,7.5,,,7.5,,,21900,,
1995-07-10,7.8333330154418945,,,7.9583330154418945,,,7.5,,,7.5,,,101700,,
1995-07-11,8.0,,,8.0,,,7.9583330154418945,,,8.0,,,2100,,
1995-07-12,7.8333330154418945,,,8.0,,,7.8333330154418945,,,8.0,,,28200,,
1995-07-13,7.8333330154418945,,,8.0,,,7.8333330154418945,,,8.0,,,15300,,
1995-07-14,8.0,,,8.0,,,7.9166669845581055,,,8.0,,,20100,,
1995-07-17,8.833333015441895,,,9.041666984558105,,,7.8333330154418945,,,8.0,,,208800,,
1995-07-18,8.583333015441895,,,8.875,,,8.333333015441895,,,8.583333015441895,,,57300,,
1995-07-19,8.5,,,8.583333015441895,,,8.166666984558105,,,8.583333015441895,,,36300,,
1995-07-20,8.5,,,8.5,,,8.166666984558105,,,8.166666984558105,,,6300,,
1995-07-21,8.333333015441895,,,8.5,,,8.25,,,8.416666984558105,,,28800,,
1995-07-24,8.708333015441895,,,8.833333015441895,,,8.541666984558105,,,8.541666984558105,,,84000,,
1995-07-25,9.041666984558105,,,9.041666984558105,,,8.833333015441895,,,8.833333015441895,,,71700,,
1995-07-26,8.916666984558105,,,9.041666984558105,,,8.916666984558105,,,9.041666984558105,,,8400,,
1995-07-27,9.5,,,9.708333015441895,,,8.916666984558105,,,8.916666984558105,,,36600,,
1995-07-28,9.416666984558105,,,9.666666984558105,,,9.375,,,9.5,,,36900,,
1995-07-31,9.666666984558105,,,9.708333015441895,,,9.375,,,9.708333015441895,,,35700,,
1995-08-01,9.375,,,9.666666984558105,,,9.375,,,9.375,,,9000,,
1995-08-02,9.375,,,9.666666984558105,,,9.375,,,9.666666984558105,,,2700,,
1995-08-03,9.5,,,9.666666984558105,,,9.5,,,9.666666984558105,,,11400,,
1995-08-04,9.5,,,9.5,,,9.5,,,9.5,,,900,,
1995-08-07,9.708333015441895,,,9.708333015441895,,,9.708333015441895,,,9.708333015441895,,,300,,
1995-08-08,9.708333015441895,,,9.708333015441895,,,9.541666984558105,,,9.541666984558105,,,1200,,
1995-08-09,9.541666984558105,,,9.541666984558105,,,9.541666984558105,,,9.541666984558105,,,600,,
1995-08-10,9.416666984558105,,,9.541666984558105,,,9.416666984558105,,,9.541666984558105,,,5400,,
1995-08-11,9.083333015441895,,,9.291666984558105,,,9.083333015441895,,,9.208333015441895,,,13500,,
1995-08-14,9.083333015441895,,,9.25,,,9.083333015441895,,,9.25,,,4500,,
1995-08-15,8.916666984558105,,,9.25,,,8.916666984558105,,,9.25,,,12600,,
1995-08-16,9.083333015441895,,,9.083333015441895,,,9.083333015441895,,,9.083333015441895,,,3900,,
1995-08-17,9.083333015441895,,,9.083333015441895,,,9.083333015441895,,,9.083333015441895,,,6900,,
1995-08-18,10.0,,,10.0,,,9.125,,,9.208333015441895,,,133800,,
1995-08-21,10.0,,,10.0,,,9.666666984558105,,,9.666666984558105,,,120900,,
1995-08-22,9.958333015441895,,,10.0,,,9.75,,,10.0,,,10500,,
1995-08-23,9.791666984558105,,,9.833333015441895,,,9.791666984558105,,,9.791666984558105,,,21600,,
1995-08-24,9.75,,,9.916666984558105,,,9.75,,,9.75,,,65700,,
1995-08-25,9.833333015441895,,,9.833333015441895,,,9.75,,,9.75,,,600,,
1995-08-28,9.75,,,9.791666984558105,,,9.75,,,9.75,,,61800,,
1995-08-29,9.708333015441895,,,9.791666984558105,,,9.583333015441895,,,9.75,,,124800,,
1995-08-30,9.583333015441895,,,9.75,,,9.583333015441895,,,9.583333015441895,,,17400,,
1995-08-31,9.583333015441895,,,9.666666984558105,,,9.583333015441895,,,9.583333015441895,,,18000,,
1995-09-01,9.75,,,9.75,,,9.75,,,9.75,,,600,,
1995-09-05,9.75,,,9.75,,,9.75,,,9.75,,,600,,
1995-09-06,9.75,,,9.75,,,9.625,,,9.625,,,5100,,
1995-09-07,9.75,,,9.75,,,9.625,,,9.625,,,600,,
1995-09-08,9.75,,,9.75,,,9.75,,,9.75,,,600,,
1995-09-11,9.75,,,9.75,,,9.625,,,9.625,,,8100,,
1995-09-12,9.645833015441895,,,9.645833015441895,,,9.645833015441895,,,9.645833015441895,,,6000,,
1995-09-13,9.645833015441895,,,9.645833015441895,,,9.645833015441895,,,9.645833015441895,,,0,,
1995-09-14,9.5,,,9.625,,,9.5,,,9.625,,,13500,,
1995-09-15,9.416666984558105,,,9.416666984558105,,,9.416666984558105,,,9.416666984558105,,,600,,
1995-09-18,9.416666984558105,,,9.583333015441895,,,9.416666984558105,,,9.416666984558105,,,5100,,
1995-09-19,9.416666984558105,,,9.416666984558105,,,9.416666984558105,,,9.416666984558105,,,3600,,
1995-09-20,9.333333015441895,,,9.375,,,9.333333015441895,,,9.333333015441895,,,8100,,
1995-09-21,8.958333015441895,,,9.333333015441895,,,8.958333015441895,,,9.166666984558105,,,23400,,
1995-09-22,8.75,,,9.083333015441895,,,8.75,,,9.083333015441895,,,16500,,
1995-09-25,8.729166984558105,,,8.75,,,8.666666984558105,,,8.666666984558105,,,15600,,
1995-09-26,8.6875,,,8.6875,,,8.6875,,,8.6875,,,300,,
1995-09-27,8.666666984558105,,,8.666666984558105,,,8.666666984558105,,,8.666666984558105,,,300,,
1995-09-28,8.666666984558105,,,8.666666984558105,,,8.666666984558105,,,8.666666984558105,,,300,,
1995-09-29,8.958333015441895,,,8.958333015441895,,,8.916666984558105,,,8.916666984558105,,,19500,,
1995-10-02,8.958333015441895,,,8.958333015441895,,,8.875,,,8.875,,,900,,
1995-10-03,8.916666984558105,,,8.916666984558105,,,8.916666984558105,,,8.916666984558105,,,3000,,
1995-10-04,8.875,,,8.875,,,8.875,,,8.875,,,15000,,
1995-10-05,9.104166984558105,,,9.125,,,9.0,,,9.125,,,5700,,
1995-10-06,8.875,,,9.0,,,8.875,,,9.0,,,6300,,
1995-10-09,8.75,,,8.833333015441895,,,8.75,,,8.833333015441895,,,7200,,
1995-10-10,8.708333015441895,,,8.75,,,8.666666984558105,,,8.75,,,8100,,
1995-10-11,8.666666984558105,,,8.833333015441895,,,8.666666984558105,,,8.666666984558105,,,8100,,
1995-10-12,8.625,,,8.666666984558105,,,8.625,,,8.666666984558105,,,12000,,
1995-10-13,8.75,,,8.875,,,8.708333015441895,,,8.875,,,26400,,
1995-10-16,8.75,,,8.833333015441895,,,8.666666984558105,,,8.833333015441895,,,9300,,
1995-10-17,8.833333015441895,,,8.833333015441895,,,8.833333015441895,,,8.833333015441895,,,600,,
1995-10-18,8.75,,,8.75,,,8.666666984558105,,,8.666666984558105,,,13800,,
1995-10-19,8.666666984558105,,,8.666666984558105,,,8.666666984558105,,,8.666666984558105,,,1200,,
1995-10-20,8.833333015441895,,,8.833333015441895,,,8.833333015441895,,,8.833333015441895,,,3000,,
1995-10-23,8.583333015441895,,,8.583333015441895,,,8.583333015441895,,,8.583333015441895,,,3600,,
1995-10-24,7.875,,,8.5,,,7.25,,,8.458333015441895,,,163500,,
1995-10-25,8.166666984558105,,,8.166666984558105,,,7.9166669845581055,,,8.083333015441895,,,11100,,
1995-10-26,8.125,,,8.125,,,7.9166669845581055,,,8.0,,,18900,,
