Price,Close,High,Low,Open,Volume
2020-10-26,18.530000686645508,19.042999267578125,18.170000076293945,19.040000915527344,247100
2020-10-27,18.760000228881836,19.06999969482422,17.719999313354492,18.5,259100
2020-10-28,17.940000534057617,18.850000381469727,17.270000457763672,18.3700008392334,168900
2020-10-29,18.8799991607666,19.5,17.03499984741211,17.93000030517578,503200
2020-10-30,18.059999465942383,19.459999084472656,18.059999465942383,18.889999389648438,151800
2020-11-02,18.200000762939453,18.75,17.799999237060547,18.18000030517578,103200
2020-11-03,19.889999389648438,20.200000762939453,18.299999237060547,18.610000610351562,275500
2020-11-04,24.690000534057617,29.709999084472656,19.989999771118164,19.989999771118164,1678600
2020-11-05,22.729999542236328,25.399999618530273,21.649999618530273,25.1200008392334,490000
2020-11-06,22.219999313354492,23.33799934387207,22.020000457763672,22.899999618530273,423200
2020-11-09,22.25,23.799999237060547,20.375,23.110000610351562,414000
2020-11-10,22.25,22.75,21.799999237060547,22.200000762939453,117400
2020-11-11,22.329999923706055,23.09000015258789,20.520000457763672,22.6200008392334,325200
2020-11-12,23.459999084472656,24.655000686645508,21.729999542236328,22.079999923706055,290900
2020-11-13,26.5,27.489999771118164,23.239999771118164,23.239999771118164,265000
2020-11-16,24.600000381469727,26.75,24.540000915527344,26.75,219800
2020-11-17,25.950000762939453,26.5049991607666,24.5,24.799999237060547,214700
2020-11-18,24.510000228881836,26.219999313354492,24.25,26.0,192100
2020-11-19,23.510000228881836,24.860000610351562,23.280000686645508,24.600000381469727,108800
2020-11-20,23.420000076293945,24.110000610351562,22.43000030517578,23.469999313354492,122500
2020-11-23,23.270000457763672,23.81999969482422,22.530000686645508,23.5,124000
2020-11-24,23.299999237060547,23.700000762939453,22.899999618530273,23.5,98900
2020-11-25,22.899999618530273,23.459999084472656,22.790000915527344,23.459999084472656,52300
2020-11-27,24.010000228881836,25.31999969482422,23.25,23.25,98800
2020-11-30,24.899999618530273,24.979999542236328,22.489999771118164,24.84000015258789,211500
2020-12-01,23.790000915527344,25.309999465942383,23.329999923706055,25.079999923706055,144600
2020-12-02,23.8700008392334,24.399999618530273,22.850000381469727,23.719999313354492,115800
2020-12-03,24.3799991607666,25.459999084472656,23.170000076293945,23.729999542236328,180100
2020-12-04,25.360000610351562,25.875,24.010000228881836,24.350000381469727,148400
2020-12-07,26.0,26.520000457763672,25.520000457763672,25.520000457763672,195900
2020-12-08,26.299999237060547,26.75,26.1200008392334,26.5,190100
2020-12-09,26.09000015258789,27.0,25.0,26.8799991607666,115000
2020-12-10,28.43000030517578,28.440000534057617,25.174999237060547,25.920000076293945,219600
2020-12-11,29.40999984741211,30.739999771118164,26.889999389648438,28.510000228881836,306400
2020-12-14,30.1200008392334,31.84000015258789,29.107999801635742,29.850000381469727,219700
2020-12-15,28.1200008392334,30.489999771118164,27.350000381469727,30.40999984741211,330800
2020-12-16,28.649999618530273,29.5,27.15999984741211,27.440000534057617,269300
2020-12-17,30.299999237060547,30.739999771118164,28.299999237060547,28.93000030517578,311700
2020-12-18,30.940000534057617,32.900001525878906,29.75,30.81999969482422,2194900
2020-12-21,31.209999084472656,32.20000076293945,29.68000030517578,30.8700008392334,387700
2020-12-22,33.810001373291016,34.20500183105469,31.270000457763672,31.290000915527344,294000
2020-12-23,34.29999923706055,34.650001525878906,32.25,33.689998626708984,312600
2020-12-24,31.530000686645508,34.38399887084961,31.209999084472656,33.869998931884766,127400
2020-12-28,31.940000534057617,32.95199966430664,31.030000686645508,31.809999465942383,145400
2020-12-29,30.90999984741211,32.68000030517578,30.219999313354492,32.22999954223633,214800
2020-12-30,32.650001525878906,32.650001525878906,30.0,30.56999969482422,158400
2020-12-31,34.25,34.790000915527344,32.279998779296875,32.279998779296875,129900
2021-01-04,29.770000457763672,34.25,29.530000686645508,34.25,255000
2021-01-05,27.940000534057617,30.489999771118164,27.049999237060547,29.850000381469727,294500
2021-01-06,27.450000762939453,28.649999618530273,27.200000762939453,27.940000534057617,131400
2021-01-07,27.790000915527344,28.15399932861328,27.09000015258789,27.639999389648438,181200
2021-01-08,27.06999969482422,28.149999618530273,26.690000534057617,27.799999237060547,150700
2021-01-11,26.81999969482422,27.829999923706055,26.270000457763672,27.479999542236328,230700
2021-01-12,27.809999465942383,27.950000762939453,25.829999923706055,26.899999618530273,194700
2021-01-13,27.989999771118164,28.170000076293945,27.200000762939453,27.850000381469727,122000
2021-01-14,26.790000915527344,28.5,26.459999084472656,28.0,126700
2021-01-15,26.549999237060547,27.25,24.763999938964844,26.780000686645508,257500
2021-01-19,25.889999389648438,26.329999923706055,25.0,26.0,168800
2021-01-20,24.31999969482422,26.170000076293945,24.270000457763672,26.170000076293945,126100
2021-01-21,20.270000457763672,23.200000762939453,20.0,22.829999923706055,3037700
2021-01-22,20.059999465942383,21.450000762939453,19.989999771118164,20.15999984741211,1102900
2021-01-25,22.040000915527344,22.139999389648438,20.059999465942383,20.239999771118164,834200
2021-01-26,20.670000076293945,22.729999542236328,20.40999984741211,21.90999984741211,501300
2021-01-27,20.06999969482422,20.809999465942383,18.802000045776367,20.809999465942383,639500
2021-01-28,21.209999084472656,22.649999618530273,20.81999969482422,21.579999923706055,705700
2021-01-29,21.31999969482422,21.56999969482422,20.200000762939453,21.149999618530273,436100
2021-02-01,21.6200008392334,22.200000762939453,20.899999618530273,21.889999389648438,302700
2021-02-02,21.719999313354492,22.389999389648438,20.510000228881836,21.940000534057617,319300
2021-02-03,21.540000915527344,21.979999542236328,20.780000686645508,21.549999237060547,260300
2021-02-04,22.190000534057617,24.18000030517578,21.915000915527344,23.610000610351562,1031900
2021-02-05,22.959999084472656,23.139999389648438,21.510000228881836,22.469999313354492,580100
2021-02-08,25.0,25.56999969482422,23.170000076293945,23.360000610351562,690400
2021-02-09,24.780000686645508,25.79599952697754,23.649999618530273,25.790000915527344,454300
2021-02-10,22.989999771118164,25.5,22.700000762939453,25.18000030517578,381400
2021-02-11,22.420000076293945,24.270000457763672,21.950000762939453,24.110000610351562,386800
2021-02-12,21.700000762939453,22.4060001373291,21.149999618530273,22.3799991607666,390600
2021-02-16,20.729999542236328,22.079999923706055,20.219999313354492,21.940000534057617,491500
2021-02-17,21.200000762939453,21.260000228881836,20.010000228881836,20.700000762939453,376400
2021-02-18,21.149999618530273,22.079999923706055,20.325000762939453,21.1299991607666,269600
2021-02-19,21.520000457763672,22.40999984741211,20.915000915527344,21.200000762939453,252400
2021-02-22,23.690000534057617,24.670000076293945,21.110000610351562,21.3799991607666,716400
2021-02-23,22.260000228881836,23.209999084472656,21.600000381469727,22.5,387300
2021-02-24,22.31999969482422,23.139999389648438,21.510000228881836,22.8700008392334,588700
2021-02-25,20.889999389648438,22.290000915527344,20.780000686645508,22.219999313354492,421800
2021-02-26,22.059999465942383,22.170000076293945,19.360000610351562,20.969999313354492,537600
2021-03-01,21.399999618530273,22.5,21.049999237060547,22.059999465942383,362000
2021-03-02,20.850000381469727,21.399999618530273,20.09000015258789,21.399999618530273,328400
2021-03-03,20.600000381469727,21.405000686645508,20.200000762939453,21.405000686645508,535300
2021-03-04,19.290000915527344,20.790000915527344,18.860000610351562,20.639999389648438,739200
2021-03-05,19.18000030517578,20.229999542236328,17.079999923706055,19.940000534057617,538500
2021-03-08,19.139999389648438,19.829999923706055,18.639999389648438,19.200000762939453,217200
2021-03-09,20.219999313354492,20.40999984741211,19.34000015258789,19.6299991607666,231500
2021-03-10,20.3700008392334,21.65999984741211,20.209999084472656,20.3700008392334,259300
2021-03-11,21.860000610351562,22.139999389648438,20.454999923706055,20.559999465942383,221400
2021-03-12,21.559999465942383,21.950000762939453,20.739999771118164,21.5,271900
2021-03-15,20.93000030517578,21.739999771118164,20.709999084472656,21.155000686645508,145500
2021-03-16,20.84000015258789,21.739999771118164,20.59000015258789,20.959999084472656,176300
2021-03-17,20.65999984741211,21.19499969482422,20.399999618530273,20.639999389648438,302700
2021-03-18,20.100000381469727,20.915000915527344,19.5,20.3799991607666,247800
2021-03-19,19.170000076293945,20.670000076293945,19.15999984741211,19.889999389648438,660000
2021-03-22,19.010000228881836,19.8799991607666,18.799999237060547,19.649999618530273,219700
2021-03-23,18.520000457763672,19.579999923706055,18.43000030517578,19.225000381469727,263500
2021-03-24,17.760000228881836,19.0,17.3799991607666,18.68000030517578,284300
2021-03-25,17.959999084472656,18.079999923706055,16.950000762939453,17.579999923706055,261400
2021-03-26,18.09000015258789,19.0,17.405000686645508,18.149999618530273,272100
2021-03-29,17.3700008392334,18.40999984741211,16.874000549316406,18.100000381469727,251500
2021-03-30,16.899999618530273,17.399999618530273,16.329999923706055,17.299999237060547,305800
2021-03-31,18.399999618530273,18.540000915527344,16.809999465942383,17.170000076293945,407500
2021-04-01,18.389999389648438,19.0,17.969999313354492,18.3799991607666,318400
2021-04-05,18.899999618530273,19.489999771118164,18.5,18.5,244600
2021-04-06,18.799999237060547,19.0,18.594999313354492,18.8700008392334,180100
2021-04-07,18.780000686645508,19.1200008392334,18.559999465942383,18.81999969482422,149400
2021-04-08,18.649999618530273,19.0310001373291,18.579999923706055,18.959999084472656,133100
2021-04-09,19.079999923706055,19.31999969482422,18.440000534057617,18.600000381469727,183500
2021-04-12,16.799999237060547,18.950000762939453,16.780000686645508,18.950000762939453,321100
2021-04-13,16.899999618530273,17.65999984741211,16.799999237060547,16.829999923706055,164100
2021-04-14,17.489999771118164,18.049999237060547,16.951000213623047,17.030000686645508,197700
2021-04-15,16.450000762939453,17.889999389648438,16.170000076293945,17.690000534057617,507800
2021-04-16,16.59000015258789,16.829999923706055,16.020000457763672,16.40999984741211,211800
2021-04-19,16.649999618530273,16.8799991607666,16.200000762939453,16.200000762939453,188300
2021-04-20,17.420000076293945,17.68000030517578,16.360000610351562,16.5,332600
2021-04-21,18.059999465942383,18.204999923706055,17.299999237060547,17.459999084472656,120100
2021-04-22,18.25,19.0,17.700000762939453,17.950000762939453,285600
2021-04-23,17.979999542236328,18.540000915527344,17.799999237060547,18.3700008392334,124500
2021-04-26,18.5,18.64900016784668,17.899999618530273,18.110000610351562,131200
2021-04-27,18.479999542236328,18.969999313354492,18.0,18.700000762939453,196300
2021-04-28,18.84000015258789,19.058000564575195,18.100000381469727,18.5,127000
2021-04-29,19.219999313354492,19.290000915527344,18.010000228881836,18.84000015258789,171700
2021-04-30,19.68000030517578,19.959999084472656,18.950000762939453,19.06999969482422,158000
2021-05-03,20.549999237060547,21.0,19.450000762939453,19.469999313354492,298200
2021-05-04,18.639999389648438,20.28700065612793,18.469999313354492,20.280000686645508,291400
2021-05-05,17.739999771118164,18.902999877929688,17.68000030517578,18.6299991607666,158300
2021-05-06,18.049999237060547,18.079999923706055,17.030000686645508,17.6299991607666,140500
2021-05-07,18.479999542236328,18.979999542236328,17.75,18.190000534057617,110000
2021-05-10,18.56999969482422,19.1200008392334,18.100000381469727,18.56999969482422,90300
2021-05-11,17.670000076293945,18.447999954223633,17.6200008392334,18.270000457763672,164600
2021-05-12,18.0,18.2450008392334,17.530000686645508,17.530000686645508,155500
2021-05-13,18.079999923706055,18.440000534057617,17.65999984741211,18.170000076293945,116700
2021-05-14,18.09000015258789,19.0,17.770000457763672,18.219999313354492,229600
2021-05-17,19.350000381469727,19.350000381469727,17.860000610351562,18.09000015258789,248200
2021-05-18,18.829999923706055,19.774999618530273,18.6299991607666,19.530000686645508,252600
2021-05-19,18.15999984741211,19.469999313354492,18.040000915527344,18.610000610351562,283100
2021-05-20,18.549999237060547,18.738000869750977,17.639999389648438,18.31999969482422,247600
2021-05-21,19.350000381469727,19.559999465942383,18.65999984741211,18.65999984741211,412900
2021-05-24,18.6200008392334,19.520000457763672,18.59000015258789,19.299999237060547,204200
2021-05-25,18.0,18.9950008392334,17.864999771118164,18.65999984741211,421700
2021-05-26,18.239999771118164,18.700000762939453,17.940000534057617,18.149999618530273,390800
2021-05-27,19.290000915527344,19.75,18.360000610351562,18.360000610351562,417400
2021-05-28,19.940000534057617,20.17300033569336,19.440000534057617,19.440000534057617,554200
2021-06-01,18.860000610351562,20.040000915527344,18.549999237060547,19.950000762939453,203700
2021-06-02,18.5,19.549999237060547,18.459999084472656,18.889999389648438,598400
2021-06-03,18.729999542236328,18.899999618530273,17.760000228881836,18.5,245300
2021-06-04,20.0,20.049999237060547,18.8700008392334,18.8799991607666,532500
2021-06-07,20.8700008392334,23.639999389648438,19.549999237060547,20.1299991607666,2946400
2021-06-08,20.40999984741211,21.979999542236328,19.934999465942383,20.860000610351562,815000
2021-06-09,20.0,20.860000610351562,19.75,20.639999389648438,259700
2021-06-10,19.860000610351562,20.5,19.729999542236328,20.239999771118164,312000
2021-06-11,19.700000762939453,20.190000534057617,19.405000686645508,20.0,224400
2021-06-14,19.399999618530273,20.110000610351562,19.270000457763672,19.799999237060547,181300
2021-06-15,18.729999542236328,19.639999389648438,18.549999237060547,19.489999771118164,225800
2021-06-16,18.549999237060547,19.459999084472656,18.459999084472656,18.979999542236328,395000
2021-06-17,18.239999771118164,19.010000228881836,17.93000030517578,18.56999969482422,1618400
2021-06-18,11.149999618530273,11.739999771118164,9.699999809265137,10.470000267028809,30119400
2021-06-21,10.75,11.6899995803833,10.529999732971191,11.260000228881836,7458700
2021-06-22,10.34000015258789,11.0600004196167,10.25,10.970000267028809,2745300
2021-06-23,10.609999656677246,10.84000015258789,10.210000038146973,10.449999809265137,2023900
2021-06-24,10.989999771118164,11.350000381469727,10.710000038146973,10.765000343322754,2210600
2021-06-25,10.84000015258789,11.210000038146973,10.678000450134277,11.210000038146973,4022900
2021-06-28,10.649999618530273,11.100000381469727,10.59000015258789,10.819999694824219,1011000
2021-06-29,10.399999618530273,10.760000228881836,10.270000457763672,10.699999809265137,1018700
2021-06-30,10.239999771118164,10.520000457763672,10.029999732971191,10.300000190734863,788300
2021-07-01,10.59000015258789,10.649999618530273,10.170000076293945,10.380000114440918,536200
2021-07-02,10.539999961853027,10.649999618530273,10.220000267028809,10.600000381469727,452500
2021-07-06,11.0,11.149999618530273,10.4399995803833,10.5600004196167,1029900
2021-07-07,10.630000114440918,11.069999694824219,10.25,11.0,632500
2021-07-08,10.569999694824219,10.670000076293945,9.829999923706055,10.300000190734863,507600
2021-07-09,10.890000343322754,11.050000190734863,10.569999694824219,10.720000267028809,617000
2021-07-12,10.5,11.010000228881836,10.430000305175781,10.880000114440918,479200
2021-07-13,10.6899995803833,11.300000190734863,10.460000038146973,10.649999618530273,853900
2021-07-14,10.010000228881836,10.84000015258789,9.949999809265137,10.8100004196167,1277200
2021-07-15,9.920000076293945,10.1850004196167,9.729999542236328,10.050000190734863,1277500
2021-07-16,9.520000457763672,10.019000053405762,9.25,9.949999809265137,1386900
2021-07-19,9.960000038146973,10.119999885559082,9.220000267028809,9.260000228881836,1002600
2021-07-20,10.420000076293945,10.479999542236328,9.760000228881836,10.013999938964844,577300
2021-07-21,10.789999961853027,10.800000190734863,10.25,10.449999809265137,901800
2021-07-22,10.539999961853027,11.0,10.390000343322754,10.699999809265137,656700
2021-07-23,10.1899995803833,10.585000038146973,9.789999961853027,10.510000228881836,432900
2021-07-26,10.039999961853027,10.539999961853027,9.869999885559082,10.239999771118164,280000
2021-07-27,9.800000190734863,10.138999938964844,9.520000457763672,10.010000228881836,365500
2021-07-28,10.300000190734863,10.34000015258789,9.800999641418457,9.972000122070312,286400
2021-07-29,9.770000457763672,10.40999984741211,9.680000305175781,10.390000343322754,565900
2021-07-30,9.609999656677246,10.020000457763672,9.449999809265137,9.850000381469727,383500
2021-08-02,9.90999984741211,9.989999771118164,9.449999809265137,9.619999885559082,374200
2021-08-03,10.0600004196167,10.0600004196167,9.6899995803833,9.899999618530273,302200
2021-08-04,10.149999618530273,10.220000267028809,9.9399995803833,9.9399995803833,178100
2021-08-05,10.40999984741211,10.579999923706055,10.100000381469727,10.279999732971191,691600
2021-08-06,9.970000267028809,10.449999809265137,9.850000381469727,10.449999809265137,377900
2021-08-09,10.170000076293945,10.239999771118164,9.84000015258789,9.979999542236328,239200
2021-08-10,10.130000114440918,10.1899995803833,9.5600004196167,10.149999618530273,561200
2021-08-11,9.890000343322754,10.246999740600586,9.812999725341797,10.1899995803833,295300
2021-08-12,10.010000228881836,10.199999809265137,9.779999732971191,9.869999885559082,278400
2021-08-13,9.829999923706055,9.949999809265137,9.720000267028809,9.949999809265137,209300
2021-08-16,9.220000267028809,9.8100004196167,9.199999809265137,9.8100004196167,355800
2021-08-17,9.149999618530273,9.729999542236328,8.880000114440918,9.109999656677246,780900
2021-08-18,9.579999923706055,9.920000076293945,8.920000076293945,9.020000457763672,545400
2021-08-19,9.5,9.9399995803833,9.420000076293945,9.449999809265137,386800
2021-08-20,9.619999885559082,9.819999694824219,9.475000381469727,9.5,150500
2021-08-23,10.199999809265137,10.229999542236328,9.630000114440918,9.649999618530273,440200
2021-08-24,10.220000267028809,10.329999923706055,10.020000457763672,10.199999809265137,171600
2021-08-25,10.350000381469727,10.479999542236328,10.0600004196167,10.140000343322754,280300
2021-08-26,10.270000457763672,10.569999694824219,10.229999542236328,10.34000015258789,181000
2021-08-27,10.760000228881836,11.039999961853027,10.1899995803833,10.239999771118164,505000
2021-08-30,10.65999984741211,10.869999885559082,10.319999694824219,10.800000190734863,347000
2021-08-31,10.59000015258789,10.958999633789062,10.4399995803833,10.649999618530273,195500
2021-09-01,10.729999542236328,10.75,10.489999771118164,10.59000015258789,139100
2021-09-02,10.920000076293945,10.979999542236328,10.619999885559082,10.760000228881836,216800
2021-09-03,10.65999984741211,10.890000343322754,10.539999961853027,10.890000343322754,141000
2021-09-07,11.0,11.079999923706055,10.600000381469727,10.600000381469727,347900
2021-09-08,10.960000038146973,11.465999603271484,10.8100004196167,11.069999694824219,573100
2021-09-09,11.09000015258789,11.239999771118164,10.680000305175781,10.859999656677246,422100
2021-09-10,11.029999732971191,11.199999809265137,10.8100004196167,11.180000305175781,284900
2021-09-13,10.739999771118164,11.15999984741211,10.670000076293945,11.029999732971191,347400
2021-09-14,10.100000381469727,10.819999694824219,10.034000396728516,10.739999771118164,303900
2021-09-15,10.09000015258789,10.329999923706055,9.989999771118164,10.0600004196167,353700
2021-09-16,10.300000190734863,10.390000343322754,9.960000038146973,10.100000381469727,361900
2021-09-17,10.130000114440918,10.539999961853027,10.0600004196167,10.359999656677246,848100
2021-09-20,9.789999961853027,10.100000381469727,9.640000343322754,10.029999732971191,352400
2021-09-21,9.819999694824219,9.98900032043457,9.729999542236328,9.850000381469727,230400
2021-09-22,9.890000343322754,9.979999542236328,9.699999809265137,9.84000015258789,139800
2021-09-23,9.9399995803833,9.970000267028809,9.630000114440918,9.8100004196167,231100
2021-09-24,9.529999732971191,9.949999809265137,9.520000457763672,9.920000076293945,252400
2021-09-27,9.829999923706055,9.899999618530273,9.40999984741211,9.5600004196167,189500
2021-09-28,9.300000190734863,9.739999771118164,9.270000457763672,9.739999771118164,259000
2021-09-29,9.300000190734863,9.479999542236328,9.25,9.369999885559082,394100
2021-09-30,9.380000114440918,9.550000190734863,9.260000228881836,9.289999961853027,200900
2021-10-01,9.5,9.539999961853027,9.199999809265137,9.399999618530273,244300
2021-10-04,9.170000076293945,9.470000267028809,9.140000343322754,9.390000343322754,172300
2021-10-05,9.380000114440918,9.460000038146973,9.170000076293945,9.229999542236328,212400
2021-10-06,9.399999618530273,9.739999771118164,9.164999961853027,9.239999771118164,461200
2021-10-07,9.5,9.680000305175781,9.380000114440918,9.399999618530273,156700
2021-10-08,9.300000190734863,9.550000190734863,9.270000457763672,9.460000038146973,233500
2021-10-11,9.369999885559082,9.480999946594238,9.130000114440918,9.260000228881836,231000
2021-10-12,9.489999771118164,9.619999885559082,9.260000228881836,9.350000381469727,147300
2021-10-13,9.510000228881836,9.654999732971191,9.329999923706055,9.449999809265137,220500
2021-10-14,9.789999961853027,9.920000076293945,9.550000190734863,9.550000190734863,292800
2021-10-15,9.5600004196167,9.890000343322754,9.5,9.859999656677246,160000
2021-10-18,9.600000381469727,9.630000114440918,9.350000381469727,9.520000457763672,177500
2021-10-19,9.569999694824219,9.65999984741211,9.494999885559082,9.600000381469727,148800
2021-10-20,9.609999656677246,9.710000038146973,9.520000457763672,9.579999923706055,173400
2021-10-21,9.630000114440918,9.720000267028809,9.460000038146973,9.59000015258789,269300
2021-10-22,10.710000038146973,11.536999702453613,10.210000038146973,10.539999961853027,2897300
2021-10-25,11.350000381469727,11.579999923706055,10.609999656677246,10.770000457763672,1131100
2021-10-26,11.760000228881836,12.069999694824219,11.109999656677246,11.350000381469727,817900
2021-10-27,11.760000228881836,12.079999923706055,11.5600004196167,11.699999809265137,609100
2021-10-28,12.149999618530273,12.1899995803833,11.300000190734863,11.739999771118164,424200
2021-10-29,13.069999694824219,13.279999732971191,12.079999923706055,12.149999618530273,667200
2021-11-01,14.470000267028809,14.539999961853027,12.850000381469727,13.069999694824219,764100
2021-11-02,14.25,14.949999809265137,13.699999809265137,14.5,523900
2021-11-03,15.34000015258789,15.460000038146973,13.930000305175781,14.234999656677246,604800
2021-11-04,15.630000114440918,16.399999618530273,15.3100004196167,15.5,831000
2021-11-05,15.729999542236328,16.389999389648438,15.220000267028809,15.59000015258789,533200
2021-11-08,16.010000228881836,16.239999771118164,15.710000038146973,15.880000114440918,559600
2021-11-09,15.5,16.5,15.430000305175781,16.010000228881836,611500
2021-11-10,14.859999656677246,15.850000381469727,14.800000190734863,15.399999618530273,507000
2021-11-11,16.389999389648438,16.6200008392334,14.6850004196167,14.6850004196167,739000
2021-11-12,16.200000762939453,16.649999618530273,15.569999694824219,16.360000610351562,639000
2021-11-15,15.6899995803833,16.642000198364258,15.600000381469727,16.642000198364258,229200
2021-11-16,15.6899995803833,16.049999237060547,14.199999809265137,15.5,606900
2021-11-17,15.09000015258789,15.585000038146973,14.95300006866455,15.279999732971191,274800
2021-11-18,14.720000267028809,15.199999809265137,14.229999542236328,15.199999809265137,381500
2021-11-19,14.5600004196167,15.180000305175781,14.354999542236328,14.354999542236328,350700
2021-11-22,14.600000381469727,14.819999694824219,14.170000076293945,14.600000381469727,319600
2021-11-23,14.369999885559082,14.850000381469727,14.09000015258789,14.640000343322754,414700
2021-11-24,14.460000038146973,14.920000076293945,14.020000457763672,14.229999542236328,390400
2021-11-26,13.9399995803833,14.210000038146973,13.380000114440918,13.805000305175781,419600
2021-11-29,13.579999923706055,14.329999923706055,13.574999809265137,14.1899995803833,329600
2021-11-30,13.479999542236328,13.710000038146973,12.890000343322754,13.5,637200
2021-12-01,12.380000114440918,13.890000343322754,12.300000190734863,13.760000228881836,764300
2021-12-02,13.069999694824219,13.1899995803833,12.34000015258789,12.380000114440918,349100
2021-12-03,12.34000015258789,13.347999572753906,12.010000228881836,13.119999885559082,502600
2021-12-06,12.9399995803833,13.079999923706055,11.970000267028809,12.350000381469727,481200
2021-12-07,13.449999809265137,13.920000076293945,13.069999694824219,13.239999771118164,585800
2021-12-08,13.699999809265137,13.949999809265137,13.239999771118164,13.529999732971191,216000
2021-12-09,13.239999771118164,13.930000305175781,13.15999984741211,13.614999771118164,190400
2021-12-10,13.550000190734863,13.609999656677246,13.190999984741211,13.204999923706055,173200
2021-12-13,13.170000076293945,13.774999618530273,13.149999618530273,13.449999809265137,273900
2021-12-14,13.40999984741211,13.59000015258789,12.819999694824219,13.0,151000
2021-12-15,12.979999542236328,13.416000366210938,12.149999618530273,13.210000038146973,429400
2021-12-16,11.9399995803833,13.550000190734863,11.878999710083008,13.289999961853027,316300
2021-12-17,12.289999961853027,12.649999618530273,11.489999771118164,11.65999984741211,889000
2021-12-20,12.0600004196167,12.329999923706055,11.760000228881836,12.029999732971191,202000
2021-12-21,12.430000305175781,12.5600004196167,12.109999656677246,12.229999542236328,167800
2021-12-22,12.619999885559082,12.75,12.15999984741211,12.369999885559082,251900
2021-12-23,13.010000228881836,13.039999961853027,12.600000381469727,12.600000381469727,188800
2021-12-27,12.640000343322754,13.0,12.579999923706055,13.0,152100
2021-12-28,12.489999771118164,12.654999732971191,12.319999694824219,12.5600004196167,158700
2021-12-29,12.380000114440918,12.5,12.062999725341797,12.5,176400
2021-12-30,12.40999984741211,12.904999732971191,12.220000267028809,12.4399995803833,245400
2021-12-31,13.029999732971191,13.100000381469727,12.289999961853027,12.369999885559082,367600
2022-01-03,13.020000457763672,13.510000228881836,12.819999694824219,13.079999923706055,214100
2022-01-04,13.069999694824219,13.1899995803833,12.329999923706055,12.930000305175781,248700
2022-01-05,13.220000267028809,13.880000114440918,12.970000267028809,13.15999984741211,446300
2022-01-06,12.710000038146973,13.15999984741211,12.489999771118164,12.979999542236328,498900
2022-01-07,12.010000228881836,12.899999618530273,11.75,12.630000114440918,369600
2022-01-10,11.470000267028809,12.149999618530273,10.9399995803833,11.989999771118164,348100
2022-01-11,12.010000228881836,12.09000015258789,11.130000114440918,11.4399995803833,273400
2022-01-12,11.829999923706055,12.199999809265137,11.75,12.199999809265137,208400
2022-01-13,11.420000076293945,11.850000381469727,11.15999984741211,11.850000381469727,130600
2022-01-14,11.050000190734863,11.380000114440918,10.779999732971191,11.329999923706055,172400
2022-01-18,10.640000343322754,11.095000267028809,10.470000267028809,10.859999656677246,343100
2022-01-19,10.260000228881836,10.84000015258789,10.210000038146973,10.84000015258789,299500
2022-01-20,10.010000228881836,10.664999961853027,10.0,10.25,244600
2022-01-21,10.0,10.21399974822998,9.609999656677246,9.9399995803833,470500
2022-01-24,10.9399995803833,11.0,9.350000381469727,9.539999961853027,636700
2022-01-25,10.779999732971191,11.154999732971191,9.835000038146973,9.835000038146973,272000
2022-01-26,10.229999542236328,11.220000267028809,10.119999885559082,10.979999542236328,556400
