Price,Close,High,Low,Open,Volume
2003-10-21,6.865810871124268,7.082626177987596,6.748369264522168,6.99228621551037,175000
2003-10-22,6.3599090576171875,6.775471333890998,5.962414687669505,6.757403427564871,526900
2003-10-23,5.9985504150390625,6.359908967196976,5.826905091994733,5.962414602900558,216600
2003-10-24,5.601056098937988,5.962414654205279,5.311969599342446,5.944346747980558,422200
2003-10-27,5.330038070678711,5.61009086224062,5.330038070678711,5.592022954100267,290400
2003-10-28,5.682362079620361,5.754633706901243,5.004814927702771,5.420377215340723,537900
2003-10-29,5.772701263427734,5.926278677466806,5.64622592336085,5.64622592336085,155700
2003-10-30,5.492649078369141,6.016618829417489,5.275834187220679,5.817871845864731,197900
2003-10-31,5.555886268615723,5.60105581651349,5.330037236808359,5.492648384631438,194900
2003-11-03,5.5378193855285645,5.7094647330789305,5.411343594213818,5.546853124466519,87300
2003-11-04,5.5378193855285645,5.5378193855285645,4.977713786641847,5.29390240338287,388100
2003-11-05,5.817872047424316,5.817872047424316,5.330038094666422,5.420377635774752,147800
2003-11-06,6.03468656539917,6.052754472481061,5.754633790243414,5.835939587498366,212400
2003-11-07,6.215366363525391,6.323773811188845,5.917245667064439,5.917245667064439,147400
2003-11-10,5.664294242858887,6.251501867938244,5.601056352819519,5.98951700041825,85100
2003-11-11,5.510716915130615,5.709464326901588,5.465547362108405,5.646226435743026,79800
2003-11-12,5.465547561645508,5.601056656432216,5.420377576201334,5.465547561645508,137600
2003-11-13,5.528783798217773,5.8720744052975675,5.420376374120831,5.420376374120831,113200
2003-11-14,5.601056098937988,5.872075123081673,5.564920286488546,5.564920286488546,83600
2003-11-17,5.330038070678711,5.736566219223082,5.104189003537858,5.655260847977954,137500
2003-11-18,5.293901443481445,5.5107163079541,5.239697727363282,5.5107163079541,51100
2003-11-19,5.2125959396362305,5.321003377814704,5.203562201841125,5.248731752362389,40700
2003-11-20,5.149358749389648,5.3300382682638885,5.095155022959254,5.230664554421702,39600
2003-11-21,4.977713584899902,5.185494310553858,4.932543599722058,5.104188940315803,80200
2003-11-24,4.670558452606201,5.031917021057298,4.4898789529942125,4.96867913157717,260600
2003-11-25,4.86930513381958,5.0319167167124395,4.56215073537068,4.598286546952903,112200
2003-11-26,4.977713584899902,5.1945284798985885,4.715728273950467,4.715728273950467,112900
2003-11-28,4.995781421661377,5.357139574845684,4.968679344786105,5.013849329320593,53000
2003-12-01,4.923508167266846,5.077085560544238,4.860270721168715,5.013848114446107,43600
2003-12-02,4.968678951263428,5.049984744676872,4.878339420122302,4.878339420122302,70300
2003-12-03,5.122256278991699,5.149357922468255,4.914475145655732,5.013848843539766,84000
2003-12-04,5.040951251983643,5.122257056297224,4.932543800080814,5.059019160634113,47500
2003-12-05,5.682362079620361,5.917245299056107,4.932543300421888,4.932543300421888,343900
2003-12-08,5.149358749389648,5.826905975928966,5.131290840579517,5.691396875239443,119400
2003-12-09,4.9325432777404785,5.122256513866872,4.8783395575290625,5.122256513866872,126900
2003-12-10,4.661524295806885,4.896407516676723,4.589252668084744,4.896407516676723,232500
2003-12-11,4.535048961639404,4.71572803151632,4.32726781589451,4.589252682602479,162200
2003-12-12,4.670558452606201,4.9325433178093485,4.607320563126073,4.661524283777806,123000
2003-12-15,4.51698112487793,5.113222495514492,4.426641588534949,5.031917128192253,99800
2003-12-16,4.453742027282715,4.652489384158348,4.2911309059258285,4.516979900974556,60500
2003-12-17,4.507946014404297,4.526014348672337,4.300165339595421,4.363402786442366,68800
2003-12-18,4.760897636413574,4.787999710129972,4.254995850147889,4.254995850147889,106500
2003-12-19,4.923508167266846,4.98674604413777,4.634421714766147,4.634421714766147,48900
2003-12-22,4.968678951263428,5.122256369589773,4.860271513894077,4.968678951263428,93700
2003-12-23,4.833170413970947,5.1945290421909975,4.652491315247397,5.013849943467448,108300
2003-12-24,4.968678951263428,4.968678951263428,4.70669409556773,4.70669409556773,31600
2003-12-26,4.860272407531738,4.869306146920414,4.598287503665989,4.598287503665989,27300
2003-12-29,4.968678951263428,4.968678951263428,4.60732039592606,4.60732039592606,154800
2003-12-30,5.031917572021484,5.049985480883721,4.806068495857066,4.806068495857066,76800
2003-12-31,4.923508167266846,4.968678140856476,4.806067011324834,4.806067011324834,60500
2004-01-02,4.9596452713012695,5.104188966137877,4.87833990065189,5.104188966137877,55800
2004-01-05,4.851236820220947,5.059017934738541,4.733795227064738,4.968678413377156,45800
2004-01-06,5.149358749389648,5.1945287368014395,4.65249104172457,4.697660598363436,204100
2004-01-07,5.059018135070801,5.3752066877428195,4.9686786101320575,5.194527637865333,92500
2004-01-08,5.284867763519287,5.456513095799731,4.968679174907051,4.97771334381423,136800
2004-01-09,5.239697456359863,5.519750190538802,5.059017981204766,5.284867002069022,55600
2004-01-12,5.420377254486084,5.872075359026591,5.284867736969356,5.872075359026591,288500
2004-01-13,5.420377254486084,5.691396289519541,5.302935643920061,5.564920510091724,89800
2004-01-14,5.573954105377197,5.781735229315455,5.420376696713332,5.420376696713332,102100
2004-01-15,5.890142917633057,6.025652427135725,5.42941110225141,5.664293878719561,135100
2004-01-16,6.179229736328125,6.278603001585839,5.890142816408692,5.944346533123676,235800
2004-01-20,5.944346904754639,6.459282891899231,5.854007371248449,6.305705469552271,253900
2004-01-21,6.09792423248291,6.314739109533548,5.700429860450539,6.0075847003784775,220100
2004-01-22,6.0075860023498535,6.29667256773523,5.872076459438977,6.29667256773523,110400
2004-01-23,5.817872047424316,6.134060656689928,5.655260873429322,5.926279496754313,132300
2004-01-26,6.0527544021606445,6.125026460421443,5.73656581651456,5.772701630258519,235100
2004-01-27,5.9985504150390625,6.07985620773713,5.772701373786974,5.962414602900558,134400
2004-01-28,5.564920425415039,6.088890149785563,5.420377172008791,6.052754336434,105200
2004-01-29,5.546852111816406,6.0617880604592385,5.429410942425874,6.016618081697065,166700
2004-01-30,5.619124412536621,5.682362304294183,5.474581152259788,5.474581152259788,64400
2004-02-02,5.64622688293457,5.718498518112465,5.420377807617188,5.420377807617188,82800
2004-02-03,5.971447944641113,5.989515848209066,5.628157346077215,5.673327320383496,135900
2004-02-04,6.6399617195129395,6.775471230272971,5.872075066236575,5.971448764896979,469500
2004-02-05,6.125026226043701,6.5767243113315805,5.971448808122164,6.323773194030308,213700
2004-02-06,6.0075860023498535,6.197299276270488,5.745601087082875,6.125027634924144,114400
2004-02-09,5.953381061553955,6.061788501544004,5.79980363951495,6.00758478154898,91600
2004-02-10,5.9082112312316895,6.188264007117688,5.872075416973683,5.872075416973683,68400
2004-02-11,5.673327922821045,5.953380673248862,5.420376815236617,5.926278599632627,144100
2004-02-12,5.555886268615723,5.8088369430071785,5.465546742047345,5.465546742047345,45600
2004-02-13,5.555886268615723,5.763667395109411,5.501682552674696,5.763667395109411,63400
2004-02-17,5.4294114112854,5.637192125370444,5.4294114112854,5.528784683907061,114000
2004-02-18,5.257765769958496,5.564920169311184,5.257765769958496,5.4294110908655435,118900
2004-02-19,5.573954105377197,5.709463608949598,5.239697645798689,5.239697645798689,85900
2004-02-20,5.59202241897583,5.59202241897583,5.239698028567935,5.375207111266679,104400
2004-02-23,5.266799449920654,5.510716391538447,5.149357847830237,5.474580580244912,66900
2004-02-24,5.113221168518066,5.275832722506948,4.9325421427223946,5.1493569736772,113600
2004-02-25,5.02288293838501,5.149358288741782,5.0138492001745405,5.077086659966484,64400
2004-02-26,6.03468656539917,6.097924455572231,5.3842414796782005,5.917245384753319,898300
2004-02-27,6.170196056365967,6.405079278155297,5.8720753754586505,5.980482817466242,220700
2004-03-01,6.106958866119385,6.278603774801982,5.926279357379064,6.278603774801982,53600
2004-03-02,5.863040924072266,6.179229927518773,5.781735561870556,5.9714487916293155,62100
2004-03-03,5.872075080871582,6.0346862357251805,5.682361851489287,5.808837194153197,35100
2004-03-04,5.790769100189209,6.143093903767538,5.691395835277949,5.799803268329967,112300
2004-03-05,5.781734943389893,5.917244440260909,5.637191279033495,5.790768680102459,64300
2004-03-08,5.863040924072266,6.052754153831025,5.664293956634588,5.962414623177535,41300
2004-03-09,5.863040924072266,5.953380885498618,5.664293956634588,5.953380885498618,54000
2004-03-10,5.637192726135254,5.826905984300664,5.573955260595401,5.69139688341645,160600
2004-03-11,5.619124412536621,5.6913964734479325,5.601056505002017,5.655260658378724,56800
2004-03-12,5.528783798217773,5.736564909789984,5.528783798217773,5.601055414282402,34800
2004-03-15,5.5378193855285645,5.799804276323091,5.528785215817687,5.7365663806657174,57500
2004-03-16,5.9082112312316895,6.034686581134715,5.601056379265743,5.763667974199661,97800
2004-03-17,5.944346904754639,6.179230122643606,5.899177353387981,6.179230122643606,39400
2004-03-18,6.341840744018555,6.621893489475007,6.070821735758587,6.0798559037279105,315300
