Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1973-05-22,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,3740,,,,,,,,,,
1973-05-23,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2337,,,,,,,,,,
1973-05-24,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,7947,,,,,,,,,,
1973-05-25,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,3272,,,,,,,,,,
1973-05-29,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,1870,,,,,,,,,,
1973-05-30,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-05-31,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-06-01,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,4207,,,,,,,,,,
1973-06-04,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,1402,,,,,,,,,,
1973-06-05,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,467,,,,,,,,,,
1973-06-06,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,1402,,,,,,,,,,
1973-06-07,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,7012,,,,,,,,,,
1973-06-08,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,1402,,,,,,,,,,
1973-06-11,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,2805,,,,,,,,,,
1973-06-12,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2337,,,,,,,,,,
1973-06-13,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,3272,,,,,,,,,,
1973-06-14,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,1870,,,,,,,,,,
1973-06-15,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.5098960348427917,,,,,,,,,,,467,,,,,,,,,,
1973-06-18,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,3740,,,,,,,,,,
1973-06-19,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,467,,,,,,,,,,
1973-06-20,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,467,,,,,,,,,,
1973-06-21,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-06-22,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-06-25,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-06-26,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-06-27,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-06-28,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-06-29,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-07-02,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-07-03,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-07-05,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-07-06,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-07-09,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-07-10,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-07-11,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,7947,,,,,,,,,,
1973-07-12,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,3740,,,,,,,,,,
1973-07-13,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,4207,,,,,,,,,,
1973-07-16,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,3272,,,,,,,,,,
1973-07-17,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1973-07-18,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1973-07-19,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2337,,,,,,,,,,
1973-07-20,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.740396832859114,,,,,,,,,,,2805,,,,,,,,,,
1973-07-23,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6379516995449173,,,,,,,,,,,467,,,,,,,,,,
1973-07-24,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,1402,,,,,,,,,,
1973-07-25,2.407451629638672,,,,,,,,,,,2.535507390048439,,,,,,,,,,,2.407451629638672,,,,,,,,,,,2.535507390048439,,,,,,,,,,,3272,,,,,,,,,,
1973-07-26,2.407451629638672,,,,,,,,,,,2.535507390048439,,,,,,,,,,,2.407451629638672,,,,,,,,,,,2.407451629638672,,,,,,,,,,,4207,,,,,,,,,,
1973-07-27,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,8414,,,,,,,,,,
1973-07-30,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1973-07-31,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,1402,,,,,,,,,,
1973-08-01,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.689174634630576,,,,,,,,,,,1870,,,,,,,,,,
1973-08-02,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1973-08-03,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1973-08-06,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1973-08-07,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6379516995449173,,,,,,,,,,,1402,,,,,,,,,,
1973-08-08,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1973-08-09,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,467,,,,,,,,,,
1973-08-10,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-08-13,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,2337,,,,,,,,,,
1973-08-14,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,1402,,,,,,,,,,
1973-08-15,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-08-16,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-08-17,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,1402,,,,,,,,,,
1973-08-20,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.5355070464429765,,,,,,,,,,,2805,,,,,,,,,,
1973-08-21,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2805,,,,,,,,,,
1973-08-22,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,467,,,,,,,,,,
1973-08-23,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2805,,,,,,,,,,
1973-08-24,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,5142,,,,,,,,,,
1973-08-27,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,3272,,,,,,,,,,
1973-08-28,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-08-29,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-08-30,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,467,,,,,,,,,,
1973-08-31,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,3272,,,,,,,,,,
1973-09-04,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,1870,,,,,,,,,,
1973-09-05,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,467,,,,,,,,,,
1973-09-06,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1973-09-07,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1973-09-10,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1973-09-11,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,467,,,,,,,,,,
1973-09-12,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5355070516151974,,,,,,,,,,,467,,,,,,,,,,
1973-09-13,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2805,,,,,,,,,,
1973-09-14,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,467,,,,,,,,,,
1973-09-17,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,467,,,,,,,,,,
1973-09-18,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.5098960348427917,,,,,,,,,,,1870,,,,,,,,,,
1973-09-19,2.4330623149871826,,,,,,,,,,,2.6123407662985856,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,2.4330623149871826,,,,,,,,,,,467,,,,,,,,,,
1973-09-20,2.5098960399627686,,,,,,,,,,,2.63795178327997,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2.5098960399627686,,,,,,,,,,,2337,,,,,,,,,,
1973-09-21,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,467,,,,,,,,,,
1973-09-24,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,467,,,,,,,,,,
1973-09-25,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,1870,,,,,,,,,,
1973-09-26,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,3740,,,,,,,,,,
1973-09-27,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2337,,,,,,,,,,
1973-09-28,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2805,,,,,,,,,,
1973-10-01,2.86845326423645,,,,,,,,,,,2.9965087833344417,,,,,,,,,,,2.86845326423645,,,,,,,,,,,2.86845326423645,,,,,,,,,,,4207,,,,,,,,,,
1973-10-02,2.8172309398651123,,,,,,,,,,,2.970898646691155,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,2.8684538893933644,,,,,,,,,,,7012,,,,,,,,,,
1973-10-03,2.8172309398651123,,,,,,,,,,,2.970898646691155,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,1870,,,,,,,,,,
1973-10-04,2.8172309398651123,,,,,,,,,,,2.970898646691155,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,2337,,,,,,,,,,
1973-10-05,2.8172309398651123,,,,,,,,,,,2.970898646691155,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,467,,,,,,,,,,
1973-10-08,2.86845326423645,,,,,,,,,,,2.9965087833344417,,,,,,,,,,,2.86845326423645,,,,,,,,,,,2.86845326423645,,,,,,,,,,,3740,,,,,,,,,,
1973-10-09,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.868453405201963,,,,,,,,,,,467,,,,,,,,,,
1973-10-10,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2337,,,,,,,,,,
1973-10-11,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,1870,,,,,,,,,,
1973-10-12,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.74039668871945,,,,,,,,,,,1870,,,,,,,,,,
1973-10-15,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,467,,,,,,,,,,
1973-10-16,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.689175031963684,,,,,,,,,,,467,,,,,,,,,,
1973-10-17,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2805,,,,,,,,,,
1973-10-18,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6379516995449173,,,,,,,,,,,467,,,,,,,,,,
1973-10-19,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,3272,,,,,,,,,,
1973-10-22,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6379516995449173,,,,,,,,,,,4675,,,,,,,,,,
1973-10-23,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,467,,,,,,,,,,
1973-10-24,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,467,,,,,,,,,,
1973-10-25,2.6891748905181885,,,,,,,,,,,2.8684533535637544,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,2.6891748905181885,,,,,,,,,,,1870,,,,,,,,,,
1973-10-26,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,7012,,,,,,,,,,
1973-10-29,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1973-10-30,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1973-10-31,2.8172309398651123,,,,,,,,,,,2.970898646691155,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,7947,,,,,,,,,,
1973-11-01,2.8172309398651123,,,,,,,,,,,2.970898646691155,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,4207,,,,,,,,,,
1973-11-02,2.8172309398651123,,,,,,,,,,,2.970898646691155,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,2.8172309398651123,,,,,,,,,,,1402,,,,,,,,,,
1973-11-05,2.86845326423645,,,,,,,,,,,2.9965087833344417,,,,,,,,,,,2.86845326423645,,,,,,,,,,,2.86845326423645,,,,,,,,,,,7479,,,,,,,,,,
1973-11-06,2.86845326423645,,,,,,,,,,,2.9965087833344417,,,,,,,,,,,2.86845326423645,,,,,,,,,,,2.86845326423645,,,,,,,,,,,12154,,,,,,,,,,
1973-11-07,2.89406418800354,,,,,,,,,,,3.073342882468114,,,,,,,,,,,2.89406418800354,,,,,,,,,,,2.89406418800354,,,,,,,,,,,5142,,,,,,,,,,
1973-11-08,2.86845326423645,,,,,,,,,,,2.9965087833344417,,,,,,,,,,,2.86845326423645,,,,,,,,,,,2.894064048363678,,,,,,,,,,,3272,,,,,,,,,,
1973-11-09,2.86845326423645,,,,,,,,,,,2.9965087833344417,,,,,,,,,,,2.86845326423645,,,,,,,,,,,2.86845326423645,,,,,,,,,,,467,,,,,,,,,,
1973-11-12,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.868453405201963,,,,,,,,,,,2337,,,,,,,,,,
1973-11-13,2.740396738052368,,,,,,,,,,,2.8940641905877915,,,,,,,,,,,2.740396738052368,,,,,,,,,,,2.740396738052368,,,,,,,,,,,467,,,,,,,,,,
1973-11-14,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,4675,,,,,,,,,,
1973-11-15,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,1870,,,,,,,,,,
1973-11-16,2.6379520893096924,,,,,,,,,,,2.817230561784965,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,2.6379520893096924,,,,,,,,,,,1402,,,,,,,,,,
1973-11-19,2.6123406887054443,,,,,,,,,,,2.740396427957843,,,,,,,,,,,2.6123406887054443,,,,,,,,,,,2.6379516995449173,,,,,,,,,,,467,,,,,,,,,,
1973-11-20,2.5355074405670166,,,,,,,,,,,2.6891751325163153,,,,,,,,,,,2.5355074405670166,,,,,,,,,,,2.6123411723658054,,,,,,,,,,,1402,,,,,,,,,,
