Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1973-06-04,,,,0.3797130882740021,,,,,,,0.3869114385761043,,,,,,,0.3797130882740021,,,,,,,0.0,,,,,,,24000,,,
1973-06-05,,,,0.3815125823020935,,,,,,,0.38871093291156694,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,4800,,,
1973-06-06,,,,0.38331228494644165,,,,,,,0.39051063565270133,,,,,,,0.38331228494644165,,,,,,,0.0,,,,,,,4800,,,
1973-06-07,,,,0.38331228494644165,,,,,,,0.39051063565270133,,,,,,,0.38331228494644165,,,,,,,0.0,,,,,,,6400,,,
1973-06-08,,,,0.38331228494644165,,,,,,,0.39051063565270133,,,,,,,0.38331228494644165,,,,,,,0.0,,,,,,,6400,,,
1973-06-11,,,,0.38331228494644165,,,,,,,0.39051063565270133,,,,,,,0.38331228494644165,,,,,,,0.0,,,,,,,8000,,,
1973-06-12,,,,0.38331228494644165,,,,,,,0.39051063565270133,,,,,,,0.38331228494644165,,,,,,,0.0,,,,,,,1600,,,
1973-06-13,,,,0.3851117789745331,,,,,,,0.3923101299834028,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,4800,,,
1973-06-14,,,,0.38331228494644165,,,,,,,0.39051063565270133,,,,,,,0.38331228494644165,,,,,,,0.0,,,,,,,14400,,,
1973-06-15,,,,0.3851117789745331,,,,,,,0.3923101299834028,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,11200,,,
1973-06-18,,,,0.38331228494644165,,,,,,,0.39051063565270133,,,,,,,0.38331228494644165,,,,,,,0.0,,,,,,,12800,,,
1973-06-19,,,,0.3743145167827606,,,,,,,0.3815128728747368,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,9600,,,
1973-06-20,,,,0.3743145167827606,,,,,,,0.3815128728747368,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,4800,,,
1973-06-21,,,,0.3743145167827606,,,,,,,0.3815128728747368,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,4800,,,
1973-06-22,,,,0.3671160042285919,,,,,,,0.374314357252682,,,,,,,0.3671160042285919,,,,,,,0.0,,,,,,,25600,,,
1973-06-25,,,,0.3671160042285919,,,,,,,0.374314357252682,,,,,,,0.3671160042285919,,,,,,,0.0,,,,,,,4800,,,
1973-06-26,,,,0.3707151412963867,,,,,,,0.3815126696836601,,,,,,,0.3707151412963867,,,,,,,0.0,,,,,,,28800,,,
1973-06-27,,,,0.3707151412963867,,,,,,,0.3707151412963867,,,,,,,0.3707151412963867,,,,,,,0.3707151412963867,,,,,,,0,,,
1973-06-28,,,,0.3707151412963867,,,,,,,0.3707151412963867,,,,,,,0.3707151412963867,,,,,,,0.3707151412963867,,,,,,,0,,,
1973-06-29,,,,0.3707151412963867,,,,,,,0.3707151412963867,,,,,,,0.3707151412963867,,,,,,,0.3707151412963867,,,,,,,0,,,
1973-07-02,,,,0.3743145167827606,,,,,,,0.38331257173592803,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,3200,,,
1973-07-03,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,1600,,,
1973-07-05,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,6400,,,
1973-07-06,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,6400,,,
1973-07-09,,,,0.3743145167827606,,,,,,,0.3743145167827606,,,,,,,0.3743145167827606,,,,,,,0.3743145167827606,,,,,,,0,,,
1973-07-10,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,1600,,,
1973-07-11,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,1600,,,
1973-07-12,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,14400,,,
1973-07-13,,,,0.3779136538505554,,,,,,,0.3779136538505554,,,,,,,0.3779136538505554,,,,,,,0.3779136538505554,,,,,,,0,,,
1973-07-16,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,1600,,,
1973-07-17,,,,0.3815125823020935,,,,,,,0.3923101082163037,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,4800,,,
1973-07-18,,,,0.38871100544929504,,,,,,,0.39950853337844217,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,14400,,,
1973-07-19,,,,0.38871100544929504,,,,,,,0.39950853337844217,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,6400,,,
1973-07-20,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,12800,,,
1973-07-23,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,9600,,,
1973-07-24,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,27200,,,
1973-07-25,,,,0.3923100531101227,,,,,,,0.403107577507649,,,,,,,0.3923100531101227,,,,,,,0.0,,,,,,,1600,,,
1973-07-26,,,,0.3923100531101227,,,,,,,0.403107577507649,,,,,,,0.3923100531101227,,,,,,,0.0,,,,,,,8000,,,
1973-07-27,,,,0.3923100531101227,,,,,,,0.403107577507649,,,,,,,0.3923100531101227,,,,,,,0.0,,,,,,,4800,,,
1973-07-30,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0.3923100531101227,,,,,,,0,,,
1973-07-31,,,,0.3923100531101227,,,,,,,0.403107577507649,,,,,,,0.3923100531101227,,,,,,,0.0,,,,,,,9600,,,
1973-08-01,,,,0.3851117789745331,,,,,,,0.3959093054878377,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,1600,,,
1973-08-02,,,,0.3851117789745331,,,,,,,0.3959093054878377,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,1600,,,
1973-08-03,,,,0.3815125823020935,,,,,,,0.3923101082163037,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,25600,,,
1973-08-06,,,,0.3815125823020935,,,,,,,0.3815125823020935,,,,,,,0.3815125823020935,,,,,,,0.3815125823020935,,,,,,,0,,,
1973-08-07,,,,0.3815125823020935,,,,,,,0.3923101082163037,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,6400,,,
1973-08-08,,,,0.3815125823020935,,,,,,,0.3923101082163037,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,22400,,,
1973-08-09,,,,0.3851117789745331,,,,,,,0.3959093054878377,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,6400,,,
1973-08-10,,,,0.3851117789745331,,,,,,,0.3959093054878377,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,4800,,,
1973-08-13,,,,0.3851117789745331,,,,,,,0.3959093054878377,,,,,,,0.3851117789745331,,,,,,,0.0,,,,,,,3200,,,
1973-08-14,,,,0.3815125823020935,,,,,,,0.3923101082163037,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,19200,,,
1973-08-15,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,4800,,,
1973-08-16,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,1600,,,
1973-08-17,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,6400,,,
1973-08-20,,,,0.3779136538505554,,,,,,,0.3779136538505554,,,,,,,0.3779136538505554,,,,,,,0.3779136538505554,,,,,,,0,,,
1973-08-21,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,4800,,,
1973-08-22,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,1600,,,
1973-08-23,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,4800,,,
1973-08-24,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,22400,,,
1973-08-27,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,8000,,,
1973-08-28,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,4800,,,
1973-08-29,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,4800,,,
1973-08-30,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,14400,,,
1973-08-31,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,8000,,,
1973-09-04,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,16000,,,
1973-09-05,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,24000,,,
1973-09-06,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,12800,,,
1973-09-07,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,3200,,,
1973-09-10,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,3200,,,
1973-09-11,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,9600,,,
1973-09-12,,,,0.3743145167827606,,,,,,,0.38511205092072487,,,,,,,0.3743145167827606,,,,,,,0.0,,,,,,,6400,,,
1973-09-13,,,,0.3743145167827606,,,,,,,0.3743145167827606,,,,,,,0.3743145167827606,,,,,,,0.3743145167827606,,,,,,,0,,,
1973-09-14,,,,0.3743145167827606,,,,,,,0.3743145167827606,,,,,,,0.3743145167827606,,,,,,,0.3743145167827606,,,,,,,0,,,
1973-09-17,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,16000,,,
1973-09-18,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,3200,,,
1973-09-19,,,,0.3815125823020935,,,,,,,0.3923101082163037,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,22400,,,
1973-09-20,,,,0.3815125823020935,,,,,,,0.3923101082163037,,,,,,,0.3815125823020935,,,,,,,0.0,,,,,,,9600,,,
1973-09-21,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,1600,,,
1973-09-24,,,,0.3779136538505554,,,,,,,0.3887111868177141,,,,,,,0.3779136538505554,,,,,,,0.0,,,,,,,11200,,,
1973-09-25,,,,0.38871100544929504,,,,,,,0.39950853337844217,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,19200,,,
1973-09-26,,,,0.38871100544929504,,,,,,,0.39950853337844217,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,1600,,,
1973-09-27,,,,0.38871100544929504,,,,,,,0.38871100544929504,,,,,,,0.38871100544929504,,,,,,,0.38871100544929504,,,,,,,0,,,
1973-09-28,,,,0.38871100544929504,,,,,,,0.39950853337844217,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,1600,,,
1973-10-01,,,,0.38871100544929504,,,,,,,0.39950853337844217,,,,,,,0.38871100544929504,,,,,,,0.0,,,,,,,1600,,,
1973-10-02,,,,0.3923100531101227,,,,,,,0.403107577507649,,,,,,,0.3923100531101227,,,,,,,0.0,,,,,,,1600,,,
1973-10-03,,,,0.3923100531101227,,,,,,,0.403107577507649,,,,,,,0.3923100531101227,,,,,,,0.0,,,,,,,3200,,,
1973-10-04,,,,0.3923100531101227,,,,,,,0.403107577507649,,,,,,,0.3923100531101227,,,,,,,0.0,,,,,,,3200,,,
1973-10-05,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,8000,,,
1973-10-08,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,11200,,,
1973-10-09,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,8000,,,
1973-10-10,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,3200,,,
1973-10-11,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,6400,,,
1973-10-12,,,,0.41030609607696533,,,,,,,0.421103624921096,,,,,,,0.41030609607696533,,,,,,,0.0,,,,,,,9600,,,
1973-10-15,,,,0.41030609607696533,,,,,,,0.421103624921096,,,,,,,0.41030609607696533,,,,,,,0.0,,,,,,,3200,,,
1973-10-16,,,,0.40670686960220337,,,,,,,0.4175043971137663,,,,,,,0.40670686960220337,,,,,,,0.0,,,,,,,6400,,,
1973-10-17,,,,0.40670686960220337,,,,,,,0.4175043971137663,,,,,,,0.40670686960220337,,,,,,,0.0,,,,,,,3200,,,
1973-10-18,,,,0.40670686960220337,,,,,,,0.40670686960220337,,,,,,,0.40670686960220337,,,,,,,0.40670686960220337,,,,,,,0,,,
1973-10-19,,,,0.40670686960220337,,,,,,,0.4175043971137663,,,,,,,0.40670686960220337,,,,,,,0.0,,,,,,,6400,,,
1973-10-22,,,,0.40670686960220337,,,,,,,0.4175043971137663,,,,,,,0.40670686960220337,,,,,,,0.0,,,,,,,8000,,,
1973-10-23,,,,0.40670686960220337,,,,,,,0.40670686960220337,,,,,,,0.40670686960220337,,,,,,,0.40670686960220337,,,,,,,0,,,
1973-10-24,,,,0.40670686960220337,,,,,,,0.4175043971137663,,,,,,,0.40670686960220337,,,,,,,0.0,,,,,,,4800,,,
1973-10-25,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,28800,,,
1973-10-26,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,6400,,,
1973-10-29,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,4800,,,
1973-10-30,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,3200,,,
1973-10-31,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,3200,,,
1973-11-01,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,8000,,,
1973-11-02,,,,0.40310776233673096,,,,,,,0.41390529168503626,,,,,,,0.40310776233673096,,,,,,,0.0,,,,,,,4800,,,
1973-11-05,,,,0.3995085060596466,,,,,,,0.41030603325044784,,,,,,,0.3995085060596466,,,,,,,0.0,,,,,,,8000,,,
1973-11-06,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,3200,,,
1973-11-07,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,1600,,,
1973-11-08,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0.39590924978256226,,,,,,,0,,,
1973-11-09,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,1600,,,
1973-11-12,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,3200,,,
1973-11-13,,,,0.39590924978256226,,,,,,,0.40670677477663214,,,,,,,0.39590924978256226,,,,,,,0.0,,,,,,,4800,,,
1973-11-14,,,,0.3923100531101227,,,,,,,0.403107577507649,,,,,,,0.3923100531101227,,,,,,,0.0,,,,,,,3200,,,
1973-11-15,,,,0.3923100531101227,,,,,,,0.403107577507649,,,,,,,0.3923100531101227,,,,,,,0.0,,,,,,,6400,,,
