Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW
Date,,,,,,,,,,,,,,,,
2019-08-15,,47.810001373291016,,,48.5,,,42.16999816894531,,,43.9900016784668,,,1010500,,
2019-08-16,,46.099998474121094,,,48.060001373291016,,,45.529998779296875,,,47.58000183105469,,,607800,,
2019-08-19,,46.08000183105469,,,46.9900016784668,,,44.49700164794922,,,46.25,,,292100,,
2019-08-20,,45.040000915527344,,,46.54999923706055,,,44.79999923706055,,,45.90999984741211,,,216600,,
2019-08-21,,46.93000030517578,,,47.459999084472656,,,44.33000183105469,,,45.189998626708984,,,227600,,
2019-08-22,,45.869998931884766,,,48.0,,,45.5099983215332,,,46.84000015258789,,,192400,,
2019-08-23,,43.11000061035156,,,47.65999984741211,,,42.61000061035156,,,45.310001373291016,,,248600,,
2019-08-26,,44.189998626708984,,,44.900001525878906,,,42.5099983215332,,,43.75,,,168600,,
2019-08-27,,44.4900016784668,,,45.2599983215332,,,41.880001068115234,,,44.5,,,285300,,
2019-08-28,,47.41999816894531,,,47.779998779296875,,,43.13199996948242,,,44.27000045776367,,,246900,,
2019-08-29,,50.11000061035156,,,50.560001373291016,,,46.89500045776367,,,47.54999923706055,,,406400,,
2019-08-30,,50.849998474121094,,,52.41999816894531,,,49.56999969482422,,,50.650001525878906,,,333100,,
2019-09-03,,51.33000183105469,,,51.86000061035156,,,46.38999938964844,,,50.97999954223633,,,443900,,
2019-09-04,,53.5099983215332,,,54.22999954223633,,,51.04999923706055,,,51.04999923706055,,,377100,,
2019-09-05,,44.599998474121094,,,55.119998931884766,,,43.60100173950195,,,53.70000076293945,,,1080300,,
2019-09-06,,43.83000183105469,,,46.21799850463867,,,43.529998779296875,,,45.27000045776367,,,266500,,
2019-09-09,,39.47999954223633,,,44.790000915527344,,,39.0,,,44.02000045776367,,,480000,,
2019-09-10,,41.27000045776367,,,41.41999816894531,,,38.209999084472656,,,39.95000076293945,,,423300,,
2019-09-11,,41.7599983215332,,,43.5,,,39.7400016784668,,,40.869998931884766,,,477600,,
2019-09-12,,39.7599983215332,,,42.63999938964844,,,39.0,,,42.099998474121094,,,384600,,
2019-09-13,,43.20000076293945,,,44.0099983215332,,,38.75,,,39.84000015258789,,,722900,,
2019-09-16,,41.529998779296875,,,44.797000885009766,,,41.16999816894531,,,43.099998474121094,,,317300,,
2019-09-17,,40.349998474121094,,,43.0,,,39.84000015258789,,,41.9900016784668,,,598900,,
2019-09-18,,39.59000015258789,,,41.5,,,39.119998931884766,,,39.86000061035156,,,506400,,
2019-09-19,,39.02000045776367,,,40.27000045776367,,,38.79999923706055,,,39.7400016784668,,,506900,,
2019-09-20,,40.20000076293945,,,40.68000030517578,,,38.52799987792969,,,39.470001220703125,,,1910900,,
2019-09-23,,40.529998779296875,,,41.20000076293945,,,39.560001373291016,,,39.95000076293945,,,409600,,
2019-09-24,,37.380001068115234,,,40.400001525878906,,,37.0,,,40.33000183105469,,,645300,,
2019-09-25,,34.959999084472656,,,38.29999923706055,,,33.0099983215332,,,37.75,,,1080800,,
2019-09-26,,32.189998626708984,,,35.4900016784668,,,31.780000686645508,,,35.2400016784668,,,538800,,
2019-09-27,,30.309999465942383,,,32.90399932861328,,,30.100000381469727,,,32.16999816894531,,,735600,,
2019-09-30,,30.899999618530273,,,31.479999542236328,,,29.774999618530273,,,30.920000076293945,,,682200,,
2019-10-01,,30.1200008392334,,,32.310001373291016,,,29.076000213623047,,,31.09000015258789,,,601800,,
2019-10-02,,29.950000762939453,,,30.68000030517578,,,28.010000228881836,,,29.56999969482422,,,982500,,
2019-10-03,,30.90999984741211,,,31.198999404907227,,,28.639999389648438,,,29.889999389648438,,,673600,,
2019-10-04,,31.639999389648438,,,34.779998779296875,,,31.079999923706055,,,31.079999923706055,,,791200,,
2019-10-07,,32.79999923706055,,,32.81999969482422,,,31.049999237060547,,,31.479999542236328,,,236000,,
2019-10-08,,29.600000381469727,,,33.4900016784668,,,29.290000915527344,,,32.380001068115234,,,587600,,
2019-10-09,,28.899999618530273,,,30.690000534057617,,,28.719999313354492,,,30.06999969482422,,,392300,,
2019-10-10,,28.700000762939453,,,29.959999084472656,,,28.100000381469727,,,28.989999771118164,,,410900,,
2019-10-11,,27.540000915527344,,,29.1200008392334,,,27.389999389648438,,,29.030000686645508,,,456600,,
2019-10-14,,27.1299991607666,,,28.25,,,26.6299991607666,,,27.350000381469727,,,374000,,
2019-10-15,,29.889999389648438,,,30.475000381469727,,,26.665000915527344,,,27.450000762939453,,,880800,,
2019-10-16,,30.1299991607666,,,31.235000610351562,,,29.15999984741211,,,29.780000686645508,,,475700,,
2019-10-17,,31.020000457763672,,,31.149999618530273,,,29.31999969482422,,,30.280000686645508,,,336900,,
2019-10-18,,29.270000457763672,,,31.290000915527344,,,28.510000228881836,,,30.989999771118164,,,382400,,
2019-10-21,,26.3799991607666,,,29.405000686645508,,,25.700000762939453,,,28.389999389648438,,,745900,,
2019-10-22,,25.510000228881836,,,26.850000381469727,,,25.0,,,26.81999969482422,,,548200,,
2019-10-23,,24.559999465942383,,,26.59000015258789,,,24.110000610351562,,,25.649999618530273,,,682800,,
2019-10-24,,26.0,,,27.25,,,24.049999237060547,,,24.719999313354492,,,801100,,
2019-10-25,,25.6200008392334,,,26.465999603271484,,,25.065000534057617,,,26.100000381469727,,,379000,,
2019-10-28,,26.09000015258789,,,27.229999542236328,,,25.31999969482422,,,25.8700008392334,,,326400,,
2019-10-29,,26.200000762939453,,,26.739999771118164,,,25.25,,,26.059999465942383,,,336800,,
2019-10-30,,26.079999923706055,,,26.479999542236328,,,25.3799991607666,,,26.139999389648438,,,247100,,
2019-10-31,,26.065000534057617,,,26.190000534057617,,,25.06999969482422,,,26.100000381469727,,,297200,,
2019-11-01,,28.100000381469727,,,28.81999969482422,,,25.959999084472656,,,26.170000076293945,,,554700,,
2019-11-04,,30.459999084472656,,,30.579999923706055,,,28.049999237060547,,,28.59000015258789,,,422600,,
2019-11-05,,28.0049991607666,,,30.850000381469727,,,27.049999237060547,,,30.59000015258789,,,724400,,
2019-11-06,,26.780000686645508,,,28.75,,,26.010000228881836,,,27.8700008392334,,,687200,,
2019-11-07,,26.6299991607666,,,28.149999618530273,,,26.520000457763672,,,26.93000030517578,,,330600,,
2019-11-08,,27.59000015258789,,,28.18000030517578,,,26.3700008392334,,,26.700000762939453,,,351700,,
2019-11-11,,28.31999969482422,,,28.790000915527344,,,27.329999923706055,,,27.639999389648438,,,273200,,
2019-11-12,,28.350000381469727,,,29.459999084472656,,,27.6200008392334,,,28.31999969482422,,,374900,,
2019-11-13,,27.270000457763672,,,30.6200008392334,,,26.260000228881836,,,29.739999771118164,,,1063200,,
2019-11-14,,27.290000915527344,,,27.5,,,26.125,,,27.450000762939453,,,548300,,
2019-11-15,,28.510000228881836,,,29.110000610351562,,,27.000999450683594,,,27.25,,,628700,,
2019-11-18,,30.139999389648438,,,31.15999984741211,,,28.1200008392334,,,28.5,,,819300,,
2019-11-19,,28.850000381469727,,,30.989999771118164,,,28.40999984741211,,,30.389999389648438,,,534800,,
2019-11-20,,28.75,,,29.68000030517578,,,28.5,,,28.770000457763672,,,546700,,
2019-11-21,,27.860000610351562,,,28.860000610351562,,,27.360000610351562,,,28.479999542236328,,,472000,,
2019-11-22,,28.639999389648438,,,28.844999313354492,,,27.520000457763672,,,28.059999465942383,,,282900,,
2019-11-25,,29.719999313354492,,,30.107999801635742,,,28.20599937438965,,,28.700000762939453,,,470000,,
2019-11-26,,28.149999618530273,,,29.649999618530273,,,27.950000762939453,,,29.649999618530273,,,582000,,
2019-11-27,,27.829999923706055,,,28.489999771118164,,,27.65999984741211,,,28.149999618530273,,,286600,,
2019-11-29,,27.190000534057617,,,28.190000534057617,,,26.639999389648438,,,28.18000030517578,,,209100,,
2019-12-02,,27.5,,,27.799999237060547,,,26.5,,,27.229999542236328,,,311700,,
2019-12-03,,26.969999313354492,,,27.670000076293945,,,26.839000701904297,,,27.110000610351562,,,396200,,
2019-12-04,,27.170000076293945,,,27.219999313354492,,,26.40999984741211,,,27.0,,,592300,,
2019-12-05,,29.350000381469727,,,30.450000762939453,,,27.049999237060547,,,27.209999084472656,,,766600,,
2019-12-06,,29.059999465942383,,,31.270000457763672,,,28.799999237060547,,,29.540000915527344,,,694300,,
2019-12-09,,29.290000915527344,,,29.940000534057617,,,28.510000228881836,,,29.06999969482422,,,397900,,
2019-12-10,,28.690000534057617,,,30.0,,,28.579999923706055,,,29.290000915527344,,,438200,,
2019-12-11,,30.31999969482422,,,30.6200008392334,,,28.639999389648438,,,28.729999542236328,,,754100,,
2019-12-12,,31.670000076293945,,,31.969999313354492,,,30.030000686645508,,,30.270000457763672,,,1358900,,
2019-12-13,,30.200000762939453,,,31.79400062561035,,,29.459999084472656,,,31.670000076293945,,,757400,,
2019-12-16,,30.209999084472656,,,30.64699935913086,,,29.639999389648438,,,30.56999969482422,,,711500,,
2019-12-17,,29.350000381469727,,,30.700000762939453,,,28.30900001525879,,,30.290000915527344,,,954500,,
2019-12-18,,30.950000762939453,,,31.059999465942383,,,28.860000610351562,,,29.309999465942383,,,486400,,
2019-12-19,,30.239999771118164,,,32.369998931884766,,,29.71500015258789,,,30.979999542236328,,,808800,,
2019-12-20,,32.41999816894531,,,32.75,,,30.290000915527344,,,30.290000915527344,,,2224400,,
2019-12-23,,32.13999938964844,,,33.400001525878906,,,30.530000686645508,,,32.58000183105469,,,1033700,,
2019-12-24,,30.0,,,30.709999084472656,,,29.579999923706055,,,30.450000762939453,,,1909800,,
2019-12-26,,29.6200008392334,,,30.09000015258789,,,28.829999923706055,,,29.729999542236328,,,1257700,,
2019-12-27,,29.270000457763672,,,29.739999771118164,,,28.829999923706055,,,29.360000610351562,,,696800,,
2019-12-30,,28.950000762939453,,,29.18000030517578,,,28.040000915527344,,,29.18000030517578,,,972800,,
2019-12-31,,29.920000076293945,,,30.020000457763672,,,28.0,,,28.690000534057617,,,1414900,,
2020-01-02,,29.3700008392334,,,30.0,,,28.665000915527344,,,30.0,,,583700,,
2020-01-03,,29.799999237060547,,,29.93000030517578,,,28.559999465942383,,,29.100000381469727,,,657100,,
2020-01-06,,29.600000381469727,,,29.690000534057617,,,28.549999237060547,,,29.31999969482422,,,872300,,
2020-01-07,,29.639999389648438,,,30.0,,,29.114999771118164,,,29.34000015258789,,,850500,,
2020-01-08,,29.989999771118164,,,30.360000610351562,,,29.43000030517578,,,29.670000076293945,,,934000,,
2020-01-09,,30.040000915527344,,,30.25,,,29.780000686645508,,,29.979999542236328,,,815900,,
2020-01-10,,29.850000381469727,,,30.094999313354492,,,29.010000228881836,,,29.950000762939453,,,980600,,
2020-01-13,,29.90999984741211,,,30.09000015258789,,,29.43000030517578,,,30.0,,,737800,,
2020-01-14,,29.190000534057617,,,29.860000610351562,,,29.040000915527344,,,29.860000610351562,,,802600,,
2020-01-15,,29.610000610351562,,,29.739999771118164,,,29.25,,,29.299999237060547,,,2164500,,
2020-01-16,,27.3700008392334,,,29.850000381469727,,,27.350000381469727,,,29.850000381469727,,,1178500,,
2020-01-17,,28.209999084472656,,,28.799999237060547,,,27.0,,,27.559999465942383,,,2033000,,
2020-01-21,,26.799999237060547,,,28.440000534057617,,,26.420000076293945,,,28.440000534057617,,,1178600,,
2020-01-22,,27.190000534057617,,,27.690000534057617,,,26.559999465942383,,,26.559999465942383,,,1875400,,
2020-01-23,,26.850000381469727,,,27.489999771118164,,,26.2450008392334,,,26.989999771118164,,,2541500,,
2020-01-24,,30.549999237060547,,,31.0,,,27.670000076293945,,,28.020000457763672,,,12075200,,
2020-01-27,,30.459999084472656,,,30.469999313354492,,,29.350000381469727,,,30.030000686645508,,,2123100,,
2020-01-28,,31.09000015258789,,,32.16999816894531,,,30.15999984741211,,,30.15999984741211,,,1325000,,
2020-01-29,,30.940000534057617,,,31.729999542236328,,,30.450000762939453,,,30.579999923706055,,,981400,,
2020-01-30,,30.829999923706055,,,30.899999618530273,,,30.010000228881836,,,30.479999542236328,,,815000,,
2020-01-31,,29.905000686645508,,,30.606000900268555,,,29.540000915527344,,,30.360000610351562,,,980600,,
2020-02-03,,30.0,,,30.15999984741211,,,29.58300018310547,,,30.040000915527344,,,588400,,
2020-02-04,,29.389999389648438,,,30.5,,,29.059999465942383,,,30.440000534057617,,,1170200,,
2020-02-05,,30.079999923706055,,,30.450000762939453,,,29.450000762939453,,,29.729999542236328,,,693500,,
2020-02-06,,31.469999313354492,,,31.65999984741211,,,29.850000381469727,,,30.0,,,1120900,,
2020-02-07,,32.31999969482422,,,32.88999938964844,,,31.510000228881836,,,31.690000534057617,,,1030200,,
2020-02-10,,31.329999923706055,,,32.400001525878906,,,30.809999465942383,,,32.20000076293945,,,831200,,
2020-02-11,,31.450000762939453,,,31.719999313354492,,,30.780000686645508,,,31.6299991607666,,,652500,,
2020-02-12,,31.389999389648438,,,31.775999069213867,,,30.799999237060547,,,31.610000610351562,,,592200,,
2020-02-13,,31.709999084472656,,,31.979999542236328,,,30.8700008392334,,,31.06999969482422,,,666000,,
2020-02-14,,31.469999313354492,,,31.920000076293945,,,30.780000686645508,,,31.799999237060547,,,741700,,
2020-02-18,,31.75,,,31.889999389648438,,,30.8799991607666,,,31.040000915527344,,,590000,,
2020-02-19,,33.52000045776367,,,33.689998626708984,,,31.57900047302246,,,32.279998779296875,,,1314300,,
2020-02-20,,33.79999923706055,,,34.11000061035156,,,32.310001373291016,,,33.59000015258789,,,1184100,,
2020-02-21,,34.15999984741211,,,34.599998474121094,,,33.54999923706055,,,33.54999923706055,,,825700,,
2020-02-24,,30.829999923706055,,,33.33000183105469,,,30.229999542236328,,,33.0099983215332,,,1159300,,
2020-02-25,,30.0,,,31.56999969482422,,,29.940000534057617,,,31.149999618530273,,,823200,,
2020-02-26,,29.649999618530273,,,30.739999771118164,,,28.90999984741211,,,30.020000457763672,,,2007400,,
2020-02-27,,28.31999969482422,,,29.920000076293945,,,27.209999084472656,,,29.09000015258789,,,2004600,,
2020-02-28,,28.100000381469727,,,28.610000610351562,,,27.100000381469727,,,27.190000534057617,,,1362600,,
2020-03-02,,26.799999237060547,,,28.5,,,26.329999923706055,,,28.450000762939453,,,1437900,,
2020-03-03,,25.719999313354492,,,28.489999771118164,,,25.40999984741211,,,26.850000381469727,,,1446000,,
2020-03-04,,28.719999313354492,,,29.149999618530273,,,26.1200008392334,,,26.5,,,1030500,,
2020-03-05,,27.520000457763672,,,28.940000534057617,,,27.299999237060547,,,28.09000015258789,,,588300,,
2020-03-06,,27.040000915527344,,,27.389999389648438,,,26.18000030517578,,,26.65999984741211,,,690600,,
2020-03-09,,24.600000381469727,,,25.600000381469727,,,23.5,,,25.459999084472656,,,1327500,,
2020-03-10,,24.969999313354492,,,26.040000915527344,,,23.420000076293945,,,25.559999465942383,,,993800,,
2020-03-11,,21.520000457763672,,,24.940000534057617,,,21.290000915527344,,,24.670000076293945,,,1305200,,
2020-03-12,,17.68000030517578,,,19.899999618530273,,,17.450000762939453,,,19.559999465942383,,,1177900,,
2020-03-13,,19.700000762939453,,,20.270000457763672,,,16.565000534057617,,,18.959999084472656,,,1403200,,
2020-03-16,,16.959999084472656,,,17.559999465942383,,,15.1899995803833,,,16.34000015258789,,,1379300,,
2020-03-17,,18.010000228881836,,,19.238000869750977,,,17.0,,,17.469999313354492,,,1080000,,
2020-03-18,,18.729999542236328,,,18.780000686645508,,,16.5,,,16.959999084472656,,,1650900,,
2020-03-19,,22.549999237060547,,,22.649999618530273,,,18.136999130249023,,,18.600000381469727,,,1163000,,
2020-03-20,,22.93000030517578,,,25.0,,,21.510000228881836,,,23.229999542236328,,,5369000,,
2020-03-23,,22.65999984741211,,,24.0,,,20.15999984741211,,,23.170000076293945,,,1119600,,
2020-03-24,,23.59000015258789,,,23.979999542236328,,,22.469999313354492,,,23.920000076293945,,,660300,,
2020-03-25,,25.290000915527344,,,25.610000610351562,,,22.9060001373291,,,23.809999465942383,,,926300,,
2020-03-26,,26.18000030517578,,,26.75,,,25.06999969482422,,,25.459999084472656,,,805600,,
2020-03-27,,25.3799991607666,,,26.450000762939453,,,24.530000686645508,,,25.420000076293945,,,471200,,
2020-03-30,,27.1200008392334,,,27.68000030517578,,,24.649999618530273,,,25.450000762939453,,,671200,,
2020-03-31,,27.780000686645508,,,28.239999771118164,,,26.93000030517578,,,27.43000030517578,,,750200,,
2020-04-01,,27.510000228881836,,,28.09000015258789,,,26.510000228881836,,,26.68000030517578,,,781100,,
2020-04-02,,28.1299991607666,,,28.540000915527344,,,26.770000457763672,,,27.790000915527344,,,1029500,,
2020-04-03,,25.719999313354492,,,28.489999771118164,,,25.260000228881836,,,28.299999237060547,,,825200,,
2020-04-06,,28.100000381469727,,,28.450000762939453,,,26.399999618530273,,,27.040000915527344,,,805600,,
2020-04-07,,24.950000762939453,,,28.5,,,24.5,,,28.350000381469727,,,856500,,
2020-04-08,,25.030000686645508,,,25.56999969482422,,,23.68000030517578,,,25.56999969482422,,,952200,,
2020-04-09,,25.770000457763672,,,26.0,,,24.579999923706055,,,25.579999923706055,,,1092200,,
2020-04-13,,26.8799991607666,,,27.440000534057617,,,24.270000457763672,,,25.950000762939453,,,983800,,
2020-04-14,,28.15999984741211,,,28.5,,,27.149999618530273,,,27.530000686645508,,,1192500,,
2020-04-15,,28.43000030517578,,,28.750999450683594,,,27.059999465942383,,,27.860000610351562,,,946100,,
2020-04-16,,28.260000228881836,,,28.75,,,27.6200008392334,,,28.100000381469727,,,711300,,
2020-04-17,,27.979999542236328,,,29.0,,,27.520000457763672,,,28.979999542236328,,,740500,,
2020-04-20,,29.540000915527344,,,30.229999542236328,,,27.280000686645508,,,27.65999984741211,,,921700,,
2020-04-21,,29.639999389648438,,,29.950000762939453,,,28.0,,,29.280000686645508,,,526500,,
2020-04-22,,30.299999237060547,,,30.770000457763672,,,29.6299991607666,,,30.049999237060547,,,874900,,
2020-04-23,,28.5,,,30.510000228881836,,,28.459999084472656,,,30.1200008392334,,,1298800,,
2020-04-24,,29.100000381469727,,,29.709999084472656,,,28.309999465942383,,,28.920000076293945,,,772100,,
2020-04-27,,32.02000045776367,,,32.619998931884766,,,29.364999771118164,,,29.950000762939453,,,1521700,,
2020-04-28,,31.979999542236328,,,33.45000076293945,,,31.860000610351562,,,33.439998626708984,,,702600,,
2020-04-29,,32.52000045776367,,,33.349998474121094,,,30.600000381469727,,,32.470001220703125,,,1004400,,
2020-04-30,,32.0099983215332,,,32.59000015258789,,,31.56999969482422,,,32.36000061035156,,,598300,,
2020-05-01,,30.520000457763672,,,31.530000686645508,,,30.190000534057617,,,31.110000610351562,,,551700,,
2020-05-04,,32.45000076293945,,,32.619998931884766,,,30.426000595092773,,,30.59000015258789,,,337200,,
2020-05-05,,33.02000045776367,,,33.869998931884766,,,31.559999465942383,,,32.099998474121094,,,928900,,
2020-05-06,,33.86000061035156,,,34.630001068115234,,,33.25,,,34.61000061035156,,,689600,,
2020-05-07,,36.060001373291016,,,36.4900016784668,,,34.279998779296875,,,34.279998779296875,,,1435500,,
2020-05-08,,36.040000915527344,,,36.619998931884766,,,35.5099983215332,,,36.06999969482422,,,732600,,
2020-05-11,,38.119998931884766,,,38.38999938964844,,,35.95000076293945,,,36.209999084472656,,,1758700,,
2020-05-12,,38.060001373291016,,,39.459999084472656,,,36.90999984741211,,,39.22999954223633,,,1389200,,
2020-05-13,,35.56999969482422,,,37.77000045776367,,,34.02000045776367,,,35.5099983215332,,,1956900,,
2020-05-14,,34.06999969482422,,,35.970001220703125,,,33.84000015258789,,,34.91999816894531,,,1155600,,
2020-05-15,,38.040000915527344,,,38.29999923706055,,,33.529998779296875,,,34.040000915527344,,,1189100,,
2020-05-18,,39.29999923706055,,,39.970001220703125,,,38.595001220703125,,,39.5,,,834800,,
2020-05-19,,40.06999969482422,,,40.38999938964844,,,39.15999984741211,,,39.88999938964844,,,1776800,,
2020-05-20,,40.33000183105469,,,41.06999969482422,,,40.0,,,40.54999923706055,,,733500,,
2020-05-21,,40.040000915527344,,,40.83000183105469,,,39.849998474121094,,,40.70000076293945,,,580900,,
2020-05-22,,41.72999954223633,,,41.900001525878906,,,39.849998474121094,,,40.0,,,669100,,
2020-05-26,,39.38999938964844,,,42.189998626708984,,,39.29999923706055,,,42.0,,,1226200,,
2020-05-27,,39.08000183105469,,,39.88999938964844,,,37.02000045776367,,,39.689998626708984,,,836900,,
2020-05-28,,38.91999816894531,,,39.88999938964844,,,38.900001525878906,,,39.11000061035156,,,737300,,
2020-05-29,,38.70000076293945,,,39.459999084472656,,,38.029998779296875,,,38.91999816894531,,,1962100,,
2020-06-01,,39.06999969482422,,,39.7599983215332,,,38.459999084472656,,,38.810001373291016,,,1159100,,
2020-06-02,,38.81999969482422,,,39.69499969482422,,,38.310001373291016,,,39.369998931884766,,,529400,,
2020-06-03,,39.65999984741211,,,41.349998474121094,,,39.16999816894531,,,39.90999984741211,,,1778200,,
2020-06-04,,39.20000076293945,,,40.34000015258789,,,38.650001525878906,,,39.75,,,892000,,
2020-06-05,,38.72999954223633,,,40.04999923706055,,,38.25,,,39.2599983215332,,,1751200,,
2020-06-08,,39.41999816894531,,,40.0,,,38.5,,,39.900001525878906,,,1124100,,
2020-06-09,,41.5,,,41.900001525878906,,,39.0099983215332,,,39.400001525878906,,,1768300,,
2020-06-10,,43.72999954223633,,,43.88999938964844,,,41.5,,,41.84000015258789,,,1237400,,
2020-06-11,,41.900001525878906,,,43.11000061035156,,,41.5099983215332,,,42.220001220703125,,,1158200,,
2020-06-12,,42.709999084472656,,,44.439998626708984,,,41.15999984741211,,,42.470001220703125,,,965100,,
2020-06-15,,44.47999954223633,,,44.9900016784668,,,41.790000915527344,,,42.470001220703125,,,936800,,
2020-06-16,,43.650001525878906,,,45.16999816894531,,,43.029998779296875,,,44.900001525878906,,,1117500,,
2020-06-17,,44.20000076293945,,,44.869998931884766,,,43.71500015258789,,,44.02000045776367,,,1422900,,
2020-06-18,,44.56999969482422,,,44.77000045776367,,,43.72999954223633,,,44.13999938964844,,,860000,,
2020-06-19,,44.72999954223633,,,45.73099899291992,,,44.349998474121094,,,45.0,,,1152900,,
2020-06-22,,46.0,,,46.630001068115234,,,43.869998931884766,,,44.68000030517578,,,1222500,,
2020-06-23,,46.959999084472656,,,47.47100067138672,,,45.779998779296875,,,46.5,,,1505000,,
2020-06-24,,45.83000183105469,,,47.0,,,45.08000183105469,,,46.68000030517578,,,826000,,
2020-06-25,,47.189998626708984,,,47.67399978637695,,,45.00199890136719,,,45.959999084472656,,,718700,,
2020-06-26,,46.290000915527344,,,47.5,,,45.67599868774414,,,47.41999816894531,,,1421600,,
2020-06-29,,46.060001373291016,,,46.36000061035156,,,44.34000015258789,,,46.209999084472656,,,744200,,
2020-06-30,,48.380001068115234,,,48.43000030517578,,,45.7400016784668,,,46.209999084472656,,,1077300,,
2020-07-01,,47.779998779296875,,,48.689998626708984,,,46.65999984741211,,,48.16999816894531,,,788200,,
2020-07-02,,47.4900016784668,,,48.849998474121094,,,47.03099822998047,,,47.61000061035156,,,816000,,
2020-07-06,,46.970001220703125,,,48.41999816894531,,,46.29999923706055,,,48.41999816894531,,,1633100,,
2020-07-07,,46.54999923706055,,,47.43199920654297,,,46.09000015258789,,,46.5,,,512300,,
2020-07-08,,48.810001373291016,,,48.900001525878906,,,46.4900016784668,,,46.599998474121094,,,837300,,
2020-07-09,,48.540000915527344,,,49.0,,,48.09000015258789,,,48.619998931884766,,,578000,,
2020-07-10,,45.93000030517578,,,48.61000061035156,,,45.130001068115234,,,48.5,,,708300,,
2020-07-13,,44.18000030517578,,,47.209999084472656,,,44.130001068115234,,,46.380001068115234,,,656700,,
