Price,Close,High,Low,Open,Volume
2007-01-08,10.520000457763672,11.0,10.319999694824219,11.0,168900
2007-01-09,10.4399995803833,10.520000457763672,10.300000190734863,10.5,71700
2007-01-10,10.319999694824219,10.649999618530273,10.050000190734863,10.319999694824219,142200
2007-01-11,10.399999618530273,10.59000015258789,10.149999618530273,10.479999542236328,543000
2007-01-12,10.619999885559082,11.289999961853027,10.300000190734863,10.630000114440918,198500
2007-01-16,10.829999923706055,11.180000305175781,10.710000038146973,10.890000343322754,133900
2007-01-17,10.710000038146973,10.979999542236328,10.649999618530273,10.979999542236328,62800
2007-01-18,10.510000228881836,10.949999809265137,10.380000114440918,10.890000343322754,66500
2007-01-19,10.5,10.649999618530273,10.319999694824219,10.510000228881836,53100
2007-01-22,10.260000228881836,10.75,10.149999618530273,10.75,440600
2007-01-23,10.220000267028809,10.40999984741211,10.1899995803833,10.300000190734863,234000
2007-01-24,10.220000267028809,10.300000190734863,10.170000076293945,10.210000038146973,367200
2007-01-25,10.279999732971191,10.630000114440918,10.199999809265137,10.279999732971191,88000
2007-01-26,10.0,10.34000015258789,9.770000457763672,10.34000015258789,149000
2007-01-29,9.989999771118164,10.180000305175781,9.800000190734863,10.0,47400
2007-01-30,10.199999809265137,10.460000038146973,10.020000457763672,10.180000305175781,117300
2007-01-31,10.420000076293945,10.5,10.09000015258789,10.199999809265137,50800
2007-02-01,10.369999885559082,10.59000015258789,10.279999732971191,10.59000015258789,29900
2007-02-02,10.899999618530273,10.989999771118164,10.25,10.399999618530273,181100
2007-02-05,11.029999732971191,11.289999961853027,10.960000038146973,10.960000038146973,136200
2007-02-06,10.720000267028809,11.1899995803833,10.550000190734863,11.0,222100
2007-02-07,10.399999618530273,10.899999618530273,10.329999923706055,10.899999618530273,113200
2007-02-08,10.40999984741211,10.680000305175781,10.369999885559082,10.680000305175781,59200
2007-02-09,10.199999809265137,10.59000015258789,10.199999809265137,10.430000305175781,169100
2007-02-12,9.720000267028809,10.180000305175781,9.239999771118164,10.180000305175781,368300
2007-02-13,9.079999923706055,9.649999618530273,8.880000114440918,9.489999771118164,358500
2007-02-14,9.25,9.380000114440918,8.850000381469727,9.079999923706055,320100
2007-02-15,9.850000381469727,9.869999885559082,9.300000190734863,9.300000190734863,149100
2007-02-16,9.670000076293945,9.84000015258789,9.59000015258789,9.84000015258789,77700
2007-02-20,9.760000228881836,9.84000015258789,9.600000381469727,9.600000381469727,113200
2007-02-21,9.75,9.84000015258789,9.680000305175781,9.710000038146973,62400
2007-02-22,9.699999809265137,9.779999732971191,9.619999885559082,9.75,69600
2007-02-23,9.75,9.8100004196167,9.609999656677246,9.609999656677246,92400
2007-02-26,9.989999771118164,10.0,9.75,9.850000381469727,109000
2007-02-27,9.699999809265137,9.760000228881836,9.3100004196167,9.600000381469727,185300
2007-02-28,9.65999984741211,9.890000343322754,9.1899995803833,9.600000381469727,116500
2007-03-01,9.699999809265137,9.729999542236328,9.220000267028809,9.40999984741211,111600
2007-03-02,9.260000228881836,9.600000381469727,9.25,9.569999694824219,99700
2007-03-05,8.420000076293945,9.300000190734863,8.34000015258789,9.020000457763672,340100
2007-03-06,8.59000015258789,8.829999923706055,8.5,8.510000228881836,119600
2007-03-07,9.029999732971191,9.100000381469727,8.609999656677246,8.800000190734863,55800
2007-03-08,9.260000228881836,9.319999694824219,9.0,9.0,32500
2007-03-09,9.220000267028809,9.300000190734863,9.149999618530273,9.210000038146973,31700
2007-03-12,9.170000076293945,9.350000381469727,9.029999732971191,9.09000015258789,70900
2007-03-13,9.300000190734863,9.319999694824219,9.130000114440918,9.130000114440918,93800
2007-03-14,9.300000190734863,9.399999618530273,8.920000076293945,9.170000076293945,116400
2007-03-15,9.050000190734863,9.430000305175781,9.039999961853027,9.40999984741211,21300
2007-03-16,8.760000228881836,9.239999771118164,8.760000228881836,9.239999771118164,42200
2007-03-19,8.880000114440918,8.949999809265137,8.819999694824219,8.949999809265137,77200
2007-03-20,8.979999542236328,9.15999984741211,8.75,8.869999885559082,111800
2007-03-21,9.069999694824219,9.199999809265137,8.75,9.109999656677246,61800
2007-03-22,8.819999694824219,9.140000343322754,8.739999771118164,9.140000343322754,102900
2007-03-23,8.760000228881836,9.020000457763672,8.699999809265137,8.75,31200
2007-03-26,8.890000343322754,8.9399995803833,8.399999618530273,8.670000076293945,62500
2007-03-27,8.930000305175781,8.989999771118164,8.84000015258789,8.850000381469727,71800
2007-03-28,9.010000228881836,9.039999961853027,8.930000305175781,8.930000305175781,141000
2007-03-29,9.199999809265137,9.199999809265137,8.960000038146973,9.0,21400
2007-03-30,9.149999618530273,9.239999771118164,8.960000038146973,9.199999809265137,27300
2007-04-02,7.110000133514404,8.600000381469727,6.849999904632568,8.600000381469727,1198400
2007-04-03,6.980000019073486,7.119999885559082,6.730000019073486,6.909999847412109,462600
2007-04-04,6.980000019073486,6.989999771118164,6.800000190734863,6.989999771118164,63700
2007-04-05,7.010000228881836,7.039999961853027,6.869999885559082,7.0,72600
2007-04-09,7.480000019073486,7.599999904632568,7.25,7.550000190734863,536400
2007-04-10,7.460000038146973,7.519999980926514,7.449999809265137,7.5,141600
2007-04-11,7.340000152587891,7.46999979019165,7.25,7.409999847412109,208100
2007-04-12,7.289999961853027,7.389999866485596,7.099999904632568,7.099999904632568,57500
2007-04-13,7.199999809265137,7.360000133514404,7.179999828338623,7.349999904632568,40000
2007-04-16,7.150000095367432,7.329999923706055,7.110000133514404,7.230000019073486,148400
2007-04-17,7.269999980926514,7.289999961853027,7.130000114440918,7.199999809265137,86000
2007-04-18,7.21999979019165,7.289999961853027,7.190000057220459,7.190000057220459,29600
2007-04-19,7.300000190734863,7.360000133514404,7.190000057220459,7.190000057220459,79900
2007-04-20,7.400000095367432,7.5,7.28000020980835,7.349999904632568,47800
2007-04-23,7.929999828338623,8.100000381469727,7.449999809265137,7.539999961853027,125200
2007-04-24,8.199999809265137,8.319999694824219,7.820000171661377,7.820000171661377,121600
2007-04-25,8.3100004196167,8.390000343322754,8.050000190734863,8.300000190734863,118800
2007-04-26,8.180000305175781,8.399999618530273,8.020000457763672,8.399999618530273,35100
2007-04-27,7.78000020980835,8.210000038146973,7.559999942779541,8.149999618530273,43900
2007-04-30,7.71999979019165,7.71999979019165,7.329999923706055,7.599999904632568,95500
2007-05-01,7.610000133514404,7.739999771118164,7.550000190734863,7.559999942779541,58900
2007-05-02,7.78000020980835,7.800000190734863,7.599999904632568,7.599999904632568,52200
2007-05-03,7.769999980926514,7.820000171661377,7.599999904632568,7.599999904632568,33600
2007-05-04,8.029999732971191,8.029999732971191,7.619999885559082,7.710000038146973,29300
2007-05-07,8.0,8.029999732971191,7.610000133514404,8.029999732971191,27500
2007-05-08,7.849999904632568,7.989999771118164,7.800000190734863,7.800000190734863,19400
2007-05-09,7.539999961853027,8.0,7.489999771118164,7.800000190734863,23600
2007-05-10,7.449999809265137,7.849999904632568,7.349999904632568,7.460000038146973,90300
2007-05-11,7.619999885559082,7.71999979019165,7.239999771118164,7.400000095367432,62500
2007-05-14,7.440000057220459,7.639999866485596,7.170000076293945,7.590000152587891,72400
2007-05-15,7.579999923706055,7.630000114440918,7.460000038146973,7.5,44100
2007-05-16,7.380000114440918,7.71999979019165,7.309999942779541,7.559999942779541,96600
2007-05-17,7.420000076293945,7.460000038146973,7.349999904632568,7.400000095367432,7400
2007-05-18,7.389999866485596,7.489999771118164,7.300000190734863,7.409999847412109,10000
2007-05-21,7.449999809265137,7.539999961853027,7.300000190734863,7.400000095367432,46300
2007-05-22,7.400000095367432,7.570000171661377,7.230000019073486,7.420000076293945,38600
2007-05-23,7.110000133514404,7.400000095367432,6.880000114440918,7.329999923706055,159800
2007-05-24,6.989999771118164,7.21999979019165,6.960000038146973,7.079999923706055,45400
2007-05-25,7.050000190734863,7.059999942779541,6.949999809265137,7.059999942779541,55100
2007-05-29,6.599999904632568,6.949999809265137,6.599999904632568,6.900000095367432,578400
2007-05-30,6.449999809265137,6.599999904632568,6.380000114440918,6.5,308100
2007-05-31,6.789999961853027,6.900000095367432,6.300000190734863,6.400000095367432,325200
2007-06-01,7.010000228881836,7.190000057220459,6.650000095367432,6.75,294600
2007-06-04,7.050000190734863,7.099999904632568,6.71999979019165,6.960000038146973,302700
2007-06-05,6.949999809265137,7.010000228881836,6.789999961853027,7.010000228881836,167200
2007-06-06,6.75,6.880000114440918,6.599999904632568,6.880000114440918,89800
2007-06-07,6.809999942779541,6.860000133514404,6.699999809265137,6.699999809265137,160400
2007-06-08,6.75,6.949999809265137,6.699999809265137,6.769999980926514,65800
2007-06-11,6.809999942779541,6.869999885559082,6.71999979019165,6.760000228881836,67900
2007-06-12,6.75,7.0,6.71999979019165,6.71999979019165,52300
2007-06-13,6.940000057220459,7.0,6.75,6.860000133514404,69300
2007-06-14,6.900000095367432,6.96999979019165,6.800000190734863,6.800000190734863,13300
2007-06-15,6.829999923706055,6.949999809265137,6.789999961853027,6.909999847412109,45600
2007-06-18,6.849999904632568,6.96999979019165,6.690000057220459,6.809999942779541,73500
2007-06-19,6.920000076293945,7.0,6.860000133514404,6.860000133514404,198200
2007-06-20,6.929999828338623,6.960000038146973,6.75,6.889999866485596,150300
2007-06-21,7.0,7.090000152587891,6.75,6.929999828338623,56600
2007-06-22,7.210000038146973,7.300000190734863,6.880000114440918,7.099999904632568,109100
2007-06-25,7.179999828338623,7.289999961853027,7.130000114440918,7.159999847412109,40800
2007-06-26,6.929999828338623,7.099999904632568,6.829999923706055,7.050000190734863,82700
2007-06-27,6.909999847412109,6.940000057220459,6.75,6.889999866485596,44000
2007-06-28,6.829999923706055,7.0,6.760000228881836,7.0,17000
2007-06-29,6.800000190734863,6.820000171661377,6.75,6.769999980926514,43800
2007-07-02,6.889999866485596,7.059999942779541,6.75,6.760000228881836,55400
2007-07-03,6.690000057220459,7.0,6.639999866485596,7.0,56300
2007-07-05,6.610000133514404,6.730000019073486,6.460000038146973,6.699999809265137,147400
2007-07-06,6.550000190734863,6.639999866485596,6.429999828338623,6.590000152587891,88800
2007-07-09,6.590000152587891,6.639999866485596,6.550000190734863,6.630000114440918,78500
2007-07-10,6.590000152587891,6.619999885559082,6.5,6.590000152587891,117100
2007-07-11,7.110000133514404,7.130000114440918,6.599999904632568,6.599999904632568,322500
2007-07-12,6.980000019073486,7.099999904632568,6.849999904632568,7.099999904632568,68200
2007-07-13,6.949999809265137,7.019999980926514,6.869999885559082,6.909999847412109,133500
2007-07-16,7.039999961853027,7.090000152587891,6.860000133514404,6.900000095367432,127200
2007-07-17,7.610000133514404,7.699999809265137,7.039999961853027,7.039999961853027,170500
2007-07-18,7.860000133514404,7.929999828338623,7.400000095367432,7.610000133514404,213600
2007-07-19,7.739999771118164,8.069999694824219,7.480000019073486,8.069999694824219,182100
2007-07-20,8.039999961853027,8.100000381469727,7.75,7.789999961853027,68800
2007-07-23,8.0600004196167,8.180000305175781,7.980000019073486,8.180000305175781,42100
2007-07-24,7.789999961853027,8.0600004196167,7.619999885559082,8.0600004196167,32100
2007-07-25,7.820000171661377,7.840000152587891,7.570000171661377,7.769999980926514,63600
2007-07-26,7.800000190734863,7.949999809265137,7.420000076293945,7.730000019073486,77200
2007-07-27,7.75,7.800000190734863,7.210000038146973,7.329999923706055,80300
2007-07-30,7.260000228881836,7.730000019073486,7.210000038146973,7.730000019073486,58400
2007-07-31,7.010000228881836,7.400000095367432,6.909999847412109,7.389999866485596,69500
2007-08-01,7.0,7.010000228881836,6.619999885559082,6.849999904632568,38800
2007-08-02,7.260000228881836,7.260000228881836,6.820000171661377,6.96999979019165,56200
2007-08-03,6.849999904632568,7.230000019073486,6.849999904632568,7.130000114440918,44300
2007-08-06,6.650000095367432,6.900000095367432,6.400000095367432,6.789999961853027,383900
2007-08-07,6.539999961853027,6.630000114440918,6.5,6.599999904632568,56000
2007-08-08,6.670000076293945,6.699999809265137,6.449999809265137,6.460000038146973,146300
2007-08-09,6.519999980926514,6.809999942779541,6.309999942779541,6.610000133514404,68000
2007-08-10,6.400000095367432,6.539999961853027,6.329999923706055,6.5,86000
2007-08-13,6.260000228881836,6.420000076293945,6.150000095367432,6.420000076293945,53400
2007-08-14,6.369999885559082,6.539999961853027,6.190000057220459,6.199999809265137,50900
2007-08-15,6.199999809265137,6.389999866485596,6.179999828338623,6.380000114440918,86200
2007-08-16,6.139999866485596,6.400000095367432,5.75,6.400000095367432,112400
2007-08-17,6.269999980926514,6.380000114440918,6.059999942779541,6.21999979019165,27200
2007-08-20,6.300000190734863,6.349999904632568,6.039999961853027,6.329999923706055,58900
2007-08-21,6.21999979019165,6.389999866485596,6.210000038146973,6.260000228881836,10100
2007-08-22,6.25,6.320000171661377,6.139999866485596,6.300000190734863,26300
2007-08-23,6.199999809265137,6.340000152587891,6.019999980926514,6.25,64900
2007-08-24,6.190000057220459,6.239999771118164,6.03000020980835,6.239999771118164,35000
2007-08-27,5.960000038146973,6.159999847412109,5.809999942779541,6.159999847412109,82800
2007-08-28,6.010000228881836,6.150000095367432,5.869999885559082,5.869999885559082,61600
2007-08-29,6.119999885559082,6.130000114440918,5.900000095367432,5.989999771118164,117200
2007-08-30,6.010000228881836,6.119999885559082,5.900000095367432,6.070000171661377,124100
2007-08-31,6.130000114440918,6.210000038146973,6.0,6.0,72200
2007-09-04,6.190000057220459,6.239999771118164,5.96999979019165,6.170000076293945,41300
2007-09-05,6.079999923706055,6.199999809265137,6.070000171661377,6.150000095367432,13500
2007-09-06,6.110000133514404,6.239999771118164,6.050000190734863,6.050000190734863,75700
2007-09-07,6.03000020980835,6.139999866485596,5.929999828338623,6.059999942779541,116700
2007-09-10,5.860000133514404,6.010000228881836,5.809999942779541,6.010000228881836,50300
2007-09-11,6.070000171661377,6.369999885559082,5.909999847412109,5.940000057220459,60100
2007-09-12,5.940000057220459,6.119999885559082,5.869999885559082,6.039999961853027,124700
2007-09-13,5.800000190734863,5.949999809265137,5.75,5.920000076293945,48600
2007-09-14,5.670000076293945,5.760000228881836,5.599999904632568,5.760000228881836,67600
2007-09-17,5.820000171661377,5.880000114440918,5.639999866485596,5.639999866485596,23200
2007-09-18,5.760000228881836,5.909999847412109,5.710000038146973,5.849999904632568,30300
2007-09-19,5.679999828338623,5.909999847412109,5.679999828338623,5.800000190734863,98200
2007-09-20,5.670000076293945,5.75,5.619999885559082,5.670000076293945,11400
2007-09-21,5.809999942779541,5.849999904632568,5.659999847412109,5.699999809265137,15200
2007-09-24,5.829999923706055,5.869999885559082,5.75,5.809999942779541,21500
2007-09-25,5.630000114440918,5.909999847412109,5.619999885559082,5.849999904632568,64400
2007-09-26,5.730000019073486,5.769999980926514,5.550000190734863,5.670000076293945,427400
2007-09-27,5.909999847412109,5.989999771118164,5.619999885559082,5.730000019073486,60800
2007-09-28,6.0,6.03000020980835,5.860000133514404,5.880000114440918,58900
2007-10-01,6.090000152587891,6.090000152587891,5.980000019073486,5.980000019073486,32600
2007-10-02,6.0,6.349999904632568,5.920000076293945,6.099999904632568,82100
2007-10-03,6.03000020980835,6.21999979019165,5.820000171661377,5.949999809265137,36500
2007-10-04,6.320000171661377,6.400000095367432,6.010000228881836,6.010000228881836,50500
2007-10-05,6.699999809265137,6.739999771118164,6.300000190734863,6.400000095367432,48300
2007-10-08,6.960000038146973,6.980000019073486,6.53000020980835,6.699999809265137,38200
2007-10-09,6.739999771118164,6.940000057220459,6.710000038146973,6.940000057220459,26900
2007-10-10,6.199999809265137,6.380000114440918,5.650000095367432,5.710000038146973,266500
2007-10-11,6.0,6.25,5.900000095367432,6.25,90600
2007-10-12,6.019999980926514,6.159999847412109,5.920000076293945,6.050000190734863,32300
2007-10-15,5.940000057220459,6.139999866485596,5.940000057220459,6.059999942779541,33100
2007-10-16,5.829999923706055,6.119999885559082,5.710000038146973,5.96999979019165,41300
2007-10-17,5.769999980926514,5.860000133514404,5.71999979019165,5.820000171661377,34300
2007-10-18,5.820000171661377,5.849999904632568,5.650000095367432,5.769999980926514,23200
2007-10-19,5.699999809265137,6.0,5.659999847412109,5.78000020980835,34600
2007-10-22,5.710000038146973,5.849999904632568,5.679999828338623,5.75,23200
2007-10-23,5.699999809265137,5.769999980926514,5.650000095367432,5.679999828338623,19400
2007-10-24,5.630000114440918,5.75,5.610000133514404,5.690000057220459,25400
2007-10-25,5.699999809265137,5.920000076293945,5.599999904632568,5.610000133514404,33000
2007-10-26,5.75,5.800000190734863,5.71999979019165,5.71999979019165,21800
2007-10-29,5.789999961853027,5.829999923706055,5.690000057220459,5.730000019073486,33200
2007-10-30,5.699999809265137,5.809999942779541,5.699999809265137,5.75,62600
2007-10-31,6.25,6.440000057220459,5.820000171661377,5.820000171661377,172200
2007-11-01,6.119999885559082,6.25,6.050000190734863,6.239999771118164,53800
2007-11-02,5.949999809265137,6.119999885559082,5.940000057220459,6.110000133514404,36200
2007-11-05,6.150000095367432,6.199999809265137,6.0,6.010000228881836,54100
2007-11-06,6.110000133514404,6.119999885559082,5.909999847412109,6.070000171661377,57700
2007-11-07,5.670000076293945,5.880000114440918,5.510000228881836,5.800000190734863,149100
2007-11-08,5.699999809265137,5.739999771118164,5.519999980926514,5.699999809265137,34900
2007-11-09,5.590000152587891,5.619999885559082,5.510000228881836,5.519999980926514,18700
2007-11-12,5.360000133514404,6.300000190734863,5.210000038146973,6.300000190734863,102300
2007-11-13,5.25,5.429999828338623,5.210000038146973,5.429999828338623,33900
2007-11-14,5.230000019073486,5.550000190734863,5.199999809265137,5.550000190734863,17000
2007-11-15,5.269999980926514,5.349999904632568,5.179999828338623,5.190000057220459,14800
2007-11-16,5.199999809265137,5.239999771118164,4.949999809265137,5.239999771118164,65800
2007-11-19,5.090000152587891,5.199999809265137,4.800000190734863,5.150000095367432,59500
2007-11-20,5.010000228881836,5.150000095367432,4.920000076293945,5.119999885559082,37800
2007-11-21,4.78000020980835,4.960000038146973,4.630000114440918,4.940000057220459,71600
2007-11-23,4.940000057220459,5.079999923706055,4.800000190734863,4.800000190734863,12000
2007-11-26,4.800000190734863,4.980000019073486,4.75,4.980000019073486,21600
2007-11-27,4.710000038146973,4.940000057220459,4.659999847412109,4.940000057220459,26700
2007-11-28,4.71999979019165,4.840000152587891,4.599999904632568,4.840000152587891,31000
2007-11-29,4.75,4.75,4.510000228881836,4.699999809265137,37200
2007-11-30,4.840000152587891,4.900000095367432,4.650000095367432,4.71999979019165,55900
2007-12-03,4.659999847412109,4.730000019073486,4.559999942779541,4.619999885559082,48700
2007-12-04,4.619999885559082,4.659999847412109,4.5,4.610000133514404,25400
2007-12-05,4.71999979019165,4.78000020980835,4.579999923706055,4.650000095367432,43500
2007-12-06,4.639999866485596,4.800000190734863,4.610000133514404,4.75,42900
2007-12-07,4.510000228881836,4.71999979019165,4.449999809265137,4.630000114440918,33100
2007-12-10,4.539999961853027,4.570000171661377,4.480000019073486,4.519999980926514,30100
2007-12-11,4.400000095367432,4.579999923706055,4.329999923706055,4.510000228881836,35500
2007-12-12,4.349999904632568,4.440000057220459,4.269999980926514,4.400000095367432,44000
2007-12-13,4.5,4.559999942779541,4.289999961853027,4.480000019073486,51300
2007-12-14,4.760000228881836,4.849999904632568,4.539999961853027,4.550000190734863,39100
2007-12-17,4.789999961853027,4.829999923706055,4.610000133514404,4.769999980926514,13200
2007-12-18,4.820000171661377,4.940000057220459,4.570000171661377,4.679999828338623,38500
2007-12-19,4.800000190734863,4.829999923706055,4.650000095367432,4.75,28800
2007-12-20,4.789999961853027,4.849999904632568,4.630000114440918,4.849999904632568,57600
2007-12-21,4.789999961853027,4.800000190734863,4.650000095367432,4.75,57200
2007-12-24,4.53000020980835,4.820000171661377,4.480000019073486,4.800000190734863,92700
2007-12-26,4.730000019073486,4.840000152587891,4.650000095367432,4.710000038146973,35400
2007-12-27,4.53000020980835,4.789999961853027,4.230000019073486,4.699999809265137,129200
2007-12-28,4.809999942779541,4.820000171661377,4.409999847412109,4.409999847412109,66400
2007-12-31,4.849999904632568,4.849999904632568,4.699999809265137,4.809999942779541,81900
2008-01-02,4.809999942779541,4.860000133514404,4.5,4.769999980926514,42100
2008-01-03,4.849999904632568,4.880000114440918,4.809999942779541,4.820000171661377,13500
2008-01-04,4.769999980926514,4.869999885559082,4.769999980926514,4.860000133514404,29400
2008-01-07,4.78000020980835,4.849999904632568,4.699999809265137,4.71999979019165,137900
2008-01-08,4.71999979019165,4.820000171661377,4.690000057220459,4.820000171661377,8100
2008-01-09,4.559999942779541,4.809999942779541,4.550000190734863,4.809999942779541,12800
2008-01-10,4.550000190734863,4.71999979019165,4.420000076293945,4.550000190734863,41300
2008-01-11,4.650000095367432,4.659999847412109,4.460000038146973,4.590000152587891,27600
2008-01-14,4.699999809265137,4.71999979019165,4.579999923706055,4.659999847412109,12600
2008-01-15,4.559999942779541,4.71999979019165,4.309999942779541,4.650000095367432,27600
2008-01-16,4.460000038146973,4.650000095367432,4.360000133514404,4.610000133514404,42700
2008-01-17,4.400000095367432,4.599999904632568,4.400000095367432,4.550000190734863,7600
2008-01-18,4.389999866485596,4.480000019073486,4.360000133514404,4.440000057220459,7700
2008-01-22,4.329999923706055,4.449999809265137,3.9000000953674316,4.179999828338623,20400
2008-01-23,4.150000095367432,4.269999980926514,4.039999961853027,4.21999979019165,32400
2008-01-24,4.099999904632568,4.199999809265137,3.9800000190734863,4.150000095367432,18800
2008-01-25,4.119999885559082,4.119999885559082,3.869999885559082,4.090000152587891,16200
2008-01-28,4.199999809265137,4.199999809265137,3.9600000381469727,4.010000228881836,54700
2008-01-29,4.239999771118164,4.409999847412109,4.019999980926514,4.289999961853027,57400
2008-01-30,4.010000228881836,4.210000038146973,3.950000047683716,4.139999866485596,34000
2008-01-31,3.9700000286102295,4.010000228881836,3.9000000953674316,3.950000047683716,62500
2008-02-01,4.0,4.0,3.950000047683716,3.950000047683716,26100
2008-02-04,3.990000009536743,4.420000076293945,3.990000009536743,4.409999847412109,10200
2008-02-05,3.9000000953674316,4.0,3.869999885559082,3.950000047683716,34000
2008-02-06,3.9600000381469727,4.070000171661377,3.880000114440918,3.9000000953674316,16100
2008-02-07,3.7300000190734863,4.0,3.3499999046325684,4.0,501000
2008-02-08,3.4800000190734863,3.690000057220459,3.4000000953674316,3.680000066757202,155500
2008-02-11,3.4700000286102295,3.5999999046325684,3.450000047683716,3.490000009536743,21100
2008-02-12,3.0799999237060547,3.9100000858306885,3.0299999713897705,3.9100000858306885,125200
2008-02-13,2.9700000286102295,3.140000104904175,2.8299999237060547,3.140000104904175,291800
2008-02-14,2.950000047683716,3.0199999809265137,2.890000104904175,2.9700000286102295,26800
2008-02-15,2.940000057220459,2.9800000190734863,2.880000114440918,2.950000047683716,28500
2008-02-19,2.859999895095825,3.0,2.859999895095825,3.0,25600
2008-02-20,2.940000057220459,2.940000057220459,2.8499999046325684,2.890000104904175,20000
2008-02-21,2.9600000381469727,3.0,2.819999933242798,2.819999933242798,22200
2008-02-22,2.930000066757202,3.0,2.9100000858306885,2.950000047683716,24500
2008-02-25,2.940000057220459,2.950000047683716,2.8399999141693115,2.940000057220459,9800
2008-02-26,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,9000
2008-02-27,2.990000009536743,2.990000009536743,2.9100000858306885,2.9100000858306885,11200
2008-02-28,3.0,3.0,2.809999942779541,3.0,4600
2008-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,59700
2008-03-03,2.890000104904175,2.9000000953674316,2.809999942779541,2.880000114440918,9700
2008-03-04,2.8399999141693115,2.9800000190734863,2.8299999237060547,2.9200000762939453,24000
2008-03-05,2.869999885559082,2.869999885559082,2.7300000190734863,2.819999933242798,14100
2008-03-06,2.9000000953674316,2.9000000953674316,2.690000057220459,2.859999895095825,5300
2008-03-07,2.7200000286102295,2.7699999809265137,2.700000047683716,2.75,7100
2008-03-10,2.609999895095825,2.740000009536743,2.5999999046325684,2.680000066757202,15200
2008-03-11,2.619999885559082,2.6500000953674316,2.5899999141693115,2.609999895095825,7500
2008-03-12,2.6600000858306885,2.6700000762939453,2.4800000190734863,2.5899999141693115,10600
2008-03-13,2.5999999046325684,2.680000066757202,2.549999952316284,2.680000066757202,11000
2008-03-14,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1800
2008-03-17,2.490000009536743,2.5299999713897705,2.450000047683716,2.5,4000
2008-03-18,2.569999933242798,2.609999895095825,2.4800000190734863,2.4800000190734863,13900
2008-03-19,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.5,4100
2008-03-20,2.5799999237060547,2.630000114440918,2.5299999713897705,2.549999952316284,328500
2008-03-24,2.4600000381469727,2.569999933242798,2.369999885559082,2.569999933242798,232000
2008-03-25,2.369999885559082,2.450000047683716,2.369999885559082,2.450000047683716,148500
2008-03-26,2.240000009536743,2.490000009536743,2.240000009536743,2.380000114440918,203800
2008-03-27,2.299999952316284,2.490000009536743,2.2699999809265137,2.490000009536743,447700
2008-03-28,2.299999952316284,2.309999942779541,2.25,2.309999942779541,210000
2008-03-31,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.2699999809265137,125800
