Price,Close,High,Low,Open,Volume
2007-09-28,6.550000190734863,6.800000190734863,6.550000190734863,6.550000190734863,4580
2007-10-01,6.5,6.5,6.5,6.5,580
2007-10-02,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,40
2007-10-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2007-10-04,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2007-10-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100
2007-10-08,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2007-10-09,8.949999809265137,9.300000190734863,7.949999809265137,8.949999809265137,4440
2007-10-10,8.5,9.5,8.5,8.5,1500
2007-10-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200
2007-10-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2007-10-15,8.75,8.800000190734863,8.550000190734863,8.75,3420
2007-10-16,8.75,8.75,8.75,8.75,300
2007-10-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,180
2007-10-18,8.5,8.5,8.5,8.5,200
2007-10-19,8.5,8.5,8.5,8.5,0
2007-10-22,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100
2007-10-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2007-10-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2007-10-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,20
2007-10-26,7.75,7.75,7.75,7.75,300
2007-10-29,7.75,7.75,7.75,7.75,400
2007-10-30,7.400000095367432,7.400000095367432,7.25,7.400000095367432,2780
2007-10-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2007-11-01,7.0,7.050000190734863,7.0,7.0,1020
2007-11-02,7.0,7.0,7.0,7.0,0
2007-11-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1000
2007-11-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2007-11-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2007-11-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0
2007-11-09,6.25,6.25,6.25,6.25,220
2007-11-12,6.25,6.25,6.25,6.25,0
2007-11-13,6.199999809265137,6.199999809265137,6.050000190734863,6.199999809265137,1020
2007-11-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,400
2007-11-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2007-11-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2007-11-19,5.599999904632568,5.900000095367432,5.5,5.599999904632568,620
2007-11-20,5.5,5.5,5.5,5.5,20
2007-11-21,5.5,5.5,5.5,5.5,20
2007-11-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,300
2007-11-26,6.050000190734863,6.050000190734863,5.349999904632568,6.050000190734863,600
2007-11-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2007-11-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2007-11-29,6.050000190734863,6.349999904632568,6.050000190734863,6.050000190734863,16540
2007-11-30,6.050000190734863,6.300000190734863,6.050000190734863,6.050000190734863,10660
2007-12-03,5.900000095367432,6.150000095367432,5.800000190734863,5.900000095367432,8640
2007-12-04,5.699999809265137,5.900000095367432,5.699999809265137,5.699999809265137,5100
2007-12-05,5.400000095367432,5.599999904632568,5.400000095367432,5.400000095367432,10400
2007-12-06,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,11200
2007-12-07,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,7940
2007-12-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2007-12-11,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,6000
2007-12-12,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2000
2007-12-13,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2007-12-14,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2007-12-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2007-12-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2007-12-19,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2007-12-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,18000
2007-12-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,600
2007-12-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2007-12-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2007-12-27,4.599999904632568,4.849999904632568,4.599999904632568,4.599999904632568,400
2007-12-28,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,1000
2007-12-31,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,300
2008-01-02,5.099999904632568,5.099999904632568,5.0,5.099999904632568,25000
2008-01-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2008-01-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2008-01-07,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2008-01-08,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,400
2008-01-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,200
2008-01-10,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,18000
2008-01-11,4.849999904632568,5.0,4.800000190734863,4.849999904632568,24400
2008-01-14,5.0,5.550000190734863,5.0,5.0,300
2008-01-15,5.0,5.0,5.0,5.0,80
2008-01-16,5.0,5.0,5.0,5.0,0
2008-01-17,5.0,5.0,5.0,5.0,0
2008-01-18,5.0,5.0,5.0,5.0,0
2008-01-22,5.0,5.0,5.0,5.0,0
2008-01-23,5.0,5.0,5.0,5.0,0
2008-01-24,5.0,5.0,5.0,5.0,0
2008-01-25,5.0,5.0,5.0,5.0,0
2008-01-28,5.0,5.0,5.0,5.0,0
2008-01-29,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,300
2008-01-30,4.0,4.0,4.0,4.0,400
2008-01-31,4.699999809265137,4.699999809265137,3.950000047683716,4.699999809265137,6020
2008-02-01,4.949999809265137,5.300000190734863,4.949999809265137,4.949999809265137,5500
2008-02-04,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2008-02-05,4.800000190734863,4.949999809265137,4.800000190734863,4.800000190734863,400
2008-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100
2008-02-07,4.25,4.5,4.25,4.25,800
2008-02-08,4.5,4.550000190734863,4.5,4.5,1520
2008-02-11,4.5,4.5,4.5,4.5,0
2008-02-12,4.599999904632568,4.849999904632568,4.599999904632568,4.599999904632568,3020
2008-02-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-02-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-02-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-02-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-02-20,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-02-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-02-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-02-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-02-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2008-02-27,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,400
2008-02-28,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2008-02-29,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2008-03-03,4.25,4.25,4.25,4.25,200
2008-03-04,4.0,4.0,4.0,4.0,1300
2008-03-05,4.0,4.0,4.0,4.0,0
2008-03-06,4.050000190734863,4.050000190734863,4.0,4.050000190734863,14500
2008-03-07,4.0,4.0,4.0,4.0,10000
2008-03-10,4.0,4.050000190734863,4.0,4.0,11600
2008-03-11,4.050000190734863,4.150000095367432,3.950000047683716,4.050000190734863,1600
2008-03-12,4.0,4.099999904632568,4.0,4.0,1800
2008-03-13,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,2400
2008-03-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
2008-03-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100
2008-03-18,4.0,4.0,4.0,4.0,40
2008-03-19,4.0,4.0,4.0,4.0,0
2008-03-20,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,2200
2008-03-24,4.0,4.0,4.0,4.0,1200
2008-03-25,4.0,4.0,4.0,4.0,600
2008-03-26,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,700
2008-03-27,3.75,3.75,3.75,3.75,100
2008-03-28,4.050000190734863,4.199999809265137,4.050000190734863,4.050000190734863,9840
2008-03-31,5.800000190734863,6.900000095367432,5.300000190734863,5.800000190734863,59860
2008-04-01,6.849999904632568,6.900000095367432,5.650000095367432,6.849999904632568,51460
2008-04-02,6.25,6.699999809265137,6.0,6.25,5120
2008-04-03,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,400
2008-04-04,6.0,6.0,5.800000190734863,6.0,4700
2008-04-07,5.949999809265137,6.400000095367432,5.949999809265137,5.949999809265137,16840
2008-04-08,6.400000095367432,6.400000095367432,6.099999904632568,6.400000095367432,560
2008-04-09,6.400000095367432,6.400000095367432,6.099999904632568,6.400000095367432,17320
2008-04-10,5.849999904632568,5.849999904632568,5.75,5.849999904632568,3580
2008-04-11,5.75,5.75,5.75,5.75,2000
2008-04-14,5.75,5.75,5.5,5.75,3400
2008-04-15,5.75,5.75,5.75,5.75,0
2008-04-16,5.75,5.75,5.75,5.75,0
2008-04-17,5.25,5.449999809265137,5.25,5.25,1000
2008-04-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100
2008-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2008-04-22,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,1000
2008-04-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1240
2008-04-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2008-04-25,5.650000095367432,5.650000095367432,5.449999809265137,5.650000095367432,2000
2008-04-28,5.900000095367432,5.900000095367432,5.5,5.900000095367432,25860
2008-04-29,5.550000190734863,5.900000095367432,5.550000190734863,5.550000190734863,15960
2008-04-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,100
2008-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,300
2008-05-02,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,900
2008-05-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2008-05-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,300
2008-05-07,6.25,6.25,6.0,6.25,2960
2008-05-08,6.050000190734863,6.349999904632568,6.050000190734863,6.050000190734863,7140
2008-05-09,6.0,6.150000095367432,6.0,6.0,16900
2008-05-12,6.0,6.099999904632568,6.0,6.0,2160
2008-05-13,6.0,6.150000095367432,6.0,6.0,4380
2008-05-14,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,14620
2008-05-15,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,17160
2008-05-16,6.5,6.5,6.199999809265137,6.5,3680
2008-05-19,6.5,6.5,6.5,6.5,0
2008-05-20,6.699999809265137,6.75,6.599999904632568,6.699999809265137,6180
2008-05-21,6.650000095367432,6.75,6.599999904632568,6.650000095367432,7980
2008-05-22,6.849999904632568,6.900000095367432,6.75,6.849999904632568,5680
2008-05-23,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,460
2008-05-27,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,2600
2008-05-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2008-05-29,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2000
2008-05-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2008-06-02,7.0,7.099999904632568,6.900000095367432,7.0,1620
2008-06-03,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,1600
2008-06-04,7.050000190734863,7.099999904632568,7.050000190734863,7.050000190734863,5440
2008-06-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2008-06-06,6.5,6.5,6.5,6.5,300
2008-06-09,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,440
2008-06-10,5.949999809265137,6.099999904632568,5.949999809265137,5.949999809265137,4700
2008-06-11,5.199999809265137,5.949999809265137,5.199999809265137,5.199999809265137,3000
2008-06-12,5.449999809265137,5.449999809265137,5.0,5.449999809265137,500
2008-06-13,4.900000095367432,5.550000190734863,4.900000095367432,4.900000095367432,200
2008-06-16,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,660
2008-06-17,5.0,5.099999904632568,5.0,5.0,2000
2008-06-18,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,500
2008-06-19,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1000
2008-06-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2000
2008-06-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2008-06-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2008-06-25,5.25,5.25,5.0,5.25,220
2008-06-26,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,40
2008-06-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,20
2008-06-30,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,300
2008-07-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2008-07-02,5.25,5.25,4.949999809265137,5.25,1080
2008-07-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5000
2008-07-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,400
2008-07-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,200
2008-07-09,4.5,4.5,4.5,4.5,100
2008-07-10,4.75,4.900000095367432,4.75,4.75,4220
2008-07-11,4.75,4.75,4.75,4.75,0
2008-07-14,4.75,4.75,4.75,4.75,0
2008-07-15,4.5,4.5,4.449999809265137,4.5,2400
2008-07-16,4.75,4.75,4.449999809265137,4.75,3000
2008-07-17,4.75,4.75,4.75,4.75,0
2008-07-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,900
2008-07-21,4.75,4.75,4.650000095367432,4.75,120
2008-07-22,4.5,4.75,4.5,4.5,4200
2008-07-23,4.25,4.5,4.150000095367432,4.25,2800
2008-07-24,4.25,4.25,4.25,4.25,0
2008-07-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,20
2008-07-28,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2008-07-29,4.400000095367432,4.400000095367432,4.050000190734863,4.400000095367432,2760
2008-07-30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,10020
2008-07-31,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,200
2008-08-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,400
2008-08-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2008-08-05,4.199999809265137,4.550000190734863,4.199999809265137,4.199999809265137,1300
2008-08-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2100
2008-08-07,4.449999809265137,4.550000190734863,4.449999809265137,4.449999809265137,880
2008-08-08,4.5,4.5,4.449999809265137,4.5,280
2008-08-11,4.5,4.5,4.5,4.5,0
2008-08-12,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,2840
2008-08-13,4.550000190734863,4.75,4.400000095367432,4.550000190734863,13100
2008-08-14,5.0,5.0,5.0,5.0,3400
2008-08-15,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,2000
2008-08-18,4.5,4.5,4.5,4.5,900
2008-08-19,4.5,4.5,4.5,4.5,2100
2008-08-20,4.449999809265137,4.550000190734863,4.449999809265137,4.449999809265137,3200
2008-08-21,4.5,4.5,4.5,4.5,400
2008-08-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,80
2008-08-25,4.0,4.0,4.0,4.0,100
2008-08-26,4.550000190734863,4.550000190734863,4.400000095367432,4.550000190734863,660
2008-08-27,4.25,4.25,4.25,4.25,1000
2008-08-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200
2008-08-29,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,2760
2008-09-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2008-09-03,4.25,4.25,4.25,4.25,280
2008-09-04,4.25,4.25,4.25,4.25,0
2008-09-05,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,2100
2008-09-08,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,6800
2008-09-09,3.700000047683716,4.0,3.700000047683716,3.700000047683716,3820
2008-09-10,3.75,4.0,3.700000047683716,3.75,3420
2008-09-11,3.75,3.950000047683716,3.700000047683716,3.75,1720
2008-09-12,3.75,3.75,3.75,3.75,0
2008-09-15,3.75,3.75,3.75,3.75,200
2008-09-16,3.5999999046325684,3.6500000953674316,3.4000000953674316,3.5999999046325684,3100
2008-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2008-09-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,200
2008-09-19,4.050000190734863,4.050000190734863,3.549999952316284,4.050000190734863,460
2008-09-22,3.9000000953674316,3.9000000953674316,3.700000047683716,3.9000000953674316,3260
2008-09-23,3.75,3.75,3.75,3.75,10000
2008-09-24,3.549999952316284,3.75,3.549999952316284,3.549999952316284,900
2008-09-25,3.799999952316284,3.799999952316284,3.6500000953674316,3.799999952316284,1200
2008-09-26,3.5999999046325684,3.799999952316284,3.549999952316284,3.5999999046325684,2220
2008-09-29,3.200000047683716,3.5,3.200000047683716,3.200000047683716,5100
2008-09-30,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,780
2008-10-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,1600
2008-10-02,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,5400
2008-10-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,200
2008-10-06,2.5,3.0,2.450000047683716,2.5,23960
2008-10-07,2.549999952316284,2.700000047683716,2.450000047683716,2.549999952316284,13600
2008-10-08,2.4000000953674316,2.450000047683716,2.299999952316284,2.4000000953674316,4000
2008-10-09,1.9500000476837158,2.299999952316284,1.9500000476837158,1.9500000476837158,800
2008-10-10,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7999999523162842,11240
2008-10-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2008-10-14,2.5999999046325684,2.5999999046325684,2.200000047683716,2.5999999046325684,2860
2008-10-15,1.7999999523162842,2.25,1.7999999523162842,1.7999999523162842,13060
2008-10-16,2.049999952316284,2.049999952316284,1.75,2.049999952316284,1200
2008-10-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2000
2008-10-20,2.0,2.0,1.75,2.0,520
2008-10-21,2.0,2.0,2.0,2.0,0
2008-10-22,1.850000023841858,1.850000023841858,1.75,1.850000023841858,10200
2008-10-23,1.75,1.75,1.75,1.75,400
2008-10-24,1.5,1.600000023841858,1.5,1.5,3000
2008-10-27,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,600
2008-10-28,1.5499999523162842,1.5499999523162842,1.350000023841858,1.350000023841858,29640
2008-10-29,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,1940
2008-10-30,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,3600
2008-10-31,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,4200
2008-11-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,20
2008-11-04,2.1500000953674316,2.1500000953674316,1.649999976158142,2.0,29040
2008-11-05,1.850000023841858,2.049999952316284,1.850000023841858,2.049999952316284,700
2008-11-06,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1300
2008-11-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,20
2008-11-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2008-11-11,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7000000476837158,22620
2008-11-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,440
2008-11-13,1.75,1.75,1.7000000476837158,1.7000000476837158,1800
2008-11-14,1.75,1.75,1.75,1.75,0
2008-11-17,1.5,1.600000023841858,1.5,1.5,620
2008-11-18,1.5,1.7000000476837158,1.5,1.600000023841858,5440
2008-11-19,1.5,1.5,1.5,1.5,0
2008-11-20,1.5,1.5,1.5,1.5,0
2008-11-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,600
2008-11-24,1.399999976158142,1.5,1.399999976158142,1.5,2540
2008-11-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,4000
2008-11-26,1.5,1.5,1.5,1.5,2000
2008-11-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,460
2008-12-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2008-12-02,1.5,1.600000023841858,1.5,1.600000023841858,1020
2008-12-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100
2008-12-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2008-12-05,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,220
2008-12-08,1.5,1.5,1.350000023841858,1.350000023841858,1380
2008-12-09,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,120
2008-12-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2008-12-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2008-12-12,1.2000000476837158,1.600000023841858,1.2000000476837158,1.600000023841858,32600
2008-12-15,1.399999976158142,1.399999976158142,1.2000000476837158,1.25,7140
2008-12-16,1.2999999523162842,1.350000023841858,1.149999976158142,1.149999976158142,14100
2008-12-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2008-12-18,1.399999976158142,1.5,1.399999976158142,1.5,2820
2008-12-19,1.5,1.5,1.5,1.5,400
2008-12-22,1.5,1.5,1.5,1.5,0
2008-12-23,1.399999976158142,1.5499999523162842,1.2999999523162842,1.2999999523162842,10620
2008-12-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100
2008-12-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2008-12-29,1.5499999523162842,1.5499999523162842,1.5,1.5,3080
2008-12-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,20
2008-12-31,1.4500000476837158,1.7000000476837158,1.399999976158142,1.5499999523162842,3080
2009-01-02,1.899999976158142,2.0,1.899999976158142,2.0,4200
2009-01-05,2.0999999046325684,2.700000047683716,1.899999976158142,2.0,12900
2009-01-06,2.75,2.8499999046325684,2.549999952316284,2.700000047683716,6420
2009-01-07,2.9000000953674316,2.950000047683716,2.549999952316284,2.549999952316284,2560
2009-01-08,2.8499999046325684,3.049999952316284,2.8499999046325684,2.9000000953674316,5360
2009-01-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,800
2009-01-12,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,600
2009-01-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2009-01-14,2.549999952316284,2.549999952316284,2.25,2.25,240
2009-01-15,2.5,2.5,2.5,2.5,1640
2009-01-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1520
2009-01-20,2.450000047683716,2.5,2.450000047683716,2.5,720
2009-01-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,20
2009-01-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
