Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-10-06,37.599998474121094,,40.60499954223633,,37.040000915527344,,40.040000915527344,,244000.0,
2020-10-07,40.279998779296875,,41.0,,38.43000030517578,,38.43000030517578,,173000.0,
2020-10-08,41.18000030517578,,41.709999084472656,,40.0099983215332,,40.68000030517578,,111600.0,
2020-10-09,38.935001373291016,,42.0,,38.59000015258789,,41.9900016784668,,163100.0,
2020-10-12,40.79999923706055,,40.86000061035156,,38.02000045776367,,39.20000076293945,,162300.0,
2020-10-13,43.95000076293945,,44.45000076293945,,40.349998474121094,,42.0,,300100.0,
2020-10-14,44.4900016784668,,44.95500183105469,,43.558998107910156,,44.869998931884766,,307500.0,
2020-10-15,41.97999954223633,,43.15999984741211,,38.55099868774414,,42.0,,462800.0,
2020-10-16,41.630001068115234,,43.494998931884766,,40.22999954223633,,43.0,,225300.0,
2020-10-19,41.33000183105469,,43.279998779296875,,40.77799987792969,,41.84000015258789,,138900.0,
2020-10-20,39.099998474121094,,40.400001525878906,,38.189998626708984,,39.470001220703125,,360600.0,
2020-10-21,39.83000183105469,,41.099998474121094,,38.189998626708984,,39.11000061035156,,521400.0,
2020-10-22,38.380001068115234,,41.470001220703125,,37.689998626708984,,40.790000915527344,,2217000.0,
2020-10-23,42.0099983215332,,42.755001068115234,,38.439998626708984,,38.470001220703125,,897100.0,
2020-10-26,37.18000030517578,,41.97999954223633,,37.11000061035156,,40.720001220703125,,472400.0,
2020-10-27,38.2400016784668,,39.13999938964844,,37.375,,37.52000045776367,,368100.0,
2020-10-28,33.560001373291016,,37.4900016784668,,33.435001373291016,,37.20000076293945,,460000.0,
2020-10-29,34.9900016784668,,35.290000915527344,,33.525001525878906,,33.81999969482422,,268900.0,
2020-10-30,35.02000045776367,,35.43000030517578,,33.91999816894531,,34.61000061035156,,293300.0,
2020-11-02,33.2599983215332,,35.54999923706055,,32.869998931884766,,35.54999923706055,,216700.0,
2020-11-03,35.0,,36.13999938964844,,33.7400016784668,,34.029998779296875,,345800.0,
2020-11-04,34.369998931884766,,36.900001525878906,,33.790000915527344,,36.04999923706055,,279000.0,
2020-11-05,37.099998474121094,,37.880001068115234,,35.290000915527344,,35.33000183105469,,473000.0,
2020-11-06,37.459999084472656,,38.5099983215332,,36.17499923706055,,38.189998626708984,,141200.0,
2020-11-09,40.06999969482422,,41.290000915527344,,39.060001373291016,,39.709999084472656,,300600.0,
2020-11-10,35.88999938964844,,39.79499816894531,,35.68000030517578,,39.27000045776367,,234500.0,
2020-11-11,37.529998779296875,,37.685001373291016,,36.220001220703125,,37.0,,134000.0,
2020-11-12,37.0,,38.53200149536133,,36.599998474121094,,37.43000030517578,,119800.0,
2020-11-13,37.349998474121094,,38.090999603271484,,36.29999923706055,,37.56999969482422,,108800.0,
2020-11-16,38.20000076293945,,38.88999938964844,,37.459999084472656,,37.599998474121094,,129800.0,
2020-11-17,39.9900016784668,,40.4900016784668,,37.58000183105469,,38.22999954223633,,208500.0,
2020-11-18,42.15999984741211,,42.38999938964844,,39.78499984741211,,39.9900016784668,,236000.0,
2020-11-19,46.095001220703125,,46.68000030517578,,42.5,,42.65999984741211,,425600.0,
2020-11-20,48.93000030517578,,49.67599868774414,,45.02000045776367,,45.540000915527344,,381000.0,
2020-11-23,50.209999084472656,,52.25,,49.07500076293945,,49.720001220703125,,598400.0,
2020-11-24,50.33000183105469,,51.4900016784668,,49.71699905395508,,50.150001525878906,,300400.0,
2020-11-25,50.540000915527344,,50.9900016784668,,50.0,,50.25,,205200.0,
2020-11-27,51.84000015258789,,51.84000015258789,,50.22999954223633,,51.029998779296875,,158300.0,
2020-11-30,51.90999984741211,,52.70000076293945,,50.409000396728516,,52.029998779296875,,440900.0,
2020-12-01,54.349998474121094,,55.540000915527344,,51.029998779296875,,52.310001373291016,,368700.0,
2020-12-02,49.86000061035156,,54.27000045776367,,48.810001373291016,,53.5099983215332,,570600.0,
2020-12-03,48.25,,51.33000183105469,,47.6349983215332,,49.75,,211000.0,
2020-12-04,49.349998474121094,,50.060001373291016,,47.56999969482422,,48.2599983215332,,315000.0,
2020-12-07,53.08000183105469,,53.220001220703125,,48.51499938964844,,49.97999954223633,,357800.0,
2020-12-08,57.93000030517578,,58.5,,52.505001068115234,,52.869998931884766,,370900.0,
2020-12-09,55.83000183105469,,60.709999084472656,,54.529998779296875,,58.63999938964844,,345000.0,
2020-12-10,59.720001220703125,,60.54999923706055,,55.599998474121094,,55.75,,316200.0,
2020-12-11,59.279998779296875,,65.25,,58.720001220703125,,60.58000183105469,,322900.0,
2020-12-14,55.189998626708984,,61.5,,53.29999923706055,,59.83000183105469,,387700.0,
2020-12-15,49.810001373291016,,58.25699996948242,,47.029998779296875,,55.81999969482422,,752100.0,
2020-12-16,50.880001068115234,,51.84000015258789,,48.4900016784668,,50.34000015258789,,351700.0,
2020-12-17,51.810001373291016,,54.72999954223633,,51.15999984741211,,51.97999954223633,,325100.0,
2020-12-18,50.9900016784668,,55.0,,50.61000061035156,,52.22999954223633,,547500.0,
2020-12-21,49.70000076293945,,50.75,,46.33000183105469,,50.5,,704400.0,
2020-12-22,54.02000045776367,,55.68000030517578,,49.5099983215332,,50.34000015258789,,406700.0,
2020-12-23,55.029998779296875,,55.970001220703125,,53.40999984741211,,54.88999938964844,,443400.0,
2020-12-24,52.41999816894531,,56.970001220703125,,51.650001525878906,,55.36000061035156,,197800.0,
2020-12-28,47.34000015258789,,54.63999938964844,,47.13999938964844,,52.560001373291016,,577800.0,
2020-12-29,46.0,,47.86000061035156,,43.56999969482422,,46.915000915527344,,830400.0,
2020-12-30,45.939998626708984,,47.279998779296875,,44.61000061035156,,45.45000076293945,,664400.0,
2020-12-31,43.5,,46.86000061035156,,42.39500045776367,,46.20000076293945,,690800.0,
2021-01-04,41.45000076293945,,44.7400016784668,,40.54499816894531,,44.220001220703125,,697300.0,
2021-01-05,42.540000915527344,,42.810001373291016,,39.650001525878906,,41.810001373291016,,546500.0,
2021-01-06,44.04999923706055,,45.0,,41.185001373291016,,42.470001220703125,,721100.0,
2021-01-07,46.91999816894531,,47.5,,44.599998474121094,,45.0,,842300.0,
2021-01-08,49.66999816894531,,51.0,,46.0,,47.65999984741211,,2164600.0,
2021-01-11,46.58000183105469,,49.2599983215332,,45.529998779296875,,48.16999816894531,,891200.0,
2021-01-12,46.150001525878906,,48.040000915527344,,45.03200149536133,,46.630001068115234,,663200.0,
2021-01-13,47.66999816894531,,48.41999816894531,,45.709999084472656,,46.0,,700700.0,
2021-01-14,47.7599983215332,,49.47999954223633,,46.64500045776367,,47.5099983215332,,878300.0,
2021-01-15,52.349998474121094,,54.599998474121094,,51.060001373291016,,53.099998474121094,,2546600.0,
2021-01-19,54.84000015258789,,54.939998626708984,,49.0099983215332,,52.33000183105469,,1099000.0,
2021-01-20,55.97999954223633,,57.0,,54.040000915527344,,55.25,,1253000.0,
2021-01-21,58.81999969482422,,59.93000030517578,,56.310001373291016,,57.0,,918600.0,
2021-01-22,59.09000015258789,,59.6870002746582,,56.459999084472656,,57.5,,1006600.0,
2021-01-25,55.13999938964844,,58.11000061035156,,53.04999923706055,,58.09000015258789,,1967900.0,
2021-01-26,53.58000183105469,,57.5099983215332,,53.45000076293945,,56.75,,626100.0,
2021-01-27,52.880001068115234,,55.619998931884766,,50.11000061035156,,51.95000076293945,,1341400.0,
2021-01-28,51.31999969482422,,54.0,,50.0099983215332,,53.869998931884766,,1572600.0,
2021-01-29,50.689998626708984,,52.79999923706055,,49.58000183105469,,51.04999923706055,,862700.0,
2021-02-01,51.11000061035156,,51.68000030517578,,48.63999938964844,,50.84000015258789,,883100.0,
2021-02-02,53.529998779296875,,54.060001373291016,,50.599998474121094,,51.900001525878906,,1070800.0,
2021-02-03,53.72999954223633,,54.08000183105469,,52.06999969482422,,53.75,,732500.0,
2021-02-04,53.06999969482422,,54.650001525878906,,52.56999969482422,,53.75,,823400.0,
2021-02-05,53.290000915527344,,54.47999954223633,,51.77399826049805,,54.31999969482422,,565400.0,
2021-02-08,54.540000915527344,,56.18000030517578,,53.56999969482422,,53.869998931884766,,764500.0,
2021-02-09,55.91999816894531,,56.58000183105469,,54.0099983215332,,54.5099983215332,,1167300.0,
2021-02-10,52.36000061035156,,56.720001220703125,,51.150001525878906,,56.5,,572700.0,
2021-02-11,52.0099983215332,,52.7400016784668,,51.04999923706055,,52.099998474121094,,498400.0,
2021-02-12,52.77000045776367,,52.959999084472656,,51.72999954223633,,51.959999084472656,,867300.0,
2021-02-16,53.7599983215332,,54.59000015258789,,52.84000015258789,,54.22999954223633,,731400.0,
2021-02-17,51.9900016784668,,53.70000076293945,,49.880001068115234,,53.689998626708984,,633000.0,
2021-02-18,52.20000076293945,,52.29999923706055,,49.84000015258789,,50.95000076293945,,498000.0,
2021-02-19,52.880001068115234,,54.20000076293945,,52.15999984741211,,52.349998474121094,,484300.0,
2021-02-22,49.959999084472656,,54.13999938964844,,49.63999938964844,,51.529998779296875,,489600.0,
2021-02-23,45.2400016784668,,47.959999084472656,,42.59000015258789,,47.51499938964844,,1042200.0,
2021-02-24,46.13999938964844,,47.560001373291016,,44.83000183105469,,46.7599983215332,,736200.0,
2021-02-25,43.79999923706055,,47.40999984741211,,43.09000015258789,,46.22999954223633,,1144300.0,
2021-02-26,44.31999969482422,,45.79499816894531,,41.13999938964844,,43.779998779296875,,780000.0,
2021-03-01,47.08000183105469,,47.619998931884766,,45.119998931884766,,45.130001068115234,,672900.0,
2021-03-02,46.560001373291016,,47.459999084472656,,45.59000015258789,,46.720001220703125,,626300.0,
2021-03-03,44.209999084472656,,46.96500015258789,,43.13999938964844,,46.70000076293945,,872200.0,
2021-03-04,39.06999969482422,,44.7599983215332,,38.32500076293945,,43.099998474121094,,1550000.0,
2021-03-05,39.91999816894531,,40.09000015258789,,34.869998931884766,,39.310001373291016,,1693800.0,
2021-03-08,39.404998779296875,,42.45000076293945,,39.310001373291016,,40.11000061035156,,1037900.0,
2021-03-09,43.59000015258789,,45.0,,40.9900016784668,,41.849998474121094,,1231000.0,
2021-03-10,43.130001068115234,,45.970001220703125,,43.09000015258789,,45.0,,1000200.0,
2021-03-11,47.040000915527344,,48.290000915527344,,44.58000183105469,,44.97999954223633,,1058800.0,
2021-03-12,46.0099983215332,,47.6150016784668,,45.02000045776367,,45.959999084472656,,732600.0,
2021-03-15,48.529998779296875,,49.185001373291016,,46.400001525878906,,46.52000045776367,,1067400.0,
2021-03-16,46.22999954223633,,49.0099983215332,,45.13999938964844,,48.86000061035156,,1054500.0,
2021-03-17,47.2400016784668,,48.88999938964844,,44.31999969482422,,45.0,,1148400.0,
2021-03-18,45.369998931884766,,47.52899932861328,,44.5,,47.439998626708984,,1051900.0,
2021-03-19,43.59000015258789,,46.459999084472656,,43.06999969482422,,46.0,,3418900.0,
2021-03-22,42.97999954223633,,43.93000030517578,,41.81999969482422,,43.25,,922300.0,
2021-03-23,42.029998779296875,,43.279998779296875,,41.459999084472656,,42.43000030517578,,952200.0,
2021-03-24,38.099998474121094,9.75,40.650001525878906,10.800000190734863,37.869998931884766,9.75,40.650001525878906,10.800000190734863,2346800.0,14300.0
2021-03-25,40.779998779296875,9.595000267028809,41.21500015258789,9.595000267028809,36.25,9.595000267028809,37.400001525878906,9.595000267028809,2527100.0,300.0
2021-03-26,41.810001373291016,9.649999618530273,42.90999984741211,9.649999618530273,40.400001525878906,9.649999618530273,41.09000015258789,9.649999618530273,936700.0,300.0
2021-03-29,43.470001220703125,9.649999618530273,44.375,9.649999618530273,41.40999984741211,9.649999618530273,41.40999984741211,9.649999618530273,689000.0,0.0
2021-03-30,44.470001220703125,9.670000076293945,44.89500045776367,9.75,41.904998779296875,9.619999885559082,42.90999984741211,9.640000343322754,953300.0,98300.0
2021-03-31,45.369998931884766,9.630000114440918,46.459999084472656,9.699999809265137,44.0,9.619999885559082,44.380001068115234,9.699999809265137,604900.0,20600.0
2021-04-01,46.86000061035156,9.680000305175781,48.04999923706055,9.699999809265137,45.630001068115234,9.609999656677246,46.13999938964844,9.616999626159668,612000.0,96100.0
2021-04-05,49.38999938964844,9.770000457763672,49.650001525878906,9.789999961853027,46.400001525878906,9.739999771118164,48.0,9.739999771118164,695700.0,41500.0
2021-04-06,48.7400016784668,9.729999542236328,49.779998779296875,9.770000457763672,47.93000030517578,9.649999618530273,49.720001220703125,9.649999618530273,975500.0,2200.0
2021-04-07,46.869998931884766,9.75,49.04999923706055,9.770000457763672,46.18000030517578,9.680000305175781,48.349998474121094,9.760000228881836,746600.0,19600.0
2021-04-08,46.810001373291016,9.708999633789062,48.3849983215332,9.729999542236328,46.33000183105469,9.708999633789062,47.060001373291016,9.72599983215332,775400.0,3900.0
2021-04-09,47.18000030517578,9.729999542236328,47.904998779296875,9.729999542236328,46.33000183105469,9.708000183105469,46.650001525878906,9.710000038146973,1051200.0,24000.0
2021-04-12,47.36000061035156,9.729999542236328,47.66999816894531,9.729999542236328,46.04999923706055,9.718999862670898,46.540000915527344,9.718999862670898,465600.0,14000.0
2021-04-13,47.83000183105469,9.75,48.400001525878906,9.760000228881836,47.04399871826172,9.729999542236328,47.41999816894531,9.739999771118164,317700.0,263500.0
2021-04-14,46.70000076293945,9.779999732971191,48.560001373291016,9.84000015258789,46.349998474121094,9.729999542236328,48.28499984741211,9.729999542236328,400000.0,101600.0
2021-04-15,47.34000015258789,9.8100004196167,47.93000030517578,9.859999656677246,46.56999969482422,9.739999771118164,47.93000030517578,9.75,794300.0,298200.0
2021-04-16,47.689998626708984,9.75,47.88999938964844,10.0,46.130001068115234,9.75,47.29999923706055,10.0,313300.0,46900.0
2021-04-19,45.95000076293945,9.760000228881836,47.400001525878906,9.770000457763672,44.099998474121094,9.75,46.97999954223633,9.760000228881836,499500.0,76800.0
2021-04-20,44.349998474121094,9.729999542236328,46.185001373291016,9.760000228881836,43.369998931884766,9.729999542236328,46.185001373291016,9.760000228881836,495800.0,144400.0
2021-04-21,45.25,9.75,45.43000030517578,9.75,43.16999816894531,9.729999542236328,44.84000015258789,9.739999771118164,291400.0,43100.0
2021-04-22,45.84000015258789,9.770000457763672,46.22999954223633,9.770000457763672,44.27000045776367,9.760000228881836,45.119998931884766,9.760000228881836,360800.0,20200.0
2021-04-23,48.66999816894531,9.75,50.0,9.75,46.15999984741211,9.75,47.06999969482422,9.75,1060300.0,3300.0
2021-04-26,49.709999084472656,9.770000457763672,49.83000183105469,9.789999961853027,47.57500076293945,9.75,48.86000061035156,9.770000457763672,539900.0,104600.0
2021-04-27,48.36000061035156,9.75,50.099998474121094,9.770000457763672,47.84000015258789,9.729999542236328,49.880001068115234,9.770000457763672,1323900.0,5600.0
2021-04-28,49.36000061035156,9.760000228881836,49.54999923706055,9.760000228881836,47.36000061035156,9.739999771118164,48.22999954223633,9.739999771118164,347900.0,12000.0
2021-04-29,49.95000076293945,9.859999656677246,50.81999969482422,9.930000305175781,48.619998931884766,9.75,49.619998931884766,9.789999961853027,824600.0,120800.0
2021-04-30,50.150001525878906,9.84000015258789,50.15999984741211,9.850000381469727,48.779998779296875,9.829999923706055,49.209999084472656,9.850000381469727,696200.0,2200.0
2021-05-03,48.25,9.789999961853027,50.61000061035156,10.0,47.150001525878906,9.779999732971191,50.61000061035156,10.0,840200.0,4300.0
2021-05-04,46.209999084472656,9.779999732971191,47.650001525878906,9.779999732971191,44.939998626708984,9.739999771118164,47.650001525878906,9.760000228881836,1018100.0,9700.0
2021-05-05,45.04999923706055,9.75,47.70000076293945,9.760000228881836,44.939998626708984,9.739999771118164,46.95000076293945,9.739999771118164,597000.0,42700.0
2021-05-06,41.09000015258789,9.760000228881836,47.93000030517578,9.770000457763672,40.13999938964844,9.75,46.209999084472656,9.75,2615700.0,6400.0
2021-05-07,44.58000183105469,9.760000228881836,44.77000045776367,9.770000457763672,40.869998931884766,9.739999771118164,41.939998626708984,9.739999771118164,1249700.0,1700.0
2021-05-10,42.65999984741211,9.739999771118164,44.290000915527344,9.744999885559082,41.970001220703125,9.729999542236328,43.81999969482422,9.739999771118164,971800.0,11800.0
2021-05-11,41.4900016784668,9.732000350952148,42.599998474121094,9.732000350952148,40.029998779296875,9.732000350952148,40.810001373291016,9.732000350952148,871500.0,200.0
2021-05-12,40.83000183105469,9.729999542236328,42.67499923706055,9.75,40.45000076293945,9.720000267028809,40.95000076293945,9.729999542236328,1019700.0,6200.0
2021-05-13,38.61000061035156,9.729999542236328,41.2599983215332,9.729999542236328,37.040000915527344,9.720000267028809,41.2599983215332,9.720000267028809,1003400.0,1500.0
2021-05-14,42.5099983215332,9.710000038146973,44.09000015258789,9.720000267028809,38.849998474121094,9.710000038146973,39.209999084472656,9.720000267028809,807400.0,900.0
2021-05-17,42.130001068115234,9.699999809265137,43.03900146484375,9.710000038146973,40.79100036621094,9.680000305175781,41.91999816894531,9.710000038146973,414400.0,5800.0
2021-05-18,44.0099983215332,9.710000038146973,45.81999969482422,9.710000038146973,41.63999938964844,9.649999618530273,42.2400016784668,9.649999618530273,506000.0,10400.0
2021-05-19,44.099998474121094,9.699999809265137,44.209999084472656,9.75,42.13999938964844,9.699999809265137,42.52000045776367,9.75,352200.0,1000.0
2021-05-20,45.369998931884766,9.699999809265137,45.97999954223633,9.699999809265137,43.900001525878906,9.670000076293945,44.40999984741211,9.670000076293945,289500.0,9100.0
2021-05-21,45.04999923706055,9.720000267028809,47.52000045776367,9.720000267028809,44.880001068115234,9.673999786376953,45.95000076293945,9.6899995803833,432400.0,3000.0
2021-05-24,45.779998779296875,9.720000267028809,46.290000915527344,9.720000267028809,44.6150016784668,9.720000267028809,45.47999954223633,9.720000267028809,501000.0,0.0
2021-05-25,46.599998474121094,9.680000305175781,47.400001525878906,9.680000305175781,45.31999969482422,9.649999618530273,46.029998779296875,9.649999618530273,497200.0,1800.0
2021-05-26,48.720001220703125,9.739999771118164,48.77000045776367,9.739999771118164,46.70000076293945,9.699999809265137,46.70000076293945,9.729999542236328,728100.0,8100.0
2021-05-27,51.06999969482422,9.739999771118164,51.150001525878906,9.739999771118164,48.36000061035156,9.739999771118164,48.7599983215332,9.739999771118164,1148900.0,0.0
2021-05-28,50.4900016784668,9.739999771118164,52.255001068115234,9.739999771118164,49.93000030517578,9.739999771118164,50.0,9.739999771118164,779700.0,0.0
2021-06-01,51.04999923706055,9.680000305175781,51.31999969482422,9.729999542236328,49.11000061035156,9.65999984741211,50.5,9.699999809265137,445400.0,2800.0
2021-06-02,51.5099983215332,9.699999809265137,51.58000183105469,9.699999809265137,49.709999084472656,9.6899995803833,51.16999816894531,9.699999809265137,367100.0,2500.0
2021-06-03,50.08000183105469,9.720000267028809,51.275001525878906,9.720000267028809,49.0,9.699999809265137,50.290000915527344,9.699999809265137,287800.0,3700.0
2021-06-04,51.02000045776367,9.720000267028809,52.150001525878906,9.720000267028809,49.75,9.720000267028809,50.77000045776367,9.720000267028809,342100.0,0.0
2021-06-07,52.16999816894531,9.729999542236328,53.20000076293945,9.75,50.18000030517578,9.699999809265137,51.029998779296875,9.720000267028809,561300.0,5500.0
2021-06-08,52.84000015258789,9.729999542236328,53.099998474121094,9.729999542236328,51.150001525878906,9.729999542236328,52.79999923706055,9.729999542236328,333400.0,0.0
2021-06-09,52.52000045776367,9.75,53.7599983215332,9.75,51.470001220703125,9.75,53.0,9.75,561500.0,900.0
2021-06-10,53.439998626708984,9.75,53.560001373291016,9.753999710083008,50.779998779296875,9.744999885559082,52.33000183105469,9.75,756500.0,9100.0
2021-06-11,53.880001068115234,9.760000228881836,53.95000076293945,9.770000457763672,53.09000015258789,9.739999771118164,53.380001068115234,9.75,352500.0,9100.0
2021-06-14,53.189998626708984,9.755000114440918,54.25,9.779999732971191,52.790000915527344,9.710000038146973,53.59000015258789,9.710000038146973,362300.0,7100.0
2021-06-15,52.7599983215332,9.729999542236328,53.31999969482422,9.770000457763672,51.61000061035156,9.729999542236328,52.36000061035156,9.760000228881836,292800.0,9300.0
2021-06-16,53.380001068115234,9.720000267028809,54.369998931884766,9.760000228881836,51.54999923706055,9.699999809265137,52.83000183105469,9.75,899500.0,10200.0
2021-06-17,53.349998474121094,9.710000038146973,54.41999816894531,9.71500015258789,52.779998779296875,9.670000076293945,53.310001373291016,9.670000076293945,449000.0,4200.0
2021-06-18,52.88999938964844,9.710000038146973,53.790000915527344,9.710000038146973,52.369998931884766,9.699999809265137,52.709999084472656,9.710000038146973,511200.0,8600.0
2021-06-21,53.599998474121094,9.710000038146973,54.900001525878906,9.729999542236328,52.06999969482422,9.710000038146973,53.060001373291016,9.729999542236328,445700.0,3300.0
2021-06-22,54.310001373291016,9.71500015258789,54.75,9.720000267028809,53.18000030517578,9.704999923706055,53.40999984741211,9.710000038146973,400200.0,2000.0
2021-06-23,54.130001068115234,9.6899995803833,54.900001525878906,9.729999542236328,53.40999984741211,9.6899995803833,54.2599983215332,9.729999542236328,424800.0,3500.0
2021-06-24,53.02000045776367,9.65999984741211,54.95000076293945,9.739999771118164,52.689998626708984,9.65999984741211,54.2599983215332,9.739999771118164,541000.0,1400.0
2021-06-25,52.90999984741211,9.680000305175781,54.20000076293945,9.699999809265137,52.599998474121094,9.680000305175781,53.15999984741211,9.699999809265137,2599300.0,4600.0
