Price,Close,High,Low,Open,Volume
2017-01-24,64.28691101074219,64.48207915009128,62.54995551750329,62.77439701652893,610600
2017-01-25,63.78925704956055,65.79944074644703,63.730702877921146,64.75531526521226,564400
2017-01-26,63.964900970458984,65.21394736783878,63.75021972498987,64.11126777882085,727400
2017-01-27,62.784156799316406,65.28225714557125,62.091330301312716,64.29667840609292,1279200
2017-01-30,62.47189712524414,62.6280316588757,61.720520155629174,62.41335039758447,409700
2017-01-31,61.95471954345703,62.998841340801434,61.476566830231796,62.70610025140969,666300
2017-02-01,62.58899688720703,63.681916268038826,62.13036100913562,62.315768903225134,729900
2017-02-02,63.53553771972656,64.06248055823914,62.81343417579615,62.81343417579615,1267600
2017-02-03,61.4960823059082,64.87436770931309,60.569053986580364,64.77482933847331,1180000
2017-02-06,60.73494338989258,62.65730325019759,60.217757067999095,62.062053386148825,594600
2017-02-07,58.70524215698242,60.98865764823026,58.49056089087593,60.539782021327824,1040600
2017-02-08,59.310245513916016,59.417586141386614,57.67087018379723,58.92967690557631,1023100
2017-02-09,59.710330963134766,60.217757015282075,59.01750074138542,59.18339181730476,616500
2017-02-10,59.768882751464844,60.4275594903579,59.359040770803254,59.778639298524915,656900
2017-02-13,59.66154098510742,60.64711972974775,59.60299425895791,59.92501242013646,729300
2017-02-14,60.58856964111328,60.63735982067844,57.79772818954196,59.67130160895119,790600
2017-02-15,62.42311096191406,62.803679583307556,60.14945205827287,60.608087946850766,1017800
2017-02-16,63.13545227050781,63.36965406452708,62.257217877647946,62.257217877647946,1266400
2017-02-17,62.4621467590332,63.135456488333354,62.3060122192563,62.6377943938299,670100
2017-02-21,65.34080505371094,67.30220229888253,64.57966782436489,64.57966782436489,2380800
2017-02-22,65.89701843261719,65.9945987881852,64.78458600035323,65.37007557866522,1100400
2017-02-23,64.355224609375,67.21437300165026,64.29667788400752,66.84356466614948,886900
2017-02-24,64.8724136352539,65.41886958322938,63.42819905787081,63.79900738758218,1532000
2017-02-27,65.89701843261719,66.20928003737718,64.62357506345924,64.80410653840917,856700
2017-02-28,65.50669860839844,66.32639008711374,65.50669860839844,66.09219571244004,1023000
2017-03-01,66.08242797851562,66.84356519391865,65.88725981757632,66.48250967985902,900800
2017-03-02,65.62379455566406,66.38493179947442,65.56524782764923,65.8872622766352,810600
2017-03-03,66.22879791259766,66.54105950480266,65.04805853441923,65.45790047826887,818400
2017-03-06,66.15074157714844,66.21904857906995,65.54573138519731,65.69210565928765,600100
2017-03-07,66.65816497802734,66.68743834431308,65.75065339864472,65.85799403829571,1168600
2017-03-08,67.29244232177734,67.70228430168201,66.53130508912459,67.15582832847579,726500
2017-03-09,67.82914733886719,69.36118211586948,67.06801008524758,67.59494553398079,2050300
2017-03-10,68.40487670898438,68.68786497294937,67.81938708642777,68.5414907060841,984700
2017-03-13,70.6395034790039,71.36649097109904,68.4731851301233,68.6781061300303,1502300
2017-03-14,72.36669921875,73.12783641218313,69.98569983834571,70.74683703177885,1305000
2017-03-15,73.85969543457031,74.15243648111303,72.21055999290382,72.48378794763838,1328900
2017-03-16,72.11299133300781,74.2500288653092,71.56165147754125,74.23051577033813,968500
2017-03-17,71.05909729003906,72.11298297402637,69.91739152150468,72.11298297402637,1970600
2017-03-20,70.35650634765625,71.31281167167884,70.21989236492497,71.05909679879062,972900
2017-03-21,67.87793731689453,70.78587992997019,67.79987748945665,70.42482437906368,1159900
2017-03-22,68.40487670898438,68.53173788122304,66.9606694696717,67.49736518830507,958400
2017-03-23,66.61912536621094,68.78544361591578,66.61912536621094,68.40487499852485,900700
2017-03-24,67.13350677490234,67.84873864456651,66.13414958134642,66.63383191563193,852100
2017-03-27,68.93627166748047,68.97546316770531,66.40357983118766,66.8689667494594,786600
2017-03-28,70.82720947265625,71.18972519690207,69.4947285362558,69.51432054634402,968700
2017-03-29,70.01400756835938,70.9927933634439,69.99441555692738,70.9927933634439,644100
2017-03-30,70.0630111694336,70.23936920348885,69.20179224103927,69.8768533904266,679400
2017-03-31,71.19953155517578,72.01273842252212,69.9748251194186,70.42551619077545,681400
2017-04-03,68.71092987060547,71.66982492123773,68.16226375791187,71.37589237514321,1035100
2017-04-04,66.75139617919922,68.78930946080038,66.38888786204949,68.02509384895365,733000
2017-04-05,65.20337677001953,67.08452415193813,64.88005246140423,66.85917486789907,1233600
2017-04-06,65.2719497680664,65.46789978639781,64.20400198562234,64.82125874589295,1460700
2017-04-07,65.49729919433594,65.84021550398919,64.76247532721545,65.36013267047464,707000
2017-04-10,65.84021759033203,66.80039076280197,65.12499318967912,65.92840034418857,815200
2017-04-11,66.1439437866211,66.33009407202759,65.24255421643623,65.81081976665801,594300
2017-04-12,65.20337677001953,66.54565030424597,64.97802748598048,66.16354247588798,770600
2017-04-13,65.82062530517578,66.02637509664221,64.75267736849939,64.85065986682972,675500
2017-04-17,65.9087905883789,66.2027230887638,65.60506581965811,65.6246653063579,540200
2017-04-18,64.82125854492188,65.89899859243125,64.2236012733458,65.44830757165512,1261200
2017-04-19,66.2125244140625,66.7269025645186,65.22295961247227,65.22295961247227,764400
2017-04-20,67.69197845458984,67.89773573790035,66.39868860601155,66.39868860601155,817400
2017-04-21,67.83893585205078,68.34841790824143,67.45682804741517,67.83893585205078,633800
2017-04-24,68.27003479003906,68.79910885904371,68.00550149304411,68.01529376236688,741100
2017-04-25,68.74032592773438,69.03425098522717,68.10347709064443,68.24064361247737,894600
2017-04-26,68.78931427001953,69.18122184772889,68.4463979426546,68.90688878583693,758900
2017-04-27,70.87621307373047,71.13095412625998,68.58356602601124,68.77951608179364,1721400
2017-04-28,72.07151794433594,73.65874008809905,70.83701930753463,73.22764105460462,1482100
2017-05-01,72.98269653320312,73.77631130727498,72.15969747862681,72.54180525039641,742200
2017-05-02,67.24127960205078,73.48238630306295,66.62403024811042,73.32562029094261,2771100
2017-05-03,68.73052215576172,69.07343844024945,67.30006602974551,67.4372325435406,1291300
2017-05-04,68.64234161376953,69.02444941089043,67.63318474060334,69.02444941089043,923700
2017-05-05,69.54373168945312,69.66129872015286,68.64234209567203,68.64234209567203,633700
2017-05-08,69.42615509033203,70.01401265114905,68.74032251521459,69.54372959250121,892800
2017-05-09,69.99441528320312,70.54308130132007,69.1910082673831,69.64169927869541,511400
2017-05-10,70.01400756835938,70.36672357424644,69.53392480062962,70.2099650577488,367000
2017-05-11,69.6025161743164,70.25895702158257,69.35757489026054,69.4653496532463,358400
2017-05-12,69.80826568603516,70.03361495550183,69.57312414725475,69.59271616089697,567200
2017-05-15,71.00357818603516,71.45426923625868,69.9473885349582,70.20017110085156,828400
2017-05-16,71.10155487060547,71.38568765405047,70.73903908310363,70.88600534695652,1148700
2017-05-17,66.81998443603516,70.92520306433205,66.69261764954236,70.54309522983831,1616300
2017-05-18,67.21188354492188,67.93690761707155,66.016568941504,66.73180074478358,1125400
2017-05-19,68.04468536376953,68.53456792931148,67.72626468617317,67.80954382531353,737400
2017-05-22,68.08387756347656,68.78930966108587,67.68217774262476,68.16226056876978,617400
2017-05-23,67.16289520263672,68.42678550214885,66.95713797014379,68.24063523110432,701700
2017-05-24,66.9277572631836,67.19229804861969,66.13414985690557,67.09432302531619,605000
2017-05-25,64.71349334716797,67.45683137540723,64.39996878751163,67.02573977776422,1121700
2017-05-26,65.29154968261719,65.81082402155968,63.38101061009007,64.49794229480054,1303300
2017-05-30,65.57567596435547,65.98717549680431,64.55671940185296,64.95842666568221,746500
2017-05-31,67.14329528808594,67.3539486533374,65.50708950688968,65.7422310175073,884200
2017-06-01,68.45618438720703,69.49473291259166,67.10410388055956,67.17268713270734,1222900
2017-06-02,69.57312774658203,69.81806904236284,68.142671476224,68.32882177800711,975400
2017-06-05,68.48558807373047,69.88665259029302,68.43659682436909,69.57312802941964,774700
2017-06-06,67.31965637207031,68.09367166643146,66.55544082131263,67.67237239165297,959700
2017-06-07,67.98590087890625,68.75011647425696,67.30006828692859,67.3490520577758,711000
2017-06-08,66.97673797607422,67.71156174777632,65.7422319466108,67.71156174777632,1071400
2017-06-09,66.0557632446289,66.95714536987101,65.60507218200785,66.75139558965367,851500
2017-06-12,65.37973022460938,66.53094976401735,65.27195546262024,65.70304703556207,1057100
2017-06-13,64.4979476928711,66.03617882423994,64.19421538475571,65.35033866963911,873400
2017-06-14,62.64617919921875,64.6546969083435,62.068117640250435,64.48813863521212,1661300
2017-06-15,63.24384689331055,63.51817995436349,61.529254049206735,61.96035313087009,1167800
2017-06-16,60.618064880371094,62.848994139364024,60.00081556662551,62.83233233227545,1405700
2017-06-19,60.480899810791016,61.51945217321976,60.128183773079094,60.89240310062402,1038500
2017-06-20,61.088356018066406,61.509655334398516,60.25555712997221,60.4123194055255,595500
2017-06-21,62.29347229003906,62.33266005695453,61.039370311054746,61.107953575041286,680000
2017-06-22,62.79314422607422,63.253635037814114,61.76439531422266,62.08771586687495,657400
2017-06-23,62.83233642578125,63.16546046403969,62.32286183640437,62.89112741783561,1565900
2017-06-26,63.5181770324707,63.90028484636218,62.85193642555467,63.02829445312111,438600
2017-06-27,61.92115783691406,63.175259762508475,61.64682105513947,62.88132722935659,941100
2017-06-28,63.35161590576172,63.67493271260801,61.93095200440986,62.499217564950605,1064400
2017-06-29,63.45939254760742,63.74352536976938,62.75396784001629,63.224250978410375,603800
2017-06-30,64.0570297241211,64.37055420904287,63.410388744288284,63.45937250676813,326000
2017-07-03,64.6351089477539,65.90879917363286,64.43915143030063,64.66450070661816,502200
2017-07-05,64.74288177490234,65.11518983439252,63.880683673956,64.5175325053328,347700
2017-07-06,64.82125854492188,65.39931632971714,64.30197679542694,64.33137602559815,687600
2017-07-07,66.28111267089844,66.43787120500154,64.56652368999944,64.85065647526447,613100
2017-07-10,66.81018829345703,67.08452134078074,66.15373995877253,66.43787275064778,678700
2017-07-11,67.52540588378906,68.3973961858639,66.62402382602855,67.16289759698003,910600
2017-07-12,67.30007934570312,68.42680343552233,67.10412180507068,67.45683790319323,982700
2017-07-13,68.04468536376953,68.36800965103075,67.19229448373599,67.19229448373599,640600
2017-07-14,67.45682525634766,68.67173188043402,67.2020842387924,68.09367406272858,1085300
2017-07-17,68.4953842163086,68.81870103003831,67.72136886219971,67.72136886219971,733300
2017-07-18,68.35821533203125,68.81870617619033,68.18185729543873,68.60315663424223,462700
2017-07-19,68.80890655517578,68.99505684195904,68.04468349490753,68.60314930528637,375900
2017-07-20,69.17141723632812,69.51433353956831,68.33959759110593,69.24000049697617,465100
2017-07-21,67.31965637207031,68.53456295340267,66.32029929992893,68.53456295340267,1087700
2017-07-24,66.82289123535156,67.47213078947692,66.23267141204154,67.38360119325392,1159400
2017-07-25,67.13768005371094,67.24588790401857,66.193326773342,66.93110347722893,1188400
2017-07-26,67.92463684082031,69.1247471663137,67.08848400458507,67.0983231275548,1312700
2017-07-27,65.24897003173828,68.80996726370007,64.92434649803555,65.27356408824042,1681700
2017-07-28,64.47183990478516,65.21945564128016,63.7439024141476,65.21945564128016,1012100
2017-07-31,64.40298461914062,64.8456476097614,63.70455695357894,64.47184347334947,700900
2017-08-01,62.94710922241211,64.53086670773013,62.38934872051132,64.53086670773013,847100
2017-08-02,63.25205612182617,63.606189523523206,62.69134240078841,62.85857373049031,663200
2017-08-03,62.99628829956055,63.458629523440514,62.73068826153541,63.055308028548794,528300
2017-08-04,63.852108001708984,64.01933556034685,62.66182558850248,63.134002154247085,592800
2017-08-07,64.34396362304688,64.491512946984,63.74390468886226,63.78324617187744,470100
2017-08-08,64.42265319824219,64.8161355683908,63.92097049372836,64.23575488883687,403500
2017-08-09,64.1964111328125,64.45216831495709,63.645532767691435,64.21608187564955,498100
2017-08-10,62.95694351196289,64.06852434402708,62.39623353401157,64.06852434402708,698700
2017-08-11,64.36363220214844,64.5505380129255,62.70117691368303,63.01595755006742,578100
2017-08-14,65.28832244873047,65.82935419491989,64.58005561257811,64.92434990652642,521500
2017-08-15,64.9341812133789,65.41619316687823,64.27017925816054,65.41619316687823,763400
2017-08-16,65.56375122070312,66.12446115816384,64.68825688861627,64.68825688861627,901500
2017-08-17,64.481689453125,65.46539176359188,64.43250133558045,65.39653290206132,927400
2017-08-18,64.89482879638672,65.2784720153289,63.8225896037921,64.43248760816115,500300
2017-08-21,66.77369689941406,67.18685749177,64.70792395784056,64.93417874663194,1408600
2017-08-22,67.89512634277344,68.1705692784375,67.3344163575851,68.1705692784375,870000
2017-08-23,68.03284454345703,68.89849973678164,67.28522880532788,67.62952305806768,836500
2017-08-24,67.89512634277344,68.42141065166165,67.35409460551598,67.84594573305145,324400
2017-08-25,67.1868667602539,68.56404390791793,67.14751776959885,68.02301217277923,233600
2017-08-28,66.90158081054688,67.39343185237259,66.4835044229745,67.39343185237259,294300
2017-08-29,67.1868667602539,67.40819826576758,66.03592942248814,66.39006283333106,633300
2017-08-30,68.52469635009766,68.583716078324,66.86223729123776,67.5508258040515,780600
2017-08-31,69.52806854248047,69.59692739305598,68.27877010916714,68.57387625232568,633000
2017-09-01,71.00362396240234,71.34791822589415,69.37067473405254,69.66578839136099,673800
2017-09-05,71.07247924804688,71.18068708329233,70.59046730335002,71.02329113928015,1101300
2017-09-06,71.37743377685547,71.43646101605076,70.58063734571925,71.30857491867151,680900
2017-09-07,71.3282470703125,71.6135216027072,70.70850989457327,71.28889808256302,696300
2017-09-08,71.36759948730469,71.51514881714,71.06264669385614,71.31841137399132,590500
2017-09-11,72.3709716796875,72.53819925507658,71.41677933003459,71.81026171716651,648100
2017-09-12,72.65624237060547,72.69559135773767,72.16439128903086,72.44966581695036,404900
2017-09-13,74.16131591796875,74.58922401755213,72.30211916833021,72.34146816100096,723800
2017-09-14,75.15485382080078,76.60089733718631,73.79733990498451,74.48593598686232,996600
2017-09-15,78.95194244384766,78.98145230970104,75.12534140044342,75.95164766454761,2219600
2017-09-18,78.95194244384766,80.04385251073703,78.39123247747628,78.95194244384766,1172600
2017-09-19,80.8504867553711,81.57842428678015,79.19786674821795,79.23721573708495,1354700
2017-09-20,81.24395751953125,82.21782805830283,81.07672995410448,81.15542792785303,1071200
2017-09-21,80.89967346191406,81.31283412364084,80.43733218918484,81.15543815630629,583300
2017-09-22,81.59809875488281,82.07027913779689,80.9488591715601,80.9488591715601,439800
2017-09-25,80.830810546875,81.77516378834201,79.71922972729507,80.17173185309892,690700
2017-09-26,84.3131103515625,84.51968690239667,80.84064296387288,80.86031370464441,1252900
2017-09-27,82.7982177734375,85.0115478678056,82.46376260604715,84.59839471806953,707900
2017-09-28,82.72935485839844,83.14250798787496,82.02108806212307,82.2965309868264,599400
2017-09-29,82.62115478515625,83.22121379371394,82.50311531137638,83.02447633404549,468200
2017-10-02,83.58517456054688,83.68354327650687,82.44407644126544,82.62114313201421,668900
2017-10-03,83.79175567626953,85.01154433167952,82.87691230844895,84.50002247781481,731400
2017-10-04,83.68354797363281,84.44099538459717,83.40811255146396,83.74256770551118,781000
2017-10-05,83.04414367675781,84.126214670722,82.57295395277544,83.82126936920963,1074900
2017-10-06,83.29006958007812,83.74257172465182,82.52278300862476,82.88675555113203,595700
2017-10-09,82.56212615966797,83.64912039570137,82.35554959774012,83.29006368813545,278700
2017-10-10,82.83756256103516,83.13267622732982,82.00141717993665,82.57196626541179,471200
2017-10-11,83.11299896240234,83.2703949209668,81.77516333481397,82.73919481839033,641400
2017-10-12,82.87691497802734,83.00479356934957,81.64728715936225,82.59164042349073,559900
2017-10-13,82.41456604003906,83.39925136513352,81.86467839201008,83.00478583700563,343200
2017-10-16,83.68354797363281,83.79175581877807,82.2670143681331,82.66049675911107,507000
2017-10-17,84.04377746582031,84.63591152019332,83.34307709365673,83.34307709365673,472700
2017-10-18,84.32996368408203,84.7938043779252,83.62927089124815,84.03390044269175,454800
2017-10-19,83.86612701416016,84.23127241621825,82.93351391338643,83.88586155100431,416100
2017-10-20,83.98455047607422,84.72471985311846,83.87599169842302,84.32009784228492,390600
2017-10-23,83.8858642578125,84.86288574505598,83.47137120618102,83.90559879529346,268300
2017-10-24,84.80367279052734,85.1342808743613,84.23127333371382,84.38917974775572,516000
2017-10-25,82.54369354248047,85.12935477361972,82.1104447548803,84.79380738620203,788900
2017-10-26,82.53382110595703,83.22958215958138,81.14230652810093,81.63575280226415,976000
2017-10-27,83.09635162353516,83.52071573104313,81.9515601542952,82.42526437281076,604500
2017-10-30,82.40552520751953,83.09141520597528,81.8035201695204,82.74106504934599,492300
2017-10-31,83.2542495727539,83.38254288358283,82.18840389552396,82.71145570118532,692100
2017-11-01,83.81678009033203,84.20166756189765,82.08971822019163,82.11932379040557,1065700
2017-11-02,80.01725006103516,81.4285067140016,77.50067103734357,81.4285067140016,1673600
2017-11-03,77.6684341430664,81.18177644565995,77.28354668327823,80.4021304931836,1039400
2017-11-06,77.60922241210938,78.60598590442616,77.38224136288567,77.41184693196772,691900
2017-11-07,77.06643676757812,77.58949615158797,75.7242698065532,77.48093736711354,534100
2017-11-08,76.40521240234375,77.19768843267755,75.78347286348128,77.01708843777406,388600
2017-11-09,75.9413833618164,76.22758312237198,74.63868541720763,76.00060203843027,528200
2017-11-10,76.40521240234375,77.82633995333445,75.24067899903568,75.58608985395928,496800
2017-11-13,75.22093963623047,75.72425686647634,74.5005048741377,75.66503820272352,631100
2017-11-14,74.04653930664062,75.25054930014565,73.39519420503133,75.25054930014565,986900
2017-11-15,73.29650115966797,74.50051118969145,72.70436717768372,73.67152512079193,857000
2017-11-16,73.46427917480469,74.86566469992235,73.22741955665556,73.76034240340287,1150000
2017-11-17,75.19134521484375,75.99072576478194,73.00044256601346,73.60244761922873,1626300
2017-11-20,77.04669189453125,77.57961471154208,74.9248716590414,75.49727107687434,736200
2017-11-21,76.8394546508789,77.9645115570726,75.91671252476729,77.6980538811394,963000
2017-11-22,76.6322021484375,77.64870019243838,76.13184392930299,76.85918320110595,597300
2017-11-24,76.8394546508789,76.90853682829807,76.20290473879483,76.60260254678356,189600
2017-11-27,76.6322021484375,77.4217116103779,76.0400681696342,76.82957763157458,729700
2017-11-28,78.61585998535156,79.38563492889848,76.60259838640225,77.14538474253271,940400
2017-11-29,78.04346466064453,78.75402850134363,77.44145960279629,78.52703990191206,495700
2017-11-30,77.23420715332031,78.51716285238093,76.30652581799632,78.122411886142,740800
2017-12-01,77.37237548828125,77.40198105933703,76.11901776470859,76.9973515098615,704600
2017-12-04,77.07630157470703,78.66519907795139,76.83944948653041,77.96450631710948,650700
2017-12-05,77.89543151855469,78.39874884179625,77.32303201599704,77.56975516061057,544300
2017-12-06,77.23420715332031,78.94152691754064,77.1552539483157,77.98424001268792,518200
2017-12-07,78.10267639160156,78.71455248778125,76.91840833445866,77.04670165634145,660700
2017-12-08,77.84608459472656,79.00075464448923,77.64870908897534,78.49743731661283,541600
2017-12-11,78.64546966552734,78.87245073541342,77.14538877408562,77.52041276164236,704300
2017-12-12,79.326416015625,79.56820738741446,78.37900012421355,78.5665121076173,846000
2017-12-13,77.81647491455078,80.00737754795813,77.75726377182923,79.3658958940355,620600
2017-12-14,76.81970977783203,77.9842432470767,76.57298664900385,77.61909783522212,617100
2017-12-15,77.87569427490234,78.36914054698948,76.82958305809063,76.82958305809063,559800
2017-12-18,79.55340576171875,80.70708183993058,78.11254360194505,78.24083691754812,555200
2017-12-19,79.33628845214844,80.4810873803906,79.1290419281168,79.84947677494401,551700
2017-12-20,79.84947204589844,80.14553526438415,78.75402081989998,79.36588932240558,546900
2017-12-21,79.2672119140625,79.97284402573493,78.79350016159634,79.85934595760054,399300
2017-12-22,78.64546966552734,79.21786162180045,78.44808663802574,79.14877944452304,501000
2017-12-26,77.74738311767578,78.91191646658446,77.48092547900815,78.91191646658446,492600
2017-12-27,77.98423767089844,78.28030841607898,77.61909228515317,77.76712765774344,375300
2017-12-28,78.49742889404297,78.63559323912274,77.84607624204514,78.26057680667654,324300
2017-12-29,77.6684341430664,78.50729876355076,77.38520100454667,78.47768566485077,502700
2018-01-02,78.2507095336914,78.35926831424078,77.23421143344945,77.91516215852265,658200
2018-01-03,77.45132446289062,78.44808043777141,77.09604257086056,78.44808043777141,1970300
2018-01-04,81.28047180175781,81.7245704417702,77.96451219952775,78.4283529071898,2058600
2018-01-05,82.77067565917969,83.48123192567891,81.33967703428951,81.61600572616013,850600
2018-01-08,81.33967590332031,83.09634330240874,80.84622966630033,82.99765556088315,828800
2018-01-09,81.95155334472656,83.05687564507345,81.45810709929545,81.45810709929545,847300
2018-01-10,80.58964538574219,82.12919528057067,80.10606263824985,81.95155432890644,1186400
2018-01-11,82.49433898925781,82.56342869124187,80.61924929622172,80.78701921117471,627300
2018-01-12,81.60614013671875,82.97792005729599,81.21138164582494,82.51407939520016,791500
2018-01-16,81.10282897949219,82.35124743625578,80.96466462668462,82.0995925499404,988300
2018-01-17,76.32508850097656,76.83504404144244,72.97818702606689,73.30495685432844,7067300
2018-01-18,73.42378234863281,76.1765540424988,73.11681332663146,75.80027845175182,1928500
2018-01-19,71.23542022705078,73.46338366980169,71.03737449933637,73.36435702860845,2136900
2018-01-22,72.027587890625,72.67716887880967,69.1857012860084,69.90854749124989,2487200
2018-01-23,72.13650512695312,72.44347412216378,71.49782558510034,72.13650512695312,1771200
2018-01-24,72.32465362548828,72.77024334353584,71.68101815689622,72.13651205113922,1043500
2018-01-25,71.30474090576172,72.86926074800319,71.00767606418513,72.16621534792287,1269100
2018-01-26,71.59190368652344,72.3741598534192,71.02748651459068,71.78003770738572,1547900
2018-01-29,66.11605072021484,68.87872634271852,65.58134613298255,66.28439148029986,4569000
2018-01-30,65.64076232910156,66.57155846717599,63.897997502921655,65.18526843622999,2572000
2018-01-31,64.16535186767578,66.41311616522465,62.94739516275051,65.69026246065283,1823100
2018-02-01,64.06632995605469,65.36350504997223,63.37318872623066,63.6207402446925,1722000
2018-02-02,63.967308044433594,64.29407784754372,62.90778789423282,63.58112829700254,2264200
2018-02-05,61.3333625793457,64.33368953824339,60.3283040232695,63.57122663418179,2481700
2018-02-06,62.88798522949219,63.67421134954507,60.06589946848794,60.11540901603714,1960200
