Price,Close,High,Low,Open,Volume
2021-12-03,10.270000457763672,12.449999809265137,10.210000038146973,12.449999809265137,4869700
2021-12-06,11.029999732971191,11.619999885559082,10.449999809265137,10.460000038146973,4132300
2021-12-07,11.850000381469727,12.34000015258789,11.390000343322754,11.390000343322754,3947200
2021-12-08,12.010000228881836,12.260000228881836,11.729999542236328,11.800000190734863,2243400
2021-12-09,12.670000076293945,12.930000305175781,11.899999618530273,11.930000305175781,2984200
2021-12-10,13.270000457763672,13.539999961853027,12.510000228881836,12.5600004196167,3470000
2021-12-13,13.100000381469727,13.989999771118164,12.90999984741211,13.390000343322754,2202200
2021-12-14,12.0600004196167,13.260000228881836,11.920000076293945,12.803999900817871,1746600
2021-12-15,13.220000267028809,13.369999885559082,11.989999771118164,12.0,4392400
2021-12-16,12.300000190734863,14.25,11.949999809265137,13.329999923706055,4241900
2021-12-17,12.829999923706055,13.329999923706055,11.880000114440918,12.329999923706055,20666000
2021-12-20,12.380000114440918,12.960000038146973,12.229999542236328,12.329999923706055,2470500
2021-12-21,12.5,12.829999923706055,12.260000228881836,12.569999694824219,2261100
2021-12-22,11.6899995803833,12.59000015258789,11.539999961853027,12.430000305175781,944700
2021-12-23,11.829999923706055,12.180000305175781,11.574999809265137,12.130000114440918,973600
2021-12-27,12.130000114440918,12.229999542236328,11.829999923706055,12.0,687100
2021-12-28,11.640000343322754,12.199999809265137,11.579999923706055,12.039999961853027,705700
2021-12-29,11.329999923706055,11.923999786376953,11.229999542236328,11.8100004196167,1205200
2021-12-30,11.40999984741211,11.619999885559082,11.270000457763672,11.270000457763672,902600
2021-12-31,11.260000228881836,11.479999542236328,11.140000343322754,11.399999618530273,503900
2022-01-03,11.640000343322754,11.729999542236328,10.961999893188477,11.619999885559082,1129600
2022-01-04,10.789999961853027,11.779999732971191,10.720000267028809,11.720000267028809,1430700
2022-01-05,9.880000114440918,10.869999885559082,9.869999885559082,10.869999885559082,1749200
2022-01-06,9.430000305175781,10.09000015258789,9.220000267028809,10.0,1694200
2022-01-07,8.649999618530273,9.430000305175781,8.460000038146973,9.430000305175781,2416700
2022-01-10,8.069999694824219,8.5,7.980000019073486,8.479999542236328,2498100
2022-01-11,8.65999984741211,8.970000267028809,7.880000114440918,8.119999885559082,2283500
2022-01-12,8.300000190734863,9.050000190734863,8.260000228881836,8.850000381469727,1498500
2022-01-13,7.579999923706055,8.350000381469727,7.46999979019165,8.319999694824219,1865700
2022-01-14,7.260000228881836,7.769999980926514,7.099999904632568,7.599999904632568,2066300
2022-01-18,6.630000114440918,7.239999771118164,6.570000171661377,7.019999980926514,1512500
2022-01-19,6.25,6.789000034332275,6.150000095367432,6.730000019073486,2568900
2022-01-20,5.96999979019165,6.690000057220459,5.900000095367432,6.429999828338623,1501100
2022-01-21,5.460000038146973,6.0,5.360000133514404,5.849999904632568,2970800
2022-01-24,5.25,5.360000133514404,4.659999847412109,5.239999771118164,6802400
2022-01-25,4.889999866485596,5.260000228881836,4.849999904632568,5.25,2450500
2022-01-26,4.559999942779541,5.130000114440918,4.53000020980835,5.099999904632568,3414800
2022-01-27,4.329999923706055,4.699999809265137,4.215000152587891,4.699999809265137,2528600
2022-01-28,4.409999847412109,4.550000190734863,3.940000057220459,4.369999885559082,2276400
2022-01-31,4.929999828338623,5.010000228881836,4.400000095367432,4.440000057220459,2554900
2022-02-01,5.0,5.054999828338623,4.650000095367432,4.940000057220459,2336400
2022-02-02,4.920000076293945,5.130000114440918,4.679999828338623,5.110000133514404,3389600
2022-02-03,4.739999771118164,5.130000114440918,4.679999828338623,4.809999942779541,3298800
2022-02-04,5.789999961853027,6.079999923706055,4.78000020980835,4.929999828338623,5446700
2022-02-07,5.210000038146973,6.039999961853027,5.190000057220459,5.820000171661377,3615200
2022-02-08,5.880000114440918,6.039999961853027,5.110000133514404,5.269999980926514,2739700
2022-02-09,5.860000133514404,5.989999771118164,5.53000020980835,5.980000019073486,3797500
2022-02-10,5.730000019073486,6.15500020980835,5.559999942779541,5.650000095367432,2267300
2022-02-11,5.289999961853027,5.829999923706055,5.239999771118164,5.679999828338623,1921400
2022-02-14,5.079999923706055,5.327000141143799,4.949999809265137,5.199999809265137,2032400
2022-02-15,5.570000171661377,5.609000205993652,5.090000152587891,5.179999828338623,2378600
2022-02-16,5.369999885559082,5.480000019073486,5.21999979019165,5.429999828338623,1864600
2022-02-17,5.260000228881836,5.409999847412109,5.099999904632568,5.150000095367432,1294800
2022-02-18,5.269999980926514,5.570000171661377,5.070000171661377,5.199999809265137,2321900
2022-02-22,4.71999979019165,5.269999980926514,4.710000038146973,5.21999979019165,3974000
2022-02-23,4.630000114440918,4.860000133514404,4.619999885559082,4.769999980926514,1631500
2022-02-24,5.199999809265137,5.21999979019165,4.25,4.340000152587891,2301400
2022-02-25,5.309999942779541,5.364999771118164,5.0,5.199999809265137,1401900
2022-02-28,5.71999979019165,5.840000152587891,5.320000171661377,5.360000133514404,1967300
2022-03-01,5.5,5.760000228881836,5.360000133514404,5.710000038146973,1776700
2022-03-02,5.329999923706055,5.539999961853027,5.270999908447266,5.5,1478000
2022-03-03,4.869999885559082,5.309999942779541,4.789999961853027,5.309999942779541,1950600
2022-03-04,4.449999809265137,4.920000076293945,4.380000114440918,4.840000152587891,2999100
2022-03-07,4.440000057220459,4.539999961853027,4.300000190734863,4.420000076293945,3363700
2022-03-08,4.599999904632568,4.880000114440918,4.28000020980835,4.550000190734863,3563400
2022-03-09,4.670000076293945,4.900000095367432,4.5,4.730000019073486,2058700
2022-03-10,4.329999923706055,4.590000152587891,4.210000038146973,4.590000152587891,2388900
2022-03-11,3.9700000286102295,4.400000095367432,3.8949999809265137,4.380000114440918,3636200
2022-03-14,3.75,3.9649999141693115,3.75,3.950000047683716,1398800
2022-03-15,3.9800000190734863,4.019999980926514,3.7300000190734863,3.7699999809265137,2576100
2022-03-16,4.449999809265137,4.494999885559082,4.019999980926514,4.079999923706055,1968500
2022-03-17,4.940000057220459,5.039999961853027,4.429999828338623,4.440000057220459,1962900
2022-03-18,5.389999866485596,5.409999847412109,4.929999828338623,5.079999923706055,2145000
2022-03-21,5.03000020980835,5.550000190734863,4.96999979019165,5.349999904632568,2831400
2022-03-22,5.230000019073486,5.340000152587891,4.980000019073486,5.019999980926514,3753400
2022-03-23,5.230000019073486,5.664999961853027,5.0,5.25,3878700
2022-03-24,5.369999885559082,5.5,5.070000171661377,5.300000190734863,1661800
2022-03-25,5.119999885559082,5.369999885559082,4.949999809265137,5.360000133514404,1623300
2022-03-28,5.329999923706055,5.360000133514404,5.099999904632568,5.119999885559082,1797400
2022-03-29,5.929999828338623,6.139999866485596,5.409999847412109,5.440000057220459,4909800
2022-03-30,5.860000133514404,6.119999885559082,5.730000019073486,5.909999847412109,2153300
2022-03-31,5.590000152587891,5.929999828338623,5.510000228881836,5.869999885559082,1713000
2022-04-01,5.820000171661377,5.860000133514404,5.625,5.650000095367432,1472700
2022-04-04,6.190000057220459,6.25,5.804999828338623,5.820000171661377,1613100
2022-04-05,6.460000038146973,6.539999961853027,6.170000076293945,6.179999828338623,4404700
2022-04-06,5.670000076293945,6.449999809265137,5.565000057220459,6.300000190734863,5012200
2022-04-07,5.085000038146973,5.710000038146973,4.534999847412109,5.710000038146973,7715700
2022-04-08,4.590000152587891,5.03000020980835,4.550000190734863,5.019999980926514,2910500
2022-04-11,4.630000114440918,4.690000057220459,4.46999979019165,4.510000228881836,1707900
2022-04-12,4.840000152587891,4.900000095367432,4.670000076293945,4.690000057220459,2637700
2022-04-13,5.230000019073486,5.369999885559082,4.789999961853027,4.840000152587891,2856000
2022-04-14,5.230000019073486,5.369999885559082,5.039999961853027,5.230000019073486,1841200
2022-04-18,4.789999961853027,5.190000057220459,4.699999809265137,5.190000057220459,1258500
2022-04-19,5.039999961853027,5.079999923706055,4.650000095367432,4.809999942779541,1604900
2022-04-20,4.869999885559082,5.119999885559082,4.809999942779541,5.050000190734863,1798000
2022-04-21,4.659999847412109,5.079999923706055,4.639999866485596,4.989999771118164,1862000
2022-04-22,4.429999828338623,4.829999923706055,4.25,4.659999847412109,1896400
2022-04-25,4.739999771118164,4.789999961853027,4.3520002365112305,4.429999828338623,1592000
2022-04-26,4.300000190734863,4.659999847412109,4.25,4.659999847412109,1856800
2022-04-27,4.340000152587891,4.510000228881836,4.260000228881836,4.349999904632568,1452800
2022-04-28,4.46999979019165,4.53000020980835,4.260000228881836,4.409999847412109,2846000
2022-04-29,4.260000228881836,4.684999942779541,4.21999979019165,4.429999828338623,1540400
2022-05-02,4.159999847412109,4.239999771118164,3.940000057220459,4.099999904632568,8497300
2022-05-03,4.050000190734863,4.150000095367432,3.9700000286102295,4.090000152587891,4477600
2022-05-04,4.070000171661377,4.139999866485596,3.9000000953674316,4.0,5060300
2022-05-05,4.039999961853027,4.5879998207092285,4.010000228881836,4.059999942779541,3489300
2022-05-06,4.260000228881836,4.28000020980835,3.9100000858306885,4.03000020980835,3832300
2022-05-09,3.7100000381469727,4.105000019073486,3.319999933242798,3.930000066757202,9618200
2022-05-10,3.869999885559082,3.9649999141693115,3.759999990463257,3.8299999237060547,6016700
2022-05-11,3.359999895095825,3.8289999961853027,3.299999952316284,3.7899999618530273,10414700
2022-05-12,3.630000114440918,3.690000057220459,3.109999895095825,3.369999885559082,5511900
2022-05-13,3.869999885559082,4.0,3.569999933242798,3.75,3663000
2022-05-16,3.9200000762939453,4.059999942779541,3.6500000953674316,3.8499999046325684,5516000
2022-05-17,3.8299999237060547,4.079999923706055,3.7100000381469727,4.0,3402300
2022-05-18,3.5799999237060547,3.884999990463257,3.5350000858306885,3.7699999809265137,2989600
2022-05-19,3.7699999809265137,3.950000047683716,3.569999933242798,3.630000114440918,3569700
2022-05-20,3.759999990463257,3.8499999046325684,3.615000009536743,3.8499999046325684,3069300
2022-05-23,3.5,3.7899999618530273,3.3499999046325684,3.7899999618530273,4250600
2022-05-24,2.950000047683716,3.5,2.930000066757202,3.5,6702000
2022-05-25,2.9000000953674316,3.0,2.759999990463257,2.9800000190734863,8801300
2022-05-26,2.940000057220459,2.994999885559082,2.819999933242798,2.880000114440918,3799400
2022-05-27,3.1600000858306885,3.259999990463257,2.940000057220459,2.9700000286102295,4401800
2022-05-31,3.1600000858306885,3.25,3.0899999141693115,3.200000047683716,3241900
2022-06-01,3.0199999809265137,3.2100000381469727,2.950000047683716,3.1600000858306885,3433500
2022-06-02,3.140000104904175,3.2300000190734863,3.0,3.0,4782700
2022-06-03,3.0,3.1700000762939453,2.9700000286102295,3.0799999237060547,3001500
2022-06-06,3.0199999809265137,3.299999952316284,2.990000009536743,3.109999895095825,4929400
2022-06-07,3.0399999618530273,3.0899999141693115,2.8499999046325684,2.9800000190734863,4058700
2022-06-08,3.109999895095825,3.299999952316284,2.9700000286102295,2.990000009536743,3850600
2022-06-09,2.6500000953674316,3.009999990463257,2.5799999237060547,3.0,7512000
2022-06-10,2.440000057220459,2.5999999046325684,2.3499999046325684,2.5899999141693115,5109400
2022-06-13,2.3299999237060547,2.4000000953674316,2.255000114440918,2.2899999618530273,4091500
2022-06-14,2.319999933242798,2.4000000953674316,2.200000047683716,2.3299999237060547,5573800
2022-06-15,2.4600000381469727,2.490000009536743,2.319999933242798,2.319999933242798,7897600
2022-06-16,2.259999990463257,2.450000047683716,2.240000009536743,2.3499999046325684,7186800
2022-06-17,2.240000009536743,2.380000114440918,2.200000047683716,2.299999952316284,13162800
2022-06-21,2.2100000381469727,2.3399999141693115,2.190000057220459,2.325000047683716,7776500
2022-06-22,2.190000057220459,2.325000047683716,2.1500000953674316,2.1600000858306885,7212100
2022-06-23,2.2200000286102295,2.25,2.1600000858306885,2.200000047683716,2911400
2022-06-24,2.2799999713897705,2.3399999141693115,2.2039999961853027,2.2300000190734863,5179500
2022-06-27,2.190000057220459,2.319999933242798,2.1619999408721924,2.309999942779541,2446700
2022-06-28,2.0899999141693115,2.25,2.0799999237060547,2.190000057220459,1923300
2022-06-29,1.9299999475479126,2.0799999237060547,1.899999976158142,2.0799999237060547,2829000
2022-06-30,1.909999966621399,1.9700000286102295,1.8350000381469727,1.9299999475479126,2922000
2022-07-01,1.9600000381469727,2.0299999713897705,1.8799999952316284,1.9500000476837158,2395200
2022-07-05,2.119999885559082,2.130000114440918,1.8949999809265137,1.9500000476837158,4283300
2022-07-06,2.009999990463257,2.25,2.0,2.119999885559082,13837500
2022-07-07,2.1600000858306885,2.2049999237060547,2.015000104904175,2.0799999237060547,2943600
2022-07-08,2.200000047683716,2.309999942779541,2.119999885559082,2.119999885559082,2333000
2022-07-11,2.0299999713897705,2.2200000286102295,2.009999990463257,2.190000057220459,3105800
2022-07-12,2.009999990463257,2.049999952316284,1.9299999475479126,2.0399999618530273,1916000
2022-07-13,2.049999952316284,2.130000114440918,1.9199999570846558,1.940000057220459,1617600
2022-07-14,2.009999990463257,2.049999952316284,1.9500000476837158,2.009999990463257,5328700
2022-07-15,1.9800000190734863,2.009999990463257,1.909999966621399,2.0,2321100
2022-07-18,2.0799999237060547,2.1600000858306885,1.9800000190734863,1.9900000095367432,4800000
2022-07-19,2.440000057220459,2.4600000381469727,2.0899999141693115,2.0899999141693115,4397500
2022-07-20,2.630000114440918,2.740000009536743,2.369999885559082,2.4600000381469727,4486700
2022-07-21,2.569999933242798,2.630000114440918,2.450000047683716,2.5899999141693115,1909900
2022-07-22,2.390000104904175,2.690000057220459,2.3299999237060547,2.690000057220459,2186300
2022-07-25,2.380000114440918,2.4100000858306885,2.299999952316284,2.4100000858306885,1995700
2022-07-26,2.200000047683716,2.319999933242798,2.180000066757202,2.309999942779541,1430200
2022-07-27,2.4200000762939453,2.4549999237060547,2.200000047683716,2.2799999713897705,2098600
2022-07-28,2.4600000381469727,2.509999990463257,2.3399999141693115,2.4000000953674316,1851900
2022-07-29,2.5399999618530273,2.5999999046325684,2.390000104904175,2.430000066757202,1623400
2022-08-01,2.559999942779541,2.5999999046325684,2.390000104904175,2.490000009536743,1843300
2022-08-02,2.7300000190734863,2.7300000190734863,2.4800000190734863,2.5,2120300
2022-08-03,2.7899999618530273,2.819999933242798,2.6700000762939453,2.7300000190734863,4023500
2022-08-04,2.640000104904175,2.9200000762939453,2.5199999809265137,2.869999885559082,2338900
2022-08-05,2.700000047683716,2.7699999809265137,2.5899999141693115,2.640000104904175,1233800
2022-08-08,2.5899999141693115,2.9200000762939453,2.549999952316284,2.680000066757202,4630100
2022-08-09,2.440000057220459,2.630000114440918,2.4100000858306885,2.549999952316284,2472400
2022-08-10,2.759999990463257,2.7699999809265137,2.509999990463257,2.549999952316284,3115900
2022-08-11,3.1600000858306885,3.2699999809265137,2.75,2.7799999713897705,5039800
2022-08-12,3.069999933242798,3.200000047683716,3.049999952316284,3.200000047683716,2132000
2022-08-15,3.0899999141693115,3.140000104904175,3.0199999809265137,3.0999999046325684,1657000
2022-08-16,3.109999895095825,3.1700000762939453,3.0299999713897705,3.0799999237060547,1296800
2022-08-17,2.930000066757202,3.119999885559082,2.9079999923706055,3.0199999809265137,2401500
2022-08-18,2.859999895095825,2.9800000190734863,2.8399999141693115,2.9100000858306885,1326000
2022-08-19,2.5299999713897705,2.7899999618530273,2.5199999809265137,2.7899999618530273,1744500
2022-08-22,2.5,2.5799999237060547,2.4600000381469727,2.509999990463257,1213000
2022-08-23,2.359999895095825,2.549999952316284,2.3399999141693115,2.4800000190734863,2041200
2022-08-24,2.4100000858306885,2.430000066757202,2.3299999237060547,2.390000104904175,1853600
2022-08-25,2.4200000762939453,2.5,2.3610000610351562,2.450000047683716,3818900
2022-08-26,2.2300000190734863,2.440000057220459,2.200000047683716,2.440000057220459,1590600
2022-08-29,2.2300000190734863,2.325000047683716,2.180000066757202,2.180000066757202,1189200
