Price,Close,High,Low,Open,Volume
2008-01-07,40.97574234008789,42.77881585742314,40.516134148639665,41.060592128686004,21200
2008-01-08,40.94747543334961,41.90911576711659,40.94747543334961,41.68991746543146,35200
2008-01-09,41.52021789550781,41.675775457563674,40.86969538135515,41.166673813147774,29300
2008-01-10,42.74346923828125,42.74346923828125,41.13837918844305,41.47778109760805,36800
2008-01-11,41.435359954833984,42.92024652495209,41.27980241312162,41.94446422999756,34500
2008-01-14,41.44243240356445,42.792970515540084,41.36465228393688,42.792970515540084,132200
2008-01-15,39.63228225708008,40.97575054945297,39.413086701175956,40.90504013034948,42000
2008-01-16,37.80799865722656,39.101968377922574,37.59587008570838,38.889842503731224,63100
2008-01-17,36.62009048461914,38.33124225818129,36.464530251631004,38.08376252145183,48200
2008-01-18,37.22111892700195,37.638301033784835,36.45746514520364,37.47567108671045,49500
2008-01-22,35.5594596862793,38.55751159245994,33.86951963061715,34.27962930859124,62700
2008-01-23,35.75743103027344,36.004910689648774,33.268481567062395,33.60788339877399,84600
2008-01-24,36.18168258666992,36.422092554239946,35.56651693627715,35.835211064108584,142800
2008-01-25,36.34433364868164,37.32718579049357,35.91300942591184,37.2494056588692,101800
2008-01-28,37.26354217529297,37.26354217529297,35.48874959257114,36.181695583941455,24300
2008-01-29,36.60594177246094,36.93120156679548,36.344319998524576,36.77564136197185,77500
2008-01-30,35.83523178100586,39.773713013883295,35.6867438997793,36.08271158305011,84500
2008-01-31,36.21704864501953,36.514024313762064,34.633170319745965,35.15641663266474,45100
2008-02-01,37.35546112060547,37.412026759185636,36.471601102010716,36.471601102010716,23100
2008-02-04,37.59587478637695,38.07669493323599,37.58173539734625,38.01305689328914,38500
2008-02-05,36.21704864501953,37.3059621277355,36.17462239348773,37.3059621277355,28600
2008-02-06,35.37561798095703,36.38675421407411,35.16349208322017,35.94836033244098,57400
2008-02-07,35.948360443115234,35.948360443115234,34.654387877480495,35.08571206602541,80900
2008-02-08,35.52410888671875,37.28475682232896,35.34026446216354,37.28475682232896,46800
2008-02-11,35.920082092285156,35.93422418078011,35.163497890434094,35.792805993158105,20500
2008-02-12,36.832218170166016,37.24940024497676,36.415036095355276,36.90292589918738,70300
2008-02-13,37.48273849487305,37.97770069774513,36.83928844033745,37.97770069774513,11000
2008-02-14,36.973636627197266,37.85749673381036,36.93828276239814,37.84335464842531,13500
2008-02-15,37.38373947143555,37.86455949721121,36.768573705082694,37.19282539967229,6200
2008-02-19,37.85041809082031,38.670640026390714,37.82920631490972,38.65649794334147,15600
2008-02-20,38.29588317871094,38.43730130786088,37.24939333872368,37.53929928968416,13700
2008-02-21,37.95648956298828,38.78378134830532,37.89992122006384,38.78378134830532,55200
2008-02-22,38.09791946411133,38.409037354095894,37.390831143605396,38.409037354095894,14600
2008-02-25,38.557518005371094,38.5999442676635,37.9423520374317,38.288826436167945,45200
2008-02-26,38.99589920043945,39.278732745209645,38.06961307003341,38.40194524989785,22500
2008-02-27,39.3211669921875,39.80198708319786,38.59286716197777,38.59286716197777,66800
2008-02-28,39.11610412597656,39.33530235561758,38.99590047242679,39.03125432951046,25800
2008-02-29,37.80799865722656,39.01004617675315,37.6170845612563,38.76256643975105,128600
2008-03-03,37.82920455932617,38.07668425788652,37.22818089292165,37.751424454828225,16800
2008-03-04,36.88877868652344,37.50394717227653,36.415031033810045,37.4685933126799,28000
2008-03-05,37.518096923828125,37.67365447731272,37.079700343781795,37.22819090015989,45000
2008-03-06,36.3089714050293,37.65243982027018,36.3089714050293,37.65243982027018,22200
2008-03-07,35.82815170288086,36.41503610373568,35.48874974831169,35.52410631015747,42500
2008-03-10,34.965511322021484,36.24533921183765,34.71802883863225,35.9200792937771,30500
2008-03-11,37.03019714355469,37.14333111364155,36.10391360638303,36.23825935294662,41200
2008-03-12,36.478675842285156,38.40902606628744,36.478675842285156,38.40902606628744,21000
2008-03-13,35.92714309692383,36.10391510108583,34.84529659727018,35.44632302981703,41700
2008-03-14,34.548316955566406,36.24532638214776,34.38568705410192,36.24532638214776,37500
2008-03-17,33.530120849609375,33.59375889493371,32.716971045273304,33.23314510298074,33700
2008-03-18,34.958438873291016,34.958438873291016,34.060436555228684,34.15235877447231,14400
2008-03-19,33.056358337402344,35.06448802130015,33.056358337402344,35.06448802130015,19200
2008-03-20,32.93617630004883,33.06344972020224,31.818975423785172,33.06344972020224,89700
2008-03-24,33.88365936279297,34.54125149033798,33.30384735530788,33.30384735530788,43500
2008-03-25,35.1846923828125,35.19883446435726,34.1240605428918,34.59073844456386,59000
2008-03-26,34.56245803833008,35.25540387130839,34.307905957373485,35.25540387130839,16500
2008-03-27,34.60487747192383,35.34732185220207,34.60487747192383,35.34732185220207,19700
2008-03-28,34.66852569580078,35.73623014540246,34.66852569580078,35.73623014540246,29400
2008-03-31,35.014991760253906,35.014991760253906,34.491745547924225,34.72508584050164,21700
2008-04-01,36.39382553100586,36.40089522521321,34.5695369302255,34.5695369302255,26600
2008-04-02,36.4221076965332,37.051418386015165,36.308973705778705,37.016061822326115,67200
2008-04-03,36.860504150390625,37.36960575845835,36.344330150677365,36.344330150677365,47200
2008-04-04,37.086761474609375,37.31302939036276,36.76857137516671,37.31302939036276,18100
2008-04-07,37.39788818359375,37.998914671017936,37.277684504505096,37.765574309501886,14600
2008-04-08,37.390811920166016,37.57465360215624,36.95948783483814,37.1998978481032,20900
2008-04-09,36.56352615356445,37.19283415078386,36.56352615356445,37.07263046472043,23700
2008-04-10,37.24940490722656,37.34132712432117,36.712016389025955,36.712016389025955,6800
2008-04-11,36.74028396606445,37.129181743331,36.5423002315999,37.06554372906367,14400
2008-04-14,36.52815246582031,36.655428474546135,36.089758823167855,36.63421670553372,19000
2008-04-15,36.95948791503906,37.221109704436635,36.71907790125233,37.221109704436635,8700
2008-04-16,38.06961441040039,38.09789857507114,37.46859074644219,37.46859074644219,41600
2008-04-17,38.06961441040039,38.161536596917124,37.518086685952795,37.885772734693326,31300
2008-04-18,38.67063903808594,38.77670330958132,38.22517557138887,38.62821548734897,57300
2008-04-21,38.8403434753418,38.925193278822306,38.35952342674121,38.5999334510415,30200
2008-04-22,38.74134826660156,39.094892231004216,38.47265409840415,39.0524659842384,48700
2008-04-23,39.68885803222656,39.70300011869826,39.06661971410771,39.29996009489998,33900
2008-04-24,39.3211669921875,39.92926314830806,38.925196712141656,39.604000594511504,47800
2008-04-25,39.74541473388672,39.78784098375145,38.96054664401199,39.56864273877355,52600
2008-04-28,39.1443977355957,40.02118547106418,39.09490178427057,40.02118547106418,70400
2008-04-29,38.71305465698242,39.37771617685956,38.67062842056764,39.37771617685956,51900
2008-04-30,39.94340515136719,39.94340515136719,38.93226902357365,39.18681845594683,60400
2008-05-01,40.707054138183594,40.79897632935679,39.58985655035963,39.95047022753672,216900
2008-05-02,40.848480224609375,41.25858992365309,40.54443212311437,41.25858992365309,120100
2008-05-05,40.67877960205078,40.81312807418386,40.42422744151145,40.80605568232044,64200
2008-05-06,41.088897705078125,41.10303979343597,40.190895324311356,40.558581529632775,108200
2008-05-07,39.83028030395508,40.83434427096553,39.6817897293645,40.19089410549796,78700
2008-05-08,40.304019927978516,40.452507775091554,40.035325706540455,40.42422360497662,40400
2008-05-09,40.374725341796875,40.374725341796875,39.95047360369717,40.24037958744155,35400
2008-05-12,40.62928009033203,40.6504945667373,39.78784625319271,40.21917040996501,53700
2008-05-13,40.75656509399414,41.04647116003377,40.42423276317035,41.04647116003377,81100
2008-05-14,41.03232955932617,41.53436425792435,40.989905991365454,41.08182552016538,96100
2008-05-15,42.17779541015625,42.17779541015625,41.018168958262805,41.45656540973191,101200
2008-05-16,42.3333625793457,42.382858529142005,41.90203841912624,42.19901681523102,58400
2008-05-19,42.50305938720703,43.10408309803333,42.50305938720703,42.71518524412651,69900
2008-05-20,41.89497375488281,42.071745796042656,41.44950745590837,42.071745796042656,38000
2008-05-21,41.576786041259766,42.48893047584855,41.39294429422349,42.432362124558956,66600
2008-05-22,41.35051345825195,41.76769556223497,41.29394781054479,41.576781443734895,67100
2008-05-23,40.657562255859375,41.40000415758797,40.50907441497902,41.40000415758797,56200
2008-05-27,40.33937072753906,40.629276705876876,39.85855066141878,40.629276705876876,38200
2008-05-28,40.7424201965332,40.954546111172824,40.14139632216638,40.69292423969487,53600
2008-05-29,40.905059814453125,41.37881040977876,40.70000624369497,41.07476220463806,32600
2008-05-30,41.50606918334961,41.68991089000807,41.20202110526584,41.20202110526584,38300
2008-06-02,41.286869049072266,41.54849086117544,40.905040870980024,41.49192522219514,64300
2008-06-03,40.12724304199219,41.24444335003666,40.021178765593724,41.24444335003666,78800
2008-06-04,39.24338912963867,39.851485320697286,38.889845083425705,39.64642912653528,177100
2008-06-05,40.62928009033203,40.62928009033203,39.62521631982933,39.68885435439125,78000
2008-06-06,39.31409454345703,40.296949199771284,39.24338681731154,40.296949199771284,57300
2008-06-09,39.16561508178711,39.801995542592486,38.6352989302251,39.801995542592486,94300
2008-06-10,37.8999137878418,38.88983801627766,37.68071824531175,37.68071824531175,67200
2008-06-11,37.61708068847656,38.96761860848973,37.4756625544661,38.96761860848973,21300
2008-06-12,38.19690704345703,38.522166986455645,37.341330920528144,37.47567671507255,21700
2008-06-13,38.239322662353516,38.62822054656049,37.836279996279686,38.267604134106755,53500
2008-06-16,38.409027099609375,38.875705158655926,38.38074292698179,38.875705158655926,30100
2008-06-17,38.99589920043945,39.23630919702359,38.68477879466804,38.68477879466804,54700
2008-06-18,38.557518005371094,39.08783414605305,38.331250001132986,38.889850316676544,84100
2008-06-19,38.72014236450195,39.328238549436946,38.338316848405526,39.328238549436946,68800
2008-06-20,37.30596923828125,38.68479165661241,37.19990763522637,38.68479165661241,45500
2008-06-23,37.24232864379883,37.390819193617155,36.88878459653743,36.88878459653743,37600
2008-06-24,37.016048431396484,37.58172087785837,36.49987461672722,37.58172087785837,45800
2008-06-25,37.74370193481445,38.0983026588758,36.47423069338151,37.779161466142824,19100
2008-06-26,36.59479522705078,37.892635231952355,36.545151339961656,37.892635231952355,44800
2008-06-27,36.72954559326172,37.17634058136738,36.389129204776424,37.17634058136738,33700
2008-06-30,36.97775650024414,37.33235716128275,36.899743921953515,37.33235716128275,62700
2008-07-01,36.282745361328125,36.46004572034661,35.651556516084504,35.708291224168256,40500
2008-07-02,35.02745819091797,36.90684306236316,35.02745819091797,36.90684306236316,55300
2008-07-03,34.7366828918457,35.30404344862822,34.410450909869326,34.8997988828339,35300
2008-07-07,34.80051803588867,35.46716648434886,34.35372032506892,35.460075659588135,59400
2008-07-08,34.92108154296875,35.00618496178625,32.5452549972902,34.57357163259818,109300
2008-07-09,34.545204162597656,35.38915567286309,34.41754767710186,35.332418254692065,49800
2008-07-10,35.29695129394531,35.339504348619684,33.97783635831251,33.97783635831251,32100
2008-07-11,35.1905632019043,35.40332302333828,34.750859210222345,35.40332302333828,33700
2008-07-14,34.95654296875,35.9210574522201,34.95654296875,35.35369408166895,44800
2008-07-15,34.48136901855469,35.11255778973812,33.488488747783464,35.11255778973812,35000
2008-07-16,35.46006393432617,35.46006393432617,34.02747702673281,34.034570554537055,34900
2008-07-17,35.233123779296875,35.83594385310838,35.04872991068944,35.63027751481493,38700
2008-07-18,34.885616302490234,35.715383357054556,34.82178806752375,35.715383357054556,51000
2008-07-21,35.382057189941406,35.80048612151742,35.1551129598041,35.80048612151742,23700
2008-07-22,35.467166900634766,35.48844478594483,34.679955484279056,34.96363446965192,19100
2008-07-23,35.58772277832031,35.8288513375331,35.32531904503792,35.32531904503792,18000
2008-07-24,34.26152038574219,35.64446094246243,34.08422003689204,35.64446094246243,30300
2008-07-25,33.9423828125,34.14095835852437,33.61615078534884,34.041670585512186,26600
2008-07-28,33.10552215576172,33.8998269803448,33.10552215576172,33.68706709764791,30600
2008-07-29,33.84309387207031,33.97075034879359,33.31119278751961,33.587780918623764,24000
2008-07-30,34.99909210205078,34.99909210205078,34.1906028443356,34.20478719864153,50700
2008-07-31,34.33952331542969,34.92816165304185,34.33952331542969,34.821780383110855,40100
2008-08-01,34.126773834228516,34.63030893188961,33.89273875692282,34.63030893188961,34200
2008-08-04,32.80056381225586,33.857275058416256,32.68709169971549,33.857275058416256,44700
2008-08-05,33.11970520019531,33.11970520019531,32.61617286644846,33.013323910355346,28300
2008-08-06,33.4317626953125,33.538144016526935,32.992058464712315,33.3608436180958,72000
2008-08-07,32.601993560791016,33.304101525175305,32.53107178812306,33.304101525175305,36000
2008-08-08,32.43887710571289,32.601993122573184,31.914066816580206,32.20483931713793,57100
2008-08-11,32.01335525512695,32.268668227813656,31.942436187331325,32.05590831903775,61400
2008-08-12,31.694215774536133,33.226090989137944,31.47436502909937,32.61617993869126,37200
2008-08-13,31.559459686279297,31.821863425038483,31.02755868033077,31.821863425038483,24500
2008-08-14,31.807680130004883,32.048808702259095,31.481448151481096,31.481448151481096,23500
2008-08-15,31.19068717956543,32.18357053788988,31.190687179565426,32.18357053788988,24700
2008-08-18,30.63040542602539,31.616197578059726,30.431829913143766,31.616197578059726,28000
2008-08-19,30.247440338134766,30.616222679857255,29.786458352898748,29.786458352898748,25900
2008-08-20,31.41762924194336,31.431813598094827,30.680058954402927,30.680058954402927,28100
2008-08-21,31.410533905029297,31.680028517031403,30.843173267407852,30.843173267407852,69800
2008-08-22,31.694215774536133,31.793506262430828,31.183592506594973,31.793506262430828,72700
2008-08-25,30.60203742980957,31.665839388592453,30.60203742980957,31.665839388592453,74600
2008-08-26,30.58785629272461,30.892813102713376,30.56657841164938,30.708419228800434,16300
2008-08-27,31.53818130493164,31.53818130493164,30.580757968343008,30.580757968343008,21700
2008-08-28,31.66584014892578,31.984978579912905,31.445986764891938,31.984978579912905,49000
2008-08-29,31.19777488708496,31.800595074358927,31.197774887084957,31.800595074358927,18300
2008-09-02,30.73678970336914,31.339609829240427,30.644592761103258,31.268690769275118,33200
2008-09-03,29.963764190673828,30.850266089806187,29.786463810847355,30.850266089806187,30100
2008-09-04,28.43897819519043,30.034681521226055,28.43897819519043,30.034681521226055,82400
2008-09-05,28.46734046936035,28.46734046936035,27.24042251396597,28.297133668071552,68000
2008-09-08,28.48152732849121,29.62334198379108,28.21912357525346,29.070165772806472,51100
2008-09-09,26.531219482421875,28.204934917526806,26.531219482421875,28.204934917526806,121000
2008-09-10,26.90001106262207,27.077311424118186,26.297190915690795,26.396478685266413,153300
2008-09-11,26.59505271911621,26.59505271911621,25.566710139565984,25.885851313273115,41200
2008-09-12,27.318435668945312,27.417723422692774,26.332646249040707,26.665969035851692,130100
2008-09-15,25.389406204223633,26.382289114407488,25.212105877789966,26.254632662944182,205600
2008-09-16,25.11281967163086,25.134094846386517,23.58094486528926,24.098661525655015,208400
2008-09-17,22.878833770751953,24.16958268343039,22.701533437823226,23.807888489238298,106200
2008-09-18,24.89297103881836,24.89297103881836,22.878838713407188,23.24762381021644,90600
2008-09-19,27.992183685302734,30.559492322444775,26.85036885316203,30.559492322444775,123100
2008-09-22,27.19077491760254,28.403508356052043,27.14113104857043,28.403508356052043,72600
2008-09-23,25.92840576171875,26.978023573995305,25.829115287050765,26.978023573995305,32100
2008-09-24,25.907121658325195,26.680151154748053,25.885846485841864,26.680151154748053,35100
2008-09-25,27.041847229003906,27.474460469304073,26.254633326869293,26.75107479451519,63400
2008-09-26,26.375205993652344,26.48867813912902,25.907133055387384,26.48867813912902,125900
2008-09-29,22.69445037841797,25.552531857225404,22.233469625645284,25.552531857225404,188100
2008-09-30,24.63055992126465,24.644744271391165,23.353998169147918,23.353998169147918,40400
2008-10-01,25.09864044189453,25.112824796422398,24.169588216125877,24.98516831106061,103600
2008-10-02,22.921388626098633,24.55964480505844,22.90011345019935,24.55964480505844,98600
2008-10-03,22.141271591186523,23.744067233863298,22.10581205526539,22.914302730674216,44100
2008-10-06,19.971111297607422,20.73704875480252,18.38250032537664,19.68743100840448,181300
2008-10-07,18.559804916381836,20.54556874727064,18.552712738444313,19.85764371966654,98000
2008-10-08,18.38250160217285,19.12716258213939,16.957006528136144,17.730036215340544,113700
2008-10-09,17.205224990844727,20.006569524350184,17.18394846327894,19.503037212874652,87400
2008-10-10,16.878990173339844,17.708755737358047,14.893227100956606,15.254919921445989,109500
2008-10-13,20.36117172241211,20.410816957108626,18.389592678929205,19.552682552218073,97800
2008-10-14,20.354082107543945,22.517145983808405,19.701616720991957,22.339845621731175,110400
2008-10-15,17.460540771484375,19.886009850894425,17.212319986660166,19.886009850894425,89000
2008-10-16,17.730031967163086,18.20519687799082,16.311629409790037,18.084632606506347,53000
2008-10-17,17.446359634399414,18.51725421295974,16.694606316987585,16.694606316987585,65200
2008-10-20,18.935680389404297,18.935680389404297,17.886061152535383,17.886061152535383,55700
2008-10-21,17.715850830078125,18.893125058005218,17.715850830078125,18.070451533735547,44000
2008-10-22,15.616616249084473,16.758429663418703,15.269107701009322,16.758429663418703,109100
2008-10-23,15.715907096862793,16.077600069411332,14.978338148040132,15.609527129100204,80400
2008-10-24,13.978361129760742,14.325871060453418,13.304620506060292,13.347172217957434,91400
2008-10-27,13.581207275390625,13.985451878864474,12.900374543791385,13.254975263006255,118800
2008-10-28,15.836471557617188,15.864840270702356,13.857799811546297,14.715933091952229,146400
2008-10-29,16.332904815673828,16.843529214360387,15.403850230331535,15.900291632463967,189600
2008-10-30,18.084636688232422,18.084636688232422,17.31160701177478,17.31160701177478,71500
2008-10-31,18.084636688232422,18.779653773564895,17.38961960289995,17.765495499715268,170200
2008-11-03,18.531436920166016,18.652001244369853,18.11300922725295,18.439241308807638,61700
2008-11-04,19.999483108520508,20.04912699775325,19.084612511993054,19.240636357109455,119700
2008-11-05,17.737123489379883,19.524310970531157,17.737123489379883,19.503034445983864,147400
2008-11-06,16.857717514038086,17.72294273052028,16.51730116847404,17.72294273052028,69700
2008-11-07,17.51018714904785,17.942799187088273,17.19104590134253,17.19104590134253,79000
2008-11-10,18.254846572875977,19.04915285350924,17.73003762159996,18.439239126463956,89300
2008-11-11,17.098846435546875,17.786771316582062,16.439288907523213,17.730035257864667,64500
2008-11-12,15.425131797790527,16.63077482421285,15.247831432298682,16.63077482421285,45700
2008-11-13,17.19813346862793,17.19813346862793,14.978333743945148,15.56697083536155,294600
2008-11-14,16.063413619995117,17.176859752709177,16.063413619995117,16.623683451342423,109300
2008-11-17,16.0279483795166,16.58112448392529,15.87192324016521,16.09177659967053,50000
2008-11-18,15.425131797790527,15.893204654473443,14.97833547193663,15.751363821002192,38300
2008-11-19,14.240763664245605,15.219460974006717,14.240763664245605,14.914505516699599,24800
2008-11-20,13.12022876739502,14.581183591928836,13.12022876739502,14.184031099886507,99700
2008-11-21,14.538628578186035,14.538628578186037,13.609575130724652,13.701770716766678,58800
2008-11-24,16.0279483795166,16.318720781242714,14.602453717235559,14.602453717235559,84000
2008-11-25,15.886110305786133,16.630772550667917,15.503142272079309,16.630772550667917,93300
2008-11-26,17.020835876464844,17.020835876464844,15.83646932595305,15.98540234327326,27400
2008-11-28,16.588226318359375,16.893183247190088,14.652106120097395,16.33291464176432,174500
2008-12-01,15.233648300170898,16.46765878064004,15.155637052930102,16.46765878064004,41500
2008-12-02,15.999590873718262,16.02795959260843,15.517333474145154,15.829382618462159,74100
2008-12-03,16.318727493286133,16.318727493286133,15.340028616840677,15.340028616840677,68400
2008-12-04,15.290383338928223,16.127241291299296,15.290383338928223,16.127241291299296,21800
2008-12-05,16.063413619995117,16.545670853890392,15.141452215920856,15.141452215920856,26700
2008-12-08,17.545642852783203,17.63783979428411,17.077570026885155,17.39671120485853,67500
2008-12-09,16.97119140625,17.56692074971202,16.9570070521927,17.006650938698794,22700
2008-12-10,17.92151641845703,18.26193270342775,17.425074988354183,17.425074988354183,33700
2008-12-11,17.836414337158203,18.659087825162484,17.574010585527915,18.311579313220527,101200
2008-12-12,18.042085647583008,18.13428124284351,16.893178679146576,17.410895423927773,38700
2008-12-15,17.90733528137207,18.261935980013103,17.63074716929425,18.261935980013103,13800
2008-12-16,18.886032104492188,19.049149449510395,17.978255206206484,18.290304191339334,32300
2008-12-17,18.283212661743164,18.949861006821354,18.283212661743164,18.30448783811512,43700
2008-12-18,18.169748306274414,19.162630424319513,17.942802624048618,19.120077348011293,93100
2008-12-19,18.09882354736328,19.098797606233546,17.91443098543545,17.91443098543545,84800
2008-12-22,17.48890495300293,18.09172636312148,17.219409038729214,18.09172636312148,45500
2008-12-23,16.99710464477539,19.19004838236736,16.83173550820286,17.119334304715792,79100
2008-12-24,17.033063888549805,17.435702405473325,17.033063888549805,17.435702405473325,9300
2008-12-26,17.507598876953125,17.54354822286262,16.90364054029208,17.486028446579645,21700
2008-12-29,17.064603805541992,17.51120726244198,16.898926999995908,17.331124913129567,35400
2008-12-30,17.395957946777344,17.684089485186995,17.251892864532294,17.37434894009634,50800
2008-12-31,17.986618041992188,18.001024954461254,17.273492361798887,17.273492361798887,14400
2009-01-02,19.06711769104004,19.07432114952034,18.188316365231838,18.245942659155013,37400
2009-01-05,19.348037719726562,19.657779414997734,18.930246947339963,19.21117482262379,43900
2009-01-06,19.823461532592773,20.104389503880267,19.376856787597166,19.895494733259035,74100
2009-01-07,18.37559700012207,20.11879361883066,18.339579717842014,20.11879361883066,65500
2009-01-08,18.116283416748047,18.231536006263735,17.82094848437419,17.87857477913203,45900
2009-01-09,17.84255599975586,18.008231398885037,17.69848959899717,17.727303428716517,37500
2009-01-12,16.834091186523438,17.756111528651466,16.704431732432013,17.756111528651466,47800
2009-01-13,16.819686889648438,17.215867395248996,16.60358730793267,16.834093803213268,71500
2009-01-14,16.048933029174805,16.610788854398226,15.904866657932585,16.517146674833903,87800
2009-01-15,16.365880966186523,17.331122324228065,15.551909473408939,15.868854745551303,36800
2009-01-16,16.42350959777832,16.697235536295555,16.16419195076955,16.5099497293941,62500
2009-01-20,15.14132022857666,15.840039063265136,15.14132022857666,15.782412781784839,20500
2009-01-21,15.81843090057373,16.25062875896561,15.364624042309682,15.991311143065776,8200
2009-01-22,15.580717086791992,15.804020086383654,15.234959464991473,15.31419610187359,34900
2009-01-23,15.796818733215332,16.027323845093026,15.198945584062997,15.213352497035062,45700
2009-01-26,16.171390533447266,16.380285279825717,15.79681903258792,15.854445311649444,13600
2009-01-27,16.214614868164062,16.337070920435803,15.847246711348841,16.106565733552358,13100
2009-01-28,17.100614547729492,17.165444283764906,16.72604304484019,16.942142622931193,24400
2009-01-29,16.65401268005371,16.72604450512063,16.29384805904313,16.29384805904313,31000
2009-01-30,16.171390533447266,16.870109338808113,16.171390533447266,16.79087268987894,34000
2009-02-02,16.04172706604004,16.272232124866683,15.847237907435611,16.17138650510966,14000
2009-02-03,16.574771881103516,16.574771881103516,15.92647600010237,15.92647600010237,17200
2009-02-04,16.639606475830078,17.115023685946447,16.43071032724489,16.4379137848429,31600
2009-02-05,16.99976921081543,17.266290242536595,16.005714156178318,16.545961050331865,45600
2009-02-06,18.008228302001953,18.109073940839153,17.287899169921875,17.287899169921875,34100
2009-02-09,17.92899513244629,18.36119297023774,17.871368845668698,18.36119297023774,17800
2009-02-10,17.403156280517578,18.27475547311868,17.071805452432613,18.231534724649137,26500
2009-02-11,17.367141723632812,17.842559002662696,17.25909121791936,17.669680117008124,16800
2009-02-12,17.107824325561523,17.28070322756003,16.769269980887703,16.819692822230678,17600
2009-02-13,17.756114959716797,17.777725330880763,17.50399945847965,17.648065851734863,18800
2009-02-17,16.34427261352539,17.086210931911847,16.250629032771148,17.086210931911847,29400
2009-02-18,16.40909767150879,16.75485531564498,16.070542109446528,16.75485531564498,48900
2009-02-19,16.308256149291992,16.855706623685222,16.272240231127903,16.57477861503155,120200
2009-02-20,15.775212287902832,16.09215758253546,15.544707118686077,16.063343749423773,71700
2009-02-23,15.371826171875,16.3082536392029,15.21335423285737,16.3082536392029,61300
2009-02-24,16.034530639648438,16.185799135589694,14.248114276781221,15.191745290195248,58600
2009-02-25,15.796818733215332,17.14383349597017,15.3790278744573,17.14383349597017,43300
2009-02-26,15.840043067932129,16.257834057769603,15.832839609186054,15.919279740219688,37000
2009-02-27,15.544703483581543,15.840038334316814,15.306994911674643,15.717582320066663,73700
2009-03-02,14.493024826049805,15.1917436900314,14.471414454369102,15.040473836104447,44500
2009-03-03,14.745140075683594,15.018865975352433,14.356162973416144,14.63709095693814,18100
2009-03-04,15.955291748046875,16.077747768867344,15.270979821983378,15.270979821983378,33400
2009-03-05,15.18454360961914,15.559115225203199,15.126917312907691,15.285389285384353,23300
2009-03-06,15.299793243408203,15.652754414227962,14.92522170028229,15.234963500408757,32100
2009-03-09,15.062088966369629,15.487083459592943,14.874803141057711,14.874803141057711,13100
2009-03-10,16.351476669311523,16.445118879569755,15.393438696107088,15.393438696107088,51300
2009-03-11,16.250629425048828,16.790876426702624,16.0849540076156,16.538760884480354,39200
2009-03-12,16.70443344116211,16.79087217011926,15.97690083183176,16.14257620726532,141700
2009-03-13,16.87010955810547,17.0573953109697,16.59638507248475,17.0573953109697,39900
2009-03-16,16.978158950805664,17.52560930531025,16.978158950805664,17.338323549249296,79700
