Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1992-05-12,,190.0,,190.0,,190.0,,190.0,,355.0
1992-05-13,,190.0,,190.0,,190.0,,190.0,,45.0
1992-05-14,,190.0,,190.0,,190.0,,190.0,,290.0
1992-05-15,,190.0,,190.0,,190.0,,190.0,,90.0
1992-05-18,,170.0,,170.0,,170.0,,170.0,,680.0
1992-05-19,,170.0,,170.0,,170.0,,170.0,,510.0
1992-05-20,,170.0,,170.0,,170.0,,170.0,,380.0
1992-05-21,,180.0,,180.0,,180.0,,180.0,,480.0
1992-05-22,,180.0,,180.0,,180.0,,180.0,,0.0
1992-05-26,,180.0,,180.0,,180.0,,180.0,,1090.0
1992-05-27,,185.0,,185.0,,185.0,,185.0,,3500.0
1992-05-28,,185.0,,185.0,,185.0,,185.0,,155.0
1992-05-29,,185.0,,185.0,,185.0,,185.0,,65.0
1992-06-01,,185.0,,185.0,,185.0,,185.0,,50.0
1992-06-02,,185.0,,185.0,,185.0,,185.0,,150.0
1992-06-03,,185.0,,185.0,,185.0,,185.0,,25.0
1992-06-04,,185.0,,185.0,,185.0,,185.0,,60.0
1992-06-05,,185.0,,185.0,,185.0,,185.0,,15.0
1992-06-08,,185.0,,185.0,,185.0,,185.0,,515.0
1992-06-09,,185.0,,185.0,,185.0,,185.0,,215.0
1992-06-10,,185.0,,185.0,,185.0,,185.0,,255.0
1992-06-11,,185.0,,185.0,,185.0,,185.0,,20.0
1992-06-12,,185.0,,185.0,,185.0,,185.0,,5.0
1992-06-15,,185.0,,185.0,,185.0,,185.0,,110.0
1992-06-16,,185.0,,185.0,,185.0,,185.0,,1065.0
1992-06-17,,185.0,,185.0,,185.0,,185.0,,0.0
1992-06-18,,180.0,,180.0,,180.0,,180.0,,205.0
1992-06-19,,180.0,,180.0,,180.0,,180.0,,805.0
1992-06-22,,180.0,,200.0,,180.0,,200.0,,395.0
1992-06-23,,180.0,,200.0,,180.0,,200.0,,65.0
1992-06-24,,180.0,,180.0,,180.0,,180.0,,0.0
1992-06-25,,180.0,,180.0,,180.0,,180.0,,0.0
1992-06-26,,200.0,,200.0,,200.0,,200.0,,25.0
1992-06-29,,200.0,,200.0,,200.0,,200.0,,10.0
1992-06-30,,200.0,,200.0,,180.0,,180.0,,100.0
1992-07-01,,195.0,,200.0,,180.0,,200.0,,200.0
1992-07-02,,180.0,,200.0,,180.0,,195.0,,210.0
1992-07-06,,185.0,,185.0,,185.0,,185.0,,15.0
1992-07-07,,200.0,,200.0,,200.0,,200.0,,5.0
1992-07-08,,180.0,,195.0,,180.0,,195.0,,55.0
1992-07-09,,180.0,,190.0,,180.0,,190.0,,75.0
1992-07-10,,190.0,,195.0,,175.0,,185.0,,60.0
1992-07-13,,175.0,,190.0,,175.0,,190.0,,130.0
1992-07-14,,175.0,,195.0,,175.0,,195.0,,40.0
1992-07-15,,175.0,,195.0,,175.0,,195.0,,25.0
1992-07-16,,195.0,,195.0,,175.0,,180.0,,440.0
1992-07-17,,185.0,,195.0,,185.0,,195.0,,35.0
1992-07-20,,185.0,,195.0,,175.0,,195.0,,435.0
1992-07-21,,180.0,,195.0,,175.0,,185.0,,170.0
1992-07-22,,175.0,,195.0,,175.0,,195.0,,325.0
1992-07-23,,200.0,,210.0,,180.0,,195.0,,865.0
1992-07-24,,185.0,,205.0,,185.0,,190.0,,305.0
1992-07-27,,197.5,,200.0,,185.0,,200.0,,210.0
1992-07-28,,200.0,,200.0,,185.0,,190.0,,305.0
1992-07-29,,205.0,,205.0,,190.0,,190.0,,80.0
1992-07-30,,190.0,,205.0,,190.0,,205.0,,305.0
1992-07-31,,202.5,,210.0,,190.0,,190.0,,455.0
1992-08-03,,205.0,,210.0,,195.0,,195.0,,185.0
1992-08-04,,210.0,,210.0,,202.5,,210.0,,200.0
1992-08-05,,205.0,,220.0,,195.0,,195.0,,655.0
1992-08-06,,215.0,,220.0,,200.0,,200.0,,2635.0
1992-08-07,,225.0,,225.0,,205.0,,215.0,,155.0
1992-08-10,,225.0,,225.0,,200.0,,215.0,,30.0
1992-08-11,,230.0,,240.0,,205.0,,220.0,,1440.0
1992-08-12,,240.0,,240.0,,215.0,,240.0,,230.0
1992-08-13,,240.0,,240.0,,220.0,,222.5,,110.0
1992-08-14,,240.0,,240.0,,220.0,,240.0,,340.0
1992-08-17,,240.0,,240.0,,220.0,,220.0,,35.0
1992-08-18,,237.5,,240.0,,220.0,,240.0,,530.0
1992-08-19,,240.0,,240.0,,220.0,,220.0,,65.0
1992-08-20,,245.0,,245.0,,220.0,,240.0,,405.0
1992-08-21,,245.0,,245.0,,225.0,,245.0,,55.0
1992-08-24,,240.0,,242.5,,225.0,,235.0,,910.0
1992-08-25,,245.0,,245.0,,225.0,,225.0,,805.0
1992-08-26,,245.0,,245.0,,225.0,,225.0,,295.0
1992-08-27,,245.0,,245.0,,225.0,,245.0,,690.0
1992-08-28,,225.0,,245.0,,225.0,,245.0,,215.0
1992-08-31,,245.0,,245.0,,225.0,,245.0,,535.0
1992-09-01,,245.0,,245.0,,225.0,,225.0,,330.0
1992-09-02,,230.0,,245.0,,230.0,,245.0,,255.0
1992-09-03,,230.0,,245.0,,230.0,,240.0,,75.0
1992-09-04,,230.0,,245.0,,230.0,,245.0,,100.0
1992-09-08,,237.5,,250.0,,230.0,,245.0,,800.0
1992-09-09,,235.0,,250.0,,235.0,,250.0,,280.0
1992-09-10,,245.0,,250.0,,235.0,,245.0,,575.0
1992-09-11,,235.0,,250.0,,235.0,,250.0,,105.0
1992-09-14,,260.0,,260.0,,240.0,,250.0,,975.0
1992-09-15,,260.0,,260.0,,240.0,,240.0,,1440.0
1992-09-16,,245.0,,270.0,,245.0,,265.0,,1025.0
1992-09-17,,280.0,,280.0,,255.0,,255.0,,905.0
1992-09-18,,260.0,,280.0,,255.0,,280.0,,765.0
1992-09-21,,275.0,,280.0,,260.0,,280.0,,295.0
1992-09-22,,275.0,,280.0,,260.0,,280.0,,335.0
1992-09-23,,275.0,,275.0,,260.0,,275.0,,185.0
1992-09-24,,260.0,,275.0,,260.0,,260.0,,295.0
1992-09-25,,270.0,,275.0,,260.0,,275.0,,415.0
1992-09-28,,255.0,,270.0,,255.0,,255.0,,415.0
1992-09-29,,255.0,,255.0,,255.0,,255.0,,125.0
1992-09-30,,260.0,,260.0,,245.0,,255.0,,235.0
1992-10-01,,260.0,,260.0,,245.0,,245.0,,135.0
1992-10-02,,260.0,,260.0,,245.0,,245.0,,35.0
1992-10-05,,230.0,,260.0,,230.0,,260.0,,505.0
1992-10-06,,255.0,,255.0,,240.0,,240.0,,9000.0
1992-10-07,,235.0,,245.0,,235.0,,245.0,,11000.0
1992-10-08,,245.0,,245.0,,245.0,,245.0,,500.0
1992-10-09,,235.0,,245.0,,235.0,,245.0,,7000.0
1992-10-12,,235.0,,235.0,,235.0,,235.0,,0.0
1992-10-13,,245.0,,245.0,,235.0,,235.0,,2500.0
1992-10-14,,240.0,,240.0,,235.0,,235.0,,5000.0
1992-10-15,,235.0,,245.0,,235.0,,235.0,,43000.0
1992-10-16,,242.5,,245.0,,235.0,,235.0,,14500.0
1992-10-19,,245.0,,245.0,,235.0,,240.0,,162000.0
1992-10-20,,250.0,,252.5,,235.0,,235.0,,75000.0
1992-10-21,,245.0,,250.0,,235.0,,235.0,,96000.0
1992-10-22,,237.5,,250.0,,235.0,,250.0,,15000.0
1992-10-23,,260.0,,260.0,,240.0,,250.0,,129500.0
1992-10-26,,255.0,,260.0,,240.0,,240.0,,7000.0
1992-10-27,,255.0,,255.0,,255.0,,255.0,,0.0
1992-10-28,,255.0,,255.0,,250.0,,255.0,,37000.0
1992-10-29,,245.0,,255.0,,240.0,,240.0,,151000.0
1992-10-30,,255.0,,255.0,,235.0,,255.0,,178500.0
1992-11-02,,235.0,,255.0,,230.0,,250.0,,13500.0
1992-11-03,,250.0,,255.0,,230.0,,230.0,,94000.0
1992-11-04,,250.0,,255.0,,235.0,,255.0,,43500.0
1992-11-05,,235.0,,250.0,,235.0,,250.0,,6000.0
1992-11-06,,250.0,,250.0,,235.0,,250.0,,9500.0
1992-11-09,,250.0,,250.0,,235.0,,250.0,,36000.0
1992-11-10,,250.0,,250.0,,245.0,,250.0,,13500.0
1992-11-11,,250.0,,250.0,,242.5,,250.0,,30000.0
1992-11-12,,255.0,,255.0,,240.0,,250.0,,127000.0
1992-11-13,,255.0,,260.0,,240.0,,255.0,,121000.0
1992-11-16,,252.5,,260.0,,245.0,,260.0,,58500.0
1992-11-17,,255.0,,260.0,,250.0,,260.0,,42500.0
1992-11-18,,265.0,,265.0,,245.0,,260.0,,12000.0
1992-11-19,,280.0,,280.0,,250.0,,265.0,,179500.0
1992-11-20,,270.0,,290.0,,270.0,,270.0,,26000.0
1992-11-23,,305.0,,305.0,,280.0,,290.0,,71000.0
1992-11-24,,305.0,,310.0,,285.0,,285.0,,96500.0
1992-11-25,,315.0,,315.0,,295.0,,315.0,,22500.0
1992-11-27,,310.0,,315.0,,295.0,,315.0,,23000.0
1992-11-30,,300.0,,315.0,,295.0,,295.0,,48000.0
1992-12-01,,300.0,,315.0,,300.0,,300.0,,31500.0
1992-12-02,,295.0,,315.0,,295.0,,315.0,,16000.0
1992-12-03,,305.0,,310.0,,295.0,,310.0,,23500.0
1992-12-04,,310.0,,310.0,,295.0,,300.0,,8000.0
1992-12-07,,305.0,,310.0,,295.0,,310.0,,367000.0
1992-12-08,,315.0,,315.0,,300.0,,305.0,,4500.0
1992-12-09,,300.0,,315.0,,300.0,,300.0,,48000.0
1992-12-10,,315.0,,315.0,,300.0,,315.0,,66500.0
1992-12-11,,295.0,,315.0,,295.0,,315.0,,7500.0
1992-12-14,,300.0,,315.0,,295.0,,295.0,,27000.0
1992-12-15,,315.0,,315.0,,295.0,,295.0,,20500.0
1992-12-16,,315.0,,315.0,,295.0,,315.0,,11500.0
1992-12-17,,315.0,,315.0,,300.0,,300.0,,15000.0
1992-12-18,,295.0,,315.0,,295.0,,295.0,,3500.0
1992-12-21,,295.0,,295.0,,295.0,,295.0,,1500.0
1992-12-22,,315.0,,315.0,,295.0,,315.0,,6000.0
1992-12-23,,315.0,,315.0,,295.0,,295.0,,93500.0
1992-12-24,,315.0,,315.0,,295.0,,295.0,,10500.0
1992-12-28,,295.0,,302.5,,295.0,,302.5,,1500.0
1992-12-29,,305.0,,315.0,,295.0,,305.0,,25000.0
1992-12-30,,300.0,,315.0,,295.0,,315.0,,62000.0
1992-12-31,,305.0,,305.0,,295.0,,305.0,,25500.0
1993-01-04,,297.5,,305.0,,295.0,,295.0,,15000.0
1993-01-05,,297.5,,297.5,,297.5,,297.5,,0.0
1993-01-06,,295.0,,305.0,,295.0,,295.0,,30000.0
1993-01-07,,305.0,,305.0,,295.0,,295.0,,61500.0
1993-01-08,,310.0,,310.0,,295.0,,295.0,,102000.0
1993-01-11,,310.0,,315.0,,295.0,,310.0,,55500.0
1993-01-12,,305.0,,310.0,,295.0,,310.0,,50000.0
1993-01-13,,300.0,,310.0,,295.0,,295.0,,18000.0
1993-01-14,,340.0,,340.0,,302.5,,302.5,,228000.0
1993-01-15,,330.0,,340.0,,325.0,,325.0,,128500.0
1993-01-18,,330.0,,340.0,,325.0,,340.0,,23000.0
1993-01-19,,340.0,,340.0,,325.0,,325.0,,11500.0
1993-01-20,,335.0,,340.0,,325.0,,340.0,,28500.0
1993-01-21,,325.0,,340.0,,325.0,,335.0,,12500.0
1993-01-22,,340.0,,340.0,,325.0,,325.0,,4500.0
1993-01-25,,340.0,,340.0,,325.0,,330.0,,31500.0
1993-01-26,,355.0,,360.0,,340.0,,340.0,,143000.0
1993-01-27,,335.0,,365.0,,335.0,,365.0,,92000.0
1993-01-28,,330.0,,345.0,,320.0,,345.0,,44000.0
1993-01-29,,335.0,,335.0,,325.0,,325.0,,45500.0
1993-02-01,,360.0,,360.0,,335.0,,335.0,,236000.0
1993-02-02,,365.0,,380.0,,350.0,,350.0,,310500.0
1993-02-03,,365.0,,380.0,,365.0,,375.0,,63000.0
1993-02-04,,365.0,,380.0,,365.0,,380.0,,46500.0
1993-02-05,,350.0,,375.0,,350.0,,375.0,,40500.0
1993-02-08,,365.0,,370.0,,350.0,,350.0,,57000.0
1993-02-09,,350.0,,365.0,,350.0,,365.0,,56500.0
1993-02-10,,357.5,,365.0,,355.0,,365.0,,37000.0
1993-02-11,,340.0,,365.0,,340.0,,365.0,,203500.0
1993-02-12,,355.0,,355.0,,340.0,,340.0,,108000.0
1993-02-16,,355.0,,355.0,,330.0,,355.0,,21500.0
1993-02-17,,345.0,,365.0,,345.0,,355.0,,100000.0
1993-02-18,,365.0,,365.0,,340.0,,365.0,,32000.0
1993-02-19,,365.0,,365.0,,345.0,,365.0,,7000.0
1993-02-22,,345.0,,365.0,,345.0,,345.0,,13500.0
1993-02-23,,365.0,,365.0,,345.0,,365.0,,28500.0
1993-02-24,,365.0,,365.0,,355.0,,355.0,,24000.0
1993-02-25,,357.5,,365.0,,355.0,,355.0,,33500.0
1993-02-26,,365.0,,365.0,,350.0,,350.0,,14500.0
1993-03-01,,360.0,,365.0,,350.0,,365.0,,42000.0
1993-03-02,,335.0,,365.0,,335.0,,365.0,,99000.0
1993-03-03,,335.0,,345.0,,325.0,,335.0,,108000.0
1993-03-04,,345.0,,345.0,,330.0,,330.0,,5500.0
1993-03-05,,345.0,,345.0,,335.0,,335.0,,13000.0
1993-03-08,,345.0,,345.0,,335.0,,335.0,,7500.0
1993-03-09,,350.0,,350.0,,335.0,,345.0,,86000.0
1993-03-10,,340.0,,350.0,,340.0,,350.0,,16000.0
1993-03-11,,347.5,,350.0,,340.0,,347.5,,56000.0
1993-03-12,,345.0,,355.0,,345.0,,345.0,,7000.0
1993-03-15,,360.0,,360.0,,345.0,,360.0,,9000.0
1993-03-16,,370.0,,372.5,,360.0,,360.0,,39500.0
1993-03-17,,365.0,,367.5,,355.0,,367.5,,12500.0
1993-03-18,,355.0,,365.0,,350.0,,365.0,,69000.0
1993-03-19,,370.0,,370.0,,350.0,,350.0,,69500.0
1993-03-22,,360.0,,365.0,,360.0,,365.0,,21500.0
1993-03-23,,360.0,,362.5,,360.0,,360.0,,3500.0
1993-03-24,,362.5,,370.0,,360.0,,370.0,,23500.0
1993-03-25,,350.0,,370.0,,350.0,,370.0,,19000.0
1993-03-26,,365.0,,365.0,,350.0,,350.0,,42000.0
1993-03-29,,355.0,,370.0,,355.0,,365.0,,17500.0
1993-03-30,,380.0,,400.0,,355.0,,375.0,,151000.0
1993-03-31,,377.5,,390.0,,370.0,,385.0,,20500.0
1993-04-01,,385.0,,385.0,,370.0,,385.0,,24500.0
1993-04-02,,365.0,,385.0,,365.0,,385.0,,19000.0
1993-04-05,,385.0,,385.0,,360.0,,385.0,,11000.0
1993-04-06,,325.0,,385.0,,290.0,,385.0,,265000.0
1993-04-07,,290.0,,340.0,,285.0,,325.0,,105950.0
1993-04-08,,290.0,,295.0,,270.0,,270.0,,675000.0
1993-04-12,,305.0,,305.0,,285.0,,295.0,,145500.0
1993-04-13,,325.0,,325.0,,300.0,,315.0,,97000.0
1993-04-14,,335.0,,335.0,,320.0,,325.0,,77500.0
1993-04-15,,315.0,,335.0,,315.0,,335.0,,120500.0
1993-04-16,,315.0,,330.0,,310.0,,315.0,,48500.0
1993-04-19,,290.0,,320.0,,285.0,,320.0,,243000.0
1993-04-20,,285.0,,300.0,,285.0,,285.0,,28500.0
1993-04-21,,300.0,,300.0,,280.0,,295.0,,66000.0
1993-04-22,,285.0,,300.0,,285.0,,285.0,,8500.0
1993-04-23,,300.0,,300.0,,285.0,,290.0,,47000.0
1993-04-26,,292.5,,300.0,,285.0,,285.0,,481500.0
1993-04-27,,280.0,,290.0,,275.0,,285.0,,149500.0
1993-04-28,,280.0,,280.0,,275.0,,275.0,,16000.0
1993-04-29,,280.0,,280.0,,275.0,,275.0,,33500.0
1993-04-30,,282.5,,295.0,,275.0,,275.0,,205500.0
1993-05-03,,285.0,,300.0,,285.0,,295.0,,20000.0
1993-05-04,,305.0,,310.0,,297.5,,310.0,,8000.0
1993-05-05,,290.0,,305.0,,290.0,,290.0,,32500.0
1993-05-06,,290.0,,305.0,,290.0,,305.0,,102000.0
1993-05-07,,290.0,,305.0,,290.0,,305.0,,31000.0
1993-05-10,,280.0,,300.0,,280.0,,290.0,,230000.0
1993-05-11,,255.0,,290.0,,255.0,,290.0,,324500.0
1993-05-12,,245.0,,255.0,,240.0,,240.0,,142500.0
1993-05-13,,235.0,,250.0,,235.0,,245.0,,156500.0
1993-05-14,,245.0,,245.0,,235.0,,235.0,,161000.0
1993-05-17,,245.0,,255.0,,235.0,,235.0,,15000.0
1993-05-18,,262.5,,270.0,,245.0,,255.0,,120000.0
1993-05-19,,275.0,,275.0,,260.0,,275.0,,38500.0
1993-05-20,,275.0,,275.0,,260.0,,275.0,,7000.0
1993-05-21,,275.0,,275.0,,260.0,,260.0,,7500.0
1993-05-24,,262.5,,275.0,,260.0,,260.0,,54500.0
1993-05-25,,265.0,,275.0,,265.0,,275.0,,3500.0
1993-05-26,,275.0,,275.0,,265.0,,265.0,,76000.0
1993-05-27,,267.5,,275.0,,260.0,,272.5,,16000.0
1993-05-28,,265.0,,280.0,,250.0,,280.0,,150000.0
1993-06-01,,257.5,,265.0,,250.0,,255.0,,14000.0
1993-06-02,,275.0,,275.0,,260.0,,260.0,,13500.0
1993-06-03,,280.0,,280.0,,265.0,,270.0,,27500.0
1993-06-04,,295.0,,300.0,,270.0,,270.0,,123000.0
1993-06-07,,300.0,,300.0,,285.0,,300.0,,25000.0
1993-06-08,,285.0,,300.0,,285.0,,285.0,,17000.0
1993-06-09,,285.0,,300.0,,285.0,,300.0,,3500.0
1993-06-10,,285.0,,300.0,,285.0,,300.0,,3500.0
1993-06-11,,285.0,,295.0,,285.0,,295.0,,6000.0
1993-06-14,,295.0,,295.0,,290.0,,295.0,,9000.0
1993-06-15,,285.0,,295.0,,270.0,,295.0,,61500.0
1993-06-16,,280.0,,285.0,,275.0,,275.0,,10000.0
1993-06-17,,285.0,,285.0,,275.0,,285.0,,9000.0
1993-06-18,,280.0,,285.0,,275.0,,275.0,,38000.0
1993-06-21,,280.0,,290.0,,280.0,,285.0,,16000.0
1993-06-22,,260.0,,280.0,,260.0,,275.0,,140500.0
1993-06-23,,270.0,,270.0,,255.0,,270.0,,68500.0
1993-06-24,,270.0,,270.0,,270.0,,270.0,,0.0
1993-06-25,,265.0,,275.0,,255.0,,265.0,,71000.0
1993-06-28,,260.0,,260.0,,240.0,,245.0,,56500.0
1993-06-29,,245.0,,260.0,,245.0,,250.0,,29000.0
1993-06-30,,235.0,,260.0,,235.0,,260.0,,60000.0
1993-07-01,,200.0,,240.0,,200.0,,240.0,,431500.0
1993-07-02,,200.0,,200.0,,190.0,,200.0,,114000.0
1993-07-06,,210.0,,210.0,,190.0,,190.0,,89500.0
1993-07-07,,220.0,,220.0,,205.0,,210.0,,66000.0
1993-07-08,,225.0,,230.0,,215.0,,220.0,,139000.0
1993-07-09,,210.0,,225.0,,205.0,,215.0,,87500.0
1993-07-12,,210.0,,210.0,,200.0,,210.0,,20000.0
1993-07-13,,205.0,,210.0,,195.0,,210.0,,107500.0
1993-07-14,,180.0,,195.0,,175.0,,195.0,,388500.0
1993-07-15,,187.5,,190.0,,180.0,,185.0,,159500.0
