Price,Close,High,Low,Open,Volume
1994-09-09,284375.0,288750.0,284375.0,288750.0,0
1994-09-12,280000.0,306250.0,280000.0,306250.0,0
1994-09-13,306250.0,306250.0,306250.0,306250.0,0
1994-09-14,306250.0,306250.0,306250.0,306250.0,0
1994-09-15,306250.0,306250.0,306250.0,306250.0,0
1994-09-16,306250.0,306250.0,306250.0,306250.0,0
1994-09-19,288750.0,306250.0,288750.0,306250.0,0
1994-09-20,315000.0,315000.0,288750.0,288750.0,0
1994-09-21,306250.0,306250.0,288750.0,288750.0,0
1994-09-22,367500.0,411250.0,288750.0,288750.0,1
1994-09-23,385000.0,385000.0,350000.0,376250.0,0
1994-09-26,376250.0,393750.0,376250.0,393750.0,0
1994-09-27,376250.0,402500.0,350000.0,367500.0,0
1994-09-28,376250.0,376250.0,376250.0,376250.0,0
1994-09-29,367500.0,402500.0,367500.0,385000.0,0
1994-09-30,402500.0,402500.0,402500.0,402500.0,0
1994-10-03,402500.0,402500.0,367500.0,367500.0,0
1994-10-04,402500.0,402500.0,402500.0,402500.0,0
1994-10-05,402500.0,402500.0,402500.0,402500.0,0
1994-10-06,402500.0,402500.0,402500.0,402500.0,0
1994-10-07,402500.0,402500.0,402500.0,402500.0,0
1994-10-10,402500.0,402500.0,402500.0,402500.0,0
1994-10-11,402500.0,402500.0,402500.0,402500.0,0
1994-10-12,393750.0,393750.0,385000.0,385000.0,0
1994-10-13,367500.0,367500.0,367500.0,367500.0,0
1994-10-14,367500.0,393750.0,367500.0,393750.0,0
1994-10-17,376250.0,393750.0,376250.0,393750.0,0
1994-10-18,350000.0,367500.0,350000.0,367500.0,0
1994-10-19,350000.0,350000.0,350000.0,350000.0,0
1994-10-20,315000.0,358750.0,315000.0,358750.0,0
1994-10-21,315000.0,315000.0,315000.0,315000.0,0
1994-10-24,315000.0,315000.0,315000.0,315000.0,0
1994-10-25,297500.0,297500.0,297500.0,297500.0,0
1994-10-26,297500.0,297500.0,297500.0,297500.0,0
1994-10-27,297500.0,297500.0,297500.0,297500.0,0
1994-10-28,297500.0,297500.0,297500.0,297500.0,0
1994-10-31,280000.0,315000.0,280000.0,315000.0,0
1994-11-01,280000.0,280000.0,280000.0,280000.0,0
1994-11-02,315000.0,315000.0,275625.0,280000.0,1
1994-11-03,315000.0,315000.0,315000.0,315000.0,0
1994-11-04,315000.0,315000.0,315000.0,315000.0,0
1994-11-07,288750.0,315000.0,280000.0,315000.0,0
1994-11-08,280000.0,280000.0,280000.0,280000.0,0
1994-11-09,315000.0,315000.0,280000.0,315000.0,0
1994-11-10,315000.0,315000.0,280000.0,315000.0,0
1994-11-11,280000.0,315000.0,280000.0,288750.0,0
1994-11-14,280000.0,280000.0,280000.0,280000.0,0
1994-11-15,280000.0,280000.0,280000.0,280000.0,0
1994-11-16,288750.0,315000.0,288750.0,315000.0,0
1994-11-17,288750.0,288750.0,288750.0,288750.0,0
1994-11-18,280000.0,280000.0,280000.0,280000.0,0
1994-11-21,315000.0,315000.0,315000.0,315000.0,0
1994-11-22,315000.0,315000.0,315000.0,315000.0,0
1994-11-23,280000.0,297500.0,280000.0,280000.0,0
1994-11-25,280000.0,288750.0,280000.0,288750.0,0
1994-11-28,280000.0,297500.0,280000.0,297500.0,0
1994-11-29,280000.0,280000.0,280000.0,280000.0,0
1994-11-30,280000.0,280000.0,280000.0,280000.0,0
1994-12-01,280000.0,280000.0,280000.0,280000.0,0
1994-12-02,280000.0,280000.0,280000.0,280000.0,0
1994-12-05,280000.0,280000.0,280000.0,280000.0,0
1994-12-06,262500.0,262500.0,262500.0,262500.0,0
1994-12-07,297500.0,297500.0,297500.0,297500.0,0
1994-12-08,297500.0,297500.0,297500.0,297500.0,0
1994-12-09,297500.0,297500.0,297500.0,297500.0,0
1994-12-12,297500.0,297500.0,297500.0,297500.0,0
1994-12-13,297500.0,297500.0,297500.0,297500.0,0
1994-12-14,280000.0,297500.0,262500.0,297500.0,0
1994-12-15,280000.0,280000.0,280000.0,280000.0,0
1994-12-16,262500.0,280000.0,262500.0,280000.0,0
1994-12-19,262500.0,262500.0,262500.0,262500.0,0
1994-12-20,280000.0,280000.0,280000.0,280000.0,0
1994-12-21,280000.0,280000.0,280000.0,280000.0,0
1994-12-22,262500.0,280000.0,262500.0,280000.0,0
1994-12-23,306250.0,315000.0,262500.0,280000.0,2
1994-12-27,306250.0,306250.0,306250.0,306250.0,0
1994-12-28,297500.0,306250.0,297500.0,297500.0,0
1994-12-29,332500.0,332500.0,297500.0,315000.0,0
1994-12-30,367500.0,385000.0,332500.0,332500.0,1
1995-01-03,358750.0,385000.0,358750.0,385000.0,0
1995-01-04,385000.0,385000.0,385000.0,385000.0,0
1995-01-05,376250.0,385000.0,376250.0,385000.0,0
1995-01-06,376250.0,376250.0,376250.0,376250.0,0
1995-01-09,367500.0,385000.0,367500.0,385000.0,0
1995-01-10,358750.0,385000.0,341250.0,358750.0,0
1995-01-11,367500.0,367500.0,341250.0,341250.0,0
1995-01-12,367500.0,367500.0,367500.0,367500.0,0
1995-01-13,341250.0,367500.0,341250.0,358750.0,0
1995-01-16,341250.0,341250.0,341250.0,341250.0,0
1995-01-17,341250.0,341250.0,341250.0,341250.0,0
1995-01-18,350000.0,350000.0,350000.0,350000.0,0
1995-01-19,350000.0,358750.0,341250.0,358750.0,0
1995-01-20,341250.0,350000.0,341250.0,350000.0,0
1995-01-23,315000.0,315000.0,315000.0,315000.0,0
1995-01-24,315000.0,323750.0,315000.0,315000.0,0
1995-01-25,306250.0,323750.0,306250.0,323750.0,0
1995-01-26,288750.0,306250.0,288750.0,297500.0,0
1995-01-27,280000.0,280000.0,271250.0,271250.0,0
1995-01-30,306250.0,306250.0,280000.0,280000.0,0
1995-01-31,280000.0,280000.0,271250.0,271250.0,0
1995-02-01,271250.0,271250.0,271250.0,271250.0,0
1995-02-02,306250.0,306250.0,306250.0,306250.0,0
1995-02-03,306250.0,306250.0,306250.0,306250.0,0
1995-02-06,297500.0,297500.0,280000.0,280000.0,1
1995-02-07,306250.0,306250.0,306250.0,306250.0,0
1995-02-08,306250.0,306250.0,306250.0,306250.0,0
1995-02-09,280000.0,280000.0,280000.0,280000.0,0
1995-02-10,306250.0,306250.0,306250.0,306250.0,0
1995-02-13,306250.0,306250.0,306250.0,306250.0,0
1995-02-14,297500.0,297500.0,297500.0,297500.0,0
1995-02-15,297500.0,297500.0,297500.0,297500.0,0
1995-02-16,297500.0,297500.0,297500.0,297500.0,0
1995-02-17,297500.0,297500.0,297500.0,297500.0,0
1995-02-21,306250.0,306250.0,306250.0,306250.0,0
1995-02-22,306250.0,306250.0,306250.0,306250.0,0
1995-02-23,280000.0,297500.0,280000.0,280000.0,0
1995-02-24,306250.0,306250.0,306250.0,306250.0,0
1995-02-27,280000.0,280000.0,280000.0,280000.0,0
1995-02-28,280000.0,280000.0,280000.0,280000.0,0
1995-03-01,280000.0,280000.0,280000.0,280000.0,0
1995-03-02,280000.0,280000.0,280000.0,280000.0,0
1995-03-03,315000.0,315000.0,297500.0,297500.0,0
1995-03-06,315000.0,315000.0,315000.0,315000.0,0
1995-03-07,315000.0,315000.0,315000.0,315000.0,0
1995-03-08,385000.0,420000.0,315000.0,315000.0,2
1995-03-09,393750.0,393750.0,376250.0,393750.0,1
1995-03-10,393750.0,437500.0,385000.0,411250.0,1
1995-03-13,437500.0,446250.0,411250.0,411250.0,0
1995-03-14,420000.0,437500.0,420000.0,437500.0,0
1995-03-15,402500.0,437500.0,402500.0,437500.0,0
1995-03-16,420000.0,420000.0,402500.0,420000.0,0
1995-03-17,393750.0,411250.0,376250.0,402500.0,0
1995-03-20,393750.0,402500.0,393750.0,393750.0,0
1995-03-21,393750.0,411250.0,385000.0,411250.0,0
1995-03-22,411250.0,411250.0,393750.0,393750.0,0
1995-03-23,411250.0,411250.0,402500.0,411250.0,0
1995-03-24,393750.0,393750.0,393750.0,393750.0,0
1995-03-27,402500.0,402500.0,393750.0,393750.0,0
1995-03-28,385000.0,411250.0,385000.0,411250.0,0
1995-03-29,411250.0,411250.0,385000.0,411250.0,0
1995-03-30,411250.0,411250.0,411250.0,411250.0,0
1995-03-31,411250.0,411250.0,411250.0,411250.0,0
1995-04-03,385000.0,393750.0,385000.0,393750.0,0
1995-04-04,341250.0,385000.0,341250.0,376250.0,0
1995-04-05,358750.0,367500.0,341250.0,358750.0,1
1995-04-06,350000.0,350000.0,350000.0,350000.0,0
1995-04-07,358750.0,367500.0,358750.0,367500.0,0
1995-04-10,350000.0,350000.0,341250.0,350000.0,2
1995-04-11,341250.0,367500.0,341250.0,367500.0,0
1995-04-12,367500.0,367500.0,367500.0,367500.0,0
1995-04-13,341250.0,341250.0,341250.0,341250.0,0
1995-04-17,332500.0,332500.0,332500.0,332500.0,0
1995-04-18,341250.0,341250.0,332500.0,332500.0,0
1995-04-19,341250.0,341250.0,341250.0,341250.0,0
1995-04-20,306250.0,315000.0,306250.0,315000.0,0
1995-04-21,341250.0,341250.0,341250.0,341250.0,0
1995-04-24,341250.0,341250.0,341250.0,341250.0,0
1995-04-25,341250.0,341250.0,341250.0,341250.0,0
1995-04-26,315000.0,323750.0,306250.0,323750.0,0
1995-04-27,332500.0,332500.0,315000.0,315000.0,0
1995-04-28,315000.0,323750.0,297500.0,315000.0,0
1995-05-01,315000.0,315000.0,315000.0,315000.0,0
1995-05-02,315000.0,315000.0,315000.0,315000.0,0
1995-05-03,315000.0,315000.0,315000.0,315000.0,0
1995-05-04,288750.0,288750.0,288750.0,288750.0,0
1995-05-05,288750.0,288750.0,288750.0,288750.0,0
1995-05-08,280000.0,297500.0,280000.0,288750.0,0
1995-05-09,271250.0,297500.0,253750.0,297500.0,0
1995-05-10,271250.0,271250.0,245000.0,271250.0,0
1995-05-11,280000.0,280000.0,280000.0,280000.0,0
1995-05-12,280000.0,280000.0,262500.0,280000.0,0
1995-05-15,280000.0,280000.0,280000.0,280000.0,0
1995-05-16,280000.0,280000.0,280000.0,280000.0,0
1995-05-17,280000.0,280000.0,280000.0,280000.0,0
1995-05-18,280000.0,280000.0,280000.0,280000.0,0
1995-05-19,271250.0,280000.0,262500.0,280000.0,0
1995-05-22,262500.0,262500.0,262500.0,262500.0,0
1995-05-23,262500.0,262500.0,262500.0,262500.0,0
1995-05-24,297500.0,306250.0,262500.0,262500.0,0
1995-05-25,297500.0,297500.0,297500.0,297500.0,0
1995-05-26,297500.0,297500.0,288750.0,297500.0,0
1995-05-30,297500.0,297500.0,297500.0,297500.0,0
1995-05-31,297500.0,297500.0,297500.0,297500.0,0
1995-06-01,297500.0,306250.0,280000.0,280000.0,0
1995-06-02,288750.0,306250.0,288750.0,288750.0,0
1995-06-05,288750.0,288750.0,288750.0,288750.0,0
1995-06-06,288750.0,288750.0,288750.0,288750.0,0
1995-06-07,280000.0,280000.0,280000.0,280000.0,0
1995-06-08,280000.0,280000.0,280000.0,280000.0,0
1995-06-09,262500.0,297500.0,262500.0,297500.0,0
1995-06-12,262500.0,262500.0,262500.0,262500.0,0
1995-06-13,262500.0,280000.0,262500.0,280000.0,0
1995-06-14,262500.0,262500.0,262500.0,262500.0,0
1995-06-15,271250.0,288750.0,271250.0,288750.0,0
1995-06-16,271250.0,271250.0,271250.0,271250.0,0
1995-06-19,262500.0,262500.0,262500.0,262500.0,0
1995-06-20,262500.0,262500.0,262500.0,262500.0,0
1995-06-21,288750.0,288750.0,288750.0,288750.0,0
1995-06-22,288750.0,288750.0,288750.0,288750.0,0
1995-06-23,288750.0,288750.0,288750.0,288750.0,0
1995-06-26,280000.0,280000.0,271250.0,271250.0,0
1995-06-27,280000.0,280000.0,280000.0,280000.0,0
1995-06-28,280000.0,288750.0,280000.0,288750.0,0
1995-06-29,280000.0,280000.0,280000.0,280000.0,0
1995-06-30,271250.0,271250.0,271250.0,271250.0,0
1995-07-03,280000.0,288750.0,280000.0,288750.0,0
1995-07-05,271250.0,288750.0,271250.0,288750.0,0
1995-07-06,288750.0,288750.0,288750.0,288750.0,0
1995-07-07,271250.0,271250.0,271250.0,271250.0,0
1995-07-10,315000.0,315000.0,288750.0,288750.0,0
1995-07-11,315000.0,315000.0,288750.0,297500.0,1
1995-07-12,306250.0,315000.0,297500.0,315000.0,0
1995-07-13,293125.0,315000.0,293125.0,315000.0,0
1995-07-14,306250.0,341250.0,297500.0,297500.0,2
1995-07-17,297500.0,315000.0,280000.0,315000.0,1
1995-07-18,288750.0,297500.0,288750.0,297500.0,0
1995-07-19,271250.0,280000.0,262500.0,280000.0,0
1995-07-20,280000.0,280000.0,280000.0,280000.0,0
1995-07-21,280000.0,280000.0,253750.0,253750.0,0
1995-07-24,271250.0,280000.0,262500.0,280000.0,0
1995-07-25,280000.0,288750.0,262500.0,262500.0,0
1995-07-26,297500.0,297500.0,297500.0,297500.0,0
1995-07-27,275625.0,280000.0,275625.0,280000.0,0
1995-07-28,271250.0,297500.0,271250.0,297500.0,0
1995-07-31,297500.0,297500.0,280000.0,280000.0,0
1995-08-01,297500.0,297500.0,297500.0,297500.0,0
1995-08-02,297500.0,297500.0,297500.0,297500.0,0
1995-08-03,297500.0,297500.0,297500.0,297500.0,0
1995-08-04,297500.0,297500.0,271250.0,297500.0,0
1995-08-07,288750.0,297500.0,271250.0,297500.0,0
1995-08-08,288750.0,288750.0,288750.0,288750.0,0
1995-08-09,262500.0,288750.0,253750.0,288750.0,5
1995-08-10,297500.0,297500.0,271250.0,271250.0,0
1995-08-11,301875.0,306250.0,288750.0,297500.0,1
1995-08-14,306250.0,306250.0,288750.0,288750.0,1
1995-08-15,306250.0,306250.0,288750.0,306250.0,0
1995-08-16,306250.0,306250.0,288750.0,306250.0,1
1995-08-17,345625.0,350000.0,297500.0,306250.0,12
1995-08-18,385000.0,411250.0,367500.0,367500.0,2
1995-08-21,402500.0,428750.0,393750.0,411250.0,2
1995-08-22,411250.0,428750.0,402500.0,428750.0,0
1995-08-23,385000.0,428750.0,385000.0,411250.0,1
1995-08-24,385000.0,402500.0,385000.0,402500.0,0
1995-08-25,389375.0,402500.0,385000.0,385000.0,0
1995-08-28,385000.0,402500.0,385000.0,385000.0,0
1995-08-29,358750.0,385000.0,341250.0,385000.0,0
1995-08-30,358750.0,358750.0,350000.0,350000.0,0
1995-08-31,376250.0,376250.0,350000.0,367500.0,0
1995-09-01,371875.0,376250.0,358750.0,358750.0,0
1995-09-05,385000.0,385000.0,358750.0,376250.0,0
1995-09-06,398125.0,398125.0,367500.0,393750.0,1
1995-09-07,376250.0,402500.0,376250.0,402500.0,0
1995-09-08,402500.0,402500.0,402500.0,402500.0,0
1995-09-11,376250.0,402500.0,376250.0,402500.0,3
1995-09-12,411250.0,411250.0,385000.0,402500.0,0
1995-09-13,415625.0,428750.0,393750.0,411250.0,2
1995-09-14,446250.0,455000.0,420000.0,428750.0,2
1995-09-15,446250.0,455000.0,437500.0,455000.0,1
1995-09-18,446250.0,446250.0,428750.0,437500.0,0
1995-09-19,428750.0,446250.0,420000.0,446250.0,0
1995-09-20,446250.0,446250.0,385000.0,385000.0,7
1995-09-21,437500.0,446250.0,393750.0,393750.0,0
1995-09-22,420000.0,446250.0,385000.0,420000.0,1
1995-09-25,389375.0,420000.0,389375.0,420000.0,0
1995-09-26,420000.0,420000.0,385000.0,420000.0,0
1995-09-27,420000.0,420000.0,393750.0,402500.0,0
1995-09-28,393750.0,393750.0,393750.0,393750.0,0
1995-09-29,371875.0,402500.0,367500.0,402500.0,1
1995-10-02,367500.0,376250.0,367500.0,367500.0,0
1995-10-03,371875.0,393750.0,367500.0,376250.0,0
1995-10-04,367500.0,367500.0,367500.0,367500.0,0
1995-10-05,393750.0,393750.0,367500.0,393750.0,0
1995-10-06,393750.0,393750.0,393750.0,393750.0,0
1995-10-09,393750.0,393750.0,393750.0,393750.0,0
1995-10-10,358750.0,385000.0,341250.0,385000.0,0
1995-10-11,358750.0,358750.0,358750.0,358750.0,0
1995-10-12,358750.0,358750.0,358750.0,358750.0,0
1995-10-13,385000.0,393750.0,367500.0,367500.0,0
1995-10-16,350000.0,376250.0,350000.0,376250.0,1
1995-10-17,376250.0,376250.0,350000.0,367500.0,0
1995-10-18,341250.0,367500.0,341250.0,367500.0,0
1995-10-19,334687.5,334687.5,332500.0,332500.0,0
1995-10-20,315000.0,323750.0,262500.0,323750.0,1
1995-10-23,332500.0,350000.0,306250.0,306250.0,1
1995-10-24,358750.0,358750.0,332500.0,341250.0,0
1995-10-25,341250.0,358750.0,341250.0,358750.0,0
1995-10-26,323750.0,341250.0,306250.0,341250.0,0
1995-10-27,323750.0,323750.0,323750.0,323750.0,0
1995-10-30,315000.0,332500.0,315000.0,332500.0,0
1995-10-31,332500.0,332500.0,332500.0,332500.0,0
1995-11-01,332500.0,341250.0,332500.0,341250.0,0
1995-11-02,385000.0,389375.0,332500.0,332500.0,3
1995-11-03,376250.0,385000.0,367500.0,385000.0,1
1995-11-06,367500.0,385000.0,367500.0,385000.0,1
1995-11-07,367500.0,376250.0,367500.0,367500.0,0
1995-11-08,350000.0,358750.0,350000.0,358750.0,0
1995-11-09,350000.0,367500.0,350000.0,367500.0,0
1995-11-10,350000.0,350000.0,350000.0,350000.0,0
1995-11-13,350000.0,367500.0,350000.0,367500.0,0
1995-11-14,367500.0,367500.0,358750.0,367500.0,0
1995-11-15,367500.0,367500.0,367500.0,367500.0,0
1995-11-16,358750.0,358750.0,350000.0,350000.0,0
1995-11-17,350000.0,350000.0,350000.0,350000.0,0
1995-11-20,350000.0,367500.0,350000.0,350000.0,0
1995-11-21,350000.0,350000.0,350000.0,350000.0,0
1995-11-22,367500.0,367500.0,367500.0,367500.0,0
1995-11-24,358750.0,358750.0,358750.0,358750.0,0
1995-11-27,350000.0,367500.0,350000.0,358750.0,0
1995-11-28,358750.0,367500.0,350000.0,367500.0,0
1995-11-29,350000.0,367500.0,332500.0,367500.0,6
1995-11-30,363125.0,367500.0,358750.0,367500.0,1
1995-12-01,358750.0,376250.0,358750.0,367500.0,0
1995-12-04,376250.0,376250.0,358750.0,376250.0,0
1995-12-05,358750.0,367500.0,358750.0,367500.0,0
1995-12-06,376250.0,376250.0,358750.0,376250.0,0
1995-12-07,376250.0,376250.0,358750.0,358750.0,0
1995-12-08,358750.0,376250.0,358750.0,376250.0,0
1995-12-11,358750.0,376250.0,358750.0,376250.0,0
1995-12-12,376250.0,376250.0,358750.0,358750.0,0
1995-12-13,358750.0,358750.0,358750.0,358750.0,0
1995-12-14,358750.0,367500.0,358750.0,358750.0,0
1995-12-15,376250.0,376250.0,350000.0,367500.0,0
1995-12-18,350000.0,376250.0,350000.0,371875.0,1
1995-12-19,350000.0,385000.0,350000.0,367500.0,1
1995-12-20,350000.0,385000.0,350000.0,385000.0,0
1995-12-21,350000.0,385000.0,350000.0,350000.0,0
1995-12-22,367500.0,367500.0,358750.0,367500.0,1
1995-12-26,367500.0,385000.0,358750.0,385000.0,0
1995-12-27,385000.0,385000.0,358750.0,385000.0,1
1995-12-28,393750.0,393750.0,367500.0,385000.0,1
1995-12-29,393750.0,393750.0,367500.0,367500.0,0
1996-01-02,428750.0,437500.0,385000.0,391562.5,2
1996-01-03,481250.0,490000.0,415625.0,415625.0,5
1996-01-04,485625.0,490000.0,463750.0,472500.0,7
1996-01-05,485625.0,490000.0,472500.0,490000.0,1
1996-01-08,490000.0,490000.0,490000.0,490000.0,0
1996-01-09,472500.0,490000.0,472500.0,490000.0,2
1996-01-10,428750.0,476875.0,428750.0,472500.0,3
1996-01-11,402500.0,428750.0,393750.0,420000.0,0
1996-01-12,411250.0,420000.0,402500.0,406875.0,1
1996-01-15,385000.0,428750.0,385000.0,428750.0,0
1996-01-16,350000.0,402500.0,350000.0,393750.0,1
1996-01-17,376250.0,376250.0,350000.0,350000.0,0
1996-01-18,393750.0,393750.0,385000.0,385000.0,0
1996-01-19,393750.0,393750.0,376250.0,393750.0,0
1996-01-22,437500.0,437500.0,393750.0,393750.0,1
1996-01-23,455000.0,463750.0,428750.0,437500.0,3
1996-01-24,463750.0,463750.0,437500.0,437500.0,2
1996-01-25,490000.0,490000.0,455000.0,463750.0,2
1996-01-26,463750.0,490000.0,463750.0,490000.0,0
1996-01-29,498750.0,498750.0,463750.0,490000.0,3
1996-01-30,490000.0,507500.0,481250.0,498750.0,2
1996-01-31,485625.0,498750.0,481250.0,490000.0,1
1996-02-01,490000.0,498750.0,481250.0,498750.0,1
1996-02-02,507500.0,507500.0,490000.0,490000.0,1
1996-02-05,490000.0,507500.0,490000.0,498750.0,3
1996-02-06,490000.0,507500.0,490000.0,490000.0,2
1996-02-07,481250.0,507500.0,481250.0,490000.0,0
1996-02-08,481250.0,498750.0,481250.0,481250.0,0
1996-02-09,498750.0,498750.0,490000.0,498750.0,0
1996-02-12,490000.0,498750.0,481250.0,481250.0,1
1996-02-13,446250.0,490000.0,428750.0,463750.0,0
1996-02-14,446250.0,446250.0,393750.0,446250.0,10
1996-02-15,433125.0,437500.0,428750.0,437500.0,0
1996-02-16,472500.0,481250.0,428750.0,428750.0,1
1996-02-20,420000.0,481250.0,420000.0,463750.0,1
1996-02-21,411250.0,420000.0,411250.0,411250.0,1
1996-02-22,402500.0,446250.0,402500.0,428750.0,1
1996-02-23,402500.0,428750.0,402500.0,428750.0,0
1996-02-26,402500.0,415625.0,402500.0,415625.0,0
1996-02-27,385000.0,402500.0,367500.0,402500.0,1
1996-02-28,393750.0,393750.0,376250.0,376250.0,0
1996-02-29,367500.0,393750.0,367500.0,393750.0,1
1996-03-01,350000.0,376250.0,350000.0,367500.0,1
1996-03-04,385000.0,393750.0,350000.0,367500.0,1
1996-03-05,389375.0,393750.0,385000.0,393750.0,0
1996-03-06,389375.0,393750.0,389375.0,393750.0,0
1996-03-07,385000.0,393750.0,385000.0,393750.0,0
1996-03-08,341250.0,376250.0,332500.0,358750.0,1
1996-03-11,323750.0,350000.0,323750.0,350000.0,1
1996-03-12,306250.0,341250.0,280000.0,341250.0,2
1996-03-13,376250.0,385000.0,315000.0,315000.0,1
1996-03-14,358750.0,376250.0,350000.0,350000.0,0
1996-03-15,367500.0,367500.0,363125.0,363125.0,0
1996-03-18,363125.0,363125.0,358750.0,358750.0,0
1996-03-19,363125.0,363125.0,363125.0,363125.0,0
1996-03-20,350000.0,367500.0,350000.0,358750.0,0
1996-03-21,350000.0,350000.0,341250.0,350000.0,0
1996-03-22,354375.0,354375.0,332500.0,332500.0,1
1996-03-25,354375.0,354375.0,350000.0,354375.0,1
1996-03-26,350000.0,358750.0,350000.0,350000.0,1
1996-03-27,358750.0,358750.0,350000.0,354375.0,0
1996-03-28,354375.0,354375.0,350000.0,350000.0,0
1996-03-29,358750.0,358750.0,350000.0,358750.0,0
1996-04-01,358750.0,358750.0,350000.0,350000.0,0
1996-04-02,350000.0,358750.0,350000.0,350000.0,1
1996-04-03,358750.0,358750.0,350000.0,350000.0,1
1996-04-04,350000.0,354375.0,350000.0,350000.0,1
1996-04-08,358750.0,358750.0,350000.0,350000.0,0
1996-04-09,354375.0,358750.0,350000.0,350000.0,1
1996-04-10,354375.0,354375.0,350000.0,350000.0,0
1996-04-11,354375.0,354375.0,354375.0,354375.0,0
1996-04-12,358750.0,358750.0,354375.0,358750.0,0
