Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AVA,CRT,CRUS,AVA,CRT,CRUS,AVA,CRT,CRUS,AVA,CRT,CRUS,AVA,CRT,CRUS
Date,,,,,,,,,,,,,,,
1973-05-14,1.6456423997879028,,,1.665002898608937,,,1.6456423997879028,,,0.0,,,5600.0,,
1973-05-15,1.6166014671325684,,,1.6262817154387514,,,1.6166014671325686,,,0.0,,,4400.0,,
1973-05-16,1.6166014671325684,,,1.6262817154387514,,,1.6069212188263855,,,0.0,,,5200.0,,
1973-05-17,1.6262816190719604,,,1.6262816190719602,,,1.606921123606818,,,0.0,,,2800.0,,
1973-05-18,1.6262816190719604,,,1.6262816190719602,,,1.606921123606818,,,0.0,,,5000.0,,
1973-05-21,1.6359609365463257,,,1.6359609365463257,,,1.6069202098620712,,,0.0,,,4200.0,,
1973-05-22,1.6069207191467285,,,1.626281209738858,,,1.597240473850664,,,0.0,,,2200.0,,
1973-05-23,1.587559700012207,,,1.5972399420854524,,,1.587559700012207,,,0.0,,,5400.0,,
1973-05-24,1.6166014671325684,,,1.6166014671325686,,,1.5972409705202024,,,0.0,,,2600.0,,
1973-05-25,1.6262816190719604,,,1.6262816190719602,,,1.5972408758742467,,,0.0,,,3800.0,,
1973-05-29,1.6166014671325684,,,1.6166014671325686,,,1.5972409705202024,,,0.0,,,7200.0,,
1973-05-30,1.597240686416626,,,1.6166011795853126,,,1.597240686416626,,,0.0,,,2400.0,,
1973-05-31,1.597240686416626,,,1.6166011795853126,,,1.597240686416626,,,0.0,,,2800.0,,
1973-06-01,1.6166014671325684,,,1.6166014671325686,,,1.5972409705202024,,,0.0,,,600.0,,
1973-06-04,1.597240686416626,,,1.6166011795853126,,,1.597240686416626,,,0.0,,,4800.0,,
1973-06-05,1.6069207191467285,,,1.6166009644427932,,,1.597240473850664,,,0.0,,,2000.0,,
1973-06-06,1.6166014671325684,,,1.6166014671325686,,,1.6069212188263855,,,0.0,,,1400.0,,
1973-06-07,1.6069207191467285,,,1.626281209738858,,,1.6069207191467285,,,0.0,,,3400.0,,
1973-06-08,1.6553233861923218,,,1.6553233861923218,,,1.5972418638697843,,,0.0,,,4000.0,,
1973-06-11,1.6359609365463257,,,1.6746819054586646,,,1.6359609365463257,,,0.0,,,3600.0,,
1973-06-12,1.6262816190719604,,,1.655322362269674,,,1.6262816190719602,,,0.0,,,4600.0,,
1973-06-13,1.6262816190719604,,,1.6456421145371027,,,1.6166013713393892,,,0.0,,,2400.0,,
1973-06-14,1.6262816190719604,,,1.6456421145371027,,,1.6262816190719602,,,0.0,,,2400.0,,
1973-06-15,1.6262816190719604,,,1.6262816190719602,,,1.6166013713393892,,,0.0,,,1200.0,,
1973-06-18,1.6166014671325684,,,1.6359619637449345,,,1.6166014671325686,,,0.0,,,4400.0,,
1973-06-19,1.6456423997879028,,,1.6456423997879028,,,1.6166016515563515,,,0.0,,,2200.0,,
1973-06-20,1.6359609365463257,,,1.6456411787744103,,,1.6359609365463257,,,0.0,,,1600.0,,
1973-06-21,1.6359609365463257,,,1.6359609365463257,,,1.6359609365463257,,,0.0,,,800.0,,
1973-06-22,1.6166014671325684,,,1.6456422120511176,,,1.6166014671325686,,,0.0,,,2400.0,,
1973-06-25,1.6359609365463257,,,1.6359609365463257,,,1.616600452090156,,,0.0,,,2200.0,,
1973-06-26,1.6359609365463257,,,1.6359609365463257,,,1.616600452090156,,,0.0,,,2000.0,,
1973-06-27,1.6456423997879028,,,1.6456423997879028,,,1.6166016515563515,,,0.0,,,3000.0,,
1973-06-28,1.6166014671325684,,,1.6456422120511176,,,1.6166014671325686,,,0.0,,,2800.0,,
1973-06-29,1.6262816190719604,,,1.6262816190719602,,,1.6166013713393892,,,0.0,,,2400.0,,
1973-07-02,1.6359609365463257,,,1.6359609365463257,,,1.616600452090156,,,0.0,,,3800.0,,
1973-07-03,1.6166014671325684,,,1.6166014671325686,,,1.6069212188263855,,,0.0,,,1200.0,,
1973-07-05,1.6069207191467285,,,1.6069207191467285,,,1.6069207191467285,,,0.0,,,6200.0,,
1973-07-06,1.6069207191467285,,,1.6166009644427932,,,1.6069207191467285,,,0.0,,,3600.0,,
1973-07-09,1.6262816190719604,,,1.6262816190719602,,,1.606921123606818,,,0.0,,,2400.0,,
1973-07-10,1.6359609365463257,,,1.6359609365463257,,,1.6262806943182408,,,0.0,,,1000.0,,
1973-07-11,1.6166014671325684,,,1.6166014671325686,,,1.6166014671325686,,,0.0,,,6200.0,,
1973-07-12,1.6359609365463257,,,1.6359609365463257,,,1.616600452090156,,,0.0,,,6000.0,,
1973-07-13,1.6262816190719604,,,1.6456421145371027,,,1.6262816190719602,,,0.0,,,1000.0,,
1973-07-16,1.6359609365463257,,,1.6359609365463257,,,1.6069202098620712,,,0.0,,,2600.0,,
1973-07-17,1.6262816190719604,,,1.655322362269674,,,1.6262816190719602,,,0.0,,,2800.0,,
1973-07-18,1.6456423997879028,,,1.6456423997879028,,,1.6262819009668688,,,0.0,,,1600.0,,
1973-07-19,1.6262816190719604,,,1.6456421145371027,,,1.6262816190719602,,,0.0,,,1800.0,,
1973-07-20,1.6359609365463257,,,1.6456411787744103,,,1.6262806943182408,,,0.0,,,3000.0,,
1973-07-23,1.6069207191467285,,,1.6456417003309871,,,1.6069207191467285,,,0.0,,,2600.0,,
1973-07-24,1.6069207191467285,,,1.626281209738858,,,1.6069207191467285,,,0.0,,,4000.0,,
1973-07-25,1.597240686416626,,,1.6166011795853126,,,1.597240686416626,,,0.0,,,4600.0,,
1973-07-26,1.6069207191467285,,,1.6166009644427932,,,1.597240473850664,,,0.0,,,1400.0,,
1973-07-27,1.597240686416626,,,1.597240686416626,,,1.587560439832283,,,0.0,,,3600.0,,
1973-07-30,1.587559700012207,,,1.6069201841586975,,,1.587559700012207,,,0.0,,,1600.0,,
1973-07-31,1.597240686416626,,,1.597240686416626,,,1.587560439832283,,,0.0,,,3200.0,,
1973-08-01,1.587559700012207,,,1.5972399420854524,,,1.587559700012207,,,0.0,,,1800.0,,
1973-08-02,1.597240686416626,,,1.597240686416626,,,1.5778801932479398,,,0.0,,,1800.0,,
1973-08-03,1.5681993961334229,,,1.5875598825054404,,,1.5681993961334229,,,0.0,,,1800.0,,
1973-08-06,1.597240686416626,,,1.597240686416626,,,1.5778801932479398,,,0.0,,,400.0,,
1973-08-07,1.5585203170776367,,,1.5875610683275307,,,1.5585203170776367,,,0.0,,,5200.0,,
1973-08-08,1.5778803825378418,,,1.5778803825378418,,,1.5488396393009491,,,0.0,,,7400.0,,
1973-08-09,1.529478907585144,,,1.5585196463367608,,,1.529478907585144,,,0.0,,,5000.0,,
1973-08-10,1.529478907585144,,,1.539159153835683,,,1.529478907585144,,,0.0,,,2000.0,,
1973-08-13,1.529478907585144,,,1.529478907585144,,,1.5101184150840663,,,0.0,,,3200.0,,
1973-08-14,1.4617178440093994,,,1.5197993477448724,,,1.4423573427642418,,,0.0,,,6400.0,,
1973-08-15,1.452036738395691,,,1.4713972282409669,,,1.452036738395691,,,0.0,,,10000.0,,
1973-08-16,1.471397042274475,,,1.471397042274475,,,1.4423563111769526,,,0.0,,,6400.0,,
1973-08-17,1.4907586574554443,,,1.4907586574554443,,,1.4713981554105684,,,0.0,,,4400.0,,
1973-08-20,1.4907586574554443,,,1.4907586574554443,,,1.4520376533656925,,,0.0,,,3000.0,,
1973-08-21,1.4617178440093994,,,1.4907585958771359,,,1.4617178440093994,,,0.0,,,6000.0,,
1973-08-22,1.452036738395691,,,1.4907577180862426,,,1.452036738395691,,,0.0,,,3400.0,,
1973-08-23,1.471397042274475,,,1.4907575296728235,,,1.471397042274475,,,0.0,,,2600.0,,
1973-08-24,1.4907586574554443,,,1.4907586574554443,,,1.4713981554105684,,,0.0,,,1200.0,,
1973-08-27,1.4617178440093994,,,1.5101190971222935,,,1.4617178440093994,,,0.0,,,3000.0,,
1973-08-28,1.4810771942138672,,,1.4810771942138672,,,1.452036464915556,,,0.0,,,2800.0,,
1973-08-29,1.471397042274475,,,1.5004377733719976,,,1.471397042274475,,,0.0,,,2800.0,,
1973-08-30,1.4810771942138672,,,1.4907574373133041,,,1.47139695111443,,,0.0,,,1800.0,,
1973-08-31,1.4907586574554443,,,1.5004389084778822,,,1.4713981554105684,,,0.0,,,3200.0,,
1973-09-04,1.5101184844970703,,,1.5101184844970703,,,1.4907579911060822,,,0.0,,,1400.0,,
1973-09-05,1.529478907585144,,,1.529478907585144,,,1.5101184150840663,,,0.0,,,1200.0,,
1973-09-06,1.5391591787338257,,,1.5488394251409567,,,1.5294789323266949,,,0.0,,,2600.0,,
1973-09-07,1.5391591787338257,,,1.5488394251409567,,,1.539159178733826,,,0.0,,,4800.0,,
1973-09-10,1.5391591787338257,,,1.539159178733826,,,1.539159178733826,,,0.0,,,600.0,,
1973-09-11,1.529478907585144,,,1.5488394000862218,,,1.529478907585144,,,0.0,,,2600.0,,
1973-09-12,1.5197997093200684,,,1.5391602151712795,,,1.5197997093200686,,,0.0,,,1400.0,,
1973-09-13,1.529478907585144,,,1.539159153835683,,,1.5101184150840663,,,0.0,,,5000.0,,
1973-09-14,1.529478907585144,,,1.529478907585144,,,1.5101184150840663,,,0.0,,,2400.0,,
1973-09-17,1.5391591787338257,,,1.5585196715480878,,,1.510118439512433,,,0.0,,,5400.0,,
1973-09-18,1.5681993961334229,,,1.5681993961334229,,,1.5391586665753965,,,0.0,,,3600.0,,
1973-09-19,1.5488394498825073,,,1.5778801895678043,,,1.5488394498825073,,,0.0,,,1400.0,,
1973-09-20,1.5778803825378418,,,1.5778803825378418,,,1.5488396393009491,,,0.0,,,11200.0,,
1973-09-21,1.587559700012207,,,1.587559700012207,,,1.5585189737924716,,,0.0,,,2800.0,,
1973-09-24,1.5778803825378418,,,1.5875606302834728,,,1.55851988704658,,,0.0,,,1800.0,,
1973-09-25,1.5778803825378418,,,1.5778803825378418,,,1.5488396393009491,,,0.0,,,6400.0,,
1973-09-26,1.5681993961334229,,,1.5778796393194316,,,1.558519152947414,,,0.0,,,7000.0,,
1973-09-27,1.5681993961334229,,,1.5681993961334229,,,1.558519152947414,,,0.0,,,3600.0,,
1973-09-28,1.587559700012207,,,1.587559700012207,,,1.5681992158657168,,,0.0,,,1000.0,,
1973-10-01,1.587559700012207,,,1.587559700012207,,,1.5681992158657168,,,0.0,,,2800.0,,
1973-10-02,1.5778803825378418,,,1.5778803825378418,,,1.5778803825378418,,,0.0,,,800.0,,
1973-10-03,1.5681993961334229,,,1.5875598825054404,,,1.558519152947414,,,0.0,,,4800.0,,
1973-10-04,1.5778803825378418,,,1.5875606302834728,,,1.55851988704658,,,0.0,,,4600.0,,
1973-10-05,1.5585203170776367,,,1.5778808179108994,,,1.5585203170776367,,,0.0,,,2000.0,,
1973-10-08,1.5488394498825073,,,1.558519696444273,,,1.5488394498825073,,,0.0,,,3400.0,,
1973-10-09,1.5488394498825073,,,1.5681999430060387,,,1.529478956758976,,,0.0,,,4600.0,,
1973-10-10,1.5391591787338257,,,1.5488394251409567,,,1.5197986859195638,,,0.0,,,2200.0,,
1973-10-11,1.5585203170776367,,,1.5585203170776367,,,1.529479565827743,,,0.0,,,3600.0,,
1973-10-12,1.5488394498825073,,,1.558519696444273,,,1.529478956758976,,,0.0,,,11200.0,,
1973-10-15,1.5101184844970703,,,1.5488394712790465,,,1.5101184844970703,,,0.0,,,4000.0,,
1973-10-16,1.5585203170776367,,,1.5585203170776367,,,1.5197993154111118,,,0.0,,,3200.0,,
1973-10-17,1.5391591787338257,,,1.5488394251409567,,,1.5294789323266949,,,0.0,,,3600.0,,
1973-10-18,1.5488394498825073,,,1.5488394498825073,,,1.529478956758976,,,0.0,,,3400.0,,
1973-10-19,1.5391591787338257,,,1.5488394251409567,,,1.539159178733826,,,0.0,,,1600.0,,
1973-10-22,1.529478907585144,,,1.5488394000862218,,,1.5197986613346053,,,0.0,,,3000.0,,
1973-10-23,1.5197997093200684,,,1.5391602151712795,,,1.5197997093200686,,,0.0,,,3200.0,,
1973-10-24,1.5197997093200684,,,1.5391602151712795,,,1.5197997093200686,,,0.0,,,2800.0,,
1973-10-25,1.5101184844970703,,,1.5294789778880584,,,1.5101184844970703,,,0.0,,,5200.0,,
1973-10-26,1.5101184844970703,,,1.5294789778880584,,,1.5101184844970703,,,0.0,,,2200.0,,
1973-10-29,1.529478907585144,,,1.539159153835683,,,1.5101184150840663,,,0.0,,,4600.0,,
1973-10-30,1.5101184844970703,,,1.5391592245835526,,,1.5101184844970703,,,0.0,,,2800.0,,
1973-10-31,1.5101184844970703,,,1.5294789778880584,,,1.5004382378015764,,,0.0,,,3800.0,,
1973-11-01,1.529478907585144,,,1.529478907585144,,,1.5101184150840663,,,0.0,,,4600.0,,
1973-11-02,1.529478907585144,,,1.539159153835683,,,1.5197986613346053,,,0.0,,,1800.0,,
1973-11-05,1.5391591787338257,,,1.539159178733826,,,1.510118439512433,,,0.0,,,5200.0,,
1973-11-06,1.5101184844970703,,,1.5391592245835526,,,1.5101184844970703,,,0.0,,,3000.0,,
1973-11-07,1.5391591787338257,,,1.539159178733826,,,1.510118439512433,,,0.0,,,2600.0,,
1973-11-08,1.4907586574554443,,,1.529479661545196,,,1.4810784064330063,,,0.0,,,3400.0,,
1973-11-09,1.5101184844970703,,,1.5101184844970703,,,1.4810777444105883,,,0.0,,,1400.0,,
1973-11-12,1.4907586574554443,,,1.5101191595003203,,,1.4810784064330063,,,0.0,,,4200.0,,
1973-11-13,1.471397042274475,,,1.5004377733719976,,,1.471397042274475,,,0.0,,,7000.0,,
1973-11-14,1.471397042274475,,,1.471397042274475,,,1.461716798575301,,,0.0,,,4000.0,,
1973-11-15,1.4617178440093994,,,1.481078345254557,,,1.4617178440093994,,,0.0,,,3000.0,,
1973-11-16,1.471397042274475,,,1.4810772859736494,,,1.461716798575301,,,0.0,,,4000.0,,
1973-11-19,1.432676911354065,,,1.471397908958229,,,1.413316412551983,,,0.0,,,13200.0,,
1973-11-20,1.4133156538009644,,,1.4326761422091967,,,1.3745946769844994,,,0.0,,,8200.0,,
1973-11-21,1.432676911354065,,,1.432676911354065,,,1.3939559137499011,,,0.0,,,7600.0,,
1973-11-23,1.4229960441589355,,,1.4326762893572955,,,1.4036355537622152,,,0.0,,,7600.0,,
1973-11-26,1.3939557075500488,,,1.4229964514573417,,,1.3939557075500488,,,0.0,,,7800.0,,
1973-11-27,1.4133156538009644,,,1.4229958980050805,,,1.393955165392732,,,0.0,,,4000.0,,
1973-11-28,1.432676911354065,,,1.432676911354065,,,1.413316412551983,,,0.0,,,5200.0,,
1973-11-29,1.4229960441589355,,,1.4423565345556557,,,1.4133157989605754,,,0.0,,,5600.0,,
1973-11-30,1.4617178440093994,,,1.4617178440093994,,,1.4229968415190841,,,0.0,,,2800.0,,
1973-12-03,1.4617178440093994,,,1.4617178440093994,,,1.432677092141663,,,0.0,,,3200.0,,
1973-12-04,1.432676911354065,,,1.461717659557188,,,1.432676911354065,,,0.0,,,5400.0,,
1973-12-05,1.3939557075500488,,,1.4326766994264393,,,1.3939557075500488,,,0.0,,,17400.0,,
1973-12-06,1.3939557075500488,,,1.413316203488244,,,1.3939557075500488,,,0.0,,,6600.0,,
1973-12-07,1.4133156538009644,,,1.452036630617429,,,1.4036354095968482,,,0.0,,,16000.0,,
1973-12-10,1.432676911354065,,,1.452037410156147,,,1.422996661953024,,,0.0,,,3000.0,,
1973-12-11,1.3939557075500488,,,1.4520371953646343,,,1.3939557075500488,,,0.0,,,12800.0,,
1973-12-12,1.4036352634429932,,,1.4133155066391518,,,1.3939550202468345,,,0.0,,,3800.0,,
1973-12-13,1.4036352634429932,,,1.4229957498353103,,,1.4036352634429932,,,0.0,,,5200.0,,
1973-12-14,1.471397042274475,,,1.471397042274475,,,1.4036353363802558,,,0.0,,,6200.0,,
1973-12-17,1.4423567056655884,,,1.4713974447058353,,,1.4423567056655884,,,0.0,,,5400.0,,
1973-12-18,1.4423567056655884,,,1.4520369520123375,,,1.4423567056655884,,,0.0,,,1400.0,,
1973-12-19,1.4810771942138672,,,1.4907574373133041,,,1.442356221816119,,,0.0,,,13200.0,,
1973-12-20,1.4617178440093994,,,1.4617178440093994,,,1.4423573427642418,,,0.0,,,4200.0,,
1973-12-21,1.4423567056655884,,,1.4423567056655884,,,1.4229962129720906,,,0.0,,,3000.0,,
1973-12-24,1.432676911354065,,,1.432676911354065,,,1.432676911354065,,,0.0,,,2400.0,,
1973-12-26,1.471397042274475,,,1.471397042274475,,,1.4326760674777783,,,0.0,,,3400.0,,
1973-12-27,1.4617178440093994,,,1.4713980946319782,,,1.4423573427642418,,,0.0,,,4400.0,,
1973-12-28,1.4617178440093994,,,1.4617178440093994,,,1.4423573427642418,,,0.0,,,3400.0,,
1973-12-31,1.452036738395691,,,1.452036738395691,,,1.4229960036277771,,,0.0,,,13200.0,,
1974-01-02,1.5585203170776367,,,1.5585203170776367,,,1.4713980633279553,,,0.0,,,5400.0,,
1974-01-03,1.5681993961334229,,,1.5875598825054404,,,1.5391586665753965,,,0.0,,,5400.0,,
1974-01-04,1.587559700012207,,,1.6166004262319427,,,1.577879457938962,,,0.0,,,4600.0,,
1974-01-07,1.597240686416626,,,1.6166011795853126,,,1.597240686416626,,,0.0,,,4400.0,,
1974-01-08,1.587559700012207,,,1.6069201841586975,,,1.587559700012207,,,0.0,,,3400.0,,
1974-01-09,1.5681993961334229,,,1.5875598825054404,,,1.5681993961334229,,,0.0,,,2600.0,,
1974-01-10,1.5488394498825073,,,1.5681999430060387,,,1.5488394498825073,,,0.0,,,400.0,,
1974-01-11,1.5488394498825073,,,1.558519696444273,,,1.5488394498825073,,,0.0,,,800.0,,
1974-01-14,1.5585203170776367,,,1.5875610683275307,,,1.5585203170776367,,,0.0,,,2000.0,,
1974-01-15,1.5585203170776367,,,1.568200567494268,,,1.5585203170776367,,,0.0,,,1400.0,,
1974-01-16,1.5778803825378418,,,1.5778803825378418,,,1.568200134792211,,,0.0,,,1200.0,,
1974-01-17,1.5778803825378418,,,1.5778803825378418,,,1.55851988704658,,,0.0,,,4600.0,,
1974-01-18,1.5778803825378418,,,1.5778803825378418,,,1.55851988704658,,,0.0,,,2000.0,,
1974-01-21,1.5585203170776367,,,1.5778808179108994,,,1.5585203170776367,,,0.0,,,3600.0,,
1974-01-22,1.5681993961334229,,,1.5778796393194316,,,1.558519152947414,,,0.0,,,2800.0,,
1974-01-23,1.5681993961334229,,,1.5875598825054404,,,1.5681993961334229,,,0.0,,,1800.0,,
1974-01-24,1.5585203170776367,,,1.5778808179108994,,,1.5585203170776367,,,0.0,,,2600.0,,
1974-01-25,1.5391591787338257,,,1.5488394251409567,,,1.539159178733826,,,0.0,,,1800.0,,
1974-01-28,1.5101184844970703,,,1.5488394712790465,,,1.5101184844970703,,,0.0,,,3600.0,,
1974-01-29,1.5101184844970703,,,1.5294789778880584,,,1.5101184844970703,,,0.0,,,1000.0,,
1974-01-30,1.529478907585144,,,1.529478907585144,,,1.529478907585144,,,0.0,,,1200.0,,
1974-01-31,1.5197997093200684,,,1.5391602151712795,,,1.5197997093200686,,,0.0,,,1400.0,,
1974-02-01,1.5197997093200684,,,1.5391602151712795,,,1.5197997093200686,,,0.0,,,2600.0,,
1974-02-04,1.529478907585144,,,1.529478907585144,,,1.5101184150840663,,,0.0,,,1600.0,,
1974-02-05,1.5197997093200684,,,1.529479962245674,,,1.5197997093200686,,,0.0,,,1800.0,,
1974-02-06,1.5101184844970703,,,1.5294789778880584,,,1.5101184844970703,,,0.0,,,3000.0,,
1974-02-07,1.5197997093200684,,,1.529479962245674,,,1.5197997093200686,,,0.0,,,1000.0,,
1974-02-08,1.5391591787338257,,,1.539159178733826,,,1.5197986859195638,,,0.0,,,2800.0,,
1974-02-11,1.5488394498825073,,,1.558519696444273,,,1.5391592033207415,,,0.0,,,2600.0,,
1974-02-12,1.5488394498825073,,,1.5681999430060387,,,1.5488394498825073,,,0.0,,,2600.0,,
1974-02-13,1.5391591787338257,,,1.5488394251409567,,,1.5294789323266949,,,0.0,,,3600.0,,
1974-02-14,1.5391591787338257,,,1.539159178733826,,,1.5294789323266949,,,0.0,,,800.0,,
1974-02-15,1.5681993961334229,,,1.5681993961334229,,,1.5488389097614053,,,0.0,,,2800.0,,
1974-02-19,1.5585203170776367,,,1.568200567494268,,,1.5585203170776367,,,0.0,,,3000.0,,
1974-02-20,1.5585203170776367,,,1.568200567494268,,,1.5391598162443743,,,0.0,,,5000.0,,
1974-02-21,1.5391591787338257,,,1.5585196715480878,,,1.539159178733826,,,0.0,,,3000.0,,
1974-02-22,1.5585203170776367,,,1.5585203170776367,,,1.5391598162443743,,,0.0,,,3000.0,,
1974-02-25,1.5585203170776367,,,1.5585203170776367,,,1.5488400666610056,,,0.0,,,2200.0,,
1974-02-26,1.5585203170776367,,,1.5585203170776367,,,1.5585203170776367,,,0.0,,,800.0,,
1974-02-27,1.5585203170776367,,,1.5778808179108994,,,1.5488400666610056,,,0.0,,,2000.0,,
1974-02-28,1.5681993961334229,,,1.5681993961334229,,,1.558519152947414,,,0.0,,,1000.0,,
1974-03-01,1.5681993961334229,,,1.5681993961334229,,,1.5488389097614053,,,0.0,,,3200.0,,
1974-03-04,1.5778803825378418,,,1.5778803825378418,,,1.568200134792211,,,0.0,,,1800.0,,
1974-03-05,1.597240686416626,,,1.597240686416626,,,1.5681999466635965,,,0.0,,,5200.0,,
