Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AXTA,DDLS,DDWM,AXTA,DDLS,DDWM,AXTA,DDLS,DDWM,AXTA,DDLS,DDWM,AXTA,DDLS,DDWM
Date,,,,,,,,,,,,,,,
2015-05-29,34.25,,,34.31999969482422,,,33.61000061035156,,,33.68000030517578,,,5685700.0,,
2015-06-01,34.79999923706055,,,34.900001525878906,,,34.22999954223633,,,34.29999923706055,,,1583100.0,,
2015-06-02,34.31999969482422,,,34.7400016784668,,,34.2599983215332,,,34.63999938964844,,,1599500.0,,
2015-06-03,34.900001525878906,,,35.0099983215332,,,34.310001373291016,,,34.36000061035156,,,1258800.0,,
2015-06-04,34.5,,,34.880001068115234,,,34.40999984741211,,,34.79999923706055,,,710300.0,,
2015-06-05,34.880001068115234,,,35.0,,,34.099998474121094,,,34.41999816894531,,,1410100.0,,
2015-06-08,34.720001220703125,,,34.959999084472656,,,34.474998474121094,,,34.79999923706055,,,1455600.0,,
2015-06-09,35.18000030517578,,,35.220001220703125,,,34.59000015258789,,,34.650001525878906,,,1124200.0,,
2015-06-10,35.09000015258789,,,35.459999084472656,,,34.7599983215332,,,35.25,,,1607100.0,,
2015-06-11,34.959999084472656,,,35.459999084472656,,,34.88999938964844,,,35.20000076293945,,,1457600.0,,
2015-06-12,35.45000076293945,,,35.5,,,34.810001373291016,,,35.0,,,792200.0,,
2015-06-15,35.08000183105469,,,35.4900016784668,,,34.96500015258789,,,35.33000183105469,,,1456400.0,,
2015-06-16,35.38999938964844,,,35.439998626708984,,,34.900001525878906,,,35.11000061035156,,,1364000.0,,
2015-06-17,35.70000076293945,,,35.82500076293945,,,35.27000045776367,,,35.34000015258789,,,1338600.0,,
2015-06-18,35.90999984741211,,,35.9900016784668,,,35.650001525878906,,,35.70000076293945,,,714300.0,,
2015-06-19,36.22999954223633,,,36.25,,,35.900001525878906,,,36.0,,,2113000.0,,
2015-06-22,36.369998931884766,,,36.5,,,36.117000579833984,,,36.290000915527344,,,949300.0,,
2015-06-23,35.619998931884766,,,36.5,,,35.599998474121094,,,36.369998931884766,,,973000.0,,
2015-06-24,34.9900016784668,,,35.72999954223633,,,34.93000030517578,,,35.630001068115234,,,1030400.0,,
2015-06-25,35.0,,,35.36000061035156,,,34.724998474121094,,,34.97999954223633,,,1118600.0,,
2015-06-26,34.349998474121094,,,35.34000015258789,,,34.04999923706055,,,35.130001068115234,,,4522200.0,,
2015-06-29,33.45000076293945,,,34.220001220703125,,,33.099998474121094,,,34.150001525878906,,,1628300.0,,
2015-06-30,33.08000183105469,,,33.59000015258789,,,32.869998931884766,,,33.33000183105469,,,1881600.0,,
2015-07-01,32.63999938964844,,,33.630001068115234,,,32.58000183105469,,,33.22999954223633,,,2665500.0,,
2015-07-02,32.5,,,32.7599983215332,,,32.310001373291016,,,32.7400016784668,,,1224800.0,,
2015-07-06,32.7400016784668,,,32.77000045776367,,,32.040000915527344,,,32.40999984741211,,,1451000.0,,
2015-07-07,33.52000045776367,,,33.599998474121094,,,32.4900016784668,,,32.630001068115234,,,1805400.0,,
2015-07-08,32.16999816894531,,,33.38999938964844,,,32.130001068115234,,,33.38999938964844,,,1950200.0,,
2015-07-09,32.25,,,32.7599983215332,,,32.15999984741211,,,32.41999816894531,,,758900.0,,
2015-07-10,32.54999923706055,,,32.70000076293945,,,32.369998931884766,,,32.459999084472656,,,764600.0,,
2015-07-13,33.130001068115234,,,33.19499969482422,,,32.66999816894531,,,32.7599983215332,,,689700.0,,
2015-07-14,33.2599983215332,,,33.310001373291016,,,32.869998931884766,,,33.029998779296875,,,789900.0,,
2015-07-15,33.02000045776367,,,33.5,,,32.779998779296875,,,33.38999938964844,,,1261900.0,,
2015-07-16,32.2400016784668,,,33.0,,,32.11000061035156,,,33.0,,,2140000.0,,
2015-07-17,31.15999984741211,,,32.25,,,30.799999237060547,,,32.25,,,2638300.0,,
2015-07-20,30.829999923706055,,,31.1299991607666,,,30.649999618530273,,,31.1200008392334,,,849700.0,,
2015-07-21,31.0,,,31.15999984741211,,,30.5,,,30.729999542236328,,,720500.0,,
2015-07-22,30.600000381469727,,,31.058000564575195,,,30.5,,,30.889999389648438,,,775300.0,,
2015-07-23,30.43000030517578,,,30.766000747680664,,,30.170000076293945,,,30.59000015258789,,,1129600.0,,
2015-07-24,30.15999984741211,,,30.61199951171875,,,29.860000610351562,,,30.479999542236328,,,1336800.0,,
2015-07-27,29.450000762939453,,,29.989999771118164,,,29.3700008392334,,,29.989999771118164,,,1752600.0,,
2015-07-28,30.34000015258789,,,30.3700008392334,,,29.1299991607666,,,29.559999465942383,,,1895000.0,,
2015-07-29,30.790000915527344,,,30.959999084472656,,,30.1299991607666,,,30.43000030517578,,,1424900.0,,
2015-07-30,31.09000015258789,,,31.170000076293945,,,30.540000915527344,,,30.829999923706055,,,776800.0,,
2015-07-31,31.809999465942383,,,31.90999984741211,,,31.06999969482422,,,31.170000076293945,,,1780200.0,,
2015-08-03,32.09000015258789,,,32.119998931884766,,,31.530000686645508,,,31.770000457763672,,,2294400.0,,
2015-08-04,31.1200008392334,,,33.189998626708984,,,30.959999084472656,,,32.0,,,2889000.0,,
2015-08-05,31.020000457763672,,,31.530000686645508,,,30.920000076293945,,,31.229999542236328,,,938800.0,,
2015-08-06,30.139999389648438,,,31.1200008392334,,,30.010000228881836,,,31.079999923706055,,,1390500.0,,
2015-08-07,30.34000015258789,,,30.34000015258789,,,29.90999984741211,,,30.100000381469727,,,826900.0,,
2015-08-10,30.649999618530273,,,30.719999313354492,,,30.239999771118164,,,30.5,,,977400.0,,
2015-08-11,30.0,,,30.979999542236328,,,30.0,,,30.270000457763672,,,3983800.0,,
2015-08-12,29.969999313354492,,,30.1299991607666,,,29.5,,,29.56999969482422,,,13177200.0,,
2015-08-13,30.110000610351562,,,30.56999969482422,,,29.84000015258789,,,29.899999618530273,,,3033000.0,,
2015-08-14,30.3799991607666,,,30.540000915527344,,,29.93000030517578,,,30.0,,,1519800.0,,
2015-08-17,30.68000030517578,,,30.989999771118164,,,30.15999984741211,,,30.610000610351562,,,3658200.0,,
2015-08-18,30.75,,,30.829999923706055,,,30.309999465942383,,,30.65999984741211,,,1693800.0,,
2015-08-19,30.510000228881836,,,30.760000228881836,,,30.434999465942383,,,30.649999618530273,,,1488800.0,,
2015-08-20,29.420000076293945,,,30.350000381469727,,,29.360000610351562,,,30.280000686645508,,,3398000.0,,
2015-08-21,28.450000762939453,,,29.09000015258789,,,27.915000915527344,,,29.06999969482422,,,5752500.0,,
2015-08-24,27.75,,,27.75,,,25.6299991607666,,,27.239999771118164,,,5728900.0,,
2015-08-25,27.6200008392334,,,28.65999984741211,,,27.559999465942383,,,28.579999923706055,,,3769200.0,,
2015-08-26,28.200000762939453,,,28.239999771118164,,,27.280000686645508,,,28.229999542236328,,,2015000.0,,
2015-08-27,28.850000381469727,,,29.139999389648438,,,28.149999618530273,,,28.549999237060547,,,1632500.0,,
2015-08-28,28.360000610351562,,,29.010000228881836,,,28.209999084472656,,,28.760000228881836,,,1097200.0,,
2015-08-31,29.190000534057617,,,29.600000381469727,,,28.170000076293945,,,28.34000015258789,,,3115300.0,,
2015-09-01,28.34000015258789,,,28.739999771118164,,,27.84000015258789,,,28.639999389648438,,,3887100.0,,
2015-09-02,28.780000686645508,,,29.059999465942383,,,28.190000534057617,,,29.020000457763672,,,1589700.0,,
2015-09-03,28.719999313354492,,,29.100000381469727,,,28.579999923706055,,,28.850000381469727,,,844100.0,,
2015-09-04,28.479999542236328,,,28.559999465942383,,,27.899999618530273,,,28.399999618530273,,,1092800.0,,
2015-09-08,28.780000686645508,,,28.989999771118164,,,28.69499969482422,,,28.84000015258789,,,766500.0,,
2015-09-09,28.579999923706055,,,29.489999771118164,,,28.510000228881836,,,29.020000457763672,,,1041300.0,,
2015-09-10,28.530000686645508,,,28.75,,,28.329999923706055,,,28.5,,,735500.0,,
2015-09-11,28.25,,,28.479999542236328,,,28.09000015258789,,,28.280000686645508,,,1645200.0,,
2015-09-14,28.030000686645508,,,28.25,,,27.950000762939453,,,28.200000762939453,,,853700.0,,
2015-09-15,28.0,,,28.200000762939453,,,27.790000915527344,,,27.93000030517578,,,1651900.0,,
2015-09-16,28.0,,,28.240999221801758,,,27.950000762939453,,,28.079999923706055,,,1832000.0,,
2015-09-17,28.56999969482422,,,28.989999771118164,,,27.893999099731445,,,28.030000686645508,,,1653000.0,,
2015-09-18,28.440000534057617,,,28.690000534057617,,,28.0,,,28.18000030517578,,,1258000.0,,
2015-09-21,27.799999237060547,,,28.700000762939453,,,27.790000915527344,,,28.530000686645508,,,1417400.0,,
2015-09-22,26.739999771118164,,,27.889999389648438,,,26.709999084472656,,,27.649999618530273,,,1584200.0,,
2015-09-23,27.010000228881836,,,27.43000030517578,,,26.510000228881836,,,26.579999923706055,,,3316900.0,,
2015-09-24,26.420000076293945,,,26.8700008392334,,,25.920000076293945,,,26.59000015258789,,,2784700.0,,
2015-09-25,26.1299991607666,,,26.639999389648438,,,25.969999313354492,,,26.549999237060547,,,2818800.0,,
2015-09-28,24.489999771118164,,,26.25,,,23.940000534057617,,,26.030000686645508,,,4258200.0,,
2015-09-29,25.0,,,25.295000076293945,,,24.309999465942383,,,24.469999313354492,,,2605900.0,,
2015-09-30,25.34000015258789,,,25.479999542236328,,,24.940000534057617,,,25.360000610351562,,,2372100.0,,
2015-10-01,25.68000030517578,,,25.690000534057617,,,25.020000457763672,,,25.389999389648438,,,1737200.0,,
2015-10-02,26.049999237060547,,,26.155000686645508,,,25.010000228881836,,,25.450000762939453,,,3203100.0,,
2015-10-05,27.1200008392334,,,27.219999313354492,,,26.100000381469727,,,26.350000381469727,,,1368900.0,,
2015-10-06,26.950000762939453,,,27.479999542236328,,,26.690000534057617,,,27.1200008392334,,,1363400.0,,
2015-10-07,27.440000534057617,,,27.635000228881836,,,26.799999237060547,,,27.020000457763672,,,1578700.0,,
2015-10-08,27.399999618530273,,,27.60099983215332,,,26.989999771118164,,,27.43000030517578,,,1892200.0,,
2015-10-09,27.079999923706055,,,28.0,,,27.030000686645508,,,27.510000228881836,,,2267300.0,,
2015-10-12,26.950000762939453,,,27.360000610351562,,,26.790000915527344,,,27.15999984741211,,,641600.0,,
2015-10-13,26.65999984741211,,,26.969999313354492,,,26.229999542236328,,,26.75,,,1642700.0,,
2015-10-14,26.8799991607666,,,27.290000915527344,,,26.739999771118164,,,27.09000015258789,,,1386300.0,,
2015-10-15,28.610000610351562,,,28.8799991607666,,,27.110000610351562,,,27.290000915527344,,,2688600.0,,
2015-10-16,29.260000228881836,,,29.440000534057617,,,28.34000015258789,,,28.670000076293945,,,1933900.0,,
2015-10-19,29.280000686645508,,,29.3799991607666,,,28.8700008392334,,,29.079999923706055,,,1994000.0,,
2015-10-20,29.270000457763672,,,29.545000076293945,,,29.030000686645508,,,29.260000228881836,,,1244800.0,,
2015-10-21,29.200000762939453,,,29.520000457763672,,,28.979999542236328,,,29.389999389648438,,,774800.0,,
2015-10-22,29.540000915527344,,,29.940000534057617,,,29.170000076293945,,,29.31999969482422,,,976000.0,,
2015-10-23,29.729999542236328,,,30.020000457763672,,,29.469999313354492,,,29.690000534057617,,,2484900.0,,
2015-10-26,29.760000228881836,,,29.93000030517578,,,29.459999084472656,,,29.760000228881836,,,1559800.0,,
2015-10-27,29.549999237060547,,,29.809999465942383,,,28.90999984741211,,,29.68000030517578,,,2265000.0,,
2015-10-28,28.770000457763672,,,29.25,,,27.729999542236328,,,28.690000534057617,,,3263100.0,,
2015-10-29,28.170000076293945,,,28.700000762939453,,,27.479999542236328,,,28.049999237060547,,,4329600.0,,
2015-10-30,27.6299991607666,,,28.170000076293945,,,27.3799991607666,,,28.149999618530273,,,3155500.0,,
2015-11-02,28.100000381469727,,,28.350000381469727,,,27.489999771118164,,,27.68000030517578,,,2186800.0,,
2015-11-03,28.600000381469727,,,28.860000610351562,,,28.030000686645508,,,28.100000381469727,,,1576400.0,,
2015-11-04,28.770000457763672,,,29.0,,,28.649999618530273,,,28.790000915527344,,,1125000.0,,
2015-11-05,28.610000610351562,,,28.8700008392334,,,28.520000457763672,,,28.739999771118164,,,874700.0,,
2015-11-06,28.649999618530273,,,28.655000686645508,,,28.280000686645508,,,28.5,,,753300.0,,
2015-11-09,28.510000228881836,,,28.75,,,27.959999084472656,,,28.6299991607666,,,1245600.0,,
2015-11-10,28.229999542236328,,,28.520000457763672,,,28.020000457763672,,,28.3700008392334,,,897100.0,,
2015-11-11,28.100000381469727,,,28.5,,,27.799999237060547,,,28.260000228881836,,,863400.0,,
2015-11-12,27.579999923706055,,,28.170000076293945,,,27.510000228881836,,,27.979999542236328,,,830600.0,,
2015-11-13,27.950000762939453,,,28.010000228881836,,,27.190000534057617,,,27.520000457763672,,,2118500.0,,
2015-11-16,28.969999313354492,,,29.05500030517578,,,27.829999923706055,,,27.969999313354492,,,2124900.0,,
2015-11-17,28.440000534057617,,,29.149999618530273,,,28.260000228881836,,,29.06999969482422,,,1655300.0,,
2015-11-18,29.260000228881836,,,29.299999237060547,,,28.329999923706055,,,28.530000686645508,,,1469500.0,,
2015-11-19,29.5,,,29.670000076293945,,,29.09000015258789,,,29.149999618530273,,,1213500.0,,
