Price,Close,High,Low,Open,Volume
2016-08-08,3.7221803665161133,3.778106378827724,3.635184577825075,3.6724684872640916,1112800
2016-08-09,3.7035367488861084,3.747034770113781,3.678680821414875,3.747034770113781,269800
2016-08-10,3.69732403755188,3.728394106965718,3.672468100543267,3.728394106965718,329600
2016-08-11,3.7035367488861084,3.747034770113781,3.672466691394053,3.709750582600903,123900
2016-08-12,3.6351840496063232,3.761949441801512,3.6165422457486915,3.7283939578128713,298000
2016-08-15,3.5419747829437256,3.6662547818315128,3.5046908721692445,3.6538268115733525,716000
2016-08-16,3.4363367557525635,3.6103283176883547,3.423908787042864,3.560616442849557,955100
2016-08-17,3.2747726440429688,3.436336522613886,3.2747726440429688,3.436336522613886,917600
2016-08-18,3.3928380012512207,3.44876399679796,3.2809863064638267,3.2809863064638267,1038600
2016-08-19,3.3431262969970703,3.454977997140825,3.3431262969970708,3.3679822303623492,492000
2016-08-22,3.3928380012512207,3.4114798022294113,3.3182702047262915,3.3804100351637327,283300
2016-08-23,3.3928380012512207,3.436336030710472,3.3804100351637327,3.405265967338709,634600
2016-08-24,3.41148042678833,3.430122527485519,3.361768553337345,3.4052665907600264,883100
2016-08-25,3.4549787044525146,3.4922626121332856,3.349340817870585,3.417694796771744,259600
2016-08-26,3.41148042678833,3.4742419188804172,3.3679826856717874,3.461192596545454,247400
2016-08-29,3.405266523361206,3.454978395828268,3.374196454916226,3.430122459594737,143500
2016-08-30,3.4301230907440186,3.4425510611475545,3.380411209129874,3.430123090744018,1017500
2016-08-31,3.367982864379883,3.4239088731327936,3.299628886604787,3.4052667714464384,339800
2016-09-01,3.324484348297119,3.40526628351948,3.29030751245971,3.386624184504277,166200
2016-09-02,3.367982864379883,3.3897317360921684,3.299628886604787,3.3617687317157134,206000
2016-09-06,3.3431262969970703,3.3679822303623492,3.3058423969491524,3.3617680988679806,161000
2016-09-07,3.318270683288574,3.3679825548079925,3.271665581509524,3.3679825548079925,135200
2016-09-08,3.312056303024292,3.3493402038701854,3.274772402178399,3.330698401600291,210400
2016-09-09,3.2623448371887207,3.336912648068132,3.2437027363157975,3.305842875021448,353700
2016-09-12,3.299628496170044,3.3120564637216665,3.2002047557570634,3.2685587254440467,162800
2016-09-13,3.2188470363616943,3.2623450773972094,3.1970981639970186,3.2499171080022284,329800
2016-09-14,3.169135093688965,3.231274939387541,3.169135093688965,3.231274939387541,197700
2016-09-15,3.1504926681518555,3.243702270204067,3.113208768069751,3.181562436733893,403900
2016-09-16,3.1380650997161865,3.193990808783942,3.082139094342295,3.1442789356987655,289400
2016-09-19,3.094566822052002,3.1691346258831077,3.0324269855260813,3.131850723967555,339600
2016-09-20,3.181563138961792,3.212633210707649,3.0759252505932753,3.0821393834649125,283800
2016-09-21,3.2623448371887207,3.2685589695817425,3.1380651523897023,3.1691349254363863,225700
2016-09-22,3.2561304569244385,3.2753939103090155,3.212632718709096,3.256130456924439,148700
2016-09-23,3.2188470363616943,3.287201016187171,3.2002052304223048,3.2437029751516566,316400
2016-09-26,3.100781202316284,3.2437029995883595,3.075925263339068,3.212633224019922,351100
2016-09-27,3.0324270725250244,3.106994878495446,3.0199991048632877,3.106994878495446,184600
2016-09-28,3.0448555946350098,3.082760858459689,3.032427624710221,3.0510694314443163,261900
2016-09-29,2.9267892837524414,3.093324292272982,2.8957192155479516,3.0199991920597804,419700
2016-09-30,2.9516453742980957,2.9640733429692103,2.808723586427205,2.9205753044672362,1352600
2016-10-03,2.976500988006592,3.0013569226462455,2.8708631176350075,2.9454309215539682,361200
2016-10-04,2.9640731811523438,3.0510689571008083,2.9330031130176843,2.9702873133017276,315300
2016-10-05,3.0199990272521973,3.069710896621597,2.9951430925674973,3.0075710599098473,253700
2016-10-06,3.0199990272521973,3.0386408301126653,2.982715125225147,3.0262128627703153,368700
2016-10-07,3.0448555946350098,3.0883533412186828,2.970287775086277,3.001357551745161,478700
2016-10-10,3.0137853622436523,3.0572834028324967,3.0013573929762907,3.051069270045736,108400
2016-10-11,3.0199990272521973,3.0945668313062975,2.982715125225147,2.982715125225147,226000
2016-10-12,3.088352918624878,3.125637119603648,3.0199992415447814,3.032427209768993,174300
2016-10-13,3.082139253616333,3.125637292966755,3.063497152092966,3.0759251210064935,449300
2016-10-14,3.1504926681518555,3.1691344700398583,3.057282769793545,3.0883525383755828,694300
2016-10-17,3.1504926681518555,3.2076613742056352,3.075924571681548,3.125636734763786,269800
2016-10-18,3.193990707397461,3.2188466431510503,3.1256370322281546,3.1877768716121273,279000
2016-10-19,3.181563138961792,3.262345088456089,3.1442792306504623,3.187777271833429,258200
2016-10-20,3.1132094860076904,3.2343821151416527,3.09456738351453,3.1815631704348912,347100
2016-10-21,3.1567065715789795,3.19709753828418,3.0697108028402966,3.1132088353626908,524500
2016-10-24,3.1318507194519043,3.162920785823123,3.0759247185061556,3.162920785823123,278300
2016-10-25,3.100781202316284,3.156707213168103,3.0572834572592384,3.119423304702279,324000
2016-10-26,3.069711208343506,3.119423082761029,3.0386411386794814,3.094567145552267,828700
2016-10-27,3.0448555946350098,3.063497401369105,3.0075716848606433,3.0572835645597984,210400
2016-10-28,3.082139253616333,3.1007810588335483,3.0013573075253284,3.0199994090486957,1001700
2016-10-31,3.088352918624878,3.125637119603648,3.0386410457280313,3.0634969821764546,209000
2016-11-01,3.1318507194519043,3.1380648512485934,3.0634967512188904,3.0883526857934207,88300
2016-11-02,3.212632894515991,3.2312746986838223,3.0821390801166313,3.119422984758429,107500
2016-11-03,3.2002053260803223,3.2312751023434068,3.138065477247982,3.2188471325769386,270500
2016-11-04,3.181563138961792,3.2374891495818687,3.150493363522099,3.2064190778360118,142900
2016-11-07,3.193990707397461,3.2250607752425107,3.1567068037670776,3.193990707397461,75500
2016-11-08,3.2250611782073975,3.243702984198782,3.1691351676209165,3.1691351676209165,183600
2016-11-09,3.212632894515991,3.2499167991577886,3.1629210216602606,3.2064187622559572,171400
2016-11-10,3.094566822052002,3.2250606269094932,3.0572829201364495,3.2250606269094932,655800
2016-11-11,2.982715368270874,3.0821391151111905,2.9143613941650877,3.069711146756151,231100
2016-11-14,2.8273658752441406,3.0386413566758095,2.81493790574816,2.9765015091959066,160300
2016-11-15,2.8149375915527344,2.9330031404333217,2.8149375915527344,2.82736555966154,407900
2016-11-16,2.8335793018341064,2.87707733692917,2.7900812667390427,2.8211513341363914,496000
2016-11-17,2.759011745452881,2.864649628601131,2.752797612888325,2.827365722132246,338100
2016-11-18,2.8335793018341064,2.8553281712285767,2.752797363645898,2.752797363645898,196100
2016-11-21,2.783867835998535,2.8708636225373807,2.759011896987437,2.8708636225373807,188200
2016-11-22,2.79008150100708,2.8279870575280395,2.777653532265856,2.783867664789542,469300
2016-11-23,2.920574903488159,2.936109936270713,2.786974332692847,2.8087232008047596,221900
2016-11-25,2.883291006088257,2.9205749070279117,2.852221236791597,2.9019331047111367,38200
2016-11-28,2.852221727371216,2.914361572958639,2.8460075946593952,2.8646496964887005,149800
2016-11-29,2.9267892837524414,2.945431087630231,2.864649443649592,2.864649443649592,229700
2016-11-30,2.9267892837524414,2.951645219793581,2.9019333477113016,2.951645219793581,368900
2016-12-01,2.9516453742980957,2.97028747545784,2.911254402040437,2.9205753044672362,202400
2016-12-02,3.057283401489258,3.094567309274961,2.9143616068243157,2.9330034125640876,282700
2016-12-05,2.9454307556152344,3.038640653415763,2.9205748223759067,3.038640653415763,104300
2016-12-06,2.9081473350524902,2.9640733422112784,2.895719366384554,2.920575303720427,281800
2016-12-07,2.9267892837524414,3.0199991920597804,2.9081471835685213,2.9205751515890914,772300
2016-12-08,2.9516453742980957,2.957859506786726,2.9019334996136372,2.9081473357961216,238100
2016-12-09,2.9640731811523438,2.995143249287003,2.9081471770324088,2.9205751450250466,371700
2016-12-12,2.982715368270874,2.988929204295325,2.9143613941650877,2.951645299230206,274600
2016-12-13,3.001357078552246,3.013785046517646,2.9392172387252478,2.9827152747572114,275100
2016-12-14,2.883291006088257,2.9796079724119444,2.870863039108372,2.9702870712535567,129600
2016-12-15,2.895719528198242,2.920575466923073,2.839793814220454,2.864649752945285,231200
2016-12-16,2.8646492958068848,2.919953646937053,2.8397933610485437,2.8957190661017536,162100
2016-12-19,2.9081473350524902,2.9143614675395315,2.8087235857089974,2.846007491712807,150900
2016-12-20,2.852221727371216,2.88950563472367,2.802509850901277,2.88950563472367,174600
2016-12-21,2.8149375915527344,2.8615423978842225,2.8087234593452655,2.8335793955628765,143800
2016-12-22,2.870863437652588,2.9081473437681367,2.827365695337521,2.827365695337521,579500
2016-12-23,2.7341556549072266,2.8522215002759492,2.703085586434251,2.8522215002759492,180200
2016-12-27,2.7279415130615234,2.7590115814248333,2.640945736472841,2.7465836133407358,188100
2016-12-28,2.8335793018341064,2.8646493692314547,2.752797363645898,2.752797363645898,366100
2016-12-29,2.8397934436798096,2.914361250124579,2.8149375081982195,2.83357931165635,364700
2016-12-30,2.8273658752441406,2.88329158982297,2.808723772847087,2.8273658752441406,176800
2017-01-03,2.870863437652588,2.8957193750629537,2.8211515628318558,2.8211515628318558,246600
2017-01-04,2.8025097846984863,2.9019335352897087,2.7962956521334603,2.877077597641903,106200
2017-01-05,2.883291006088257,2.9454308409876817,2.827365302831827,2.827365302831827,239300
2017-01-06,2.8460073471069336,2.9267892874970576,2.8460073471069336,2.8957192192528156,122600
2017-01-09,2.8646492958068848,2.908147033480924,2.833579229205901,2.8397933610485437,115700
2017-01-10,2.8211512565612793,2.8957190606971275,2.79629532184933,2.8397933557482986,183900
2017-01-11,2.9392175674438477,2.9516455367991767,2.846007649125799,2.846007649125799,299900
2017-01-12,2.9702866077423096,3.0075705028638375,2.9205744512742133,2.9205744512742133,283700
2017-01-13,2.976500988006592,3.007571054459216,2.9330029542341416,2.982715119819562,448100
2017-01-17,2.9454307556152344,3.007570885019651,2.9205748223759067,2.995142918399987,148600
2017-01-18,3.012087345123291,3.0561054313230502,2.917763046037338,2.917763046037338,94700
2017-01-19,3.1944475173950195,3.2133124971554317,3.0057992190342984,3.0057992190342984,1973800
2017-01-20,3.2070236206054688,3.219600172064759,3.125275886195761,3.1881589433408526,138800
2017-01-23,3.14414119720459,3.207023961178947,3.131564644409718,3.188159281910975,279100
2017-01-24,3.1504297256469727,3.1755828320520494,3.125276319393216,3.1567178523239017,294600
2017-01-25,3.2636187076568604,3.285627600820625,3.1315647489769134,3.137852875659983,330800
2017-01-26,3.2196006774902344,3.326501531600236,3.18815944383056,3.3139249781666296,606500
2017-01-27,3.14414119720459,3.2258889402955897,3.131564644409718,3.2258889402955897,92000
2017-01-30,3.049816608428955,3.1567174468434547,2.993222276211417,3.1567174468434547,336900
2017-01-31,3.0309524536132812,3.0875467955896334,3.01837589985757,3.0623936880782114,76700
2017-02-01,2.9366278648376465,3.0309521587536916,2.924051312305418,3.0309521587536916,172900
2017-02-02,2.9617807865142822,2.993222315822386,2.898898027746721,2.924051131253745,319800
2017-02-03,3.0686819553375244,3.1064116146430667,2.968069230674068,2.986934210251178,283800
2017-02-06,3.0246639251708984,3.08125856509415,2.968069285247647,3.08125856509415,73900
2017-02-07,3.0246639251708984,3.043528905094877,2.968069285247647,3.0372404785039895,184600
2017-02-08,3.0875461101531982,3.1126992120806216,2.9995102534072156,3.0120868043709272,110500
2017-02-09,3.0686819553375244,3.118988167744914,3.0561054022356773,3.093835061541219,88000
2017-02-10,3.0938351154327393,3.106411668753658,3.0435289021490664,3.081258562111821,213900
2017-02-13,3.163006067276001,3.1818707458936095,3.0812583270032694,3.0812583270032694,326700
2017-02-14,3.3642306327819824,3.3705190583780222,3.150429259943432,3.150429259943432,221700
2017-02-15,3.22588849067688,3.301347796928723,3.22588849067688,3.244753167315526,392300
2017-02-16,3.2133126258850098,3.2699069677361305,3.1567179841851964,3.18187109164096,292100
2017-02-17,3.1881587505340576,3.219599977356528,3.1315641224655426,3.2070234266578157,151400
2017-02-21,3.244753360748291,3.2510417865684706,3.1315643946228784,3.1504293722347705,178500
2017-02-22,3.14414119720459,3.2258889402955897,3.100123112498204,3.2258889402955897,290200
2017-02-23,3.14414119720459,3.200735834705847,3.1126996652930754,3.163006176321232,817200
2017-02-24,3.156717300415039,3.156717300415039,3.068681443389137,3.1378523239851748,203700
2017-02-27,3.1755826473236084,3.20702387857663,3.131564563750983,3.144141116221924,107600
2017-02-28,3.1755826473236084,3.219600431047571,3.131564563750983,3.1755826473236084,143200
2017-03-01,3.1504297256469727,3.1944475119315165,3.1001232129881395,3.1189881927162872,65400
2017-03-02,3.0812582969665527,3.156717610398715,3.0749698709228768,3.125276079877652,194000
2017-03-03,3.1315646171569824,3.163006148794874,3.068681853729868,3.068681853729868,123800
2017-03-06,3.156717300415039,3.16992263399163,3.093834545396538,3.106411096400238,200300
2017-03-07,3.22588849067688,3.2573297183575,3.1189876568957886,3.163005735467011,219700
2017-03-08,3.156717300415039,3.2510415828671047,3.144140749411339,3.2258884808597044,292600
2017-03-09,3.0938351154327393,3.181870988679168,3.0686820087909026,3.156717882037331,447700
2017-03-10,3.1315646171569824,3.1881592541657198,3.1189880644715595,3.1441411698424053,196800
2017-03-13,3.2196006774902344,3.2824834446582694,3.1378529302474463,3.1441413568885928,225500
2017-03-14,3.1755826473236084,3.213312304736432,3.1001230326492983,3.20702387857663,476200
2017-03-15,3.1755826473236084,3.2384654096783145,3.137852690062122,3.1755826473236084,159200
2017-03-16,3.2950592041015625,3.3076360543532886,3.200735226002527,3.200735226002527,241900
2017-03-17,3.244753360748291,3.313924545527033,3.2196002571648656,3.3076364195555,225000
2017-03-20,3.2636187076568604,3.3139249205161394,3.2070240682658318,3.238465601227221,270600
2017-03-21,3.2321765422821045,3.34222158626668,3.2195999915280353,3.2887711705997287,300400
2017-03-22,3.2070236206054688,3.2699063779019215,3.1818705176868876,3.219600172064759,967300
2017-03-23,3.2573297023773193,3.2761946787720446,3.1818703964956736,3.2133119238706733,243800
2017-03-24,3.2824833393096924,3.3220996462708787,3.213312447569179,3.263618659689071,349500
2017-03-27,3.288771390914917,3.3076363682340997,3.24789752326389,3.2824829651923086,644300
2017-03-28,3.401960611343384,3.420825590082498,3.2780814338610806,3.2887716384546897,365900
2017-03-29,3.3893842697143555,3.445978909604799,3.3516546097369546,3.401960823040156,305200
2017-03-30,3.45855450630188,3.471131056149033,3.3956717570661112,3.3956717570661112,108500
2017-03-31,3.45855450630188,3.4774194809969106,3.4145364319125413,3.4774194809969106,233800
2017-04-03,3.5277259349823,3.530869847784535,3.4145366783404216,3.4585547559065546,204000
2017-04-04,3.464843511581421,3.524582058400671,3.4466073163465247,3.5214378454500133,546500
2017-04-05,3.502573251724243,3.55916758695464,3.445978616645189,3.477420147211032,946100
2017-04-06,3.546591281890869,3.571744388157219,3.5088616224913434,3.5088616224913434,215400
2017-04-07,3.5277259349823,3.546590611190198,3.5057167462749224,3.546590611190198,113900
2017-04-10,3.5151493549346924,3.5403024562346967,3.4774197029846867,3.5403024562346967,105400
2017-04-11,3.5277259349823,3.540302485737106,3.471131306661361,3.5088609589257795,475100
2017-04-12,3.5151493549346924,3.552879006884699,3.4899962536346885,3.5277259055846946,570000
2017-04-13,3.4774205684661865,3.5654564449271033,3.4648440146860557,3.5214383567722978,62600
2017-04-17,3.5528790950775146,3.5968968735208615,3.473017711611421,3.4837079148611636,308700
2017-04-18,3.45855450630188,3.552878780079833,3.4396895316068488,3.552878780079833,92200
2017-04-19,3.45855450630188,3.4899960308440643,3.427112981759695,3.45855450630188,89600
2017-04-20,3.395672559738159,3.471131876658221,3.3642310277637977,3.471131876658221,321000
2017-04-21,3.3642306327819824,3.408248712408355,3.3359333172970738,3.3830956097214666,314100
2017-04-24,3.4271135330200195,3.4459785107495318,3.3390776699291407,3.3830957513989044,318400
2017-04-25,3.4082491397857666,3.4585553514676906,3.3642310546397463,3.41453726632167,286900
2017-04-26,3.5214381217956543,3.5465912276775136,3.4145372718734173,3.4145372718734173,240900
2017-04-27,3.489997148513794,3.559168044900782,3.4774205946390055,3.4837087216520515,347500
2017-04-28,3.4334018230438232,3.5340142340243017,3.414536846060665,3.5025730055172204,263100
2017-05-01,3.401960611343384,3.439690268972948,3.3768075062570073,3.439690268972948,47900
2017-05-02,3.4774205684661865,3.5151502298065798,3.4082493727511194,3.4208259265312506,259100
2017-05-03,3.4334018230438232,3.512005344084481,3.4082487202987037,3.496284579906622,518100
2017-05-04,3.3893842697143555,3.4396904830175568,3.3076368230209954,3.4334023562789984,394700
2017-05-05,3.4082491397857666,3.4396903721626324,3.326501395878303,3.3956725868652855,130600
2017-05-08,3.351654291152954,3.408248925663921,3.3265011868922256,3.408248925663921,179600
2017-05-09,3.401960611343384,3.4145371638865716,3.3453662748233692,3.357942827366557,70800
2017-05-10,3.420825719833374,3.4459788258738,3.3390779752776516,3.3956726137929483,277300
2017-05-11,3.45855450630188,3.483707605996187,3.389383332218234,3.427112981759695,155300
2017-05-12,3.489997148513794,3.5214383832764167,3.4585556139024747,3.464844040764217,114500
2017-05-15,3.546591281890869,3.565456261514971,3.483708516224993,3.502573495849095,251500
2017-05-16,3.5403027534484863,3.574888195677337,3.502573098331018,3.552879305154309,198000
2017-05-17,3.5565576553344727,3.7191060004784613,3.4590288962771703,3.472032751487235,233400
2017-05-18,3.51104474067688,3.524048597455682,3.446025456782871,3.51754651404808,128600
2017-05-19,3.5825655460357666,3.6020711731262165,3.5175459623039926,3.5175459623039926,228200
2017-05-22,3.5630593299865723,3.6085729730286573,3.5435533943867275,3.569561101828968,181800
2017-05-23,3.6020708084106445,3.608572890140017,3.4915378993018904,3.569561019836427,180500
2017-05-24,3.647584915161133,3.6865964803990257,3.569561474648986,3.615075122444708,193400
2017-05-25,3.6735918521881104,3.7483639256487056,3.6085725904753545,3.6735918521881104,355800
2017-05-26,3.6280789375305176,3.7061020671462295,3.5825656002728645,3.6800943572743257,226300
2017-05-30,3.647584915161133,3.6605887702404303,3.5825656397646446,3.615075122444708,150000
2017-05-31,3.550055742263794,3.6735925168889563,3.537051887568322,3.6475848074980117,407200
2017-06-01,3.647584915161133,3.6800943978411964,3.5370519919689225,3.569561474648986,279900
2017-06-02,3.641082763671875,3.686596410605952,3.6150750540056467,3.6345809912734954,180400
2017-06-05,3.6540868282318115,3.6930983949702285,3.628079117072867,3.654086828231812,206400
2017-06-06,3.6540868282318115,3.6800945393907565,3.6215773443013175,3.6735927666192065,92600
2017-06-07,3.634580612182617,3.6930977978100445,3.5955690517522245,3.654086237379652,280000
2017-06-08,3.6280789375305176,3.673592584824528,3.589067372722662,3.654086647402422,306200
2017-06-09,3.6280789375305176,3.6605887298885764,3.592318413965739,3.6410827924664697,175200
2017-06-12,3.6020708084106445,3.654086222100336,3.5793141424304853,3.641082368677913,531300
2017-06-13,3.595569372177124,3.615074999112434,3.5435536435981465,3.608573226812781,333800
2017-06-14,3.589067220687866,3.6150749294580695,3.550055657532561,3.6150749294580695,348200
2017-06-15,3.5825655460357666,3.6020711731262165,3.543553671782161,3.6020711731262165,231800
2017-06-16,3.595569372177124,3.6215770814484376,3.5305497889624897,3.6020711444767772,339100
2017-06-19,3.6280789375305176,3.6410827924664697,3.589067372722662,3.6215771650807205,168900
2017-06-20,3.595569372177124,3.6735924999910643,3.5760634352054637,3.634580936084094,2715300
2017-06-21,3.6280789375305176,3.6605887298885764,3.5955694552088167,3.5955694552088167,3040400
2017-06-22,3.6280789375305176,3.673592584824528,3.6215771650807205,3.6410827924664697,380100
2017-06-23,3.6280789375305176,3.654086647402422,3.5955694552088167,3.654086647402422,373600
2017-06-26,3.6085736751556396,3.6410831607657084,3.5825659626530295,3.6410831607657084,110200
2017-06-27,3.6085736751556396,3.628079304514403,3.5305502276114202,3.628079304514403,233600
2017-06-28,3.576063394546509,3.654086521473346,3.5695613122844323,3.6150749580099273,255100
2017-06-29,3.5305492877960205,3.5955688617810337,3.5110436636295614,3.5955688617810337,142700
2017-06-30,3.576063394546509,3.602071103522121,3.5175458943332076,3.556557457796626,377000
2017-07-03,3.576063394546509,3.647584749247616,3.54355360330882,3.5825654768085853,122000
2017-07-05,3.595569372177124,3.6020711444767772,3.55005572593415,3.5760634352054637,179200
2017-07-06,3.576063394546509,3.602071103522121,3.5370518310830903,3.5955693312963914,518800
2017-07-07,3.589067220687866,3.628078783843171,3.5760633663027646,3.6085731572836908,287600
2017-07-10,3.660588502883911,3.680094129060055,3.595569232236202,3.595569232236202,190600
2017-07-11,3.660588502883911,3.7126039194020786,3.6280787125418876,3.6605885028839116,144600
2017-07-12,3.6735918521881104,3.6911470373487396,3.6573369592508476,3.6735918521881104,257400
2017-07-13,3.712604522705078,3.725608378947763,3.6540870145948006,3.667090870837486,260200
2017-07-14,3.7256081104278564,3.771121759015093,3.7126042551224128,3.7256081104278564,500200
2017-07-17,3.758117914199829,3.758117914199829,3.702851451488334,3.7256081208272906,164600
2017-07-18,3.7711219787597656,3.784125834822949,3.706102388407465,3.7516160396467986,239000
2017-07-19,3.686596393585205,3.784125459401454,3.6735925388121284,3.784125459401454,229600
