Price,Close,High,Low,Open,Volume
2012-03-06,18.039026260375977,18.039026260375977,18.039026260375977,18.039026260375977,0
2012-03-07,17.51260757446289,17.592181997355116,17.51260757446289,17.592181997355116,400
2012-03-08,17.751331329345703,17.751331329345703,17.55545475665211,17.55545475665211,200
2012-03-09,17.543209075927734,17.598299498192944,17.543209075927734,17.598299498192944,800
2012-03-12,17.286117553710938,17.286117553710938,17.200421876426063,17.200421876426063,600
2012-03-13,17.286117553710938,17.286117553710938,17.286117553710938,17.286117553710938,0
2012-03-14,17.622779846191406,17.763565923602386,17.622779846191406,17.72071808852217,1200
2012-03-15,17.751331329345703,17.751331329345703,17.579938744480575,17.579938744480575,1000
2012-03-16,17.690120697021484,17.830906846368404,17.690120697021484,17.80030156782048,4200
2012-03-19,17.690120697021484,17.690120697021484,17.690120697021484,17.690120697021484,0
2012-03-20,17.481998443603516,17.481998443603516,17.426908017942207,17.426908017942207,2700
2012-03-21,17.481998443603516,17.481998443603516,17.481998443603516,17.481998443603516,0
2012-03-22,17.38405990600586,17.439150330835187,17.249395071709902,17.439150330835187,3600
2012-03-23,17.51260757446289,17.51260757446289,17.51260757446289,17.51260757446289,500
2012-03-26,17.82478141784668,17.83090153772094,17.653388873462585,17.702358005070014,9500
2012-03-27,17.77581214904785,17.77581214904785,17.683994006415897,17.763569574361433,3000
2012-03-28,17.530969619750977,17.530969619750977,17.39630476776157,17.457516488671835,4300
2012-03-29,17.19430923461914,17.19430923461914,17.19430923461914,17.19430923461914,200
2012-03-30,17.426908493041992,17.433029781339723,17.426908493041992,17.433029781339723,300
2012-04-02,17.671751022338867,17.671751022338867,17.671751022338867,17.671751022338867,200
2012-04-03,17.732967376708984,17.751331243128494,17.732967376708984,17.751331243128494,800
2012-04-04,17.524845123291016,17.647268542704072,17.524845123291016,17.647268542704072,400
2012-04-05,17.573816299438477,17.573816299438477,17.573816299438477,17.573816299438477,400
2012-04-09,17.64115333557129,17.64115333557129,17.64115333557129,17.64115333557129,900
2012-04-10,17.175945281982422,17.420791030074067,17.175945281982422,17.420791030074067,3800
2012-04-11,17.304485321044922,17.304485321044922,17.304485321044922,17.304485321044922,200
2012-04-12,17.304485321044922,17.304485321044922,17.304485321044922,17.304485321044922,0
2012-04-13,16.876007080078125,17.010673101090404,16.876007080078125,17.010673101090404,400
2012-04-16,16.857641220092773,17.06575916646775,16.778065646684574,17.06575916646775,1300
2012-04-17,17.06575584411621,17.133088828889225,17.010666600002697,17.133088828889225,1300
2012-04-18,16.980060577392578,16.980060577392578,16.851517058828627,16.851517058828627,900
2012-04-19,16.845401763916016,16.845401763916016,16.845401763916016,16.845401763916016,300
2012-04-20,17.004560470581055,17.11474022453372,16.992317886525065,17.11474022453372,7300
2012-04-23,16.643407821655273,16.68625568651249,16.643407821655273,16.68625568651249,700
2012-04-24,16.851518630981445,16.851518630981445,16.833154769109324,16.83927605640003,1300
2012-04-25,16.6556453704834,16.808674090906877,16.649525249080963,16.808674090906877,2600
2012-04-26,16.686250686645508,16.686250686645508,16.65564424412073,16.65564424412073,300
2012-04-27,17.004560470581055,17.16983068526859,16.98007530246908,17.047408347259935,5400
2012-04-30,16.882131576538086,17.16982520492396,16.882131576538086,17.16982520492396,5500
2012-05-01,16.882131576538086,16.882131576538086,16.882131576538086,16.882131576538086,0
2012-05-02,17.047401428222656,17.047401428222656,17.047401428222656,17.047401428222656,500
2012-05-03,16.93721580505371,16.93721580505371,16.93721580505371,16.93721580505371,500
2012-05-04,16.7413387298584,16.980063109948944,16.722974866960573,16.980063109948944,1600
2012-05-07,16.7413387298584,16.7413387298584,16.7413387298584,16.7413387298584,0
2012-05-08,16.410797119140625,16.465887543394,16.410797119140625,16.465887543394,2500
2012-05-09,16.38019561767578,16.38019561767578,16.221045596252075,16.276136033187843,9900
2012-05-10,16.239408493041992,16.312861626218368,16.239408493041992,16.312861626218368,1200
2012-05-11,16.257770538330078,16.300618392211423,16.17207483056739,16.300618392211423,1100
2012-05-14,15.676260948181152,15.914985354899404,15.645654506604217,15.914985354899404,4900
2012-05-15,15.174327850341797,15.174327850341799,15.174327850341799,15.174327850341799,1100
2012-05-16,15.070268630981445,15.070268630981445,15.070268630981445,15.070268630981445,500
2012-05-17,14.813182830810547,14.819302953132997,14.800940251132332,14.819302953132997,900
2012-05-18,14.556093215942383,14.690758078018257,14.556093215942383,14.672394210114774,5500
2012-05-21,14.635668754577637,14.635668754577637,14.507125172029726,14.507125172029726,11500
2012-05-22,14.727482795715332,14.751967949843273,14.72748279571533,14.751967949843273,300
2012-05-23,14.727482795715332,14.72748279571533,14.72748279571533,14.72748279571533,0
2012-05-24,14.274515151977539,14.274515151977537,14.274515151977537,14.274515151977537,100
2012-05-25,14.274515151977539,14.274515151977537,14.274515151977537,14.274515151977537,0
2012-05-29,14.519367218017578,14.678517256347412,14.51936721801758,14.666274676279727,400
2012-05-30,14.427544593811035,14.427544593811037,14.427544593811037,14.427544593811037,200
2012-05-31,14.250036239624023,14.268398940634173,14.170460643524724,14.20718721306162,1800
2012-06-01,14.084758758544922,14.170454439115439,13.980699217488114,14.115364025172653,700
2012-06-04,13.974584579467773,14.017432440139128,13.956220710244347,14.017432440139128,800
2012-06-05,14.041913986206055,14.121488397333616,14.041913986206055,14.07864054768675,600
2012-06-06,14.286758422851562,14.286758422851562,14.201062731070166,14.219425426442616,1400
2012-06-07,14.494880676269531,14.494880676269531,14.488759387312204,14.488759387312204,800
2012-06-08,14.494880676269531,14.494880676269531,14.494880676269531,14.494880676269531,0
2012-06-11,14.494880676269531,14.494880676269531,14.494880676269531,14.494880676269531,0
2012-06-12,14.250036239624023,14.354095826242387,14.250036239624023,14.354095826242387,400
2012-06-13,14.32348918914795,14.32348918914795,14.32348918914795,14.32348918914795,300
2012-06-14,14.34797191619873,14.347971916198732,14.347971916198732,14.347971916198732,200
2012-06-15,14.537729263305664,14.635667556520294,14.501002695229314,14.592819699178461,8400
2012-06-18,14.598939895629883,14.6234238833425,14.598939895629883,14.61730259453523,700
2012-06-19,14.794812202453613,14.813176063581619,14.794812202453613,14.813176063581619,200
2012-06-20,14.960089683532715,14.978452384795851,14.960089683532715,14.978452384795851,300
2012-06-21,14.937416076660156,14.968903762999531,14.937416076660156,14.968903762999531,300
2012-06-22,14.484004020690918,14.48400402069092,14.48400402069092,14.48400402069092,200
2012-06-25,14.370651245117188,14.370651245117188,14.370651245117188,14.370651245117188,300
2012-06-26,14.326571464538574,14.36435549252353,14.29508497473988,14.36435549252353,2900
2012-06-27,14.389542579650879,14.389542579650879,14.389542579650879,14.389542579650879,700
2012-06-28,14.389542579650879,14.389542579650879,14.389542579650879,14.389542579650879,0
2012-06-29,15.075959205627441,15.07595920562744,14.937415790651734,14.937415790651734,2100
2012-07-02,15.35934066772461,15.35934066772461,15.35934066772461,15.35934066772461,100
2012-07-03,15.35934066772461,15.35934066772461,15.35934066772461,15.35934066772461,0
2012-07-05,15.403422355651855,15.403422355651855,15.245987534186243,15.245987534186243,300
2012-07-06,15.403422355651855,15.403422355651855,15.403422355651855,15.403422355651855,0
2012-07-09,15.403422355651855,15.403422355651855,15.403422355651855,15.403422355651855,0
2012-07-10,15.132635116577148,15.132635116577148,15.132635116577148,15.132635116577148,200
2012-07-11,15.132635116577148,15.132635116577148,15.132635116577148,15.132635116577148,0
2012-07-12,14.893336296081543,14.893336296081545,14.893336296081545,14.893336296081545,1000
2012-07-13,14.893336296081543,14.893336296081545,14.893336296081545,14.893336296081545,0
2012-07-16,14.981497764587402,15.094849823893828,14.962605154136833,15.094849823893828,2000
2012-07-17,15.239689826965332,15.239689826965332,15.201904608398422,15.201904608398422,900
2012-07-18,15.239689826965332,15.239689826965332,15.239689826965332,15.239689826965332,0
2012-07-19,15.2711763381958,15.365636982535507,15.264878801755518,15.365636982535507,1000
2012-07-20,15.2711763381958,15.2711763381958,15.2711763381958,15.2711763381958,0
2012-07-23,14.868144035339355,14.868144035339357,14.761088315093044,14.761088315093044,1100
2012-07-24,14.515494346618652,14.515494346618652,14.515494346618652,14.515494346618652,100
2012-07-25,14.754788398742676,14.754788398742676,14.754788398742676,14.754788398742676,700
2012-07-26,15.075959205627441,15.07595920562744,15.07595920562744,15.07595920562744,500
2012-07-27,15.541962623596191,15.541962623596191,15.541962623596191,15.541962623596191,300
2012-07-30,15.541962623596191,15.541962623596191,15.541962623596191,15.541962623596191,0
2012-07-31,15.541962623596191,15.541962623596191,15.541962623596191,15.541962623596191,0
2012-08-01,15.409720420837402,15.409720420837404,15.327854839367463,15.327854839367463,800
2012-08-02,15.075959205627441,15.07595920562744,15.07595920562744,15.07595920562744,200
2012-08-03,15.466400146484375,15.466400146484375,15.466400146484375,15.466400146484375,300
2012-08-06,15.743485450744629,15.743485450744629,15.743485450744629,15.743485450744629,100
2012-08-07,15.5923490524292,15.5923490524292,15.5923490524292,15.5923490524292,200
2012-08-08,15.5923490524292,15.5923490524292,15.5923490524292,15.5923490524292,0
2012-08-09,15.730888366699219,15.730888366699219,15.686806805243585,15.730888366699219,2600
2012-08-10,15.548263549804688,15.548263549804686,15.548263549804686,15.548263549804686,300
2012-08-13,15.548263549804688,15.548263549804686,15.548263549804686,15.548263549804686,0
2012-08-14,15.863138198852539,15.86313819885254,15.86313819885254,15.86313819885254,100
2012-08-15,15.617536544799805,15.617536544799803,15.49158938624344,15.49158938624344,1500
2012-08-16,15.617536544799805,15.617536544799803,15.617536544799803,15.617536544799803,0
2012-08-17,15.617536544799805,15.617536544799803,15.617536544799803,15.617536544799803,0
2012-08-20,15.655320167541504,15.68050911621599,15.529371820771717,15.529371820771717,5600
