Price,Close,High,Low,Open,Volume
2022-10-19,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,900
2022-10-20,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100
2022-10-21,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2022-10-24,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,3700
2022-10-25,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2022-10-26,10.0600004196167,10.100000381469727,10.0600004196167,10.100000381469727,95100
2022-10-27,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100
2022-10-28,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,523900
2022-10-31,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-11-01,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,39500
2022-11-02,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,162100
2022-11-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,51300
2022-11-04,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,44300
2022-11-07,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,220200
2022-11-08,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,615800
2022-11-09,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,93000
2022-11-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,2000
2022-11-11,10.050000190734863,10.050000190734863,10.045000076293945,10.050000190734863,23500
2022-11-14,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,1305200
2022-11-15,10.050000190734863,10.069999694824219,10.039999961853027,10.039999961853027,318800
2022-11-16,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100
2022-11-17,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2022-11-18,10.050000190734863,10.0600004196167,10.050000190734863,10.050000190734863,2200
2022-11-21,10.050000190734863,10.057999610900879,10.050000190734863,10.057999610900879,200
2022-11-22,10.050000190734863,10.050999641418457,10.050000190734863,10.050000190734863,52800
2022-11-23,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,2200
2022-11-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2022-11-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,500
2022-11-29,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,700
2022-11-30,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,600
2022-12-01,10.069999694824219,10.069999694824219,10.039999961853027,10.039999961853027,29000
2022-12-02,10.074999809265137,10.079999923706055,10.074999809265137,10.079999923706055,3900
2022-12-05,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200
2022-12-06,10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,24700
2022-12-07,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,100
2022-12-08,10.074999809265137,10.079999923706055,10.074999809265137,10.079999923706055,9900
2022-12-09,10.079999923706055,10.09000015258789,10.069999694824219,10.09000015258789,400
2022-12-12,10.079999923706055,10.079999923706055,10.069999694824219,10.079999923706055,5200
2022-12-13,10.079999923706055,10.079999923706055,10.069999694824219,10.079999923706055,101900
2022-12-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,300
2022-12-15,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,375900
2022-12-16,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,8600
2022-12-19,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,1000
2022-12-20,10.109999656677246,10.164999961853027,10.104999542236328,10.109999656677246,2347200
2022-12-21,10.100000381469727,10.109999656677246,10.09000015258789,10.100000381469727,312800
2022-12-22,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,3700
2022-12-23,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,1000
2022-12-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1800
2022-12-28,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100
2022-12-29,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2022-12-30,10.140000343322754,10.149999618530273,10.140000343322754,10.149999618530273,170200
2023-01-03,10.149999618530273,10.149999618530273,10.130000114440918,10.130000114440918,21300
2023-01-04,10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,20500
2023-01-05,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2023-01-06,10.170000076293945,10.170000076293945,10.15999984741211,10.170000076293945,2500
2023-01-09,10.1899995803833,10.220000267028809,10.170000076293945,10.220000267028809,36800
2023-01-10,10.1899995803833,10.199999809265137,10.180000305175781,10.180000305175781,4900
2023-01-11,10.180000305175781,10.1899995803833,10.119999885559082,10.1899995803833,109200
2023-01-12,10.1850004196167,10.1899995803833,10.180000305175781,10.180000305175781,488900
2023-01-13,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,0
2023-01-17,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,501600
2023-01-18,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,97200
2023-01-19,10.194999694824219,10.204999923706055,10.1899995803833,10.1899995803833,575200
2023-01-20,10.1899995803833,10.1899995803833,10.180000305175781,10.180000305175781,108500
2023-01-23,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,1200
2023-01-24,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,4600
2023-01-25,10.1899995803833,10.204999923706055,10.1899995803833,10.1899995803833,57900
2023-01-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400
2023-01-27,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100000
2023-01-30,10.220000267028809,10.25,10.1899995803833,10.1899995803833,19500
2023-01-31,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200
2023-02-01,10.210000038146973,10.279999732971191,10.199999809265137,10.279999732971191,21500
2023-02-02,10.210000038146973,10.300000190734863,10.210000038146973,10.300000190734863,10700
2023-02-03,10.220000267028809,10.300000190734863,10.220000267028809,10.300000190734863,300
2023-02-06,10.25,10.279999732971191,10.25,10.279999732971191,54100
2023-02-07,10.270000457763672,10.279999732971191,10.270000457763672,10.274999618530273,821600
2023-02-08,10.25,10.279999732971191,10.25,10.279999732971191,700
2023-02-09,10.25,10.25,10.25,10.25,200
2023-02-10,10.279999732971191,10.319999694824219,10.279999732971191,10.319999694824219,12800
2023-02-13,10.270000457763672,10.3100004196167,10.270000457763672,10.289999961853027,4500
2023-02-14,10.289999961853027,10.289999961853027,10.270000457763672,10.279999732971191,197400
2023-02-15,10.279999732971191,10.289999961853027,10.270000457763672,10.289999961853027,210400
2023-02-16,10.289999961853027,10.289999961853027,10.279999732971191,10.289999961853027,257900
2023-02-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,500
2023-02-21,10.270000457763672,10.270000457763672,10.25,10.25,185600
2023-02-22,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,500
2023-02-23,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
2023-02-24,10.289999961853027,10.289999961853027,10.28499984741211,10.289999961853027,38600
2023-02-27,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
2023-02-28,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,7400
2023-03-01,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
2023-03-02,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
2023-03-03,10.300000190734863,10.3100004196167,10.295000076293945,10.300000190734863,11000
2023-03-06,10.3100004196167,10.319999694824219,10.305000305175781,10.305000305175781,54300
2023-03-07,10.3149995803833,10.319999694824219,10.3100004196167,10.3100004196167,26400
2023-03-08,10.319999694824219,10.329999923706055,10.319999694824219,10.319999694824219,116900
2023-03-09,10.329999923706055,10.380000114440918,10.329999923706055,10.380000114440918,400
2023-03-10,10.3149995803833,10.319000244140625,10.3149995803833,10.319000244140625,510300
2023-03-13,10.319999694824219,10.319999694824219,10.3100004196167,10.3100004196167,3700
2023-03-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
2023-03-15,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,100
2023-03-16,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,1900
2023-03-17,10.319999694824219,10.329999923706055,10.319999694824219,10.329999923706055,300
2023-03-20,10.34000015258789,10.34000015258789,10.338000297546387,10.338000297546387,1100
2023-03-21,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,2600
2023-03-22,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,100
2023-03-23,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,2700
2023-03-24,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,100
2023-03-27,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,100
2023-03-28,10.329999923706055,10.359999656677246,10.329999923706055,10.359999656677246,6400
2023-03-29,10.34000015258789,10.34000015258789,10.329999923706055,10.34000015258789,21900
2023-03-30,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,100
2023-03-31,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
2023-04-03,10.329999923706055,10.350000381469727,10.329999923706055,10.329999923706055,1500
2023-04-04,10.329999923706055,10.335000038146973,10.319999694824219,10.319999694824219,4800
2023-04-05,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,12000
2023-04-06,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,7000
2023-04-10,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,31000
2023-04-11,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,22200
2023-04-12,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,4200
2023-04-13,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
2023-04-14,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,100
2023-04-17,10.34000015258789,10.34000015258789,10.329999923706055,10.34000015258789,20600
2023-04-18,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
