Price,Close,High,Low,Open,Volume
2011-01-07,3469.199951171875,3586.800048828125,3410.39990234375,3557.39990234375,29
2011-01-10,3469.199951171875,3469.199951171875,3410.39990234375,3439.800048828125,31
2011-01-11,3351.60009765625,3410.39990234375,3234.0,3410.39990234375,10
2011-01-12,3469.199951171875,3498.60009765625,3439.800048828125,3439.800048828125,10
2011-01-13,3234.0,3439.800048828125,3234.0,3439.800048828125,8
2011-01-14,3351.60009765625,3410.39990234375,3204.60009765625,3263.39990234375,9
2011-01-18,3292.800048828125,3381.0,3204.60009765625,3322.199951171875,21
2011-01-19,3234.0,3263.39990234375,3145.800048828125,3204.60009765625,13
2011-01-20,3057.60009765625,3204.60009765625,2940.0,2969.39990234375,31
2011-01-21,3028.199951171875,3292.800048828125,2940.0,2998.800048828125,17
2011-01-24,2998.800048828125,3116.39990234375,2910.60009765625,2969.39990234375,6
2011-01-25,3204.60009765625,3234.0,2940.0,3057.60009765625,10
2011-01-26,3263.39990234375,3263.39990234375,3234.0,3234.0,3
2011-01-27,3116.39990234375,3234.0,3116.39990234375,3175.199951171875,13
2011-01-28,3087.0,3087.0,2910.60009765625,3087.0,9
2011-01-31,3116.39990234375,3116.39990234375,2969.39990234375,3087.0,4
2011-02-01,2969.39990234375,3175.199951171875,2969.39990234375,3175.199951171875,2
2011-02-02,3234.0,3234.0,3116.39990234375,3116.39990234375,8
2011-02-03,3087.0,3116.39990234375,2969.39990234375,3087.0,18
2011-02-04,3204.60009765625,3204.60009765625,3116.39990234375,3116.39990234375,4
2011-02-07,3145.800048828125,3234.0,3116.39990234375,3204.60009765625,8
2011-02-08,3322.199951171875,3410.39990234375,3322.199951171875,3322.199951171875,3
2011-02-09,3381.0,3410.39990234375,3381.0,3410.39990234375,9
2011-02-10,3469.199951171875,3557.39990234375,3175.199951171875,3263.39990234375,24
2011-02-11,3557.39990234375,3586.800048828125,3439.800048828125,3586.800048828125,4
2011-02-14,3410.39990234375,3557.39990234375,3263.39990234375,3557.39990234375,2
2011-02-15,3469.199951171875,3498.60009765625,3322.199951171875,3498.60009765625,9
2011-02-16,3410.39990234375,3557.39990234375,3381.0,3381.0,12
2011-02-17,3234.0,3410.39990234375,3234.0,3410.39990234375,14
2011-02-18,3351.60009765625,3351.60009765625,3234.0,3234.0,3
2011-02-22,2998.800048828125,3292.800048828125,2940.0,3292.800048828125,37
2011-02-23,3057.60009765625,3087.0,2940.0,3087.0,6
2011-02-24,2969.39990234375,3028.199951171875,2969.39990234375,3028.199951171875,7
2011-02-25,3087.0,3087.0,2998.800048828125,3087.0,3
2011-02-28,3116.39990234375,3204.60009765625,3116.39990234375,3204.60009765625,1
2011-03-01,3087.0,3087.0,3087.0,3087.0,1
2011-03-02,3087.0,3087.0,2940.0,2969.39990234375,8
2011-03-03,3087.0,3322.199951171875,3087.0,3087.0,5
2011-03-04,3087.0,3087.0,3087.0,3087.0,1
2011-03-07,2940.0,3057.60009765625,2881.199951171875,3057.60009765625,14
2011-03-08,2910.60009765625,2998.800048828125,2851.800048828125,2910.60009765625,9
2011-03-09,2616.60009765625,2910.60009765625,2557.800048828125,2910.60009765625,38
2011-03-10,2469.60009765625,2528.39990234375,2381.39990234375,2499.0,20
2011-03-11,2499.0,2528.39990234375,2440.199951171875,2528.39990234375,9
2011-03-14,2322.60009765625,2557.800048828125,2263.800048828125,2469.60009765625,28
2011-03-15,2263.800048828125,2263.800048828125,1999.199951171875,2205.0,13
2011-03-16,2205.0,2205.0,1999.199951171875,1999.199951171875,8
2011-03-17,2322.60009765625,2352.0,2087.39990234375,2234.39990234375,15
2011-03-18,2175.60009765625,2352.0,2087.39990234375,2175.60009765625,7
2011-03-21,2499.0,2499.0,2175.60009765625,2175.60009765625,7
2011-03-22,2675.39990234375,2851.800048828125,2616.60009765625,2704.800048828125,25
2011-03-23,2675.39990234375,2851.800048828125,2557.800048828125,2851.800048828125,4
2011-03-24,2587.199951171875,2763.60009765625,2557.800048828125,2557.800048828125,23
2011-03-25,2557.800048828125,2587.199951171875,2499.0,2587.199951171875,4
2011-03-28,2940.0,2940.0,2734.199951171875,2734.199951171875,4
2011-03-29,2940.0,2940.0,2910.60009765625,2910.60009765625,4
2011-03-30,2851.800048828125,2969.39990234375,2851.800048828125,2881.199951171875,11
2011-03-31,2793.0,2851.800048828125,2793.0,2851.800048828125,8
2011-04-01,2557.800048828125,2881.199951171875,2557.800048828125,2734.199951171875,10
2011-04-04,2440.199951171875,2557.800048828125,2440.199951171875,2528.39990234375,4
2011-04-05,2499.0,2499.0,2381.39990234375,2410.800048828125,2
2011-04-06,2499.0,2499.0,2499.0,2499.0,0
2011-04-07,2734.199951171875,2734.199951171875,2734.199951171875,2734.199951171875,4
2011-04-08,2910.60009765625,2910.60009765625,2851.800048828125,2851.800048828125,11
2011-04-11,2675.39990234375,2881.199951171875,2675.39990234375,2675.39990234375,1
2011-04-12,2616.60009765625,2646.0,2587.199951171875,2646.0,5
2011-04-13,2528.39990234375,2616.60009765625,2469.60009765625,2587.199951171875,14
2011-04-14,2557.800048828125,2557.800048828125,2499.0,2499.0,2
2011-04-15,2557.800048828125,2557.800048828125,2528.39990234375,2528.39990234375,1
2011-04-18,2381.39990234375,2557.800048828125,2381.39990234375,2499.0,3
2011-04-19,2469.60009765625,2499.0,2440.199951171875,2440.199951171875,2
2011-04-20,2587.199951171875,2646.0,2587.199951171875,2587.199951171875,3
2011-04-21,2469.60009765625,2499.0,2469.60009765625,2499.0,4
2011-04-25,2293.199951171875,2557.800048828125,2293.199951171875,2381.39990234375,6
2011-04-26,2293.199951171875,2381.39990234375,2293.199951171875,2381.39990234375,1
2011-04-27,2499.0,2499.0,2381.39990234375,2410.800048828125,2
2011-04-28,2499.0,2499.0,2499.0,2499.0,0
2011-04-29,2381.39990234375,2410.800048828125,2381.39990234375,2410.800048828125,0
2011-05-02,2263.800048828125,2381.39990234375,2234.39990234375,2381.39990234375,8
2011-05-03,2263.800048828125,2263.800048828125,2175.60009765625,2263.800048828125,6
2011-05-04,2322.60009765625,2322.60009765625,2293.199951171875,2293.199951171875,2
2011-05-05,2175.60009765625,2352.0,2175.60009765625,2352.0,8
2011-05-06,2322.60009765625,2381.39990234375,2293.199951171875,2322.60009765625,4
2011-05-09,2293.199951171875,2410.800048828125,2293.199951171875,2410.800048828125,1
2011-05-10,2322.60009765625,2322.60009765625,2322.60009765625,2322.60009765625,0
2011-05-11,2205.0,2381.39990234375,2205.0,2322.60009765625,9
2011-05-12,2234.39990234375,2234.39990234375,2234.39990234375,2234.39990234375,0
2011-05-13,2263.800048828125,2263.800048828125,2146.199951171875,2205.0,7
2011-05-16,2087.39990234375,2205.0,2087.39990234375,2116.800048828125,4
2011-05-17,2058.0,2058.0,2028.5999755859375,2058.0,2
2011-05-18,1969.800048828125,2058.0,1969.800048828125,1999.199951171875,2
2011-05-19,1969.800048828125,2087.39990234375,1940.4000244140625,2087.39990234375,4
2011-05-20,1940.4000244140625,1999.199951171875,1911.0,1999.199951171875,2
2011-05-23,1940.4000244140625,1940.4000244140625,1940.4000244140625,1940.4000244140625,0
2011-05-24,1940.4000244140625,1999.199951171875,1881.5999755859375,1999.199951171875,7
2011-05-25,1940.4000244140625,1940.4000244140625,1852.199951171875,1911.0,6
2011-05-26,2087.39990234375,2087.39990234375,1734.5999755859375,1852.199951171875,21
2011-05-27,2028.5999755859375,2087.39990234375,2028.5999755859375,2087.39990234375,5
2011-05-31,1881.5999755859375,1940.4000244140625,1881.5999755859375,1940.4000244140625,2
2011-06-01,1852.199951171875,2058.0,1852.199951171875,2028.5999755859375,2
2011-06-02,1852.199951171875,1911.0,1764.0,1793.4000244140625,12
2011-06-03,1852.199951171875,1881.5999755859375,1764.0,1793.4000244140625,9
2011-06-06,1852.199951171875,1852.199951171875,1675.800048828125,1675.800048828125,23
2011-06-07,1881.5999755859375,1881.5999755859375,1822.800048828125,1822.800048828125,5
2011-06-08,1822.800048828125,1822.800048828125,1705.199951171875,1705.199951171875,6
2011-06-09,1822.800048828125,1822.800048828125,1822.800048828125,1822.800048828125,0
2011-06-10,1764.0,1822.800048828125,1705.199951171875,1793.4000244140625,6
2011-06-13,1793.4000244140625,1793.4000244140625,1705.199951171875,1734.5999755859375,3
2011-06-14,1793.4000244140625,1793.4000244140625,1793.4000244140625,1793.4000244140625,2
2011-06-15,1734.5999755859375,1734.5999755859375,1705.199951171875,1734.5999755859375,4
2011-06-16,1734.5999755859375,1793.4000244140625,1705.199951171875,1734.5999755859375,6
2011-06-17,1822.800048828125,1822.800048828125,1675.800048828125,1675.800048828125,4
2011-06-20,1764.0,1764.0,1617.0,1705.199951171875,4
2011-06-21,1646.4000244140625,1764.0,1646.4000244140625,1764.0,2
2011-06-22,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,3
2011-06-23,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0
2011-06-24,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0
2011-06-27,1646.4000244140625,1705.199951171875,1646.4000244140625,1646.4000244140625,3
2011-06-28,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0
2011-06-29,1675.800048828125,1675.800048828125,1617.0,1617.0,4
2011-06-30,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,3
2011-07-01,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,0
2011-07-05,1675.800048828125,1675.800048828125,1675.800048828125,1675.800048828125,1
2011-07-06,1675.800048828125,1675.800048828125,1675.800048828125,1675.800048828125,0
2011-07-07,1852.199951171875,1852.199951171875,1705.199951171875,1705.199951171875,3
2011-07-08,1911.0,1999.199951171875,1881.5999755859375,1881.5999755859375,3
2011-07-11,1881.5999755859375,1881.5999755859375,1852.199951171875,1852.199951171875,1
2011-07-12,1764.0,1793.4000244140625,1705.199951171875,1705.199951171875,2
2011-07-13,1764.0,1852.199951171875,1734.5999755859375,1822.800048828125,3
2011-07-14,1764.0,1764.0,1764.0,1764.0,0
2011-07-15,1822.800048828125,1822.800048828125,1734.5999755859375,1734.5999755859375,1
2011-07-18,1940.4000244140625,1999.199951171875,1734.5999755859375,1822.800048828125,3
2011-07-19,2087.39990234375,2087.39990234375,1969.800048828125,2058.0,3
2011-07-20,1999.199951171875,2116.800048828125,1999.199951171875,2116.800048828125,7
2011-07-21,2028.5999755859375,2028.5999755859375,2028.5999755859375,2028.5999755859375,1
2011-07-22,1969.800048828125,2028.5999755859375,1969.800048828125,2028.5999755859375,6
2011-07-25,2028.5999755859375,2028.5999755859375,2028.5999755859375,2028.5999755859375,0
2011-07-26,2058.0,2058.0,2058.0,2058.0,7
2011-07-27,2028.5999755859375,2058.0,1675.800048828125,1911.0,4
2011-07-28,1881.5999755859375,1969.800048828125,1587.5999755859375,1969.800048828125,11
2011-07-29,1734.5999755859375,1734.5999755859375,1705.199951171875,1705.199951171875,0
2011-08-01,1734.5999755859375,1734.5999755859375,1734.5999755859375,1734.5999755859375,0
2011-08-02,1617.0,1764.0,1587.5999755859375,1734.5999755859375,6
2011-08-03,1646.4000244140625,1764.0,1411.199951171875,1558.199951171875,18
2011-08-04,1764.0,1969.800048828125,1675.800048828125,1764.0,11
2011-08-05,1793.4000244140625,1793.4000244140625,1793.4000244140625,1793.4000244140625,0
2011-08-08,1528.800048828125,1764.0,1440.5999755859375,1764.0,12
2011-08-09,1617.0,1617.0,1558.199951171875,1558.199951171875,3
2011-08-10,1734.5999755859375,1734.5999755859375,1587.5999755859375,1617.0,2
2011-08-11,1734.5999755859375,1734.5999755859375,1705.199951171875,1705.199951171875,1
2011-08-12,1734.5999755859375,1734.5999755859375,1734.5999755859375,1734.5999755859375,0
2011-08-15,1940.4000244140625,1999.199951171875,1822.800048828125,1822.800048828125,17
2011-08-16,1999.199951171875,2028.5999755859375,1969.800048828125,1969.800048828125,7
2011-08-17,1911.0,1999.199951171875,1911.0,1999.199951171875,3
2011-08-18,1793.4000244140625,1881.5999755859375,1764.0,1822.800048828125,3
2011-08-19,1675.800048828125,1911.0,1675.800048828125,1911.0,6
2011-08-22,1705.199951171875,1705.199951171875,1617.0,1646.4000244140625,4
2011-08-23,1764.0,1764.0,1617.0,1617.0,1
2011-08-24,1764.0,1764.0,1764.0,1764.0,1
2011-08-25,1764.0,1764.0,1764.0,1764.0,0
2011-08-26,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,2
2011-08-29,1705.199951171875,1705.199951171875,1705.199951171875,1705.199951171875,0
2011-08-30,1764.0,1793.4000244140625,1646.4000244140625,1793.4000244140625,6
2011-08-31,1646.4000244140625,1793.4000244140625,1646.4000244140625,1793.4000244140625,1
2011-09-01,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0
2011-09-02,1587.5999755859375,1734.5999755859375,1558.199951171875,1587.5999755859375,6
2011-09-06,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,0
2011-09-07,1617.0,1793.4000244140625,1587.5999755859375,1675.800048828125,5
2011-09-08,1558.199951171875,1646.4000244140625,1558.199951171875,1646.4000244140625,9
2011-09-09,1528.800048828125,1646.4000244140625,1528.800048828125,1558.199951171875,3
2011-09-12,1528.800048828125,1528.800048828125,1528.800048828125,1528.800048828125,1
2011-09-13,1528.800048828125,1528.800048828125,1528.800048828125,1528.800048828125,1
2011-09-14,1499.4000244140625,1499.4000244140625,1499.4000244140625,1499.4000244140625,2
2011-09-15,1499.4000244140625,1499.4000244140625,1499.4000244140625,1499.4000244140625,0
2011-09-16,1381.800048828125,1499.4000244140625,1293.5999755859375,1470.0,6
2011-09-19,1323.0,1470.0,1323.0,1470.0,8
2011-09-20,1499.4000244140625,1499.4000244140625,1381.800048828125,1381.800048828125,3
2011-09-21,1352.4000244140625,1381.800048828125,1352.4000244140625,1352.4000244140625,1
2011-09-22,1352.4000244140625,1352.4000244140625,1323.0,1352.4000244140625,5
2011-09-23,1146.5999755859375,1293.5999755859375,911.4000244140625,1205.4000244140625,19
2011-09-26,1146.5999755859375,1234.800048828125,1146.5999755859375,1234.800048828125,1
2011-09-27,1176.0,1176.0,1058.4000244140625,1058.4000244140625,4
2011-09-28,1176.0,1205.4000244140625,1176.0,1176.0,3
2011-09-29,1205.4000244140625,1205.4000244140625,1176.0,1176.0,7
2011-09-30,1205.4000244140625,1205.4000244140625,1176.0,1176.0,2
2011-10-03,1205.4000244140625,1205.4000244140625,1205.4000244140625,1205.4000244140625,2
2011-10-04,970.2000122070312,1029.0,970.2000122070312,999.5999755859375,8
2011-10-05,1264.199951171875,1264.199951171875,999.5999755859375,999.5999755859375,4
2011-10-06,1264.199951171875,1264.199951171875,1264.199951171875,1264.199951171875,0
2011-10-07,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,1
2011-10-10,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0
2011-10-11,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0
2011-10-12,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0
2011-10-13,1117.199951171875,1117.199951171875,1117.199951171875,1117.199951171875,0
2011-10-14,1117.199951171875,1117.199951171875,1117.199951171875,1117.199951171875,0
2011-10-17,1264.199951171875,1264.199951171875,1264.199951171875,1264.199951171875,1
2011-10-18,1323.0,1323.0,1264.199951171875,1264.199951171875,0
2011-10-19,1323.0,1323.0,1323.0,1323.0,0
2011-10-20,1176.0,1176.0,1146.5999755859375,1146.5999755859375,1
2011-10-21,1176.0,1176.0,1176.0,1176.0,0
2011-10-24,1176.0,1176.0,823.2000122070312,1117.199951171875,4
2011-10-25,1176.0,1176.0,1176.0,1176.0,0
2011-10-26,1146.5999755859375,1176.0,1146.5999755859375,1146.5999755859375,2
2011-10-27,1146.5999755859375,1146.5999755859375,1146.5999755859375,1146.5999755859375,0
2011-10-28,1176.0,1205.4000244140625,1146.5999755859375,1146.5999755859375,3
2011-10-31,1176.0,1176.0,1176.0,1176.0,0
2011-11-01,1176.0,1176.0,1176.0,1176.0,0
2011-11-02,1323.0,1440.5999755859375,1117.199951171875,1117.199951171875,8
2011-11-03,1264.199951171875,1440.5999755859375,1234.800048828125,1440.5999755859375,2
2011-11-04,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0
2011-11-07,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,1
2011-11-08,1587.5999755859375,1617.0,1411.199951171875,1411.199951171875,7
2011-11-09,1352.4000244140625,1440.5999755859375,1352.4000244140625,1440.5999755859375,6
2011-11-10,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,0
2011-11-11,1411.199951171875,1411.199951171875,1381.800048828125,1381.800048828125,2
2011-11-14,1587.5999755859375,1587.5999755859375,1440.5999755859375,1558.199951171875,7
2011-11-15,1558.199951171875,1558.199951171875,1558.199951171875,1558.199951171875,1
