Price,Close,High,Low,Open,Volume
2000-04-28,3.792785167694092,3.8247242400647874,3.7688306350601826,3.8247242400647874,31987
2000-05-01,3.792785167694092,3.792785167694092,3.792785167694092,3.792785167694092,0
2000-05-02,3.7848012447357178,3.8806190941197207,3.784801244735718,3.792786090890601,89464
2000-05-03,3.872634172439575,3.8726341724395756,3.8007708629217207,3.8007708629217207,62975
2000-05-04,3.8082380294799805,3.8245824669137543,3.7592050287980574,3.8245824669137543,40984
2000-05-05,3.8245813846588135,3.824581384658814,3.791892519041347,3.791892519041347,15494
2000-05-08,3.775547504425049,3.791891934715124,3.7592033857542355,3.791891934715124,17493
2000-05-09,3.7510321140289307,3.7755484540108712,3.7510321140289307,3.7755484540108712,5998
2000-05-10,3.742859363555908,3.7592037956280513,3.7265149314837656,3.7592037956280513,17993
2000-05-11,3.6938259601593018,3.726514823355086,3.6938259601593018,3.726514823355086,7497
2000-05-12,3.7019991874694824,3.7019991874694824,3.7019991874694824,3.7019991874694824,2499
2000-05-15,3.612105131149292,3.612105131149292,3.595760696357989,3.595760696357989,12495
2000-05-16,3.620276689529419,3.620276689529419,3.60393256792582,3.60393256792582,1000
2000-05-17,3.620276689529419,3.620276689529419,3.620276689529419,3.620276689529419,0
2000-05-18,3.5630712509155273,3.5630712509155273,3.5303826982353588,3.5303826982353588,3499
2000-05-19,3.285216808319092,3.3996275098190667,3.268872377873486,3.3996275098190667,113455
2000-05-22,3.4976940155029297,3.4976940155029292,3.3996280407524724,3.3996280407524724,188425
2000-05-23,3.4854342937469482,3.5058649835287596,3.4854342937469482,3.4976927699398757,162935
2000-05-24,3.473177194595337,3.4895213137011574,3.4731771945953374,3.4895213137011574,659736
2000-05-25,3.473177194595337,3.4731771945953374,3.4568327638702465,3.4568327638702465,5998
2000-05-26,3.481349468231201,3.497693900692884,3.4159720500037727,3.4323164824654557,157937
2000-05-30,3.481349468231201,3.546727198077933,3.481349468231201,3.514038333154567,72971
2000-05-31,3.612105131149292,3.6284492543212474,3.514038834020821,3.514038834020821,28489
2000-06-01,3.6039321422576904,3.6039321422576904,3.5630710640265884,3.5875877109652494,22491
2000-06-02,3.710170030593872,3.7428588906075877,3.6611370521925557,3.6611370521925557,11995
2000-06-05,3.759204149246216,3.7755482712365103,3.726515282026977,3.726515282026977,20992
2000-06-06,3.889958143234253,3.914474476661859,3.7673752296191942,3.7673752296191942,42983
2000-06-07,3.9063031673431396,3.955336468805494,3.8981312620520763,3.8981312620520763,31487
2000-06-08,3.9063031673431396,3.9471642518951016,3.906303167343139,3.914475384253532,39484
2000-06-09,3.9471631050109863,3.9553353195468675,3.947163105010986,3.9553353195468675,3499
2000-06-12,3.938992500305176,3.955336936056759,3.938992500305176,3.9471647181809675,2499
2000-06-13,3.938992500305176,3.938992500305176,3.938992500305176,3.938992500305176,0
2000-06-14,3.889958143234253,3.889958143234253,3.873613713203011,3.873613713203011,8497
2000-06-15,4.004369735717773,4.004369735717773,3.9063034376270167,3.9063034376270167,60976
2000-06-16,3.9226462841033936,3.9553351407694124,3.9226462841033936,3.9553351407694124,18992
2000-06-19,3.9063031673431396,3.9226476011639244,3.906303167343139,3.9226476011639244,1000
2000-06-20,3.9226462841033936,3.938990712436403,3.9226462841033936,3.938990712436403,5498
2000-06-21,3.955336570739746,3.955336570739746,3.9226477022557407,3.9389921364977436,16493
2000-06-22,4.31491231918335,4.31491231918335,4.184157475964295,4.200501597652187,78968
2000-06-23,4.061574935913086,4.118780458095865,4.061574935913086,4.086091588277134,30988
2000-06-26,4.02071475982666,4.02071475982666,4.02071475982666,4.02071475982666,1000
2000-06-27,4.02071475982666,4.0288869784999815,4.02071475982666,4.02071475982666,3998
2000-06-28,4.339427947998047,4.347600163315438,4.053401658366418,4.053401658366418,78968
2000-06-29,4.658143520355225,4.8215872182524535,4.445666837736547,4.445666837736547,123451
2000-06-30,4.7235212326049805,4.748037882308655,4.641799378545383,4.68266046138484,65974
2000-07-03,4.846104621887207,4.862449057599738,4.805243844225246,4.805243844225246,257897
2000-07-05,4.739864826202393,4.772553375064753,4.739864826202393,4.756209256443204,23491
2000-07-06,4.837932586669922,4.837932586669922,4.772555152971072,4.772555152971072,15494
2000-07-07,4.7970709800720215,4.837931752228916,4.77255432980629,4.837931752228916,32487
2000-07-10,4.780726909637451,4.780726909637451,4.780726909637451,4.780726909637451,4998
2000-07-11,4.821587562561035,4.837931684222451,4.772554262718831,4.772554262718831,20992
2000-07-12,4.837932586669922,4.8542770229994785,4.821588461959742,4.821588461959742,4498
2000-07-13,4.551904201507568,4.576420845252095,4.527387869382282,4.576420845252095,20492
2000-07-14,4.56007719039917,4.56007719039917,4.551904974430002,4.551904974430002,1999
2000-07-17,4.535560607910156,4.551904727342,4.535560607910156,4.551904727342,14494
2000-07-18,4.543733596801758,4.551905502098941,4.543733596801758,4.551905502098941,1999
2000-07-19,4.543733596801758,4.543733596801758,4.543733596801758,4.543733596801758,0
2000-07-20,4.535560607910156,4.543732823435716,4.535560607910156,4.543732823435716,1999
2000-07-21,4.715349197387695,4.715349197387695,4.715349197387695,4.715349197387695,500
2000-07-24,4.690832138061523,4.690832138061523,4.690832138061523,4.690832138061523,11995
2000-07-25,4.7235212326049805,4.748037882308655,4.7235212326049805,4.7235212326049805,11495
2000-07-26,4.772554397583008,4.772554397583008,4.748038058588435,4.748038058588435,6997
2000-07-27,4.7643818855285645,4.7643818855285645,4.756209980782892,4.756209980782892,1499
2000-07-28,4.7562103271484375,4.7562103271484375,4.739865893228212,4.739865893228212,4998
2000-07-31,4.903310298919678,4.919654423519631,4.780727338894092,4.780727338894092,44482
2000-08-01,4.919654369354248,4.952343241433,4.8869658088948675,4.8869658088948675,25490
2000-08-02,4.7643818855285645,4.7643818855285645,4.756209980782892,4.756209980782892,17993
2000-08-03,4.837932586669922,4.837932586669922,4.837932586669922,4.837932586669922,3998
2000-08-04,4.89513635635376,4.927824905657535,4.85427528019996,4.85427528019996,4498
2000-08-07,5.066751956939697,5.066751956939697,5.066751956939697,5.066751956939697,1000
2000-08-08,5.377295017242432,5.426328312778025,5.360951208635817,5.360951208635817,1453918
2000-08-09,5.377295017242432,5.377295017242432,5.377295017242432,5.377295017242432,0
2000-08-10,5.164819717407227,5.197508276235732,5.132130846959365,5.197508276235732,61975
2000-08-11,5.360950946807861,5.360950946807861,5.360950946807861,5.360950946807861,27489
2000-08-14,5.3282623291015625,5.344606760898159,5.3119178973049666,5.3282623291015625,4998
2000-08-15,5.459016799926758,5.459016799926758,5.393639077055468,5.393639077055468,16993
2000-08-16,5.442673683166504,5.442673683166504,5.426329248502846,5.426329248502846,1999
2000-08-17,5.271057605743408,5.279229510760857,5.246540644213787,5.246540644213787,9496
2000-08-18,5.360950946807861,5.360950946807861,5.360950946807861,5.360950946807861,3998
2000-08-21,5.279230117797852,5.279230117797852,5.279230117797852,5.279230117797852,2499
2000-08-22,5.377295017242432,5.40181197662952,5.295573481255027,5.295573481255027,43483
2000-08-23,5.377295017242432,5.377295017242432,5.377295017242432,5.377295017242432,0
2000-08-24,5.5570831298828125,5.5570831298828125,5.409983866896276,5.409983866896276,38485
2000-08-25,5.483534812927246,5.4917073424070875,5.475362906686135,5.475362906686135,1499
2000-08-28,5.483534812927246,5.483534812927246,5.483534812927246,5.483534812927246,0
2000-08-29,5.483534812927246,5.483534812927246,5.483534812927246,5.483534812927246,0
2000-08-30,5.450844764709473,5.450844764709473,5.442672860232584,5.442672860232584,1499
2000-08-31,5.385468006134033,5.385468006134033,5.385468006134033,5.385468006134033,500
2000-09-01,5.3282623291015625,5.393639433049368,5.3282623291015625,5.393639433049368,25990
2000-09-05,5.164819717407227,5.295574575959961,5.164819717407227,5.295574575959961,28489
2000-09-06,5.189335346221924,5.197507250601957,5.189335346221924,5.197507250601957,4998
2000-09-07,5.042235851287842,5.099441049052341,5.042235851287842,5.099441049052341,8497
2000-09-08,5.066751956939697,5.083096387451533,5.066751956939697,5.083096387451533,29988
2000-09-11,5.189335346221924,5.197507250601957,5.164818698223944,5.164818698223944,27489
2000-09-12,5.189335346221924,5.189335346221924,5.164818698223944,5.172990914223271,5998
2000-09-13,5.189335346221924,5.189335346221924,5.189335346221924,5.189335346221924,2499
2000-09-14,5.197506904602051,5.21385133551265,5.197506904602051,5.197506904602051,4998
2000-09-15,5.132129192352295,5.164818052261213,5.132129192352295,5.164818052261213,11495
2000-09-18,5.132129192352295,5.132129192352295,5.115785074017091,5.115785074017091,3499
2000-09-19,5.034063816070557,5.066752368127775,5.034063816070557,5.066752368127775,30488
2000-09-20,5.0994415283203125,5.123957865883948,5.0830970955316825,5.0912693119259975,18493
2000-09-21,5.05858039855957,5.123957817477152,5.050408182242459,5.099441480145125,44982
2000-09-22,5.05040979385376,5.066754231703575,5.042237886548259,5.042237886548259,1999
2000-09-25,5.05040979385376,5.05040979385376,5.05040979385376,5.05040979385376,1000
2000-09-26,5.262887001037598,5.262887001037598,5.164820988792549,5.164820988792549,28489
2000-09-27,5.230196952819824,5.230196952819824,5.164819833690876,5.164819833690876,36985
2000-09-28,5.287402153015137,5.3119184918347,5.254713285763283,5.254713285763283,18493
2000-09-29,5.287402153015137,5.287402153015137,5.287402153015137,5.287402153015137,0
2000-10-02,5.491705417633057,5.508049847625491,5.459016557648187,5.459016557648187,35486
2000-10-03,5.450844764709473,5.450844764709473,5.360951322509309,5.360951322509309,25990
2000-10-04,5.589772701263428,5.589772701263428,5.5243949657741585,5.5243949657741585,90964
2000-10-05,5.696011066436768,5.696011066436768,5.589772560560222,5.589772560560222,62975
2000-10-06,5.597944736480713,5.606117265225846,5.589772830974256,5.589772830974256,10996
2000-10-09,5.491705417633057,5.557082514364282,5.491705417633057,5.557082514364282,26489
2000-10-10,5.5570831298828125,5.5570831298828125,5.5570831298828125,5.5570831298828125,1000
2000-10-11,5.442673683166504,5.442673683166504,5.442673683166504,5.442673683166504,500
2000-10-12,5.409985065460205,5.426329500884051,5.377296194612514,5.377296194612514,15494
2000-10-13,5.2955732345581055,5.2955732345581055,5.2792288034743216,5.2792288034743216,13994
2000-10-16,5.2955732345581055,5.2955732345581055,5.2955732345581055,5.2955732345581055,0
2000-10-17,5.164819717407227,5.164819717407227,5.164819717407227,5.164819717407227,3499
2000-10-18,5.377295017242432,5.377295017242432,5.295573481255027,5.295573481255027,20492
2000-10-19,5.148475170135498,5.23019672123791,5.1321307352672765,5.23019672123791,26489
2000-10-20,5.148475170135498,5.148475170135498,5.148475170135498,5.148475170135498,0
2000-10-23,5.164819717407227,5.164819717407227,5.164819717407227,5.164819717407227,5498
2000-10-24,5.3282623291015625,5.344606760898159,5.29557346550837,5.29557346550837,27489
2000-10-25,5.311919212341309,5.311919212341309,5.295574776498429,5.311919212341309,11995
2000-10-26,5.377295017242432,5.377295017242432,5.328262344945422,5.328262344945422,17993
2000-10-27,5.344608783721924,5.344608783721924,5.344608783721924,5.344608783721924,2999
2000-10-30,5.377295017242432,5.377295017242432,5.328262344945422,5.328262344945422,3998
2000-10-31,5.377295017242432,5.39363944908763,5.377295017242432,5.377295017242432,4498
2000-11-01,5.524394512176514,5.524394512176514,5.409984107702976,5.409984107702976,23990
2000-11-02,5.6796674728393555,5.769561558547811,5.663323036961569,5.663323036961569,21991
2000-11-03,5.998382568359375,6.006555098127455,5.908488480343015,5.908488480343015,38984
2000-11-06,5.973865032196045,6.014725803157856,5.965692504060506,5.965692504060506,14994
2000-11-07,5.90031623840332,5.90031623840332,5.867627367666744,5.883971803035032,17493
2000-11-08,5.755603790283203,5.755603790283203,5.722714486022468,5.722714486022468,9996
2000-11-09,5.656935691833496,5.656935691833496,5.656935691833496,5.656935691833496,2499
2000-11-10,5.607602119445801,5.607602119445801,5.607602119445801,5.607602119445801,500
2000-11-13,5.70626974105835,5.7227143929211834,5.607602456941475,5.607602456941475,30988
2000-11-14,5.632269382476807,5.656936674945394,5.632269382476807,5.656936674945394,7497
2000-11-15,5.607602119445801,5.607602119445801,5.607602119445801,5.607602119445801,4998
2000-11-16,5.533600807189941,5.591156764467636,5.533600807189941,5.591156764467636,35986
2000-11-17,5.5582661628723145,5.574710807816537,5.5418221449879566,5.5418221449879566,10996
2000-11-20,5.640491962432861,5.640491962432861,5.591158005079637,5.591158005079637,13495
2000-11-21,5.837827205657959,5.837827205657959,5.837827205657959,5.837827205657959,2499
2000-11-22,5.837827205657959,5.837827205657959,5.772049215387851,5.772049215387851,160436
2000-11-24,5.985825538635254,5.985825538635254,5.985825538635254,5.985825538635254,2999
2000-11-27,5.920048236846924,5.944714895480458,5.920048236846924,5.936492884955942,4998
2000-11-28,5.936493873596191,5.9364938735961905,5.9364938735961905,5.9364938735961905,6497
2000-11-29,5.952935695648193,5.952935695648194,5.952935695648194,5.952935695648194,180428
2000-11-30,5.936493873596191,6.010494488880548,5.9364938735961905,5.9364938735961905,22491
2000-12-01,5.936493873596191,5.9364938735961905,5.9364938735961905,5.9364938735961905,0
2000-12-04,5.936493873596191,5.9364938735961905,5.9364938735961905,5.9364938735961905,0
2000-12-05,5.936493873596191,5.9364938735961905,5.887159921053256,5.887159921053256,8497
2000-12-06,5.656935691833496,5.7062690140767796,5.656935691833496,5.7062690140767796,19492
2000-12-07,5.739158630371094,5.739158630371094,5.681602666537238,5.6898253054049786,20992
2000-12-08,5.755603790283203,5.755603790283203,5.7309371256177215,5.7309371256177215,8996
2000-12-11,5.755603790283203,5.755603790283203,5.755603790283203,5.755603790283203,0
2000-12-12,5.722713947296143,5.747381236699628,5.722713947296143,5.722713947296143,13994
2000-12-13,5.6240458488464355,5.6240458488464355,5.6240458488464355,5.6240458488464355,1000
2000-12-14,5.804937839508057,5.82138249190141,5.804937839508057,5.82138249190141,3499
2000-12-15,5.8707146644592285,5.8707146644592285,5.8707146644592285,5.8707146644592285,500
2000-12-18,5.920048236846924,5.920048236846924,5.911825599262422,5.911825599262422,29488
2000-12-19,5.920048236846924,5.920048236846924,5.887158940628889,5.887158940628889,7497
2000-12-20,5.969381809234619,5.969381809234619,5.9200478679814585,5.9200478679814585,9496
2000-12-21,5.969381809234619,5.969381809234619,5.969381809234619,5.969381809234619,0
2000-12-22,5.969381809234619,5.969381809234619,5.969381809234619,5.969381809234619,0
2000-12-26,5.969381809234619,5.969381809234619,5.9200478679814585,5.952937162150232,15994
2000-12-27,5.952935695648193,5.952935695648194,5.952935695648194,5.952935695648194,500
2000-12-28,6.051604747772217,6.051604747772217,5.952937486942554,5.952937486942554,26489
2000-12-29,6.068050861358643,6.084495513312095,6.05982822185185,6.05982822185185,3499
2001-01-02,6.051604747772217,6.068049395753824,6.03516009979061,6.068049395753824,8497
2001-01-03,6.084495544433594,6.084495544433594,6.084495544433594,6.084495544433594,3499
2001-01-04,5.961159706115723,5.969382343924408,5.903603749694937,5.936493046809672,70472
2001-01-05,6.051604747772217,6.117383339698645,6.051604747772217,6.076271406214637,108457
2001-01-08,6.216053485870361,6.216053485870361,6.216053485870361,6.216053485870361,5998
2001-01-09,6.232497215270996,6.232497215270997,6.216052563754544,6.216052563754544,7497
2001-01-10,6.158494472503662,6.166717109792645,6.133827187696677,6.133827187696677,23491
2001-01-11,6.17494010925293,6.17494010925293,6.117383526034141,6.117383526034141,240404
2001-01-12,6.051604747772217,6.051604747772217,6.018715451809003,6.018715451809003,9996
2001-01-16,6.051604747772217,6.051604747772217,6.051604747772217,6.051604747772217,25990
2001-01-17,5.887159824371338,5.9364937761040855,5.887159824371338,5.9364937761040855,16493
2001-01-18,5.952935695648193,5.952935695648194,5.920046409581675,5.920046409581675,7997
2001-01-19,5.86249303817749,5.887159699992689,5.86249303817749,5.887159699992689,3499
2001-01-22,5.829602241516113,5.8378242509909315,5.804935586031754,5.8378242509909315,5498
2001-01-23,5.8131608963012695,5.8131608963012695,5.8049388821578765,5.8049388821578765,19992
2001-01-24,5.821382999420166,5.821382999420166,5.788493691766109,5.788493691766109,4998
2001-01-25,5.8707146644592285,5.8707146644592285,5.8542700153083596,5.8542700153083596,6997
2001-01-26,5.903606414794922,5.936495726757075,5.887161758813846,5.903606414794922,58477
2001-01-29,5.920048236846924,5.946359673821352,5.920048236846924,5.920048236846924,7997
2001-01-30,5.9134721755981445,5.9134721755981445,5.893738591867316,5.893738591867316,3998
2001-01-31,5.939783096313477,5.939783096313477,5.913471653661347,5.913471653661347,40484
2001-02-01,6.170008182525635,6.176586043817739,6.051606679267773,6.051606679267773,101459
2001-02-02,6.084495544433594,6.084495544433594,6.012139075468307,6.025294797098359,17493
2001-02-05,6.045028209686279,6.051606070316476,6.038450349056082,6.051606070316476,10496
2001-02-06,5.9332051277160645,5.952938709346177,5.920049406629324,5.952938709346177,14994
2001-02-07,5.966094017028809,5.966094017028809,5.933204716590928,5.933204716590928,7997
2001-02-08,5.834537029266357,5.900314998425132,5.834537029266357,5.887159279181373,34486
2001-02-09,5.9068922996521,5.913470158652156,5.893736581651987,5.893736581651987,9996
2001-02-12,5.992404937744141,6.051605679593609,5.985827077538644,5.985827077538644,35486
2001-02-13,6.104227542877197,6.104227542877197,6.071338247336594,6.084493965552835,9496
2001-02-14,6.14369535446167,6.143695354461669,6.117384539590355,6.117384539590355,10496
2001-02-15,6.268675804138184,6.281830899037328,6.137117957485077,6.137117957485077,44982
2001-02-16,6.2884087562561035,6.288408756256104,6.275253661364826,6.275253661364826,10496
2001-02-20,6.2884087562561035,6.288408756256104,6.288408756256104,6.288408756256104,0
2001-02-21,6.19631814956665,6.275252466242166,6.189740289843692,6.275252466242166,18992
2001-02-22,6.216053485870361,6.216053485870361,6.196319901123253,6.196319901123253,2499
2001-02-23,6.380497932434082,6.380497932434082,6.248941358072357,6.248941358072357,35986
2001-02-26,6.301564693450928,6.314720415851718,6.2884089710501385,6.314720415851718,21991
2001-02-27,6.268675804138184,6.268675804138184,6.229208638260297,6.24894222119924,15494
2001-02-28,6.19631814956665,6.248941027350328,6.183162430120732,6.248941027350328,71471
