Price,Close,High,Low,Open,Volume
2013-05-15,6.835587978363037,6.852059023364405,6.753231496696013,6.852059023364405,18500
2013-05-16,6.7696990966796875,6.835584499817062,6.7696990966796875,6.835584499817062,10500
2013-05-17,6.8026442527771,6.81252725531262,6.7664078334735205,6.81252725531262,7900
2013-05-20,6.828996658325195,6.835585325100359,6.772994247395999,6.77628858078358,2500
2013-05-21,6.835587978363037,6.885001741697233,6.815822598695377,6.835587978363037,5800
2013-05-22,6.749937534332275,6.921239176447298,6.7499375343322745,6.921239176447298,21800
2013-05-23,6.710405349731445,6.753230437013161,6.6379312551054745,6.753230437013161,9100
2013-05-24,6.720287799835205,6.723582134021815,6.657696706949608,6.693933754672321,13400
2013-05-28,6.710405349731445,6.832292571607862,6.703816681432722,6.815821529191046,19700
2013-05-29,6.634636402130127,6.703816157196906,6.562162941501546,6.703816157196906,16600
2013-05-30,6.684051036834717,6.700522078591041,6.614871279132231,6.614871279132231,9200
2013-05-31,6.58192777633667,6.647813192104421,6.58192777633667,6.63793019124029,4600
2013-06-03,6.50945520401001,6.634636756941174,6.466629489456996,6.634636756941174,14700
2013-06-04,6.4732160568237305,6.519336090477215,6.47321605682373,6.519336090477215,1100
2013-06-05,6.413921356201172,6.522631866362887,6.397450314306658,6.522631866362887,36900
2013-06-06,6.489689350128174,6.489689350128174,6.427098264105881,6.443569304902833,4000
2013-06-07,6.542397975921631,6.562163352179134,6.502866595076644,6.545692310019545,6900
2013-06-10,6.572046279907227,6.572046279907227,6.522631897329147,6.522631897329147,6700
2013-06-11,6.489689350128174,6.578633850093619,6.489689350128174,6.539103100848961,7100
2013-06-12,6.417215347290039,6.519337812234189,6.410626679552363,6.519337812234189,20200
2013-06-13,6.529218673706055,6.529218673706055,6.420508194525482,6.420508194525482,6700
2013-06-14,6.558870315551758,6.558870315551758,6.499573546719229,6.529221931135493,1700
2013-06-17,6.58192777633667,6.624753485084675,6.565456736559677,6.565456736559677,8800
2013-06-18,6.598399639129639,6.598399639129639,6.522631220262207,6.522631220262207,3800
2013-06-19,6.519335746765137,6.5654551496573434,6.502864082639534,6.5654551496573434,3300
2013-06-20,6.380977153778076,6.4238022254828655,6.344740119645725,6.4238022254828655,10800
2013-06-21,6.36450719833374,6.394155574526532,6.311799113619874,6.384272573018957,8700
2013-06-24,6.344740867614746,6.348035200954209,6.189910970638974,6.348035200954209,15100
2013-06-25,6.341447830200195,6.351330832238256,6.311799452415979,6.334859162174822,2600
2013-06-26,6.413921356201172,6.436981694515452,6.37439060432235,6.37439060432235,113500
2013-06-27,6.52263069152832,6.548984730810723,6.460040240938776,6.473216946415048,15600
2013-06-28,6.565457820892334,6.572046489223253,6.525926439236813,6.525926439236813,5300
2013-07-01,6.598819255828857,6.705574568000868,6.595483072784501,6.705574568000868,6100
2013-07-02,6.555449485778809,6.61216332467744,6.555449485778809,6.59881922886639,13300
2013-07-03,6.555449485778809,6.555449485778809,6.555449485778809,6.555449485778809,0
2013-07-05,6.562119960784912,6.59214496309706,6.522086412264825,6.59214496309706,3400
2013-07-08,6.618834495544434,6.618834495544434,6.582137125144923,6.595481854858104,3400
2013-07-09,6.642188549041748,6.675549744108977,6.6188359033882485,6.628844452801979,5000
2013-07-10,6.668877601623535,6.6722137848733984,6.63551640543679,6.6722137848733984,1800
2013-07-11,6.77229642868042,6.772296428680419,6.732263504129121,6.745607600208933,8500
2013-07-12,6.7422709465026855,6.788976870301626,6.728926851354288,6.788976870301626,13400
2013-07-15,6.805657863616943,6.805657863616943,6.768961120868009,6.788977583850326,10200
2013-07-16,6.792312145233154,6.805656238597837,6.765623322192054,6.805656238597837,3700
2013-07-17,6.805657863616943,6.8156664132640445,6.7656249376523085,6.788977583850326,6500
2013-07-18,6.8423542976379395,6.84569048039286,6.8190016546653,6.8190016546653,108400
2013-07-19,6.788976669311523,6.825673407117062,6.788976669311523,6.80565694683115,9400
2013-07-22,6.829010009765625,6.839018558679858,6.8123297312204105,6.8123297312204105,3200
2013-07-23,6.90240478515625,6.902404785156251,6.8223383025152495,6.8223383025152495,15500
2013-07-24,6.8023200035095215,6.8456897383103374,6.788975910248159,6.8456897383103374,9600
2013-07-25,6.8423542976379395,6.84235429763794,6.808993106400541,6.8190016546653,2000
2013-07-26,6.839018821716309,6.839018821716309,6.812329993230378,6.812329993230378,3800
2013-07-29,6.8023200035095215,6.8156647330826114,6.7989838211162485,6.8056561859027935,4600
2013-07-30,6.8023200035095215,6.829008826343974,6.788975910248159,6.829008826343974,9000
2013-07-31,6.812328338623047,6.812328338623047,6.778967152040575,6.785639516619411,3700
2013-08-01,6.818999767303467,6.835680040149504,6.802318858145808,6.835680040149504,8200
2013-08-02,6.845692157745361,6.849028341317722,6.8190033254784215,6.8190033254784215,3900
2013-08-05,6.812328338623047,6.859033618051482,6.795648063487666,6.859033618051482,8700
2013-08-06,6.782304286956787,6.825673390187328,6.7556154612045,6.825673390187328,23900
2013-08-07,6.702237129211426,6.7456062280386355,6.648859483126367,6.7456062280386355,16300
2013-08-08,6.718916893005371,6.762286624839482,6.705572800656812,6.735597803830677,5800
2013-08-09,6.758949279785156,6.778965733019971,6.678882830534319,6.772293369837842,31100
2013-08-12,6.7422709465026855,6.775632138841409,6.718918302759125,6.758951860827957,9600
2013-08-13,6.718916893005371,6.728925439500555,6.672211615317885,6.705572800656812,5000
2013-08-14,6.7055745124816895,6.712246878515159,6.65886858655925,6.688893597398016,7800
2013-08-15,6.625507354736328,6.6455238144878095,6.608826441350273,6.6455238144878095,10300
2013-08-16,6.622171401977539,6.6355154968378995,6.605490488012332,6.628843767563622,3400
2013-08-19,6.525422096252441,6.62884182357217,6.5187503689347315,6.62884182357217,10700
2013-08-20,6.628842830657959,6.652195470596834,6.518751359294893,6.518751359294893,92500
2013-08-21,6.638853073120117,6.642189256613421,6.605491874499024,6.62217279196554,9500
2013-08-22,6.695565223693848,6.695565223693848,6.645523756595188,6.662204033524149,45700
2013-08-23,6.712245941162109,6.712245941162109,6.672212386863753,6.712245941162109,8200
2013-08-26,6.708911418914795,6.725591699485242,6.708911418914795,6.72225551610877,16100
2013-08-27,6.625507354736328,6.65886790888487,6.602154712307635,6.638851449133388,13300
2013-08-28,6.622171401977539,6.638851679630942,6.605490488012332,6.615499036391457,20500
2013-08-29,6.662204265594482,6.69222927416192,6.632179257027044,6.638851622555764,15800
2013-08-30,6.602153778076172,6.678884059859026,6.602153778076171,6.678884059859026,9900
2013-09-03,6.59548282623291,6.695565768574918,6.59548282623291,6.688893402735629,5000
2013-09-04,6.6855597496032715,6.6855597496032715,6.655534731134657,6.655534731134657,1000
2013-09-05,6.688894748687744,6.692230932278702,6.658869732681086,6.658869732681086,6200
2013-09-06,6.712245941162109,6.712245941162109,6.688892663306209,6.688892663306209,1000
2013-09-09,6.765622138977051,6.765622138977051,6.722252411425203,6.728924775096507,11900
2013-09-10,6.822337627410889,6.825673173751334,6.748942881685534,6.748942881685534,8600
2013-09-11,6.805657863616943,6.8390190594620615,6.805657863616943,6.82901050981496,37900
2013-09-12,6.8023200035095215,6.802320003509521,6.775631180675068,6.7989838211162485,18600
2013-09-13,6.8089919090271,6.819000455531837,6.795647816665801,6.805655726858853,2900
2013-09-16,6.835684299468994,6.972464658231619,6.802323096677911,6.802323096677911,10400
2013-09-17,6.865708351135254,6.8690445345755755,6.802322138393003,6.85569980081429,17500
2013-09-18,6.9390997886657715,6.939099788665772,6.795647774197782,6.865705690358078,18100
2013-09-19,6.865708351135254,6.892397182345897,6.85569980081429,6.892397182345897,10400
2013-09-20,6.829010009765625,6.865707386139306,6.798984999334767,6.842354741651269,3800
2013-09-23,6.835684299468994,6.835684299468994,6.825675747738064,6.825675747738064,1000
2013-09-24,6.849026679992676,6.902404331579074,6.829009583413926,6.902404331579074,12700
2013-09-25,6.89573335647583,6.89573335647583,6.855699791557953,6.855699791557953,2700
2013-09-26,6.8423542976379395,6.86570694061058,6.8223378374202195,6.86570694061058,9600
2013-09-27,6.852364540100098,6.8523645401000985,6.825675071461964,6.825675071461964,7900
2013-09-30,6.855698585510254,6.865707134057011,6.7889768374673185,6.7889768374673185,8000
2013-10-01,6.882824897766113,6.899778057105548,6.838747976877389,6.838747976877389,6500
2013-10-02,6.815011978149414,6.869260776951471,6.815011978149414,6.869260776951471,2800
2013-10-03,6.798062324523926,6.845530532938671,6.757376027822175,6.845530532938671,6000
2013-10-04,6.828574180603027,6.8421367042995715,6.6997334389694725,6.764154133134611,4600
2013-10-07,6.770935535430908,6.831965605766868,6.767544904112599,6.831965605766868,6600
2013-10-08,6.7607645988464355,6.821794671986877,6.743811441475852,6.80823214609041,26700
2013-10-09,6.747201919555664,6.747201919555664,6.713296252282155,6.713296252282155,400
2013-10-10,6.842137336730957,6.859089846221866,6.821794196002511,6.828574811780804,8300
2013-10-11,6.903164863586426,6.926898626812672,6.855696690437387,6.926898626812672,4800
2013-10-14,6.876041412353516,6.903165809284635,6.869260151446577,6.903165809284635,6500
2013-10-15,6.825183391571045,6.862479684175836,6.794669007354145,6.8489178074901815,12600
2013-10-16,6.845527648925781,6.872652050865145,6.845527648925782,6.872652050865145,1600
2013-10-17,6.933681011199951,6.9370709950421166,6.848917187819495,6.886212830353173,1600
2013-10-18,6.967588901519775,6.977760797338254,6.950636388519227,6.950636388519227,3900
2013-10-21,6.974368095397949,6.984539988197398,6.957415587428925,6.970977464464799,7600
2013-10-22,7.001491069793701,7.008272330278494,6.977757304793519,7.001491069793701,11200
2013-10-23,7.028616905212402,7.032007536149545,6.967586841737283,6.998101873474843,4700
2013-10-24,7.062524318695068,7.065914950472753,7.028618647615111,7.065914950472753,6300
2013-10-25,7.05234956741333,7.062521458627132,7.05234956741333,7.059130828222531,600
2013-10-28,7.062524318695068,7.072696214028122,6.981151096121302,6.981151096121302,18200
2013-10-29,7.032006740570068,7.079474274926287,7.032006740570069,7.079474274926287,1800
2013-10-30,7.011664390563965,7.065913192113275,7.011664390563965,7.045570053206465,5100
2013-10-31,6.964197635650635,7.076085882291425,6.954025741702636,7.076085882291425,55300
2013-11-01,6.923511028289795,6.960807327802144,6.889605360251007,6.930292291236918,8600
2013-11-04,6.987933158874512,6.987933158874512,6.970979998047186,6.981151894543581,1400
2013-11-05,6.9980998039245605,7.021833566769041,6.97436604108008,7.021833566769041,1900
2013-11-06,6.9913201332092285,7.004882008078609,6.974366981251723,6.9777576116432245,9900
2013-11-07,6.913336277008057,6.9675850647736635,6.913336277008057,6.9675850647736635,5800
2013-11-08,6.967588901519775,6.98454206121724,6.892996938941678,6.892996938941678,8500
2013-11-11,7.035398483276367,7.035398483276367,6.923510244108999,6.923510244108999,3200
2013-11-12,7.018444538116455,7.025225152211019,7.00488201653408,7.018444538116454,6000
2013-11-13,7.045568943023682,7.045568943023682,7.001491394524791,7.008272655324101,4200
2013-11-14,7.055739402770996,7.055739402770996,7.055739402770996,7.055739402770996,100
2013-11-15,7.1303324699401855,7.1303324699401855,7.079473662731771,7.079473662731771,3700
2013-11-18,7.123550891876221,7.171018420011765,7.120160261767029,7.133722782203795,7400
2013-11-19,7.123550891876221,7.137112765616418,7.109988371439454,7.137112765616418,6800
2013-11-20,7.140505313873291,7.16762971533666,7.140505313873291,7.1642390843166455,19000
2013-11-21,7.215096473693848,7.215096473693848,7.174409556210027,7.181190816906766,1300
2013-11-22,7.262565612792969,7.313423785883065,7.21509807080178,7.225269317401745,12000
2013-11-25,7.26595401763916,7.354108459110391,7.255782127459055,7.354108459110391,13000
2013-11-26,7.262565612792969,7.262565612792969,7.208316808603965,7.221878686302837,15600
2013-11-27,7.299860954284668,7.299860954284667,7.252392771799562,7.296470323628826,13300
2013-11-29,7.313424110412598,7.3337672512120005,7.313424110412598,7.3337672512120005,500
2013-12-02,7.23205041885376,7.3235955163992275,7.232050418853761,7.3235955163992275,6500
2013-12-03,7.126941680908203,7.204924235068828,7.123551050723405,7.154066075690011,9400
2013-12-04,7.198143482208252,7.198143482208251,7.11337966170171,7.164237824666309,17700
2013-12-05,7.150674819946289,7.167627322690652,7.150674819946289,7.150674819946289,9600
2013-12-06,7.21170711517334,7.221878361315595,7.191363329495374,7.191363329495374,8600
2013-12-09,7.208314418792725,7.232048181919736,7.177799395716125,7.177799395716125,15200
2013-12-10,7.1642374992370605,7.191361894699186,7.150675624854298,7.167628129506901,7700
2013-12-11,7.133721828460693,7.147283700387736,7.123549939493049,7.147283700387736,5800
2013-12-12,7.1065993309021,7.120161854372469,7.076084946487193,7.099818715863628,3800
2013-12-13,7.076085567474365,7.143896250687044,7.038789271354492,7.143896250687044,4300
2013-12-16,7.082864284515381,7.099817435796763,7.052349258905491,7.09303617528421,25300
2013-12-17,7.103209495544434,7.123552634479467,7.079475078974047,7.106599479786333,6500
2013-12-18,7.198143482208252,7.198143482208251,7.086255265007483,7.086255265007483,5100
2013-12-19,7.099818229675293,7.1845820554704245,7.099818229675292,7.177800794199613,14200
2013-12-20,7.204925537109375,7.2117067987044505,7.086256045982351,7.086256045982351,10600
2013-12-23,7.181190490722656,7.252391784714469,7.181190490722656,7.252391784714469,4300
2013-12-24,7.259172439575195,7.272734959221311,7.238829306802552,7.238829306802552,7300
2013-12-26,7.21848726272583,7.272736056099063,7.21848726272583,7.221877246452107,4500
2013-12-27,7.227452278137207,7.241245442291964,7.172280936906715,7.172280936906715,32200
2013-12-30,7.224005699157715,7.268832173814697,7.213660824531782,7.268832173814697,15600
2013-12-31,7.234348297119141,7.25503804174086,7.220555791732209,7.248141460200287,10400
2014-01-02,7.1550397872924805,7.279175627799228,7.144694914685507,7.279175627799228,20700
2014-01-03,7.217108726501465,7.234349525586348,7.172281596569844,7.213660435145623,22400
2014-01-06,7.224005699157715,7.265383882272719,7.199867658363873,7.265383882272719,23200
2014-01-07,7.220556259155273,7.2584861446953886,7.199866513194202,7.2584861446953886,18100
2014-01-08,7.182622909545898,7.1998637000829255,7.161933829362667,7.18951948883831,3400
2014-01-09,7.220556259155273,7.248141929409111,7.165384918647598,7.165384918647598,29600
2014-01-10,7.268835544586182,7.279180424009337,7.241249857152435,7.279180424009337,4100
2014-01-13,7.23090124130249,7.2895208790204835,7.220557024919174,7.279176662637167,16900
2014-01-14,7.261935234069824,7.265383525442443,7.248142726273679,7.251591017646298,11700
2014-01-15,7.317105293273926,7.334346747103564,7.258485665641583,7.258485665641583,13700
2014-01-16,7.337794303894043,7.34124259431505,7.299863766957119,7.317104561368004,14500
2014-01-17,7.310210227966309,7.330899317297441,7.3102102279663095,7.327451026126537,10200
2014-01-21,7.379175186157227,7.3791751861572275,7.358486093719985,7.358486093719985,2300
2014-01-22,7.403311729431152,7.403311729431153,7.3550369666624,7.3550369666624,1100
2014-01-23,7.386070728302002,7.389519019504493,7.351588473971386,7.379174145897019,14100
2014-01-24,7.261935234069824,7.299865781474302,7.258486942697205,7.299865781474302,4000
2014-01-27,7.192971706390381,7.244694763940158,7.134352065782137,7.237798180881692,18300
2014-01-28,7.244695663452148,7.251592247366905,7.161938629558398,7.161938629558398,31700
2014-01-29,7.158489227294922,7.230901374085167,7.158489227294922,7.227453082662631,11200
2014-01-30,7.272280216217041,7.279176799064727,7.268831924793198,7.272280216217041,2600
2014-01-31,7.192971706390381,7.2240056724591195,7.175730248744215,7.192971706390381,3000
2014-02-03,7.034355163574219,7.210214124875388,7.03435516357422,7.210214124875388,10200
2014-02-04,7.08952522277832,7.15159315744755,7.068836130453374,7.09297351444821,1800
2014-02-05,7.068835258483887,7.089524348256751,7.034353003732909,7.089524348256751,14800
2014-02-06,7.127452850341797,7.15503851469309,7.120556269830445,7.124004560086121,3500
2014-02-07,7.186076641082764,7.1895249333403015,7.151594376201891,7.155042668459428,8300
2014-02-10,7.220556259155273,7.220556259155273,7.155040045667063,7.155040045667063,6400
2014-02-11,7.224005699157715,7.224005699157715,7.1688343498748015,7.1688343498748015,1700
2014-02-12,7.234348297119141,7.251589750970574,7.196418414034418,7.196418414034418,2000
2014-02-13,7.310210227966309,7.3136578614429215,7.220556630605682,7.286072189769982,2700
2014-02-14,7.310210227966309,7.448138586331009,7.3102102279663095,7.448138586331009,4400
2014-02-18,7.375722885131836,7.399860256136956,7.334344722749925,7.372274595317672,5500
2014-02-19,7.313658714294434,7.410208905255663,7.303314497269765,7.3998640305366274,20800
2014-02-20,7.39986515045166,7.486070479740395,7.337797865827124,7.355038668607084,13400
2014-02-21,7.3964152336120605,7.444689992654549,7.3964152336120605,7.434345119562188,3200
2014-02-24,7.430896282196045,7.46193024149718,7.430896282196045,7.430896282196045,3400
2014-02-25,7.258488655090332,7.334349767796132,7.248144436226439,7.334349767796132,7500
2014-02-26,7.282623291015625,7.317104881345275,7.186073128087745,7.186073128087745,27900
2014-02-27,7.29641580581665,7.29641580581665,7.251589343708885,7.251589343708885,13400
2014-02-28,7.313658714294434,7.334348463732505,7.310211080415789,7.334348463732505,7300
2014-03-03,7.303313255310059,7.337795507481955,7.265382712151547,7.337795507481955,7400
2014-03-04,7.244695663452148,7.386072345232444,7.244695663452148,7.386072345232444,12100
2014-03-05,7.206764221191406,7.241246478819898,7.182626838159772,7.241246478819898,8100
2014-03-06,7.237797260284424,7.255038715737597,7.230900678103155,7.237797260284425,27700
2014-03-07,7.1688337326049805,7.237797584423333,7.148143985134599,7.237797584423333,21900
2014-03-10,7.213661193847656,7.213661193847656,7.155041550021631,7.206764610410619,17500
2014-03-11,7.144695281982422,7.248142040287482,7.137799357584166,7.248142040287482,6900
2014-03-12,7.227452278137207,7.227452278137207,7.137799341908356,7.210211480638028,52600
2014-03-13,7.148144245147705,7.2412461390680765,7.134351737360055,7.237797847697582,25800
2014-03-14,7.117110252380371,7.189523055485924,7.106766036004097,7.189523055485924,9000
2014-03-17,7.092973232269287,7.1136623237711625,7.075732432300118,7.1136623237711625,9300
2014-03-18,7.103316307067871,7.172280147165228,7.089523144431882,7.172280147165228,15600
2014-03-19,7.055042266845703,7.089524522443898,7.055042266845704,7.075732014821213,15300
2014-03-20,7.113661289215088,7.117109580246301,7.0722831122290595,7.0722831122290595,5200
2014-03-21,7.0757317543029785,7.175729568392214,7.0584902982915265,7.175729568392214,24900
2014-03-24,7.113661289215088,7.113661289215088,7.086075618659647,7.103317073815713,2500
2014-03-25,7.127452850341797,7.13434943085315,7.096418895734828,7.113659689319093,12400
2014-03-26,7.058489799499512,7.1343508852005435,7.058489799499512,7.1343508852005435,7000
2014-03-27,7.061938285827637,7.0791797410976995,7.0067669443519724,7.027456032981779,8300
2014-03-28,7.030904293060303,7.1136613049092015,7.030904293060302,7.1136613049092015,12700
2014-03-31,7.1619367599487305,7.182625848597711,7.113661342842082,7.113661342842082,10400
2014-04-01,7.140902996063232,7.193486829212032,7.11986892789194,7.193486829212032,51000
2014-04-02,7.189983367919922,7.193489047029304,7.14090519766843,7.14090519766843,8300
2014-04-03,7.168948650360107,7.172453660188332,7.126881177383607,7.168948650360107,26300
2014-04-04,7.137399673461914,7.2215339679932615,7.1093549086181325,7.2215339679932615,17300
2014-04-07,7.084812164306641,7.168947091970343,7.067284444416502,7.168947091970343,20400
2014-04-08,7.046252250671387,7.11986948915505,7.03924089406158,7.11986948915505,72400
2014-04-09,7.088318824768066,7.102341537536072,7.0532633801275475,7.0848131465760655,12800
2014-04-10,6.986658096313477,7.08481442889639,6.97964673866045,7.08481442889639,18200
2014-04-11,6.941086769104004,7.007693347078085,6.941086769104004,7.007693347078085,10600
2014-04-14,6.955105304718018,6.993667090136078,6.955105304718018,6.958610982359627,7800
2014-04-15,6.969130039215088,6.979647076203244,6.913040512558058,6.979647076203244,8500
2014-04-16,7.011194705963135,7.0147003835528725,6.969127243525918,7.007689028373398,23300
2014-04-17,7.004185676574707,7.018208391590002,6.99717431906706,6.99717431906706,7400
2014-04-21,7.004185676574707,7.018208391590002,6.976140915183972,6.976140915183972,31300
2014-04-22,7.049757957458496,7.056768645456859,7.011196164588532,7.021713199545733,16400
2014-04-23,7.060274124145508,7.074296837025281,7.035735045245658,7.074296837025281,10900
2014-04-24,7.046252250671387,7.056768616946328,7.02872385914687,7.046252250671387,62800
2014-04-25,7.004185676574707,7.0462531529807375,7.000679997820884,7.0462531529807375,26500
2014-04-28,6.937580585479736,7.0076921627145,6.923557868848825,7.0076921627145,22400
2014-04-29,6.944591045379639,7.011197609892794,6.93407467689434,6.983152846198819,79800
2014-04-30,6.969130039215088,6.983152755199296,6.923557549546214,6.944590954882624,29300
2014-05-01,6.944591045379639,6.986658525240554,6.909534923602193,6.986658525240554,27600
2014-05-02,6.944591045379639,7.018208967976265,6.944591045379638,6.9621194405883156,14600
2014-05-05,6.948092460632324,6.962115168194046,6.91654203725795,6.962115168194046,29800
2014-05-06,6.892005443572998,6.934072912731131,6.867466365163978,6.934072912731131,23300
2014-05-07,6.8849968910217285,6.9025252889088575,6.835918714217789,6.8885025705991545,15800
2014-05-08,6.807872295379639,6.877984532646433,6.807872295379639,6.877984532646433,17600
2014-05-09,6.786838531494141,6.846433729416386,6.741265379097229,6.846433729416386,9100
2014-05-12,6.874478816986084,6.874478816986084,6.842928377249516,6.842928377249516,5700
2014-05-13,6.839422225952148,6.870972663508652,6.807871788395645,6.870972663508652,13200
2014-05-14,6.814881801605225,6.835915199615704,6.793847734955078,6.818387479380249,8800
2014-05-15,6.7798285484313965,6.79034558618667,6.7517837830572836,6.79034558618667,6500
2014-05-16,6.765803813934326,6.832410362576469,6.765803813934326,6.832410362576469,10600
2014-05-19,6.84643030166626,6.849935978452385,6.7517790343592905,6.7517790343592905,14200
2014-05-20,6.807872295379639,6.867467496464459,6.79384958047034,6.849939771467685,18100
2014-05-21,6.825399398803711,6.846433469252137,6.814883032219287,6.814883032219287,12200
2014-05-22,6.874478816986084,6.888500863180201,6.853444744735142,6.853444744735142,13000
2014-05-23,6.927061557769775,6.937578592221275,6.884994088603515,6.892005444904515,22500
2014-05-27,6.955105304718018,6.997172099138045,6.934071907508003,6.937577585149612,20900
2014-05-28,6.955105304718018,6.972633024286422,6.923554874583176,6.948093949434798,14200
2014-05-29,6.990163803100586,7.025219922866079,6.972635408897904,6.972635408897904,31200
2014-05-30,6.969130039215088,7.014703197523863,6.9340745865343685,7.014703197523863,8300
2014-06-02,6.951601982116699,6.99717446961723,6.8078724933167365,6.993669459427847,14800
