Price,Close,High,Low,Open,Volume
2019-11-20,48.0,48.0,45.65999984741211,47.880001068115234,5233
2019-11-21,49.20000076293945,50.34000015258789,46.79999923706055,47.81999969482422,3950
2019-11-22,48.0,48.900001525878906,46.20000076293945,47.279998779296875,8383
2019-11-25,48.0,48.599998474121094,46.83000183105469,48.599998474121094,783
2019-11-26,48.0,49.79999923706055,46.79999923706055,46.79999923706055,1617
2019-11-27,48.0,49.79999923706055,47.459999084472656,49.79999923706055,1033
2019-11-29,45.599998474121094,47.400001525878906,45.060001373291016,47.400001525878906,4183
2019-12-02,48.29999923706055,48.29999923706055,45.18000030517578,46.560001373291016,6383
2019-12-03,48.2400016784668,49.08000183105469,47.880001068115234,49.08000183105469,867
2019-12-04,49.20000076293945,49.5,47.52000045776367,48.779998779296875,3967
2019-12-05,50.099998474121094,50.099998474121094,47.15999984741211,47.81999969482422,8083
2019-12-06,51.0,51.29999923706055,49.68000030517578,50.939998626708984,2867
2019-12-09,51.0,51.0,49.68000030517578,49.97999954223633,1733
2019-12-10,51.0,51.0,50.15999984741211,50.34000015258789,1850
2019-12-11,51.0,51.0,50.279998779296875,50.880001068115234,1233
2019-12-12,51.0,52.380001068115234,49.30799865722656,50.459999084472656,2000
2019-12-13,51.0,54.84000015258789,49.97999954223633,50.459999084472656,1883
2019-12-16,51.0,52.5,50.099998474121094,50.220001220703125,967
2019-12-17,51.060001373291016,53.70600128173828,51.060001373291016,53.040000915527344,1483
2019-12-18,51.0,51.41999816894531,49.83000183105469,51.060001373291016,1217
2019-12-19,53.63999938964844,53.63999938964844,51.0,51.599998474121094,7383
2019-12-20,52.20000076293945,54.599998474121094,50.459999084472656,52.560001373291016,3517
2019-12-23,51.0,53.58000183105469,50.220001220703125,52.560001373291016,1983
2019-12-24,53.279998779296875,53.400001525878906,48.540000915527344,51.0,4167
2019-12-26,53.15999984741211,53.459999084472656,51.18000030517578,51.18000030517578,2033
2019-12-27,51.0,53.58000183105469,50.7599983215332,52.5,1400
2019-12-30,50.939998626708984,51.65999984741211,41.81999969482422,51.29999923706055,15000
2019-12-31,53.15999984741211,54.060001373291016,50.400001525878906,50.939998626708984,44067
2020-01-02,52.5,53.63999938964844,50.58000183105469,52.5,2567
2020-01-03,50.7599983215332,53.81999969482422,49.79999923706055,51.599998474121094,3433
2020-01-06,52.380001068115234,52.79999923706055,49.86000061035156,49.86000061035156,9467
2020-01-07,52.619998931884766,53.400001525878906,51.0,51.689998626708984,2767
2020-01-08,51.0,53.220001220703125,50.400001525878906,53.220001220703125,5083
2020-01-09,51.0,51.779998779296875,50.58000183105469,51.779998779296875,2833
2020-01-10,51.29999923706055,52.290000915527344,49.380001068115234,51.47999954223633,3733
2020-01-13,52.380001068115234,52.439998626708984,51.0,51.599998474121094,1833
2020-01-14,52.5,52.86000061035156,50.400001525878906,52.68000030517578,9367
2020-01-15,51.65999984741211,52.439998626708984,50.70000076293945,52.439998626708984,4467
2020-01-16,51.0,51.599998474121094,49.7400016784668,50.70000076293945,3200
2020-01-17,51.18000030517578,52.20000076293945,49.68000030517578,49.7400016784668,4400
2020-01-21,51.0,51.0,50.400001525878906,50.58000183105469,1833
2020-01-22,51.0,51.41999816894531,50.459999084472656,51.41999816894531,1283
2020-01-23,51.0,51.0,49.619998931884766,50.63999938964844,1200
2020-01-24,51.0,51.0,49.79999923706055,50.52000045776367,1017
2020-01-27,50.880001068115234,51.0,49.79999923706055,49.79999923706055,583
2020-01-28,51.0,51.0,50.58000183105469,51.0,783
2020-01-29,49.91999816894531,53.040000915527344,49.2599983215332,53.040000915527344,200
2020-01-30,51.0,51.0,51.0,51.0,100
2020-01-31,48.959999084472656,50.70000076293945,48.2400016784668,49.50600051879883,10150
2020-02-03,49.68000030517578,50.880001068115234,48.84000015258789,50.880001068115234,1517
2020-02-04,51.0,51.0,49.7400016784668,49.79999923706055,2350
2020-02-05,50.63999938964844,50.939998626708984,49.38600158691406,50.939998626708984,550
2020-02-06,50.34000015258789,50.939998626708984,49.20000076293945,50.939998626708984,1333
2020-02-07,51.0,51.29999923706055,51.0,51.29999923706055,400
2020-02-10,50.70000076293945,50.70000076293945,50.34000015258789,50.70000076293945,383
2020-02-11,50.70000076293945,50.70000076293945,50.400001525878906,50.63999938964844,350
2020-02-12,50.70000076293945,50.70000076293945,49.08000183105469,49.08000183105469,467
2020-02-13,50.70000076293945,50.70000076293945,46.7400016784668,46.7400016784668,317
2020-02-14,50.70000076293945,50.70000076293945,49.20000076293945,50.70000076293945,367
2020-02-18,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,217
2020-02-19,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,67
2020-02-20,50.52000045776367,50.70000076293945,50.52000045776367,50.70000076293945,117
2020-02-21,50.70000076293945,50.70000076293945,50.68199920654297,50.70000076293945,300
2020-02-24,51.0,51.0,48.2400016784668,49.79999923706055,767
2020-02-25,51.0,51.0,51.0,51.0,1300
2020-02-26,51.0,52.79999923706055,50.279998779296875,50.279998779296875,2067
2020-02-27,51.0,52.709999084472656,48.36000061035156,48.36000061035156,983
2020-02-28,51.0,51.0,51.0,51.0,100
2020-03-02,51.0,51.060001373291016,51.0,51.060001373291016,1633
2020-03-03,51.0,51.0,50.939998626708984,50.939998626708984,150
2020-03-04,51.0,51.0,50.880001068115234,51.0,617
2020-03-05,51.0,51.45000076293945,51.0,51.45000076293945,100
2020-03-06,51.0,51.41999816894531,51.0,51.41999816894531,183
2020-03-09,51.0,51.0,51.0,51.0,50
2020-03-10,51.0,52.20000076293945,50.70000076293945,50.70000076293945,333
2020-03-11,51.0,51.779998779296875,49.5,49.5,283
2020-03-12,51.0,51.0,45.959999084472656,51.0,417
2020-03-13,48.0,48.0,46.79999923706055,48.0,1967
2020-03-16,42.0,46.79999923706055,39.41999816894531,42.060001373291016,13717
2020-03-17,41.81999969482422,46.20000076293945,39.41999816894531,41.880001068115234,6717
2020-03-18,45.900001525878906,45.900001525878906,38.34000015258789,45.599998474121094,2967
2020-03-19,46.79999923706055,46.79999923706055,41.63999938964844,43.619998931884766,5783
2020-03-20,44.459999084472656,44.459999084472656,42.0,44.459999084472656,2667
2020-03-23,42.2400016784668,42.2400016784668,40.97999954223633,42.2400016784668,2400
2020-03-24,42.0,42.0,39.65999984741211,41.939998626708984,1017
2020-03-25,42.599998474121094,42.599998474121094,41.25,42.0,750
2020-03-26,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,683
2020-03-27,45.0,45.0,40.79999923706055,41.58000183105469,2183
2020-03-30,51.0,51.0,49.08000183105469,49.5,1167
2020-03-31,46.20000076293945,51.0,39.959999084472656,48.47999954223633,3883
2020-04-01,50.7599983215332,50.7599983215332,45.599998474121094,45.599998474121094,567
2020-04-02,51.0,51.0,47.72999954223633,48.18000030517578,450
2020-04-03,51.0,51.0,49.79999923706055,51.0,400
2020-04-06,51.0,51.0,47.040000915527344,51.0,1733
2020-04-07,54.0,56.099998474121094,48.720001220703125,51.0,4067
2020-04-08,54.0,54.0,49.91999816894531,54.0,10400
2020-04-09,52.79999923706055,52.79999923706055,48.119998931884766,52.79999923706055,15383
2020-04-13,49.5,52.7400016784668,47.81999969482422,52.5,9967
2020-04-14,50.939998626708984,50.939998626708984,47.71799850463867,49.5,1067
2020-04-15,47.939998626708984,50.400001525878906,45.900001525878906,45.900001525878906,2550
2020-04-16,48.0,48.0,45.2400016784668,47.52000045776367,1050
2020-04-17,48.0,48.0,46.31999969482422,46.31999969482422,650
2020-04-20,48.0,48.0,45.36000061035156,46.08000183105469,417
2020-04-21,48.0,48.0,48.0,48.0,183
2020-04-22,47.34000015258789,47.400001525878906,46.91999816894531,47.220001220703125,1533
2020-04-23,47.400001525878906,47.400001525878906,47.279998779296875,47.34000015258789,1933
2020-04-24,47.400001525878906,47.400001525878906,44.652000427246094,44.652000427246094,217
2020-04-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,83
2020-04-28,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,117
2020-04-29,46.79999923706055,46.79999923706055,46.619998931884766,46.79999923706055,83
2020-04-30,49.20000076293945,49.20000076293945,47.040000915527344,48.0,983
2020-05-01,46.79999923706055,47.880001068115234,42.720001220703125,47.880001068115234,1683
2020-05-04,45.0,45.599998474121094,42.0,45.599998474121094,3583
2020-05-05,44.220001220703125,45.0,43.31999969482422,45.0,1450
2020-05-06,41.81999969482422,42.0,40.2599983215332,42.0,1567
2020-05-07,43.13999938964844,43.13999938964844,40.86000061035156,42.84600067138672,617
2020-05-08,43.79999923706055,43.79999923706055,41.58000183105469,43.763999938964844,667
2020-05-11,42.0,42.0,42.0,42.0,400
2020-05-12,42.0,42.0,41.15999984741211,41.15999984741211,317
2020-05-13,41.400001525878906,41.400001525878906,39.2400016784668,41.400001525878906,1717
2020-05-14,41.15999984741211,41.400001525878906,40.13999938964844,40.13999938964844,133
2020-05-15,40.79999923706055,40.79999923706055,40.5,40.5,1033
2020-05-18,38.52000045776367,39.0,37.2599983215332,39.0,1383
2020-05-19,38.400001525878906,38.400001525878906,37.380001068115234,38.15999984741211,283
2020-05-20,37.79999923706055,37.79999923706055,35.220001220703125,35.7599983215332,1267
2020-05-21,37.20000076293945,37.20000076293945,36.65999984741211,36.959999084472656,433
2020-05-22,42.0,42.0,36.540000915527344,36.540000915527344,767
2020-05-26,40.79999923706055,42.959999084472656,40.79999923706055,41.7599983215332,950
2020-05-27,39.599998474121094,39.599998474121094,38.34000015258789,39.599998474121094,967
2020-05-28,39.0,39.0,36.119998931884766,36.119998931884766,350
2020-05-29,39.0,39.0,30.299999237060547,35.81999969482422,1433
2020-06-01,39.0,39.0,36.2760009765625,39.0,317
2020-06-02,39.0,39.0,39.0,39.0,267
2020-06-03,39.0,39.0,38.220001220703125,39.0,267
2020-06-04,39.0,39.0,37.650001525878906,39.0,833
2020-06-05,39.0,39.0,38.981998443603516,39.0,1200
2020-06-08,38.58000183105469,38.70000076293945,34.68000030517578,38.70000076293945,1400
2020-06-09,39.0,39.0,38.70600128173828,39.0,2017
2020-06-10,39.0,39.0,38.099998474121094,39.0,150
2020-06-11,39.0,39.0,37.86000061035156,39.0,183
2020-06-12,39.0,39.0,38.66999816894531,38.66999816894531,267
2020-06-15,39.0,39.0,38.05799865722656,39.0,217
2020-06-16,39.0,39.0,37.650001525878906,37.650001525878906,167
2020-06-17,39.0,39.0,38.15999984741211,39.0,200
2020-06-18,39.0,39.0,38.220001220703125,39.0,233
2020-06-19,39.0,39.0,37.79999923706055,39.0,850
2020-06-22,39.0,39.0,35.70000076293945,37.11000061035156,367
2020-06-23,39.0,39.0,38.39400100708008,38.981998443603516,583
2020-06-24,39.0,39.0,37.5,39.0,250
2020-06-25,46.20000076293945,46.20000076293945,39.060001373291016,39.060001373291016,1150
2020-06-26,43.79999923706055,44.099998474121094,42.540000915527344,44.099998474121094,1650
2020-06-29,44.400001525878906,44.7599983215332,42.47999954223633,44.7599983215332,1317
2020-06-30,43.20000076293945,43.20000076293945,40.97999954223633,43.20000076293945,6900
2020-07-01,41.880001068115234,43.9739990234375,39.2400016784668,42.47999954223633,1683
2020-07-02,45.0,45.0,40.20000076293945,43.20000076293945,683
2020-07-06,41.7599983215332,43.20000076293945,41.7599983215332,43.20000076293945,1167
2020-07-07,40.79999923706055,40.79999923706055,39.900001525878906,40.79999923706055,2100
2020-07-08,40.79999923706055,40.79999923706055,39.84000015258789,40.79999923706055,383
2020-07-09,40.20000076293945,40.20000076293945,39.65999984741211,40.20000076293945,2750
2020-07-10,40.20000076293945,40.20000076293945,39.810001373291016,40.20000076293945,633
2020-07-13,40.20000076293945,40.20000076293945,39.60599899291992,39.779998779296875,367
2020-07-14,39.599998474121094,39.599998474121094,39.0,39.0,383
2020-07-15,39.599998474121094,39.599998474121094,39.540000915527344,39.599998474121094,217
2020-07-16,39.599998474121094,39.599998474121094,39.540000915527344,39.540000915527344,2200
2020-07-17,39.599998474121094,39.599998474121094,39.0,39.599998474121094,250
2020-07-20,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,133
2020-07-21,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,133
2020-07-22,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,167
2020-07-23,39.599998474121094,39.599998474121094,39.060001373291016,39.2400016784668,1550
2020-07-24,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,133
2020-07-27,39.599998474121094,39.599998474121094,39.18000030517578,39.18000030517578,200
2020-07-28,39.599998474121094,39.599998474121094,38.939998626708984,39.599998474121094,267
2020-07-29,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,117
2020-07-30,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,117
2020-07-31,40.79999923706055,40.79999923706055,39.2400016784668,39.2400016784668,1200
2020-08-03,41.400001525878906,41.400001525878906,38.040000915527344,38.58000183105469,2867
2020-08-04,42.0,42.0,40.5,40.5,1017
2020-08-05,42.0,42.0,40.20000076293945,41.459999084472656,2917
2020-08-06,42.0,42.0,39.540000915527344,41.459999084472656,833
2020-08-07,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,333
2020-08-10,40.79999923706055,40.79999923706055,37.31999969482422,40.79999923706055,2250
2020-08-11,39.599998474121094,39.599998474121094,37.86000061035156,39.0,2200
2020-08-12,39.599998474121094,39.599998474121094,37.5,38.279998779296875,833
2020-08-13,39.599998474121094,39.599998474121094,38.86800003051758,39.29999923706055,267
2020-08-14,39.599998474121094,39.599998474121094,39.119998931884766,39.582000732421875,2617
2020-08-17,39.599998474121094,39.599998474121094,38.15999984741211,39.41999816894531,333
2020-08-18,39.599998474121094,39.599998474121094,38.81999969482422,39.599998474121094,200
2020-08-19,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,150
2020-08-20,37.560001373291016,99.18000030517578,30.1200008392334,39.599998474121094,373033
2020-08-21,39.0,39.0,31.68000030517578,37.7400016784668,83550
2020-08-24,39.0,39.0,33.0,35.880001068115234,37150
2020-08-25,38.400001525878906,38.400001525878906,38.099998474121094,38.400001525878906,13217
2020-08-26,39.0,39.599998474121094,38.15999984741211,39.0,13267
2020-08-27,38.400001525878906,38.400001525878906,37.79999923706055,38.400001525878906,4900
2020-08-28,38.400001525878906,38.400001525878906,37.68000030517578,37.68000030517578,3367
2020-08-31,37.79999923706055,37.79999923706055,37.68000030517578,37.79999923706055,2483
2020-09-01,37.79999923706055,37.79999923706055,37.20000076293945,37.79999923706055,2317
2020-09-02,37.79999923706055,37.79999923706055,36.900001525878906,37.79999923706055,4233
2020-09-03,37.79999923706055,37.79999923706055,36.65999984741211,37.79999923706055,1533
2020-09-04,37.79999923706055,37.79999923706055,37.439998626708984,37.7400016784668,2633
2020-09-08,37.79999923706055,37.79999923706055,37.20000076293945,37.79999923706055,2433
2020-09-09,37.79999923706055,37.79999923706055,37.2599983215332,37.79999923706055,1167
2020-09-10,37.79999923706055,37.79999923706055,37.619998931884766,37.79999923706055,867
2020-09-11,37.79999923706055,37.79999923706055,37.31999969482422,37.79999923706055,467
2020-09-14,40.68000030517578,41.81999969482422,37.68000030517578,37.79999923706055,9267
2020-09-15,40.91999816894531,40.91999816894531,39.779998779296875,40.79999923706055,2167
2020-09-16,41.400001525878906,41.400001525878906,40.20000076293945,40.79999923706055,1583
2020-09-17,40.79999923706055,40.79999923706055,40.560001373291016,40.79999923706055,1500
2020-09-18,40.97999954223633,40.97999954223633,40.31999969482422,40.79999923706055,383
2020-09-21,41.15999984741211,41.15999984741211,40.2599983215332,40.2599983215332,450
2020-09-22,40.91999816894531,40.91999816894531,40.2599983215332,40.79999923706055,717
2020-09-23,41.400001525878906,41.400001525878906,40.7400016784668,40.79999923706055,1000
2020-09-24,42.0,42.0,39.060001373291016,41.099998474121094,2150
2020-09-25,40.79999923706055,41.099998474121094,40.68000030517578,40.68000030517578,750
2020-09-28,41.040000915527344,41.099998474121094,40.31999969482422,40.31999969482422,600
2020-09-29,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,233
2020-09-30,42.0,42.0,40.20000076293945,41.099998474121094,817
2020-10-01,40.86000061035156,41.099998474121094,40.79999923706055,41.099998474121094,750
2020-10-02,41.220001220703125,41.220001220703125,39.83399963378906,40.5,667
2020-10-05,42.0,42.0,40.560001373291016,41.099998474121094,283
2020-10-06,41.040000915527344,41.70000076293945,40.380001068115234,41.099998474121094,4783
2020-10-07,42.0,42.0,41.15999984741211,41.52000045776367,483
2020-10-08,40.79999923706055,41.70000076293945,40.79999923706055,41.34000015258789,1550
2020-10-09,41.58000183105469,41.63999938964844,40.7400016784668,40.7400016784668,367
2020-10-12,42.0,42.0,40.79999923706055,40.79999923706055,733
2020-10-13,41.81999969482422,41.81999969482422,41.459999084472656,41.70000076293945,533
2020-10-14,42.0,42.0,41.099998474121094,41.099998474121094,250
2020-10-15,42.0,42.0,41.15999984741211,41.70000076293945,333
2020-10-16,42.0,42.0,41.70000076293945,41.939998626708984,317
2020-10-19,42.0,42.0,41.939998626708984,41.939998626708984,917
2020-10-20,42.0,42.0,41.099998474121094,42.0,200
2020-10-21,42.29999923706055,42.29999923706055,41.459999084472656,41.459999084472656,183
2020-10-22,42.0,42.0,42.0,42.0,117
2020-10-23,42.29999923706055,42.29999923706055,37.20000076293945,42.0,1917
2020-10-26,41.63999938964844,42.0,41.459999084472656,41.459999084472656,333
2020-10-27,41.939998626708984,41.939998626708984,41.459999084472656,41.939998626708984,317
2020-10-28,41.939998626708984,41.939998626708984,40.86600112915039,41.939998626708984,517
2020-10-29,41.939998626708984,42.0,41.58000183105469,41.58000183105469,483
2020-10-30,42.29999923706055,42.29999923706055,41.63999938964844,41.63999938964844,167
2020-11-02,42.29999923706055,42.29999923706055,42.0,42.0,233
2020-11-03,41.880001068115234,42.0,41.6879997253418,42.0,683
2020-11-04,41.099998474121094,41.099998474121094,40.79999923706055,41.099998474121094,467
2020-11-05,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,167
2020-11-06,40.5,40.5,40.5,40.5,217
2020-11-09,40.380001068115234,42.0,40.20000076293945,40.5,1200
2020-11-10,40.5,40.5,39.36000061035156,40.5,1233
2020-11-11,40.20000076293945,40.20000076293945,40.18199920654297,40.20000076293945,317
2020-11-12,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,167
2020-11-13,40.20000076293945,40.20000076293945,39.84000015258789,39.84000015258789,533
2020-11-16,40.20000076293945,40.20000076293945,39.540000915527344,39.540000915527344,267
2020-11-17,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,150
2020-11-18,40.20000076293945,40.20000076293945,39.75,39.84000015258789,250
2020-11-19,40.20000076293945,40.20000076293945,39.599998474121094,40.20000076293945,517
2020-11-20,40.13999938964844,40.20000076293945,39.948001861572266,40.20000076293945,333
2020-11-23,39.900001525878906,39.900001525878906,39.869998931884766,39.900001525878906,367
2020-11-24,39.900001525878906,39.900001525878906,39.720001220703125,39.75,383
2020-11-25,39.900001525878906,39.900001525878906,34.79999923706055,39.900001525878906,9567
2020-11-27,39.900001525878906,39.900001525878906,39.29999923706055,39.720001220703125,267
2020-11-30,39.900001525878906,39.900001525878906,39.37799835205078,39.900001525878906,250
2020-12-01,39.84000015258789,39.900001525878906,39.689998626708984,39.900001525878906,167
2020-12-02,39.900001525878906,39.900001525878906,39.84000015258789,39.84000015258789,183
2020-12-03,39.74399948120117,39.900001525878906,39.74399948120117,39.900001525878906,83
2020-12-04,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,183
2020-12-07,39.900001525878906,39.900001525878906,39.75,39.900001525878906,550
2020-12-08,39.0,39.41999816894531,38.7599983215332,39.41999816894531,367
2020-12-09,39.119998931884766,39.41999816894531,39.119998931884766,39.41999816894531,217
2020-12-10,39.0,39.75,39.0,39.75,683
2020-12-11,39.0,39.0,38.7599983215332,39.0,3050
2020-12-14,39.0,39.0,36.18000030517578,39.0,3200
2020-12-15,39.0,39.0,38.70000076293945,38.81999969482422,6433
2020-12-16,39.0,39.0,36.88199996948242,36.88199996948242,4517
2020-12-17,41.74800109863281,41.74800109863281,38.86199951171875,38.880001068115234,4450
2020-12-18,40.20000076293945,40.20000076293945,39.810001373291016,40.20000076293945,4167
2020-12-21,40.20000076293945,40.20000076293945,39.599998474121094,40.20000076293945,200
2020-12-22,39.599998474121094,39.599998474121094,39.45000076293945,39.599998474121094,733
2020-12-23,39.599998474121094,39.599998474121094,38.63999938964844,39.119998931884766,867
2020-12-24,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,367
2020-12-28,39.599998474121094,39.599998474121094,39.36000061035156,39.599998474121094,1250
2020-12-29,39.599998474121094,39.599998474121094,38.70000076293945,38.7599983215332,933
2020-12-30,39.599998474121094,39.599998474121094,39.18000030517578,39.599998474121094,650
2020-12-31,39.599998474121094,39.599998474121094,38.81999969482422,39.599998474121094,5700
2021-01-04,39.599998474121094,39.599998474121094,39.119998931884766,39.540000915527344,917
2021-01-05,39.599998474121094,39.599998474121094,39.060001373291016,39.599998474121094,933
2021-01-06,39.0,39.599998474121094,38.58000183105469,39.599998474121094,867
2021-01-07,39.599998474121094,39.599998474121094,38.62799835205078,39.47999954223633,550
2021-01-08,39.599998474121094,39.599998474121094,39.29999923706055,39.599998474121094,600
2021-01-11,39.599998474121094,39.599998474121094,39.29999923706055,39.599998474121094,1700
2021-01-12,39.599998474121094,39.599998474121094,38.040000915527344,39.599998474121094,4500
2021-01-13,39.36000061035156,39.36000061035156,38.15999984741211,38.400001525878906,700
2021-01-14,39.18000030517578,39.599998474121094,39.18000030517578,39.599998474121094,150
