Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-08-01,,24.3700008392334,,,25.36400032043457,,,24.25,,,24.399999618530273,,,47600,,
2019-08-02,,25.299999237060547,,,26.280000686645508,,,23.540000915527344,,,24.309999465942383,,,40300,,
2019-08-05,,24.309999465942383,,,25.75,,,23.579999923706055,,,25.190000534057617,,,49200,,
2019-08-06,,26.100000381469727,,,26.90999984741211,,,23.60300064086914,,,24.520000457763672,,,99000,,
2019-08-07,,28.010000228881836,,,29.479999542236328,,,24.7450008392334,,,25.889999389648438,,,69000,,
2019-08-08,,27.100000381469727,,,30.1299991607666,,,24.5,,,27.979999542236328,,,62500,,
2019-08-09,,25.950000762939453,,,28.385000228881836,,,24.299999237060547,,,26.989999771118164,,,299200,,
2019-08-12,,26.0,,,27.209999084472656,,,25.010000228881836,,,25.010000228881836,,,86100,,
2019-08-13,,26.280000686645508,,,27.450000762939453,,,25.25,,,26.270000457763672,,,152600,,
2019-08-14,,26.059999465942383,,,27.5,,,25.0,,,26.049999237060547,,,57800,,
2019-08-15,,26.5,,,27.270000457763672,,,24.809999465942383,,,26.40999984741211,,,70300,,
2019-08-16,,26.34000015258789,,,27.222000122070312,,,25.649999618530273,,,26.530000686645508,,,81500,,
2019-08-19,,27.59000015258789,,,29.299999237060547,,,25.06100082397461,,,26.579999923706055,,,92400,,
2019-08-20,,27.520000457763672,,,29.3700008392334,,,27.030000686645508,,,27.420000076293945,,,80200,,
2019-08-21,,28.739999771118164,,,29.540000915527344,,,27.780000686645508,,,27.780000686645508,,,93600,,
2019-08-22,,28.399999618530273,,,29.0,,,27.54199981689453,,,28.75,,,74500,,
2019-08-23,,28.15999984741211,,,28.989999771118164,,,27.549999237060547,,,28.110000610351562,,,38200,,
2019-08-26,,28.649999618530273,,,29.538999557495117,,,25.3799991607666,,,28.43000030517578,,,146900,,
2019-08-27,,28.40999984741211,,,28.875,,,27.06999969482422,,,28.649999618530273,,,102100,,
2019-08-28,,29.8799991607666,,,30.065000534057617,,,26.84000015258789,,,28.469999313354492,,,183100,,
2019-08-29,,28.530000686645508,,,30.302000045776367,,,28.100000381469727,,,29.969999313354492,,,116500,,
2019-08-30,,27.709999084472656,,,28.850000381469727,,,26.733999252319336,,,28.799999237060547,,,89200,,
2019-09-03,,27.530000686645508,,,29.889999389648438,,,27.0,,,27.780000686645508,,,60100,,
2019-09-04,,26.969999313354492,,,28.415000915527344,,,25.799999237060547,,,27.780000686645508,,,92500,,
2019-09-05,,26.850000381469727,,,27.9950008392334,,,25.010000228881836,,,26.6299991607666,,,101300,,
2019-09-06,,25.940000534057617,,,27.155000686645508,,,25.40999984741211,,,27.020000457763672,,,77500,,
2019-09-09,,22.3700008392334,,,26.200000762939453,,,21.450000762939453,,,26.020000457763672,,,96300,,
2019-09-10,,21.450000762939453,,,22.389999389648438,,,20.559999465942383,,,22.260000228881836,,,117400,,
2019-09-11,,21.31999969482422,,,22.469999313354492,,,20.90999984741211,,,21.440000534057617,,,67000,,
2019-09-12,,21.049999237060547,,,21.78499984741211,,,20.1299991607666,,,20.93000030517578,,,78000,,
2019-09-13,,20.200000762939453,,,21.43000030517578,,,20.1299991607666,,,21.06999969482422,,,97700,,
2019-09-16,,19.040000915527344,,,20.6299991607666,,,18.3700008392334,,,20.15999984741211,,,138900,,
2019-09-17,,19.739999771118164,,,20.339000701904297,,,17.19499969482422,,,18.899999618530273,,,129600,,
2019-09-18,,19.0,,,19.799999237060547,,,18.530000686645508,,,19.68000030517578,,,197900,,
2019-09-19,,18.010000228881836,,,19.655000686645508,,,17.600000381469727,,,19.059999465942383,,,130500,,
2019-09-20,,18.8799991607666,,,19.5,,,17.780000686645508,,,18.200000762939453,,,809800,,
2019-09-23,,19.959999084472656,,,20.40999984741211,,,19.06999969482422,,,19.06999969482422,,,120800,,
2019-09-24,,19.899999618530273,,,21.260000228881836,,,18.959999084472656,,,20.06999969482422,,,180900,,
2019-09-25,,19.15999984741211,,,19.84000015258789,,,18.829999923706055,,,19.700000762939453,,,171000,,
2019-09-26,,21.100000381469727,,,21.700000762939453,,,18.950000762939453,,,19.15999984741211,,,94900,,
2019-09-27,,19.829999923706055,,,21.65399932861328,,,19.344999313354492,,,21.209999084472656,,,142500,,
2019-09-30,,22.75,,,23.09000015258789,,,19.889999389648438,,,19.889999389648438,,,160100,,
2019-10-01,,23.959999084472656,,,24.81999969482422,,,22.739999771118164,,,22.739999771118164,,,164700,,
2019-10-02,,22.290000915527344,,,25.969999313354492,,,21.579999923706055,,,23.81999969482422,,,153300,,
2019-10-03,,20.75,,,23.600000381469727,,,20.170000076293945,,,22.5,,,59600,,
2019-10-04,,19.729999542236328,,,20.979999542236328,,,19.075000762939453,,,20.860000610351562,,,54100,,
2019-10-07,,18.450000762939453,,,19.75,,,18.040000915527344,,,19.34000015258789,,,200900,,
2019-10-08,,17.969999313354492,,,18.5,,,17.15999984741211,,,18.459999084472656,,,90500,,
2019-10-09,,17.3700008392334,,,18.34000015258789,,,17.2549991607666,,,18.18000030517578,,,106000,,
2019-10-10,,17.739999771118164,,,17.94499969482422,,,17.010000228881836,,,17.459999084472656,,,48300,,
2019-10-11,,18.25,,,18.690000534057617,,,17.3799991607666,,,17.829999923706055,,,41400,,
2019-10-14,,18.690000534057617,,,19.118999481201172,,,18.100000381469727,,,18.309999465942383,,,60100,,
2019-10-15,,18.889999389648438,,,19.46500015258789,,,18.479999542236328,,,18.809999465942383,,,49000,,
2019-10-16,,19.6200008392334,,,19.989999771118164,,,18.65999984741211,,,19.0,,,51300,,
2019-10-17,,20.579999923706055,,,20.8799991607666,,,19.56999969482422,,,19.700000762939453,,,97600,,
2019-10-18,,20.43000030517578,,,20.979999542236328,,,19.549999237060547,,,20.440000534057617,,,53800,,
2019-10-21,,21.030000686645508,,,21.450000762939453,,,20.399999618530273,,,20.559999465942383,,,44200,,
2019-10-22,,20.920000076293945,,,21.290000915527344,,,20.344999313354492,,,21.18000030517578,,,49800,,
2019-10-23,,20.290000915527344,,,21.448999404907227,,,19.989999771118164,,,20.920000076293945,,,50400,,
2019-10-24,,21.059999465942383,,,21.28499984741211,,,19.90999984741211,,,20.309999465942383,,,111200,,
2019-10-25,,20.989999771118164,,,21.90999984741211,,,20.459999084472656,,,21.030000686645508,,,144700,,
2019-10-28,,20.209999084472656,,,22.209999084472656,,,20.110000610351562,,,21.3700008392334,,,76800,,
2019-10-29,,22.010000228881836,,,22.139999389648438,,,19.81999969482422,,,20.239999771118164,,,65500,,
2019-10-30,,23.350000381469727,,,23.549999237060547,,,21.600000381469727,,,22.049999237060547,,,89200,,
2019-10-31,,23.209999084472656,,,23.75,,,22.540000915527344,,,23.3700008392334,,,52900,,
2019-11-01,,23.200000762939453,,,23.899999618530273,,,22.25,,,23.34000015258789,,,44400,,
2019-11-04,,21.959999084472656,,,24.243000030517578,,,21.639999389648438,,,23.350000381469727,,,64500,,
2019-11-05,,20.959999084472656,,,22.03499984741211,,,20.799999237060547,,,21.959999084472656,,,46000,,
2019-11-06,,20.469999313354492,,,21.739999771118164,,,18.600000381469727,,,18.899999618530273,,,35100,,
2019-11-07,,20.420000076293945,,,21.344999313354492,,,19.0,,,20.639999389648438,,,47500,,
2019-11-08,,19.969999313354492,,,21.190000534057617,,,19.764999389648438,,,20.3700008392334,,,62300,,
2019-11-11,,19.6299991607666,,,20.780000686645508,,,19.489999771118164,,,19.8700008392334,,,67300,,
2019-11-12,,18.770000457763672,,,20.049999237060547,,,17.6299991607666,,,19.260000228881836,,,75900,,
2019-11-13,,18.889999389648438,,,20.06999969482422,,,18.610000610351562,,,18.920000076293945,,,35900,,
2019-11-14,,19.969999313354492,,,20.198999404907227,,,18.729999542236328,,,19.0,,,80000,,
2019-11-15,,19.479999542236328,,,20.3799991607666,,,18.65999984741211,,,20.100000381469727,,,77800,,
2019-11-18,,20.31999969482422,,,20.65399932861328,,,19.075000762939453,,,19.399999618530273,,,104800,,
2019-11-19,,21.690000534057617,,,21.709999084472656,,,20.049999237060547,,,20.299999237060547,,,131500,,
2019-11-20,,20.649999618530273,,,22.420000076293945,,,20.329999923706055,,,21.8799991607666,,,124200,,
2019-11-21,,20.329999923706055,,,21.32900047302246,,,19.829999923706055,,,21.32900047302246,,,64100,,
2019-11-22,,19.829999923706055,,,20.7549991607666,,,19.489999771118164,,,20.7549991607666,,,67700,,
2019-11-25,,18.899999618530273,,,20.139999389648438,,,18.145000457763672,,,19.700000762939453,,,91700,,
2019-11-26,,19.360000610351562,,,20.649999618530273,,,18.399999618530273,,,19.0,,,102800,,
2019-11-27,,19.209999084472656,,,19.834999084472656,,,18.780000686645508,,,19.489999771118164,,,69200,,
2019-11-29,,19.690000534057617,,,19.889999389648438,,,18.5,,,18.5,,,25500,,
2019-12-02,,20.399999618530273,,,20.579999923706055,,,18.940000534057617,,,19.649999618530273,,,44700,,
2019-12-03,,19.559999465942383,,,20.860000610351562,,,18.600000381469727,,,20.270000457763672,,,96200,,
2019-12-04,,20.110000610351562,,,20.420000076293945,,,18.8700008392334,,,19.600000381469727,,,81900,,
2019-12-05,,22.059999465942383,,,22.860000610351562,,,19.790000915527344,,,19.860000610351562,,,97800,,
2019-12-06,,22.989999771118164,,,24.309999465942383,,,21.329999923706055,,,22.25,,,125900,,
2019-12-09,,23.170000076293945,,,25.059999465942383,,,22.209999084472656,,,22.979999542236328,,,74200,,
2019-12-10,,24.350000381469727,,,25.5,,,23.110000610351562,,,23.110000610351562,,,91500,,
2019-12-11,,23.0,,,25.299999237060547,,,22.549999237060547,,,24.360000610351562,,,74300,,
2019-12-12,,20.280000686645508,,,23.450000762939453,,,19.690000534057617,,,23.020000457763672,,,106200,,
2019-12-13,,21.09000015258789,,,21.540000915527344,,,20.309999465942383,,,20.5,,,55300,,
2019-12-16,,19.450000762939453,,,21.940000534057617,,,18.8799991607666,,,20.959999084472656,,,141800,,
2019-12-17,,19.09000015258789,,,20.56999969482422,,,18.40999984741211,,,19.5,,,175300,,
2019-12-18,,19.399999618530273,,,19.549999237060547,,,18.84000015258789,,,19.1299991607666,,,92000,,
2019-12-19,,18.989999771118164,,,19.43000030517578,,,18.510000228881836,,,19.3799991607666,,,137400,,
2019-12-20,,20.440000534057617,,,20.940000534057617,,,18.899999618530273,,,18.90999984741211,,,528900,,
2019-12-23,,21.719999313354492,,,22.93000030517578,,,20.010000228881836,,,20.68000030517578,,,120200,,
2019-12-24,,21.40999984741211,,,22.579999923706055,,,21.204999923706055,,,21.829999923706055,,,35700,,
2019-12-26,,22.549999237060547,,,23.1299991607666,,,21.25,,,21.579999923706055,,,126000,,
2019-12-27,,23.079999923706055,,,23.520000457763672,,,21.559999465942383,,,22.770000457763672,,,104800,,
2019-12-30,,27.270000457763672,,,34.0,,,22.950000762939453,,,23.1200008392334,,,831900,,
2019-12-31,,22.19499969482422,,,27.135000228881836,,,21.799999237060547,,,26.219999313354492,,,350000,,
2020-01-02,,20.079999923706055,,,22.961000442504883,,,19.350000381469727,,,22.309999465942383,,,302000,,
2020-01-03,,19.170000076293945,,,20.790000915527344,,,18.8700008392334,,,20.100000381469727,,,187400,,
2020-01-06,,19.940000534057617,,,20.3799991607666,,,16.8700008392334,,,19.020000457763672,,,677400,,
2020-01-07,,20.110000610351562,,,20.899999618530273,,,19.75,,,20.75,,,310500,,
2020-01-08,,19.75,,,20.299999237060547,,,19.670000076293945,,,20.049999237060547,,,250900,,
2020-01-09,,19.959999084472656,,,20.5049991607666,,,19.809999465942383,,,19.850000381469727,,,118300,,
2020-01-10,,20.229999542236328,,,20.299999237060547,,,19.799999237060547,,,20.100000381469727,,,155700,,
2020-01-13,,20.110000610351562,,,20.8700008392334,,,19.790000915527344,,,20.399999618530273,,,606800,,
2020-01-14,,19.84000015258789,,,20.420000076293945,,,19.700000762939453,,,20.1200008392334,,,76000,,
2020-01-15,,19.690000534057617,,,20.079999923706055,,,19.670000076293945,,,19.850000381469727,,,86000,,
2020-01-16,,19.690000534057617,,,20.00200080871582,,,19.670000076293945,,,19.790000915527344,,,234600,,
2020-01-17,,20.18000030517578,,,20.450000762939453,,,19.709999084472656,,,19.790000915527344,,,122000,,
2020-01-21,,22.940000534057617,,,23.309999465942383,,,21.0,,,21.440000534057617,,,377600,,
2020-01-22,,23.329999923706055,,,24.09000015258789,,,21.84000015258789,,,23.040000915527344,,,216100,,
2020-01-23,,24.5,,,25.940000534057617,,,23.239999771118164,,,23.399999618530273,,,167800,,
2020-01-24,,24.709999084472656,,,25.15999984741211,,,23.15999984741211,,,24.700000762939453,,,152600,,
2020-01-27,,23.59000015258789,,,25.75,,,23.260000228881836,,,24.420000076293945,,,124600,,
2020-01-28,,23.700000762939453,,,24.360000610351562,,,23.466999053955078,,,23.760000228881836,,,67500,,
2020-01-29,,23.899999618530273,,,24.739999771118164,,,23.5,,,23.5,,,54900,,
2020-01-30,,24.899999618530273,,,25.290000915527344,,,23.75,,,24.049999237060547,,,81900,,
2020-01-31,,24.690000534057617,,,25.260000228881836,,,24.25,,,25.0,,,119000,,
2020-02-03,,24.649999618530273,,,25.31999969482422,,,24.209999084472656,,,24.600000381469727,,,122900,,
2020-02-04,,25.399999618530273,,,25.969999313354492,,,24.392000198364258,,,24.739999771118164,,,210000,,
2020-02-05,,26.06999969482422,,,26.260000228881836,,,25.219999313354492,,,25.43000030517578,,,70600,,
2020-02-06,,26.920000076293945,,,27.15999984741211,,,26.229999542236328,,,26.229999542236328,,,148900,,
2020-02-07,,26.09000015258789,,,26.920000076293945,,,25.34000015258789,,,26.530000686645508,,,110400,,
2020-02-10,,26.920000076293945,,,27.21500015258789,,,26.239999771118164,,,27.170000076293945,,,90400,,
2020-02-11,,27.049999237060547,,,27.270000457763672,,,26.5,,,27.079999923706055,,,105400,,
2020-02-12,,24.969999313354492,,,27.100000381469727,,,24.639999389648438,,,27.100000381469727,,,92000,,
2020-02-13,,25.329999923706055,,,25.889999389648438,,,24.690000534057617,,,25.1200008392334,,,81800,,
2020-02-14,,24.020000457763672,,,25.84000015258789,,,22.75,,,25.6200008392334,,,190200,,
2020-02-18,,24.06999969482422,,,25.5,,,23.950000762939453,,,25.0,,,88900,,
2020-02-19,,23.690000534057617,,,24.867000579833984,,,23.56999969482422,,,24.190000534057617,,,66600,,
2020-02-20,,23.149999618530273,,,23.540000915527344,,,22.549999237060547,,,23.350000381469727,,,125200,,
2020-02-21,,22.59000015258789,,,23.899999618530273,,,22.5,,,23.190000534057617,,,250400,,
2020-02-24,,24.149999618530273,,,25.100000381469727,,,22.600000381469727,,,22.600000381469727,,,561800,,
2020-02-25,,22.34000015258789,,,24.243000030517578,,,22.190000534057617,,,24.100000381469727,,,215700,,
2020-02-26,,22.170000076293945,,,22.8700008392334,,,22.020000457763672,,,22.299999237060547,,,107800,,
2020-02-27,,21.989999771118164,,,22.780000686645508,,,21.65999984741211,,,22.010000228881836,,,103600,,
2020-02-28,,21.770000457763672,,,22.209999084472656,,,20.549999237060547,,,21.549999237060547,,,153600,,
2020-03-02,,22.920000076293945,,,23.639999389648438,,,22.610000610351562,,,23.239999771118164,,,187600,,
2020-03-03,,22.719999313354492,,,23.489999771118164,,,22.43000030517578,,,23.0,,,132600,,
2020-03-04,,23.65999984741211,,,24.25,,,23.1299991607666,,,23.170000076293945,,,164100,,
2020-03-05,,23.81999969482422,,,24.0,,,23.0,,,23.350000381469727,,,164000,,
2020-03-06,,24.40999984741211,,,24.934999465942383,,,23.260000228881836,,,23.420000076293945,,,198000,,
2020-03-09,,22.049999237060547,,,24.209999084472656,,,21.780000686645508,,,23.3799991607666,,,186000,,
2020-03-10,,21.950000762939453,,,22.989999771118164,,,21.452999114990234,,,22.40999984741211,,,157200,,
2020-03-11,,21.010000228881836,,,22.399999618530273,,,20.5,,,21.59000015258789,,,185800,,
2020-03-12,,15.005000114440918,,,20.375,,,14.706999778747559,,,19.989999771118164,,,283400,,
2020-03-13,,19.0,,,19.059999465942383,,,10.779999732971191,,,15.65999984741211,,,335400,,
2020-03-16,,13.039999961853027,,,17.479999542236328,,,12.529999732971191,,,17.0,,,214500,,
2020-03-17,,15.029999732971191,,,15.380000114440918,,,13.050000190734863,,,13.539999961853027,,,207800,,
2020-03-18,,12.800000190734863,,,14.869999885559082,,,12.506999969482422,,,14.329999923706055,,,117600,,
2020-03-19,,15.649999618530273,,,16.5,,,12.880000114440918,,,12.880000114440918,,,156900,,
2020-03-20,,16.8799991607666,,,19.899999618530273,,,15.291000366210938,,,16.1200008392334,,,547600,,
2020-03-23,,16.559999465942383,,,18.739999771118164,,,15.020000457763672,,,17.040000915527344,,,142300,,
2020-03-24,,16.75,,,17.594999313354492,,,16.010000228881836,,,17.399999618530273,,,123300,,
2020-03-25,,16.729999542236328,,,18.68000030517578,,,16.25,,,16.600000381469727,,,125700,,
2020-03-26,,16.959999084472656,,,17.96299934387207,,,16.0,,,16.84000015258789,,,172400,,
2020-03-27,,16.1200008392334,,,17.670000076293945,,,15.75,,,16.440000534057617,,,87700,,
2020-03-30,,17.18000030517578,,,17.200000762939453,,,16.149999618530273,,,16.3799991607666,,,109500,,
2020-03-31,,21.200000762939453,,,22.389999389648438,,,18.079999923706055,,,18.079999923706055,,,1604300,,
2020-04-01,,19.25,,,21.190000534057617,,,17.665000915527344,,,20.920000076293945,,,389500,,
2020-04-02,,19.350000381469727,,,19.5,,,18.270000457763672,,,19.09000015258789,,,148900,,
2020-04-03,,20.0,,,20.0,,,18.5,,,19.239999771118164,,,181600,,
2020-04-06,,20.290000915527344,,,21.989999771118164,,,19.520000457763672,,,20.8700008392334,,,152100,,
2020-04-07,,19.799999237060547,,,20.950000762939453,,,18.56999969482422,,,20.3700008392334,,,228500,,
2020-04-08,,20.959999084472656,,,20.989999771118164,,,18.850000381469727,,,19.969999313354492,,,160700,,
2020-04-09,,24.149999618530273,,,24.559999465942383,,,20.860000610351562,,,21.34000015258789,,,157800,,
2020-04-13,,20.90999984741211,,,23.350000381469727,,,20.040000915527344,,,23.079999923706055,,,234700,,
2020-04-14,,22.260000228881836,,,22.996000289916992,,,21.030000686645508,,,21.510000228881836,,,138900,,
2020-04-15,,21.43000030517578,,,22.200000762939453,,,21.0,,,21.479999542236328,,,109600,,
2020-04-16,,21.15999984741211,,,22.15999984741211,,,20.489999771118164,,,21.65999984741211,,,112800,,
2020-04-17,,20.559999465942383,,,21.72800064086914,,,20.270000457763672,,,21.219999313354492,,,154000,,
2020-04-20,,21.719999313354492,,,21.989999771118164,,,20.440000534057617,,,20.440000534057617,,,198800,,
2020-04-21,,20.829999923706055,,,21.989999771118164,,,19.979999542236328,,,21.5,,,111300,,
2020-04-22,,19.75,,,21.290000915527344,,,19.420000076293945,,,21.100000381469727,,,157200,,
2020-04-23,,19.399999618530273,,,20.31999969482422,,,19.25,,,19.440000534057617,,,330100,,
2020-04-24,,19.5,,,19.709999084472656,,,18.360000610351562,,,19.450000762939453,,,382100,,
2020-04-27,,22.059999465942383,,,22.739999771118164,,,20.020000457763672,,,20.09000015258789,,,157300,,
2020-04-28,,20.950000762939453,,,22.0,,,20.3700008392334,,,22.0,,,77000,,
2020-04-29,,21.5,,,22.5,,,20.649999618530273,,,21.3799991607666,,,178500,,
2020-04-30,,20.399999618530273,,,21.75,,,19.6299991607666,,,21.09000015258789,,,111100,,
2020-05-01,,21.09000015258789,,,21.989999771118164,,,19.510000228881836,,,19.510000228881836,,,109800,,
2020-05-04,,21.139999389648438,,,21.93000030517578,,,20.600000381469727,,,21.049999237060547,,,64300,,
2020-05-05,,20.8700008392334,,,22.139999389648438,,,20.434999465942383,,,21.209999084472656,,,241300,,
2020-05-06,,20.549999237060547,,,21.399999618530273,,,20.530000686645508,,,20.8700008392334,,,152400,,
2020-05-07,,21.719999313354492,,,23.31999969482422,,,20.84000015258789,,,20.84000015258789,,,267900,,
2020-05-08,,22.010000228881836,,,22.75,,,21.719999313354492,,,22.1200008392334,,,100000,,
2020-05-11,,22.0,,,22.926000595092773,,,21.530000686645508,,,22.0,,,223100,,
2020-05-12,,21.889999389648438,,,22.5,,,21.299999237060547,,,22.440000534057617,,,241600,,
2020-05-13,,20.530000686645508,,,22.5,,,19.579999923706055,,,21.8799991607666,,,159800,,
2020-05-14,,22.510000228881836,,,23.5,,,20.450000762939453,,,20.450000762939453,,,272100,,
2020-05-15,,22.989999771118164,,,23.18000030517578,,,22.05299949645996,,,22.479999542236328,,,98800,,
2020-05-18,,22.690000534057617,,,23.56999969482422,,,22.40999984741211,,,23.5,,,138500,,
2020-05-19,,23.219999313354492,,,23.579999923706055,,,22.549999237060547,,,22.59000015258789,,,167100,,
2020-05-20,,24.350000381469727,,,24.604999542236328,,,23.209999084472656,,,23.40999984741211,,,218700,,
2020-05-21,,23.43000030517578,,,24.989999771118164,,,23.378000259399414,,,24.389999389648438,,,126900,,
2020-05-22,,24.209999084472656,,,24.25,,,23.06100082397461,,,23.350000381469727,,,134300,,
2020-05-26,,24.40999984741211,,,25.350000381469727,,,24.030000686645508,,,25.139999389648438,,,182400,,
2020-05-27,,24.93000030517578,,,25.200000762939453,,,23.530000686645508,,,24.850000381469727,,,134900,,
2020-05-28,,25.059999465942383,,,25.8799991607666,,,24.81999969482422,,,24.989999771118164,,,143800,,
2020-05-29,,25.420000076293945,,,25.790000915527344,,,24.219999313354492,,,24.969999313354492,,,268900,,
2020-06-01,,25.200000762939453,,,27.299999237060547,,,24.850000381469727,,,25.40999984741211,,,122700,,
2020-06-02,,25.979999542236328,,,26.489999771118164,,,24.940000534057617,,,25.239999771118164,,,202200,,
2020-06-03,,22.780000686645508,,,26.469999313354492,,,22.510000228881836,,,26.200000762939453,,,261400,,
2020-06-04,,24.3700008392334,,,25.059999465942383,,,22.790000915527344,,,22.790000915527344,,,217900,,
2020-06-05,,24.049999237060547,,,25.049999237060547,,,23.485000610351562,,,24.81999969482422,,,162100,,
2020-06-08,,25.639999389648438,,,25.8799991607666,,,23.850000381469727,,,24.329999923706055,,,129900,,
2020-06-09,,25.040000915527344,,,25.525999069213867,,,24.29599952697754,,,25.229999542236328,,,115100,,
2020-06-10,,25.100000381469727,,,26.989999771118164,,,24.600000381469727,,,24.979999542236328,,,137100,,
2020-06-11,,23.399999618530273,,,24.950000762939453,,,23.100000381469727,,,24.729999542236328,,,167100,,
2020-06-12,,24.280000686645508,,,24.886999130249023,,,23.3700008392334,,,23.969999313354492,,,354300,,
2020-06-15,,24.889999389648438,,,26.100000381469727,,,23.739999771118164,,,23.739999771118164,,,177200,,
2020-06-16,,24.84000015258789,,,25.489999771118164,,,24.360000610351562,,,25.0,,,264700,,
2020-06-17,,25.700000762939453,,,26.25,,,25.0049991607666,,,25.229999542236328,,,224800,,
2020-06-18,,26.510000228881836,,,26.8700008392334,,,25.389999389648438,,,26.299999237060547,,,158600,,
2020-06-19,,26.760000228881836,,,26.760000228881836,,,25.860000610351562,,,26.5,,,358100,,
2020-06-22,,26.760000228881836,,,27.15999984741211,,,25.959999084472656,,,26.799999237060547,,,240900,,
2020-06-23,,26.1200008392334,,,27.229999542236328,,,25.899999618530273,,,27.059999465942383,,,209700,,
2020-06-24,,24.520000457763672,,,26.100000381469727,,,23.790000915527344,,,26.100000381469727,,,183600,,
2020-06-25,,25.219999313354492,,,26.469999313354492,,,24.20800018310547,,,24.6299991607666,,,172200,,
2020-06-26,,23.5,,,25.15999984741211,,,23.239999771118164,,,25.15999984741211,,,637000,,
2020-06-29,,22.889999389648438,,,23.729999542236328,,,22.100000381469727,,,23.56999969482422,,,391800,,
2020-06-30,,24.920000076293945,,,24.950000762939453,,,22.8700008392334,,,23.600000381469727,,,653200,,
2020-07-01,,33.369998931884766,,,35.29999923706055,,,31.1200008392334,,,35.099998474121094,,,3010900,,
2020-07-02,,33.02000045776367,,,33.790000915527344,,,31.030000686645508,,,32.5,,,552300,,
2020-07-06,,34.959999084472656,,,35.34000015258789,,,32.20000076293945,,,32.25,,,661500,,
2020-07-07,,37.060001373291016,,,38.685001373291016,,,34.7599983215332,,,35.779998779296875,,,912900,,
2020-07-08,,39.15999984741211,,,41.15999984741211,,,37.5,,,41.0,,,2426400,,
2020-07-09,,39.91999816894531,,,40.6150016784668,,,38.5,,,38.540000915527344,,,741600,,
2020-07-10,,37.66999816894531,,,39.79999923706055,,,35.900001525878906,,,39.79999923706055,,,598200,,
