Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-09-13,,30.329999923706055,,30.35099983215332,,30.25,,30.31999969482422,,18000,
2023-09-14,,30.43000030517578,,30.510000228881836,,30.34000015258789,,30.34000015258789,,68000,
2023-09-15,,30.270000457763672,,30.43000030517578,,30.25,,30.43000030517578,,8600,
2023-09-18,,30.290000915527344,,30.329999923706055,,30.256000518798828,,30.256000518798828,,16300,
2023-09-19,,30.25,,30.270000457763672,,30.1299991607666,,30.270000457763672,,27900,
2023-09-20,,30.09000015258789,,30.299999237060547,,30.09000015258789,,30.239999771118164,,35400,
2023-09-21,,29.790000915527344,,29.920000076293945,,29.780000686645508,,29.899999618530273,,21900,
2023-09-22,,29.709999084472656,,29.902999877929688,,29.709999084472656,,29.84000015258789,,97700,
2023-09-25,,29.84000015258789,,29.84000015258789,,29.649999618530273,,29.649999618530273,,24600,
2023-09-26,,29.579999923706055,,29.670000076293945,,29.510000228881836,,29.670000076293945,,46600,
2023-09-27,,29.579999923706055,,29.6299991607666,,29.3799991607666,,29.559999465942383,,55500,
2023-09-28,,29.655000686645508,,29.68000030517578,,29.584999084472656,,29.59000015258789,,66100,
2023-09-29,,29.6299991607666,,29.790000915527344,,29.575000762939453,,29.760000228881836,,16700,
2023-10-02,,29.639999389648438,,29.639999389648438,,29.479999542236328,,29.639999389648438,,183800,
2023-10-03,,29.420000076293945,,29.549999237060547,,29.329999923706055,,29.549999237060547,,59600,
2023-10-04,,29.53499984741211,,29.549999237060547,,29.329999923706055,,29.43000030517578,,25000,
2023-10-05,,29.530000686645508,,29.540000915527344,,29.389999389648438,,29.506999969482422,,43700,
2023-10-06,,29.739999771118164,,29.795000076293945,,29.3700008392334,,29.420000076293945,,21600,
2023-10-09,,29.860000610351562,,29.8700008392334,,29.635000228881836,,29.67300033569336,,12100,
2023-10-10,,29.959999084472656,,30.059999465942383,,29.854000091552734,,29.889999389648438,,31500,
2023-10-11,,30.040000915527344,,30.040000915527344,,29.863000869750977,,29.959999084472656,,102800,
2023-10-12,,29.920000076293945,,30.049999237060547,,29.790000915527344,,30.049999237060547,,120900,
2023-10-13,,29.780000686645508,,30.0,,29.760000228881836,,30.0,,47800,
2023-10-16,,30.010000228881836,,30.049999237060547,,29.920000076293945,,29.920000076293945,,112300,
2023-10-17,,30.020000457763672,,30.06999969482422,,29.899999618530273,,29.899999618530273,,25300,
2023-10-18,,29.770000457763672,,29.93000030517578,,29.700000762939453,,29.93000030517578,,103300,
2023-10-19,,29.6299991607666,,29.829999923706055,,29.579999923706055,,29.770000457763672,,24800,
2023-10-20,,29.389999389648438,,29.600000381469727,,29.389999389648438,,29.600000381469727,,35300,
2023-10-23,,29.3799991607666,,29.479999542236328,,29.329999923706055,,29.34000015258789,,24300,
2023-10-24,,29.479999542236328,,29.540000915527344,,29.3799991607666,,29.459999084472656,,287500,
2023-10-25,,29.260000228881836,,29.389999389648438,,29.219999313354492,,29.389999389648438,,28300,
2023-10-26,,29.059999465942383,,29.209999084472656,,29.020000457763672,,29.149999618530273,,150500,
2023-10-27,,29.0,,29.139999389648438,,28.90999984741211,,29.139999389648438,,36200,
2023-10-30,,29.15999984741211,,29.229999542236328,,29.041000366210938,,29.049999237060547,,152400,
2023-10-31,,29.270000457763672,,29.290000915527344,,29.160999298095703,,29.160999298095703,,36500,
2023-11-01,,29.440000534057617,,29.5,,29.280000686645508,,29.280000686645508,,52000,
2023-11-02,,29.81999969482422,,29.81999969482422,,29.68400001525879,,29.690000534057617,,37700,
2023-11-03,,29.989999771118164,,30.030000686645508,,29.909000396728516,,29.97800064086914,,49300,
2023-11-06,,30.040000915527344,,30.040000915527344,,29.920000076293945,,29.959999084472656,,73100,
2023-11-07,,30.09000015258789,,30.1200008392334,,30.0,,30.0,,91700,
2023-11-08,,30.082000732421875,,30.139999389648438,,29.979000091552734,,30.1299991607666,,8800,
2023-11-09,,29.950000762939453,,30.1299991607666,,29.889999389648438,,30.09000015258789,,56500,
2023-11-10,,30.25,,30.260000228881836,,29.989999771118164,,30.049999237060547,,30000,
2023-11-13,,30.18000030517578,,30.25,,30.139999389648438,,30.139999389648438,,16600,
2023-11-14,,30.59000015258789,,30.6299991607666,,30.5,,30.5,,326500,
2023-11-15,,30.6299991607666,,30.69499969482422,,30.59000015258789,,30.632999420166016,,27200,
2023-11-16,,30.65999984741211,,30.65999984741211,,30.520000457763672,,30.648000717163086,,71500,
2023-11-17,,30.68000030517578,,30.68899917602539,,30.610000610351562,,30.649999618530273,,15400,
2023-11-20,,30.829999923706055,,30.84000015258789,,30.6200008392334,,30.6200008392334,,28100,
2023-11-21,,30.736000061035156,,30.799999237060547,,30.722000122070312,,30.799999237060547,,19000,
2023-11-22,,30.81999969482422,,30.900999069213867,,30.791000366210938,,30.8439998626709,,22600,
2023-11-24,,30.84000015258789,,30.87299919128418,,30.81100082397461,,30.81999969482422,,7500,
2023-11-27,,30.799999237060547,,30.8799991607666,,30.791000366210938,,30.84000015258789,,24100,
2023-11-28,,30.81999969482422,,30.885000228881836,,30.780000686645508,,30.790000915527344,,154500,
2023-11-29,,30.860000610351562,,30.979999542236328,,30.79800033569336,,30.979999542236328,,24300,
2023-11-30,,30.950000762939453,,30.950000762939453,,30.76099967956543,,30.829999923706055,,402100,
2023-12-01,,31.0,,31.059999465942383,,30.860000610351562,,30.860000610351562,,21400,
2023-12-04,,30.93000030517578,,30.934999465942383,,30.829999923706055,,30.836000442504883,,5500,
2023-12-05,,30.950000762939453,,30.979999542236328,,30.875,,30.899999618530273,,18100,
2023-12-06,,30.8799991607666,,30.992000579833984,,30.850000381469727,,30.989999771118164,,79300,
2023-12-07,,31.020000457763672,,31.024999618530273,,30.915000915527344,,30.959999084472656,,18900,
2023-12-08,,31.059999465942383,,31.113000869750977,,30.940000534057617,,30.940000534057617,,23800,
2023-12-11,,31.1299991607666,,31.16699981689453,,31.040000915527344,,31.040000915527344,,10400,
2023-12-12,,31.229999542236328,,31.25,,31.149999618530273,,31.149999618530273,,14100,
2023-12-13,,31.489999771118164,,31.520000457763672,,31.239999771118164,,31.290000915527344,,126200,
2023-12-14,,31.530000686645508,,31.594999313354492,,31.448999404907227,,31.566999435424805,,25800,
2023-12-15,,31.56999969482422,,31.58300018310547,,31.479999542236328,,31.549999237060547,,41200,
2023-12-18,,31.670000076293945,,31.68000030517578,,31.579999923706055,,31.600000381469727,,95400,
2023-12-19,,31.75,,31.75,,31.639999389648438,,31.639999389648438,,40200,
2023-12-20,,31.43000030517578,,31.719999313354492,,31.43000030517578,,31.649999618530273,,55800,
2023-12-21,,31.610000610351562,,31.628999710083008,,31.469999313354492,,31.628999710083008,,165000,
2023-12-22,,31.670000076293945,,31.743000030517578,,31.6299991607666,,31.65999984741211,,21100,
2023-12-26,,31.739999771118164,,31.75,,31.649999618530273,,31.649999618530273,,15200,
2023-12-27,,31.790000915527344,,31.790000915527344,,31.764999389648438,,31.780000686645508,,5900,
2023-12-28,,31.790000915527344,,31.850000381469727,,31.790000915527344,,31.809999465942383,,144700,
2023-12-29,,31.79199981689453,,31.844999313354492,,31.719999313354492,,31.799999237060547,,5800,
2024-01-02,,31.68000030517578,,31.746000289916992,,31.60099983215332,,31.670000076293945,,58800,
2024-01-03,,31.530000686645508,,31.628999710083008,,31.520999908447266,,31.56999969482422,,145100,
2024-01-04,,31.459999084472656,,31.610000610351562,,31.459999084472656,,31.5,,58200,
2024-01-05,,31.510000228881836,,31.6200008392334,,31.450000762939453,,31.520000457763672,,43100,
2024-01-08,,31.780000686645508,,31.780000686645508,,31.530000686645508,,31.530000686645508,,235300,
2024-01-09,,31.75,,31.790000915527344,,31.649999618530273,,31.670000076293945,,101600,
2024-01-10,,31.867000579833984,,31.895000457763672,,31.739999771118164,,31.739999771118164,,236800,
2024-01-11,,31.889999389648438,,31.93199920654297,,31.694000244140625,,31.8799991607666,,197300,
2024-01-12,,31.8799991607666,,31.93000030517578,,31.8700008392334,,31.93000030517578,,23100,
2024-01-16,,31.799999237060547,,31.8700008392334,,31.760000228881836,,31.860000610351562,,152100,
2024-01-17,,31.75,,31.75,,31.6299991607666,,31.719999313354492,,96400,
2024-01-18,,31.90999984741211,,31.90999984741211,,31.72100067138672,,31.780000686645508,,18700,
2024-01-19,,32.099998474121094,,32.13999938964844,,31.90999984741211,,31.93000030517578,,78900,
2024-01-22,,32.15999984741211,,32.2400016784668,,32.119998931884766,,32.2400016784668,,123300,
2024-01-23,,32.25,,32.25,,32.13999938964844,,32.209999084472656,,10600,
2024-01-24,,32.2400016784668,,32.349998474121094,,32.22999954223633,,32.290000915527344,,100400,
2024-01-25,,32.34000015258789,,32.34000015258789,,32.209999084472656,,32.26499938964844,,19400,
2024-01-26,,32.279998779296875,,32.362998962402344,,32.2599983215332,,32.34000015258789,,23700,
2024-01-29,,32.38999938964844,,32.38999938964844,,32.279998779296875,,32.279998779296875,,5100,
2024-01-30,,32.369998931884766,,32.38999938964844,,32.36000061035156,,32.369998931884766,,6200,
2024-01-31,,32.119998931884766,,32.301998138427734,,32.119998931884766,,32.27000045776367,,40200,
2024-02-01,,32.33000183105469,,32.345001220703125,,32.18000030517578,,32.222999572753906,,124000,
2024-02-02,,32.529998779296875,,32.529998779296875,,32.369998931884766,,32.37099838256836,,172200,
2024-02-05,,32.45000076293945,,32.54399871826172,,32.38999938964844,,32.415000915527344,,10200,
2024-02-06,,32.4900016784668,,32.4900016784668,,32.439998626708984,,32.470001220703125,,7300,
2024-02-07,,32.599998474121094,,32.64899826049805,,32.59000015258789,,32.599998474121094,,2700,
2024-02-08,,32.61000061035156,,32.63999938964844,,32.59000015258789,,32.619998931884766,,6000,
2024-02-09,,32.689998626708984,,32.709999084472656,,32.61000061035156,,32.61000061035156,,15100,
2024-02-12,,32.68000030517578,,32.75,,32.66600036621094,,32.689998626708984,,16000,
2024-02-13,,32.49399948120117,,32.53499984741211,,32.404998779296875,,32.47999954223633,,2800,
2024-02-14,,32.63999938964844,,32.64099884033203,,32.540000915527344,,32.599998474121094,,6900,
2024-02-15,,32.70500183105469,,32.709999084472656,,32.63999938964844,,32.650001525878906,,128300,
2024-02-16,,32.650001525878906,,32.77199935913086,,32.650001525878906,,32.709999084472656,,8200,
2024-02-20,,32.59000015258789,,32.61800003051758,,32.540000915527344,,32.61000061035156,,22400,
2024-02-21,,32.630001068115234,,32.66999816894531,,32.52000045776367,,32.54999923706055,,169700,
2024-02-22,,32.900001525878906,,32.93000030517578,,32.810001373291016,,32.81800079345703,,21300,
2024-02-23,,32.88999938964844,,32.95000076293945,,32.86000061035156,,32.95000076293945,,16300,
2024-02-26,,32.89699935913086,,32.900001525878906,,32.86000061035156,,32.900001525878906,,1460500,
2024-02-27,,32.88999938964844,,32.92499923706055,,32.849998474121094,,32.88999938964844,,30400,
2024-02-28,,32.880001068115234,,32.90999984741211,,32.849998474121094,,32.90999984741211,,16500,
2024-02-29,,32.95000076293945,,32.9630012512207,,32.869998931884766,,32.90999984741211,,140300,
2024-03-01,,33.04499816894531,,33.04499816894531,,32.95000076293945,,32.95000076293945,,15900,
2024-03-04,,33.03499984741211,,33.06800079345703,,33.0,,33.0,,24600,
2024-03-05,,32.900001525878906,,32.98500061035156,,32.88999938964844,,32.959999084472656,,68400,
2024-03-06,,32.95000076293945,,33.0099983215332,,32.92100143432617,,33.0099983215332,,15800,
2024-03-07,,33.040000915527344,,33.08000183105469,,33.0099983215332,,33.0099983215332,,7900,
2024-03-08,,32.97999954223633,,33.125,,32.97999954223633,,33.11000061035156,,38900,
2024-03-11,,32.9900016784668,,33.00400161743164,,32.970001220703125,,32.970001220703125,,14200,
2024-03-12,,33.11000061035156,,33.119998931884766,,33.04199981689453,,33.06399917602539,,25300,
2024-03-13,,33.11000061035156,,33.189998626708984,,33.099998474121094,,33.189998626708984,,33100,
2024-03-14,,33.09000015258789,,33.152000427246094,,33.04999923706055,,33.152000427246094,,15700,
2024-03-15,,33.02000045776367,,33.0620002746582,,33.0,,33.047000885009766,,22900,
2024-03-18,,33.099998474121094,,33.150001525878906,,33.08000183105469,,33.09000015258789,,27800,
2024-03-19,,33.189998626708984,,33.189998626708984,,33.08000183105469,,33.150001525878906,,142200,
2024-03-20,,33.31999969482422,,33.31999969482422,,33.15999984741211,,33.15999984741211,,512200,
2024-03-21,,33.29999923706055,,33.34400177001953,,33.279998779296875,,33.29999923706055,,39700,
2024-03-22,,33.33000183105469,,33.33000183105469,,33.279998779296875,,33.279998779296875,,63700,
2024-03-25,,33.29999923706055,,33.31999969482422,,33.2599983215332,,33.30500030517578,,4800,
2024-03-26,,33.29999923706055,,33.35200119018555,,33.27000045776367,,33.279998779296875,,25700,
2024-03-27,,33.33000183105469,,33.349998474121094,,33.279998779296875,,33.33000183105469,,30100,
2024-03-28,,33.36000061035156,,33.400001525878906,,33.34000015258789,,33.349998474121094,,44100,
2024-04-01,,33.34000015258789,,33.37200164794922,,33.31999969482422,,33.37200164794922,,4200,
2024-04-02,,33.290000915527344,,33.29199981689453,,33.2400016784668,,33.27000045776367,,14100,
2024-04-03,,33.290000915527344,,33.369998931884766,,33.290000915527344,,33.334999084472656,,15100,
2024-04-04,,33.19499969482422,,33.40399932861328,,33.15999984741211,,33.349998474121094,,10200,
2024-04-05,,33.297000885009766,,33.349998474121094,,33.22999954223633,,33.2400016784668,,25800,
2024-04-08,,33.314998626708984,,33.34000015258789,,33.27000045776367,,33.27000045776367,,10500,
2024-04-09,,33.32699966430664,,33.34000015258789,,33.2400016784668,,33.31999969482422,,12700,
2024-04-10,,33.266998291015625,,33.27000045776367,,33.18000030517578,,33.189998626708984,,9500,
2024-04-11,,33.34000015258789,,33.369998931884766,,33.189998626708984,,33.2400016784668,,24000,
2024-04-12,,33.13999938964844,,33.2400016784668,,33.099998474121094,,33.2400016784668,,7100,
2024-04-15,,33.020999908447266,,33.22700119018555,,32.9900016784668,,33.2140007019043,,6300,
2024-04-16,,33.0359992980957,,33.09000015258789,,32.9900016784668,,33.029998779296875,,9400,
2024-04-17,,32.970001220703125,,33.0099983215332,,32.90999984741211,,32.98099899291992,,7200,
2024-04-18,,32.93000030517578,,33.040000915527344,,32.90999984741211,,32.959999084472656,,2200,
2024-04-19,,32.779998779296875,,32.95000076293945,,32.73099899291992,,32.90999984741211,,21600,
2024-04-22,,32.981998443603516,,33.04999923706055,,32.849998474121094,,32.88600158691406,,9000,
2024-04-23,,33.18600082397461,,33.196998596191406,,33.020999908447266,,33.040000915527344,,5400,
2024-04-24,,33.21699905395508,,33.21699905395508,,33.13999938964844,,33.15999984741211,,12900,
2024-04-25,,33.13399887084961,,33.16999816894531,,32.98400115966797,,32.98400115966797,,48700,
2024-04-26,,33.29499816894531,,33.31999969482422,,33.27000045776367,,33.28499984741211,,18800,
2024-04-29,,33.33000183105469,,33.35499954223633,,33.279998779296875,,33.31999969482422,,121900,
2024-04-30,,33.14500045776367,,33.2599983215332,,33.14500045776367,,33.22999954223633,,6100,
2024-05-01,,33.125,,33.27000045776367,,33.06999969482422,,33.11000061035156,,25200,
2024-05-02,,33.209999084472656,,33.209999084472656,,33.11000061035156,,33.11000061035156,,4100,
2024-05-03,,33.44300079345703,,33.44300079345703,,33.40999984741211,,33.43000030517578,,1500,
2024-05-06,,33.525001525878906,,33.53499984741211,,33.47999954223633,,33.52000045776367,,5800,
2024-05-07,,33.58599853515625,,33.61000061035156,,33.540000915527344,,33.540000915527344,,13000,
2024-05-08,,33.56999969482422,,33.599998474121094,,33.540000915527344,,33.540000915527344,,5100,
2024-05-09,,33.599998474121094,,33.63999938964844,,33.59000015258789,,33.599998474121094,,14700,
2024-05-10,,33.650001525878906,,33.67900085449219,,33.619998931884766,,33.67900085449219,,314300,
2024-05-13,,33.650001525878906,,33.709999084472656,,33.650001525878906,,33.65999984741211,,9400,
2024-05-14,,33.689998626708984,,33.70500183105469,,33.650001525878906,,33.650001525878906,,10900,
2024-05-15,,33.779998779296875,,33.810001373291016,,33.709999084472656,,33.7400016784668,,111300,
2024-05-16,,33.7599983215332,,33.83000183105469,,33.75,,33.7599983215332,,15400,
2024-05-17,,33.779998779296875,,33.83000183105469,,33.779998779296875,,33.79999923706055,,76000,
2024-05-20,,33.84000015258789,,33.86000061035156,,33.779998779296875,,33.86000061035156,,7000,
2024-05-21,,33.82500076293945,,33.86000061035156,,33.770999908447266,,33.779998779296875,,6500,
2024-05-22,,33.814998626708984,,33.849998474121094,,33.790000915527344,,33.849998474121094,,26100,
2024-05-23,,33.80500030517578,,33.84000015258789,,33.78099822998047,,33.84000015258789,,1800,
2024-05-24,,33.84600067138672,,33.880001068115234,,33.81100082397461,,33.87200164794922,,26100,
2024-05-28,,33.849998474121094,,33.88999938964844,,33.81999969482422,,33.849998474121094,,13000,
2024-05-29,,33.84000015258789,,33.869998931884766,,33.808998107910156,,33.81999969482422,,8400,
2024-05-30,,33.81999969482422,,33.85100173950195,,33.80099868774414,,33.84000015258789,,2600,
2024-05-31,,33.874000549316406,,33.874000549316406,,33.79100036621094,,33.810001373291016,,5300,
2024-06-03,,33.8849983215332,,33.90800094604492,,33.84000015258789,,33.887001037597656,,4700,
2024-06-04,,33.900001525878906,,33.939998626708984,,33.849998474121094,,33.939998626708984,,7700,
2024-06-05,,33.92499923706055,,33.970001220703125,,33.900001525878906,,33.95000076293945,,16900,
2024-06-06,,33.939998626708984,,33.97999954223633,,33.900001525878906,,33.95800018310547,,29800,
2024-06-07,,33.959999084472656,,34.0099983215332,,33.90999984741211,,34.0,,5700,
2024-06-10,,33.96500015258789,,34.0099983215332,,33.93000030517578,,33.93000030517578,,6500,
2024-06-11,,33.9739990234375,,34.0099983215332,,33.96500015258789,,33.98899841308594,,31500,
2024-06-12,,33.974998474121094,,34.029998779296875,,33.95000076293945,,33.9900016784668,,50500,
2024-06-13,,33.98500061035156,,34.029998779296875,,33.95000076293945,,34.0099983215332,,29700,
2024-06-14,,34.0,,34.040000915527344,,33.987998962402344,,34.005001068115234,,29800,
2024-06-17,,34.0099983215332,,34.040000915527344,,33.970001220703125,,33.970001220703125,,56800,
2024-06-18,,34.025001525878906,,34.060001373291016,,33.970001220703125,,34.04999923706055,,158600,
2024-06-20,,34.029998779296875,,34.06999969482422,,33.9900016784668,,34.02000045776367,,72600,
2024-06-21,,34.060001373291016,,34.08000183105469,,33.9900016784668,,34.04999923706055,,1004700,
2024-06-24,,34.029998779296875,,34.150001525878906,,34.0099983215332,,34.08000183105469,,5476000,
2024-06-25,,34.099998474121094,,34.10900115966797,,34.0,,34.09000015258789,,883900,
2024-06-26,,34.150001525878906,,34.15999984741211,,34.029998779296875,,34.040000915527344,,1299200,
2024-06-27,,34.13999938964844,,34.18000030517578,,34.060001373291016,,34.099998474121094,,231700,
2024-06-28,,34.11000061035156,,34.279998779296875,,34.060001373291016,,34.2599983215332,,167500,
2024-07-01,,34.150001525878906,,34.25,,34.029998779296875,,34.25,,168500,
2024-07-02,,34.2599983215332,,34.27000045776367,,34.09000015258789,,34.119998931884766,,148500,
2024-07-03,,34.327999114990234,,34.33000183105469,,34.22999954223633,,34.310001373291016,,57400,
2024-07-05,,34.439998626708984,,34.459999084472656,,34.31999969482422,,34.40999984741211,,120000,
2024-07-08,,34.417999267578125,,34.540000915527344,,34.40999984741211,,34.540000915527344,,84800,
2024-07-09,,34.459999084472656,,34.529998779296875,,34.43199920654297,,34.529998779296875,,74900,
2024-07-10,,34.60300064086914,,34.619998931884766,,34.45000076293945,,34.5,,108700,
2024-07-11,,34.4900016784668,,34.619998931884766,,34.459999084472656,,34.599998474121094,,124800,
2024-07-12,,34.61000061035156,,34.709999084472656,,34.470001220703125,,34.470001220703125,,58700,
2024-07-15,,34.65999984741211,,34.7400016784668,,34.584999084472656,,34.66999816894531,,552500,
2024-07-16,,34.7400016784668,,34.75,,34.624000549316406,,34.72999954223633,,118400,
2024-07-17,,34.47999954223633,,34.59000015258789,,34.470001220703125,,34.52000045776367,,72000,
2024-07-18,,34.38999938964844,,34.58000183105469,,34.29999923706055,,34.56999969482422,,507600,
2024-07-19,,34.290000915527344,,34.400001525878906,,34.2140007019043,,34.369998931884766,,82000,
2024-07-22,,34.439998626708984,,34.5,,34.25,,34.25,,69900,
2024-07-23,,34.415000915527344,,34.529998779296875,,34.415000915527344,,34.4900016784668,,38000,
2024-07-24,,33.999000549316406,,34.209999084472656,,33.999000549316406,,34.209999084472656,,44600,
2024-07-25,,33.94499969482422,,34.229000091552734,,33.94499969482422,,33.970001220703125,,85200,
2024-07-26,,34.16999816894531,,34.25,,34.055999755859375,,34.060001373291016,,52100,
2024-07-29,,34.189998626708984,,34.25,,34.165000915527344,,34.22999954223633,,32600,
2024-07-30,,34.09000015258789,,34.244998931884766,,33.95800018310547,,34.244998931884766,,48600,
2024-07-31,,34.3849983215332,,34.47999954223633,,34.25,,34.279998779296875,,89300,
2024-08-01,,34.13999938964844,,34.5,,34.005001068115234,,34.470001220703125,,156300,
2024-08-02,,33.77199935913086,,33.900001525878906,,33.59199905395508,,33.86000061035156,,89300,
2024-08-05,,33.220001220703125,,33.470001220703125,,32.810001373291016,,32.93000030517578,,407300,
2024-08-06,,33.45000076293945,,33.72999954223633,,33.25,,33.630001068115234,,94300,
2024-08-07,,33.25699996948242,,33.75899887084961,,33.25699996948242,,33.64500045776367,,84100,
2024-08-08,,33.75,,33.75,,33.391998291015625,,33.529998779296875,,118600,
2024-08-09,,33.849998474121094,,33.86000061035156,,33.68000030517578,,33.7599983215332,,54600,
2024-08-12,,33.869998931884766,,33.939998626708984,,33.78499984741211,,33.849998474121094,,52100,
2024-08-13,,34.209999084472656,,34.209999084472656,,33.9900016784668,,34.02000045776367,,60000,
2024-08-14,,34.27000045776367,,34.29999923706055,,34.130001068115234,,34.2400016784668,,36400,
2024-08-15,,34.51599884033203,,34.569000244140625,,34.42599868774414,,34.47999954223633,,58000,
