Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1994-03-16,5.625,,5.875,,5.625,,5.625,,13900,
1994-03-17,5.875,,5.875,,5.875,,5.875,,200,
1994-03-18,5.875,,5.875,,5.625,,5.875,,7300,
1994-03-21,6.0,,6.0,,5.75,,6.0,,4300,
1994-03-22,6.0,,6.25,,6.0,,6.0,,20000,
1994-03-23,6.25,,6.375,,6.125,,6.25,,23900,
1994-03-24,6.25,,6.375,,6.25,,6.25,,17800,
1994-03-25,6.0,,6.375,,5.875,,6.375,,17400,
1994-03-28,5.875,,6.125,,5.875,,5.875,,2700,
1994-03-29,5.75,,6.125,,5.75,,6.125,,8000,
1994-03-30,5.875,,5.875,,5.625,,5.625,,16700,
1994-03-31,5.1875,,5.5,,5.125,,5.5,,37100,
1994-04-04,5.125,,5.375,,4.875,,5.375,,25700,
1994-04-05,5.0,,5.125,,4.75,,5.0,,31900,
1994-04-06,5.0,,5.0,,4.75,,4.75,,7500,
1994-04-07,4.8125,,5.0,,4.75,,4.75,,10000,
1994-04-08,5.0,,5.0,,4.75,,5.0,,8900,
1994-04-11,4.75,,5.0,,4.625,,4.75,,15000,
1994-04-12,4.625,,4.875,,4.5,,4.875,,11900,
1994-04-13,4.125,,4.5,,4.125,,4.5,,10400,
1994-04-14,4.5,,4.5,,4.125,,4.125,,7200,
1994-04-15,4.3125,,4.5,,4.25,,4.5,,2900,
1994-04-18,4.25,,4.5,,4.25,,4.25,,4200,
1994-04-19,3.75,,4.5,,3.75,,4.25,,16900,
1994-04-20,3.75,,4.25,,3.75,,4.25,,9400,
1994-04-21,4.125,,4.125,,4.125,,4.125,,2300,
1994-04-22,4.125,,4.125,,3.75,,4.125,,11100,
1994-04-25,4.0,,4.125,,4.0,,4.125,,600,
1994-04-26,4.125,,4.125,,4.125,,4.125,,200,
1994-04-28,3.625,,4.125,,3.625,,4.125,,9900,
1994-04-29,3.25,,3.625,,3.25,,3.625,,11700,
1994-05-02,3.625,,3.625,,3.25,,3.25,,24400,
1994-05-03,3.75,,4.125,,3.5,,3.671875,,22500,
1994-05-04,4.0,,4.0,,3.75,,3.75,,28500,
1994-05-05,3.5,,4.0,,3.5,,4.0,,13500,
1994-05-06,3.625,,3.875,,3.5,,3.625,,2400,
1994-05-09,3.5,,3.875,,3.5,,3.875,,6000,
1994-05-10,3.75,,3.75,,3.5,,3.5,,2100,
1994-05-11,3.5,,3.75,,3.5,,3.5,,7700,
1994-05-12,3.5,,3.5,,3.5,,3.5,,6600,
1994-05-13,3.625,,3.75,,3.5,,3.75,,7400,
1994-05-16,3.375,,3.75,,3.375,,3.75,,3900,
1994-05-17,3.375,,3.625,,3.375,,3.625,,2700,
1994-05-18,3.625,,3.625,,3.375,,3.375,,9800,
1994-05-19,3.375,,3.625,,3.375,,3.375,,5600,
1994-05-20,3.375,,3.625,,3.375,,3.375,,21800,
1994-05-23,3.25,,3.375,,3.0,,3.375,,14200,
1994-05-24,3.375,,3.375,,3.125,,3.125,,9900,
1994-05-25,3.375,,3.5,,3.25,,3.5,,2000,
1994-05-26,3.25,,3.25,,3.25,,3.25,,2000,
1994-05-27,3.125,,3.5,,3.125,,3.5,,15100,
1994-05-31,3.0,,3.375,,3.0,,3.375,,16300,
1994-06-01,3.34375,,3.375,,3.0625,,3.25,,15300,
1994-06-02,3.375,,3.375,,3.25,,3.25,,9100,
1994-06-03,3.0625,,3.125,,3.0625,,3.125,,7500,
1994-06-06,3.25,,3.25,,3.0625,,3.25,,3600,
1994-06-07,3.109375,,3.25,,3.0625,,3.125,,20100,
1994-06-08,3.25,,3.25,,3.25,,3.25,,300,
1994-06-09,3.25,,3.25,,3.0,,3.0,,7700,
1994-06-10,3.0625,,3.125,,2.875,,3.0,,19200,
1994-06-13,2.875,,3.0625,,2.875,,3.0625,,5500,
1994-06-14,2.8125,,3.0625,,2.75,,3.0625,,6600,
1994-06-15,2.5,,3.0,,2.5,,3.0,,8800,
1994-06-16,2.5,,2.5625,,2.5,,2.5,,7100,
1994-06-17,2.421875,,2.625,,2.25,,2.5,,10900,
1994-06-20,2.25,,2.5,,2.25,,2.25,,4700,
1994-06-21,2.25,,2.5,,2.25,,2.25,,2000,
1994-06-22,2.5,,2.5,,2.5,,2.5,,200,
1994-06-23,2.5,,2.5,,2.5,,2.5,,1000,
1994-06-24,2.25,,2.5,,2.25,,2.5,,1500,
1994-06-27,2.25,,2.25,,2.25,,2.25,,400,
1994-06-28,2.0,,2.375,,2.0,,2.25,,16200,
1994-06-29,1.75,,2.125,,1.625,,2.0,,19300,
1994-06-30,1.78125,,1.78125,,1.75,,1.75,,1900,
1994-07-01,1.78125,,1.78125,,1.78125,,1.78125,,0,
1994-07-05,1.75,,2.0,,1.75,,2.0,,1500,
1994-07-06,2.125,,2.125,,2.0,,2.0,,7000,
1994-07-07,2.0,,2.0,,1.875,,1.875,,7000,
1994-07-08,2.0625,,2.125,,2.0,,2.0,,5400,
1994-07-11,2.0,,2.0,,2.0,,2.0,,1000,
1994-07-12,2.0,,2.0,,2.0,,2.0,,0,
1994-07-13,2.0625,,2.0625,,2.0,,2.0,,4000,
1994-07-14,2.125,,2.125,,2.125,,2.125,,1000,
1994-07-15,2.3125,,2.3125,,2.125,,2.125,,2500,
1994-07-18,2.3125,,2.3125,,2.3125,,2.3125,,0,
1994-07-19,2.3125,,2.3125,,2.3125,,2.3125,,0,
1994-07-20,2.4375,,2.4375,,2.25,,2.375,,8200,
1994-07-21,2.5,,2.5,,2.25,,2.25,,2100,
1994-07-22,2.5,,2.5,,2.3125,,2.3125,,800,
1994-07-25,2.5,,2.5,,2.5,,2.5,,600,
1994-07-26,2.5,,2.5,,2.5,,2.5,,0,
1994-07-27,2.375,,2.375,,2.375,,2.375,,1000,
1994-07-28,2.625,,2.75,,2.5,,2.625,,11300,
1994-07-29,2.5,,2.75,,2.5,,2.75,,6300,
1994-08-01,2.75,,2.75,,2.75,,2.75,,500,
1994-08-02,2.75,,2.75,,2.5,,2.5,,13100,
1994-08-03,2.5,,2.75,,2.5,,2.75,,2000,
1994-08-04,2.375,,2.375,,2.375,,2.375,,1200,
1994-08-05,2.375,,2.375,,2.375,,2.375,,0,
1994-08-08,2.625,,2.625,,2.625,,2.625,,700,
1994-08-09,2.5,,2.625,,2.5,,2.625,,2500,
1994-08-10,2.125,,2.5,,2.125,,2.25,,8800,
1994-08-11,2.0,,2.0,,2.0,,2.0,,500,
1994-08-12,2.0,,2.0,,2.0,,2.0,,2500,
1994-08-15,2.0,,2.0,,2.0,,2.0,,300,
1994-08-16,2.0,,2.0,,2.0,,2.0,,200,
1994-08-17,2.375,,2.5,,2.0,,2.0,,22500,
1994-08-18,2.375,,2.5,,2.3125,,2.5,,3000,
1994-08-19,2.75,,2.75,,2.25,,2.25,,16200,
1994-08-22,2.5625,,2.75,,2.5625,,2.75,,1900,
1994-08-23,2.5625,,2.75,,2.5625,,2.75,,500,
1994-08-24,3.125,,3.125,,2.75,,2.75,,22100,
1994-08-25,3.3125,,3.3125,,3.125,,3.125,,4500,
1994-08-26,3.3125,,3.3125,,3.3125,,3.3125,,0,
1994-08-29,3.0625,,3.3125,,3.0625,,3.3125,,1200,
1994-08-30,3.3125,,3.5,,3.3125,,3.5,,5000,
1994-08-31,3.25,,3.625,,3.25,,3.625,,7100,
1994-09-01,3.125,,3.5,,3.125,,3.25,,33400,
1994-09-02,3.125,,3.125,,3.125,,3.125,,11700,
1994-09-06,3.375,,3.375,,3.125,,3.125,,3600,
1994-09-07,2.875,,3.25,,2.875,,3.125,,3600,
1994-09-08,2.875,,2.875,,2.875,,2.875,,600,
1994-09-09,2.875,,2.875,,2.875,,2.875,,0,
1994-09-12,3.0,,3.25,,2.875,,2.875,,20700,
1994-09-13,3.0,,3.0,,3.0,,3.0,,0,
1994-09-14,2.625,,3.0,,2.625,,2.875,,4200,
1994-09-15,2.625,,2.625,,2.625,,2.625,,400,
1994-09-16,2.625,,2.625,,2.625,,2.625,,3000,
1994-09-19,2.625,,2.625,,2.625,,2.625,,0,
1994-09-20,2.625,,2.625,,2.625,,2.625,,0,
1994-09-21,2.625,,2.625,,2.625,,2.625,,0,
1994-09-22,2.625,,2.625,,2.625,,2.625,,0,
1994-09-23,2.375,,2.375,,2.375,,2.375,,4600,
1994-09-26,2.375,,2.375,,2.375,,2.375,,0,
1994-09-27,2.375,,2.375,,2.375,,2.375,,0,
1994-09-28,2.375,,2.375,,2.375,,2.375,,2200,
1994-09-29,2.5,,2.75,,2.5,,2.75,,13900,
1994-09-30,2.6875,,2.6875,,2.5,,2.5,,1300,
1994-10-03,2.375,,2.375,,2.375,,2.375,,1000,
1994-10-04,2.75,,2.75,,2.375,,2.375,,6400,
1994-10-05,2.75,,2.75,,2.75,,2.75,,0,
1994-10-06,2.375,,2.5,,2.375,,2.5,,6000,
1994-10-07,2.375,,2.375,,2.375,,2.375,,0,
1994-10-10,2.375,,2.375,,2.375,,2.375,,0,
1994-10-11,2.375,,2.375,,2.375,,2.375,,1100,
1994-10-12,2.375,,2.75,,2.375,,2.375,,1700,
1994-10-13,2.5,,2.5,,2.25,,2.375,,9900,
1994-10-14,2.25,,2.25,,2.125,,2.125,,3300,
1994-10-17,2.125,,2.125,,2.125,,2.125,,1100,
1994-10-18,2.28125,,2.28125,,2.125,,2.125,,23700,
1994-10-19,2.28125,,2.28125,,2.28125,,2.28125,,0,
1994-10-20,2.875,,2.875,,2.125,,2.125,,34400,
1994-10-21,2.8125,,3.0,,2.625,,3.0,,800,
1994-10-24,2.8125,,2.8125,,2.8125,,2.8125,,0,
1994-10-25,2.8125,,2.8125,,2.8125,,2.8125,,0,
1994-10-26,2.8125,,2.8125,,2.8125,,2.8125,,0,
1994-10-27,2.8125,,2.8125,,2.8125,,2.8125,,0,
1994-10-28,2.875,,3.1875,,2.875,,3.0,,10500,
1994-10-31,3.25,,3.25,,2.875,,3.125,,20600,
1994-11-01,3.25,,3.375,,3.125,,3.375,,8600,
1994-11-02,3.0,,3.375,,3.0,,3.375,,25700,
1994-11-03,2.875,,3.25,,2.875,,3.0,,10100,
1994-11-04,3.25,,3.25,,3.25,,3.25,,1100,
1994-11-07,3.0,,3.0,,3.0,,3.0,,500,
1994-11-08,3.0,,3.0,,3.0,,3.0,,0,
1994-11-09,3.25,,3.25,,3.25,,3.25,,1500,
1994-11-10,3.0,,3.25,,3.0,,3.25,,700,
1994-11-11,3.25,,3.25,,3.25,,3.25,,2300,
1994-11-14,3.25,,3.25,,3.0,,3.25,,6500,
1994-11-15,3.25,,3.25,,2.9375,,3.25,,4700,
1994-11-16,3.0,,3.125,,3.0,,3.0,,3400,
1994-11-17,3.0,,3.125,,2.875,,3.0,,14000,
1994-11-18,2.875,,2.875,,2.875,,2.875,,2500,
1994-11-21,2.375,,2.625,,2.375,,2.625,,7500,
1994-11-22,2.375,,2.375,,2.375,,2.375,,1100,
1994-11-23,2.125,,2.5,,2.125,,2.5,,15200,
1994-11-25,2.125,,2.25,,2.125,,2.25,,5000,
1994-11-28,2.09375,,2.25,,2.09375,,2.25,,9900,
1994-11-29,2.25,,2.5,,2.25,,2.375,,5400,
1994-11-30,2.375,,2.5,,2.125,,2.125,,9400,
1994-12-01,2.125,,2.375,,2.0,,2.125,,15800,
1994-12-02,2.125,,2.125,,2.125,,2.125,,1000,
1994-12-05,2.125,,2.125,,2.125,,2.125,,0,
1994-12-06,2.125,,2.125,,1.875,,1.875,,600,
1994-12-07,2.0,,2.0,,1.875,,1.875,,1800,
1994-12-08,1.9375,,2.125,,1.875,,1.875,,17800,
1994-12-09,1.75,,1.75,,1.75,,1.75,,5000,
1994-12-12,1.75,,1.9375,,1.75,,1.9375,,900,
1994-12-13,1.9375,,1.9375,,1.90625,,1.9375,,10800,
1994-12-14,2.25,,2.25,,1.875,,1.875,,2500,
1994-12-15,1.875,,1.875,,1.875,,1.875,,3200,
1994-12-16,1.875,,2.125,,1.875,,2.125,,15300,
1994-12-19,1.75,,1.9375,,1.75,,1.75,,8400,
1994-12-20,2.0,,2.0,,1.75,,2.0,,18300,
1994-12-21,2.0,,2.25,,2.0,,2.25,,11600,
1994-12-22,1.9375,,1.9375,,1.875,,1.875,,3500,
1994-12-23,2.0,,2.125,,1.875,,1.875,,2300,
1994-12-27,1.875,,1.875,,1.875,,1.875,,1000,
1994-12-28,2.125,,2.125,,1.875,,1.875,,1500,
1994-12-29,1.75,,2.125,,1.75,,2.125,,18600,
1994-12-30,2.0,,2.0,,1.75,,1.75,,4500,
1995-01-03,1.875,,1.875,,1.875,,1.875,,2000,
1995-01-04,1.875,,1.875,,1.875,,1.875,,0,
1995-01-05,1.75,,1.75,,1.75,,1.75,,8000,
1995-01-06,1.875,,1.875,,1.75,,1.875,,14500,
1995-01-09,1.8125,,1.875,,1.8125,,1.875,,3400,
1995-01-10,1.75,,1.75,,1.75,,1.75,,2500,
1995-01-11,1.875,,1.875,,1.875,,1.875,,2000,
1995-01-12,1.625,,1.625,,1.625,,1.625,,600,
1995-01-13,1.625,,1.625,,1.625,,1.625,,0,
1995-01-16,1.625,,1.625,,1.625,,1.625,,0,
1995-01-17,1.625,,1.625,,1.625,,1.625,,0,
1995-01-18,1.75,,1.75,,1.625,,1.625,,4500,
1995-01-19,1.625,,1.625,,1.625,,1.625,,1000,
1995-01-20,1.875,,1.875,,1.6875,,1.75,,20400,
1995-01-23,1.875,,1.875,,1.875,,1.875,,0,
1995-01-24,2.25,,2.25,,2.0,,2.0,,9100,
1995-01-25,2.25,,2.25,,2.25,,2.25,,1400,
1995-01-26,2.0,,2.25,,2.0,,2.25,,2400,
1995-01-27,2.0,,2.0,,2.0,,2.0,,100,
1995-01-30,2.0,,2.0,,1.9375,,2.0,,5000,
1995-01-31,1.75,,2.0,,1.75,,1.875,,8500,
1995-02-01,1.75,,1.75,,1.75,,1.75,,2000,
1995-02-02,1.6875,,2.0,,1.6875,,2.0,,1000,
1995-02-03,1.6875,,1.6875,,1.6875,,1.6875,,2300,
1995-02-06,1.8125,,1.8125,,1.6875,,1.6875,,1400,
1995-02-07,1.75,,2.0,,1.75,,2.0,,4700,
1995-02-08,1.75,,1.75,,1.75,,1.75,,0,
1995-02-09,2.125,,2.125,,2.0,,2.0,,15800,
1995-02-10,2.125,,2.125,,2.0,,2.125,,3400,
1995-02-13,2.125,,2.25,,2.0,,2.125,,18000,
1995-02-14,2.125,,2.125,,2.125,,2.125,,2000,
1995-02-15,2.125,,2.1875,,2.125,,2.125,,1700,
1995-02-16,2.25,,2.25,,2.1875,,2.1875,,2400,
1995-02-17,2.25,,2.25,,2.25,,2.25,,3000,
1995-02-21,2.3125,,2.3125,,2.125,,2.3125,,21800,
1995-02-22,2.3125,,2.3125,,2.3125,,2.3125,,0,
1995-02-23,2.3125,,2.3125,,2.3125,,2.3125,,0,
1995-02-24,2.1875,,2.3125,,2.1875,,2.3125,,15500,
1995-02-27,2.1875,,2.21875,,2.1875,,2.1875,,6300,
1995-02-28,2.1875,,2.1875,,2.1875,,2.1875,,0,
1995-03-01,2.25,,2.375,,2.1875,,2.1875,,8700,
1995-03-02,2.25,,2.25,,2.25,,2.25,,0,
1995-03-03,2.125,,2.125,,2.125,,2.125,,700,
1995-03-06,2.3125,,2.3125,,2.3125,,2.3125,,7500,
1995-03-07,2.5,,2.625,,2.3125,,2.4375,,11700,
1995-03-08,2.625,,2.625,,2.5,,2.625,,11600,
1995-03-09,2.5,,2.5,,2.5,,2.5,,10400,
1995-03-10,2.25,,2.5,,2.25,,2.375,,2900,
1995-03-13,2.25,,2.25,,2.25,,2.25,,1600,
1995-03-14,2.25,,2.25,,2.25,,2.25,,0,
1995-03-15,2.5625,,2.5625,,2.5625,,2.5625,,1000,
1995-03-16,2.5625,,2.5625,,2.5625,,2.5625,,600,
1995-03-17,2.3125,,2.3125,,2.3125,,2.3125,,1000,
1995-03-20,2.3125,,2.3125,,2.3125,,2.3125,,0,
1995-03-21,2.3125,,2.3125,,2.3125,,2.3125,,0,
1995-03-22,2.5,,2.625,,2.4375,,2.625,,6000,
1995-03-23,2.625,,2.625,,2.625,,2.625,,100,
1995-03-24,2.4375,,2.5625,,2.4375,,2.4375,,6000,
1995-03-27,2.4375,,2.4375,,2.4375,,2.4375,,1800,
1995-03-28,2.3125,,2.4375,,2.3125,,2.4375,,7900,
1995-03-29,2.5,,2.5,,2.3125,,2.3125,,3000,
1995-03-30,2.3125,,2.5,,2.3125,,2.5,,4800,
1995-03-31,2.3125,,2.3125,,2.3125,,2.3125,,0,
1995-04-03,2.125,,2.25,,2.125,,2.25,,7700,
1995-04-04,2.3125,,2.3125,,2.3125,,2.3125,,300,
1995-04-05,2.3125,,2.3125,,2.3125,,2.3125,,0,
1995-04-06,2.0,,2.125,,2.0,,2.125,,10500,
1995-04-07,2.1875,,2.1875,,2.0625,,2.0625,,7500,
1995-04-10,2.125,,2.125,,2.125,,2.125,,500,
1995-04-11,2.25,,2.25,,2.125,,2.125,,10000,
1995-04-12,2.15625,,2.25,,2.125,,2.125,,20500,
1995-04-13,2.1875,,2.4375,,2.125,,2.25,,14200,
1995-04-17,2.375,,2.375,,2.1875,,2.1875,,900,
1995-04-18,2.1875,,2.375,,2.1875,,2.375,,2600,
1995-04-19,2.1875,,2.1875,,2.1875,,2.1875,,300,
1995-04-20,2.1875,,2.1875,,2.1875,,2.1875,,1400,
1995-04-21,2.375,,2.375,,2.1875,,2.1875,,1300,
1995-04-24,2.1875,,2.25,,2.1875,,2.1875,,13100,
1995-04-25,2.375,,2.375,,2.375,,2.375,,200,
1995-04-26,2.1875,,2.375,,2.1875,,2.28125,,17800,
1995-04-27,2.375,,2.375,,2.375,,2.375,,1100,
1995-04-28,2.28125,,2.28125,,2.1875,,2.1875,,9400,
1995-05-01,2.28125,,2.28125,,2.28125,,2.28125,,0,
1995-05-02,2.1875,,2.28125,,2.1875,,2.1875,,24600,
1995-05-03,2.1875,,2.375,,2.1875,,2.25,,13800,
1995-05-04,2.0625,,2.25,,2.0625,,2.1875,,6500,
1995-05-05,2.0625,,2.1875,,2.0625,,2.1875,,2500,
1995-05-08,2.125,,2.21875,,2.0625,,2.0625,,16600,
1995-05-09,2.21875,,2.21875,,2.21875,,2.21875,,6000,
1995-05-10,2.0625,,2.25,,2.0625,,2.0625,,11000,
1995-05-11,2.25,,2.25,,2.0625,,2.0625,,1500,
1995-05-12,2.25,,2.25,,2.25,,2.25,,0,
1995-05-15,2.3125,,2.3125,,2.25,,2.25,,6000,
1995-05-16,2.125,,2.21875,,2.0625,,2.125,,21900,
1995-05-17,2.0625,,2.25,,2.0625,,2.25,,12500,
1995-05-18,2.0625,,2.21875,,2.0625,,2.21875,,9300,
1995-05-19,2.0625,,2.0625,,2.0625,,2.0625,,2100,
1995-05-22,2.0625,,2.0625,,2.0625,,2.0625,,200,
1995-05-23,2.0625,,2.0625,,2.0625,,2.0625,,3200,
1995-05-24,2.0,,2.25,,2.0,,2.25,,11600,
1995-05-25,2.1875,,2.1875,,2.0625,,2.125,,28500,
1995-05-26,2.0,,2.0,,2.0,,2.0,,1000,
1995-05-30,2.1875,,2.375,,2.125,,2.1875,,20300,
1995-05-31,2.125,,2.125,,2.125,,2.125,,3500,
1995-06-01,2.125,,2.125,,2.125,,2.125,,0,
1995-06-02,2.0625,,2.0625,,2.0625,,2.0625,,400,
1995-06-05,2.25,,2.25,,2.25,,2.25,,400,
1995-06-06,2.25,,2.25,,2.125,,2.125,,1000,
1995-06-07,2.25,,2.25,,2.25,,2.25,,4400,
1995-06-08,2.1875,,2.25,,2.1875,,2.1875,,5000,
1995-06-09,2.125,,2.1875,,2.125,,2.1875,,2600,
1995-06-12,2.1875,,2.375,,2.125,,2.125,,18300,
1995-06-13,2.1875,,2.1875,,2.1875,,2.1875,,900,
1995-06-14,2.1875,,2.1875,,2.1875,,2.1875,,0,
1995-06-15,2.25,,2.28125,,2.25,,2.28125,,5000,
1995-06-16,2.25,,2.34375,,2.25,,2.25,,35900,
1995-06-19,2.375,,2.375,,2.25,,2.25,,30600,
1995-06-20,2.25,,2.25,,2.25,,2.25,,300,
1995-06-21,2.25,,2.375,,2.25,,2.25,,4500,
1995-06-22,2.25,,2.25,,2.0625,,2.25,,11500,
1995-06-23,2.25,,2.25,,2.25,,2.25,,0,
1995-06-26,2.25,,2.25,,2.0,,2.25,,10200,
1995-06-27,2.1875,,2.375,,2.1875,,2.25,,7200,
1995-06-28,2.1875,,2.1875,,2.1875,,2.1875,,0,
1995-06-29,2.375,,2.375,,2.375,,2.375,,500,
1995-06-30,2.625,,2.75,,2.375,,2.375,,16000,
1995-07-03,1.875,,2.375,,1.75,,2.375,,89600,
1995-07-05,1.875,,2.125,,1.875,,2.125,,7500,
1995-07-06,2.125,,2.125,,2.125,,2.125,,1000,
1995-07-07,2.125,,2.125,,2.125,,2.125,,0,
1995-07-10,2.125,,2.125,,2.125,,2.125,,0,
1995-07-11,1.75,,1.875,,1.75,,1.875,,15800,
1995-07-12,1.75,,1.875,,1.75,,1.875,,2000,
1995-07-13,1.75,,1.75,,1.75,,1.75,,14000,
1995-07-14,1.875,,1.875,,1.875,,1.875,,7800,
1995-07-17,1.75,,1.75,,1.75,,1.75,,2800,
1995-07-18,1.75,,1.75,,1.75,,1.75,,0,
1995-07-19,1.625,,1.625,,1.625,,1.625,,1000,
1995-07-20,1.625,,1.625,,1.625,,1.625,,0,
1995-07-21,1.625,,1.625,,1.625,,1.625,,0,
1995-07-24,1.625,,1.625,,1.625,,1.625,,0,
1995-07-25,1.75,,1.875,,1.5625,,1.875,,5100,
1995-07-26,1.75,,1.75,,1.75,,1.75,,0,
1995-07-27,1.5625,,1.5625,,1.5625,,1.5625,,5500,
1995-07-28,1.5625,,1.5625,,1.5625,,1.5625,,0,
1995-07-31,1.5625,,1.5625,,1.5625,,1.5625,,100,
1995-08-01,1.75,,1.75,,1.75,,1.75,,1000,
1995-08-02,1.75,,1.75,,1.75,,1.75,,0,
1995-08-03,1.75,,1.75,,1.75,,1.75,,0,
1995-08-04,1.75,,1.75,,1.75,,1.75,,0,
