Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-07-06,20.043426513671875,15.045602798461914,,20.043426513671875,15.055600343928875,,19.988543969569573,14.923139123150795,,19.988543969569573,14.923139123150795,,1200,41600.0,
2018-07-09,20.043426513671875,15.052474975585938,,20.043426513671875,15.076842576470977,,20.01328055318135,15.008113476327136,,20.043426513671875,15.064347134827722,,1500,19200.0,
2018-07-10,19.950668334960938,14.976872444152832,,20.051156837356302,15.145573425864438,,19.942938336750032,14.951880368201817,,20.051156837356302,15.145573425864438,,700,28900.0,
2018-07-11,19.440500259399414,14.615103721618652,,19.53789558309134,14.833164375855024,,19.440500259399414,14.594484157087798,,19.52784791232294,14.814419425531025,,700,23100.0,
2018-07-12,19.54640007019043,14.65821647644043,,19.54640007019043,14.689458063287063,,19.494609228370198,14.589487368867198,,19.494609228370198,14.614479446599823,,900,48100.0,
2018-07-13,19.54871940612793,14.6207275390625,,19.54871940612793,14.676961202776733,,19.54871940612793,14.5832388271679,,19.54871940612793,14.676961202776733,,2300,1964300.0,
2018-07-16,19.316823959350586,14.48326587677002,,19.455960983742578,14.570739921471006,,19.316823959350586,14.464520927872174,,19.409582467060734,14.570739921471006,,2100,107100.0,
2018-07-17,19.316823959350586,14.462647438049316,,19.316823959350586,14.507634603854495,,19.316823959350586,14.458899401373978,,19.316823959350586,14.483267002614237,,0,23000.0,
2018-07-18,19.26271629333496,14.514509201049805,,19.26271629333496,14.527005836174926,,19.254986294489477,14.402041868413168,,19.26271629333496,14.427035138663406,,500,36000.0,
2018-07-19,19.26271629333496,14.512632369995117,,19.26271629333496,14.533251933976674,,19.26271629333496,14.42078461851792,,19.26271629333496,14.533251933976674,,0,17500.0,
2018-07-20,19.46368980407715,14.608232498168945,,19.471419802113957,14.633225769988373,,19.417311290202676,14.48951803226104,,19.417311290202676,14.48951803226104,,2600,27800.0,
2018-07-23,19.486881256103516,14.596359252929688,,19.506206991276734,14.658215565074181,,19.486881256103516,14.589486461774143,,19.506206991276734,14.620726854933743,,800,32500.0,
2018-07-24,19.486881256103516,14.683206558227539,,19.486881256103516,14.739440210598604,,19.486881256103516,14.626972905856476,,19.486881256103516,14.626972905856476,,0,27200.0,
2018-07-25,19.486881256103516,14.870652198791504,,19.486881256103516,14.986244264619204,,19.486881256103516,14.689455790099824,,19.486881256103516,14.689455790099824,,0,13000.0,
2018-07-26,19.79607391357422,14.825668334960938,,19.79607391357422,14.90814421640544,,19.79607391357422,14.814420648791051,,19.79607391357422,14.90814421640544,,400,13600.0,
2018-07-27,19.788345336914062,14.818794250488281,,19.81926385938203,14.889399162819577,,19.788345336914062,14.795676787590104,,19.81926385938203,14.883150845571658,,500,19500.0,
2018-07-30,19.881099700927734,14.920638084411621,,19.896559697252748,14.951879667567182,,19.881099700927734,14.901894326262829,,19.896559697252748,14.90814264289394,,300,25500.0,
2018-07-31,19.898107528686523,14.920014381408691,,19.898107528686523,14.976872516422603,,19.898107528686523,14.90814341341721,,19.898107528686523,14.958128757305042,,300,22600.0,
2018-08-01,19.898107528686523,14.726944923400879,,19.898107528686523,14.876900946169183,,19.898107528686523,14.708201165395172,,19.898107528686523,14.876900946169183,,0,24700.0,
2018-08-02,19.6646671295166,14.764434814453125,,19.6646671295166,14.846286218987922,,19.6646671295166,14.6769607587638,,19.6646671295166,14.795676399874045,,400,25400.0,
2018-08-03,19.757423400878906,14.83316421508789,,19.765153399323836,14.883149556998891,,19.757423400878906,13.964668452480051,,19.765153399323836,13.964668452480051,,700,21700.0,
2018-08-06,19.865642547607422,14.864407539367676,,19.865642547607422,14.939384965142374,,19.865642547607422,14.814420999858282,,19.865642547607422,14.939384965142374,,100,18900.0,
2018-08-07,19.99704933166504,14.938758850097656,,19.99704933166504,14.976872033019239,,19.904290822807464,14.889397981975055,,19.904290822807464,14.889397981975055,,600,31300.0,
2018-08-08,19.82699203491211,14.889400482177734,,19.82699203491211,14.934387655302297,,19.81153203792683,14.843164360539712,,19.81153203792683,14.926889197242488,,400,12300.0,
2018-08-09,19.888830184936523,14.83316421508789,,19.888830184936523,14.914391140533613,,19.888830184936523,14.820667581674002,,19.888830184936523,14.883149556998891,,200,354800.0,
2018-08-10,19.757423400878906,14.733195304870605,,19.757423400878906,14.889399666114674,,19.757423400878906,14.714450352493227,,19.757423400878906,14.789428970258047,,900,15400.0,
2018-08-13,19.571908950805664,14.633223533630371,,19.571908950805664,14.67696056088536,,19.571908950805664,14.533252845120508,,19.571908950805664,14.58323818937544,,600,31300.0,
2018-08-14,19.633747100830078,14.714449882507324,,19.633747100830078,14.714449882507324,,19.56417858659838,14.633224141622462,,19.60282858025294,14.645720776141568,,800,32800.0,
2018-08-15,19.169958114624023,14.38329792022705,,19.169958114624023,14.508260694617313,,19.1003895981524,14.352056332820958,,19.1003895981524,14.508260694617313,,700,10400.0,
2018-08-16,19.403396606445312,14.514509201049805,,19.403396606445312,14.533254153737484,,19.403396606445312,14.477020487419166,,19.403396606445312,14.477020487419166,,500,47200.0,
2018-08-17,19.502338409423828,14.633223533630371,,19.503112441273522,14.633223533630371,,19.471419891481066,14.532002705022675,,19.472965006487694,14.595734823375325,,800,15800.0,
2018-08-20,19.47296714782715,14.59386157989502,,19.47296714782715,14.714450653261414,,19.47296714782715,14.57761571582028,,19.47296714782715,14.714450653261414,,300,65100.0,
2018-08-21,19.556446075439453,14.591360092163086,,19.556446075439453,14.641969907027343,,19.556446075439453,14.591360092163086,,19.556446075439453,14.63947081875244,,200,18500.0,
2018-08-22,19.556446075439453,14.640721321105957,,19.556446075439453,14.66446444985463,,19.556446075439453,14.614479103817105,,19.556446075439453,14.622602035381174,,0,12100.0,
2018-08-23,19.556446075439453,14.539502143859863,,19.556446075439453,14.683209869328179,,19.556446075439453,14.525130894615156,,19.556446075439453,14.683209869328179,,0,15600.0,
2018-08-24,19.58736801147461,14.645721435546875,,19.641476526666267,14.703829716106773,,19.58736801147461,14.626976482924249,,19.641476526666267,14.672588128402396,,1300,13400.0,
2018-08-27,19.649208068847656,14.683206558227539,,19.649208068847656,14.708199822278868,,19.649208068847656,14.63946953788214,,19.649208068847656,14.681956418327204,,400,23400.0,
2018-08-28,19.649208068847656,14.58323860168457,,19.649208068847656,14.689457610197486,,19.649208068847656,14.580113847223949,,19.649208068847656,14.689457610197486,,0,35000.0,
2018-08-29,19.610557556152344,14.68945598602295,,19.610557556152344,14.805046861647861,,19.610557556152344,14.61697646818397,,19.610557556152344,14.639470645881538,,100,139000.0,
2018-08-30,19.540990829467773,14.633223533630371,,19.571909351254874,14.689457194885247,,19.540990829467773,14.60198314037527,,19.571909351254874,14.689457194885247,,1400,23600.0,
2018-08-31,19.540990829467773,14.667588233947754,,19.540990829467773,14.789427432369443,,19.540990829467773,14.645719720987172,,19.540990829467773,14.789427432369443,,0,25400.0,
2018-09-04,19.455963134765625,14.527003288269043,,19.47915313284363,14.583236944724485,,19.455963134765625,14.51450665533572,,19.47915313284363,14.533251604735705,,1000,31100.0,
2018-09-05,19.386394500732422,14.49576473236084,,19.386394500732422,14.533253444161117,,19.386394500732422,14.470771463330879,,19.386394500732422,14.514508492388648,,300,12000.0,
2018-09-06,19.386394500732422,14.44577693939209,,19.386394500732422,14.545747615090766,,19.386394500732422,14.402038725997519,,19.386394500732422,14.402038725997519,,0,84600.0,
2018-09-07,19.386394500732422,14.470771789550781,,19.386394500732422,14.47702010694913,,19.386394500732422,14.408915473273106,,19.386394500732422,14.433283076905381,,0,15100.0,
2018-09-10,19.386394500732422,14.529502868652344,,19.386394500732422,14.551997047043153,,19.386394500732422,14.508258830295016,,19.386394500732422,14.508258830295016,,0,31900.0,
2018-09-11,19.293636322021484,14.54262638092041,,19.293636322021484,14.545125469656073,,19.293636322021484,14.48951746798956,,19.293636322021484,14.48951746798956,,200,13900.0,
2018-09-12,19.293636322021484,14.6207275390625,,19.293636322021484,14.676961202776733,,19.293636322021484,14.520756846180456,,19.293636322021484,14.520756846180456,,0,16300.0,
2018-09-13,19.355470657348633,14.48951530456543,,19.540986166845578,14.63947133201794,,19.355470657348633,14.477018671008246,,19.432767680546032,14.601982623090954,,2600,40900.0,
2018-09-14,19.30136489868164,14.408289909362793,,19.305230635294762,14.483268526929338,,19.30136489868164,14.364552879009263,,19.30136489868164,14.364552879009263,,2500,18800.0,
2018-09-17,19.30136489868164,14.391419410705566,,19.30136489868164,14.470770532105485,,19.30136489868164,14.383296479619093,,19.30136489868164,14.452025581539292,,0,18600.0,
2018-09-18,19.30136489868164,14.5020112991333,,19.30136489868164,14.514507933166804,,19.30136489868164,14.439530512455013,,19.30136489868164,14.439530512455013,,0,16200.0,
2018-09-19,19.30136489868164,14.602609634399414,,19.30136489868164,14.620728921984297,,19.30136489868164,14.345808894682655,,19.30136489868164,14.345808894682655,,0,24700.0,
2018-09-20,19.30136489868164,14.70820140838623,,19.30136489868164,14.720696850014958,,19.30136489868164,14.508258849647415,,19.30136489868164,14.508258849647415,,0,18200.0,
2018-09-21,19.711044311523438,14.795675277709961,,19.711044311523438,14.795675277709961,,19.711044311523438,14.701952912044737,,19.711044311523438,14.701952912044737,,500,20100.0,
2018-09-24,19.711044311523438,14.86128044128418,,19.711044311523438,14.901269428236848,,19.711044311523438,14.770681640327073,,19.711044311523438,14.770681640327073,,0,16700.0,
2018-09-25,19.711044311523438,14.907517433166504,,19.711044311523438,14.94750642248034,,19.711044311523438,14.88314983178072,,19.711044311523438,14.88314983178072,,0,20900.0,
2018-09-26,19.82699203491211,14.838162422180176,,19.82699203491211,14.910017468585094,,19.82699203491211,14.820667612062683,,19.82699203491211,14.883149587515687,,400,34100.0,
2018-09-27,20.058887481689453,14.845663070678711,,20.058887481689453,15.020612389426823,,19.888830464264593,14.701955340141724,,19.888830464264593,14.83316643539426,,400,24200.0,
2018-09-28,19.9042911529541,14.94563102722168,,19.9042911529541,15.001864683939154,,19.9042911529541,14.870652421016876,,19.9042911529541,14.870652421016876,,300,28400.0,
2018-10-01,20.105266571044922,15.145573616027832,,20.105266571044922,15.1643185670349,,20.105266571044922,14.951880555933258,,20.105266571044922,14.951880555933258,,200,34800.0,
2018-10-02,20.321701049804688,15.264289855957031,,20.321701049804688,15.283033615956715,,20.267591061869165,15.13307757723596,,20.267591061869165,15.13307757723596,,500,14500.0,
2018-10-03,20.414457321166992,15.379881858825684,,20.429917317145005,15.404875129627062,,20.414457321166992,15.295531357488152,,20.429917317145005,15.322399242774107,,300,25100.0,
2018-10-04,20.19802474975586,15.238048553466797,,20.20575474887357,15.366760559620873,,20.19802474975586,15.195560470326468,,20.20575474887357,15.366760559620873,,300,7800.0,
2018-10-05,20.266820907592773,15.245543479919434,,20.26759346520811,15.464229796194324,,20.266820907592773,15.212428474168346,,20.26759346520811,15.464229796194324,,500,15200.0,
2018-10-08,20.266820907592773,15.25179386138916,,20.266820907592773,15.251793861389162,,20.266820907592773,15.18306356052081,,20.266820907592773,15.18306356052081,,0,4400.0,
2018-10-09,20.266820907592773,15.3036527633667,,20.266820907592773,15.3036527633667,,20.266820907592773,15.226800727632298,,20.266820907592773,15.235548133191411,,0,16200.0,
2018-10-10,20.266820907592773,15.114331245422363,,20.266820907592773,15.283031015437304,,20.266820907592773,15.10183461305253,,20.266820907592773,15.283031015437304,,0,50100.0,
2018-10-11,20.058887481689453,15.039356231689453,,20.058887481689453,15.269913552730314,,20.058887481689453,15.020612470406459,,20.058887481689453,15.108086534379742,,600,30100.0,
2018-10-12,20.15164566040039,15.139326095581055,,20.15164566040039,15.176815999567719,,20.15164566040039,15.095589066007953,,20.15164566040039,15.176815999567719,,600,12700.0,
2018-10-15,20.15164566040039,15.26616382598877,,20.15164566040039,15.301153447705722,,20.15164566040039,15.170566840442206,,20.15164566040039,15.170566840442206,,0,30800.0,
2018-10-16,20.15164566040039,15.264289855957031,,20.15164566040039,15.295530250452943,,20.15164566040039,15.241171201313477,,20.15164566040039,15.264289855957033,,0,402600.0,
2018-10-17,20.15164566040039,15.2243013381958,,20.15164566040039,15.276786966366092,,20.15164566040039,15.170567953328469,,20.15164566040039,15.254918451188761,,0,200000.0,
2018-10-18,20.15164566040039,15.031856536865234,,20.15164566040039,15.117455972531179,,20.15164566040039,15.029981922690862,,20.15164566040039,15.079967264277407,,0,21700.0,
2018-10-19,20.027969360351562,15.095588684082031,,20.08439702747268,15.139325712548564,,20.027969360351562,15.070596607134576,,20.08439702747268,15.126829078202514,,1300,21200.0,
2018-10-22,20.027969360351562,15.039356231689453,,20.027969360351562,15.070597820069013,,20.027969360351562,15.030608825292125,,20.027969360351562,15.045604549365365,,0,22600.0,
2018-10-23,19.881874084472656,14.936883926391602,,19.958398561246213,15.003739603337731,,19.881874084472656,14.921263730706599,,19.958398561246213,15.003739603337731,,800,13300.0,
2018-10-24,19.881874084472656,14.858159065246582,,19.881874084472656,14.995618472213788,,19.881874084472656,14.18960340729485,,19.881874084472656,14.958129759721766,,100,106300.0,
2018-10-25,19.881874084472656,14.826916694641113,,19.881874084472656,14.895646990364018,,19.881874084472656,14.748814519226764,,19.881874084472656,14.895646990364018,,100,25500.0,
2018-10-26,19.881874084472656,14.926887512207031,,19.881874084472656,14.93938414639951,,19.881874084472656,14.795676428419895,,19.881874084472656,14.795676428419895,,0,101400.0,
2018-10-29,19.672395706176758,14.758188247680664,,19.73500677482813,14.85378523837204,,19.672395706176758,14.751939930359994,,19.727276776642736,14.85378523837204,,2300,53600.0,
2018-10-30,19.564176559448242,14.676960945129395,,19.56649570626187,14.801924904910596,,19.564176559448242,14.645720551056417,,19.56649570626187,14.801924904910596,,5900,61300.0,
2018-10-31,19.46368980407715,14.608232498168945,,19.46368980407715,14.686334684987468,,19.46368980407715,14.58324041809431,,19.46368980407715,14.651970723852944,,100,12300.0,
2018-11-01,19.486881256103516,14.655092239379883,,19.486881256103516,14.745691049449848,,19.463692732850202,14.520756401481552,,19.463692732850202,14.520756401481552,,300,88600.0,
2018-11-02,19.525531768798828,14.731945037841797,,19.525531768798828,14.731945037841797,,19.525531768798828,14.68320983052279,,19.525531768798828,14.69570646533345,,100,13500.0,
2018-11-05,19.525531768798828,14.763187408447266,,19.525531768798828,14.85191161352062,,19.525531768798828,14.745692595481653,,19.525531768798828,14.789429627895684,,0,18400.0,
2018-11-06,19.42813491821289,14.676960945129395,,19.42813491821289,14.739442925019995,,19.42813491821289,14.65009425389642,,19.42813491821289,14.739442925019995,,400,27400.0,
2018-11-07,19.42813491821289,14.6707124710083,,19.42813491821289,14.723822570457727,,19.42813491821289,14.608230491786177,,19.42813491821289,14.608230491786177,,0,35700.0,
2018-11-08,19.42813491821289,14.608232498168945,,19.42813491821289,14.670714485972722,,19.42813491821289,14.595737054004024,,19.42813491821289,14.651970723852944,,100,28900.0,
2018-11-09,19.42813491821289,14.558245658874512,,19.42813491821289,14.650719086715775,,19.42813491821289,14.285825935995375,,19.42813491821289,14.495764869199123,,0,20400.0,
2018-11-12,19.42813491821289,14.55699634552002,,19.42813491821289,14.64259578794595,,19.42813491821289,14.540750482555532,,19.42813491821289,14.576990245384692,,100,25500.0,
2018-11-13,19.42813491821289,14.427035331726074,,19.42813491821289,14.543250703059666,,19.42813491821289,14.427035331726072,,19.42813491821289,14.539502665867749,,100,30800.0,
2018-11-14,19.42813491821289,14.895647048950195,,19.42813491821289,14.901895366017273,,19.42813491821289,14.708202303916368,,19.42813491821289,14.708202303916368,,100,25800.0,
2018-11-15,19.092660903930664,14.48951530456543,,19.092660903930664,14.901894677995973,,19.092660903930664,14.489515304565431,,19.092660903930664,14.901894677995973,,2000,59700.0,
2018-11-16,19.162227630615234,14.780679702758789,,19.162227630615234,14.795675424423267,,19.162227630615234,14.548872278720076,,19.162227630615234,14.548872278720076,,1100,62400.0,
2018-11-19,19.162227630615234,14.858159065246582,,19.162227630615234,14.92626369864397,,19.162227630615234,14.723823221093424,,19.162227630615234,14.814420843637091,,100,50800.0,
2018-11-20,18.907146453857422,14.583864212036133,,18.907146453857422,14.701955389907887,,18.907146453857422,14.454527730812934,,18.907146453857422,14.620728452028734,,1000,27000.0,
2018-11-21,18.914873123168945,14.639470100402832,,18.914873123168945,14.783177798986653,,18.883954603104254,14.608228519138216,,18.883954603104254,14.608228519138216,,300,40800.0,
2018-11-23,18.57476043701172,14.420785903930664,,18.584808107421427,14.620727286237317,,18.57476043701172,14.396418301207778,,18.584808107421427,14.620727286237317,,2800,23500.0,
2018-11-26,18.597949981689453,14.3333101272583,,18.597949981689453,14.352053884760089,,18.57476146093887,14.245834889186783,,18.57476146093887,14.345805568344659,,500,39900.0,
2018-11-27,18.520652770996094,14.270831108093262,,18.551572766626812,14.29582318718241,,18.520652770996094,14.20522555977141,,18.551572766626812,14.258334472676315,,1000,224200.0,
2018-11-28,18.65205955505371,14.5020112991333,,18.706169546686038,14.564493277556204,,18.5979510377679,14.352055265965102,,18.613411035377137,14.4032907504557,,1300,855600.0,
2018-11-29,18.69070816040039,14.508259773254395,,18.69070816040039,14.99561778013691,,18.644329645365016,14.445778985899526,,18.644329645365016,14.99561778013691,,400,570500.0,
2018-11-30,18.605680465698242,14.508259773254395,,18.605680465698242,14.52075640742322,,18.543841951505193,14.414537400477464,,18.543841951505193,14.427034034646288,,600,38100.0,
2018-12-03,18.922603607177734,14.595734596252441,,18.961253601183156,14.639471622826843,,18.52838251440155,14.533877093136795,,18.52838251440155,14.639471622826843,,800,40700.0,
2018-12-04,18.98444175720215,14.6707124710083,,18.98444175720215,14.745691084423777,,18.976711758550106,14.64572039436623,,18.976711758550106,14.739442767327102,,1200,672400.0,
2018-12-06,18.783464431762695,14.527003288269043,,18.786557610407,14.561368432963425,,18.783464431762695,14.370798951836043,,18.783464431762695,14.370798951836043,,300,659500.0,
2018-12-07,19.123579025268555,14.701953887939453,,19.123579025268555,14.785678714236845,,19.123579025268555,14.685708025325424,,19.123579025268555,14.758187549420205,,100,117900.0,
2018-12-10,18.833709716796875,14.545748710632324,,18.833709716796875,14.658214835455595,,18.833709716796875,14.50825881061335,,18.833709716796875,14.57074078556709,,100,44700.0,
2018-12-11,18.921831130981445,14.530129432678223,,18.921831130981445,14.626976567504737,,18.921831130981445,14.502012599454057,,18.921831130981445,14.626976567504737,,100,27300.0,
2018-12-12,18.860763549804688,14.41453742980957,,18.914872062643987,14.5444995652427,,18.860763549804688,14.41453742980957,,18.914872062643987,14.514508119874343,,400,412200.0,
2018-12-13,18.98598861694336,14.525754928588867,,18.98598861694336,15.914099317235802,,18.98598861694336,14.439531010967958,,18.98598861694336,15.776639913355435,,100,186400.0,
2018-12-14,18.98598861694336,14.263330459594727,,18.98598861694336,14.370799600883858,,18.98598861694336,14.25958242294106,,18.98598861694336,14.302069308390935,,0,34800.0,
2018-12-17,18.66056251525879,14.058389663696289,,18.781920393401528,14.239587258065715,,18.66056251525879,14.05838966369629,,18.781920393401528,14.238961592225275,,300,42300.0,
2018-12-18,18.66056251525879,13.970917701721191,,18.66056251525879,14.119623597340839,,18.66056251525879,13.958421067473175,,18.66056251525879,13.995909778472592,,0,30200.0,
2018-12-19,18.456497192382812,13.977166175842285,,18.52451912093732,14.045895281489102,,18.44335634123934,13.947799204204046,,18.52451912093732,13.969667718511394,,800,481800.0,
2018-12-20,18.36385154724121,13.922208786010742,,18.952688187678504,14.250681022243764,,18.31674503530315,13.622160954361274,,18.952688187678504,14.250681022243764,,1200,97200.0,
2018-12-21,18.214679718017578,13.768712997436523,,18.324595405918664,13.871675576524497,,18.214679718017578,13.767449128103479,,18.316744071427312,13.871675576524497,,14200,81600.0,
2018-12-24,18.214679718017578,13.66321849822998,,18.214679718017578,13.776920929796677,,18.214679718017578,13.66321849822998,,18.214679718017578,13.776920929796677,,0,81300.0,
2018-12-26,18.214679718017578,13.790820121765137,,18.214679718017578,13.814823997729986,,18.214679718017578,13.644901664606122,,18.214679718017578,13.814823997729986,,100,182100.0,
2018-12-27,18.23823356628418,13.694805145263672,,18.23823356628418,13.735864630306422,,18.171499464429637,13.51161760032868,,18.171499464429637,13.51161760032868,,7500,169800.0,
2018-12-28,18.192697525024414,13.668905258178711,,18.192697525024414,13.865357996757897,,18.151871482042996,13.634162711723738,,18.151871482042996,13.846407188282717,,200,136800.0,
2018-12-31,18.183271408081055,13.581100463867188,,18.253147225390972,13.663218215615542,,18.112610906696933,13.492665776625536,,18.214676740913415,13.663218215615542,,1900,264600.0,
2019-01-02,18.18170738220215,13.55583381652832,,18.26963994398778,13.686591861650554,,18.05765837754959,13.442132582964351,,18.089063719609676,13.442132582964351,,1800,20700.0,
2019-01-03,18.30496597290039,13.64995288848877,,18.30496597290039,13.669535026890367,,18.15186870947682,13.524249126361545,,18.15186870947682,13.619000748235463,,100,25000.0,
2019-01-04,18.498106002807617,13.80345344543457,,18.498106002807617,13.82429945666175,,18.312818706299602,13.757973429725192,,18.379552801615148,13.789556907838088,,700,24500.0,
2019-01-07,18.498106002807617,13.852725982666016,,18.498106002807617,13.91589414789104,,18.498106002807617,13.840092108654503,,18.498106002807617,13.865359856677529,,0,49300.0,
2019-01-08,18.66219711303711,13.90325927734375,,18.66219711303711,13.947476628382164,,18.66219711303711,13.884308467684805,,18.66219711303711,13.928525818723221,,400,19100.0,
2019-01-09,18.92206573486328,14.067495346069336,,19.117559896723584,14.097183621144673,,18.740704871863457,13.985376379607548,,19.117559896723584,14.004327188367743,,1200,28800.0,
2019-01-10,18.795663833618164,14.010014533996582,,18.795663833618164,14.042229346611347,,18.795663833618164,13.981588919738966,,18.795663833618164,14.042229346611347,,800,70000.0,
2019-01-11,18.82157325744629,14.048544883728027,,18.82157325744629,14.06117875654636,,18.795665201078016,14.00432753369629,,18.795665201078016,14.02959407450053,,500,16800.0,
2019-01-14,18.731285095214844,14.061177253723145,,18.795665140054364,14.111711534763073,,18.731285095214844,14.035909510787034,,18.748557132737616,14.035909510787034,,400,33100.0,
2019-01-15,18.731285095214844,14.11802864074707,,18.731285095214844,14.162245986586187,,18.731285095214844,14.086443961696048,,18.731285095214844,14.111711704936866,,0,19400.0,
2019-01-16,18.847482681274414,14.14329719543457,,18.847482681274414,14.453452402320307,,18.74070722722654,14.100343712566936,,18.74070722722654,14.212782294420354,,100,21500.0,
2019-01-17,18.91657257080078,14.200148582458496,,18.91657257080078,14.206465519241071,,18.756408638933834,14.07949786102602,,18.756408638933834,14.128769485997122,,100,15800.0,
2019-01-18,19.050825119018555,14.288582801818848,,19.06260286856886,14.32964107879844,,19.050825119018555,14.162246490781639,,19.06260286856886,14.187513030089669,,100,24100.0,
2019-01-22,19.050825119018555,14.136979103088379,,19.050825119018555,14.193830324005322,,19.050825119018555,14.066231345443251,,19.050825119018555,14.193830324005322,,0,69900.0,
2019-01-23,18.944835662841797,14.124348640441895,,18.944835662841797,14.174882933053226,,18.944835662841797,14.075709549467966,,18.944835662841797,14.15593212151176,,100,22600.0,
2019-01-24,18.97702407836914,14.130664825439453,,19.031197232979835,14.187514847372542,,18.77996054303773,14.11171401490675,,19.031197232979835,14.115504417979793,,1100,11600.0,
2019-01-25,19.12148666381836,14.27847671508789,,19.12148666381836,14.282898450216905,,19.062603902827355,14.14329692271588,,19.062603902827355,14.149613859304825,,100,16700.0,
2019-01-28,18.956615447998047,14.080129623413086,,19.07045756294925,14.14329657809848,,18.952689031626445,14.06117881410801,,19.07045756294925,14.14329657809848,,1100,19500.0,
2019-01-29,19.07280921936035,14.18498706817627,,19.07280921936035,14.200147474304865,,19.070455166820064,14.166668796319069,,19.070455166820064,14.172985732608684,,100,22300.0,
2019-01-30,19.19607162475586,14.269634246826172,,19.19607162475586,14.361228026548787,,18.9958663644211,14.244366498696122,,18.9958663644211,14.28858505792371,,100,20400.0,
2019-01-31,19.14190101623535,14.24310302734375,,19.255741623285182,14.389652825631652,,19.074380737216792,14.222257015834094,,19.074380737216792,14.389652825631652,,1700,27000.0,
2019-02-01,19.184295654296875,14.288582801818848,,19.184295654296875,14.302479338196646,,19.14896539905,14.244364249573177,,19.14896539905,14.244364249573177,,200,11700.0,
2019-02-04,19.24082374572754,14.301217079162598,,19.24082374572754,14.320167889401468,,19.13326361508234,14.181198895480565,,19.13326361508234,14.231733184618392,,1000,15600.0,
2019-02-05,19.19293212890625,14.274685859680176,,19.21177503198507,14.30121626961329,,19.1725198574394,14.247524117557916,,19.21177503198507,14.263315856113472,,4400,23300.0,
2019-02-06,19.191362380981445,14.25068187713623,,19.21962598629626,14.307533099378498,,18.97231569606941,14.212781463918855,,18.97231569606941,14.212781463918855,,1800,24500.0,
2019-02-07,19.040618896484375,14.124348640441895,,19.040618896484375,14.236787230656407,,18.93305727441885,14.087710886728091,,18.93305727441885,14.236787230656407,,100,14800.0,
2019-02-08,19.03669548034668,14.130664825439453,,19.03669548034668,14.187514847372542,,19.015497026235984,14.100344010520132,,19.03119969576161,14.187514847372542,,700,23500.0,
2019-02-11,18.94091033935547,14.061177253723145,,18.94091033935547,14.143295008600916,,18.88987741551731,14.031487776256444,,18.88987741551731,14.143295008600916,,200,10200.0,
2019-02-12,19.028057098388672,14.111712455749512,,19.051611099752098,14.155929803941211,,18.991942160955794,14.105395519603215,,18.991942160955794,14.149612867794914,,2200,32300.0,
2019-02-13,19.070453643798828,14.130664825439453,,19.070453643798828,14.18309311206483,,18.984090471240936,14.130664825439453,,18.984090471240936,14.181199115360817,,100,20700.0,
2019-02-14,19.03512191772461,14.124348640441895,,19.03512191772461,14.130665577622382,,18.96838633568959,14.075077012367116,,18.96838633568959,14.092763954539453,,200,8500.0,
2019-02-15,19.28165054321289,14.307533264160156,,19.28165054321289,14.307533264160156,,19.109710365746047,14.193830818366093,,19.109710365746047,14.231732436852399,,200,309500.0,
2019-02-19,19.30206298828125,14.332801818847656,,19.30206298828125,14.358068361098962,,19.30206298828125,14.212782429864589,,19.30206298828125,14.212782429864589,,100,171700.0,
2019-02-20,19.392353057861328,14.402283668518066,,19.411195961260308,14.440185283761684,,19.329543879027717,14.339116719443352,,19.329543879027717,14.364383258106772,,600,1594300.0,
2019-02-21,19.42925453186035,14.427553176879883,,19.42925453186035,14.43955451312581,,19.357024643198294,14.402285430293231,,19.357024643198294,14.421236240233219,,100,195800.0,
2019-02-22,19.49127769470215,14.4528169631958,,19.49127769470215,14.509668177344572,,19.46301408759831,14.4528169631958,,19.46301408759831,14.471767769522804,,100,714500.0,
2019-02-25,19.3303279876709,14.320167541503906,,19.500697299907323,14.459136532048662,,19.329543303486915,14.320167541503904,,19.500697299907323,14.459136532048662,,700,934100.0,
2019-02-26,19.326400756835938,14.345434188842773,,19.326400756835938,14.364384998761013,,19.30598848649077,14.31764111342832,,19.30598848649077,14.345434188842773,,100,69400.0,
2019-02-27,19.415904998779297,14.41491985321045,,19.415904998779297,14.44018760076053,,19.372723408809065,14.359963827604796,,19.372723408809065,14.377019436717848,,100,15600.0,
2019-02-28,19.338176727294922,14.36438274383545,,19.338176727294922,14.395967422074342,,19.338176727294922,14.332799270428838,,19.338176727294922,14.377016615131007,,0,23400.0,
2019-03-01,19.224336624145508,14.25068187713623,,19.224336624145508,14.414918607521404,,19.224336624145508,14.23804920928538,,19.224336624145508,14.414918607521404,,100,63800.0,
2019-03-04,19.216487884521484,14.282266616821289,,19.235330789318628,14.351750507196467,,19.196075611193194,14.244364998617645,,19.235330789318628,14.332800902927062,,800,53400.0,
2019-03-05,19.327186584472656,14.36438274383545,,19.327186584472656,14.36438274383545,,19.327186584472656,14.305004994545069,,19.327186584472656,14.32648233478106,,100,18100.0,
2019-03-06,19.208635330200195,14.25068187713623,,19.211775564552227,14.320166972061761,,19.208635330200195,14.247524011381621,,19.211775564552227,14.320166972061761,,100,47900.0,
