Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,FA,FAAS,SHDG,FA,FAAS,SHDG,FA,FAAS,SHDG,FA,FAAS,SHDG,FA,FAAS,SHDG
Date,,,,,,,,,,,,,,,
2021-12-13,15.21107292175293,9.880000114440918,,15.755935059109976,9.880000114440918,,15.121014654323256,9.880000114440918,,15.328151417813654,9.880000114440918,,388000,0.0,
2021-12-14,14.967913627624512,9.880000114440918,,15.373180996030008,9.880000114440918,,14.787793652054473,9.869999885559082,,15.048965727104497,9.869999885559082,,496600,4800.0,
2021-12-15,15.29212760925293,9.880000114440918,,15.535289067791755,9.880000114440918,,14.891362455967519,9.880000114440918,,15.012943185236931,9.880000114440918,,419900,0.0,
2021-12-16,15.130019187927246,9.880000114440918,,15.841491185142655,9.880000114440918,,14.88685945971247,9.869999885559082,,15.319145329595797,9.869999885559082,,867200,3100.0,
2021-12-17,15.301133155822754,9.869999885559082,,15.526282263561908,9.880000114440918,,14.904870245231459,9.859999656677246,,15.021948743196587,9.880000114440918,,2398700,61700.0,
2021-12-20,15.075984001159668,9.880000114440918,,15.28312076737465,9.880000114440918,,14.756272681425498,9.880000114440918,,14.788693520706522,9.880000114440918,,1064000,200.0,
2021-12-21,15.778450012207031,9.880000114440918,,15.814472976510435,9.899999618530273,,15.112008853955887,9.880000114440918,,15.175050329800385,9.899999618530273,,727400,1200.0,
2021-12-22,15.958568572998047,9.869999885559082,,15.958568572998047,9.890000343322754,,15.012942981827846,9.869999885559082,,15.643361187775593,9.869999885559082,,521600,25700.0,
2021-12-23,16.35483169555664,9.869999885559082,,16.43588551496838,9.869999885559082,,15.976581110885668,9.869999885559082,,16.09365961348104,9.869999885559082,,344200,0.0,
2021-12-27,16.625009536743164,9.859999656677246,,16.913201841821422,9.859999656677246,,16.264771302584585,9.859999656677246,,16.3368189494163,9.859999656677246,,357100,100.0,
2021-12-28,17.102325439453125,9.850000381469727,,17.13835011999394,9.850000381469727,,16.47190898975066,9.850000381469727,,16.59799193614089,9.850000381469727,,654500,100.0,
2021-12-29,17.129344940185547,9.850000381469727,,17.27794246162924,9.850000381469727,,17.021272610066248,9.850000381469727,,17.111332598873762,9.850000381469727,,324700,0.0,
2021-12-30,16.931211471557617,9.850000381469727,,17.34098276094275,9.850000381469727,,16.89518850913157,9.850000381469727,,16.940217641601954,9.850000381469727,,417000,0.0,
2021-12-31,17.147357940673828,9.850000381469727,,17.237416215191935,9.850000381469727,,16.958231785132547,9.850000381469727,,16.958231785132547,9.850000381469727,,379800,0.0,
2022-01-03,17.075307846069336,9.899999618530273,,17.462564593923997,9.949999809265137,,16.78711725727091,9.890000343322754,,17.210398687601078,9.949999809265137,,465700,28000.0,
2022-01-04,17.03928565979004,9.890000343322754,,17.354494774845517,9.899999618530273,,16.459300613247727,9.890000343322754,,17.228410098172436,9.890000343322754,,427000,111200.0,
2022-01-05,16.300796508789062,9.880000114440918,,17.111332991134624,9.880000114440918,,16.08465356134701,9.880000114440918,,17.01226682940022,9.880000114440918,,595000,40800.0,
2022-01-06,16.489919662475586,9.890000343322754,,16.74208727377512,9.890000343322754,,16.20172908827687,9.880000114440918,,16.46290286973903,9.880000114440918,,353800,600.0,
2022-01-07,16.210735321044922,9.890000343322754,,16.54395674734365,9.890000343322754,,16.12968150701959,9.890000343322754,,16.48991972615921,9.890000343322754,,415800,1300.0,
2022-01-10,16.012605667114258,9.880000114440918,,16.19272392835006,9.880000114440918,,15.5803180610952,9.880000114440918,,16.07564714443436,9.880000114440918,,472800,100.0,
2022-01-11,16.561967849731445,9.880000114440918,,16.5889863611063,9.880000114440918,,16.03061581695228,9.880000114440918,,16.201729620156936,9.880000114440918,,394400,0.0,
2022-01-12,16.489919662475586,9.890000343322754,,16.832147257650046,9.899999618530273,,16.363836715701478,9.890000343322754,,16.634014949574944,9.890000343322754,,202000,3000.0,
2022-01-13,16.147693634033203,9.850000381469727,,16.769105627432076,9.859999656677246,,16.084652161235738,9.850000381469727,,16.480913338177327,9.850000381469727,,196000,6100.0,
2022-01-14,15.913538932800293,9.850000381469727,,16.143190265860266,9.850000381469727,,15.616342180619018,9.850000381469727,,15.994592748645308,9.850000381469727,,235000,0.0,
2022-01-18,15.355168342590332,9.850000381469727,,15.877514199816977,9.850000381469727,,15.26511007438854,9.850000381469727,,15.643360641190686,9.850000381469727,,324100,0.0,
2022-01-19,15.53528881072998,9.850000381469727,,15.697396447073476,9.850000381469727,,15.283121185556608,9.850000381469727,,15.310139697530996,9.850000381469727,,383500,0.0,
2022-01-20,15.057971954345703,9.890000343322754,,15.769443970999246,9.890000343322754,,15.030955160334464,9.890000343322754,,15.652365471112546,9.890000343322754,,204200,1000.0,
2022-01-21,14.751769065856934,9.890000343322754,,15.427216402013872,9.890000343322754,,14.751769065856934,9.890000343322754,,14.868847566064924,9.890000343322754,,275800,0.0,
2022-01-24,15.346163749694824,9.880000114440918,,15.39569510965251,9.880000114440918,,14.274453533926486,9.880000114440918,,14.499602637875638,9.880000114440918,,322800,2000.0,
2022-01-25,14.886859893798828,9.930000305175781,,15.283121093870792,9.930000305175781,,14.526619940640456,9.880000114440918,,14.913876687859723,9.880000114440918,,318100,106500.0,
2022-01-26,14.490596771240234,9.880000114440918,,15.419111819061811,9.880000114440918,,14.364512961191362,9.880000114440918,,15.048965598794085,9.880000114440918,,260600,31700.0,
2022-01-27,14.247435569763184,9.869999885559082,,14.877853772111685,9.869999885559082,,14.112346445760336,9.869999885559082,,14.589663182838567,9.869999885559082,,198400,200.0,
2022-01-28,14.742764472961426,9.90999984741211,,14.742764472961426,9.90999984741211,,14.00427480840893,9.869999885559082,,14.25644157102711,9.869999885559082,,394500,2300.0,
2022-01-31,15.238091468811035,9.90999984741211,,15.274114432318163,9.90999984741211,,14.314980483454478,9.90999984741211,,14.634691799742374,9.90999984741211,,483900,100.0,
2022-02-01,15.274114608764648,9.90999984741211,,15.355168424781201,9.9399995803833,,14.976917855954412,9.90999984741211,,15.337157801695254,9.90999984741211,,275800,5500.0,
2022-02-02,15.247097969055176,9.90999984741211,,15.373180920685428,9.90999984741211,,14.913876531209153,9.90999984741211,,15.265110310074178,9.90999984741211,,280600,500.0,
2022-02-03,14.805806159973145,9.899999618530273,,15.310139692399437,9.899999618530273,,14.724752341828564,9.880000114440918,,15.066978237965694,9.880000114440918,,316100,1900.0,
2022-02-04,14.823816299438477,9.920000076293945,,14.96791330746313,9.920000076293945,,14.418548939701587,9.899999618530273,,14.715745690609182,9.899999618530273,,206600,12200.0,
2022-02-07,14.859841346740723,9.880000114440918,,15.060673969256724,9.890000343322754,,14.72475222350245,9.880000114440918,,14.859841346740723,9.890000343322754,,249000,300.0,
2022-02-08,15.184056282043457,9.880000114440918,,15.256103927365968,9.880000114440918,,14.796799544278205,9.880000114440918,,14.841828678448012,9.880000114440918,,391500,0.0,
2022-02-09,15.706402778625488,9.899999618530273,,15.724413402374832,9.899999618530273,,15.100301057360761,9.890000343322754,,15.292127512864852,9.890000343322754,,436500,400.0,
2022-02-10,15.83248519897461,9.920000076293945,,16.215237995307845,9.930000305175781,,15.562306956592485,9.920000076293945,,15.562306956592485,9.930000305175781,,401100,10800.0,
2022-02-11,15.400199890136719,9.920000076293945,,15.913539600182704,9.920000076293945,,15.211073739316316,9.920000076293945,,15.787456644803392,9.920000076293945,,281400,0.0,
2022-02-14,15.445228576660156,9.914999961853027,,15.841491490568888,9.914999961853027,,15.29212711340574,9.90999984741211,,15.463240917690413,9.90999984741211,,663200,500.0,
2022-02-15,16.165706634521484,9.9399995803833,,16.174711087216387,9.9399995803833,,15.5352884452931,9.9399995803833,,15.697396077823335,9.9399995803833,,219700,600.0,
2022-02-16,16.0216121673584,9.9399995803833,,16.120676611862567,9.9399995803833,,15.66137220197482,9.9399995803833,,15.97658131280972,9.9399995803833,,225900,0.0,
2022-02-17,15.697396278381348,9.899999618530273,,15.940557730283455,9.920000076293945,,15.588423847665897,9.899999618530273,,15.868510083544097,9.920000076293945,,148800,12600.0,
2022-02-18,14.778787612915039,9.899999618530273,,15.607336415952233,9.899999618530273,,14.733758477497823,9.899999618530273,,15.59833024531851,9.899999618530273,,325400,0.0,
2022-02-22,14.256441116333008,9.899999618530273,,14.859840780367056,9.920000076293945,,14.148369650086329,9.899999618530273,,14.841828439888111,9.920000076293945,,272400,400.0,
2022-02-23,13.842166900634766,9.920000076293945,,14.732856191542302,10.0,,13.806143078116143,9.899999618530273,,14.38252509728978,9.90999984741211,,262500,41800.0,
2022-02-24,14.40954303741455,9.899999618530273,,14.49960302494867,9.949999809265137,,13.29280365814509,9.885000228881836,,13.445905121627675,9.899999618530273,,574500,81700.0,
2022-02-25,14.427555084228516,9.880000114440918,,14.832822443239731,9.880000114440918,,14.220417460674794,9.880000114440918,,14.49059655889128,9.880000114440918,,419700,280000.0,
2022-02-28,14.544631958007812,9.880000114440918,,14.715745760172997,9.880000114440918,,14.175387560218088,9.880000114440918,,14.319482851172548,9.880000114440918,,1064800,0.0,
2022-03-01,14.247435569763184,9.930000305175781,,14.787793783525984,9.930000305175781,,14.094334104492914,9.930000305175781,,14.715746136207704,9.930000305175781,,539300,225000.0,
2022-03-02,14.571650505065918,9.930000305175781,,14.742764307652054,9.930000305175781,,14.202406106367823,9.930000305175781,,14.355506709226814,9.930000305175781,,492200,0.0,
2022-03-03,14.751769065856934,9.920000076293945,,14.868847566064924,9.930000305175781,,14.400537000735774,9.920000076293945,,14.733758442383815,9.920000076293945,,192000,4300.0,
2022-03-04,14.274454116821289,9.920000076293945,,14.760775307979598,9.920000076293945,,14.148370304265912,9.920000076293945,,14.544632365492415,9.920000076293945,,344900,0.0,
2022-03-07,13.96825122833252,9.914999961853027,,14.544632410064672,9.920000076293945,,13.941232716282043,9.914999961853027,,14.499603274398629,9.920000076293945,,354200,2700.0,
2022-03-08,13.635030746459961,9.949999809265137,,14.121352801677121,9.949999809265137,,13.508946932560804,9.949999809265137,,13.977257505149922,9.949999809265137,,486700,200.0,
2022-03-09,14.229423522949219,9.949999809265137,,14.319482649086943,9.949999809265137,,13.716082982573939,9.949999809265137,,13.97725676733765,9.949999809265137,,245300,0.0,
2022-03-10,14.319482803344727,9.930000305175781,,14.35550662596302,9.930000305175781,,13.508946364995282,9.90999984741211,,13.932226924916991,9.90999984741211,,205600,4300.0,
2022-03-11,14.211411476135254,9.930000305175781,,14.544632053371158,9.930000305175781,,14.103340007210829,9.930000305175781,,14.33749528598493,9.930000305175781,,281600,0.0,
2022-03-14,14.841829299926758,9.930000305175781,,14.895866324494877,9.930000305175781,,14.013281344023719,9.930000305175781,,14.346501932312348,9.930000305175781,,350300,0.0,
2022-03-15,15.193062782287598,9.930000305175781,,15.364174870049013,9.930000305175781,,14.814812206694299,9.930000305175781,,14.922882818148729,9.930000305175781,,326100,0.0,
2022-03-16,15.175050735473633,9.930000305175781,,15.427216645592749,9.930000305175781,,14.67071719748397,9.930000305175781,,15.346164544305484,9.930000305175781,,509000,400.0,
2022-03-17,15.454235076904297,9.9399995803833,,15.467743474089511,9.970000267028809,,15.057972154540966,9.920000076293945,,15.057972154540966,9.970000267028809,,437700,252900.0,
