Price,Close,High,Low,Open,Volume
2011-01-24,19.328449249267578,19.388715864095836,19.190696517619536,19.388715864095836,49800
2011-01-25,19.517854690551758,19.552292045063044,19.414539342734404,19.483415693898724,11400
2011-01-26,19.655611038208008,19.681440290488073,19.535077811851803,19.638391536687966,34400
2011-01-27,19.888071060180664,19.956947429929617,19.87085155720788,19.888071060180664,29700
2011-01-28,19.4489803314209,19.8278011226957,19.405933223337314,19.8278011226957,64700
2011-01-31,19.225135803222656,19.37149830051222,19.11321231336229,19.311231679653385,46300
2011-02-01,19.216524124145508,19.225133875139335,19.001285275726058,19.035724279701377,26600
2011-02-02,19.440372467041016,19.483419579300058,19.371496102141307,19.371496102141307,49200
2011-02-03,19.54368782043457,19.552295929166103,19.43176270121981,19.43176270121981,43300
2011-02-04,19.54368782043457,19.560905680039706,19.43176270121981,19.517858567813764,20000
2011-02-07,19.741708755493164,19.776146119621522,19.655612881958966,19.655612881958966,42800
2011-02-08,19.810585021972656,19.810585021972656,19.65561277885247,19.690051784942376,9500
2011-02-09,19.48341941833496,19.492029169144054,19.371495942100886,19.474811309667928,94500
2011-02-10,18.768827438354492,18.768827438354492,18.5880275889683,18.768827438354492,109400
2011-02-11,18.82048797607422,18.829097728232206,18.622466960725134,18.76022135311062,29800
2011-02-14,18.941015243530273,19.018501346352423,18.880748639589,19.001281847471546,31000
2011-02-15,18.897972106933594,18.94101922103363,18.854923350691415,18.94101922103363,10300
2011-02-16,19.121816635131836,19.225131994810855,19.009893167443003,19.009893167443003,12500
2011-02-17,19.569517135620117,19.569517135620117,19.431764393926933,19.440374145550532,9200
2011-02-18,19.55229377746582,19.57812302724416,19.431760562784024,19.500636920051036,39900
2011-02-22,18.82048797607422,19.130430843050195,18.794658719600257,19.009897597123,31600
2011-02-23,18.742998123168945,18.863531345137236,18.665512011291618,18.820484235046273,58700
2011-02-24,18.52776336669922,18.56220073392383,18.39001061351607,18.52776336669922,29300
2011-02-25,18.725780487060547,18.786047104046272,18.613857004393076,18.63968461616287,19700
2011-02-28,19.052936553955078,19.07876579936442,18.94962285660094,19.02710895068735,20600
2011-03-01,18.65690040588379,18.966844822576896,18.62246140752152,18.966844822576896,69900
2011-03-02,18.81187629699707,18.854923411235337,18.725780426378396,18.725780426378396,17300
2011-03-03,19.328449249267578,19.328449249267578,19.06155189482517,19.078771396816695,33400
2011-03-04,19.319835662841797,19.40593151356535,19.207910564258654,19.37149251641922,19700
2011-03-07,19.319835662841797,19.66421742359423,19.233739812118248,19.423149369996644,28000
2011-03-08,19.4489803314209,19.50924693959468,19.285398364847836,19.311227614983135,15800
2011-03-09,19.612565994262695,19.612565994262695,19.509250616392155,19.535079871395347,17400
2011-03-10,19.492029190063477,19.647001420509334,19.492029190063477,19.647001420509334,21600
2011-03-11,19.681438446044922,19.69004819599808,19.492027231359188,19.50924673126551,29800
2011-03-14,19.733095169067383,19.76753252650331,19.59534245503991,19.629779812475835,125600
2011-03-15,19.612565994262695,19.672832613794586,19.28540199945784,19.28540199945784,80400
2011-03-16,19.14764976501465,19.45759426470637,19.035726274649452,19.362888635991176,64700
2011-03-17,19.15625762939453,19.15625762939453,19.027114647961866,19.14764787834674,70100
2011-03-18,19.070159912109375,19.207912631234002,19.018503052973124,19.18208502273685,21800
2011-03-21,19.225135803222656,19.380108052369515,19.20791629950806,19.259574810651852,122200
2011-03-22,19.311229705810547,19.448982437162805,19.311229705810547,19.448982437162805,14300
2011-03-23,19.414541244506836,19.414541244506836,19.259570670813112,19.319837278717653,23000
2011-03-24,19.560903549194336,19.569513299130044,19.362884227098707,19.38871347690583,100400
2011-03-25,19.603952407836914,19.68143851554709,19.586732907869784,19.603952407836914,7200
2011-03-28,19.664222717285156,19.784755955461115,19.664222717285156,19.758928342790387,3500
2011-03-29,19.784753799438477,19.79336355010455,19.647001073065347,19.698657934919762,15800
2011-03-30,20.28410530090332,20.37881090421881,20.189401339729653,20.28410530090332,273700
2011-03-31,20.439085006713867,20.55101015026014,20.439085006713867,20.473524017695006,37000
2011-04-01,21.10201644897461,21.136453810078148,20.955653969464937,20.972873471087734,71100
2011-04-04,21.429182052612305,21.472230813265504,21.239772432165154,21.239772432165154,30400
2011-04-05,21.10201644897461,21.213939925238684,21.04174983543687,21.09340669816321,44900
2011-04-06,21.403350830078125,21.5152743046232,21.343084217466004,21.351692326003135,134700
2011-04-07,21.47222900390625,21.55832487581546,21.41196238621245,21.437789998285695,30600
2011-04-08,21.506664276123047,21.65302675149409,21.429178163153555,21.4980545255551,53500
2011-04-11,21.36029815673828,21.420564758290553,21.256984451832025,21.32586080248344,41600
2011-04-12,21.13645362854004,21.282816106792623,21.110626018469727,21.179502382227295,41100
2011-04-13,21.16227912902832,21.300031832122166,21.07618327905923,21.231155480575243,65300
2011-04-14,21.403350830078125,21.463617442690246,21.196721740204264,21.291425713391014,37400
2011-04-15,21.47222900390625,21.56693298507843,21.30864701149296,21.334476265708375,66500
2011-04-18,21.06757354736328,21.222545749008138,20.95565009180964,21.222545749008138,69300
2011-04-19,21.26559829711914,21.26559829711914,21.084796815494542,21.0934065662521,35200
2011-04-20,21.44639778137207,21.515274144149636,21.36030191736461,21.3947409198244,66900
2011-04-21,21.549711227416992,21.609977834212334,21.455005621228953,21.455005621228953,27500
2011-04-25,21.644418716430664,21.653028467681004,21.523885483210172,21.558324488211536,156300
2011-04-26,21.756338119506836,21.764947868493163,21.635803275839987,21.653022773812637,313600
2011-04-27,21.764951705932617,21.799389065807958,21.584150229625585,21.71329320290661,101100
2011-04-28,21.463613510131836,21.558319108108677,21.43778426282677,21.541099609905302,12700
2011-04-29,21.825220108032227,21.945753340698403,21.782171351978498,21.782171351978498,52000
2011-05-02,21.71329689025879,21.919926011026583,21.69607902846818,21.919926011026583,79000
2011-05-03,21.60136604309082,21.764947990464304,21.506660445852216,21.68746189129485,34000
2011-05-04,21.37752342224121,21.549715166395117,21.343086058695736,21.549715166395117,95000
2011-05-05,21.041748046875,21.248377122358807,20.903995329885795,21.145061763545947,127100
2011-05-06,20.93842887878418,21.110620564765224,20.86094278430687,20.921209381757752,83000
2011-05-09,21.239770889282227,21.25699039229266,21.024532028078372,21.033141779583588,78000
2011-05-10,21.53249168395996,21.566929041140796,21.300033364957315,21.300033364957315,51700
2011-05-11,21.3516902923584,21.558321004693717,21.22254732875523,21.54110150497546,53400
2011-05-12,21.420570373535156,21.429180124891282,21.093408032713178,21.21394126741462,102000
2011-05-13,21.12784194946289,21.26559465369862,20.981479495944704,21.26559465369862,30100
2011-05-16,21.015914916992188,21.213934205841067,20.981477565173154,21.145057860061385,30400
2011-05-17,21.119237899780273,21.119237899780273,20.938436400338077,21.0675793901441,80900
2011-05-18,21.44639778137207,21.455007531987018,21.213939441194526,21.29142555458704,23200
2011-05-19,21.291425704956055,21.39474107092307,21.205329840340546,21.39474107092307,20400
2011-05-20,21.110628128051758,21.248380869332504,21.033142005813563,21.248380869332504,13400
2011-05-23,20.792072296142578,20.912607167144532,20.731805681712643,20.912607167144532,88000
2011-05-24,20.792072296142578,20.93843477781903,20.714586179834924,20.895387665266814,12400
2011-05-25,20.835119247436523,20.86955660606913,20.525174809033388,20.559612167665993,57100
2011-05-26,21.06757354736328,21.093402795018008,20.90399323864194,20.92121109493667,511000
2011-05-27,21.188114166259766,21.213941778808596,21.09340854120152,21.09340854120152,104400
2011-05-31,21.076189041137695,21.22255153345708,20.99870291919554,21.22255153345708,149600
2011-06-01,20.74041175842285,21.16227962683928,20.705972760768386,21.09340327367214,59400
2011-06-02,21.28281593322754,21.334474437230963,21.15367295750304,21.239768822033383,149500
2011-06-03,21.015914916992188,21.102010759752194,20.9900856715217,21.050353910952836,37300
2011-06-06,20.929828643798828,21.024534278350444,20.852342514100663,20.895391276234292,111900
2011-06-07,20.817901611328125,20.990091704194946,20.817901611328125,20.96426409344307,40100
2011-06-08,20.783462524414062,20.947044507804602,20.783462524414062,20.947044507804602,40200
2011-06-09,20.886775970458984,20.89538572059656,20.671537143445363,20.843727219771104,26200
2011-06-10,20.576831817626953,20.705974787186356,20.5337847084878,20.705974787186356,29500
2011-06-13,20.51656723022461,20.55961434360677,20.378814496831158,20.551006234644028,49600
2011-06-14,20.404638290405273,20.48212438747363,20.284103449331347,20.32715219333692,99200
2011-06-15,20.335769653320312,20.499350016144994,20.275501388859208,20.473522402089678,21200
2011-06-16,20.352981567382812,20.421857921639162,20.232448357969652,20.258277606618964,23200
2011-06-17,20.361591339111328,20.47351644123845,20.301324734339104,20.413248194324407,170300
2011-06-20,20.335769653320312,20.456302897957933,20.232454270672143,20.232454270672143,29500
2011-06-21,20.76624298095703,20.852337198994775,20.697366621241663,20.817899840208067,56500
2011-06-22,20.620683670043945,20.941258061138967,20.620683670043945,20.863280551211965,42500
2011-06-23,20.655344009399414,20.707328472549076,20.38675568847715,20.41274709377384,47400
2011-06-24,20.63801383972168,20.837288978118696,20.603358084266453,20.759311462649226,41500
2011-06-27,20.880613327026367,20.949926499086818,20.54271016724484,20.577367579553254,29000
2011-06-28,21.183862686157227,21.183862686157227,20.73332616467369,20.73332616467369,536500
2011-06-29,21.045228958129883,21.06255600862193,20.802632073124357,20.880609584284844,280900
2011-06-30,21.270498275756836,21.279162628416657,21.097216180229275,21.14920064363191,79100
2011-07-01,21.582406997680664,21.59973570190546,21.400460560988893,21.582406997680664,46000
2011-07-05,21.928972244262695,21.989621054902646,21.833667678638268,21.989621054902646,56600
2011-07-06,21.747024536132812,21.755688887509507,21.65171832354522,21.755688887509507,39500
2011-07-07,21.86832046508789,21.885649166505903,21.75568721098265,21.781678610553747,21400
2011-07-08,21.77301788330078,21.77301788330078,21.57374274149812,21.69504201905486,16900
2011-07-11,21.461105346679688,21.617060350330128,21.305150343029247,21.305150343029247,83600
2011-07-12,21.539087295532227,21.64305621772768,21.31381909403378,21.322483446309437,632700
2011-07-13,21.625730514526367,21.83367169288906,21.60840346012652,21.747029810664014,83700
2011-07-14,21.669048309326172,21.998285418354502,21.625726549877612,21.9636296633518,140400
2011-07-15,21.77301788330078,21.94630162120687,21.77301788330078,21.894317160857526,46500
2011-07-18,21.799013137817383,22.006952652738175,21.72969996617712,22.006952652738175,23000
2011-07-19,22.11092185974121,22.1715706745806,22.01561563496145,22.058935744830652,88300
2011-07-20,22.11092185974121,22.206226431964712,22.093593154771025,22.11092185974121,55300
2011-07-21,22.266876220703125,22.35351643780088,22.16290564660712,22.16290564660712,63500
2011-07-22,22.240882873535156,22.310196037841735,22.23221852142731,22.310196037841735,28800
2011-07-25,22.405498504638672,22.42282555339519,22.258207848594846,22.258207848594846,24600
2011-07-26,22.249549865722656,22.36218315137708,22.206228100042964,22.336191744525653,15100
2011-07-27,22.301532745361328,22.41416767555884,22.19756382023961,22.41416767555884,65900
2011-07-28,22.466148376464844,22.587445986315952,22.379506518332914,22.448819674327257,40800
2011-07-29,22.61343765258789,22.743399605536922,22.414162547895646,22.414162547895646,87900
2011-08-01,22.821380615234375,22.96000694002627,22.54412796565059,22.96000694002627,79700
2011-08-02,22.466148376464844,22.83004285857416,22.466148376464844,22.717407947235852,105200
2011-08-03,22.483478546142578,22.5181343001238,22.154239794262388,22.5181343001238,88800
2011-08-04,21.68637466430664,22.31019305979633,21.634388558598854,22.16290239873621,391300
2011-08-05,21.68637466430664,22.119582296535697,21.3051514852294,22.119582296535697,111100
2011-08-08,20.5080509185791,21.35713754500862,20.5080509185791,21.218511224471396,92500
2011-08-09,21.2271785736084,21.270498685185068,20.360763121624384,20.897941428979255,120500
2011-08-10,20.62934112548828,21.010564196301665,20.551363641627464,20.75064035180261,34600
2011-08-11,21.504426956176758,21.63438891749021,20.84595114595847,20.84595114595847,18100
2011-08-12,21.313823699951172,21.582412068313637,21.253174873471572,21.57374771416561,29200
2011-08-15,21.39179801940918,21.50443130129088,21.27916308497115,21.28782743781687,39800
2011-08-16,21.244508743286133,21.435119560937917,21.166531215029394,21.348477679257492,81900
2011-08-17,21.296485900878906,21.47843395520658,21.209844048939818,21.47843395520658,29300
2011-08-18,21.157865524291992,21.313820570948106,20.906604248555738,21.313820570948106,59100
2011-08-19,21.14053726196289,21.443783008759652,21.001910918151175,21.001910918151175,8600
2011-08-22,21.01057243347168,21.305153787423816,20.90660186337722,21.296489435536266,19700
2011-08-23,21.721033096313477,21.721033096313477,21.2185122470101,21.28782541061897,28500
2011-08-24,21.625730514526367,21.625730514526367,21.322486405573386,21.521761577901476,37900
2011-08-25,21.097209930419922,21.582401967743266,21.071216880140604,21.582401967743266,64800
2011-08-26,21.175189971923828,21.279158880416563,20.802631135953515,20.975913200960075,31300
2011-08-29,21.556413650512695,21.5737423545037,21.34847416028917,21.539086599077862,8100
2011-08-30,21.63439178466797,21.703704950058192,21.37446782759368,21.53042286286074,12600
2011-08-31,21.608400344848633,21.816339840676285,21.573742935932586,21.608400344848633,116800
2011-09-01,21.44377899169922,21.75568903312369,21.44377899169922,21.62572541415945,57600
2011-09-02,21.530418395996094,21.79900664959032,21.51308969510463,21.608395897451818,24500
2011-09-06,21.573740005493164,21.582404356545265,21.09721226551948,21.175189772432407,19300
2011-09-07,21.747024536132812,21.747024536132812,21.57374081371102,21.738360184756118,54700
2011-09-08,21.46977424621582,21.703705148701243,21.383132375545994,21.582407521297228,18400
2011-09-09,21.01057243347168,21.31381813931137,20.99324372969658,21.296489435536266,56600
2011-09-12,21.183862686157227,21.201189742709165,20.880616886983436,20.91527265264397,48000
2011-09-13,21.07988739013672,21.097216095386678,20.880612237431077,21.097216095386678,16400
2011-09-14,20.932594299316406,21.114542378455983,20.75064787273293,21.03656486633275,53500
2011-09-15,21.02789878845215,21.1578607471365,20.932592580890844,21.1578607471365,72800
2011-09-16,20.975908279418945,21.036558723124738,20.83728199891694,21.036558723124738,31500
2011-09-19,20.975908279418945,20.975908279418945,20.689991369314104,20.87193939532025,169300
2011-09-20,20.55137062072754,20.733318695709556,20.490721813252218,20.646676833935075,47700
2011-09-21,19.98819923400879,20.334764997965188,19.85823727909463,20.334764997965188,57200
2011-09-22,19.243083953857422,19.494345196280868,19.02648011834319,19.40770333156395,65900
2011-09-23,18.697242736816406,18.827204705676728,18.523959009965253,18.584609471152422,58800
2011-09-26,18.238040924072266,18.255369626229736,17.84815504086512,18.238040924072266,96700
2011-09-27,18.57594108581543,18.931171161422114,18.307351202264435,18.541283686948564,1614000
2011-09-28,18.497968673706055,18.96583211907591,18.454646913218724,18.67125075798681,162900
2011-09-29,18.601940155029297,18.87919450265428,18.45464945420457,18.818544029621165,45600
2011-09-30,18.41999053955078,19.095795107479944,18.37666878051653,18.85319821455652,144400
2011-10-03,18.229379653930664,18.54995240618271,18.151402140668033,18.376668676142167,176200
2011-10-04,18.52396011352539,18.52396011352539,17.414949483788476,18.047432315129832,146400
2011-10-05,18.67125129699707,18.740564463221574,18.064761505671708,18.35067852291732,75600
2011-10-06,19.00048828125,19.043808386339837,18.619265076746334,18.679913884894535,98000
2011-10-07,19.191099166870117,19.451024756562436,18.974495335071232,19.355718541752974,69200
2011-10-10,19.91022491455078,19.927553618658752,19.381712659707166,19.494345931296603,31900
2011-10-11,19.875568389892578,19.875568389892578,19.702284660629704,19.75426911838612,1000
2011-10-12,20.386756896972656,20.55137464879759,20.15282432009758,20.15282432009758,59500
2011-10-13,19.95354461669922,20.03152212458586,19.728276444199594,19.95354461669922,57300
2011-10-14,20.30010986328125,20.395416070967105,20.057512994879062,20.057512994879062,56000
2011-10-17,20.048851013183594,20.447402940331326,20.040186661228624,20.447402940331326,77100
2011-10-18,20.395414352416992,20.499383249717372,19.927549356897813,20.031519906754017,63800
2011-10-19,20.32610511779785,20.66400825795981,20.204807486874024,20.66400825795981,12300
2011-10-20,20.118160247802734,20.369421447764662,19.936213849945478,20.20480209787774,52500
2011-10-21,20.378087997436523,20.42140810087165,20.144155472752406,20.291446138010258,108800
2011-10-24,20.395414352416992,20.395414352416992,20.187473252704585,20.26545075195778,123500
2011-10-25,20.222131729125977,20.52537739206743,20.196138677140397,20.34342933328019,40700
2011-10-26,20.421403884887695,20.421403884887695,20.144151314007043,20.282777599447368,7200
2011-10-27,21.365802764892578,21.521757794973805,20.577364915087408,20.577364915087408,157700
2011-10-28,21.209850311279297,21.2618364293255,21.062559615261122,21.2271790172947,100900
2011-10-31,20.715984344482422,20.854610624501724,20.620678157260798,20.750641740765055,95800
2011-11-01,20.395414352416992,20.482054549315365,20.274115102158785,20.29144380256079,33000
2011-11-02,20.98457908630371,21.019236493372475,20.689997736443722,20.81996136039546,63100
2011-11-03,20.871944427490234,20.958586286832013,20.707325059996457,20.958586286832013,21200
2011-11-04,20.421403884887695,20.664000710686103,20.326097693939094,20.620678963638703,275000
2011-11-07,20.594697952270508,20.594697952270508,20.300116534036395,20.300116534036395,27600
2011-11-08,20.889272689819336,21.001905947801724,20.689995921764375,20.923928441292386,51900
2011-11-09,20.29144859313965,20.707327585637085,20.230799779969963,20.542708198064933,53800
2011-11-10,20.586023330688477,20.672665172699535,20.369419551938666,20.62067907595949,44800
2011-11-11,20.819963455200195,20.837290507921818,20.620686649616783,20.638015354894694,2300
2011-11-14,20.4820556640625,20.629346320384265,20.464728615273287,20.603354920922488,12900
2011-11-15,20.906604766845703,20.906604766845703,20.5773676121757,20.5773676121757,9600
2011-11-16,20.438735961914062,20.66400412612686,20.438735961914062,20.58602662110874,17700
2011-11-17,20.378087997436523,20.664004976753994,20.20480427858399,20.56003441493127,130300
2011-11-18,20.378087997436523,20.49072125790146,20.326101890247152,20.49072125790146,21600
2011-11-21,20.083505630493164,20.178811836199298,19.91888627133419,20.074841279742067,46500
2011-11-22,20.378087997436523,20.395416699832982,20.066177964524368,20.25678873321734,134100
2011-11-23,20.161487579345703,20.3001139168119,20.083510057951433,20.3001139168119,47500
2011-11-25,19.936220169067383,20.15282403663323,19.79759382602975,19.91022711003919,26000
2011-11-28,19.892900466918945,20.18748188956117,19.84091599602812,20.18748188956117,90100
2011-11-29,19.63296890258789,19.84957270923829,19.63296890258789,19.84957270923829,46800
2011-11-30,20.44740104675293,20.53404290572278,20.11816231317869,20.170148420094204,26100
2011-12-01,20.31743812561035,20.386751279003512,20.256787670404897,20.27411637189217,25400
2011-12-02,20.256792068481445,20.464733226364235,20.23080066316331,20.43874016848981,17400
2011-12-05,20.386756896972656,20.55137464879759,20.308779371347633,20.447405716335147,37300
2011-12-06,20.28278923034668,20.456073012792235,20.25679616721286,20.3087822934805,30300
2011-12-07,20.34343147277832,20.404080281233803,20.17881375055804,20.18747644957503,35100
2011-12-08,20.10083770751953,20.378090367889808,20.10083770751953,20.317441555003338,13600
2011-12-09,20.378087997436523,20.447401154466334,20.19613992738576,20.19613992738576,4400
2011-12-12,19.641633987426758,20.014192813201813,19.606976583840257,20.014192813201813,51200
2011-12-13,19.72827911376953,19.979538721193705,19.676292999773164,19.884234150646165,73000
2011-12-14,19.615644454956055,19.849577013478523,19.51167553065024,19.73694373672118,24300
2011-12-15,19.875568389892578,20.0748435217556,19.8322466312988,20.0748435217556,41000
2011-12-16,20.083505630493164,20.1701474854482,19.98819942478703,19.98819942478703,73600
2011-12-19,19.91022491455078,20.300112494199187,19.91022491455078,20.17881487055576,52500
2011-12-20,20.53407859802246,20.542779677791046,20.3513592420047,20.3513592420047,39700
2011-12-21,20.53407859802246,20.53407859802246,20.307855502723047,20.438368380129287,20000
2011-12-22,20.760297775268555,20.777698271960485,20.542775800790253,20.542775800790253,12100
2011-12-23,20.603683471679688,20.690692600915177,20.54277757908318,20.62978504875756,12900
2011-12-27,20.455768585205078,20.586281450141374,20.307853562394314,20.586281450141374,13200
2011-12-28,20.159940719604492,20.30785575841024,19.977221361286194,20.30785575841024,24700
2011-12-29,20.464468002319336,20.49056957745034,20.351355644881718,20.351355644881718,71900
2011-12-30,20.507972717285156,20.560177529611405,20.420963590367364,20.464468983606793,26700
2012-01-03,20.890811920166016,21.03872693834243,20.62978453891061,20.760299059318847,160800
2012-01-04,21.099637985229492,21.134442308392572,20.899518105726195,20.969125092490884,38400
2012-01-05,21.256250381469727,21.256250381469727,20.96042032486449,20.96042032486449,28900
2012-01-06,20.960418701171875,21.090931560843767,20.908213889215325,21.090931560843767,88700
2012-01-09,21.33456039428711,21.36936305496284,21.20404751252079,21.20404751252079,39400
2012-01-10,21.743497848510742,21.839208054850094,21.386761918869073,21.386761918869073,882900
2012-01-11,21.900114059448242,22.04802907929994,21.83050708890398,21.856610325193483,58000
2012-01-12,22.074134826660156,22.117638565863736,21.961022449432807,22.117638565863736,25400
2012-01-13,21.79570960998535,21.891419846838243,21.734803699101366,21.743504780593593,65000
2012-01-17,22.021930694580078,22.178546827698465,21.9697258700611,22.178546827698465,51800
2012-01-18,22.578784942626953,22.622288680110376,22.239449483923675,22.30035538022495,184500
2012-01-19,22.578784942626953,22.683194576411648,22.483074728689978,22.61358760070145,95400
2012-01-20,22.787609100341797,22.787609100341797,22.657096209827596,22.657096209827596,27400
