Price,Close,High,Low,Open,Volume
2007-12-28,468.3999938964844,503.0,432.0,434.3999938964844,9325
2007-12-31,447.6000061035156,469.6000061035156,438.6000061035156,469.6000061035156,25845
2008-01-02,435.20001220703125,449.0,429.79998779296875,440.20001220703125,35245
2008-01-03,457.6000061035156,469.20001220703125,425.79998779296875,441.20001220703125,29860
2008-01-04,472.0,490.6000061035156,430.20001220703125,444.20001220703125,7600
2008-01-07,460.0,475.6000061035156,450.0,452.20001220703125,13335
2008-01-08,460.0,474.3999938964844,450.79998779296875,454.3999938964844,12905
2008-01-09,465.20001220703125,499.3999938964844,459.0,499.3999938964844,1355
2008-01-10,477.0,478.0,456.3999938964844,466.6000061035156,10210
2008-01-11,483.6000061035156,483.79998779296875,453.6000061035156,477.6000061035156,14325
2008-01-14,500.79998779296875,530.2000122070312,472.20001220703125,490.3999938964844,14020
2008-01-15,510.0,515.4000244140625,478.0,496.0,11625
2008-01-16,488.0,500.0,482.3999938964844,484.79998779296875,21805
2008-01-17,481.79998779296875,497.6000061035156,470.20001220703125,490.3999938964844,40080
2008-01-18,480.20001220703125,488.0,470.0,480.0,19890
2008-01-22,443.20001220703125,454.0,396.0,430.20001220703125,36330
2008-01-23,413.20001220703125,442.6000061035156,371.3999938964844,432.0,60585
2008-01-24,459.3999938964844,469.0,400.0,419.3999938964844,31705
2008-01-25,465.79998779296875,468.3999938964844,436.0,456.3999938964844,5215
2008-01-28,464.20001220703125,473.20001220703125,450.0,455.20001220703125,20625
2008-01-29,447.0,460.0,427.20001220703125,460.0,18035
2008-01-30,440.0,446.0,426.3999938964844,440.20001220703125,20690
2008-01-31,457.79998779296875,458.0,420.3999938964844,421.6000061035156,4475
2008-02-01,448.6000061035156,455.0,433.3999938964844,454.79998779296875,6715
2008-02-04,445.3999938964844,455.79998779296875,432.79998779296875,448.0,13900
2008-02-05,421.0,438.0,420.0,438.0,4820
2008-02-06,404.6000061035156,438.0,401.79998779296875,420.20001220703125,7565
2008-02-07,377.0,404.6000061035156,363.0,404.6000061035156,10060
2008-02-08,384.20001220703125,388.0,369.6000061035156,372.3999938964844,7460
2008-02-11,378.79998779296875,388.3999938964844,375.0,387.79998779296875,13690
2008-02-12,370.0,381.0,369.20001220703125,375.6000061035156,5445
2008-02-13,370.0,375.79998779296875,369.20001220703125,375.20001220703125,6250
2008-02-14,371.6000061035156,379.6000061035156,371.20001220703125,371.20001220703125,12960
2008-02-15,372.79998779296875,376.6000061035156,371.20001220703125,374.0,2660
2008-02-19,381.79998779296875,382.6000061035156,374.0,379.6000061035156,13705
2008-02-20,380.0,388.6000061035156,378.20001220703125,380.0,19575
2008-02-21,379.20001220703125,386.6000061035156,375.3999938964844,386.6000061035156,10435
2008-02-22,367.6000061035156,380.0,361.6000061035156,376.0,14605
2008-02-25,354.0,368.20001220703125,350.20001220703125,360.20001220703125,14200
2008-02-26,367.0,387.3999938964844,360.0,361.0,34295
2008-02-27,362.0,372.3999938964844,359.79998779296875,372.3999938964844,13010
2008-02-28,364.20001220703125,365.0,356.3999938964844,360.6000061035156,4170
2008-02-29,358.79998779296875,370.0,356.0,368.79998779296875,6070
2008-03-03,366.20001220703125,366.79998779296875,360.3999938964844,365.6000061035156,2910
2008-03-04,375.0,380.0,369.3999938964844,376.3999938964844,7435
2008-03-05,402.3999938964844,408.6000061035156,370.3999938964844,375.0,19860
2008-03-06,399.79998779296875,409.3999938964844,380.0,409.3999938964844,4655
2008-03-07,367.20001220703125,402.79998779296875,366.0,402.79998779296875,11260
2008-03-10,350.3999938964844,369.0,346.0,367.20001220703125,7655
2008-03-11,350.0,363.3999938964844,350.0,361.6000061035156,3940
2008-03-12,359.6000061035156,369.3999938964844,354.20001220703125,365.20001220703125,8260
2008-03-13,343.79998779296875,359.6000061035156,341.20001220703125,359.6000061035156,6245
2008-03-14,333.6000061035156,352.20001220703125,320.0,352.20001220703125,10050
2008-03-17,312.20001220703125,321.0,300.20001220703125,320.6000061035156,16660
2008-03-18,318.6000061035156,320.0,311.20001220703125,319.6000061035156,6930
2008-03-19,314.20001220703125,325.3999938964844,313.20001220703125,320.0,5275
2008-03-20,318.0,319.79998779296875,308.79998779296875,313.0,3230
2008-03-24,329.3999938964844,329.3999938964844,302.3999938964844,324.3999938964844,13190
2008-03-25,338.0,345.0,327.79998779296875,334.0,7070
2008-03-26,336.6000061035156,341.0,330.6000061035156,332.0,3190
2008-03-27,337.20001220703125,342.0,330.3999938964844,342.0,8200
2008-03-28,334.0,342.20001220703125,334.0,342.20001220703125,1430
2008-03-31,318.0,334.0,311.6000061035156,334.0,6755
2008-04-01,330.79998779296875,335.3999938964844,311.3999938964844,319.6000061035156,9830
2008-04-02,345.79998779296875,351.3999938964844,319.6000061035156,320.0,6395
2008-04-03,358.79998779296875,359.20001220703125,338.0,345.3999938964844,3285
2008-04-04,360.3999938964844,365.20001220703125,345.79998779296875,356.79998779296875,4445
2008-04-07,358.0,369.6000061035156,357.20001220703125,365.0,6905
2008-04-08,337.79998779296875,363.0,326.79998779296875,358.0,7220
2008-04-09,318.0,357.6000061035156,315.20001220703125,346.79998779296875,8075
2008-04-10,325.20001220703125,339.3999938964844,301.3999938964844,315.20001220703125,20675
2008-04-11,312.6000061035156,325.20001220703125,311.0,325.20001220703125,2945
2008-04-14,296.6000061035156,322.3999938964844,295.0,310.0,17460
2008-04-15,313.79998779296875,316.79998779296875,298.79998779296875,301.0,4120
2008-04-16,339.79998779296875,350.0,325.3999938964844,325.3999938964844,23595
2008-04-17,338.0,347.0,330.20001220703125,340.0,6460
2008-04-18,346.79998779296875,357.3999938964844,338.6000061035156,340.0,7890
2008-04-21,356.0,360.0,345.0,345.0,7995
2008-04-22,360.0,370.0,350.0,352.6000061035156,10990
2008-04-23,358.0,368.0,354.6000061035156,354.6000061035156,2840
2008-04-24,360.20001220703125,364.79998779296875,356.0,362.3999938964844,3350
2008-04-25,373.20001220703125,375.0,358.6000061035156,360.0,9760
2008-04-28,391.20001220703125,396.0,370.79998779296875,374.0,20525
2008-04-29,399.20001220703125,399.20001220703125,388.20001220703125,392.0,8805
2008-04-30,397.20001220703125,402.79998779296875,390.6000061035156,390.6000061035156,7135
2008-05-01,403.0,405.79998779296875,395.79998779296875,397.3999938964844,5535
2008-05-02,434.20001220703125,439.20001220703125,394.6000061035156,410.79998779296875,12745
2008-05-05,419.20001220703125,437.0,419.20001220703125,430.3999938964844,13175
2008-05-06,409.20001220703125,418.20001220703125,409.0,416.0,19205
2008-05-07,405.0,417.6000061035156,400.0,416.0,8490
2008-05-08,378.0,397.3999938964844,341.3999938964844,397.3999938964844,71580
2008-05-09,359.79998779296875,378.0,354.79998779296875,378.0,23390
2008-05-12,342.6000061035156,360.20001220703125,342.6000061035156,355.3999938964844,8035
2008-05-13,341.3999938964844,355.79998779296875,339.0,344.0,24810
2008-05-14,356.6000061035156,362.3999938964844,342.0,342.0,38615
2008-05-15,384.0,393.6000061035156,358.6000061035156,358.6000061035156,21875
2008-05-16,379.0,389.79998779296875,372.20001220703125,379.79998779296875,26655
2008-05-19,399.0,419.6000061035156,379.0,379.0,32310
2008-05-20,367.0,399.0,364.3999938964844,399.0,15800
2008-05-21,371.0,383.79998779296875,363.79998779296875,367.0,14075
2008-05-22,360.0,379.3999938964844,356.20001220703125,371.0,9600
2008-05-23,354.3999938964844,370.6000061035156,346.0,370.0,4790
2008-05-27,348.3999938964844,352.3999938964844,332.20001220703125,350.0,11130
2008-05-28,344.3999938964844,353.3999938964844,341.20001220703125,341.6000061035156,17730
2008-05-29,353.79998779296875,354.6000061035156,337.3999938964844,337.3999938964844,11430
2008-05-30,350.3999938964844,352.3999938964844,331.20001220703125,331.20001220703125,9070
2008-06-02,349.79998779296875,353.20001220703125,342.3999938964844,348.3999938964844,4430
2008-06-03,351.6000061035156,351.6000061035156,344.79998779296875,349.79998779296875,25890
2008-06-04,357.0,359.3999938964844,341.20001220703125,346.79998779296875,5710
2008-06-05,371.20001220703125,373.0,356.3999938964844,359.0,10310
2008-06-06,364.0,371.6000061035156,350.79998779296875,365.0,13535
2008-06-09,350.79998779296875,362.20001220703125,346.79998779296875,361.6000061035156,11185
2008-06-10,338.79998779296875,347.6000061035156,325.79998779296875,347.0,12645
2008-06-11,330.0,343.79998779296875,320.0,334.0,25180
2008-06-12,330.0,334.3999938964844,326.0,332.6000061035156,8600
2008-06-13,327.20001220703125,336.3999938964844,322.3999938964844,336.3999938964844,2425
2008-06-16,319.6000061035156,325.79998779296875,316.0,325.20001220703125,5375
2008-06-17,320.0,330.0,316.3999938964844,321.20001220703125,11130
2008-06-18,311.0,319.3999938964844,305.0,319.3999938964844,9195
2008-06-19,306.79998779296875,319.6000061035156,303.3999938964844,314.20001220703125,2455
2008-06-20,297.20001220703125,312.20001220703125,288.0,305.0,4985
2008-06-23,283.79998779296875,297.3999938964844,280.79998779296875,296.0,4380
2008-06-24,269.3999938964844,286.79998779296875,258.20001220703125,283.20001220703125,15280
2008-06-25,294.0,329.6000061035156,290.79998779296875,304.6000061035156,20225
2008-06-26,287.79998779296875,292.3999938964844,285.0,288.20001220703125,3530
2008-06-27,291.20001220703125,292.3999938964844,266.6000061035156,286.6000061035156,8945
2008-06-30,288.79998779296875,301.6000061035156,288.0,297.79998779296875,15525
2008-07-01,280.79998779296875,301.20001220703125,280.79998779296875,283.20001220703125,7575
2008-07-02,276.0,286.6000061035156,275.0,284.20001220703125,11055
2008-07-03,280.79998779296875,283.0,274.0,279.79998779296875,4550
2008-07-07,280.0,290.6000061035156,275.20001220703125,290.3999938964844,13925
2008-07-08,269.79998779296875,278.79998779296875,260.0,278.20001220703125,14860
2008-07-09,266.20001220703125,280.20001220703125,264.6000061035156,271.3999938964844,15015
2008-07-10,260.20001220703125,272.20001220703125,258.3999938964844,265.20001220703125,3350
2008-07-11,259.79998779296875,262.3999938964844,242.60000610351562,256.79998779296875,7390
2008-07-14,262.3999938964844,270.6000061035156,259.20001220703125,265.20001220703125,5165
2008-07-15,266.79998779296875,273.0,260.0,264.3999938964844,7075
2008-07-16,290.0,300.6000061035156,256.0,266.0,9590
2008-07-17,281.3999938964844,296.79998779296875,276.0,295.0,5900
2008-07-18,282.6000061035156,284.3999938964844,272.6000061035156,283.3999938964844,8515
2008-07-21,291.3999938964844,294.6000061035156,281.6000061035156,286.20001220703125,4795
2008-07-22,285.20001220703125,291.6000061035156,279.6000061035156,291.6000061035156,8235
2008-07-23,277.0,294.0,277.0,284.3999938964844,14460
2008-07-24,269.0,284.6000061035156,264.3999938964844,281.3999938964844,7975
2008-07-25,270.6000061035156,278.20001220703125,265.20001220703125,269.3999938964844,12605
2008-07-28,260.0,291.0,258.0,274.79998779296875,12470
2008-07-29,267.3999938964844,279.79998779296875,262.79998779296875,266.3999938964844,9320
2008-07-30,271.3999938964844,274.3999938964844,268.0,273.79998779296875,8310
2008-07-31,280.0,288.0,272.0,274.3999938964844,5470
2008-08-01,276.79998779296875,295.0,272.3999938964844,281.79998779296875,7405
2008-08-04,266.3999938964844,274.0,265.3999938964844,274.0,4790
2008-08-05,265.79998779296875,270.20001220703125,263.6000061035156,266.0,4355
2008-08-06,262.0,270.0,258.3999938964844,266.20001220703125,2265
2008-08-07,246.60000610351562,261.20001220703125,245.39999389648438,258.3999938964844,4460
2008-08-08,229.60000610351562,251.39999389648438,229.0,250.0,10390
2008-08-11,223.0,250.8000030517578,215.0,250.8000030517578,26490
2008-08-12,234.0,247.1999969482422,226.60000610351562,239.8000030517578,21370
2008-08-13,231.8000030517578,240.0,226.8000030517578,234.1999969482422,14575
2008-08-14,229.39999389648438,234.8000030517578,228.1999969482422,230.0,8155
2008-08-15,224.60000610351562,235.0,224.60000610351562,231.0,5080
2008-08-18,231.0,237.0,224.60000610351562,224.60000610351562,16665
2008-08-19,229.0,231.1999969482422,222.60000610351562,229.60000610351562,8750
2008-08-20,226.0,233.8000030517578,224.39999389648438,230.60000610351562,7500
2008-08-21,228.8000030517578,231.1999969482422,224.0,224.0,5595
2008-08-22,229.8000030517578,232.8000030517578,225.1999969482422,228.8000030517578,2845
2008-08-25,224.8000030517578,233.8000030517578,222.1999969482422,228.1999969482422,6930
2008-08-26,226.0,226.60000610351562,223.0,224.1999969482422,8415
2008-08-27,228.8000030517578,235.8000030517578,225.1999969482422,225.1999969482422,7560
2008-08-28,231.1999969482422,231.39999389648438,229.0,230.39999389648438,5340
2008-08-29,239.1999969482422,245.8000030517578,228.39999389648438,229.0,12450
2008-09-02,237.60000610351562,246.0,234.8000030517578,240.1999969482422,8895
2008-09-03,244.39999389648438,244.60000610351562,236.60000610351562,236.60000610351562,20980
2008-09-04,237.8000030517578,245.0,236.0,244.60000610351562,10800
2008-09-05,233.39999389648438,243.1999969482422,232.60000610351562,236.0,23435
2008-09-08,225.60000610351562,241.0,217.39999389648438,236.39999389648438,17665
2008-09-09,215.0,224.8000030517578,210.0,222.1999969482422,33085
2008-09-10,203.0,215.39999389648438,198.39999389648438,215.39999389648438,11135
2008-09-11,190.60000610351562,203.1999969482422,187.1999969482422,200.60000610351562,18700
2008-09-12,197.0,199.8000030517578,191.0,191.0,18265
2008-09-15,188.8000030517578,201.39999389648438,180.0,193.39999389648438,8140
2008-09-16,177.0,186.60000610351562,174.39999389648438,186.60000610351562,23190
2008-09-17,154.0,177.39999389648438,150.0,175.0,35000
2008-09-18,145.8000030517578,161.0,128.60000610351562,155.60000610351562,92775
2008-09-19,163.8000030517578,178.0,157.1999969482422,160.39999389648438,57460
2008-09-22,173.0,182.0,163.39999389648438,166.8000030517578,31990
2008-09-23,160.60000610351562,176.8000030517578,159.39999389648438,170.1999969482422,14430
2008-09-24,161.0,166.0,158.1999969482422,160.0,14480
2008-09-25,158.1999969482422,165.39999389648438,156.0,165.39999389648438,7145
2008-09-26,157.1999969482422,160.0,150.0,156.1999969482422,3960
2008-09-29,147.8000030517578,155.1999969482422,140.60000610351562,155.1999969482422,6610
2008-09-30,149.0,156.0,146.39999389648438,155.0,7980
2008-10-01,147.39999389648438,154.0,146.1999969482422,149.60000610351562,16745
2008-10-02,145.0,148.8000030517578,144.1999969482422,148.1999969482422,3080
2008-10-03,144.8000030517578,152.39999389648438,140.60000610351562,144.39999389648438,33605
2008-10-06,139.1999969482422,144.60000610351562,135.39999389648438,142.60000610351562,5960
2008-10-07,137.60000610351562,149.8000030517578,133.8000030517578,141.39999389648438,5260
2008-10-08,137.1999969482422,150.8000030517578,122.4000015258789,137.60000610351562,12155
2008-10-09,137.8000030517578,143.8000030517578,136.39999389648438,136.39999389648438,4885
2008-10-10,120.5999984741211,139.0,109.5999984741211,131.1999969482422,16170
2008-10-13,141.0,141.8000030517578,124.0,124.0,3395
2008-10-14,139.60000610351562,145.60000610351562,130.1999969482422,144.60000610351562,5030
2008-10-15,114.19999694824219,135.8000030517578,114.19999694824219,135.8000030517578,9160
2008-10-16,112.0,117.4000015258789,108.0,112.80000305175781,7305
2008-10-17,126.0,138.60000610351562,108.4000015258789,111.5999984741211,5940
2008-10-20,129.8000030517578,136.8000030517578,123.80000305175781,126.80000305175781,2845
2008-10-21,121.4000015258789,124.0,116.0,121.0,925
2008-10-22,111.0,118.5999984741211,110.19999694824219,117.5999984741211,2630
2008-10-23,93.4000015258789,110.0,87.5999984741211,108.80000305175781,12085
2008-10-24,88.4000015258789,92.19999694824219,77.0,86.4000015258789,20235
2008-10-27,90.5999984741211,95.0,78.19999694824219,78.19999694824219,9200
2008-10-28,92.0,92.19999694824219,84.0,90.80000305175781,4840
2008-10-29,98.0,99.5999984741211,92.80000305175781,95.5999984741211,7290
2008-10-30,123.19999694824219,128.39999389648438,102.4000015258789,103.19999694824219,18285
2008-10-31,117.5999984741211,122.4000015258789,113.0,122.4000015258789,23895
2008-11-03,125.0,128.60000610351562,118.5999984741211,118.5999984741211,5790
2008-11-04,133.39999389648438,139.1999969482422,124.80000305175781,124.80000305175781,8685
2008-11-05,124.4000015258789,130.39999389648438,122.0,127.5999984741211,7700
2008-11-06,120.4000015258789,128.1999969482422,119.0,122.0,14680
2008-11-07,97.0,124.0,94.4000015258789,123.80000305175781,21835
2008-11-10,101.5999984741211,111.0,101.0,104.5999984741211,17020
2008-11-11,97.5999984741211,104.80000305175781,95.19999694824219,99.0,13590
2008-11-12,88.0,96.19999694824219,85.19999694824219,95.19999694824219,9115
2008-11-13,103.0,107.19999694824219,87.4000015258789,89.80000305175781,13060
2008-11-14,97.80000305175781,102.80000305175781,96.19999694824219,100.4000015258789,25200
2008-11-17,100.19999694824219,108.5999984741211,97.5999984741211,98.0,14270
2008-11-18,108.4000015258789,111.0,100.19999694824219,101.19999694824219,7880
2008-11-19,99.0,107.5999984741211,92.5999984741211,107.4000015258789,24655
2008-11-20,97.80000305175781,105.0,97.5999984741211,99.0,9295
2008-11-21,111.19999694824219,114.80000305175781,95.19999694824219,98.80000305175781,6670
2008-11-24,114.0,116.0,110.0,112.80000305175781,6645
2008-11-25,109.4000015258789,116.4000015258789,109.0,115.5999984741211,6895
2008-11-26,116.0,118.0,104.19999694824219,108.4000015258789,5360
2008-11-28,117.19999694824219,117.4000015258789,105.19999694824219,105.19999694824219,4125
2008-12-01,112.0,114.19999694824219,108.80000305175781,108.80000305175781,3875
2008-12-02,113.4000015258789,114.80000305175781,110.0,112.0,10465
2008-12-03,110.0,114.4000015258789,109.5999984741211,112.19999694824219,6990
2008-12-04,114.5999984741211,114.80000305175781,110.5999984741211,110.80000305175781,5085
2008-12-05,114.0,114.5999984741211,111.0,113.5999984741211,3535
2008-12-08,118.0,120.4000015258789,111.4000015258789,115.80000305175781,23275
2008-12-09,119.19999694824219,120.0,115.80000305175781,116.4000015258789,14155
2008-12-10,120.0,123.5999984741211,111.4000015258789,111.4000015258789,12790
2008-12-11,109.80000305175781,120.0,108.5999984741211,118.0,2835
2008-12-12,107.4000015258789,109.5999984741211,101.0,106.0,1810
2008-12-15,108.4000015258789,117.5999984741211,103.80000305175781,108.80000305175781,3535
2008-12-16,108.0,111.0,107.80000305175781,111.0,5025
2008-12-17,106.19999694824219,108.0,104.5999984741211,107.5999984741211,4905
2008-12-18,97.80000305175781,111.19999694824219,96.0,107.5999984741211,12530
2008-12-19,96.0,98.0,90.0,98.0,9440
2008-12-22,88.0,96.4000015258789,87.19999694824219,96.0,9880
2008-12-23,81.0,90.80000305175781,80.5999984741211,89.5999984741211,18530
2008-12-24,79.5999984741211,85.19999694824219,79.0,80.0,3745
2008-12-26,79.4000015258789,82.0,77.5999984741211,81.0,8695
2008-12-29,83.80000305175781,84.5999984741211,77.5999984741211,80.5999984741211,21700
2008-12-30,102.0,107.80000305175781,81.19999694824219,82.80000305175781,40445
2008-12-31,96.0,100.80000305175781,95.80000305175781,100.80000305175781,11000
2009-01-02,116.19999694824219,116.4000015258789,94.4000015258789,94.80000305175781,11255
2009-01-05,115.19999694824219,121.5999984741211,109.19999694824219,114.80000305175781,10685
2009-01-06,118.0,119.5999984741211,112.0,112.4000015258789,7530
2009-01-07,110.80000305175781,117.5999984741211,104.19999694824219,117.5999984741211,31270
2009-01-08,108.19999694824219,109.5999984741211,104.19999694824219,109.0,6925
2009-01-09,108.0,117.0,103.0,109.5999984741211,7875
2009-01-12,107.19999694824219,112.80000305175781,105.0,109.0,9110
2009-01-13,106.19999694824219,109.4000015258789,105.19999694824219,105.80000305175781,6540
2009-01-14,99.80000305175781,106.4000015258789,99.80000305175781,106.0,7680
2009-01-15,106.4000015258789,110.19999694824219,99.80000305175781,100.4000015258789,8245
2009-01-16,112.19999694824219,113.19999694824219,107.4000015258789,107.4000015258789,4250
2009-01-20,105.4000015258789,111.4000015258789,103.80000305175781,110.19999694824219,5220
2009-01-21,110.4000015258789,114.5999984741211,105.19999694824219,107.0,6855
2009-01-22,103.5999984741211,105.80000305175781,99.5999984741211,105.19999694824219,3105
2009-01-23,98.19999694824219,101.4000015258789,98.19999694824219,100.80000305175781,2480
2009-01-26,98.5999984741211,101.0,94.80000305175781,98.0,2450
2009-01-27,100.0,101.19999694824219,99.5999984741211,100.4000015258789,3415
2009-01-28,100.0,103.19999694824219,99.4000015258789,103.19999694824219,21510
2009-01-29,98.0,100.0,97.80000305175781,97.80000305175781,3015
2009-01-30,98.0,99.0,98.0,98.80000305175781,1525
2009-02-02,97.19999694824219,114.80000305175781,94.4000015258789,95.4000015258789,3465
2009-02-03,99.19999694824219,101.0,98.19999694824219,98.80000305175781,3535
2009-02-04,98.5999984741211,102.19999694824219,97.80000305175781,99.5999984741211,4810
2009-02-05,99.19999694824219,100.19999694824219,97.0,97.0,1425
2009-02-06,104.19999694824219,107.80000305175781,100.5999984741211,100.5999984741211,4750
2009-02-09,100.5999984741211,104.0,99.5999984741211,103.5999984741211,2255
2009-02-10,96.4000015258789,101.5999984741211,96.19999694824219,98.80000305175781,2840
2009-02-11,98.80000305175781,102.0,94.4000015258789,94.4000015258789,1875
2009-02-12,97.0,101.5999984741211,94.4000015258789,99.0,2240
2009-02-13,98.0,100.5999984741211,95.80000305175781,95.80000305175781,33510
2009-02-17,100.0,105.5999984741211,94.19999694824219,94.19999694824219,3000
2009-02-18,95.80000305175781,99.5999984741211,81.19999694824219,95.80000305175781,20695
2009-02-19,92.5999984741211,103.19999694824219,92.5999984741211,97.80000305175781,3590
2009-02-20,93.4000015258789,96.0,90.4000015258789,92.80000305175781,8845
2009-02-23,81.4000015258789,95.5999984741211,81.4000015258789,90.0,11590
2009-02-24,83.5999984741211,85.19999694824219,81.19999694824219,81.4000015258789,8805
2009-02-25,86.19999694824219,87.80000305175781,84.4000015258789,84.4000015258789,47180
2009-02-26,79.5999984741211,89.5999984741211,78.80000305175781,86.19999694824219,10915
2009-02-27,79.80000305175781,90.5999984741211,79.80000305175781,84.0,10735
2009-03-02,79.19999694824219,92.4000015258789,76.0,92.4000015258789,8045
2009-03-03,79.19999694824219,83.0,78.80000305175781,78.80000305175781,7095
2009-03-04,79.5999984741211,84.5999984741211,78.80000305175781,79.5999984741211,10795
2009-03-05,79.80000305175781,81.5999984741211,79.5999984741211,79.5999984741211,3525
2009-03-06,84.80000305175781,87.0,82.0,82.0,2715
2009-03-09,80.0,84.0,80.0,84.0,4960
2009-03-10,83.4000015258789,83.4000015258789,80.0,82.5999984741211,7705
2009-03-11,83.19999694824219,84.4000015258789,81.19999694824219,83.4000015258789,8540
2009-03-12,86.0,88.19999694824219,82.5999984741211,84.0,11530
2009-03-13,87.80000305175781,89.5999984741211,85.19999694824219,89.4000015258789,5325
2009-03-16,86.80000305175781,88.19999694824219,84.4000015258789,87.80000305175781,4010
2009-03-17,85.4000015258789,89.0,83.4000015258789,86.19999694824219,6490
2009-03-18,83.19999694824219,87.80000305175781,80.19999694824219,86.19999694824219,8465
2009-03-19,84.4000015258789,87.19999694824219,82.4000015258789,85.4000015258789,9210
2009-03-20,82.0,86.5999984741211,80.4000015258789,84.0,6795
2009-03-23,83.0,86.5999984741211,82.5999984741211,84.4000015258789,9960
2009-03-24,84.0,86.0,84.0,84.0,5315
2009-03-25,86.19999694824219,89.5999984741211,85.5999984741211,86.80000305175781,7540
2009-03-26,92.80000305175781,95.4000015258789,80.0,89.80000305175781,9495
2009-03-27,91.5999984741211,95.4000015258789,90.80000305175781,93.80000305175781,3840
2009-03-30,83.19999694824219,89.0,82.4000015258789,89.0,3610
2009-03-31,83.80000305175781,86.5999984741211,83.80000305175781,84.0,3240
2009-04-01,86.0,88.0,83.5999984741211,83.5999984741211,5080
2009-04-02,90.0,91.80000305175781,87.0,87.0,6140
2009-04-03,91.80000305175781,92.0,89.0,89.0,715
2009-04-06,92.5999984741211,93.5999984741211,90.80000305175781,91.80000305175781,1055
2009-04-07,90.19999694824219,92.0,89.4000015258789,92.0,1095
2009-04-08,91.19999694824219,91.4000015258789,87.4000015258789,87.4000015258789,2440
2009-04-09,99.0,100.0,92.19999694824219,92.19999694824219,3280
2009-04-13,107.4000015258789,107.80000305175781,93.5999984741211,97.80000305175781,3400
2009-04-14,97.4000015258789,105.4000015258789,97.4000015258789,97.4000015258789,6070
2009-04-15,96.5999984741211,98.0,92.5999984741211,98.0,2845
2009-04-16,96.0,100.0,94.19999694824219,96.4000015258789,2920
2009-04-17,99.0,101.0,97.19999694824219,97.19999694824219,1725
2009-04-20,100.0,100.0,94.5999984741211,100.0,2520
2009-04-21,103.19999694824219,104.19999694824219,96.19999694824219,100.0,3445
2009-04-22,106.0,108.80000305175781,103.4000015258789,104.19999694824219,3495
2009-04-23,107.0,107.5999984741211,103.5999984741211,106.0,7580
2009-04-24,111.80000305175781,114.19999694824219,107.5999984741211,107.5999984741211,3505
2009-04-27,112.0,112.5999984741211,102.0,109.0,5185
2009-04-28,109.0,116.0,106.0,116.0,2360
2009-04-29,109.4000015258789,112.0,105.4000015258789,108.80000305175781,5520
2009-04-30,112.4000015258789,119.80000305175781,110.4000015258789,110.4000015258789,5515
2009-05-01,116.0,116.0,112.4000015258789,113.80000305175781,1955
2009-05-04,136.0,140.0,116.0,118.5999984741211,15115
2009-05-05,130.0,135.8000030517578,128.0,135.8000030517578,12800
2009-05-06,130.0,134.1999969482422,126.19999694824219,132.0,10995
2009-05-07,120.80000305175781,133.60000610351562,119.80000305175781,130.0,14500
2009-05-08,121.5999984741211,127.80000305175781,119.4000015258789,123.4000015258789,4975
