Price,Close,High,Low,Open,Volume
2013-10-09,12.453838348388672,12.459840335566565,12.393819621371748,12.459840335566565,10300
2013-10-10,12.453838348388672,12.453838348388672,12.453838348388672,12.453838348388672,0
2013-10-11,12.507854461669922,12.573875172557555,12.507854461669924,12.573875172557555,1100
2013-10-14,12.627885818481445,12.627885818481445,12.549861171475452,12.549861171475452,1400
2013-10-15,12.519862174987793,12.519862174987793,12.519862174987793,12.519862174987793,100
2013-10-16,12.56186580657959,12.621884504826758,12.531855885075279,12.621884504826758,10700
2013-10-17,12.66390323638916,12.675907210665153,12.66390323638916,12.66390323638916,11700
2013-10-18,12.699914932250977,12.783940468731293,12.693912944679228,12.783940468731293,15500
2013-10-21,12.753931045532227,12.855962539686965,12.753931045532227,12.855962539686965,1200
2013-10-22,12.82073974609375,12.82073974609375,12.784625306408069,12.808702364903416,500
2013-10-23,12.71239948272705,12.71239948272705,12.71239948272705,12.71239948272705,500
2013-10-24,12.72443962097168,12.88695639588374,12.72443962097168,12.730458888345222,7000
2013-10-25,12.742494583129883,12.85685834162283,12.742494583129883,12.85685834162283,1800
2013-10-28,12.772592544555664,12.772592544555664,12.73045882122089,12.76657327721386,5400
2013-10-29,12.760552406311035,12.923067997264317,12.760552406311035,12.923067997264317,2200
2013-10-30,12.664238929748535,12.911022950796532,12.664238929748535,12.911022950796532,3400
2013-10-31,12.69433879852295,12.69433879852295,12.69433879852295,12.69433879852295,2300
2013-11-01,12.652203559875488,12.730451695404168,12.555897632429167,12.730451695404168,8100
2013-11-04,12.676285743713379,12.712401345429425,12.640171290055115,12.712401345429425,5700
2013-11-05,12.802690505981445,12.80870977408712,12.670268903772586,12.670268903772586,2000
2013-11-06,12.844819068908691,12.941125023752479,12.844819068908691,12.941125023752479,1300
2013-11-07,12.706381797790527,12.790649237150923,12.700362530970821,12.790649237150923,7000
2013-11-08,12.688318252563477,12.694337516657901,12.658223080148598,12.688318252563477,4700
2013-11-11,12.68229866027832,12.71239497997161,12.682298660278322,12.682298660278322,6400
2013-11-12,12.670266151428223,12.670266151428223,12.670266151428223,12.670266151428223,600
2013-11-13,12.616092681884766,12.64016974675578,12.55590231582252,12.55590231582252,12100
2013-11-14,12.742494583129883,12.826762011462788,12.664246420828986,12.676283804835396,8300
2013-11-15,12.736475944519043,12.826762643331639,12.044276389545594,12.778609660761077,6000
2013-11-18,12.664238929748535,12.911022950796532,12.573951140732547,12.911022950796532,12500
2013-11-19,12.706381797790527,12.742496250651017,12.67628546369199,12.73647698383131,4300
2013-11-20,12.688318252563477,12.706376044846747,12.664242344243021,12.694337516657901,2200
2013-11-21,12.576733589172363,12.6491170217713,12.570701444703465,12.6491170217713,3400
2013-11-22,12.58276653289795,12.643085680390561,12.564670098341772,12.637054686052492,6800
2013-11-25,12.6189546585083,12.6189546585083,12.389738971964459,12.389738971964459,3200
2013-11-26,12.492279052734375,12.564663603025826,12.492279052734373,12.546567177824613,3900
2013-11-27,12.54656982421875,12.594825817753684,12.407833986620025,12.407833986620025,2500
2013-11-29,12.564667701721191,12.564667701721191,12.540540277429079,12.546571270616779,900
2013-12-02,12.45609188079834,12.522444313476035,12.444027592945337,12.522444313476035,3900
2013-12-03,12.462127685546875,12.462127685546875,12.40783952477472,12.40783952477472,5800
2013-12-04,12.323387145996094,12.47418728013601,12.27513114909187,12.45609084985428,4600
2013-12-05,12.347512245178223,12.401800375291735,12.208776424005249,12.365608672053895,5500
2013-12-06,12.462127685546875,12.462127685546875,12.371647801098002,12.371647801098002,700
2013-12-09,12.540536880493164,12.540536880493162,12.456088042061541,12.456088042061541,22800
2013-12-10,12.54656982421875,13.119610754145505,12.51037811669596,12.540538831726318,4300
2013-12-11,12.45609188079834,12.486252600430843,12.456091880798338,12.480220456504343,8900
2013-12-12,12.45609188079834,12.456091880798338,12.456091880798338,12.456091880798338,0
2013-12-13,12.425932884216309,12.437997172625183,12.371644736890236,12.431965028420745,4700
2013-12-16,12.45609188079834,12.49228359384353,12.419900167753148,12.419900167753148,1600
2013-12-17,12.492279052734375,12.492279052734373,12.462119494579083,12.462119494579083,1600
2013-12-18,12.390068054199219,12.582113778188797,12.228997027701553,12.458213806612184,10300
2013-12-19,12.482991218566895,12.482991218566895,12.42723582721735,12.439626176763642,7500
2013-12-20,12.520159721374512,12.520159721374513,12.371479087845866,12.495380206590726,7200
2013-12-23,12.439628601074219,12.675039380288206,12.42104307313272,12.675039380288206,8100
2013-12-24,12.656449317932129,12.681228829053973,12.582108421349663,12.61308428726255,1500
2013-12-26,12.706013679504395,12.706013679504395,12.706013679504395,12.706013679504395,600
2013-12-27,12.476797103881836,12.557333201166694,12.476797103881836,12.557333201166694,900
2013-12-30,12.575911521911621,12.600692211240364,12.544936841858993,12.544936841858993,2100
2013-12-31,12.650259017944336,12.650259017944336,12.631673491236995,12.631673491236995,2800
2014-01-02,12.482991218566895,12.575916476946546,12.470600869020604,12.575916476946546,700
2014-01-03,12.544941902160645,12.544941902160645,12.513967209613636,12.513967209613636,1200
2014-01-06,12.482991218566895,12.482991218566895,12.482991218566895,12.482991218566895,400
2014-01-07,12.464405059814453,12.55733030465506,12.464405059814453,12.55733030465506,1700
2014-01-08,12.45820426940918,12.507764456421516,12.414839253474396,12.414839253474396,2800
2014-01-09,12.464405059814453,12.501574921428977,12.439624364332373,12.501574921428977,1800
2014-01-10,12.569720268249512,12.569720268249512,12.49537936568382,12.49537936568382,3000
2014-01-13,12.45201301574707,12.588303277506022,12.45201301574707,12.588303277506022,19500
2014-01-14,12.489181518554688,12.520156198721592,12.489181518554688,12.520156198721592,500
2014-01-15,12.470601081848145,12.470601081848143,12.433431214183683,12.433431214183683,2000
2014-01-16,12.464405059814453,12.464405059814453,12.452014712073414,12.452014712073414,2900
2014-01-17,12.328118324279785,12.458214662220326,12.154658115837796,12.458214662220326,4500
2014-01-21,12.390068054199219,12.458213806612184,12.390068054199219,12.45201863079201,3400
2014-01-22,12.448515892028809,12.44851589202881,12.311718258184275,12.311718258184275,1300
2014-01-23,12.398768424987793,12.436076321874353,12.187355032636196,12.436076321874353,2800
2014-01-24,12.286848068237305,12.311719613312171,12.286848068237303,12.311719613312171,700
2014-01-27,12.187356948852539,12.286845480190367,11.98216170471866,12.286845480190367,9600
2014-01-28,12.02568531036377,12.137610181549654,11.975941054947443,12.137610181549654,700
2014-01-29,12.131396293640137,12.206012110166505,12.131396293640138,12.174922384280022,2900
2014-01-30,12.24953556060791,12.24953556060791,12.199791303129158,12.199791303129158,300
2014-01-31,12.081647872924805,12.106519407896046,12.081647872924803,12.106519407896046,600
2014-02-03,12.08786678314209,12.249535921206363,11.988378265255873,12.249535921206363,2400
2014-02-04,12.237103462219238,12.237103462219238,12.237103462219238,12.237103462219238,1100
2014-02-05,12.280630111694336,12.280630111694336,12.087871186324149,12.206013103101006,3900
2014-02-06,12.423640251159668,12.423640251159668,12.355242636269153,12.355242636269153,6800
2014-02-07,12.523134231567383,12.523134231567381,12.41120930347637,12.442300220166764,2300
2014-02-10,12.479605674743652,12.697237304697213,12.479605674743654,12.697237304697213,3600
2014-02-11,12.610180854797363,12.616399034803264,12.548000240734941,12.548000240734941,2400
2014-02-12,12.460951805114746,12.597748248010344,12.460951805114746,12.485823346551708,3100
2014-02-13,12.591530799865723,12.622620524972769,12.454734348998938,12.560441074758678,4900
2014-02-14,12.591530799865723,13.10762806422281,12.541786528096257,13.10762806422281,2800
2014-02-18,12.653708457946777,12.722106074283865,12.57909147485566,12.57909147485566,11600
2014-02-19,12.653708457946777,12.715889079523258,12.653708457946777,12.715889079523258,2200
2014-02-20,12.659926414489746,12.67857977043463,12.64127187254817,12.672361589787439,2200
2014-02-21,12.679252624511719,12.704186622821608,12.679252624511719,12.697954014975513,3000
2014-02-24,12.897430419921875,12.897430419921875,12.623149311838032,12.623149311838032,500
2014-02-25,12.82886028289795,12.82886028289795,12.785224893778683,12.82886028289795,4400
2014-02-26,12.82886028289795,12.82886028289795,12.82886028289795,12.82886028289795,0
2014-02-27,12.7789888381958,12.7789888381958,12.7789888381958,12.7789888381958,1700
2014-02-28,12.7789888381958,12.7789888381958,12.7789888381958,12.7789888381958,0
2014-03-03,12.591981887817383,12.591981887817383,12.442373141571974,12.442373141571974,3100
2014-03-04,12.772756576538086,12.810158166668142,12.59198123343021,12.616915230525212,14100
2014-03-05,12.766525268554688,12.766525268554688,12.57951609247624,12.57951609247624,500
2014-03-06,12.79145622253418,12.810156420562697,12.79145622253418,12.810156420562697,800
2014-03-07,12.735355377197266,12.772756968475006,12.71665398707082,12.772756968475006,22000
2014-03-10,12.710417747497559,12.710417747497559,12.461071871943458,12.685483754429608,6600
2014-03-11,12.63561725616455,12.63561725616455,12.517177494319387,12.616915865670524,1400
2014-03-12,12.598217010498047,12.598217010498047,12.436143016167334,12.57951680521588,5300
2014-03-13,12.598217010498047,12.635619799013208,12.50471241716097,12.635619799013208,6400
2014-03-14,12.573283195495605,12.604450997416432,12.311469616844205,12.604450997416432,3100
2014-03-17,12.641849517822266,12.679251105293256,12.641849517822267,12.679251105293256,400
2014-03-18,12.710417747497559,12.75405312709766,12.567044017675816,12.65431477687602,5600
2014-03-19,12.205490112304688,12.623144828255333,12.205490112304686,12.623144828255333,2800
2014-03-20,12.623148918151855,12.623148918151857,12.242895656688582,12.242895656688582,3500
2014-03-21,12.623148918151855,12.623148918151857,12.554578346025666,12.585747328344436,4300
2014-03-24,12.585741996765137,12.591975790588128,12.585741996765137,12.591975790588128,500
2014-03-25,12.615772247314453,12.615772247314453,12.509441943078553,12.509441943078553,1100
2014-03-26,12.79090690612793,12.79090690612793,12.690831450045218,12.784652040998568,1800
2014-03-27,12.784645080566406,12.784645080566406,12.784645080566406,12.784645080566406,200
2014-03-28,12.6970796585083,12.909740209422614,12.6970796585083,12.903485346984779,2600
2014-03-31,12.953524589538574,12.953524589538574,12.75337373976581,12.75337373976581,1100
2014-04-01,13.003568649291992,13.003568649291992,13.003568649291992,13.003568649291992,700
2014-04-02,12.984803199768066,12.984803199768066,12.740869420057921,12.740869420057921,4800
2014-04-03,12.753369331359863,12.915992138835353,12.559473411789869,12.565728272807322,4900
2014-04-04,12.978541374206543,13.00981449068216,12.978541374206541,12.978541374206541,700
2014-04-07,12.966034889221191,13.047346921157509,12.897233777190333,13.047346921157509,4400
2014-04-08,13.072359085083008,13.091123666699621,12.966028841907518,13.022321393764697,8600
2014-04-09,13.253753662109375,13.253753662109375,12.897234768656045,13.122403905419914,4300
2014-04-10,13.128653526306152,13.13490838774517,13.128653526306152,13.13490838774517,800
2014-04-11,13.128653526306152,13.128653526306152,13.128653526306152,13.128653526306152,0
2014-04-14,12.8409423828125,12.8409423828125,12.8409423828125,12.8409423828125,600
2014-04-15,13.097389221191406,13.103644086837345,12.85345423297437,13.041096623371601,6900
2014-04-16,12.922250747680664,13.11614672348612,12.922250747680664,13.059854150995326,10500
2014-04-17,12.978541374206543,13.134909342570475,12.978541374206541,13.134909342570475,2700
2014-04-21,13.15367603302002,13.15367603302002,13.066109145489127,13.15367603302002,2100
2014-04-22,13.168766021728516,13.181342727768282,12.973812084423487,13.181342727768282,2200
2014-04-23,13.017837524414062,13.017837524414062,13.017837524414062,13.017837524414062,200
2014-04-24,13.137330055236816,13.137330055236815,12.936088229898898,12.973820772275785,16300
2014-04-25,13.099593162536621,13.099593162536621,13.080726297865843,13.099593162536621,2100
2014-04-28,13.036704063415527,13.28825624708218,13.036704063415526,13.28825624708218,1900
2014-04-29,13.414031028747559,13.495785026988143,12.980102824021474,12.99896968492096,4800
2014-04-30,13.514653205871582,13.514653205871582,13.225368507505905,13.370010856688744,2600
2014-05-01,13.564959526062012,13.583826383079076,13.187630782185785,13.583826383079076,5900
2014-05-02,13.564959526062012,13.564959526062012,13.564959526062012,13.564959526062012,0
2014-05-05,13.351150512695312,13.370017384646557,13.175064505800854,13.370017384646557,4500
2014-05-06,13.432903289794922,13.495790452417227,13.300837609397455,13.332282390204348,3900
2014-05-07,13.351150512695312,13.35115051269531,13.338572598061148,13.338572598061148,1400
2014-05-08,13.395167350769043,13.52723300945598,13.363723774626962,13.414034216151617,4000
2014-05-09,13.458049774169922,13.464338726527112,13.26938600143425,13.351139983087704,4000
2014-05-12,13.420316696166992,13.520937530668183,13.281963348601598,13.35742837473001,12400
2014-05-13,13.476921081542969,13.47692108154297,13.420321691133214,13.420321691133214,1900
2014-05-14,13.514653205871582,13.514653205871582,13.407743382672228,13.407743382672228,3000
2014-05-15,13.489500999450684,13.502077710696183,13.420323689870287,13.420323689870287,15300
2014-05-16,13.564959526062012,13.564959526062012,13.313407429976197,13.313407429976197,4800
2014-05-19,13.596405982971191,13.596405982971193,13.395163081516356,13.432896800255165,5400
2014-05-20,13.502073287963867,13.58382848150566,13.382586773549239,13.445473907664224,3400
2014-05-21,13.575355529785156,13.581672731455516,13.43638070768629,13.43638070768629,8100
2014-05-22,13.518501281738281,13.550087288599636,13.366892063452667,13.366892063452667,5100
2014-05-23,13.581664085388184,13.581664085388184,13.474274135122382,13.480591332771224,11500
2014-05-27,13.60694694519043,13.60694694519043,13.417434434421244,13.60694694519043,7700
2014-05-28,13.562725067138672,13.569042270644516,13.411115797648513,13.543774661504507,15300
2014-05-29,13.60062026977539,13.613253464455669,13.48691308347428,13.613253464455669,7400
2014-05-30,13.613252639770508,13.644838636764383,13.53744865675038,13.632204237966834,12200
2014-06-02,13.587986946105957,13.96069332854478,13.512181747608759,13.512181747608759,4700
2014-06-03,13.587986946105957,13.587986946105957,13.417426153149325,13.486914151364862,7500
2014-06-04,13.48691177368164,13.48691177368164,13.48691177368164,13.48691177368164,600
2014-06-05,13.644842147827148,13.676426948065775,13.550086542228376,13.550086542228376,6700
2014-06-06,13.71432876586914,13.733280368688533,13.594305562661624,13.625890362477733,4600
2014-06-09,13.663789749145508,13.752229340499973,13.600620161598581,13.600620161598581,2200
2014-06-10,13.71432876586914,13.764866373387521,13.619573161537934,13.764866373387521,3100
2014-06-11,13.676429748535156,13.695381355488717,13.676429748535156,13.695381355488717,8500
2014-06-12,13.625884056091309,13.714322418551317,13.613249660059214,13.613249660059214,5000
2014-06-13,13.695371627807617,13.726956412079394,13.663785638653552,13.726956412079394,4200
2014-06-16,13.695371627807617,13.73959080774102,13.632200854381775,13.720639214248582,1900
2014-06-17,13.701693534851074,13.884887515378475,13.619571139707682,13.884887515378475,3600
2014-06-18,13.726957321166992,13.802762495274767,13.619567360695692,13.62588455894487,2400
2014-06-19,13.897520065307617,13.960690852035523,13.764862497573299,13.960690852035523,13600
2014-06-20,13.903841972351074,13.967012780468806,13.777500356115613,13.967012780468806,4600
2014-06-23,13.689061164855957,13.796451171049995,13.613255958473099,13.790133970111183,11400
2014-06-24,13.693499565124512,13.90299673135972,13.69349956512451,13.90299673135972,15000
2014-06-25,13.699850082397461,13.71889572238196,13.610972850859392,13.69350153573596,30700
2014-06-26,13.795076370239258,13.79507637023926,13.725244776105846,13.756986299724533,1000
2014-06-27,13.864911079406738,13.864911079406738,13.699852470025506,13.839516888335005,6400
2014-06-30,13.845865249633789,13.928395158643772,13.845865249633789,13.928395158643772,2600
2014-07-01,13.941091537475586,13.941091537475586,13.883957028031103,13.928395652522203,5000
2014-07-02,13.92204761505127,13.979183337452275,13.896653422490047,13.979183337452275,9300
2014-07-03,13.92839527130127,13.92839527130127,13.92839527130127,13.92839527130127,200
2014-07-07,13.858560562133789,13.871257655865213,13.718896163672653,13.871257655865213,1600
2014-07-08,13.795076370239258,13.826819104719455,13.79507637023926,13.826819104719455,1700
2014-07-09,13.820469856262207,13.8776055645647,13.814121309688435,13.87125701799093,10600
2014-07-10,13.81412410736084,13.833169750939327,13.649065495599029,13.649065495599029,1100
2014-07-11,13.833166122436523,13.83951345776939,13.75063623277274,13.80777193765955,4900
2014-07-14,13.845865249633789,13.858562344998656,13.807775174400843,13.858562344998656,2800
2014-07-15,13.826820373535156,13.852213352587986,13.65541322419748,13.852213352587986,15500
2014-07-16,13.890300750732422,13.89030075073242,13.776030550715582,13.858559230315752,7100
2014-07-17,13.839519500732422,13.83951950073242,13.668113522089723,13.788732319863861,18400
2014-07-18,13.750636100769043,13.83951332491249,13.750636100769045,13.83951332491249,400
2014-07-21,13.852213859558105,13.852213859558107,13.649065176254052,13.788729593310173,32600
2014-07-22,13.806916236877441,13.813296658615677,13.736734031638882,13.736734031638882,9500
2014-07-23,13.851573944091797,13.864334783857439,13.743110456905825,13.864334783857439,4000
2014-07-24,13.838815689086914,13.838815689086916,13.800533166006169,13.800533166006169,900
2014-07-25,13.775009155273438,13.819670870431153,13.775009155273436,13.819670870431153,2500
2014-07-28,13.794149398803711,13.806909018668478,13.71758559491322,13.71758559491322,11400
2014-07-29,13.800529479980469,13.806909898789762,13.781389440493047,13.800529479980469,4700
2014-07-30,13.704826354980469,13.768629329500072,13.68568631448295,13.723967612418505,14200
2014-07-31,13.62826919555664,13.717592665351761,13.545324930511736,13.717592665351761,7700
2014-08-01,13.558083534240723,13.615506103035125,13.373054986583028,13.558083534240724,9200
2014-08-04,13.519803047180176,13.653788237864587,13.36667659342333,13.36667659342333,9800
2014-08-05,13.507039070129395,13.507039070129395,13.43685567209434,13.43685567209434,3500
2014-08-06,13.392199516296387,13.513425104102428,13.392199516296387,13.513425104102428,600
2014-08-07,13.443239212036133,13.532562672493768,13.385816639758833,13.532562672493768,3200
2014-08-08,13.462381362915039,13.468761784360053,13.462381362915039,13.468761784360053,300
2014-08-11,13.583605766296387,13.583605766296387,13.404957632048966,13.404957632048966,3800
2014-08-12,13.513422012329102,13.513422012329102,13.513422012329102,13.513422012329102,300
2014-08-13,13.647405624389648,13.730349867437694,13.513420455229909,13.513420455229909,3100
2014-08-14,13.704826354980469,13.704826354980469,13.589981244233286,13.698445935834457,4900
2014-08-15,13.704826354980469,13.704826354980469,13.698445935834457,13.698445935834457,800
2014-08-18,13.755873680114746,13.755873680114746,13.755873680114746,13.755873680114746,300
2014-08-19,13.762249946594238,13.97279892650403,13.685687344958284,13.97279892650403,4900
2014-08-20,13.71120834350586,13.749489645823076,13.602743639489862,13.609124059366174,9800
2014-08-21,13.633868217468262,13.685003164543609,13.608301353507242,13.614692155132518,4000
2014-08-22,13.646648406982422,13.736134234316765,13.6146883121109,13.710567377572508,8500
2014-08-25,13.653046607971191,13.793667431619243,13.633870542365473,13.640262564234046,6000
2014-08-26,13.768108367919922,13.774499174257688,13.653054347372859,13.653054347372859,2100
2014-08-27,13.787271499633789,13.793663519689561,13.685001617047742,13.748920598452312,33000
2014-08-28,13.800052642822266,13.863971610808893,13.780876586680403,13.863971610808893,8200
2014-08-29,13.774481773376465,13.812833877879248,13.774481773376465,13.780873790793596,1700
2014-09-02,13.672218322753906,13.768097409667538,13.672218322753908,13.710570445180654,2400
2014-09-03,13.742532730102539,13.806451730817445,13.742532730102539,13.8000597088306,5000
2014-09-04,13.723355293273926,13.755315400015553,13.723355293273926,13.755315400015553,1500
2014-09-05,13.793663024902344,13.82562190488166,13.761704144923026,13.761704144923026,2800
2014-09-08,13.761704444885254,13.844798266134537,13.71056950431189,13.844798266134537,12700
2014-09-09,13.614692687988281,13.633868751074544,13.614692687988281,13.633868751074544,1000
2014-09-10,13.582732200622559,13.582732200622559,13.544381298124875,13.550773318400024,8700
2014-09-11,13.499639511108398,13.537990416832633,13.39736839725492,13.525206375206784,6400
2014-09-12,13.435717582702637,13.467676460622071,13.359014568881735,13.467676460622071,4500
2014-09-15,13.390974044799805,13.44210897859078,13.301486996300861,13.435716959472783,6700
2014-09-16,13.397370338439941,13.39737033843994,13.384587514115262,13.384587514115262,5100
2014-09-17,13.320669174194336,13.448507176986869,13.250358150743088,13.359020087370677,3400
2014-09-18,13.320669174194336,13.416547066711962,13.320669174194336,13.41015504465698,1600
2014-09-19,13.320669174194336,13.41015504465698,13.243966128688106,13.41015504465698,5200
2014-09-22,13.090560913085938,13.320668824408706,13.090560913085938,13.250357802803745,7800
2014-09-23,13.14245891571045,13.20012948102465,13.123234986540206,13.187313528244488,3000
2014-09-24,13.206531524658203,13.206531524658203,13.065558551798619,13.065558551798619,7300
2014-09-25,13.014299392700195,13.039931293455679,12.911774234070855,12.950220863007782,8600
2014-09-26,12.931005477905273,13.078385324069638,12.918189520274375,13.078385324069638,5100
2014-09-29,12.956636428833008,12.988676323547912,12.886151104854246,12.988676323547912,4800
2014-09-30,13.065570831298828,13.065570831298828,12.886152293138508,13.007900237690976,6700
2014-10-01,12.732362747192383,12.892558547512284,12.71313881116309,12.892558547512284,2600
2014-10-02,12.834893226623535,13.776844478911515,12.687512101002318,13.776844478911515,7000
2014-10-03,12.777213096618652,13.296246973614595,12.328664517063874,13.296246973614595,13400
2014-10-06,13.027119636535645,13.059158300842956,12.354297908508537,12.354297908508537,14200
2014-10-07,12.68110179901123,12.681101799011229,12.681101799011229,12.681101799011229,1200
2014-10-08,12.732362747192383,13.007898497097164,12.649060246595736,12.649060246595736,2300
2014-10-09,12.751580238342285,12.796434848509179,12.745172262290378,12.745172262290378,3600
2014-10-10,12.866927146911621,12.918189756174336,12.533719575605467,12.815664537648905,4900
2014-10-13,12.482449531555176,12.732355672284383,12.482449531555176,12.52089738224969,5200
2014-10-14,12.65546989440918,12.67469383297393,12.527312748371756,12.629837976322845,4400
2014-10-15,12.418374061584473,12.693910948452796,12.335072808952848,12.693910948452796,11100
2014-10-16,12.450414657592773,12.74517426921625,12.44400668053183,12.604202440465455,6600
2014-10-17,12.943819999694824,12.943819999694824,12.943819999694824,12.943819999694824,300
2014-10-20,12.802846908569336,12.898964135615675,12.623428410668662,12.898964135615675,9900
2014-10-21,12.971426010131836,12.971426010131836,12.855609509235954,12.932820918911116,4700
2014-10-22,12.907084465026855,12.907084465026855,12.907084465026855,12.907084465026855,100
2014-10-23,12.874914169311523,12.971427522230893,12.810571524953989,12.810571524953989,2400
2014-10-24,13.003593444824219,13.029330983988086,12.926383281799446,13.010027829615185,3400
2014-10-27,12.990727424621582,12.990727424621582,12.82343708215499,12.82343708215499,14100
2014-10-28,13.138711929321289,13.138711929321287,13.022895467614216,13.022895467614216,3000
2014-10-29,13.093681335449219,13.170891544060524,13.093681335449219,13.170891544060524,300
2014-10-30,13.151586532592773,14.15532760064973,12.990730537130844,12.990730537130844,10100
2014-10-31,13.145147323608398,13.145147323608398,13.093673473031552,13.132278554155837,1900
2014-11-03,12.939249038696289,13.23522330676768,12.894209582879611,13.23522330676768,6500
2014-11-04,12.932822227478027,13.112980156225914,12.932822227478027,12.971427322604882,5700
2014-11-05,13.048637390136719,13.067939322086328,12.952122821453793,12.99072913982045,17500
2014-11-06,12.990727424621582,13.003594968477815,12.926384796406193,12.926384796406193,5600
2014-11-07,12.94568920135498,13.00359622237572,12.919951656693607,12.919951656693607,3200
2014-11-10,12.91994857788086,13.215924134787553,12.91994857788086,12.926382962512895,8500
2014-11-11,13.10654354095459,13.10654354095459,12.958555132055663,12.977858288146876,5800
2014-11-12,13.100106239318848,13.1065406232502,12.990724166952372,12.990724166952372,30600
2014-11-13,13.035767555236816,13.035767555236816,12.939254221651195,12.997162467249291,6100
2014-11-14,13.112971305847168,13.119405688564505,12.919944733259074,12.932813498693752,6100
2014-11-17,13.074373245239258,13.087242017572187,12.96499113487671,12.96499113487671,4700
2014-11-18,13.125843048095703,13.125843048095701,13.016460971560184,13.016460971560184,9900
2014-11-19,13.042198181152344,13.074368873995141,12.964986800203059,12.964986800203059,3600
2014-11-20,13.100106239318848,13.222355852314779,13.035763627238582,13.222355852314779,9200
2014-11-21,13.161396026611328,13.193655089143624,13.103330944610605,13.135590007142902,4200
2014-11-24,13.013011932373047,13.071077031783636,13.013011932373047,13.071077031783636,4900
2014-11-25,13.077528953552246,13.122690424451617,13.045269881082845,13.122690424451617,5200
2014-11-26,13.142045974731445,13.20656165907895,13.129142345638824,13.135594160185134,2900
2014-11-28,13.025918006896973,13.129144596217289,13.006562559940159,13.129144596217289,5900
2014-12-01,12.890427589416504,12.942040865058068,12.883975776141614,12.922686655790955,5900
2014-12-02,12.954946517944336,12.954946517944338,12.845268136231073,12.845268136231073,3900
2014-12-03,12.967852592468262,12.980756223470195,12.929142930020447,12.980756223470195,1400
2014-12-04,12.896878242492676,12.929137305965112,12.825909533410764,12.825909533410764,8000
2014-12-05,12.79365348815918,12.800105301755181,12.761395650736786,12.761395650736786,800
2014-12-08,12.651714324951172,12.754940857255573,12.65171432495117,12.754940857255573,2000
2014-12-09,12.632362365722656,12.671072018352245,12.567845457634897,12.59365271309307,13500
2014-12-10,12.56784439086914,12.72268421880227,12.503327488257613,12.72268421880227,3000
2014-12-11,12.400102615356445,12.619459375603428,12.400102615356445,12.619459375603428,3400
2014-12-12,12.400102615356445,12.46461952670398,12.264618209028578,12.425909872118552,3400
2014-12-15,12.122686386108398,12.238815391991379,12.122686386108398,12.1807502737708,4400
2014-12-16,12.36139965057373,12.36139965057373,12.271076664140384,12.309786339674904,2400
2014-12-17,12.574301719665527,12.574301719665527,12.290427961993492,12.290427961993492,3100
