Price,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1993-09-02,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.9260794334892746,,,,,,,,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.9260794334892746,,,,,,,,,,,,,,,,,,,149952,,,,,,,,,
1993-09-03,,,,,,,,,,,,1.8505467176437378,,,,,,,,,,,,,,,,,,,1.9071957980095173,,,,,,,,,,,,,,,,,,,1.8505467176437378,,,,,,,,,,,,,,,,,,,1.8883125530077,,,,,,,,,,,,,,,,,,,58163,,,,,,,,,
1993-09-07,,,,,,,,,,,,1.869429588317871,,,,,,,,,,,,,,,,,,,1.90719608398441,,,,,,,,,,,,,,,,,,,1.8694295883178709,,,,,,,,,,,,,,,,,,,1.8694295883178709,,,,,,,,,,,,,,,,,,,1118733,,,,,,,,,
1993-09-08,,,,,,,,,,,,1.8127801418304443,,,,,,,,,,,,,,,,,,,1.8883124636226472,,,,,,,,,,,,,,,,,,,1.7844555211583684,,,,,,,,,,,,,,,,,,,1.8883124636226472,,,,,,,,,,,,,,,,,,,237197,,,,,,,,,
1993-09-09,,,,,,,,,,,,1.8033392429351807,,,,,,,,,,,,,,,,,,,1.81278062200013,,,,,,,,,,,,,,,,,,,1.7938973728903702,,,,,,,,,,,,,,,,,,,1.7938973728903702,,,,,,,,,,,,,,,,,,,315354,,,,,,,,,
1993-09-10,,,,,,,,,,,,1.7372485399246216,,,,,,,,,,,,,,,,,,,1.8127808930161524,,,,,,,,,,,,,,,,,,,1.7278065048082458,,,,,,,,,,,,,,,,,,,1.8127808930161524,,,,,,,,,,,,,,,,,,,172672,,,,,,,,,
1993-09-13,,,,,,,,,,,,1.7372485399246216,,,,,,,,,,,,,,,,,,,1.7750143891504309,,,,,,,,,,,,,,,,,,,1.7372485399246216,,,,,,,,,,,,,,,,,,,1.7372485399246216,,,,,,,,,,,,,,,,,,,364429,,,,,,,,,
1993-09-14,,,,,,,,,,,,1.6428314447402954,,,,,,,,,,,,,,,,,,,1.7561303738746021,,,,,,,,,,,,,,,,,,,1.6428314447402954,,,,,,,,,,,,,,,,,,,1.7561303738746021,,,,,,,,,,,,,,,,,,,1376832,,,,,,,,,
1993-09-15,,,,,,,,,,,,1.7372485399246216,,,,,,,,,,,,,,,,,,,1.7372485399246216,,,,,,,,,,,,,,,,,,,1.5484171662158597,,,,,,,,,,,,,,,,,,,1.60506626737453,,,,,,,,,,,,,,,,,,,2048435,,,,,,,,,
1993-09-16,,,,,,,,,,,,1.7278062105178833,,,,,,,,,,,,,,,,,,,1.737248244026035,,,,,,,,,,,,,,,,,,,1.6805983342164283,,,,,,,,,,,,,,,,,,,1.737248244026035,,,,,,,,,,,,,,,,,,,281728,,,,,,,,,
1993-09-17,,,,,,,,,,,,1.7844551801681519,,,,,,,,,,,,,,,,,,,1.7938965549281216,,,,,,,,,,,,,,,,,,,1.7089228728093617,,,,,,,,,,,,,,,,,,,1.7089228728093617,,,,,,,,,,,,,,,,,,,891533,,,,,,,,,
1993-09-20,,,,,,,,,,,,1.756131649017334,,,,,,,,,,,,,,,,,,,1.8316639959652188,,,,,,,,,,,,,,,,,,,1.756131649017334,,,,,,,,,,,,,,,,,,,1.812780745568283,,,,,,,,,,,,,,,,,,,550733,,,,,,,,,
1993-09-21,,,,,,,,,,,,1.7089229822158813,,,,,,,,,,,,,,,,,,,1.7372475992887906,,,,,,,,,,,,,,,,,,,1.680597710503414,,,,,,,,,,,,,,,,,,,1.7372475992887906,,,,,,,,,,,,,,,,,,,272640,,,,,,,,,
1993-09-22,,,,,,,,,,,,1.690040111541748,,,,,,,,,,,,,,,,,,,1.7089233573959046,,,,,,,,,,,,,,,,,,,1.6711568656875915,,,,,,,,,,,,,,,,,,,1.7089233573959046,,,,,,,,,,,,,,,,,,,172672,,,,,,,,,
1993-09-23,,,,,,,,,,,,1.6522730588912964,,,,,,,,,,,,,,,,,,,1.6805975089066452,,,,,,,,,,,,,,,,,,,1.6428316846594266,,,,,,,,,,,,,,,,,,,1.6805975089066452,,,,,,,,,,,,,,,,,,,1075110,,,,,,,,,
1993-09-24,,,,,,,,,,,,1.6994816064834595,,,,,,,,,,,,,,,,,,,1.7089236401224537,,,,,,,,,,,,,,,,,,,1.652273893187776,,,,,,,,,,,,,,,,,,,1.652273893187776,,,,,,,,,,,,,,,,,,,546189,,,,,,,,,
1993-09-27,,,,,,,,,,,,1.7466899156570435,,,,,,,,,,,,,,,,,,,1.756131951632467,,,,,,,,,,,,,,,,,,,1.6994820270198283,,,,,,,,,,,,,,,,,,,1.6994820270198283,,,,,,,,,,,,,,,,,,,98150,,,,,,,,,
1993-09-28,,,,,,,,,,,,1.7466899156570435,,,,,,,,,,,,,,,,,,,1.756131951632467,,,,,,,,,,,,,,,,,,,1.7466899156570435,,,,,,,,,,,,,,,,,,,1.7466899156570435,,,,,,,,,,,,,,,,,,,111782,,,,,,,,,
1993-09-29,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.8599883080740054,,,,,,,,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,896077,,,,,,,,,
1993-09-30,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,2.0016110689639777,,,,,,,,,,,,,,,,,,,1.8883122705407718,,,,,,,,,,,,,,,,,,,1.8883122705407718,,,,,,,,,,,,,,,,,,,1440448,,,,,,,,,
1993-10-01,,,,,,,,,,,,1.963844656944275,,,,,,,,,,,,,,,,,,,1.9921699304030125,,,,,,,,,,,,,,,,,,,1.926078825838555,,,,,,,,,,,,,,,,,,,1.9921699304030125,,,,,,,,,,,,,,,,,,,623437,,,,,,,,,
1993-10-04,,,,,,,,,,,,1.9355214834213257,,,,,,,,,,,,,,,,,,,1.9638459573360656,,,,,,,,,,,,,,,,,,,1.9355214834213257,,,,,,,,,,,,,,,,,,,1.944963356599591,,,,,,,,,,,,,,,,,,,439859,,,,,,,,,
1993-10-05,,,,,,,,,,,,1.8316643238067627,,,,,,,,,,,,,,,,,,,1.8977554665354543,,,,,,,,,,,,,,,,,,,1.8316643238067627,,,,,,,,,,,,,,,,,,,1.8977554665354543,,,,,,,,,,,,,,,,,,,548006,,,,,,,,,
1993-10-06,,,,,,,,,,,,1.8505467176437378,,,,,,,,,,,,,,,,,,,1.8505467176437378,,,,,,,,,,,,,,,,,,,1.8316634726419208,,,,,,,,,,,,,,,,,,,1.8316634726419208,,,,,,,,,,,,,,,,,,,48166,,,,,,,,,
1993-10-07,,,,,,,,,,,,1.859987735748291,,,,,,,,,,,,,,,,,,,1.859987735748291,,,,,,,,,,,,,,,,,,,1.841104492728685,,,,,,,,,,,,,,,,,,,1.841104492728685,,,,,,,,,,,,,,,,,,,9088,,,,,,,,,
1993-10-08,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.8599883080740054,,,,,,,,,,,,,,,,,,,1.8599883080740054,,,,,,,,,,,,,,,,,,,1028762,,,,,,,,,
1993-10-11,,,,,,,,,,,,1.9827293157577515,,,,,,,,,,,,,,,,,,,1.9827293157577515,,,,,,,,,,,,,,,,,,,1.8788724695794337,,,,,,,,,,,,,,,,,,,1.8788724695794337,,,,,,,,,,,,,,,,,,,810650,,,,,,,,,
1993-10-12,,,,,,,,,,,,1.9827293157577515,,,,,,,,,,,,,,,,,,,1.9921713530867404,,,,,,,,,,,,,,,,,,,1.9638460593998561,,,,,,,,,,,,,,,,,,,1.9732880967288449,,,,,,,,,,,,,,,,,,,200845,,,,,,,,,
1993-10-13,,,,,,,,,,,,1.963844656944275,,,,,,,,,,,,,,,,,,,1.9921699304030125,,,,,,,,,,,,,,,,,,,1.963844656944275,,,,,,,,,,,,,,,,,,,1.9921699304030125,,,,,,,,,,,,,,,,,,,393510,,,,,,,,,
1993-10-14,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,2.0110530992022766,,,,,,,,,,,,,,,,,,,1.9827278267868478,,,,,,,,,,,,,,,,,,,1.9827278267868478,,,,,,,,,,,,,,,,,,,435315,,,,,,,,,
1993-10-15,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,2.0110530992022766,,,,,,,,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,2.0016110689639777,,,,,,,,,,,,,,,,,,,163584,,,,,,,,,
1993-10-18,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,2.0204944748010014,,,,,,,,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,181760,,,,,,,,,
1993-10-19,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,2.0016110689639777,,,,,,,,,,,,,,,,,,,1.9827278267868478,,,,,,,,,,,,,,,,,,,2.0016110689639777,,,,,,,,,,,,,,,,,,,450765,,,,,,,,,
1993-10-20,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,1.9921712065161785,,,,,,,,,,,,,,,,,,,1.9921712065161785,,,,,,,,,,,,,,,,,,,345344,,,,,,,,,
1993-10-21,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.011054461484771,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,102694,,,,,,,,,
1993-10-22,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.011054461484771,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,90880,,,,,,,,,
1993-10-25,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.011054461484771,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,99059,,,,,,,,,
1993-10-26,,,,,,,,,,,,1.963844656944275,,,,,,,,,,,,,,,,,,,2.0110531732756716,,,,,,,,,,,,,,,,,,,1.963844656944275,,,,,,,,,,,,,,,,,,,2.0110531732756716,,,,,,,,,,,,,,,,,,,570726,,,,,,,,,
1993-10-27,,,,,,,,,,,,1.9355214834213257,,,,,,,,,,,,,,,,,,,1.9638459573360656,,,,,,,,,,,,,,,,,,,1.9355214834213257,,,,,,,,,,,,,,,,,,,1.9638459573360656,,,,,,,,,,,,,,,,,,,45440,,,,,,,,,
1993-10-28,,,,,,,,,,,,1.963844656944275,,,,,,,,,,,,,,,,,,,1.963844656944275,,,,,,,,,,,,,,,,,,,1.9355202017850353,,,,,,,,,,,,,,,,,,,1.9355202017850353,,,,,,,,,,,,,,,,,,,102694,,,,,,,,,
1993-10-29,,,,,,,,,,,,2.011054754257202,,,,,,,,,,,,,,,,,,,2.0204961376259827,,,,,,,,,,,,,,,,,,,1.9544049811042639,,,,,,,,,,,,,,,,,,,1.9638462008130164,,,,,,,,,,,,,,,,,,,464397,,,,,,,,,
1993-11-01,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,1.9921712065161785,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,72704,,,,,,,,,
1993-11-02,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,1.973287951547586,,,,,,,,,,,,,,,,,,,2.001612424850464,,,,,,,,,,,,,,,,,,,326259,,,,,,,,,
1993-11-03,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,1.9732866148480166,,,,,,,,,,,,,,,,,,,1.9921698570251465,,,,,,,,,,,,,,,,,,,46349,,,,,,,,,
1993-11-04,,,,,,,,,,,,1.963844656944275,,,,,,,,,,,,,,,,,,,1.982727899816934,,,,,,,,,,,,,,,,,,,1.963844656944275,,,,,,,,,,,,,,,,,,,1.9732866875303534,,,,,,,,,,,,,,,,,,,60890,,,,,,,,,
1993-11-05,,,,,,,,,,,,1.9260797500610352,,,,,,,,,,,,,,,,,,,1.9544043824716482,,,,,,,,,,,,,,,,,,,1.9260797500610354,,,,,,,,,,,,,,,,,,,1.9544043824716482,,,,,,,,,,,,,,,,,,,129958,,,,,,,,,
1993-11-08,,,,,,,,,,,,1.9449619054794312,,,,,,,,,,,,,,,,,,,1.9449619054794312,,,,,,,,,,,,,,,,,,,1.9260786641915564,,,,,,,,,,,,,,,,,,,1.9449619054794312,,,,,,,,,,,,,,,,,,,170854,,,,,,,,,
1993-11-09,,,,,,,,,,,,1.9355214834213257,,,,,,,,,,,,,,,,,,,1.9544047387978323,,,,,,,,,,,,,,,,,,,1.9260801012230844,,,,,,,,,,,,,,,,,,,1.9260801012230844,,,,,,,,,,,,,,,,,,,88154,,,,,,,,,
1993-11-10,,,,,,,,,,,,1.9166375398635864,,,,,,,,,,,,,,,,,,,1.9260794096516867,,,,,,,,,,,,,,,,,,,1.8977549459070304,,,,,,,,,,,,,,,,,,,1.9260794096516867,,,,,,,,,,,,,,,,,,,108147,,,,,,,,,
1993-11-11,,,,,,,,,,,,1.907196044921875,,,,,,,,,,,,,,,,,,,1.9166374231552208,,,,,,,,,,,,,,,,,,,1.8977548303484684,,,,,,,,,,,,,,,,,,,1.8977548303484684,,,,,,,,,,,,,,,,,,,78157,,,,,,,,,
1993-11-12,,,,,,,,,,,,1.8977550268173218,,,,,,,,,,,,,,,,,,,1.9355208709803675,,,,,,,,,,,,,,,,,,,1.8977550268173218,,,,,,,,,,,,,,,,,,,1.907196242368149,,,,,,,,,,,,,,,,,,,308083,,,,,,,,,
1993-11-15,,,,,,,,,,,,1.8977550268173218,,,,,,,,,,,,,,,,,,,1.8977550268173218,,,,,,,,,,,,,,,,,,,1.8977550268173218,,,,,,,,,,,,,,,,,,,1.8977550268173218,,,,,,,,,,,,,,,,,,,12723,,,,,,,,,
1993-11-16,,,,,,,,,,,,1.907196044921875,,,,,,,,,,,,,,,,,,,1.9166374231552208,,,,,,,,,,,,,,,,,,,1.8883127974753657,,,,,,,,,,,,,,,,,,,1.8883127974753657,,,,,,,,,,,,,,,,,,,144499,,,,,,,,,
1993-11-17,,,,,,,,,,,,1.8033392429351807,,,,,,,,,,,,,,,,,,,1.888312963799354,,,,,,,,,,,,,,,,,,,1.8033392429351804,,,,,,,,,,,,,,,,,,,1.888312963799354,,,,,,,,,,,,,,,,,,,339891,,,,,,,,,
1993-11-18,,,,,,,,,,,,1.7938966751098633,,,,,,,,,,,,,,,,,,,1.8033385414820258,,,,,,,,,,,,,,,,,,,1.793896675109863,,,,,,,,,,,,,,,,,,,1.793896675109863,,,,,,,,,,,,,,,,,,,22720,,,,,,,,,
1993-11-19,,,,,,,,,,,,1.7655720710754395,,,,,,,,,,,,,,,,,,,1.793896688443112,,,,,,,,,,,,,,,,,,,1.7655720710754395,,,,,,,,,,,,,,,,,,,1.793896688443112,,,,,,,,,,,,,,,,,,,30899,,,,,,,,,
1993-11-22,,,,,,,,,,,,1.7655720710754395,,,,,,,,,,,,,,,,,,,1.7655720710754395,,,,,,,,,,,,,,,,,,,1.756130859272664,,,,,,,,,,,,,,,,,,,1.756130859272664,,,,,,,,,,,,,,,,,,,12723,,,,,,,,,
1993-11-23,,,,,,,,,,,,1.7750132083892822,,,,,,,,,,,,,,,,,,,1.7844550735648321,,,,,,,,,,,,,,,,,,,1.756130623657267,,,,,,,,,,,,,,,,,,,1.76557183419334,,,,,,,,,,,,,,,,,,,44531,,,,,,,,,
1993-11-24,,,,,,,,,,,,1.8127801418304443,,,,,,,,,,,,,,,,,,,1.8127801418304443,,,,,,,,,,,,,,,,,,,1.7750136536145225,,,,,,,,,,,,,,,,,,,1.7750136536145225,,,,,,,,,,,,,,,,,,,184486,,,,,,,,,
1993-11-26,,,,,,,,,,,,1.8788721561431885,,,,,,,,,,,,,,,,,,,1.8788721561431885,,,,,,,,,,,,,,,,,,,1.8316642686137645,,,,,,,,,,,,,,,,,,,1.8316642686137645,,,,,,,,,,,,,,,,,,,87245,,,,,,,,,
1993-11-29,,,,,,,,,,,,1.869429588317871,,,,,,,,,,,,,,,,,,,1.8977548692176316,,,,,,,,,,,,,,,,,,,1.8694295883178709,,,,,,,,,,,,,,,,,,,1.8883128361511405,,,,,,,,,,,,,,,,,,,30899,,,,,,,,,
1993-11-30,,,,,,,,,,,,1.859987735748291,,,,,,,,,,,,,,,,,,,1.869429111768243,,,,,,,,,,,,,,,,,,,1.859987735748291,,,,,,,,,,,,,,,,,,,1.869429111768243,,,,,,,,,,,,,,,,,,,69069,,,,,,,,,
1993-12-01,,,,,,,,,,,,1.8411052227020264,,,,,,,,,,,,,,,,,,,1.8694298529719175,,,,,,,,,,,,,,,,,,,1.8411052227020264,,,,,,,,,,,,,,,,,,,1.8694298529719175,,,,,,,,,,,,,,,,,,,159949,,,,,,,,,
1993-12-02,,,,,,,,,,,,1.822221040725708,,,,,,,,,,,,,,,,,,,1.8222210407257078,,,,,,,,,,,,,,,,,,,1.8127798294484323,,,,,,,,,,,,,,,,,,,1.8222210407257078,,,,,,,,,,,,,,,,,,,114509,,,,,,,,,
1993-12-03,,,,,,,,,,,,1.8127801418304443,,,,,,,,,,,,,,,,,,,1.8127801418304443,,,,,,,,,,,,,,,,,,,1.8127801418304443,,,,,,,,,,,,,,,,,,,1.8127801418304443,,,,,,,,,,,,,,,,,,,31808,,,,,,,,,
1993-12-06,,,,,,,,,,,,1.8316643238067627,,,,,,,,,,,,,,,,,,,1.8411055415451607,,,,,,,,,,,,,,,,,,,1.8127810700299962,,,,,,,,,,,,,,,,,,,1.8127810700299962,,,,,,,,,,,,,,,,,,,46349,,,,,,,,,
1993-12-07,,,,,,,,,,,,1.7655720710754395,,,,,,,,,,,,,,,,,,,1.8222211421508936,,,,,,,,,,,,,,,,,,,1.756130859272664,,,,,,,,,,,,,,,,,,,1.8222211421508936,,,,,,,,,,,,,,,,,,,272640,,,,,,,,,
1993-12-08,,,,,,,,,,,,1.7466899156570435,,,,,,,,,,,,,,,,,,,1.7750145506433768,,,,,,,,,,,,,,,,,,,1.7466899156570435,,,,,,,,,,,,,,,,,,,1.7466899156570435,,,,,,,,,,,,,,,,,,,146317,,,,,,,,,
1993-12-09,,,,,,,,,,,,1.7372485399246216,,,,,,,,,,,,,,,,,,,1.7466897567411066,,,,,,,,,,,,,,,,,,,1.7183651243317826,,,,,,,,,,,,,,,,,,,1.7372485399246216,,,,,,,,,,,,,,,,,,,205389,,,,,,,,,
1993-12-10,,,,,,,,,,,,1.7466899156570435,,,,,,,,,,,,,,,,,,,1.7466899156570435,,,,,,,,,,,,,,,,,,,1.7278066620061616,,,,,,,,,,,,,,,,,,,1.737248697981585,,,,,,,,,,,,,,,,,,,232653,,,,,,,,,
1993-12-13,,,,,,,,,,,,1.7750132083892822,,,,,,,,,,,,,,,,,,,1.7750132083892822,,,,,,,,,,,,,,,,,,,1.737247384285775,,,,,,,,,,,,,,,,,,,1.737247384285775,,,,,,,,,,,,,,,,,,,138138,,,,,,,,,
1993-12-14,,,,,,,,,,,,1.8127801418304443,,,,,,,,,,,,,,,,,,,1.84110459884261,,,,,,,,,,,,,,,,,,,1.7938968977224834,,,,,,,,,,,,,,,,,,,1.7938968977224834,,,,,,,,,,,,,,,,,,,346253,,,,,,,,,
1993-12-15,,,,,,,,,,,,1.8788721561431885,,,,,,,,,,,,,,,,,,,1.8788721561431885,,,,,,,,,,,,,,,,,,,1.8127810154060016,,,,,,,,,,,,,,,,,,,1.8127810154060016,,,,,,,,,,,,,,,,,,,1096013,,,,,,,,,
1993-12-16,,,,,,,,,,,,1.869429588317871,,,,,,,,,,,,,,,,,,,1.8977548692176316,,,,,,,,,,,,,,,,,,,1.8694295883178709,,,,,,,,,,,,,,,,,,,1.8883128361511405,,,,,,,,,,,,,,,,,,,59981,,,,,,,,,
1993-12-17,,,,,,,,,,,,1.8788721561431885,,,,,,,,,,,,,,,,,,,1.8788721561431885,,,,,,,,,,,,,,,,,,,1.8599887392754362,,,,,,,,,,,,,,,,,,,1.869430120389334,,,,,,,,,,,,,,,,,,,30899,,,,,,,,,
1993-12-20,,,,,,,,,,,,1.869429588317871,,,,,,,,,,,,,,,,,,,1.8883128361511405,,,,,,,,,,,,,,,,,,,1.8694295883178709,,,,,,,,,,,,,,,,,,,1.8788716213843621,,,,,,,,,,,,,,,,,,,42714,,,,,,,,,
1993-12-21,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.8883129358291626,,,,,,,,,,,,,,,,,,,1.8505470928088554,,,,,,,,,,,,,,,,,,,1.8694296869991065,,,,,,,,,,,,,,,,,,,478938,,,,,,,,,
1993-12-22,,,,,,,,,,,,1.9260797500610352,,,,,,,,,,,,,,,,,,,1.9260797500610354,,,,,,,,,,,,,,,,,,,1.8977552813104006,,,,,,,,,,,,,,,,,,,1.8977552813104006,,,,,,,,,,,,,,,,,,,591629,,,,,,,,,
1993-12-23,,,,,,,,,,,,1.9260797500610352,,,,,,,,,,,,,,,,,,,1.9260797500610354,,,,,,,,,,,,,,,,,,,1.9166378786042082,,,,,,,,,,,,,,,,,,,1.9260797500610354,,,,,,,,,,,,,,,,,,,35443,,,,,,,,,
