Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2007-08-20,18.378704071044922,,18.501169912284585,,18.25623822980526,,18.492422113842903,,5300,
2007-08-21,18.448688507080078,,18.49242583962858,,18.448688507080078,,18.49242583962858,,1200,
2007-08-22,18.72860336303711,,18.798584066018993,,18.614885346368386,,18.632379270760183,,11700,
2007-08-23,18.62363052368164,,18.921047218174028,,18.536154240138547,,18.921047218174028,,17400,
2007-08-24,18.781082153320312,,18.781082153320312,,18.562392321532123,,18.562392321532123,,2600,
2007-08-27,18.807334899902344,,18.89481120987533,,18.76359757915177,,18.89481120987533,,7500,
2007-08-28,18.369953155517578,,18.824828586468357,,18.369953155517578,,18.789837398639065,,3600,
2007-08-29,18.947298049926758,,18.947298049926758,,18.49242253151701,,18.49242253151701,,6400,
2007-08-30,18.991031646728516,,19.113499135165952,,18.719856616030732,,18.719856616030732,,14000,
2007-08-31,19.235971450805664,,19.297204381465914,,19.20972805117746,,19.244719250681733,,14600,
2007-09-04,19.349681854248047,,19.410914755394266,,19.20971879216486,,19.235962179143847,,7000,
2007-09-05,19.130998611450195,,19.244716657571804,,19.052270091646005,,19.244716657571804,,3400,
2007-09-06,19.157238006591797,,19.157238006591797,,17.95007029735889,,17.976312021783908,,9300,
2007-09-07,18.816082000732422,,19.08725704997873,,18.816082000732422,,19.08725704997873,,10600,
2007-09-10,18.789836883544922,,19.026022389502977,,18.55365137758687,,19.026022389502977,,12200,
2007-09-11,19.026018142700195,,19.026018142700195,,19.026018142700195,,19.026018142700195,,700,
2007-09-12,19.095998764038086,,19.15723165870222,,19.008522485173078,,19.008522485173078,,12900,
2007-09-13,19.069761276245117,,19.20097656935028,,19.069761276245117,,19.148489784719512,,8000,
2007-09-14,19.034774780273438,,19.034774780273438,,18.938550661628646,,18.938550661628646,,1400,
2007-09-17,19.017276763916016,,19.069761881741513,,18.99978116848358,,19.017276763916016,,12800,
2007-09-18,19.603364944458008,,19.603364944458008,,19.17473288728111,,19.17473288728111,,800,
2007-09-19,19.88328742980957,,19.97076373284066,,19.848297909680156,,19.87453963265929,,8900,
2007-09-20,19.7520809173584,,19.918285786079736,,19.7520809173584,,19.857052852464587,,9600,
2007-09-21,19.787063598632812,,19.865790430473854,,19.787063598632812,,19.865790430473854,,28400,
2007-09-24,19.769575119018555,,19.90078877726211,,19.68209879069879,,19.830808048300735,,4700,
2007-09-25,19.699588775634766,,19.752073890279387,,19.59461687787381,,19.60336467505987,,6000,
2007-09-26,19.822050094604492,,19.89203078771765,,19.79580670901031,,19.865787402123466,,2600,
2007-09-27,19.848304748535156,,20.005761814549572,,19.839556948370767,,20.005761814549572,,8100,
2007-09-28,19.88328742980957,,19.935774212711245,,19.778317200949626,,19.935774212711245,,13000,
2007-10-01,20.084484100341797,,20.084484100341797,,19.673347597177745,,19.673347597177745,,5200,
2007-10-02,20.110721588134766,,20.11946938373557,,20.023245300598155,,20.066984278602167,,4300,
2007-10-03,19.979509353637695,,20.08447957106331,,19.97076155744031,,20.066985647140054,,3400,
2007-10-04,19.979509353637695,,20.119470755852863,,19.979509353637695,,20.119470755852863,,700,
2007-10-05,20.451879501342773,,20.469375094449585,,20.198200075180406,,20.198200075180406,,7400,
2007-10-08,20.346908569335938,,20.451878787369107,,20.338160773087917,,20.451878787369107,,2600,
2007-10-09,20.626832962036133,,20.626832962036133,,20.425638638270083,,20.46062815748208,,5000,
2007-10-10,20.609338760375977,,20.63558215291149,,20.45188174210646,,20.469377337130133,,11600,
2007-10-11,20.425642013549805,,20.793041202581584,,20.373156891822962,,20.68806929065596,,3500,
2007-10-12,20.591846466064453,,20.609340394003034,,20.303174130707152,,20.460631161457716,,4400,
2007-10-15,20.215700149536133,,20.600593272376305,,20.17196115707341,,20.600593272376305,,8900,
2007-10-16,20.189449310302734,,20.250682208702298,,20.136964207170443,,20.136964207170443,,11400,
2007-10-17,20.154457092285156,,20.373146939197255,,20.154457092285156,,20.364399145104237,,900,
2007-10-18,20.250688552856445,,20.311921470439113,,20.15446611171448,,20.15446611171448,,5600,
2007-10-19,19.725828170776367,,20.259432056850475,,19.67334306232578,,20.259432056850475,,7400,
2007-10-22,19.79581069946289,,19.79581069946289,,19.47215055424766,,19.638355359571833,,19100,
2007-10-23,19.970766067504883,,20.005757260196614,,19.752076118597266,,20.005757260196614,,7300,
2007-10-24,20.00575065612793,,20.075731349938266,,19.725826212415225,,20.066983554653056,,7600,
2007-10-25,19.988258361816406,,20.163209290957695,,19.90952985973776,,20.014500083528205,,2800,
2007-10-26,20.145709991455078,,20.198195089348207,,20.031990332803588,,20.110718813878872,,1700,
2007-10-29,20.32066535949707,,20.58309424383351,,20.2681802500184,,20.58309424383351,,7400,
2007-10-30,20.29442024230957,,20.443129418002584,,20.29442024230957,,20.408138238558927,,800,
2007-10-31,20.338159561157227,,20.338159561157227,,20.16320698356515,,20.16320698356515,,3800,
2007-11-01,19.848304748535156,,20.119479879742048,,19.752080615199173,,20.119479879742048,,2400,
2007-11-02,19.673343658447266,,19.900781359920085,,19.4546537533932,,19.900781359920085,,24100,
2007-11-05,19.489646911621094,,19.53338422966995,,19.244713592521002,,19.244713592521002,,7600,
2007-11-06,20.040748596191406,,20.040748596191406,,19.49839840821385,,19.49839840821385,,3000,
2007-11-07,19.655855178833008,,19.80456443482477,,19.542137121179152,,19.80456443482477,,6800,
2007-11-08,19.559629440307617,,19.568377238425136,,19.14849127114364,,19.568377238425136,,4300,
2007-11-09,19.445913314819336,,19.445913314819336,,19.218475527289776,,19.270962325661966,,3300,
2007-11-12,18.7985897064209,,19.46340741845907,,18.7985897064209,,19.34968936766994,,9500,
2007-11-13,19.367177963256836,,19.367177963256836,,19.078507347788594,,19.078507347788594,,1400,
2007-11-14,19.62085723876953,,19.638352830439253,,19.52463315305753,,19.603361647099813,,1900,
2007-11-15,19.270957946777344,,19.498395682626878,,19.12224872212464,,19.498395682626878,,6200,
2007-11-16,19.30594253540039,,19.68208939977371,,19.10474824419139,,19.68208939977371,,7200,
2007-11-19,18.85981559753418,,19.113496670142812,,18.65862129968892,,19.113496670142812,,13400,
2007-11-20,18.912315368652344,,19.069770795729927,,18.80734341546136,,18.80734341546136,,2500,
2007-11-21,18.816082000732422,,18.95604342411579,,18.658624982308186,,18.938547829074928,,5900,
2007-11-23,19.008527755737305,,19.008527755737305,,18.76359610916768,,18.77234223785513,,500,
2007-11-26,18.68486976623535,,19.20097817907038,,18.68486976623535,,18.816083401869093,,7400,
2007-11-27,18.903564453125,,18.903564453125,,18.77234911613141,,18.7898447168602,,3800,
2007-11-28,19.38467025756836,,19.419661438201828,,19.14848479370643,,19.244708871977142,,6600,
2007-11-29,19.445913314819336,,19.59462257326281,,19.419671584105437,,19.59462257326281,,4400,
2007-11-30,19.42840576171875,,19.68208679235302,,19.42840576171875,,19.68208679235302,,1500,
2007-12-03,19.367177963256836,,19.472149854550565,,19.305945055198666,,19.472149854550565,,51500,
2007-12-04,19.12224769592285,,19.21847012896598,,19.104752101379837,,19.139741621994137,,4100,
2007-12-05,19.375926971435547,,19.42841208612838,,19.297198465160445,,19.305946262354535,,30100,
2007-12-06,19.88328742980957,,19.88328742980957,,19.59461679773717,,19.59461679773717,,9500,
2007-12-07,19.909528732299805,,19.95326604499046,,19.909528732299805,,19.92702432476468,,2200,
2007-12-10,19.99700355529785,,20.023245273593457,,19.822050980460585,,19.822050980460585,,3900,
2007-12-11,19.603364944458008,,20.128221103532162,,19.603364944458008,,20.128221103532162,,4700,
2007-12-12,19.559629440307617,,19.81330891182813,,19.46340532948679,,19.81330891182813,,4000,
2007-12-13,19.568376541137695,,19.568376541137695,,19.35843273074201,,19.35843273074201,,9600,
2007-12-14,19.270957946777344,,19.384675980466202,,19.270957946777344,,19.384675980466202,,2000,
2007-12-17,18.676122665405273,,19.17473550051417,,18.676122665405273,,19.17473550051417,,2800,
2007-12-18,19.008527755737305,,19.008527755737305,,18.527410591285502,,18.912305323929967,,9000,
2007-12-19,19.069761276245117,,19.069761276245117,,18.833577419293697,,18.929799854173254,,2400,
2007-12-20,19.367177963256836,,19.367177963256836,,19.148488052493875,,19.148488052493875,,800,
2007-12-21,19.958839416503906,,19.958839416503906,,19.7134073291557,,19.836122536895147,,6200,
2007-12-24,20.090320587158203,,20.090320587158203,,20.072789365211232,,20.08155497618472,,600,
2007-12-26,20.151681900024414,,20.151681900024414,,19.94131221356066,,20.116621121548615,,3500,
2007-12-27,19.836130142211914,,20.07279670947994,,19.739711729964537,,20.07279670947994,,19100,
2007-12-28,19.730945587158203,,19.871192066551455,,19.730945587158203,,19.85366083865982,,3600,
2007-12-31,19.660823822021484,,19.844896713079358,,19.581934962462388,,19.844896713079358,,38500,
2008-01-02,19.283905029296875,,19.77476759828278,,19.283905029296875,,19.704644374141935,,1400,
2008-01-03,19.58193016052246,,19.616990938467666,,19.459214929909812,,19.459214929909812,,1400,
2008-01-04,18.880699157714844,,19.31896977877374,,18.845636705532655,,19.31896977877374,,5300,
2008-01-07,18.793045043945312,,19.012180358495474,,18.679093744132157,,18.924525898301454,,9700,
2008-01-08,18.354774475097656,,18.99464919443588,,18.354774475097656,,18.99464919443588,,4900,
2008-01-09,18.442432403564453,,18.442432403564453,,18.030456863391674,,18.31094985218245,,3800,
2008-01-10,18.740455627441406,,18.836875722773673,,18.337247359452196,,18.389839378783364,,11100,
2008-01-11,18.354774475097656,,18.538847337426553,,18.354774475097656,,18.416132095873955,,3700,
2008-01-14,18.346010208129883,,18.45119423093079,,18.284652582851038,,18.284652582851038,,25800,
2008-01-15,18.17946434020996,,18.275884407488476,,18.00415710282227,,18.275884407488476,,7000,
2008-01-16,17.99539566040039,,18.275888642717486,,17.627248203141693,,17.92527241482112,,6600,
2008-01-17,17.24156951904297,,18.012925220527823,,17.24156951904297,,18.012925220527823,,5800,
2008-01-18,17.127614974975586,,17.59218071723154,,17.057490077565326,,17.259095813880673,,13600,
2008-01-22,16.978601455688477,,17.013662229517333,,15.742676994734685,,16.224775591869573,,10600,
2008-01-23,16.715646743774414,,17.35552166073371,,16.26861036193605,,16.522808208653476,,11900,
2008-01-24,17.2327938079834,,17.539583454646458,,17.197733041665117,,17.539583454646458,,24500,
2008-01-25,17.224031448364258,,17.644770754785544,,17.224031448364258,,17.557117986516484,,5000,
2008-01-28,17.42563819885254,,17.42563819885254,,17.031195664725143,,17.381811807906043,,20000,
2008-01-29,17.592182159423828,,17.63601022389823,,17.329220460056273,,17.329220460056273,,7100,
2008-01-30,17.5132999420166,,17.86391623113133,,16.592931974106644,,17.72366971548544,,4000,
2008-01-31,17.80255126953125,,17.94279772751111,,17.294157441386844,,17.294157441386844,,9100,
2008-02-01,18.407363891601562,,18.407363891601562,,17.90773571061436,,17.90773571061436,,7700,
2008-02-04,18.354774475097656,,18.38106964293334,,18.232057561675283,,18.232057561675283,,13600,
2008-02-05,17.776256561279297,,18.09181026392399,,17.758725335613008,,18.09181026392399,,3400,
2008-02-06,17.732425689697266,,18.039215402807244,,17.723660078251903,,17.846376966617555,,2600,
2008-02-07,17.679834365844727,,17.78502003532335,,17.44316786341995,,17.574648696366104,,12900,
2008-02-08,17.67107391357422,,17.82885162792452,,17.592185056399067,,17.65354268489752,,20700,
2008-02-11,17.855148315429688,,17.855148315429688,,17.592184903179472,,17.758728230417614,,8900,
2008-02-12,17.977863311767578,,18.13564102246549,,17.881443228147752,,17.951566469361275,,25200,
2008-02-13,18.41613006591797,,18.45119084312416,,18.1969947748031,,18.1969947748031,,15500,
2008-02-14,18.1444034576416,,18.45995715188143,,18.1444034576416,,18.45995715188143,,21700,
2008-02-15,17.98662757873535,,18.00415880569316,,17.758726643893304,,18.00415880569316,,8900,
2008-02-19,18.030452728271484,,18.363539329972717,,18.012921502525167,,18.012921502525167,,7000,
2008-02-20,18.17070198059082,,18.17070198059082,,17.86391217040188,,17.91650585571653,,19100,
2008-02-21,18.109342575073242,,18.495021203500855,,18.109342575073242,,18.363540346862063,,21900,
2008-02-22,18.302181243896484,,18.302181243896484,,17.99539313250193,,18.232058008167755,,22200,
2008-02-25,18.687854766845703,,18.687854766845703,,18.240818634349154,,18.33723868406489,,22000,
2008-02-26,18.85441017150879,,18.959594228125415,,18.635274769708644,,18.65280600310156,,19900,
2008-02-27,18.7755126953125,,18.924524767174887,,18.67909262767517,,18.72292069108744,,26800,
2008-02-28,18.83687973022461,,18.90700299487459,,18.565152288689756,,18.731695669184894,,28500,
2008-02-29,18.407363891601562,,18.652796012029285,,18.407363891601562,,18.652796012029285,,28000,
2008-03-03,18.27588653564453,,18.41613301063371,,18.109343219643687,,18.32847854579801,,17500,
2008-03-04,18.21452522277832,,18.310943609886813,,17.98662432911089,,18.153165939511705,,9600,
2008-03-05,18.328475952148438,,18.398599179719938,,18.188229497005437,,18.214526334295858,,5100,
2008-03-06,17.942798614501953,,18.31094600286563,,17.942798614501953,,18.31094600286563,,12400,
2008-03-07,17.679834365844727,,17.907735256490493,,17.583414308145116,,17.71489514109127,,15600,
2008-03-10,17.16267967224121,,18.074283484375187,,17.13638282970544,,18.074283484375187,,20000,
2008-03-11,17.80255126953125,,17.80255126953125,,16.9260100712223,,17.302923053994295,,13000,
2008-03-12,17.863908767700195,,18.14440335367341,,17.846379214470957,,18.118106516025083,,7700,
2008-03-13,18.08304786682129,,18.135641553172952,,17.63601323592212,,18.012924623555733,,3500,
2008-03-14,17.706138610839844,,17.776261862547578,,17.57465605100142,,17.644779302709154,,1900,
2008-03-17,17.39934730529785,,17.574654583998726,,17.118854321880406,,17.118854321880406,,17600,
2008-03-18,18.091808319091797,,18.091808319091797,,17.311687251370074,,17.881438649319744,,5400,
2008-03-19,17.793787002563477,,18.407366556529023,,17.793787002563477,,18.407366556529023,,4100,
2008-03-20,18.004159927368164,,18.100578337903418,,17.907739844962983,,17.907739844962983,,10900,
2008-03-24,18.582672119140625,,18.66156095244374,,17.907735066155983,,17.907735066155983,,10200,
2008-03-25,18.784284591674805,,18.828110997878127,,18.56514921691774,,18.573914832532452,,30000,
2008-03-26,18.670331954956055,,18.775517663106815,,18.61773993681573,,18.757986433103337,,23600,
2008-03-27,18.65279769897461,,18.96835140021208,,18.407365556350186,,18.96835140021208,,15400,
2008-03-28,18.407363891601562,,18.530079115880653,,18.32847505545942,,18.530079115880653,,14300,
2008-03-31,18.21452522277832,,18.328474833677276,,18.091808328114613,,18.328474833677276,,11000,
2008-04-01,18.7755126953125,,18.7755126953125,,18.3547733177727,,18.69662385304008,,19200,
2008-04-02,18.91575813293457,,19.029707747913214,,18.810572458295404,,19.012178195364672,,6700,
2008-04-03,18.95082664489746,,19.038479451292556,,18.810578476551054,,18.845640936605186,,10000,
2008-04-04,19.09984016418457,,19.20502420835956,,18.924531194732605,,19.012185679458586,,10000,
2008-04-07,19.117361068725586,,19.31020118219325,,19.091065905521436,,19.28390434711962,,12100,
2008-04-08,19.134891510009766,,19.1699539553415,,18.968348238422834,,18.968348238422834,,16500,
2008-04-09,18.863168716430664,,19.196253666670827,,18.793045481018535,,19.169958498309907,,44300,
2008-04-10,19.00342559814453,,19.04725201733592,,18.69663564819263,,18.740462067384016,,42700,
2008-04-11,18.538850784301758,,19.292676943983928,,18.51255561157709,,19.064775973106293,,10700,
2008-04-14,18.486257553100586,,18.670330437566662,,18.47749193881125,,18.521318338387943,,18400,
2008-04-15,18.70539093017578,,18.70539093017578,,18.55637884664717,,18.626502081727118,,5200,
2008-04-16,19.45045280456543,,19.45045280456543,,18.950824508217305,,18.968354064397822,,11100,
2008-04-17,19.161195755004883,,19.275145402666634,,19.056010050196292,,19.275145402666634,,14700,
2008-04-18,19.48551368713379,,19.546871313750064,,19.336501591692862,,19.494279301203246,,24100,
2008-04-21,19.687118530273438,,19.687118530273438,,19.31020714243179,,19.354033542545704,,13800,
2008-04-22,19.266372680664062,,19.494273563786,,19.099831077969505,,19.450447178207316,,29400,
2008-04-23,19.20501708984375,,19.380325994315864,,19.13489386242883,,19.380325994315864,,18700,
2008-04-24,19.38909149169922,,19.93254608297337,,19.01217851962897,,19.275140202907483,,19400,
2008-04-25,19.634523391723633,,19.678351456734084,,19.301438456992873,,19.590696998582914,,13300,
2008-04-28,19.69588279724121,,19.97637742313913,,19.660822013922647,,19.97637742313913,,18400,
2008-04-29,19.69588279724121,,19.76600603574822,,19.625759558734202,,19.73971086622677,,47000,
2008-04-30,19.564390182495117,,19.950068598557355,,19.459206223849247,,19.71340218380083,,23100,
2008-05-01,19.94131851196289,,20.02897299364226,,19.643294277375148,,19.722183143699564,,12100,
2008-05-02,19.98514175415039,,20.19551314563695,,19.98514175415039,,20.06403060799037,,34200,
2008-05-05,19.99390411376953,,20.028966563933587,,19.93254649785208,,19.98513850122852,,21000,
2008-05-06,19.98514175415039,,20.09032744989367,,19.76600642056598,,20.09032744989367,,28300,
2008-05-07,19.79230308532715,,20.099092883973523,,19.76600624365921,,20.011438416950288,,17600,
2008-05-08,19.82736587524414,,19.976377970135545,,19.76600657698421,,19.836129817411344,,21800,
2008-05-09,19.93254852294922,,19.958845363243952,,19.766005211488864,,19.81859889207833,,19100,
2008-05-12,20.283164978027344,,20.30069620513006,,19.86242555878119,,20.00267203186324,,23300,
2008-05-13,20.335752487182617,,20.642540509016992,,20.169209223994436,,20.467233306807252,,20600,
2008-05-14,20.423410415649414,,20.58995372094185,,20.41464647441222,,20.41464647441222,,17400,
2008-05-15,20.546127319335938,,20.554892932439493,,20.300695168045614,,20.37958401410787,,71200,
2008-05-16,20.511070251464844,,20.660082369604293,,20.274403651148628,,20.660082369604293,,14600,
2008-05-19,20.432174682617188,,20.756495658727776,,20.388348291839645,,20.537360361100784,,12800,
2008-05-20,20.388343811035156,,20.432170192180852,,20.230566163919825,,20.432170192180852,,58600,
2008-05-21,20.142911911010742,,20.589948024570315,,20.107851140152555,,20.45846720808086,,27000,
2008-05-22,20.230573654174805,,20.33575934848586,,20.186747256802636,,20.25687049572004,,30400,
2008-05-23,20.072795867919922,,20.204276731377565,,19.853660538200558,,20.204276731377565,,23500,
2008-05-27,20.35328483581543,,20.35328483581543,,20.03773115969931,,20.08155754831085,,12900,
2008-05-28,20.721433639526367,,20.73019925223809,,20.502298337342307,,20.546126400900924,,8900,
2008-05-29,20.861675262451172,,21.01945291094252,,20.686368064470233,,20.738960056677588,,221800,
2008-05-30,20.87921714782715,,20.949340397208687,,20.81785951360207,,20.87921714782715,,44200,
2008-06-02,20.800321578979492,,21.019456871649407,,20.642543900758017,,21.019456871649407,,33200,
2008-06-03,20.65130615234375,,20.8704414093521,,20.519825332512603,,20.809083804888857,,108600,
2008-06-04,20.78278923034668,,20.931801288178164,,20.519827562112063,,20.519827562112063,,229300,
2008-06-05,21.24736213684082,,21.24736213684082,,20.844153918082867,,20.896745930992612,,39700,
2008-06-06,20.77403450012207,,21.177242793085615,,20.74773765289261,,21.177242793085615,,34500,
2008-06-09,20.78278923034668,,20.870443677048055,,20.581185173242172,,20.747728454787836,,20500,
2008-06-10,20.616256713867188,,20.721440758806676,,20.537367844227447,,20.58119425097386,,14900,
2008-06-11,20.327001571655273,,20.581197783784283,,20.28317348551542,,20.546136986742937,,25900,
2008-06-12,20.291933059692383,,20.58995726920797,,20.265637887709858,,20.37958753399756,,185200,
2008-06-13,20.73019790649414,,20.73019790649414,,20.4321737811211,,20.502297006393018,,18900,
2008-06-16,20.844154357910156,,20.88798075761472,,20.598722172702633,,20.668845415351928,,23100,
2008-06-17,20.756492614746094,,20.94933104650463,,20.721430169770326,,20.94933104650463,,40800,
2008-06-18,20.39711570739746,,20.537362176526425,,20.230572398355644,,20.41464693400603,,25400,
2008-06-19,20.56365394592285,,20.572419557778403,,20.309457889589886,,20.379581112564793,,26200,
2008-06-20,20.151681900024414,,20.493532431544306,,20.037732280141,,20.423409202723057,,52400,
2008-06-23,20.07268524169922,,20.239444423611534,,20.04635405158238,,20.195560780803802,,75500,
2008-06-24,19.7655029296875,,20.090246039078885,,19.747948795651652,,19.905932653865563,,108900,
2008-06-25,19.7655029296875,,19.976147515954594,,19.712840527579957,,19.83571779177653,,228100,
2008-06-26,19.291547775268555,,19.66017615134616,,19.203778795430257,,19.64262202056769,,42100,
2008-06-27,19.247669219970703,,19.30032995219884,,19.08968534923179,,19.273998749057526,,77800,
2008-06-30,19.2388916015625,,19.414429602704356,,19.11601600519587,,19.300329399745817,,24900,
2008-07-01,19.212556838989258,,19.230110970661464,,18.685946281256232,,19.098458331228205,,67700,
2008-07-02,18.352426528930664,,19.256444322539082,,18.352426528930664,,19.256444322539082,,33600,
2008-07-03,18.185665130615234,,18.352426047676794,,18.036458346729475,,18.29976532220367,,82000,
2008-07-07,18.06279945373535,,18.405096868138372,,17.904815516609283,,18.238337533665472,,186500,
2008-07-08,18.554288864135742,,18.554288864135742,,17.97501600828286,,17.99257013701873,,53900,
2008-07-09,18.194442749023438,,18.650840181110716,,18.185665682169336,,18.624508980548413,,14000,
2008-07-10,18.422645568847656,,18.475306307648502,,18.13300899436095,,18.264661678390414,,20900,
2008-07-11,18.440196990966797,,18.484080654496086,,18.089122660569117,,18.089122660569117,,21800,
