Price,Close,High,Low,Open,Volume
2018-04-10,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,200
2018-04-11,7.03000020980835,7.03000020980835,6.150000095367432,6.440000057220459,7500
2018-04-12,7.130000114440918,7.150000095367432,6.900000095367432,7.0,10500
2018-04-13,7.099999904632568,7.150000095367432,6.800000190734863,7.150000095367432,9200
2018-04-16,7.0,7.289999961853027,6.949999809265137,7.0,32000
2018-04-17,6.900000095367432,7.0,6.699999809265137,7.0,2700
2018-04-18,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,300
2018-04-19,6.199999809265137,6.650000095367432,6.199999809265137,6.400000095367432,2300
2018-04-20,6.349999904632568,6.400000095367432,6.059999942779541,6.400000095367432,2000
2018-04-23,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100
2018-04-24,6.389999866485596,6.400000095367432,6.050000190734863,6.349999904632568,5200
2018-04-25,6.0,6.179999828338623,6.0,6.179999828338623,1100
2018-04-26,6.0,6.0,5.699999809265137,5.869999885559082,900
2018-04-27,5.980000019073486,5.980000019073486,5.550000190734863,5.550000190734863,1000
2018-04-30,6.199999809265137,6.199999809265137,5.400000095367432,5.400000095367432,1200
2018-05-01,6.25,6.25,6.150000095367432,6.150000095367432,4100
2018-05-02,6.25,6.269999980926514,6.199999809265137,6.25,4300
2018-05-03,6.269999980926514,6.269999980926514,6.150000095367432,6.25,7300
2018-05-04,6.150000095367432,6.25,6.099999904632568,6.25,20200
2018-05-07,6.5,6.5,5.949999809265137,6.150000095367432,3300
2018-05-08,6.5,6.5,6.25,6.400000095367432,25500
2018-05-09,6.300000190734863,6.449999809265137,6.25,6.25,1700
2018-05-10,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,11900
2018-05-11,6.650000095367432,6.650000095367432,5.900000095367432,5.900000095367432,1600
2018-05-14,6.599999904632568,6.75,6.599999904632568,6.650000095367432,7400
2018-05-15,6.75,6.75,6.75,6.75,600
2018-05-16,6.800000190734863,6.800000190734863,6.5,6.5,200
2018-05-17,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,1400
2018-05-18,7.0,7.0,6.920000076293945,6.920000076293945,700
2018-05-21,7.0,7.0,7.0,7.0,0
2018-05-22,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,6700
2018-05-23,7.0,7.0,6.949999809265137,6.949999809265137,2200
2018-05-24,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,8900
2018-05-25,7.25,7.300000190734863,7.150000095367432,7.150000095367432,11100
2018-05-29,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,600
2018-05-30,7.300000190734863,7.300000190734863,7.199999809265137,7.239999771118164,24600
2018-05-31,7.25,7.300000190734863,7.25,7.300000190734863,12100
2018-06-01,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,7000
2018-06-04,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,33300
2018-06-05,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,8800
2018-06-06,7.460000038146973,7.46999979019165,7.440000057220459,7.449999809265137,13500
2018-06-07,7.46999979019165,7.489999771118164,7.440000057220459,7.460000038146973,20900
2018-06-08,7.460000038146973,7.46999979019165,7.460000038146973,7.46999979019165,2600
2018-06-11,7.5,7.5,7.5,7.5,1200
2018-06-12,7.599999904632568,7.599999904632568,7.5,7.5,4000
2018-06-13,7.579999923706055,7.599999904632568,7.550000190734863,7.599999904632568,5500
2018-06-14,7.599999904632568,7.599999904632568,7.550000190734863,7.579999923706055,3900
2018-06-15,7.639999866485596,7.639999866485596,7.599999904632568,7.599999904632568,4200
2018-06-18,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,1100
2018-06-19,7.599999904632568,7.650000095367432,7.550000190734863,7.650000095367432,6800
2018-06-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,200
2018-06-21,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,200
2018-06-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1300
2018-06-25,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,4300
2018-06-26,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7300
2018-06-27,7.849999904632568,7.849999904632568,7.659999847412109,7.659999847412109,1500
2018-06-28,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,200
2018-06-29,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,600
2018-07-02,7.099999904632568,7.199999809265137,6.800000190734863,7.0,30500
2018-07-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,800
2018-07-05,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,1700
2018-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2018-07-09,6.5,6.699999809265137,6.5,6.599999904632568,2700
2018-07-10,6.400000095367432,6.5,6.400000095367432,6.5,20200
2018-07-11,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4900
2018-07-12,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2500
2018-07-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,800
2018-07-16,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,300
2018-07-17,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,700
2018-07-18,6.5,6.5,6.400000095367432,6.5,16600
2018-07-19,6.650000095367432,6.699999809265137,6.5,6.5,21000
2018-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,200
2018-07-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1500
2018-07-24,6.75,6.75,6.650000095367432,6.650000095367432,3000
2018-07-25,6.75,6.75,6.75,6.75,1100
2018-07-26,6.800000190734863,6.800000190734863,6.75,6.75,900
2018-07-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1600
2018-07-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2000
2018-07-31,6.802999973297119,6.802999973297119,6.802999973297119,6.802999973297119,100
2018-08-01,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1400
2018-08-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2600
2018-08-03,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1000
2018-08-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,300
2018-08-07,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2800
2018-08-08,6.699999809265137,6.730000019073486,6.650000095367432,6.650000095367432,1500
2018-08-09,6.800000190734863,6.800000190734863,6.71999979019165,6.71999979019165,1300
2018-08-10,6.849999904632568,6.849999904632568,6.75,6.800000190734863,5000
2018-08-13,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,1000
2018-08-14,6.909999847412109,6.928999900817871,6.909999847412109,6.928999900817871,3100
2018-08-15,6.918000221252441,6.920000076293945,6.909999847412109,6.909999847412109,1700
2018-08-16,6.920000076293945,6.920000076293945,6.909999847412109,6.909999847412109,5400
2018-08-17,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,2400
2018-08-20,6.921999931335449,6.921999931335449,6.909999847412109,6.920000076293945,2700
2018-08-21,6.929999828338623,6.929999828338623,6.920000076293945,6.920000076293945,3700
2018-08-22,6.96999979019165,6.96999979019165,6.920000076293945,6.929999828338623,17500
2018-08-23,7.019999980926514,7.03000020980835,6.96999979019165,7.019999980926514,13800
2018-08-24,7.050000190734863,7.050000190734863,7.039999961853027,7.039999961853027,1600
2018-08-27,7.179999828338623,7.179999828338623,7.090000152587891,7.175000190734863,6800
2018-08-28,7.21999979019165,7.300000190734863,7.179999828338623,7.190000057220459,46200
2018-08-29,7.269999980926514,7.295000076293945,7.170000076293945,7.295000076293945,32700
2018-08-30,7.170000076293945,7.289999961853027,7.170000076293945,7.269999980926514,46600
2018-08-31,7.230000019073486,7.25,7.199999809265137,7.25,8200
2018-09-04,7.21999979019165,7.25,7.199999809265137,7.25,88800
2018-09-05,7.25,7.320000171661377,7.21999979019165,7.25,37900
2018-09-06,7.340000152587891,7.380000114440918,7.320000171661377,7.320000171661377,56500
2018-09-07,7.320000171661377,7.389999866485596,7.315000057220459,7.389999866485596,55800
2018-09-10,7.329999923706055,7.360000133514404,7.329999923706055,7.360000133514404,26400
2018-09-11,7.320000171661377,7.485000133514404,7.300000190734863,7.485000133514404,31400
2018-09-12,7.25,7.320000171661377,7.239999771118164,7.309999942779541,22300
2018-09-13,7.25,7.25,7.199999809265137,7.25,18200
2018-09-14,7.139999866485596,7.239999771118164,7.125999927520752,7.199999809265137,19000
2018-09-17,7.260000228881836,7.260000228881836,7.099999904632568,7.099999904632568,11000
2018-09-18,7.25,7.25,7.139999866485596,7.150000095367432,9500
2018-09-19,7.260000228881836,7.28000020980835,7.139999866485596,7.139999866485596,10900
2018-09-20,7.300000190734863,7.300000190734863,7.260000228881836,7.260000228881836,12000
2018-09-21,7.28000020980835,7.300000190734863,7.28000020980835,7.300000190734863,11700
2018-09-24,7.449999809265137,7.449999809265137,7.28000020980835,7.28000020980835,8100
2018-09-25,7.550000190734863,7.550000190734863,7.349999904632568,7.449999809265137,8800
2018-09-26,7.900000095367432,7.949999809265137,7.5,7.539999961853027,29100
2018-09-27,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,30300
2018-09-28,8.449999809265137,8.449999809265137,7.800000190734863,7.800000190734863,15000
2018-10-01,8.5,8.5,8.149999618530273,8.399999618530273,37600
2018-10-02,8.520000457763672,8.550000190734863,8.4399995803833,8.5,16600
2018-10-03,8.680000305175781,8.680000305175781,8.5,8.5,26900
2018-10-04,8.680000305175781,8.680000305175781,8.550000190734863,8.600000381469727,6200
2018-10-05,8.6899995803833,8.720000267028809,7.300000190734863,8.649999618530273,10300
2018-10-08,8.680000305175781,8.71500015258789,8.600000381469727,8.680000305175781,30200
2018-10-09,8.65999984741211,8.800000190734863,8.65999984741211,8.65999984741211,34500
2018-10-10,8.399999618530273,8.680000305175781,8.390000343322754,8.680000305175781,47100
2018-10-11,8.22700023651123,8.680000305175781,8.210000038146973,8.680000305175781,25300
2018-10-12,8.449999809265137,8.489999771118164,8.25,8.25,12700
2018-10-15,8.449999809265137,8.489999771118164,8.40999984741211,8.40999984741211,7700
2018-10-16,8.779999732971191,8.779999732971191,8.579999923706055,8.579999923706055,17600
2018-10-17,8.800000190734863,8.800000190734863,8.729999542236328,8.779999732971191,6500
2018-10-18,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,4100
2018-10-19,8.59000015258789,8.619999885559082,8.579999923706055,8.579999923706055,6100
2018-10-22,8.529999732971191,8.59000015258789,8.479999542236328,8.550000190734863,8900
2018-10-23,8.420000076293945,8.529999732971191,8.350000381469727,8.479999542236328,5100
2018-10-24,8.260000228881836,8.600000381469727,8.199999809265137,8.600000381469727,6900
2018-10-25,8.270000457763672,8.270000457763672,8.100000381469727,8.199999809265137,30200
2018-10-26,8.079999923706055,8.079999923706055,7.949999809265137,8.0,16200
2018-10-29,8.029999732971191,8.3100004196167,7.929999828338623,8.260000228881836,27000
2018-10-30,8.270000457763672,8.270000457763672,8.029999732971191,8.029999732971191,24800
2018-10-31,8.529999732971191,8.619999885559082,8.399999618530273,8.460000038146973,50400
2018-11-01,8.699999809265137,8.710000038146973,8.529999732971191,8.529999732971191,18100
2018-11-02,8.59000015258789,8.770000457763672,8.479999542236328,8.699999809265137,28500
2018-11-05,8.6899995803833,8.699999809265137,8.569999694824219,8.59000015258789,22800
2018-11-06,8.8100004196167,8.8100004196167,8.6899995803833,8.699999809265137,36000
2018-11-07,9.199999809265137,9.199999809265137,8.75,8.78499984741211,35600
2018-11-08,9.149999618530273,9.210000038146973,9.0,9.074999809265137,38400
2018-11-09,8.880000114440918,9.039999961853027,8.880000114440918,9.039999961853027,19200
2018-11-12,8.600000381469727,8.890000343322754,8.600000381469727,8.800000190734863,9200
2018-11-13,8.59000015258789,8.760000228881836,8.59000015258789,8.680000305175781,19400
2018-11-14,8.579999923706055,8.770000457763672,8.380000114440918,8.770000457763672,45600
2018-11-15,8.770000457763672,8.770000457763672,8.489999771118164,8.510000228881836,11400
2018-11-16,8.800000190734863,8.819999694824219,8.699999809265137,8.739999771118164,9700
2018-11-19,8.5,8.770000457763672,8.489999771118164,8.729999542236328,12900
2018-11-20,8.1899995803833,8.350000381469727,8.0600004196167,8.300000190734863,28300
2018-11-21,8.319999694824219,8.380000114440918,8.279999732971191,8.289999961853027,18300
2018-11-23,8.279999732971191,8.289999961853027,8.180000305175781,8.220000267028809,9200
2018-11-26,8.59000015258789,8.59000015258789,8.449999809265137,8.510000228881836,10500
2018-11-27,8.680000305175781,8.680000305175781,8.479999542236328,8.5600004196167,18000
2018-11-28,9.0600004196167,9.0600004196167,8.670000076293945,8.75,16000
2018-11-29,9.010000228881836,9.029999732971191,8.890000343322754,9.029999732971191,28300
2018-11-30,9.260000228881836,9.270000457763672,8.930000305175781,9.020000457763672,22400
2018-12-03,9.420000076293945,9.5,9.350000381469727,9.350000381469727,18300
2018-12-04,9.09000015258789,9.420000076293945,9.09000015258789,9.420000076293945,15300
2018-12-06,9.09000015258789,9.09000015258789,8.75,8.854999542236328,26400
2018-12-07,8.729999542236328,9.140000343322754,8.729999542236328,9.050000190734863,19200
2018-12-10,8.75,8.779999732971191,8.460000038146973,8.729999542236328,33800
2018-12-11,8.819999694824219,9.0,8.720000267028809,8.949999809265137,32400
2018-12-12,9.079999923706055,9.149999618530273,9.029999732971191,9.029999732971191,11000
2018-12-13,9.09000015258789,9.1899995803833,9.09000015258789,9.1899995803833,6200
2018-12-14,8.680000305175781,8.970000267028809,8.40999984741211,8.880000114440918,26900
2018-12-17,8.220000267028809,8.720000267028809,8.220000267028809,8.600000381469727,21300
2018-12-18,8.399999618530273,8.850000381469727,8.399999618530273,8.739999771118164,15800
2018-12-19,8.350000381469727,8.510000228881836,8.350000381469727,8.489999771118164,19300
2018-12-20,7.900000095367432,8.369999885559082,7.699999809265137,8.369999885559082,57400
2018-12-21,7.579999923706055,8.25,7.579999923706055,7.989999771118164,40700
2018-12-24,7.300000190734863,7.610000133514404,7.300000190734863,7.53000020980835,24400
2018-12-26,8.0,8.0,7.340000152587891,7.349999904632568,43000
2018-12-27,8.149999618530273,8.149999618530273,7.639999866485596,7.71999979019165,19800
2018-12-28,8.149999618530273,8.529999732971191,8.0,8.210000038146973,29800
2018-12-31,8.260000228881836,8.260000228881836,7.760000228881836,8.260000228881836,8800
2019-01-02,8.279999732971191,8.300000190734863,7.800000190734863,8.050000190734863,22300
2019-01-03,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,700
2019-01-04,8.529999732971191,8.579999923706055,8.140000343322754,8.140000343322754,10000
2019-01-07,8.640000343322754,8.710000038146973,8.470000267028809,8.470000267028809,8100
2019-01-08,8.819999694824219,8.819999694824219,8.649999618530273,8.729999542236328,17100
2019-01-09,8.899999618530273,8.899999618530273,8.789999961853027,8.829999923706055,23700
2019-01-10,8.989999771118164,8.989999771118164,8.699999809265137,8.699999809265137,38200
2019-01-11,9.0,9.0,8.699999809265137,8.699999809265137,44500
2019-01-14,8.949999809265137,9.020000457763672,8.699999809265137,8.699999809265137,51900
2019-01-15,9.119999885559082,9.149999618530273,8.949999809265137,8.949999809265137,39000
2019-01-16,9.180000305175781,9.210000038146973,9.119999885559082,9.130000114440918,50200
2019-01-17,9.300000190734863,9.350000381469727,9.050000190734863,9.050000190734863,60400
2019-01-18,9.460000038146973,9.5,9.100000381469727,9.180000305175781,33700
2019-01-22,9.180000305175781,9.270000457763672,9.0600004196167,9.270000457763672,17700
2019-01-23,8.850000381469727,9.239999771118164,8.850000381469727,9.220000267028809,25500
2019-01-24,8.539999961853027,9.149999618530273,7.5,9.09000015258789,111300
2019-01-25,8.0,8.760000228881836,8.0,8.569999694824219,129600
2019-01-28,8.100000381469727,8.300000190734863,7.800000190734863,8.0,164900
2019-01-29,8.079999923706055,8.949999809265137,8.0,8.649999618530273,16400
2019-01-30,8.430000305175781,8.579999923706055,8.119999885559082,8.119999885559082,24500
2019-01-31,8.569999694824219,8.569999694824219,8.399999618530273,8.4399995803833,19100
2019-02-01,8.569999694824219,8.649999618530273,8.539999961853027,8.630000114440918,15900
2019-02-04,8.65999984741211,8.65999984741211,8.25,8.40999984741211,25700
2019-02-05,8.6899995803833,8.789999961853027,8.5,8.5,16500
2019-02-06,8.569999694824219,8.680000305175781,8.260000228881836,8.5,15700
2019-02-07,8.5,8.5,8.270000457763672,8.430000305175781,7100
2019-02-08,8.5600004196167,8.5600004196167,8.369999885559082,8.399999618530273,16100
2019-02-11,8.479999542236328,8.600000381469727,8.470000267028809,8.489999771118164,15300
2019-02-12,8.649999618530273,8.720000267028809,8.489999771118164,8.5,33800
2019-02-13,9.25,9.25,8.600000381469727,8.609999656677246,115400
2019-02-14,9.199999809265137,9.25,9.050000190734863,9.25,38200
2019-02-15,9.390000343322754,9.390000343322754,8.979999542236328,8.979999542236328,71900
2019-02-19,9.449999809265137,9.479999542236328,9.0,9.300000190734863,72300
2019-02-20,9.0,9.300000190734863,8.510000228881836,9.239999771118164,15700
2019-02-21,8.720000267028809,9.149999618530273,8.350000381469727,8.720000267028809,47600
2019-02-22,8.850000381469727,8.890000343322754,8.649999618530273,8.699999809265137,4400
2019-02-25,8.899999618530273,9.0,8.670000076293945,8.899999618530273,4900
2019-02-26,8.75,8.890000343322754,8.75,8.8100004196167,8800
2019-02-27,8.770000457763672,8.770000457763672,8.649999618530273,8.649999618530273,11800
2019-02-28,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,5800
2019-03-01,8.899999618530273,8.899999618530273,8.779999732971191,8.800000190734863,10300
2019-03-04,8.800000190734863,9.0600004196167,8.800000190734863,9.0600004196167,16000
2019-03-05,8.75,8.899999618530273,8.649999618530273,8.899999618530273,19100
2019-03-06,8.670000076293945,8.84000015258789,8.649999618530273,8.699999809265137,10700
2019-03-07,8.600000381469727,8.739999771118164,8.569999694824219,8.694999694824219,4500
2019-03-08,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,1000
2019-03-11,8.819999694824219,8.819999694824219,8.479999542236328,8.600000381469727,19400
2019-03-12,8.899999618530273,8.90999984741211,8.770000457763672,8.770000457763672,13900
2019-03-13,8.949999809265137,9.0,8.850000381469727,8.850000381469727,60100
2019-03-14,8.800000190734863,9.0,8.800000190734863,8.859999656677246,14300
2019-03-15,8.829999923706055,8.90999984741211,8.5600004196167,8.75,13500
2019-03-18,8.850000381469727,9.0,8.729999542236328,8.729999542236328,22500
2019-03-19,8.600000381469727,8.84000015258789,8.600000381469727,8.84000015258789,18900
2019-03-20,8.649999618530273,8.670000076293945,8.5,8.550000190734863,12200
2019-03-21,8.779999732971191,9.199999809265137,8.350000381469727,8.350000381469727,32300
2019-03-22,8.5,8.770000457763672,8.5,8.770000457763672,12600
2019-03-25,8.670000076293945,8.869999885559082,8.470000267028809,8.6899995803833,18700
2019-03-26,8.739999771118164,8.979999542236328,8.5,8.8100004196167,16300
2019-03-27,8.640000343322754,8.640000343322754,8.399999618530273,8.640000343322754,23100
2019-03-28,8.640000343322754,8.6899995803833,8.579999923706055,8.579999923706055,8600
2019-03-29,8.670000076293945,8.670000076293945,8.100000381469727,8.579999923706055,38900
2019-04-01,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,16900
2019-04-02,8.399999618530273,9.100000381469727,8.350000381469727,8.350000381469727,84500
2019-04-03,8.09000015258789,8.380000114440918,8.050000190734863,8.350000381469727,54600
2019-04-04,7.900000095367432,8.095000267028809,7.800000190734863,8.095000267028809,55700
2019-04-05,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,26800
2019-04-08,8.100000381469727,8.149999618530273,7.199999809265137,8.0,35900
2019-04-09,8.130000114440918,8.130000114440918,7.800000190734863,7.940000057220459,395900
2019-04-10,8.0,8.399999618530273,7.909999847412109,8.0,3900
2019-04-11,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,3700
2019-04-12,8.1899995803833,8.199999809265137,7.360000133514404,8.199999809265137,16600
2019-04-15,8.199999809265137,8.300000190734863,7.800000190734863,8.109999656677246,51700
2019-04-16,8.4399995803833,8.5,8.199999809265137,8.199999809265137,15000
2019-04-17,8.630000114440918,8.699999809265137,8.40999984741211,8.420000076293945,22700
2019-04-18,8.84000015258789,9.0,8.539999961853027,8.539999961853027,82800
2019-04-22,8.800000190734863,8.850000381469727,8.75,8.850000381469727,17600
2019-04-23,8.899999618530273,8.899999618530273,8.770000457763672,8.800000190734863,18800
2019-04-24,9.0,9.0,8.880000114440918,8.899999618530273,29000
2019-04-25,8.899999618530273,9.0,8.600000381469727,8.75,39100
2019-04-26,9.100000381469727,9.100000381469727,8.510000228881836,8.699999809265137,39500
2019-04-29,8.989999771118164,9.199999809265137,8.949999809265137,8.949999809265137,50000
2019-04-30,8.859999656677246,9.140000343322754,8.600000381469727,8.710000038146973,32200
2019-05-01,9.140000343322754,9.140000343322754,8.869999885559082,9.0,9900
2019-05-02,9.1899995803833,9.1899995803833,9.130000114440918,9.140000343322754,52000
2019-05-03,9.390000343322754,9.390000343322754,9.170000076293945,9.180000305175781,59300
2019-05-06,9.390000343322754,9.510000228881836,9.0,9.0,61200
2019-05-07,9.260000228881836,9.350000381469727,9.260000228881836,9.300000190734863,13800
2019-05-08,9.229999542236328,9.550000190734863,9.194999694824219,9.194999694824219,6000
2019-05-09,9.5,9.5,9.210000038146973,9.210000038146973,10400
2019-05-10,9.550000190734863,9.550000190734863,9.430000305175781,9.4399995803833,13200
2019-05-13,9.270000457763672,9.399999618530273,8.75,8.75,23400
2019-05-14,9.529999732971191,9.529999732971191,9.270000457763672,9.300000190734863,27000
2019-05-15,9.550000190734863,9.550000190734863,9.399999618530273,9.5,25800
2019-05-16,9.579999923706055,9.600000381469727,9.529999732971191,9.550000190734863,23000
2019-05-17,9.600000381469727,9.609999656677246,9.5,9.550000190734863,3700
2019-05-20,9.510000228881836,9.649999618530273,9.510000228881836,9.539999961853027,8600
2019-05-21,9.600000381469727,9.640000343322754,9.5600004196167,9.640000343322754,8000
2019-05-22,9.579999923706055,9.59000015258789,9.5600004196167,9.5600004196167,5500
2019-05-23,9.449999809265137,9.5,9.449999809265137,9.5,10200
2019-05-24,9.479999542236328,9.649999618530273,9.479999542236328,9.649999618530273,4500
2019-05-28,9.479999542236328,9.489999771118164,9.479999542236328,9.489999771118164,4000
2019-05-29,9.369999885559082,9.420000076293945,9.319999694824219,9.399999618530273,18000
2019-05-30,9.369999885559082,9.640000343322754,9.369999885559082,9.390000343322754,6200
2019-05-31,9.270000457763672,9.489999771118164,9.260000228881836,9.489999771118164,6300
2019-06-03,9.281000137329102,9.479999542236328,9.095000267028809,9.300000190734863,13100
2019-06-04,9.470000267028809,9.569999694824219,9.34000015258789,9.359999656677246,12300
2019-06-05,9.350000381469727,9.550000190734863,9.350000381469727,9.449999809265137,27700
2019-06-06,9.390000343322754,9.420000076293945,9.34000015258789,9.399999618530273,21900
2019-06-07,9.800000190734863,9.800000190734863,9.369999885559082,9.5,19100
2019-06-10,9.720000267028809,9.800000190734863,9.720000267028809,9.800000190734863,21400
2019-06-11,9.729999542236328,9.800000190734863,9.729999542236328,9.75,8900
2019-06-12,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,4200
2019-06-13,9.850000381469727,9.850000381469727,9.739999771118164,9.779999732971191,16400
2019-06-14,9.760000228881836,9.899999618530273,9.760000228881836,9.84000015258789,11700
2019-06-17,10.020999908447266,11.010000228881836,9.779999732971191,9.779999732971191,23700
2019-06-18,10.699999809265137,10.800000190734863,10.0,10.039999961853027,24100
2019-06-19,10.600000381469727,10.729999542236328,10.600000381469727,10.640000343322754,18300
2019-06-20,10.75,10.75,10.3100004196167,10.3100004196167,9900
2019-06-21,10.739999771118164,10.739999771118164,10.670000076293945,10.739999771118164,12500
2019-06-24,10.6899995803833,10.800000190734863,10.600000381469727,10.729999542236328,14500
2019-06-25,10.640000343322754,10.800000190734863,9.960000038146973,10.699999809265137,4200
2019-06-26,10.789999961853027,10.789999961853027,10.600000381469727,10.710000038146973,31800
2019-06-27,10.789999961853027,10.880000114440918,10.789999961853027,10.8149995803833,14100
2019-06-28,10.90999984741211,10.90999984741211,10.8100004196167,10.890000343322754,11600
2019-07-01,10.949999809265137,11.0,10.829999923706055,10.880000114440918,24600
