Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1972-06-27,,,,,,,,,1.0720906257629395,,,,,,,,,1.0720906257629395,,,,,,,,,1.0691533016843742,,,,,,,,,1.0691533016843742,,,,,,,,,118881.0
1972-06-28,,,,,,,,,1.063278079032898,,,,,,,,,1.0706212066630727,,,,,,,,,1.060340827980828,,,,,,,,,1.0706212066630727,,,,,,,,,241556.0
1972-06-29,,,,,,,,,1.0559343099594116,,,,,,,,,1.060340112713265,,,,,,,,,1.0559343099594116,,,,,,,,,1.060340112713265,,,,,,,,,51852.0
1972-06-30,,,,,,,,,1.0603402853012085,,,,,,,,,1.063277534850001,,,,,,,,,1.0544658570558412,,,,,,,,,1.0559344818302374,,,,,,,,,322497.0
1972-07-03,,,,,,,,,1.0618094205856323,,,,,,,,,1.0647467423988852,,,,,,,,,1.057403685848635,,,,,,,,,1.0603407951051318,,,,,,,,,27823.0
1972-07-05,,,,,,,,,1.069153070449829,,,,,,,,,1.0706217675976177,,,,,,,,,1.0588728989382215,,,,,,,,,1.0618100098246335,,,,,,,,,58176.0
1972-07-06,,,,,,,,,1.080901861190796,,,,,,,,,1.0882449203239921,,,,,,,,,1.076495983199512,,,,,,,,,1.076495983199512,,,,,,,,,189704.0
1972-07-07,,,,,,,,,1.0794322490692139,,,,,,,,,1.083838052183262,,,,,,,,,1.0794322490692139,,,,,,,,,1.080900873724634,,,,,,,,,190969.0
1972-07-10,,,,,,,,,1.080901861190796,,,,,,,,,1.080901861190796,,,,,,,,,1.0750274280546943,,,,,,,,,1.0794332351937013,,,,,,,,,69558.0
1972-07-11,,,,,,,,,1.070621371269226,,,,,,,,,1.080901680679796,,,,,,,,,1.070621371269226,,,,,,,,,1.080901680679796,,,,,,,,,69558.0
1972-07-12,,,,,,,,,1.057403326034546,,,,,,,,,1.0691521133239061,,,,,,,,,1.0559346302015624,,,,,,,,,1.0691521133239061,,,,,,,,,400908.0
1972-07-13,,,,,,,,,1.0456546545028687,,,,,,,,,1.0559349617437375,,,,,,,,,1.0427174744713705,,,,,,,,,1.0559349617437375,,,,,,,,,93587.0
1972-07-14,,,,,,,,,1.0397799015045166,,,,,,,,,1.044185634760915,,,,,,,,,1.0383112056653367,,,,,,,,,1.044185634760915,,,,,,,,,75882.0
1972-07-17,,,,,,,,,1.0265629291534424,,,,,,,,,1.0412490446264464,,,,,,,,,1.0265629291534424,,,,,,,,,1.0397804189086932,,,,,,,,,145440.0
1972-07-18,,,,,,,,,1.0368430614471436,,,,,,,,,1.0368430614471436,,,,,,,,,1.0265628943284058,,,,,,,,,1.0265628943284058,,,,,,,,,108764.0
1972-07-19,,,,,,,,,1.0485914945602417,,,,,,,,,1.051528673440986,,,,,,,,,1.0397798162135639,,,,,,,,,1.0397798162135639,,,,,,,,,87264.0
1972-07-20,,,,,,,,,1.0397799015045166,,,,,,,,,1.051528759695673,,,,,,,,,1.0397799015045166,,,,,,,,,1.048591580573998,,,,,,,,,598200.0
1972-07-21,,,,,,,,,1.0368430614471436,,,,,,,,,1.0397803836352677,,,,,,,,,1.035374435779212,,,,,,,,,1.0397803836352677,,,,,,,,,78411.0
1972-07-24,,,,,,,,,1.0412485599517822,,,,,,,,,1.0441856683156123,,,,,,,,,1.036842613997115,,,,,,,,,1.036842613997115,,,,,,,,,108764.0
1972-07-25,,,,,,,,,1.0456546545028687,,,,,,,,,1.0471232799447427,,,,,,,,,1.0412488490294964,,,,,,,,,1.0412488490294964,,,,,,,,,402173.0
1972-07-26,,,,,,,,,1.0471230745315552,,,,,,,,,1.0485916996853306,,,,,,,,,1.0427172699224658,,,,,,,,,1.04565444937778,,,,,,,,,183381.0
1972-07-27,,,,,,,,,1.0427173376083374,,,,,,,,,1.051528947398504,,,,,,,,,1.0427173376083374,,,,,,,,,1.0471231425034206,,,,,,,,,97381.0
1972-07-28,,,,,,,,,1.0441862344741821,,,,,,,,,1.0515293636263603,,,,,,,,,1.0441862344741821,,,,,,,,,1.0441862344741821,,,,,,,,,77146.0
1972-07-31,,,,,,,,,1.0529977083206177,,,,,,,,,1.0529977083206177,,,,,,,,,1.0456546519812053,,,,,,,,,1.0456546519812053,,,,,,,,,131528.0
1972-08-01,,,,,,,,,1.0662147998809814,,,,,,,,,1.06915190757281,,,,,,,,,1.0500599990537816,,,,,,,,,1.0529971775978244,,,,,,,,,390790.0
1972-08-02,,,,,,,,,1.0794322490692139,,,,,,,,,1.0867753014941022,,,,,,,,,1.066214768874857,,,,,,,,,1.066214768874857,,,,,,,,,190969.0
1972-08-03,,,,,,,,,1.0926504135131836,,,,,,,,,1.0970563610907893,,,,,,,,,1.0809015506167656,,,,,,,,,1.0809015506167656,,,,,,,,,153028.0
1972-08-04,,,,,,,,,1.0882444381713867,,,,,,,,,1.0911817597164566,,,,,,,,,1.0867758128249745,,,,,,,,,1.0911817597164566,,,,,,,,,98646.0
1972-08-07,,,,,,,,,1.0823698043823242,,,,,,,,,1.0882441625758128,,,,,,,,,1.0823698043823242,,,,,,,,,1.0882441625758128,,,,,,,,,147969.0
1972-08-08,,,,,,,,,1.0853071212768555,,,,,,,,,1.088244371790513,,,,,,,,,1.0779640658449525,,,,,,,,,1.0823700124676803,,,,,,,,,134058.0
1972-08-09,,,,,,,,,1.077964425086975,,,,,,,,,1.0882447344585475,,,,,,,,,1.0764957993407125,,,,,,,,,1.0853074829660225,,,,,,,,,70823.0
1972-08-10,,,,,,,,,1.0853071212768555,,,,,,,,,1.0853071212768555,,,,,,,,,1.0779640658449525,,,,,,,,,1.0779640658449525,,,,,,,,,508407.0
1972-08-11,,,,,,,,,1.1220226287841797,,,,,,,,,1.1264283629200422,,,,,,,,,1.0882443890460027,,,,,,,,,1.0882443890460027,,,,,,,,,442643.0
1972-08-14,,,,,,,,,1.1337716579437256,,,,,,,,,1.1440519655812584,,,,,,,,,1.1337716579437256,,,,,,,,,1.1337716579437256,,,,,,,,,227645.0
1972-08-15,,,,,,,,,1.1352401971817017,,,,,,,,,1.1396461441947938,,,,,,,,,1.1278971410992082,,,,,,,,,1.1337715717947534,,,,,,,,,207410.0
1972-08-16,,,,,,,,,1.1278964281082153,,,,,,,,,1.1367081040074243,,,,,,,,,1.1249591083388755,,,,,,,,,1.1352394795488556,,,,,,,,,118881.0
1972-08-17,,,,,,,,,1.1323025226593018,,,,,,,,,1.1396457890099168,,,,,,,,,1.127896789576054,,,,,,,,,1.127896789576054,,,,,,,,,110028.0
1972-08-18,,,,,,,,,1.1337716579437256,,,,,,,,,1.1425833400827177,,,,,,,,,1.1323029615929316,,,,,,,,,1.1323029615929316,,,,,,,,,112558.0
1972-08-21,,,,,,,,,1.138177514076233,,,,,,,,,1.138177514076233,,,,,,,,,1.130834457567156,,,,,,,,,1.1337716376594358,,,,,,,,,96117.0
1972-08-22,,,,,,,,,1.1411144733428955,,,,,,,,,1.1425830985309564,,,,,,,,,1.1367086686309504,,,,,,,,,1.1381772938190113,,,,,,,,,115087.0
1972-08-23,,,,,,,,,1.1308348178863525,,,,,,,,,1.1337719989145096,,,,,,,,,1.1278975660059214,,,,,,,,,1.1337719989145096,,,,,,,,,128999.0
1972-08-24,,,,,,,,,1.1278964281082153,,,,,,,,,1.1367081040074243,,,,,,,,,1.1264277327974441,,,,,,,,,1.1308336770253526,,,,,,,,,106234.0
1972-08-25,,,,,,,,,1.1337716579437256,,,,,,,,,1.1367089089408071,,,,,,,,,1.1264285304510213,,,,,,,,,1.127897226801815,,,,,,,,,178322.0
1972-08-28,,,,,,,,,1.1278964281082153,,,,,,,,,1.1337708550902872,,,,,,,,,1.1278964281082153,,,,,,,,,1.1337708550902872,,,,,,,,,156822.0
1972-08-29,,,,,,,,,1.1337716579437256,,,,,,,,,1.1396462307901418,,,,,,,,,1.127897226801815,,,,,,,,,1.127897226801815,,,,,,,,,139116.0
1972-08-30,,,,,,,,,1.1469886302947998,,,,,,,,,1.1484571132475077,,,,,,,,,1.1396455778613497,,,,,,,,,1.1396455778613497,,,,,,,,,121411.0
1972-08-31,,,,,,,,,1.148457407951355,,,,,,,,,1.1543319789395616,,,,,,,,,1.1469889246218221,,,,,,,,,1.1469889246218221,,,,,,,,,122675.0
1972-09-01,,,,,,,,,1.1572697162628174,,,,,,,,,1.1602070387794292,,,,,,,,,1.1543326063030126,,,,,,,,,1.1543326063030126,,,,,,,,,70823.0
1972-09-05,,,,,,,,,1.148457407951355,,,,,,,,,1.1572690873030886,,,,,,,,,1.148457407951355,,,,,,,,,1.1572690873030886,,,,,,,,,101175.0
1972-09-06,,,,,,,,,1.1411144733428955,,,,,,,,,1.1469890449473774,,,,,,,,,1.1396459898593103,,,,,,,,,1.1469890449473774,,,,,,,,,164410.0
1972-09-07,,,,,,,,,1.1425832509994507,,,,,,,,,1.1469891980038096,,,,,,,,,1.1411146256154134,,,,,,,,,1.1411146256154134,,,,,,,,,116352.0
1972-09-08,,,,,,,,,1.1425832509994507,,,,,,,,,1.145520501767525,,,,,,,,,1.1411146256154134,,,,,,,,,1.1425832509994507,,,,,,,,,41735.0
1972-09-11,,,,,,,,,1.1337716579437256,,,,,,,,,1.146989287430593,,,,,,,,,1.1337716579437256,,,,,,,,,1.1425833400827177,,,,,,,,,183381.0
1972-09-12,,,,,,,,,1.129366397857666,,,,,,,,,1.132303508569057,,,,,,,,,1.129366397857666,,,,,,,,,1.132303508569057,,,,,,,,,40470.0
1972-09-13,,,,,,,,,1.1352401971817017,,,,,,,,,1.1352401971817017,,,,,,,,,1.1308343918731047,,,,,,,,,1.1308343918731047,,,,,,,,,44264.0
1972-09-14,,,,,,,,,1.138177514076233,,,,,,,,,1.1396462104007503,,,,,,,,,1.1337716376594358,,,,,,,,,1.1352402631317016,,,,,,,,,43000.0
1972-09-15,,,,,,,,,1.1190840005874634,,,,,,,,,1.1352387889521165,,,,,,,,,1.1161467534571337,,,,,,,,,1.1352387889521165,,,,,,,,,412290.0
1972-09-18,,,,,,,,,1.1073366403579712,,,,,,,,,1.1132110716528316,,,,,,,,,1.1073366403579712,,,,,,,,,1.1132110716528316,,,,,,,,,98646.0
1972-09-19,,,,,,,,,1.095587134361267,,,,,,,,,1.1058674368939694,,,,,,,,,1.095587134361267,,,,,,,,,1.1058674368939694,,,,,,,,,96117.0
1972-09-20,,,,,,,,,1.0926504135131836,,,,,,,,,1.0941190390883,,,,,,,,,1.0867759820649747,,,,,,,,,1.0941190390883,,,,,,,,,125205.0
1972-09-21,,,,,,,,,1.089712381362915,,,,,,,,,1.0926494883216646,,,,,,,,,1.0867750618475756,,,,,,,,,1.0926494883216646,,,,,,,,,70823.0
1972-09-22,,,,,,,,,1.0926504135131836,,,,,,,,,1.0970563610907893,,,,,,,,,1.0911819296425804,,,,,,,,,1.0911819296425804,,,,,,,,,368026.0
1972-09-25,,,,,,,,,1.092059850692749,,,,,,,,,1.0979628434310007,,,,,,,,,1.092059850692749,,,,,,,,,1.0979628434310007,,,,,,,,,125205.0
1972-09-26,,,,,,,,,1.083206057548523,,,,,,,,,1.0950121933919754,,,,,,,,,1.0802545947844457,,,,,,,,,1.0920605882343264,,,,,,,,,154293.0
1972-09-27,,,,,,,,,1.092059850692749,,,,,,,,,1.092059850692749,,,,,,,,,1.0832053259870027,,,,,,,,,1.0832053259870027,,,,,,,,,146704.0
1972-09-28,,,,,,,,,1.1156718730926514,,,,,,,,,1.1156718730926514,,,,,,,,,1.096487130458038,,,,,,,,,1.096487130458038,,,,,,,,,214998.0
1972-09-29,,,,,,,,,1.131905436515808,,,,,,,,,1.131905436515808,,,,,,,,,1.1215751441009671,,,,,,,,,1.1215751441009671,,,,,,,,,713287.0
1972-10-02,,,,,,,,,1.1260024309158325,,,,,,,,,1.1304295868863943,,,,,,,,,1.1245265935977375,,,,,,,,,1.1304295868863943,,,,,,,,,88529.0
1972-10-03,,,,,,,,,1.1260024309158325,,,,,,,,,1.1319053530077445,,,,,,,,,1.1260024309158325,,,,,,,,,1.1260024309158325,,,,,,,,,69558.0
1972-10-04,,,,,,,,,1.1156718730926514,,,,,,,,,1.1260022341367797,,,,,,,,,1.1141961072292046,,,,,,,,,1.1260022341367797,,,,,,,,,97381.0
1972-10-05,,,,,,,,,1.0979629755020142,,,,,,,,,1.1141963320791644,,,,,,,,,1.0979629755020142,,,,,,,,,1.1141963320791644,,,,,,,,,74617.0
1972-10-06,,,,,,,,,1.1023906469345093,,,,,,,,,1.1097694085638314,,,,,,,,,1.0861572859138813,,,,,,,,,1.0979632760420905,,,,,,,,,151763.0
1972-10-09,,,,,,,,,1.1038663387298584,,,,,,,,,1.1038663387298584,,,,,,,,,1.096487577600333,,,,,,,,,1.1023905722646012,,,,,,,,,50588.0
1972-10-10,,,,,,,,,1.1053415536880493,,,,,,,,,1.1141961492022938,,,,,,,,,1.1053415536880493,,,,,,,,,1.1053415536880493,,,,,,,,,55647.0
1972-10-11,,,,,,,,,1.100914716720581,,,,,,,,,1.1082934772530657,,,,,,,,,1.100914716720581,,,,,,,,,1.1053418733646143,,,,,,,,,110028.0
1972-10-12,,,,,,,,,1.0979629755020142,,,,,,,,,1.1009145790212873,,,,,,,,,1.0935357482149708,,,,,,,,,1.1009145790212873,,,,,,,,,61970.0
1972-10-13,,,,,,,,,1.0891083478927612,,,,,,,,,1.095011483182581,,,,,,,,,1.0876327242629709,,,,,,,,,1.095011483182581,,,,,,,,,92323.0
1972-10-16,,,,,,,,,1.0773037672042847,,,,,,,,,1.086158303695947,,,,,,,,,1.075827999256202,,,,,,,,,1.086158303695947,,,,,,,,,60705.0
1972-10-17,,,,,,,,,1.0787783861160278,,,,,,,,,1.0832056140478812,,,,,,,,,1.0773026197398243,,,,,,,,,1.0773026197398243,,,,,,,,,192233.0
1972-10-18,,,,,,,,,1.1023906469345093,,,,,,,,,1.1023906469345093,,,,,,,,,1.083205752783446,,,,,,,,,1.083205752783446,,,,,,,,,245351.0
1972-10-19,,,,,,,,,1.1097692251205444,,,,,,,,,1.114196452887617,,,,,,,,,1.1038662310321965,,,,,,,,,1.1038662310321965,,,,,,,,,297203.0
1972-10-20,,,,,,,,,1.1156718730926514,,,,,,,,,1.1215748653497069,,,,,,,,,1.105341512048523,,,,,,,,,1.1097688808355959,,,,,,,,,244086.0
1972-10-23,,,,,,,,,1.1245256662368774,,,,,,,,,1.1304286546575257,,,,,,,,,1.1245256662368774,,,,,,,,,1.1245256662368774,,,,,,,,,145440.0
1972-10-24,,,,,,,,,1.1245256662368774,,,,,,,,,1.1304286546575257,,,,,,,,,1.1215741364282104,,,,,,,,,1.1245256662368774,,,,,,,,,93587.0
1972-10-25,,,,,,,,,1.1304302215576172,,,,,,,,,1.133381826654218,,,,,,,,,1.12747883005137,,,,,,,,,1.12747883005137,,,,,,,,,360438.0
1972-10-26,,,,,,,,,1.1245256662368774,,,,,,,,,1.1304286546575257,,,,,,,,,1.1186226778162291,,,,,,,,,1.1304286546575257,,,,,,,,,383202.0
1972-10-27,,,,,,,,,1.127478837966919,,,,,,,,,1.127478837966919,,,,,,,,,1.1186242362053056,,,,,,,,,1.124527232849596,,,,,,,,,149234.0
1972-10-30,,,,,,,,,1.1289540529251099,,,,,,,,,1.1304296767703024,,,,,,,,,1.1215751505348945,,,,,,,,,1.1274782866864168,,,,,,,,,183381.0
1972-10-31,,,,,,,,,1.1333808898925781,,,,,,,,,1.1333808898925781,,,,,,,,,1.1215747640513087,,,,,,,,,1.1289536638988278,,,,,,,,,237762.0
1972-11-01,,,,,,,,,1.1422359943389893,,,,,,,,,1.1451875984980475,,,,,,,,,1.1363329996111584,,,,,,,,,1.1363329996111584,,,,,,,,,94852.0
1972-11-02,,,,,,,,,1.155517578125,,,,,,,,,1.155517578125,,,,,,,,,1.1451874278862502,,,,,,,,,1.1451874278862502,,,,,,,,,115087.0
1972-11-03,,,,,,,,,1.1747026443481445,,,,,,,,,1.1806056390810717,,,,,,,,,1.1569935177558388,,,,,,,,,1.1569935177558388,,,,,,,,,304791.0
1972-11-06,,,,,,,,,1.1761773824691772,,,,,,,,,1.18503197362192,,,,,,,,,1.1761773824691772,,,,,,,,,1.1761773824691772,,,,,,,,,275703.0
1972-11-08,,,,,,,,,1.1761773824691772,,,,,,,,,1.1835562084297961,,,,,,,,,1.1747016172770535,,,,,,,,,1.1761773824691772,,,,,,,,,337673.0
1972-11-09,,,,,,,,,1.1820811033248901,,,,,,,,,1.1820811033248901,,,,,,,,,1.1702749744841439,,,,,,,,,1.1761781101012607,,,,,,,,,182116.0
1972-11-10,,,,,,,,,1.1835577487945557,,,,,,,,,1.1894607460489242,,,,,,,,,1.1791303762593925,,,,,,,,,1.182081910484973,,,,,,,,,202351.0
1972-11-13,,,,,,,,,1.186508297920227,,,,,,,,,1.186508297920227,,,,,,,,,1.1776539151226049,,,,,,,,,1.1835569081844282,,,,,,,,,169469.0
1972-11-14,,,,,,,,,1.177653431892395,,,,,,,,,1.1850321879911117,,,,,,,,,1.177653431892395,,,,,,,,,1.1850321879911117,,,,,,,,,126469.0
1972-11-15,,,,,,,,,1.1894599199295044,,,,,,,,,1.1924114521051479,,,,,,,,,1.1806053234025746,,,,,,,,,1.1806053234025746,,,,,,,,,247880.0
1972-11-16,,,,,,,,,1.2396349906921387,,,,,,,,,1.2396349906921387,,,,,,,,,1.1879834200185195,,,,,,,,,1.1894592564799007,,,,,,,,,534965.0
1972-11-17,,,,,,,,,1.245538592338562,,,,,,,,,1.2602961106841024,,,,,,,,,1.241111436510339,,,,,,,,,1.241111436510339,,,,,,,,,1148342.0
1972-11-20,,,,,,,,,1.2337322235107422,,,,,,,,,1.2455382060469664,,,,,,,,,1.2278291610459098,,,,,,,,,1.2455382060469664,,,,,,,,,187175.0
1972-11-21,,,,,,,,,1.2425875663757324,,,,,,,,,1.2425875663757324,,,,,,,,,1.2278299013161162,,,,,,,,,1.2337329673399626,,,,,,,,,343997.0
1972-11-22,,,,,,,,,1.2293051481246948,,,,,,,,,1.2396355092991933,,,,,,,,,1.2219263187143388,,,,,,,,,1.2396355092991933,,,,,,,,,127734.0
1972-11-24,,,,,,,,,1.2337322235107422,,,,,,,,,1.236683612349718,,,,,,,,,1.230780692278326,,,,,,,,,1.230780692278326,,,,,,,,,79676.0
1972-11-27,,,,,,,,,1.236683964729309,,,,,,,,,1.2381598731595016,,,,,,,,,1.233732575049367,,,,,,,,,1.233732575049367,,,,,,,,,240292.0
1972-11-28,,,,,,,,,1.2322574853897095,,,,,,,,,1.2411120864702039,,,,,,,,,1.2307817185429606,,,,,,,,,1.2366846435363976,,,,,,,,,314909.0
1972-11-29,,,,,,,,,1.221927285194397,,,,,,,,,1.232257654539673,,,,,,,,,1.221927285194397,,,,,,,,,1.232257654539673,,,,,,,,,151763.0
1972-11-30,,,,,,,,,1.1953628063201904,,,,,,,,,1.2160235309349494,,,,,,,,,1.1894598845380266,,,,,,,,,1.2160235309349494,,,,,,,,,194763.0
1972-12-01,,,,,,,,,1.2012666463851929,,,,,,,,,1.2042180376359695,,,,,,,,,1.1938878122743593,,,,,,,,,1.1953634367029693,,,,,,,,,139116.0
1972-12-04,,,,,,,,,1.2012666463851929,,,,,,,,,1.2027422708138027,,,,,,,,,1.1938878122743593,,,,,,,,,1.2012666463851929,,,,,,,,,117616.0
1972-12-05,,,,,,,,,1.1983137130737305,,,,,,,,,1.2027410088951014,,,,,,,,,1.1953621825261498,,,,,,,,,1.2012653860147184,,,,,,,,,252939.0
1972-12-06,,,,,,,,,1.1983137130737305,,,,,,,,,1.2012653860147184,,,,,,,,,1.1953621825261498,,,,,,,,,1.1983137130737305,,,,,,,,,251674.0
1972-12-07,,,,,,,,,1.1983137130737305,,,,,,,,,1.2027410088951014,,,,,,,,,1.1938865596457668,,,,,,,,,1.1983137130737305,,,,,,,,,193498.0
1972-12-08,,,,,,,,,1.2012666463851929,,,,,,,,,1.2027422708138027,,,,,,,,,1.1983149703473026,,,,,,,,,1.1983149703473026,,,,,,,,,41735.0
1972-12-11,,,,,,,,,1.2101210355758667,,,,,,,,,1.2101210355758667,,,,,,,,,1.196839134937516,,,,,,,,,1.2012665775438482,,,,,,,,,73352.0
1972-12-12,,,,,,,,,1.227829933166504,,,,,,,,,1.2322572327992347,,,,,,,,,1.2189753339010425,,,,,,,,,1.2189753339010425,,,,,,,,,208674.0
1972-12-13,,,,,,,,,1.2130725383758545,,,,,,,,,1.220451229483692,,,,,,,,,1.2130725383758545,,,,,,,,,1.220451229483692,,,,,,,,,117616.0
1972-12-14,,,,,,,,,1.2337322235107422,,,,,,,,,1.2337322235107422,,,,,,,,,1.2160231785096853,,,,,,,,,1.2160231785096853,,,,,,,,,280762.0
1972-12-15,,,,,,,,,1.230782151222229,,,,,,,,,1.2352093109252773,,,,,,,,,1.2278306164911241,,,,,,,,,1.2337336859533339,,,,,,,,,331350.0
1972-12-18,,,,,,,,,1.2101210355758667,,,,,,,,,1.218975493607885,,,,,,,,,1.2042179686254886,,,,,,,,,1.218975493607885,,,,,,,,,149234.0
1972-12-19,,,,,,,,,1.1894599199295044,,,,,,,,,1.1997902825442561,,,,,,,,,1.1835569267749608,,,,,,,,,1.1997902825442561,,,,,,,,,284556.0
1972-12-20,,,,,,,,,1.1983137130737305,,,,,,,,,1.2042167741688916,,,,,,,,,1.1953621825261498,,,,,,,,,1.1953621825261498,,,,,,,,,304791.0
1972-12-21,,,,,,,,,1.1953628063201904,,,,,,,,,1.2042174025836587,,,,,,,,,1.1953628063201904,,,,,,,,,1.1983143384080133,,,,,,,,,292144.0
1972-12-22,,,,,,,,,1.1977344751358032,,,,,,,,,1.1977344751358032,,,,,,,,,1.1918049875040029,,,,,,,,,1.1977344751358032,,,,,,,,,278233.0
1972-12-26,,,,,,,,,1.1918050050735474,,,,,,,,,1.19773449279276,,,,,,,,,1.1888404400003714,,,,,,,,,1.19773449279276,,,,,,,,,118881.0
1972-12-27,,,,,,,,,1.194770097732544,,,,,,,,,1.194770097732544,,,,,,,,,1.1799466248516115,,,,,,,,,1.1918053173388485,,,,,,,,,321232.0
1972-12-29,,,,,,,,,1.203663945198059,,,,,,,,,1.3192870062886553,,,,,,,,,1.1977346711396728,,,,,,,,,1.1977346711396728,,,,,,,,,323762.0
1973-01-02,,,,,,,,,1.211075782775879,,,,,,,,,1.211075782775879,,,,,,,,,1.1992170909815394,,,,,,,,,1.2036640110111834,,,,,,,,,247880.0
1973-01-03,,,,,,,,,1.2570288181304932,,,,,,,,,1.2570288181304932,,,,,,,,,1.2244171566657667,,,,,,,,,1.2244171566657667,,,,,,,,,350320.0
1973-01-04,,,,,,,,,1.2481344938278198,,,,,,,,,1.2570284768824878,,,,,,,,,1.2451697851332062,,,,,,,,,1.2570284768824878,,,,,,,,,259262.0
1973-01-05,,,,,,,,,1.2362762689590454,,,,,,,,,1.2466527545093715,,,,,,,,,1.2333115588018093,,,,,,,,,1.2466527545093715,,,,,,,,,188439.0
1973-01-08,,,,,,,,,1.2451696395874023,,,,,,,,,1.2525812674284307,,,,,,,,,1.237757868717218,,,,,,,,,1.237757868717218,,,,,,,,,190969.0
1973-01-09,,,,,,,,,1.2422045469284058,,,,,,,,,1.2496163163589522,,,,,,,,,1.2422045469284058,,,,,,,,,1.2451693977297527,,,,,,,,,120146.0
1973-01-10,,,,,,,,,1.2273826599121094,,,,,,,,,1.2392415055790063,,,,,,,,,1.2273826599121094,,,,,,,,,1.2392415055790063,,,,,,,,,154293.0
1973-01-11,,,,,,,,,1.2170056104660034,,,,,,,,,1.2244173856004377,,,,,,,,,1.206629411336272,,,,,,,,,1.2244173856004377,,,,,,,,,208674.0
