Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1986-11-12,,,,1.8791691064834595,,,,,,,,,,,1.8791691064834597,,,,,,,,,,,1.8060904671971307,,,,,,,,,,,1.8374099523051883,,,,,,,,,,,28200,,,,,,,
1986-11-13,,,,1.9418085813522339,,,,,,,,,,,1.9418085813522339,,,,,,,,,,,1.8582897733927424,,,,,,,,,,,1.8791695948570004,,,,,,,,,,,22800,,,,,,,
1986-11-14,,,,1.9418085813522339,,,,,,,,,,,1.9418085813522339,,,,,,,,,,,1.8582897733927424,,,,,,,,,,,1.9418085813522339,,,,,,,,,,,34200,,,,,,,
1986-11-17,,,,1.8582894802093506,,,,,,,,,,,1.9418082749920342,,,,,,,,,,,1.8582894802093506,,,,,,,,,,,1.9418082749920342,,,,,,,,,,,19800,,,,,,,
1986-11-18,,,,1.9418085813522339,,,,,,,,,,,1.9418085813522339,,,,,,,,,,,1.8582897733927424,,,,,,,,,,,1.8582897733927424,,,,,,,,,,,91800,,,,,,,
1986-11-19,,,,1.9418085813522339,,,,,,,,,,,1.9418085813522339,,,,,,,,,,,1.8582897733927424,,,,,,,,,,,1.9418085813522339,,,,,,,,,,,15600,,,,,,,
1986-11-20,,,,1.9209280014038086,,,,,,,,,,,1.9418078146236102,,,,,,,,,,,1.8582890396417568,,,,,,,,,,,1.9418078146236102,,,,,,,,,,,616800,,,,,,,
1986-11-21,,,,1.9626872539520264,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,9600,,,,,,,
1986-11-24,,,,1.9626872539520264,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,1.9000483041226774,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,12000,,,,,,,
1986-11-25,,,,1.9626872539520264,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,1.8791684948804739,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,18000,,,,,,,
1986-11-26,,,,1.9626872539520264,,,,,,,,,,,1.9835665852969686,,,,,,,,,,,1.941807444709823,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,333600,,,,,,,
1986-11-28,,,,2.0044472217559814,,,,,,,,,,,2.0044472217559814,,,,,,,,,,,1.9835674038968705,,,,,,,,,,,1.9835674038968705,,,,,,,,,,,9000,,,,,,,
1986-12-01,,,,2.0044472217559814,,,,,,,,,,,2.0044472217559814,,,,,,,,,,,2.0044472217559814,,,,,,,,,,,2.0044472217559814,,,,,,,,,,,8400,,,,,,,
1986-12-02,,,,2.0044472217559814,,,,,,,,,,,2.0044472217559814,,,,,,,,,,,1.920928428216996,,,,,,,,,,,2.0044472217559814,,,,,,,,,,,10800,,,,,,,
1986-12-03,,,,2.0044472217559814,,,,,,,,,,,2.0044472217559814,,,,,,,,,,,1.962688063935218,,,,,,,,,,,2.0044472217559814,,,,,,,,,,,11400,,,,,,,
1986-12-04,,,,1.9209280014038086,,,,,,,,,,,1.9626876278434116,,,,,,,,,,,1.9209280014038088,,,,,,,,,,,1.9626876278434116,,,,,,,,,,,18600,,,,,,,
1986-12-05,,,,1.9209280014038086,,,,,,,,,,,2.004446776385662,,,,,,,,,,,1.9209280014038088,,,,,,,,,,,1.9209280014038088,,,,,,,,,,,16200,,,,,,,
1986-12-08,,,,2.0044472217559814,,,,,,,,,,,2.0044472217559814,,,,,,,,,,,1.920928428216996,,,,,,,,,,,1.920928428216996,,,,,,,,,,,3000,,,,,,,
1986-12-09,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,1.9209280695017654,,,,,,,,,,,2.0044468474444055,,,,,,,,,,,35400,,,,,,,
1986-12-10,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,7800,,,,,,,
1986-12-11,,,,1.9626872539520264,,,,,,,,,,,2.046205535126318,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,2.046205535126318,,,,,,,,,,,7800,,,,,,,
1986-12-12,,,,1.9626872539520264,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,7200,,,,,,,
1986-12-15,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,4200,,,,,,,
1986-12-16,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,1.9626876974217702,,,,,,,,,,,2.046205997467041,,,,,,,,,,,11400,,,,,,,
1986-12-17,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.025326661404408,,,,,,,,,,,2.046205997467041,,,,,,,,,,,4200,,,,,,,
1986-12-18,,,,1.9626872539520264,,,,,,,,,,,2.046205535126318,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,2.046205535126318,,,,,,,,,,,51600,,,,,,,
1986-12-19,,,,1.9626872539520264,,,,,,,,,,,2.046205535126318,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,3000,,,,,,,
1986-12-22,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.0044468474444055,,,,,,,,,,,2.0044468474444055,,,,,,,,,,,20400,,,,,,,
1986-12-23,,,,1.9626872539520264,,,,,,,,,,,2.046205535126318,,,,,,,,,,,1.9626872539520266,,,,,,,,,,,2.046205535126318,,,,,,,,,,,6600,,,,,,,
1986-12-24,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,6000,,,,,,,
1986-12-26,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,2.046205997467041,,,,,,,,,,,0,,,,,,,
1986-12-29,,,,2.087965488433838,,,,,,,,,,,2.087965488433838,,,,,,,,,,,2.025326528559796,,,,,,,,,,,2.046205863252918,,,,,,,,,,,11400,,,,,,,
1986-12-30,,,,2.0148863792419434,,,,,,,,,,,2.0566460043384285,,,,,,,,,,,2.004446711916491,,,,,,,,,,,2.0566460043384285,,,,,,,,,,,19200,,,,,,,
1986-12-31,,,,2.025327205657959,,,,,,,,,,,2.025327205657959,,,,,,,,,,,2.004447386087053,,,,,,,,,,,2.014887056923757,,,,,,,,,,,3600,,,,,,,
1987-01-02,,,,2.10884428024292,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,2.046205336494148,,,,,,,,,,,2.046205336494148,,,,,,,,,,,46200,,,,,,,
1987-01-05,,,,2.10884428024292,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,12600,,,,,,,
1987-01-06,,,,2.10884428024292,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,2.1088442802429204,,,,,,,,,,,7800,,,,,,,
1987-01-07,,,,2.129725694656372,,,,,,,,,,,2.129725694656372,,,,,,,,,,,2.0462068806647737,,,,,,,,,,,2.1088458716840788,,,,,,,,,,,10200,,,,,,,
1987-01-08,,,,2.150604009628296,,,,,,,,,,,2.150604009628296,,,,,,,,,,,2.0670852541999256,,,,,,,,,,,2.1297242012968933,,,,,,,,,,,22200,,,,,,,
1987-01-09,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,12000,,,,,,,
1987-01-12,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.0879668371092004,,,,,,,,,,,2.171485185623169,,,,,,,,,,,25200,,,,,,,
1987-01-13,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,4200,,,,,,,
1987-01-14,,,,2.087965488433838,,,,,,,,,,,2.1714837830010016,,,,,,,,,,,2.087965488433838,,,,,,,,,,,2.1714837830010016,,,,,,,,,,,4200,,,,,,,
1987-01-15,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,12000,,,,,,,
1987-01-16,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.0879668371092004,,,,,,,,,,,2.171485185623169,,,,,,,,,,,7800,,,,,,,
1987-01-19,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,0,,,,,,,
1987-01-20,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,600,,,,,,,
1987-01-21,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.0879668371092004,,,,,,,,,,,2.171485185623169,,,,,,,,,,,7200,,,,,,,
1987-01-22,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,0,,,,,,,
1987-01-23,,,,2.087965488433838,,,,,,,,,,,2.1714837830010016,,,,,,,,,,,2.087965488433838,,,,,,,,,,,2.1714837830010016,,,,,,,,,,,7200,,,,,,,
1987-01-26,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.0879668371092004,,,,,,,,,,,2.0879668371092004,,,,,,,,,,,10800,,,,,,,
1987-01-27,,,,2.2132444381713867,,,,,,,,,,,2.2132444381713867,,,,,,,,,,,2.1714847935565564,,,,,,,,,,,2.1714847935565564,,,,,,,,,,,4200,,,,,,,
1987-01-28,,,,2.150604009628296,,,,,,,,,,,2.213242956725263,,,,,,,,,,,2.1297242012968933,,,,,,,,,,,2.213242956725263,,,,,,,,,,,82800,,,,,,,
1987-01-29,,,,2.171485185623169,,,,,,,,,,,2.2132448377777996,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,7800,,,,,,,
1987-01-30,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,2.171485185623169,,,,,,,,,,,1200,,,,,,,
1987-02-02,,,,2.255002737045288,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.1714839578555964,,,,,,,,,,,2.1714839578555964,,,,,,,,,,,4200,,,,,,,
1987-02-03,,,,2.27588152885437,,,,,,,,,,,2.296760855848513,,,,,,,,,,,2.2550017239630655,,,,,,,,,,,2.2550017239630655,,,,,,,,,,,28200,,,,,,,
1987-02-04,,,,2.359400987625122,,,,,,,,,,,2.4429197715941418,,,,,,,,,,,2.296762019122708,,,,,,,,,,,2.296762019122708,,,,,,,,,,,28200,,,,,,,
1987-02-05,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,4800,,,,,,,
1987-02-06,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.3802814605908513,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,5400,,,,,,,
1987-02-09,,,,2.359400987625122,,,,,,,,,,,2.359400987625122,,,,,,,,,,,2.359400987625122,,,,,,,,,,,2.359400987625122,,,,,,,,,,,4200,,,,,,,
1987-02-10,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.3594016393566655,,,,,,,,,,,2.3594016393566655,,,,,,,,,,,5400,,,,,,,
1987-02-11,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,600,,,,,,,
1987-02-12,,,,2.3802807331085205,,,,,,,,,,,2.4429196997692713,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,2.4429196997692713,,,,,,,,,,,114000,,,,,,,
1987-02-13,,,,2.3802807331085205,,,,,,,,,,,2.4429196997692713,,,,,,,,,,,2.3594009182558073,,,,,,,,,,,2.3802807331085205,,,,,,,,,,,85200,,,,,,,
1987-02-17,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4220398475621545,,,,,,,,,,,2.4220398475621545,,,,,,,,,,,23400,,,,,,,
1987-02-18,,,,2.463799476623535,,,,,,,,,,,2.505558627787533,,,,,,,,,,,2.442919662092845,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,5400,,,,,,,
1987-02-19,,,,2.4220409393310547,,,,,,,,,,,2.5055597572037107,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4638005872161814,,,,,,,,,,,3600,,,,,,,
1987-02-20,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,5400,,,,,,,
1987-02-23,,,,2.463799476623535,,,,,,,,,,,2.505558627787533,,,,,,,,,,,2.4220398475621545,,,,,,,,,,,2.505558627787533,,,,,,,,,,,67200,,,,,,,
1987-02-24,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,13200,,,,,,,
1987-02-25,,,,2.4220409393310547,,,,,,,,,,,2.4846799332611473,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,162000,,,,,,,
1987-02-26,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,10200,,,,,,,
1987-02-27,,,,2.4220409393310547,,,,,,,,,,,2.5055597572037107,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,6600,,,,,,,
1987-03-02,,,,2.4220409393310547,,,,,,,,,,,2.5055597572037107,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,7800,,,,,,,
1987-03-03,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,4200,,,,,,,
1987-03-04,,,,2.4220409393310547,,,,,,,,,,,2.5055597572037107,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.5055597572037107,,,,,,,,,,,7800,,,,,,,
1987-03-05,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,3000,,,,,,,
1987-03-06,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,1200,,,,,,,
1987-03-09,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,4200,,,,,,,
1987-03-10,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,600,,,,,,,
1987-03-11,,,,2.463799476623535,,,,,,,,,,,2.505558627787533,,,,,,,,,,,2.4220398475621545,,,,,,,,,,,2.505558627787533,,,,,,,,,,,275400,,,,,,,
1987-03-12,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,3000,,,,,,,
1987-03-13,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,0,,,,,,,
1987-03-16,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,12000,,,,,,,
1987-03-17,,,,2.4846792221069336,,,,,,,,,,,2.4846792221069336,,,,,,,,,,,2.4220402461050994,,,,,,,,,,,2.4220402461050994,,,,,,,,,,,3000,,,,,,,
1987-03-18,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2400,,,,,,,
1987-03-19,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,4800,,,,,,,
1987-03-20,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,0,,,,,,,
1987-03-23,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,1800,,,,,,,
1987-03-24,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,11400,,,,,,,
1987-03-25,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,3600,,,,,,,
1987-03-26,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,34200,,,,,,,
1987-03-27,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,0,,,,,,,
1987-03-30,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,9600,,,,,,,
1987-03-31,,,,2.442920446395874,,,,,,,,,,,2.495119760532571,,,,,,,,,,,2.4220406251616877,,,,,,,,,,,2.495119760532571,,,,,,,,,,,64800,,,,,,,
1987-04-01,,,,2.4220409393310547,,,,,,,,,,,2.5055597572037107,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.442920763273618,,,,,,,,,,,51000,,,,,,,
1987-04-02,,,,2.4220409393310547,,,,,,,,,,,2.5055597572037107,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,2.4220409393310547,,,,,,,,,,,18000,,,,,,,
1987-04-03,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,5400,,,,,,,
1987-04-06,,,,2.5055582523345947,,,,,,,,,,,2.5264380637364865,,,,,,,,,,,2.4220394846243383,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,123000,,,,,,,
1987-04-07,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.4429190017499054,,,,,,,,,,,2.5055579505127232,,,,,,,,,,,1800,,,,,,,
1987-04-08,,,,2.442920446395874,,,,,,,,,,,2.5055594322008963,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.5055594322008963,,,,,,,,,,,1200,,,,,,,
1987-04-09,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.442919662092845,,,,,,,,,,,2.442919662092845,,,,,,,,,,,15600,,,,,,,
1987-04-10,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,7200,,,,,,,
1987-04-13,,,,2.4846792221069336,,,,,,,,,,,2.5264388580397967,,,,,,,,,,,2.442920064071531,,,,,,,,,,,2.442920064071531,,,,,,,,,,,240600,,,,,,,
1987-04-14,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,18000,,,,,,,
1987-04-15,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.4429190017499054,,,,,,,,,,,2.4429190017499054,,,,,,,,,,,54000,,,,,,,
1987-04-16,,,,2.442920446395874,,,,,,,,,,,2.526439253435082,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.526439253435082,,,,,,,,,,,1800,,,,,,,
1987-04-20,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,7200,,,,,,,
1987-04-21,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,4200,,,,,,,
1987-04-22,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,7200,,,,,,,
1987-04-23,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,600,,,,,,,
1987-04-24,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.4429190017499054,,,,,,,,,,,2.526437759399414,,,,,,,,,,,12000,,,,,,,
1987-04-27,,,,2.442920446395874,,,,,,,,,,,2.5055594322008963,,,,,,,,,,,2.4220406251616877,,,,,,,,,,,2.5055594322008963,,,,,,,,,,,1327800,,,,,,,
1987-04-28,,,,2.4846792221069336,,,,,,,,,,,2.4846792221069336,,,,,,,,,,,2.4846792221069336,,,,,,,,,,,2.4846792221069336,,,,,,,,,,,42000,,,,,,,
1987-04-29,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,1200,,,,,,,
1987-04-30,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.4429190017499054,,,,,,,,,,,2.4429190017499054,,,,,,,,,,,1200,,,,,,,
1987-05-01,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,2.526437759399414,,,,,,,,,,,1800,,,,,,,
1987-05-04,,,,2.442920446395874,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,2.4429204463958736,,,,,,,,,,,4200,,,,,,,
1987-05-05,,,,2.5055582523345947,,,,,,,,,,,2.5055582523345947,,,,,,,,,,,2.463799107428122,,,,,,,,,,,2.463799107428122,,,,,,,,,,,19800,,,,,,,
1987-05-06,,,,2.4846792221069336,,,,,,,,,,,2.4846792221069336,,,,,,,,,,,2.4846792221069336,,,,,,,,,,,2.4846792221069336,,,,,,,,,,,6000,,,,,,,
1987-05-07,,,,2.463799476623535,,,,,,,,,,,2.484678813256843,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.484678813256843,,,,,,,,,,,7200,,,,,,,
1987-05-08,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,600,,,,,,,
1987-05-11,,,,2.463799476623535,,,,,,,,,,,2.5473177789515313,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,30600,,,,,,,
1987-05-12,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,57600,,,,,,,
1987-05-13,,,,2.463799476623535,,,,,,,,,,,2.5473177789515313,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,10800,,,,,,,
1987-05-14,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,1200,,,,,,,
1987-05-15,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2400,,,,,,,
1987-05-18,,,,2.463799476623535,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,2.4637994766235347,,,,,,,,,,,20400,,,,,,,
1987-05-19,,,,2.255002737045288,,,,,,,,,,,2.48467878244522,,,,,,,,,,,2.255002737045288,,,,,,,,,,,2.463799446070829,,,,,,,,,,,69600,,,,,,,
1987-05-20,,,,2.255002737045288,,,,,,,,,,,2.2967618876914457,,,,,,,,,,,2.2341229227735213,,,,,,,,,,,2.255002737045288,,,,,,,,,,,115800,,,,,,,
1987-05-21,,,,2.2341222763061523,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,7200,,,,,,,
1987-05-22,,,,2.2341222763061523,,,,,,,,,,,2.3176410313287916,,,,,,,,,,,2.234122276306152,,,,,,,,,,,2.234122276306152,,,,,,,,,,,4200,,,,,,,
