Price,Close,High,Low,Open,Volume
2010-11-12,19.432844161987305,19.659009958559892,19.354555937822145,19.641612206714093,345300
2010-11-15,19.432844161987305,19.58072173439473,19.371953689667944,19.57202285847183,115100
2010-11-16,18.937021255493164,19.22407754571497,18.78044479552835,19.215378669145696,291500
2010-11-17,19.076204299926758,19.128395912068836,18.945724440000845,19.032709907190497,100700
2010-11-18,19.50243377685547,19.56332425000729,19.441543303703646,19.4589410557873,135300
2010-11-19,19.632917404174805,19.632917404174805,19.3458610757252,19.467642045630704,247200
2010-11-22,19.650314331054688,19.650314331054688,19.43284737445527,19.60682160339129,246400
2010-11-23,19.119691848754883,19.337158776040468,19.084898003142502,19.337158776040468,98500
2010-11-24,19.554628372192383,19.56332724956797,19.371956924728693,19.371956924728693,96900
2010-11-26,19.241472244262695,19.345855428241,19.18927899313275,19.311061586628494,25300
2010-11-29,19.241472244262695,19.276266085875196,18.919620498857878,19.08489580915445,223700
2010-11-30,19.08489990234375,19.16318813668856,18.95442006481612,18.95442006481612,155400
2010-12-01,19.432844161987305,19.48503575838377,19.30236434142568,19.450241913833104,89000
2010-12-02,19.728601455688477,19.754696427158567,19.50243563448137,19.51983338822217,264900
2010-12-03,19.867778778076172,19.867778778076172,19.580722497989807,19.659010725208,69300
2010-12-06,19.87647819519043,19.8938759481881,19.780792212844297,19.815587718839634,110000
2010-12-07,19.824289321899414,20.04175628685676,19.80689156650892,20.01565965377102,289400
2010-12-08,19.71990203857422,19.841682993141323,19.606819960639204,19.78079251585777,53600
2010-12-09,19.685108184814453,19.754697544572842,19.589423852109928,19.754697544572842,99700
2010-12-10,19.71990203857422,19.78079251585777,19.589422207375026,19.78079251585777,241600
2010-12-13,19.685108184814453,19.83298578169368,19.685108184814453,19.83298578169368,108100
2010-12-14,19.746000289916992,19.850383499791366,19.67641093028701,19.798191894854178,174400
2010-12-15,19.458942413330078,19.745998706172823,19.39805027678919,19.580723368129703,323200
2010-12-16,19.476337432861328,19.545926783070183,19.354556484781078,19.545926783070183,120800
2010-12-17,19.56332778930664,19.685108757642286,19.450245698586578,19.572026666922223,87100
2010-12-20,19.650314331054688,19.676410963137453,19.458944006538037,19.641615453693767,74400
2010-12-21,19.919971466064453,19.919971466064453,19.745998908729085,19.806889386753518,63100
2010-12-22,19.928674697875977,19.963470212431673,19.789495957936094,19.963470212431673,119700
2010-12-23,19.9721622467041,19.9721622467041,19.876477924800653,19.946067276703626,49900
2010-12-27,19.90257453918457,19.946068924680645,19.745999728822184,19.946068924680645,32700
2010-12-28,19.80689239501953,20.015660491014277,19.7894946389013,20.015660491014277,144300
2010-12-29,20.108957290649414,20.161187882778105,19.995789070593233,19.995789070593233,48400
2010-12-30,20.204713821411133,20.222124572869653,20.074136506233533,20.074136506233533,48900
2010-12-31,20.29176139831543,20.34399364105621,20.248236189745054,20.283056024525298,55500
2011-01-03,20.50069236755371,20.535513874569137,20.404936544022974,20.4310510139037,248700
2011-01-04,20.370113372802734,20.491986977019007,20.19601083309202,20.43975472076316,213300
2011-01-05,20.335294723510742,20.35270381623793,20.18730664285441,20.256947994905577,189700
2011-01-06,20.091548919677734,20.230831622106148,20.02190756846353,20.2134208692074,96600
2011-01-07,19.88262367248535,20.056727870259824,19.734635602491256,20.030611742479447,100100
2011-01-10,19.691112518310547,19.717226988541785,19.586649656243004,19.63017488021564,118500
2011-01-11,19.76945686340332,19.87391972163474,19.691111795205764,19.87391972163474,157500
2011-01-12,20.039316177368164,20.091546770095505,19.934853331532878,20.039316177368164,278800
2011-01-13,19.856510162353516,20.039319760154243,19.839101068585606,20.013203628931024,118000
2011-01-14,19.795576095581055,19.84780670269237,19.725934732638947,19.84780670269237,146100
2011-01-18,19.76945686340332,19.804278369607395,19.691111795205764,19.734637017580052,150400
2011-01-19,19.456071853637695,19.691112042322455,19.395135877396644,19.691112042322455,166900
2011-01-20,19.212326049804688,19.342903377326163,19.081748722283212,19.342903377326163,126400
2011-01-21,19.03822135925293,19.29937598493176,19.0121052325328,19.29937598493176,236500
2011-01-24,19.203617095947266,19.229733220738893,18.977282328894624,19.003398453686255,95100
2011-01-25,19.099159240722656,19.12527370967761,18.907644279688824,19.12527370967761,121400
2011-01-26,19.30808448791504,19.325495241881885,19.15139102297521,19.21232700147828,57200
2011-01-27,19.10786247253418,19.299375751692107,19.09915709706601,19.299375751692107,134100
2011-01-28,18.446269989013672,19.003400769415705,18.35051251348931,18.985990017432968,205700
2011-01-31,18.52461814880371,18.585554125087075,18.411449912522464,18.437566042521404,243300
2011-02-01,18.794477462768555,18.811888215433108,18.51591206165874,18.51591206165874,65100
2011-02-02,18.75095558166504,18.8554167954989,18.724839448016045,18.777070054932977,56000
2011-02-03,18.70742416381836,18.77706550964348,18.550730720616667,18.77706550964348,104200
2011-02-04,18.690013885498047,18.750951517471044,18.507205970721145,18.750951517471044,250200
2011-02-07,18.70742416381836,18.794476261194927,18.602962975271,18.698718788042637,166600
2011-02-08,18.620372772216797,18.75965546914633,18.53332233192138,18.75965546914633,337300
2011-02-09,18.333101272583008,18.51591084276503,18.176407829678602,18.51591084276503,352500
2011-02-10,18.22864532470703,18.29828669042092,18.089362593279258,18.211234568183276,167800
2011-02-11,18.559436798095703,18.602963678619997,18.237346184119506,18.33310200051152,99400
2011-02-14,18.61166763305664,18.681308982408012,18.515911815436468,18.681308982408012,109800
2011-02-15,18.550731658935547,18.620373008283217,18.472384933371828,18.602963916231854,70300
2011-02-16,18.681310653686523,18.72483753866312,18.5072080949228,18.5072080949228,117500
2011-02-17,18.80318260192871,18.881529327550222,18.64648915068569,18.663899903130634,158600
2011-02-18,19.064340591430664,19.07304596918027,18.846711128833554,18.94246862369821,281000
2011-02-22,18.585552215576172,18.881528350298428,18.52461624555347,18.881528350298428,64800
2011-02-23,18.350515365600586,18.57685019541196,18.193821894163406,18.507208837037766,135900
2011-02-24,18.420156478881836,18.43756723333896,18.246052255072446,18.280873763986698,90400
2011-02-25,18.75095558166504,18.75965929916698,18.611671195918127,18.63778732956712,91100
2011-02-28,18.942462921142578,18.9772827612776,18.82929470484756,18.9250521708848,92100
2011-03-01,18.777067184448242,19.029518123319377,18.7248365855159,19.029518123319377,44700
2011-03-02,19.090456008911133,19.10786676375756,18.85541579962729,18.85541579962729,83000
2011-03-03,19.3429012298584,19.38642810778703,19.203618541248016,19.23844004359092,270400
2011-03-04,19.403839111328125,19.456069705141186,19.24714566950831,19.369017608532328,107600
2011-03-07,19.116567611694336,19.40384004240224,19.02951717128909,19.386429290168905,251800
2011-03-08,19.30808448791504,19.37772584340153,19.142685645991786,19.142685645991786,33200
2011-03-09,19.316791534423828,19.34290600725025,19.186214189148632,19.238444795182506,57000
2011-03-10,18.907644271850586,19.04692697415521,18.80318307531251,18.959876530500406,312400
2011-03-11,19.142683029174805,19.16009378076159,18.82929614213533,18.855412269515508,83800
2011-03-14,19.142683029174805,19.151388404968195,18.898937488101808,19.003400337241853,41200
2011-03-15,18.811885833740234,18.89023255043082,18.394036124596926,18.45497375120781,113600
2011-03-16,18.32439422607422,18.785769136961793,18.237343797180394,18.750949297480364,87600
2011-03-17,18.437564849853516,18.550731418433546,18.341807373099144,18.507206198298313,67300
2011-03-18,18.533323287963867,18.602964640021085,18.507207158299607,18.59425926346633,47400
2011-03-21,18.80318260192871,18.87282395132775,18.733541252529673,18.79447722570624,33200
2011-03-22,18.959877014160156,18.99469686043416,18.811888931638773,18.933760884169033,40700
2011-03-23,19.27326011657715,19.316786995027527,19.01210548739744,19.10786295960763,55500
2011-03-24,19.517005920410156,19.54312204783586,19.38642860404297,19.43865919851371,53400
2011-03-25,19.447364807128906,19.604058252797593,19.429954055303348,19.54312228178881,233800
2011-03-28,19.32549476623535,19.412545213165284,19.2906732591587,19.403841496776966,63200
2011-03-29,19.41254425048828,19.41254425048828,19.22973632854394,19.316788431537763,34300
2011-03-30,19.68240737915039,19.69981647272118,19.54312466829875,19.54312466829875,42200
2011-03-31,19.88262367248535,19.891329048412143,19.734635602491256,19.734635602491256,29200
2011-04-01,20.19601058959961,20.30047178009046,20.030611767544958,20.09154773872807,77500
2011-04-04,20.248241424560547,20.283061268342827,20.117664104710755,20.19601082869677,28000
2011-04-05,20.213422775268555,20.28306413304972,20.09155081424675,20.152486794757653,42200
2011-04-06,20.248241424560547,20.42234396423337,20.23083067247905,20.396229496491834,33200
2011-04-07,20.178600311279297,20.23083090775048,20.03931761376899,20.204714779324526,45300
2011-04-08,20.230831146240234,20.283061743327135,20.126369952066433,20.204715017506413,41900
2011-04-11,20.048023223876953,20.16118979428199,19.995790966415477,20.135073665551253,38300
2011-04-12,19.795576095581055,19.969680333126856,19.725934732638947,19.87392283643856,89700
2011-04-13,19.821691513061523,19.987088706334163,19.78687000265823,19.9261527235094,72200
2011-04-14,19.96967315673828,19.987082245931802,19.64758093114133,19.64758093114133,38100
2011-04-15,20.013200759887695,20.02190613571412,19.900034194905498,20.00449538406127,38200
2011-04-18,19.76945686340332,19.76945686340332,19.543123714600057,19.734637017580052,65000
2011-04-19,20.14377784729004,20.14377784729004,19.900033968446557,19.900033968446557,50200
2011-04-20,20.50069236755371,20.50069236755371,20.38752579051526,20.422345637149842,35800
2011-04-21,20.67479705810547,20.67479705810547,20.535514347597125,20.55292510150589,78600
2011-04-25,20.59644889831543,20.89242505272618,20.500691418835256,20.89242505272618,15500
2011-04-26,20.787961959838867,20.831488841097478,20.587743287191493,20.596448663443216,40500
2011-04-27,20.92724609375,20.92724609375,20.657384413999758,20.883719212960898,44000
2011-04-28,20.848899841308594,20.875014309993283,20.657384882256785,20.735731609072385,50000
2011-04-29,21.08393669128418,21.110052818280938,20.866307280786437,20.866307280786437,75000
2011-05-02,20.892425537109375,21.092644216681947,20.8663094074509,21.066529747404275,62000
2011-05-03,20.52680778503418,20.72702646227788,20.422344927996154,20.72702646227788,50000
2011-05-04,20.230831146240234,20.431049818723974,20.108959199577217,20.39622997412629,40000
2011-05-05,20.013200759887695,20.196010331481293,19.908739570731925,19.97838091696266,49400
2011-05-06,20.448463439941406,20.57904078116781,20.30918072124911,20.457168817407297,75200
2011-05-09,20.4832820892334,20.500691181352956,20.317883261242034,20.4832820892334,46000
2011-05-10,20.613859176635742,20.639973644706995,20.431049598233344,20.509396323208552,53900
2011-05-11,20.335294723510742,20.60515475516142,20.256947994905577,20.60515475516142,51700
2011-05-12,20.42234230041504,20.4571638017411,20.11766246571484,20.33529186786102,38000
2011-05-13,20.230831146240234,20.50069116830009,20.10025382333261,20.50069116830009,30400
2011-05-16,20.248241424560547,20.37881874441034,20.135073196411543,20.19601082869677,36800
2011-05-17,20.152482986450195,20.18730448895087,19.97838045508871,20.039316424084262,64600
2011-05-18,20.317880630493164,20.387521971096497,20.196008699532467,20.239533914766852,50100
2011-05-19,20.448463439941406,20.509399421821662,20.344002231112672,20.509399421821662,37500
2011-05-20,20.404935836791992,20.509397033455983,20.283062226842958,20.474577188028245,20700
2011-05-23,19.995790481567383,20.030611985697362,19.856507785808866,19.9696760138506,69000
2011-05-24,20.039316177368164,20.135071987304855,20.021905426332182,20.12636827216747,29700
2011-05-25,20.178600311279297,20.222125531608498,20.030612237627004,20.03931761376899,26600
2011-05-26,20.42234230041504,20.42234230041504,20.204712898268856,20.204712898268856,23200
2011-05-27,20.57904052734375,20.6051566594193,20.439757810369382,20.439757810369382,16000
2011-05-31,20.683502197265625,20.744438174864847,20.57033395854062,20.692207574119923,255800
2011-06-01,20.457168579101562,20.71832325851218,20.44846320173708,20.71832325851218,259600
2011-06-02,20.77055549621582,20.787964590541627,20.526809911463996,20.56163142087752,41000
2011-06-03,20.77926254272461,20.848903906764857,20.5355169383932,20.613863680486116,36200
2011-06-06,20.448463439941406,20.67479827291163,20.378822080595256,20.639976763048065,51600
2011-06-07,20.59644889831543,20.692206377795603,20.587743521964434,20.657384872391624,45600
2011-06-08,20.49199104309082,20.596452255568558,20.40493892577201,20.509400138249752,20600
2011-06-09,20.561628341674805,20.605153561542647,20.448460113409283,20.448460113409283,40600
2011-06-10,20.178600311279297,20.44846033015793,20.091548210240173,20.44846033015793,295300
2011-06-13,20.02190589904785,20.169893965586475,19.9522645536403,20.1437778384159,50600
2011-06-14,20.335294723510742,20.344000100064736,20.16119051319242,20.283062464186763,20300
2011-06-15,20.030607223510742,20.23953121747778,19.934849770299902,20.222120469552117,45200
2011-06-16,19.77816390991211,19.934857380299157,19.664997325955323,19.865216022391685,110600
2011-06-17,19.84780502319336,20.00449849164914,19.769458288965467,20.00449849164914,50400
2011-06-20,20.030607223510742,20.048017971436405,19.812977855580872,19.812977855580872,25200
2011-06-21,20.29176139831543,20.352697354466063,20.09154278228327,20.16118411222403,51600
2011-06-22,20.16118812561035,20.335292315310443,20.135071999041156,20.274356347029595,23900
2011-06-23,20.169897079467773,20.169897079467773,19.80427954453799,20.01320361301488,153900
2011-06-24,20.082843780517578,20.30047321318098,20.03931855813722,20.248242614248387,29900
2011-06-27,20.274354934692383,20.291764024145166,19.995787918501446,20.065429257454056,25100
2011-06-28,20.727027893066406,20.727027893066406,20.274359909002676,20.335295887989282,20800
2011-06-29,20.93594741821289,20.979474294030332,20.674792804830407,20.83148623701211,80500
2011-06-30,21.188400268554688,21.188400268554688,20.99688697845857,21.066528325800856,133700
2011-07-01,21.432146072387695,21.440849788077127,21.110053799315168,21.214516651776197,121700
2011-07-05,21.35379981994629,21.397325040877988,21.284158470227123,21.388619664615497,111600
2011-07-06,21.16228485107422,21.29286217417689,21.1100542539093,21.249336953269584,142900
2011-07-07,21.362506866455078,21.432148221619215,21.258044003518435,21.432148221619215,190700
2011-07-08,21.16228485107422,21.17099022733183,21.031707527971548,21.083938125136466,52200
2011-07-11,20.753145217895508,20.86631180532529,20.69220923540401,20.79667044528058,62400
2011-07-12,20.71832275390625,20.883721599041106,20.67479752852488,20.70961903713471,38700
2011-07-13,21.031707763671875,21.15357971188274,20.82278371229006,20.82278371229006,96400
2011-07-14,20.918537139892578,21.284154574085797,20.857599517210005,21.110050401467905,58100
2011-07-15,21.057823181152344,21.057823181152344,20.87501360463277,20.970771080923058,14800
2011-07-18,20.79667091369629,20.91854454180531,20.639977434971144,20.875017653058862,40600
2011-07-19,20.97947883605957,20.97947883605957,20.779260145093883,20.901132103006752,133700
2011-07-20,20.85759925842285,21.022998054319647,20.82277942055956,21.022998054319647,25500
2011-07-21,21.049114227294922,21.110050188983696,20.988178265606145,20.99688364018746,31900
2011-07-22,21.049114227294922,21.127460938146324,20.970767516443516,21.057819601876236,61300
2011-07-25,20.996891021728516,21.118762987950642,20.892428150408826,21.049121627197856,30700
2011-07-26,21.057823181152344,21.14487528138163,21.005590924786343,21.092643025015633,129600
2011-07-27,20.86630630493164,21.083935705251506,20.770550497849676,21.083935705251506,74700
2011-07-28,20.88372039794922,21.066529986875004,20.787962915160435,20.93595099747909,850100
2011-07-29,20.86630630493164,20.96206377239416,20.71831824629891,20.84019183953681,58700
2011-08-01,21.014299392700195,21.327686335482248,20.831491449664636,21.18840361877488,129300
2011-08-02,20.4832820892334,20.87501405820569,20.41364073961294,20.87501405820569,106700
2011-08-03,20.52680778503418,20.52680778503418,20.074138171837376,20.50069165567948,156400
2011-08-04,19.3429012298584,20.013200206533746,19.229734668005193,20.013200206533746,372400
2011-08-05,19.316791534423828,19.691114475158805,18.838005721240076,19.656292964215538,296300
2011-08-08,17.828203201293945,18.84670903976723,17.767267224182177,18.698720955189714,329000
2011-08-09,19.012107849121094,19.012107849121094,18.089359496295675,18.315694311211505,157400
2011-08-10,18.3679256439209,18.907645742228144,18.202526799428913,18.533324488412884,190300
2011-08-11,19.17750358581543,19.39513298876684,18.524615376961194,18.59425671949042,77200
2011-08-12,19.264556884765625,19.412544967204656,19.107865086048555,19.386430497608888,78300
2011-08-15,19.74334144592285,19.74334144592285,19.456070675059134,19.59535337242453,93200
2011-08-16,19.534420013427734,19.586650616832625,19.316790562129594,19.42995714623701,46000
2011-08-17,19.717227935791016,19.917446632293384,19.560534465352312,19.900037538096484,80300
2011-08-18,19.316791534423828,19.325496912159643,18.933763215953032,19.151392678205365,138100
2011-08-19,19.10786247253418,19.508299781786377,19.003399627296748,19.003399627296748,34000
2011-08-22,19.221031188964844,19.630173919580507,19.13397908489874,19.630173919580507,48000
2011-08-23,19.839099884033203,19.839099884033203,19.27326203064814,19.35160875925897,33300
2011-08-24,19.60405731201172,19.734634623675746,19.3603117792931,19.56923581003166,91300
2011-08-25,19.238441467285156,19.6040589670392,19.116567860446647,19.6040589670392,41100
2011-08-26,19.3429012298584,19.36031198102985,18.916347788441527,19.038221386261075,83500
2011-08-29,19.856510162353516,19.865215539427922,19.595355491644934,19.595355491644934,23900
2011-08-30,19.97838020324707,20.082841388671028,19.656287950698555,19.839097515761388,50400
2011-08-31,20.29176139831543,20.38751884962658,20.16118411222403,20.256941563535186,37300
2011-09-01,20.370113372802734,20.62256429689722,20.30917740088495,20.45716547284844,318100
2011-09-02,20.074134826660156,20.274355130919695,19.94355752240777,20.091545576661943,362000
2011-09-06,19.725929260253906,19.73463463575425,19.342901040141815,19.447363885765334,50300
2011-09-07,20.204713821411133,20.204713821411133,19.917443063868152,19.943559191055932,66000
2011-09-08,19.795576095581055,20.100257681095673,19.769459961834865,19.943564199380667,49200
2011-09-09,19.281967163085938,19.6214702028949,19.09915923889562,19.525712722387144,111100
2011-09-12,19.073041915893555,19.15138863860923,18.785771152729644,19.038222072675854,44000
2011-09-13,19.203617095947266,19.264553060080573,18.959873239414033,19.203617095947266,28500
2011-09-14,19.24714469909668,19.360311256716063,18.872821864817826,19.23843932383664,180200
2011-09-15,19.39513397216797,19.456069942423138,19.24714590424227,19.360312468947495,59800
2011-09-16,19.203617095947266,19.464773362722077,19.168797256605586,19.464773362722077,23400
2011-09-19,18.76836395263672,18.855416067725642,18.611670477552856,18.811890840371674,94200
2011-09-20,18.777067184448242,19.012107370214995,18.71613120896371,18.95987677128265,45900
2011-09-21,18.02842140197754,18.629079100939336,18.0197176858075,18.629079100939336,84400
2011-09-22,16.96639060974121,17.27107215182997,16.696530574350977,17.27107215182997,107200
2011-09-23,17.27977752685547,17.38423872617941,17.02732658445776,17.053442714479157,169600
2011-09-26,17.51481819152832,17.567048792608634,17.018621669932262,17.471291306977328,151300
2011-09-27,18.02842140197754,18.315693847012977,17.950076333781553,18.17640948258028,35300
2011-09-28,17.69762420654297,18.158999170471255,17.671508078644152,18.06324169522295,59700
2011-09-29,17.941368103027344,18.2112280916496,17.688917204356443,18.2112280916496,89000
2011-09-30,17.305892944335938,17.62798525738414,17.2623677189639,17.453881035134152,219400
2011-10-03,16.879337310791016,17.358123031782828,16.844517466933464,17.210134959531644,295300
2011-10-04,17.166610717773438,17.166610717773438,16.496313261968083,16.600774469977324,160000
2011-10-05,17.497406005859375,17.558341978863375,17.070852534450648,17.140493883652464,27300
2011-10-06,18.202529907226562,18.202529907226562,17.5670522124975,17.61928282374588,148000
2011-10-07,18.071949005126953,18.46368100324557,17.95007704931861,18.454977286728575,39500
2011-10-10,18.50720977783203,18.559440384172525,18.333105542855662,18.333105542855662,32700
2011-10-11,18.50720977783203,18.57685113974637,18.18511744124006,18.219938952387746,29000
2011-10-12,18.925052642822266,19.073040702942713,18.681307114276656,18.69871786496861,481600
2011-10-13,18.846704483032227,18.864115232391995,18.637780471856356,18.794473895333372,129500
2011-10-14,19.029518127441406,19.107864856047293,18.881530046783706,19.073043349830986,92200
2011-10-17,18.70742416381836,18.898937449742284,18.70742416381836,18.898937449742284,34600
2011-10-18,19.099159240722656,19.177505968349084,18.542026770892427,18.71613097903577,68100
2011-10-19,18.933761596679688,19.194916264895326,18.864120241130124,19.13398028633707,65500
2011-10-20,18.602962493896484,18.8728224944383,18.428858303648507,18.84670636778692,86500
2011-10-21,18.99469566345215,19.02081179179752,18.82929683802623,18.838002214141355,185600
2011-10-24,19.517005920410156,19.612763393923736,19.107863219691456,19.151388438353635,124800
2011-10-25,19.255849838256836,19.508299076180382,19.186208497410977,19.438657735334523,81700
2011-10-26,19.691112518310547,19.760753872895286,19.325494991645442,19.5518281487602,89900
2011-10-27,20.59644889831543,20.71832084646782,20.213420640775503,20.37011409433187,116300
2011-10-28,20.4832820892334,20.57903790722356,20.204715030370828,20.309177884991882,76100
2011-10-31,19.88262367248535,20.2395357835804,19.88262367248535,20.2395357835804,92200
2011-11-01,19.221031188964844,19.438660618939707,19.09045386305608,19.23844194185422,332100
2011-11-02,19.68240737915039,19.77816320512284,19.508303160395396,19.691112756126227,30400
2011-11-03,19.88262367248535,19.952265019519004,19.673699631384398,19.900034424338934,121000
2011-11-04,19.638877868652344,19.70851921476747,19.48218442479815,19.673699371900238,49000
2011-11-07,19.856510162353516,19.865215539427922,19.586650114570528,19.638880716636063,23100
2011-11-08,20.039316177368164,20.039316177368164,19.70851854920693,19.847801236733574,39300
2011-11-09,19.264556884765625,19.62147068625573,19.23844241516986,19.499597073412467,77100
2011-11-10,19.32549476623535,19.56053329747935,19.194915775078762,19.456072097011095,32500
2011-11-11,19.69981575012207,19.760753386717713,19.56923842103591,19.56923842103591,32600
2011-11-14,19.490890502929688,19.621469484433806,19.403840062434572,19.560531851554213,42800
2011-11-15,19.473482131958008,19.56053257567569,19.29067254731315,19.334197769171993,46200
2011-11-16,19.160093307495117,19.421247933323553,19.151387931916755,19.27325986925261,60900
2011-11-17,18.742252349853516,19.194920428934527,18.629084084797327,19.081753824259586,120700
2011-11-18,18.70742416381836,18.881528358571497,18.65519356954468,18.85541223124433,47100
2011-11-21,18.23734474182129,18.29828070935547,18.04582980342176,18.28086995852268,105000
2011-11-22,18.211231231689453,18.272167207977336,18.011012549491888,18.14158987873461,69800
2011-11-23,17.784677505493164,18.05453753712829,17.723741529999504,18.045832160574797,141600
2011-11-25,17.793384552001953,17.941372646538827,17.741152287778853,17.78467917463144,60200
2011-11-28,18.402746200561523,18.472387559810933,18.298284991877896,18.42015695546912,142800
2011-11-29,18.550731658935547,18.611667632067167,18.402743584024158,18.437565088888363,97000
2011-11-30,19.525712966918945,19.525712966918945,19.273262028011736,19.273262028011736,80700
2011-12-01,19.299375534057617,19.55182477826532,19.290670158687615,19.369016876637044,37800
2011-12-02,19.203617095947266,19.517003951924842,19.203617095947266,19.464773362722077,48000
2011-12-05,19.473482131958008,19.56053257567569,19.316788676656927,19.456071379062156,156600
2011-12-06,19.447364807128906,19.482184650399347,19.264555233721882,19.299376737373002,89400
2011-12-07,19.60405731201172,19.63887715361118,19.299375811208595,19.30808118670361,346100
2011-12-08,19.04692840576172,19.351609962596367,18.985992426470972,19.29067398330562,114200
2011-12-09,19.447364807128906,19.508300778137688,19.090452696608317,19.090452696608317,173300
2011-12-12,18.951171875,19.073043829057607,18.803183790623976,19.073043829057607,48900
2011-12-13,18.777067184448242,19.151390074288447,18.698720455859327,19.073043345699528,82100
2011-12-14,18.454975128173828,18.637783040504527,18.402742872895907,18.62037228874522,136800
2011-12-15,18.463680267333984,18.74224733582007,18.446271174613006,18.69872045306562,933500
2011-12-16,18.585552215576172,18.716129531393484,18.542025336716634,18.585552215576172,158900
2011-12-19,18.428861618041992,18.724837798465902,18.38533639284238,18.724837798465902,83100
2011-12-20,18.959877014160156,18.977286107106746,18.768362048320235,18.768362048320235,276700
2011-12-21,18.951171875,18.99469709848319,18.707426306503944,18.907644991135967,185600
2011-12-22,19.238441467285156,19.247146843515104,19.107864144597443,19.142683989136486,101000
2011-12-23,19.29271125793457,19.29271125793457,19.135148019738427,19.240189065470975,86600
2011-12-27,19.22268295288086,19.275205148855186,19.126395599456128,19.161408727174912,100800
2011-12-28,18.94257354736328,19.187672149474697,18.925067816182032,19.14390531712513,84800
2011-12-29,19.257699966430664,19.26645366676712,19.00384766546631,19.0651235678215,183200
2011-12-30,19.240190505981445,19.301464732179245,19.187669979182967,19.213931077380927,164400
2012-01-03,19.52030372619629,19.6341001576384,19.46778319531401,19.494044295553934,96700
2012-01-04,19.415264129638672,19.476538365225096,19.34523619331166,19.380249326676314,29900
