Price,Close,High,Low,Open,Volume
2006-03-30,9.372960090637207,9.46381260500143,9.168541391794008,9.168541391794008,18600
2006-03-31,9.13825798034668,9.554665914004731,9.089046468401772,9.46381339208452,7000
2006-04-03,9.13447093963623,9.42595651980918,9.089045046796954,9.274535673625683,7800
2006-04-04,9.089046478271484,9.142043602274574,9.08526086626674,9.142043602274574,9600
2006-04-05,8.801344871520996,9.176111727793591,8.801344871520996,9.085259222215223,7000
2006-04-06,8.839200973510742,8.907340538681998,8.710493066416502,8.710493066416502,2800
2006-04-07,9.17989730834961,9.17989730834961,8.70670672544499,8.71049233675201,36800
2006-04-10,8.782417297363281,9.179897088679049,8.782417297363281,9.123114364495583,6600
2006-04-11,9.123115539550781,9.425957255556213,8.990622018036554,8.990622018036554,45600
2006-04-12,9.13825798034668,9.270751512242196,9.107973806373275,9.123116254375809,8000
2006-04-13,9.028477668762207,9.153399970406621,8.990622272681433,9.096617237301274,4400
2006-04-17,8.990621566772461,9.160970474744987,8.990621566772461,9.009548902310932,10800
2006-04-18,8.990621566772461,9.028476959880974,8.990621566772461,8.990621566772461,3600
2006-04-19,8.975479125976562,9.02847696517217,8.933838843361206,8.933838843361206,13800
2006-04-20,9.168540954589844,9.168540954589844,9.039833051536764,9.085259667568497,5600
2006-04-21,9.017120361328125,9.085259926300433,8.899769289448923,9.08147431468735,14800
2006-04-24,8.839200973510742,8.914911039898678,8.839200973510742,8.914911039898678,19800
2006-04-25,8.82784652709961,9.047407006482588,8.74456521493082,8.808919185889543,71600
2006-04-26,8.858128547668457,8.952766674720538,8.619640785191121,8.619640785191121,11200
2006-04-27,8.725634574890137,8.797559749905117,8.706707239269571,8.759704356632414,3400
2006-04-28,8.434149742126465,8.718064109794613,8.434149742126465,8.718064109794613,7600
2006-05-01,8.366009712219238,8.464433440837292,8.32815432089975,8.335725543569955,6400
2006-05-02,8.025311470031738,8.347080444483778,7.949600698377476,8.347080444483778,11200
2006-05-03,7.7603278160095215,7.949604104204876,7.722472413964104,7.949604104204876,14200
2006-05-04,7.7603278160095215,7.786826380831793,7.624048657458711,7.665689671911845,9600
2006-05-05,7.8133225440979,7.919317492839393,7.7603254307429115,7.873890879941177,8200
2006-05-08,7.8663201332092285,7.919317244905008,7.76789641003743,7.854963299832351,16200
2006-05-09,7.97231388092041,8.135091539452487,7.873890163621214,7.945815326653598,7000
2006-05-10,8.002599716186523,8.290299706326051,7.873891806860114,7.873891806860114,24600
2006-05-11,7.756540298461914,8.044240272498593,7.434770543155658,8.044240272498593,24400
2006-05-12,7.57105016708374,7.6619026824449525,7.476412039995194,7.6619026824449525,3000
2006-05-15,7.381774425506592,7.423415435367273,7.374203201526166,7.408272987406422,38000
2006-05-16,7.389344215393066,7.506695276188007,7.381772992882033,7.381772992882033,31800
2006-05-17,7.5331950187683105,7.74139933840669,7.381774154869619,7.74139933840669,7400
2006-05-18,7.480197906494141,7.6921871162238755,7.480197906494141,7.6921871162238755,2400
2006-05-19,7.271993160247803,7.381773731548561,7.196283093656003,7.381773731548561,5800
2006-05-22,7.192497253417969,7.287135375173468,7.097859131662469,7.192497253417969,24200
2006-05-23,6.954009532928467,7.650545447648621,6.950223921398867,7.230352676305083,17400
2006-05-24,6.480818748474121,6.91993956569437,6.162834608827519,6.91993956569437,59400
2006-05-25,6.51110315322876,6.764733351828558,6.446749200687569,6.446749200687569,18400
2006-05-26,6.9312944412231445,6.931294441223145,6.439176595878995,6.530029087848773,11600
2006-05-30,7.003221035003662,7.01836348111396,6.776089397570202,6.813944790814374,7200
2006-05-31,7.366632461547852,7.661903717899409,6.965366950632944,7.007007963229521,38000
2006-06-01,7.192497253417969,7.343918103820454,7.13950013628499,7.13950013628499,2800
2006-06-02,7.010791778564453,7.2076392323457545,7.007006167295791,7.139499673572879,6400
2006-06-05,6.7420196533203125,7.0562181915393305,6.738234041771701,7.0562181915393305,4600
2006-06-06,6.594385623931885,6.719307939847787,6.488390647202872,6.719307939847787,6200
2006-06-07,6.499745845794678,6.571671016234533,5.784281557764568,5.784281557764568,19400
2006-06-08,6.295328140258789,6.590599368151881,6.2915432504163515,6.488390013646775,4600
2006-06-09,6.3104705810546875,6.586813749283987,6.246116623327022,6.586813749283987,6400
2006-06-12,6.170405864715576,6.177977088498297,6.094695792983294,6.094695792983294,8400
2006-06-13,6.056840419769287,6.1098375423921425,5.909204804571715,6.015199771849069,7800
2006-06-14,6.053053379058838,6.053053379058838,5.844849466571986,5.848635077584557,14400
2006-06-15,6.261258602142334,6.458105350429464,6.151478032222888,6.151478032222888,4600
2006-06-16,6.094695568084717,6.465676855368858,5.973558519141974,6.35211139094526,15400
2006-06-19,6.230973243713379,6.230973243713379,6.0038419807254435,6.0038419807254435,7800
2006-06-20,5.943274021148682,6.113622569455609,5.939488409604669,6.060625451902576,9600
2006-06-21,5.871349811553955,6.151478596375891,5.6934300218358835,5.977344418591694,18800
2006-06-22,5.791852951049805,5.852421289405939,5.77292525505957,5.7804964778619725,12800
2006-06-23,5.689643859863281,5.780496732414087,5.678287386175351,5.678287386175351,15000
2006-06-26,5.882706165313721,5.992486382026804,5.640432421767409,5.992486382026804,23600
2006-06-27,6.022770881652832,6.045484193005452,5.897848571753014,5.897848571753014,7800
2006-06-28,6.246115684509277,6.246115684509277,6.087123620022325,6.113622177098229,40000
2006-06-29,6.336967945098877,6.336967945098877,6.246115443473945,6.30289816673559,5400
2006-06-30,6.4921746253967285,6.4921746253967285,6.128764605848775,6.128764605848775,4600
2006-07-03,6.817729949951172,6.817729949951172,6.624668107044936,6.624668107044936,10000
2006-07-05,6.878298759460449,6.999435440511366,6.742019632262382,6.870727536386874,57800
2006-07-06,6.757162094116211,6.836657770478819,6.632239801238131,6.836657770478819,28600
2006-07-07,6.779874324798584,6.851799492499877,6.704163545951801,6.851799492499877,5800
2006-07-10,6.654952526092529,6.662523748930697,6.63602519102866,6.6435956918352765,4400
2006-07-11,6.8139448165893555,6.885869991822195,6.632239794767884,6.632239794767884,10200
2006-07-12,6.8139448165893555,6.851800209976722,6.760947699065986,6.832872152267252,19000
2006-07-13,6.518673896789551,6.8404436714637455,6.4770336120893175,6.813945111554977,38200
2006-07-14,6.359681129455566,6.495960248039973,6.2461156786562455,6.477032913583929,10400
2006-07-17,6.098481178283691,6.249902038153808,6.011413913096519,6.011413913096519,8000
2006-07-18,6.030341148376465,6.113622434410409,5.981129282438709,5.981129282438709,20000
2006-07-19,6.007627964019775,6.09090961278001,5.9811294052843405,5.988700267344842,2200
2006-07-20,5.981129169464111,6.151477710790541,5.981129169464111,6.056839592162994,7600
2006-07-21,5.981129169464111,5.981129169464111,5.981129169464111,5.981129169464111,0
2006-07-24,6.02655553817749,6.034126400084079,5.897847636623463,5.897847636623463,3600
2006-07-25,6.064411640167236,6.071982863975279,6.053054804455171,6.053054804455171,1400
2006-07-26,6.045482635498047,6.147691607712983,5.969772218854437,6.0946944965703285,3600
2006-07-27,6.003841876983643,6.124978909499817,5.8675631215456745,5.8675631215456745,6000
2006-07-28,6.007627964019775,6.151477953327166,5.905418979600395,5.9432740119344745,6600
2006-07-31,5.844850540161133,6.102266721062453,5.844850540161133,6.102266721062453,9200
2006-08-01,5.670716762542725,5.871349864663044,5.670716762542725,5.678287986478961,11400
2006-08-02,5.859992504119873,5.867563727378266,5.712357260739174,5.867563727378266,10000
2006-08-03,5.753998279571533,5.753998279571533,5.678287847146083,5.723714106601354,5000
2006-08-04,5.863779067993164,5.863779067993164,5.6745027879855146,5.678288400229473,2200
2006-08-07,6.000057220458984,6.018984556491941,5.859992478907705,5.863778090520614,21800
2006-08-08,6.090909481048584,6.136335374460715,6.0568396999737075,6.0568396999737075,7400
2006-08-09,6.018984317779541,6.151477830850321,6.018984317779541,6.151477830850321,7400
2006-08-10,5.825922966003418,6.03791215877812,5.746426928458957,6.018984462026432,40800
2006-08-11,5.8107805252075195,5.924345976736299,5.71614240825636,5.924345976736299,9000
2006-08-14,5.659360408782959,5.72749998160418,5.659360408782959,5.72749998160418,7000
2006-08-15,5.742641448974609,5.742641448974609,5.640432100774357,5.723713751787622,4200
2006-08-16,5.723714351654053,5.780497449166093,5.515510382808243,5.716143488595281,4400
2006-08-17,5.716142654418945,5.837279333808071,5.697214958010449,5.837279333808071,5600
2006-08-18,5.742641448974609,5.742641448974609,5.678287495148331,5.693429580694762,3200
2006-08-21,5.678288459777832,5.685859684345148,5.678288459777832,5.68207407206149,6400
2006-08-22,5.678288459777832,5.719929111850495,5.678288459777832,5.719929111850495,21600
2006-08-23,5.470083236694336,5.678287171865907,5.451155540584961,5.678287171865907,79400
2006-08-24,5.504153728485107,5.629076033521689,5.318663076887253,5.318663076887253,33400
2006-08-25,5.492795944213867,5.617718219467559,5.489010333202365,5.5685063593652355,12200
2006-08-28,5.583649635314941,5.606362945220807,5.50036798034785,5.50036798034785,10000
2006-08-29,5.670716762542725,5.670716762542725,5.538223592801046,5.542009204769164,4600
2006-08-30,5.621504783630371,5.629075645921314,5.489011263888806,5.492796875542175,3800
2006-08-31,5.515509605407715,5.5268664399189,5.4965822699206415,5.5041531319123145,10000
2006-09-01,5.53443717956543,5.621504437147537,5.4662976180677605,5.617718825727494,3400
2006-09-05,5.394372463226318,5.56850660630443,5.322447655896899,5.4133001581074565,25400
2006-09-06,5.155885219573975,5.401944571343691,5.155885219573975,5.326233779404817,47800
2006-09-07,4.996892929077148,5.114244362954167,4.959037895676928,5.114244362954167,19200
2006-09-08,4.977965831756592,5.0196068428354685,4.974180580671472,4.99310791914459,8400
2006-09-11,4.970394134521484,5.295949139242144,4.966608523055763,5.015820389062801,15800
2006-09-12,5.0461039543151855,5.099101425439703,4.837900041845118,4.932538151057354,17800
2006-09-13,4.9173970222473145,4.970394503656019,4.845472204135892,4.936324719965838,12800
2006-09-14,4.91361141204834,4.985536591198226,4.91361141204834,4.955252419245371,1800
2006-09-15,4.618340969085693,4.883327677940083,4.618340969085693,4.784904290776456,23800
2006-09-18,4.466919898986816,5.083960562449168,4.254930324631478,5.083960562449168,39400
2006-09-19,4.413923263549805,4.5767009972708,4.209504873744414,4.5767009972708,34400
2006-09-20,4.251144886016846,4.353354245948455,4.232217547673218,4.353354245948455,20000
2006-09-21,4.236002445220947,4.2965711503197,4.179219712897138,4.183005324656273,10600
2006-09-22,4.236002445220947,4.236002445220947,4.220860359200211,4.220860359200211,11600
2006-09-25,4.1451497077941895,4.183005101332901,4.1451497077941895,4.167863016120574,6600
2006-09-26,4.224646091461182,4.2549302643664655,4.186791055837485,4.186791055837485,8200
2006-09-27,4.606984615325928,4.606984615325928,4.277643936362961,4.357139987217184,24400
2006-09-28,4.542629718780518,4.694050565000225,4.353353480497996,4.694050565000225,18800
2006-09-29,4.921182632446289,4.955252416125754,4.542630122258113,4.542630122258113,21200
2006-10-02,4.705407619476318,4.917396814106567,4.5350587082358444,4.875756169701002,18200
2006-10-03,4.697836399078369,4.875756172581423,4.659981366237072,4.694050787489502,17600
2006-10-04,4.921182632446289,4.966608890346974,4.572914294191903,4.572914294191903,33200
2006-10-05,5.099102020263672,5.099102020263672,4.996892677103908,4.996892677103908,5400
2006-10-06,5.118030071258545,5.178598414655436,5.072603452695073,5.099102373693066,17200
2006-10-09,5.299735069274902,5.299735069274902,5.129386514251369,5.224024640488421,42200
2006-10-10,5.261879920959473,5.299735317634619,5.152099703820531,5.224024885300145,60600
2006-10-11,5.299735069274902,5.299735069274902,5.299735069274902,5.299735069274902,4400
2006-10-12,5.277021408081055,5.299734715709609,5.1672412034105575,5.299734715709609,40400
2006-10-13,5.205096244812012,5.299734358354049,5.20131063362655,5.299734358354049,21400
2006-10-16,5.205096244812012,5.2126674671829365,5.125600214996071,5.163455604819187,21800
2006-10-17,5.136956691741943,5.186168554145979,5.057460661860925,5.057460661860925,6000
2006-10-18,5.23538064956665,5.284592514161011,5.1293860586795965,5.1293860586795965,16000
2006-10-19,5.212667942047119,5.231595277667169,5.193740245411284,5.193740245411284,9400
2006-10-20,5.277021408081055,5.299734715709609,5.080174306368616,5.148313868238502,16600
2006-10-23,5.1899542808532715,5.2997344806547755,5.163455723975041,5.163455723975041,3200
2006-10-24,5.118030071258545,5.129386545391512,5.072603452695073,5.072603452695073,2000
2006-10-25,5.178597927093506,5.178597927093506,5.030962333201535,5.030962333201535,4000
2006-10-26,5.163456439971924,5.22402478467281,5.163456439971924,5.167241690753871,2800
2006-10-27,5.163456439971924,5.163456439971924,5.163456439971924,5.163456439971924,200
2006-10-30,5.205096244812012,5.239166023449665,5.159669993633725,5.159669993633725,2400
2006-10-31,5.280807018280029,5.280807018280029,5.163455951771461,5.163455951771461,3200
2006-11-01,5.231594562530518,5.239165784556213,5.174811841400754,5.22402370152056,5800
2006-11-02,5.280807018280029,5.280807018280029,5.155884728891797,5.155884728891797,2600
2006-11-03,5.345160961151123,5.443584692353194,5.189954502494813,5.288378233696885,451600
2006-11-06,5.6177191734313965,5.71235729869536,5.295949403127602,5.3451612715867585,239200
2006-11-07,6.340754508972168,6.374824292454547,5.678287619975076,5.678287619975076,97400
2006-11-08,6.5035319328308105,6.590598832766767,6.280185904625305,6.359681581428156,82200
2006-11-09,6.427821636199951,6.5451734376258095,6.3483259533291765,6.537602213914793,15800
2006-11-10,6.106050491333008,6.253686432749653,5.678286555201664,5.848635079654566,19200
2006-11-13,6.473248481750488,6.617098127108651,5.996272201828699,5.996272201828699,28600
2006-11-14,6.435392379760742,6.586813232525267,6.408893820780897,6.586813232525267,4600
2006-11-15,6.51110315322876,6.749590905568712,6.420249919732838,6.420249919732838,22200
2006-11-16,6.624669075012207,6.749591377259744,6.552743894314648,6.745805765430227,15000
2006-11-17,6.567885875701904,6.624668605053188,6.473247752772574,6.624668605053188,19200
2006-11-20,6.552743911743164,6.552743911743164,6.336969091108211,6.465677005527592,17000
2006-11-21,6.579242706298828,6.613312492033705,6.499747020938552,6.613312492033705,10600
2006-11-22,6.2726149559021,6.511103440807037,6.124979708505831,6.511103440807037,25000
2006-11-24,6.382394313812256,6.435391423900186,6.268828149583369,6.268828149583369,44600
2006-11-27,6.4126787185668945,6.4164643297185835,6.329396717292734,6.38618016253657,16600
2006-11-28,6.283971309661865,6.359681372409867,6.253687140156353,6.352110871557155,51000
2006-11-29,6.435392379760742,6.897226161200439,6.068196721552821,6.068196721552821,73400
2006-11-30,6.283971309661865,6.4391777686315566,6.185547578261064,6.359681372409867,17400
2006-12-01,6.321826934814453,6.397537000350018,6.155263635385682,6.174190971261678,39000
2006-12-04,6.227188587188721,6.359681377614032,6.094695074731855,6.276400091913614,21800
2006-12-05,6.166620254516602,6.230973483057532,6.094695081045809,6.094695081045809,10200
2006-12-06,6.128765106201172,6.204475172105536,6.113622659801348,6.113622659801348,10600
2006-12-07,6.128765106201172,6.128765106201172,6.056839929865179,6.056839929865179,1800
2006-12-08,6.151477813720703,6.185547594759219,6.109836809777726,6.136335367911782,5400
2006-12-11,6.162834644317627,6.246115930121216,6.079552636482481,6.151477809967864,12400
2006-12-12,6.064411640167236,6.143907324056761,6.064411640167236,6.124979986568296,2200
2006-12-13,6.257472515106201,6.272614238270919,6.083338005507009,6.147691953528001,40400
2006-12-14,6.2726149559021,6.283971791098586,6.204475388786403,6.249902007540737,12400
2006-12-15,6.2347588539123535,6.272614244911517,6.143906348733277,6.272614244911517,18400
2006-12-18,6.283971309661865,6.371038206736267,6.079552623975996,6.1779763553767975,10600
2006-12-19,5.996271133422852,6.132550252556131,5.996271133422852,6.132550252556131,13400
2006-12-20,5.894062042236328,6.094695118070935,5.8751347069071365,6.045483251980321,52400
2006-12-21,5.735069751739502,5.965986988508995,5.735069751739502,5.965986988508995,16800
2006-12-22,5.651788711547852,5.697214966385552,5.500367501073069,5.697214966385552,15800
2006-12-26,5.4587273597717285,5.598791748657145,5.4587273597717285,5.598791748657145,5800
2006-12-27,5.587434768676758,5.587434768676758,5.5268664288020695,5.564721460715859,15200
2006-12-28,6.109837532043457,6.227189334840503,5.928132493045741,6.193119549774476,69000
2006-12-29,6.1325507164001465,6.170405388327888,6.0568399284814936,6.170405388327888,42400
2007-01-03,6.386180877685547,6.461890943103133,6.340754260809732,6.435392384105399,104400
2007-01-04,6.40510892868042,6.435393102635083,6.374824754725757,6.389966480687257,39400
2007-01-05,6.340754508972168,6.420250189076647,6.283971777178739,6.3975372407655975,16800
2007-01-08,6.302899360656738,6.386181377778841,6.287757635200125,6.340754757345727,21200
2007-01-09,6.257472515106201,6.344539408890033,6.208260290249929,6.302898406631884,16800
2007-01-10,6.246115684509277,6.246115684509277,6.132550233603538,6.242330073208215,30400
2007-01-11,6.208261013031006,6.2385451849177285,6.007628284027518,6.189333676363659,15600
2007-01-12,6.242330551147461,6.242330551147461,6.151478039060511,6.208260768860907,7800
2007-01-16,6.246115684509277,6.246115684509277,6.21204590483125,6.246115684509277,18200
2007-01-17,6.242330551147461,6.246116162738365,5.924346397827344,6.215831992042715,7800
2007-01-18,6.193118572235107,6.230973241194145,6.193118572235107,6.196904183537317,8200
2007-01-19,6.246115684509277,6.246115684509277,6.246115684509277,6.246115684509277,5600
2007-01-22,6.128765106201172,6.246116177673466,6.128765106201172,6.246116177673466,56800
2007-01-23,6.151477813720703,6.223402987249965,6.140120979364012,6.185547594759219,40800
2007-01-24,6.015199184417725,6.113622557255137,5.988700264678302,6.113622557255137,17200
2007-01-25,5.867563724517822,6.003842493960292,5.867563724517822,5.969773072361521,33600
2007-01-26,5.916775703430176,5.916775703430176,5.791853405514528,5.85242174862323,20600
2007-01-29,5.848635673522949,5.886491065474411,5.750211943261767,5.8069950311889595,14600
2007-01-30,5.837279796600342,5.844850659154506,5.772925840318802,5.806995624352066,11000
2007-01-31,5.825922966003418,5.848635913292814,5.769139875748353,5.848635913292814,9400
2007-02-01,5.674501895904541,5.769140021030431,5.666931033622685,5.769140021030431,23200
2007-02-02,5.674501895904541,5.697215204781705,5.636646862463664,5.674501895904541,18400
2007-02-05,5.863779067993164,5.863779067993164,5.63286213634954,5.63286213634954,36000
2007-02-06,5.829708099365234,5.905418884850217,5.829708099365234,5.867563492107726,47000
2007-02-07,5.674501895904541,5.9470597973515265,5.606362691304643,5.9470597973515265,14800
2007-02-08,5.678288459777832,5.678288459777832,5.648004283540286,5.648004283540286,7600
2007-02-09,5.595005035400391,5.719927313355395,5.432227729558995,5.719927313355395,30800
2007-02-12,5.640432357788086,5.674502142073938,5.553365452182742,5.553365452182742,4200
2007-02-13,5.66693115234375,5.716143021762087,5.557150939338476,5.557150939338476,58800
2007-02-14,5.753998279571533,5.761569503321988,5.7085720201162635,5.7426418049616705,2200
2007-02-15,5.769140243530273,6.003842759572413,5.685858950138934,5.719928373244949,15800
2007-02-16,5.712357997894287,5.731285697467011,5.685859435101979,5.731285697467011,7200
2007-02-20,5.829708099365234,5.829708099365234,5.678287250426831,5.806995152532364,89800
2007-02-21,5.867563724517822,5.867563724517822,5.772925599928825,5.795638908677134,18600
2007-02-22,6.14390754699707,6.14390754699707,5.822138104811625,5.822138104811625,21800
2007-02-23,6.166620254516602,6.189333201179963,5.780496551081681,6.189333201179963,10600
2007-02-26,6.098481178283691,6.219617866179784,6.098481178283691,6.128765350257715,16000
2007-02-27,5.799424171447754,6.094695380715863,5.719928132185694,5.9887004210225845,20400
2007-02-28,5.962202072143555,5.962202072143555,5.735070420227,5.735070420227,7600
2007-03-01,5.651788711547852,5.818351645952752,5.5382228939457105,5.5382228939457105,6800
2007-03-02,5.4587273597717285,5.583649662318608,5.451156136094553,5.5268669288030505,18800
2007-03-05,4.977965831756592,5.454942126002316,4.977965831756592,5.454942126002316,48000
2007-03-06,5.1899542808532715,5.2315949218070275,5.049889912900715,5.076388469778945,10000
2007-03-07,5.477653980255127,5.8259222585377035,5.242951507676128,5.242951507676128,6200
2007-03-08,5.136956691741943,5.617718482216614,5.057460661860925,5.606362009666684,13800
2007-03-09,4.921182632446289,4.977965364568193,4.353353867164025,4.977965364568193,40000
2007-03-12,5.341375350952148,5.345160962387514,5.015820348842043,5.034748045003092,10400
2007-03-13,5.44358491897583,5.678287422448472,5.413300748270701,5.477654701273047,78000
2007-03-14,5.242952346801758,5.500367805110933,4.735691931551151,5.299735078233655,38000
2007-03-15,5.299735069274902,5.299735069274902,5.242952337938991,5.242952337938991,29800
2007-03-16,5.299735069274902,5.299735069274902,5.242952337938991,5.242952337938991,6600
2007-03-19,5.110458850860596,5.4360138773201,5.110458850860596,5.4360138773201,34400
2007-03-20,5.224024295806885,5.288378246283266,5.136957037685285,5.288378246283266,20800
2007-03-21,5.299735069274902,5.299735069274902,5.1066732051075245,5.295949457581628,52800
2007-03-22,5.1937408447265625,5.337590850335927,5.1937408447265625,5.337590850335927,25400
2007-03-23,5.273236274719238,5.299734833360992,5.167241318120653,5.167241318120653,13000
2007-03-26,5.299735069274902,5.299735069274902,5.2353811145524425,5.2353811145524425,9400
2007-03-27,5.314877033233643,5.386801848678582,5.261879553789724,5.261879553789724,4800
2007-03-28,5.299735069274902,5.318662766725473,5.280807371824332,5.299735069274902,22000
2007-03-29,5.273236274719238,5.398158566910056,5.269450663194478,5.299734833360992,232800
2007-03-30,5.205096244812012,5.413300166807643,5.189954161085916,5.269450190901857,119200
2007-04-02,5.224024295806885,5.254308465323325,5.186168903403445,5.224024295806885,26600
2007-04-03,5.375445365905762,5.413300759876226,5.220238900455285,5.220238900455285,100400
2007-04-04,5.466297626495361,5.466297626495361,5.375445118368916,5.375445118368916,49000
2007-04-05,5.723714351654053,5.79563953629947,5.466298509370809,5.466298509370809,98600
2007-04-09,6.378609657287598,6.431606775305942,5.806995305691242,5.806995305691242,189800
2007-04-10,6.8139448165893555,7.169784359180085,6.435392326778836,6.435392326778836,157600
2007-04-11,6.689021587371826,7.007005692057495,6.507316590989007,6.85179925072657,160000
2007-04-12,6.3066840171813965,6.7003789278586705,6.253686903063889,6.7003789278586705,33600
2007-04-13,6.685236930847168,6.81394483550252,6.60195564278906,6.624668590071894,54200
2007-04-16,6.726877689361572,6.813944585781205,6.33318276671907,6.371038158824165,45000
2007-04-17,6.965364933013916,7.003220322406195,6.662523261938679,6.726877207296104,144200
2007-04-18,6.802587985992432,6.919939777765926,6.6928081393387835,6.829087266801384,101800
2007-04-19,7.128144264221191,7.370417657578152,6.583028407136364,6.719307551915487,92600
2007-04-20,7.192497253417969,7.4120576670094644,7.13950013628499,7.381773496928967,54800
2007-04-23,7.279564380645752,7.3628463925049585,7.147070861622862,7.21142481531789,30600
2007-04-24,7.366632461547852,7.415844698622298,7.264423819223437,7.2719943216696,52400
2007-04-25,7.249279499053955,7.362845670812714,7.2114241084677015,7.362845670812714,43000
2007-04-26,7.218996047973633,7.38177373823935,7.196283100178665,7.38177373823935,14600
2007-04-27,6.97293758392334,7.287136152799127,6.919940461134928,7.287136152799127,25600
2007-04-30,7.17357063293457,7.192497970359703,6.999436096090461,7.003221707981816,34400
2007-05-01,7.071360111236572,7.19249678364663,7.003220552498034,7.19249678364663,16400
2007-05-02,7.381774425506592,7.571050692827273,7.078932686606165,7.078932686606165,117400
2007-05-03,7.415843486785889,7.5407657821301335,7.377988092614265,7.52940894726917,13600
2007-05-04,7.525622367858887,7.525622367858887,7.4044856997130575,7.4044856997130575,285600
2007-05-07,7.563478469848633,7.563478469848633,7.457484236249227,7.480197183158876,43000
2007-05-08,7.567265033721924,7.567265033721923,7.3363477579782925,7.533195248053793,29000
2007-05-09,7.487767696380615,7.552121641550873,7.46505402959241,7.533193585894035,18800
2007-05-10,7.128144264221191,7.518053638432757,6.537602506897767,7.1546428263656505,71800
2007-05-11,7.109216213226318,7.15464210890968,6.889655792005821,6.893440681619773,32800
2007-05-14,6.916154861450195,7.109216737418729,6.893441189902147,7.109216737418729,16200
2007-05-15,7.025934219360352,7.169784574138837,6.882084586613462,6.882084586613462,59200
2007-05-16,7.340132236480713,7.340132236480713,7.010791988587753,7.010791988587753,48600
2007-05-17,7.355275630950928,7.355275630950927,7.20006915441986,7.20006915441986,28200
2007-05-18,7.283348560333252,7.309847114521754,7.230351451956248,7.309847114521754,12400
2007-05-21,7.324990749359131,7.3779878663552,7.063789331819882,7.154641841826671,26400
2007-05-22,7.340132236480713,7.351489070626918,7.2076394482660415,7.234138005908975,24200
2007-05-23,7.3590617179870605,7.4120588435323205,7.336348045297649,7.377989056529887,44400
2007-05-24,7.2984938621521,7.430986684981964,7.275780187925495,7.430986684981964,10000
2007-05-25,7.2984938621521,7.317421201975871,7.245496010988421,7.245496010988421,22000
2007-05-29,7.5331950187683105,7.571050415250892,7.2454950163449805,7.3060633619044575,91200
2007-05-30,7.559693336486816,7.559693336486816,7.510481828064832,7.529409164681378,29800
2007-05-31,8.31301212310791,8.517430809101493,7.544551049986949,7.544551049986949,189400
2007-06-01,8.396292686462402,8.517429343827361,7.9571719424987055,8.207016478821794,98400
2007-06-04,8.581785202026367,8.782418286914375,8.331940609842897,8.430364346465414,76000
2007-06-05,8.297870635986328,8.593141839053734,8.297870635986328,8.589356227497944,56800
2007-06-06,8.010170936584473,8.188090353748706,7.8208946843551015,8.188090353748706,27600
2007-06-07,7.6694746017456055,7.9609602329122,7.616477476817742,7.9268904463066665,22400
2007-06-08,7.5899763107299805,7.8852474807682125,7.586191421629147,7.741397867897174,17200
2007-06-11,7.889034271240234,7.945817002650692,7.646760898805428,7.646760898805428,38400
2007-06-12,8.138879776000977,8.142665388121987,7.597549517234912,7.926890551446101,158200
2007-06-13,8.157805442810059,8.32815434318788,8.055596824614902,8.146449330805895,70400
2007-06-14,7.991243839263916,8.263801390697473,7.991243839263915,8.229731606514326,21600
2007-06-15,7.945817947387695,8.078311484452966,7.862536646219202,7.926890608677666,40800
2007-06-18,7.665688514709473,8.044241033954386,7.627833118378655,8.044241033954386,44400
2007-06-19,7.718684673309326,7.8587494056482745,7.58240627436584,7.58240627436584,14200
2007-06-20,7.714900016784668,7.979887068803159,7.688401455989145,7.836037429328192,46000
2007-06-21,7.684617042541504,7.760327846934045,7.480199025932429,7.756542234511244,27200
2007-06-22,7.805752277374268,8.172947914673271,7.601333596258518,7.601333596258518,79400
2007-06-25,7.949603080749512,7.949603080749513,7.798182214093946,7.907962071657364,26200
2007-06-26,7.510482311248779,7.9117477939939995,7.3628470544531615,7.9117477939939995,64600
2007-06-27,7.377989292144775,7.476413044180321,7.203855461488453,7.4726274319445265,80200
2007-06-28,7.332562446594238,7.393130790515966,7.237924318962587,7.30984877609988,17200
2007-06-29,8.085881233215332,8.085881233215332,7.226566927207015,7.279564043549385,59800
2007-07-02,8.34708309173584,8.34708309173584,7.9647456675158095,8.138879486702622,57400
2007-07-03,8.426578521728516,8.657495771889208,8.33572601068945,8.384937516740436,57200
2007-07-05,8.294086456298828,8.528789359055216,8.229732492803665,8.528789359055216,67800
2007-07-06,8.116166114807129,8.26758697623361,8.013956762582398,8.26758697623361,17800
2007-07-09,8.127521514892578,8.309227254689915,7.91553232749917,8.184304964721997,53000
2007-07-10,8.233516693115234,8.282728199334214,8.032883612616,8.036669224176165,13800
2007-07-11,8.104808807373047,8.233516712596858,8.013956295808871,8.233516712596858,13000
2007-07-12,7.854964256286621,8.048026115012638,7.8208944740389965,8.048026115012638,22000
2007-07-13,7.665688514709473,7.9003913943352355,7.616477004901552,7.820894989837356,22200
2007-07-16,7.639188766479492,7.748968604540288,7.6013333760327795,7.6013333760327795,12600
2007-07-17,7.5180535316467285,7.7224715238802055,7.518053531646729,7.57483626715427,17400
2007-07-18,7.711114883422852,7.885248690025654,7.639189704941361,7.813323511544163,70800
2007-07-19,7.74139928817749,7.771683460760734,7.654331660222993,7.741399288177491,13200
2007-07-20,7.597548484802246,7.798181567761692,7.514267195552152,7.798181567761692,28200
