Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-12-05,25.234968185424805,26.62303924560547,25.261540017468995,26.71116273024669,25.183793569924607,26.485957231954163,25.242840625633434,26.71116273024669,90700.0,7700.0
2024-12-06,25.2379207611084,26.632829666137695,25.282206522055095,26.632829666137695,25.173952022613825,26.632829666137695,25.173952022613825,26.632829666137695,7300.0,400.0
2024-12-09,25.43474578857422,26.525123596191406,25.537095022890718,26.691578856791622,25.43474578857422,26.50554018492623,25.537095022890718,26.691578856791622,1600.0,2600.0
2024-12-10,25.498714447021484,26.62303924560547,25.58728597170469,26.662204201236612,25.479031468853634,26.62303924560547,25.58728597170469,26.662204201236612,9300.0,600.0
2024-12-11,25.658143997192383,26.681787490844727,25.658143997192383,26.681787490844727,25.587286400843002,26.681787490844727,25.587286400843002,26.681787490844727,2300.0,500.0
2024-12-12,25.5380802154541,26.681787490844727,25.55776131640503,26.906991120530645,25.43474551936926,26.681787490844727,25.43474551936926,26.906991120530645,900.0,1700.0
2024-12-13,25.550872802734375,26.681787490844727,25.567603146569976,26.779702680840273,25.538080556213608,26.681787490844727,25.538080556213608,26.779702680840273,1800.0,3000.0
2024-12-16,25.44458770751953,26.4859561920166,25.58728648649925,26.505539602851716,25.439667901414644,26.29991939181356,25.57744499721732,26.505539602851716,91500.0,1500.0
2024-12-17,25.301889419555664,26.681787490844727,25.331413887974406,26.681787490844727,25.20249281607308,26.525123933882618,25.20249281607308,26.58387230084918,5200.0,1400.0
2024-12-18,25.131635665893555,26.632829666137695,25.37077840297546,26.632829666137695,25.131635665893555,26.388042635631194,25.33141244732263,26.49574765910181,6100.0,2100.0
2024-12-19,24.996809005737305,26.632829666137695,25.114904994079644,26.632829666137695,24.992872785637903,26.632829666137695,25.114904994079644,26.632829666137695,4100.0,0.0
2024-12-20,25.17099952697754,26.60345458984375,25.212332653812613,26.60345458984375,25.096205713541103,26.60345458984375,25.113919642602983,26.60345458984375,2600.0,1300.0
2024-12-23,25.229999542236328,26.90699005126953,25.229999542236328,26.90699005126953,25.097000122070312,26.290127553691935,25.229999542236328,26.348875918323884,4900.0,2200.0
2024-12-24,25.322999954223633,26.437000274658203,25.3700008392334,26.45658368604307,25.322999954223633,26.397833451888463,25.3700008392334,26.397833451888463,3400.0,2000.0
2024-12-26,25.28499984741211,26.407625198364258,25.360000610351562,26.623038988776702,25.274999618530273,26.407625198364258,25.360000610351562,26.417416904071814,1000.0,3300.0
2024-12-27,25.334999084472656,26.55449867248535,25.399999618530273,26.61324703861416,25.329999923706055,26.33908488405158,25.357999801635742,26.33908488405158,1600.0,2900.0
2024-12-30,25.386999130249023,26.437000274658203,25.55900001525879,26.613247241968228,25.354999542236328,26.397833451888463,25.55900001525879,26.41741686327333,1800.0,4100.0
2024-12-31,25.510000228881836,27.187000274658203,25.510000228881836,27.187000274658203,25.399999618530273,26.420000076293945,25.399999618530273,26.690000534057617,2200.0,1700.0
2025-01-02,25.735000610351562,26.700000762939453,25.739999771118164,27.0,25.735000610351562,26.549999237060547,25.739999771118164,26.719999313354492,500.0,4500.0
2025-01-03,25.655000686645508,26.739999771118164,25.690000534057617,26.96500015258789,25.650999069213867,26.5,25.68400001525879,26.700000762939453,1100.0,6700.0
2025-01-06,25.655000686645508,26.600000381469727,25.940000534057617,26.600000381469727,25.655000686645508,26.5,25.8799991607666,26.530000686645508,3000.0,4000.0
2025-01-07,25.790000915527344,27.229999542236328,25.81999969482422,27.229999542236328,25.75,27.229999542236328,25.790000915527344,27.229999542236328,2000.0,400.0
2025-01-08,25.66200065612793,26.6299991607666,25.829999923706055,26.649999618530273,25.639999389648438,26.520000457763672,25.82900047302246,26.649999618530273,3400.0,2500.0
2025-01-10,26.319000244140625,26.5,26.510000228881836,26.665000915527344,26.200000762939453,26.360000610351562,26.459999084472656,26.59000015258789,5900.0,3600.0
2025-01-13,26.5,26.5,26.5,26.649999618530273,26.350000381469727,26.5,26.350000381469727,26.649999618530273,2900.0,4300.0
2025-01-14,26.3799991607666,27.190000534057617,26.440000534057617,27.190000534057617,26.3799991607666,26.260000228881836,26.424999237060547,26.459999084472656,600.0,1400.0
2025-01-15,26.82699966430664,26.639999389648438,26.829999923706055,26.8700008392334,26.690000534057617,26.489999771118164,26.690000534057617,26.549999237060547,1900.0,18400.0
2025-01-16,26.59000015258789,26.520000457763672,26.638999938964844,26.690000534057617,26.559999465942383,26.39299964904785,26.56999969482422,26.39299964904785,2600.0,1600.0
2025-01-17,26.55500030517578,26.469999313354492,26.575000762939453,26.6200008392334,26.535999298095703,26.3799991607666,26.549999237060547,26.5,900.0,2500.0
2025-01-21,26.489999771118164,26.6200008392334,26.489999771118164,26.81999969482422,26.424999237060547,26.510000228881836,26.450000762939453,26.510000228881836,3700.0,5800.0
2025-01-22,26.510000228881836,26.3799991607666,26.530000686645508,27.200000762939453,26.450000762939453,26.3799991607666,26.450000762939453,26.600000381469727,3200.0,9300.0
2025-01-23,26.4950008392334,26.25,26.549999237060547,26.399999618530273,26.489999771118164,26.149999618530273,26.489999771118164,26.3799991607666,4000.0,3300.0
2025-01-24,26.545000076293945,26.299999237060547,26.559999465942383,26.719999313354492,26.5,26.25,26.510000228881836,26.25,3100.0,6400.0
2025-01-27,26.292999267578125,26.229999542236328,26.43000030517578,26.350000381469727,26.292999267578125,26.229999542236328,26.43000030517578,26.350000381469727,51400.0,3800.0
2025-01-28,26.454999923706055,26.350000381469727,26.489999771118164,27.200000762939453,26.360000610351562,26.260000228881836,26.389999389648438,26.280000686645508,2900.0,5400.0
2025-01-29,26.510000228881836,26.3799991607666,26.610000610351562,26.75,26.510000228881836,26.360000610351562,26.600000381469727,26.514999389648438,1300.0,10300.0
2025-01-30,26.558000564575195,26.389999389648438,26.594999313354492,27.190000534057617,26.55500030517578,26.100000381469727,26.594999313354492,26.25,1300.0,9300.0
2025-01-31,26.506999969482422,26.399999618530273,26.549999237060547,26.399999618530273,26.440000534057617,26.170000076293945,26.538999557495117,26.170000076293945,4300.0,9800.0
2025-02-03,26.610000610351562,26.350000381469727,26.649999618530273,26.739999771118164,26.510000228881836,26.239999771118164,26.579999923706055,26.25,4700.0,12200.0
2025-02-04,26.70599937438965,26.350000381469727,26.719999313354492,26.700000762939453,26.69499969482422,26.350000381469727,26.719999313354492,26.40999984741211,1300.0,8500.0
2025-02-05,26.709999084472656,26.350000381469727,26.709999084472656,26.450000762939453,26.639999389648438,26.350000381469727,26.670000076293945,26.420000076293945,900.0,11400.0
2025-02-06,26.64900016784668,26.18000030517578,26.670000076293945,26.65999984741211,26.600000381469727,26.18000030517578,26.600000381469727,26.3799991607666,1700.0,7200.0
2025-02-07,26.729999542236328,26.290000915527344,26.809999465942383,26.399999618530273,26.631000518798828,26.239999771118164,26.780000686645508,26.309999465942383,6500.0,5000.0
2025-02-10,27.040000915527344,26.170000076293945,27.059999465942383,26.25,26.84000015258789,26.170000076293945,26.84000015258789,26.200000762939453,5100.0,8100.0
2025-02-11,27.125,26.09000015258789,27.190000534057617,26.329999923706055,27.100000381469727,26.040000915527344,27.179000854492188,26.06999969482422,3100.0,6000.0
2025-02-12,26.969999313354492,26.040000915527344,27.06999969482422,26.170000076293945,26.940000534057617,25.90999984741211,27.06999969482422,26.020000457763672,2300.0,4800.0
2025-02-13,27.06999969482422,25.959999084472656,27.079999923706055,26.107999801635742,27.040000915527344,25.90999984741211,27.040000915527344,26.0,3600.0,2200.0
2025-02-14,26.947999954223633,26.979999542236328,27.149999618530273,26.979999542236328,26.90999984741211,25.84000015258789,27.149999618530273,25.959999084472656,5200.0,7600.0
2025-02-18,27.22100067138672,26.100000381469727,27.232999801635742,26.360000610351562,27.079999923706055,25.81999969482422,27.079999923706055,25.899999618530273,2800.0,181100.0
2025-02-19,27.329999923706055,26.06999969482422,27.440000534057617,26.1200008392334,27.229999542236328,26.0,27.43000030517578,26.100000381469727,5900.0,2400.0
2025-02-20,27.239999771118164,26.83300018310547,27.325000762939453,26.83300018310547,27.239999771118164,26.83300018310547,27.31399917602539,26.83300018310547,3500.0,300.0
2025-02-21,26.920000076293945,26.079999923706055,27.1299991607666,26.219999313354492,26.920000076293945,26.079999923706055,27.1299991607666,26.219999313354492,2800.0,1000.0
2025-02-24,26.850000381469727,26.100000381469727,26.920000076293945,26.15999984741211,26.843000411987305,26.049999237060547,26.920000076293945,26.079999923706055,3000.0,6000.0
2025-02-25,26.579999923706055,26.1200008392334,26.59000015258789,26.25,26.520000457763672,26.06999969482422,26.540000915527344,26.100000381469727,3600.0,8500.0
2025-02-26,26.476999282836914,26.450000762939453,26.5049991607666,26.450000762939453,26.44099998474121,26.110000610351562,26.5049991607666,26.1200008392334,1300.0,1800.0
2025-02-27,26.42300033569336,26.395000457763672,26.514999389648438,26.459999084472656,26.420000076293945,26.1200008392334,26.514999389648438,26.1200008392334,4100.0,5000.0
2025-02-28,26.202999114990234,26.079999923706055,26.299999237060547,26.5,26.190000534057617,26.0,26.299999237060547,26.454999923706055,1300.0,8500.0
2025-03-03,26.075000762939453,26.149999618530273,26.285999298095703,26.309999465942383,26.075000762939453,26.06800079345703,26.285999298095703,26.06800079345703,1700.0,20300.0
2025-03-04,26.1200008392334,26.06999969482422,26.149999618530273,26.5,25.940000534057617,26.059999465942383,25.940000534057617,26.1200008392334,114400.0,6100.0
2025-03-05,26.114999771118164,26.190000534057617,26.128999710083008,26.450000762939453,25.969999313354492,26.079999923706055,25.969999313354492,26.079999923706055,6700.0,13300.0
2025-03-06,26.059999465942383,26.149999618530273,26.100000381469727,26.18000030517578,25.950000762939453,26.049999237060547,25.950000762939453,26.100000381469727,9300.0,1500.0
2025-03-07,26.280000686645508,26.149999618530273,26.280000686645508,26.149999618530273,26.18000030517578,26.149999618530273,26.270000457763672,26.149999618530273,1700.0,0.0
2025-03-10,26.139999389648438,26.190000534057617,26.139999389648438,26.190000534057617,26.09000015258789,26.190000534057617,26.09000015258789,26.190000534057617,1400.0,900.0
2025-03-11,26.281999588012695,26.1200008392334,26.319000244140625,26.1200008392334,26.22100067138672,26.0,26.290000915527344,26.0,6300.0,600.0
2025-03-12,26.371000289916992,26.149999618530273,26.389999389648438,26.329999923706055,26.270000457763672,26.100000381469727,26.316999435424805,26.149999618530273,78100.0,2200.0
2025-03-13,26.270000457763672,26.200000762939453,26.34000015258789,26.200000762939453,26.219999313354492,26.190000534057617,26.219999313354492,26.190000534057617,2300.0,500.0
2025-03-14,26.360000610351562,26.118000030517578,26.360000610351562,26.1200008392334,26.260000228881836,26.118000030517578,26.260000228881836,26.1200008392334,4900.0,1200.0
2025-03-17,26.469999313354492,26.1200008392334,26.520000457763672,26.21500015258789,26.440000534057617,26.100000381469727,26.440000534057617,26.1200008392334,4800.0,3400.0
2025-03-18,26.459999084472656,26.149999618530273,26.6299991607666,26.149999618530273,26.459999084472656,26.079999923706055,26.6299991607666,26.1200008392334,2300.0,2500.0
2025-03-19,26.639999389648438,26.059999465942383,26.68000030517578,26.299999237060547,26.540000915527344,26.049999237060547,26.540000915527344,26.110000610351562,2100.0,6100.0
2025-03-20,26.729999542236328,26.049999237060547,26.729999542236328,26.097999572753906,26.6299991607666,26.0,26.65999984741211,26.059999465942383,3502.0,8400.0
2025-03-21,,26.079999923706055,,26.079999923706055,,26.079999923706055,,26.079999923706055,,113.0
