Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-17,,31.93600082397461,,31.969999313354492,,31.899999618530273,,31.899999618530273,,32500,
2020-01-21,,31.889999389648438,,31.979999542236328,,31.858999252319336,,31.979999542236328,,48800,
2020-01-22,,31.91900062561035,,31.959999084472656,,31.91699981689453,,31.950000762939453,,8000,
2020-01-23,,31.989999771118164,,31.989999771118164,,31.825000762939453,,31.850000381469727,,3900,
2020-01-24,,31.770999908447266,,31.98900032043457,,31.75,,31.98900032043457,,4000,
2020-01-27,,31.496999740600586,,31.600000381469727,,31.469999313354492,,31.600000381469727,,44000,
2020-01-28,,31.695999145507812,,31.73900032043457,,31.642000198364258,,31.642000198364258,,3300,
2020-01-29,,31.673999786376953,,31.770000457763672,,31.673999786376953,,31.749000549316406,,2000,
2020-01-30,,31.711000442504883,,31.711000442504883,,31.46500015258789,,31.56399917602539,,3000,
2020-01-31,,31.399999618530273,,31.709999084472656,,31.354999542236328,,31.663000106811523,,26000,
2020-02-03,,31.530000686645508,,31.600000381469727,,31.450000762939453,,31.600000381469727,,5600,
2020-02-04,,31.795000076293945,,31.899999618530273,,31.735000610351562,,31.799999237060547,,9500,
2020-02-05,,31.96500015258789,,32.040000915527344,,31.895000457763672,,31.895000457763672,,4900,
2020-02-06,,32.01900100708008,,32.130001068115234,,31.989999771118164,,32.130001068115234,,36100,
2020-02-07,,31.94499969482422,,32.029998779296875,,31.90999984741211,,31.90999984741211,,5100,
2020-02-10,,32.058998107910156,,32.11000061035156,,31.81999969482422,,31.81999969482422,,2700,
2020-02-11,,32.095001220703125,,32.2599983215332,,32.03200149536133,,32.25,,66100,
2020-02-12,,32.19200134277344,,32.25,,32.141998291015625,,32.141998291015625,,2600,
2020-02-13,,32.191001892089844,,32.25,,32.150001525878906,,32.19900131225586,,3200,
2020-02-14,,32.185001373291016,,32.25,,32.13100051879883,,32.13100051879883,,1900,
2020-02-18,,32.19499969482422,,32.25,,32.040000915527344,,32.040000915527344,,10400,
2020-02-19,,32.310001373291016,,32.33000183105469,,32.18000030517578,,32.290000915527344,,6600,
2020-02-20,,32.17499923706055,,32.22999954223633,,32.17499923706055,,32.22999954223633,,900,
2020-02-21,,31.989999771118164,,31.989999771118164,,31.989999771118164,,31.989999771118164,,100,
2020-02-24,,31.41200065612793,,31.59000015258789,,31.378000259399414,,31.5049991607666,,16500,
2020-02-25,,30.908000946044922,,31.31999969482422,,30.829999923706055,,31.31999969482422,,187600,
2020-02-26,,30.809999465942383,,31.219999313354492,,30.676000595092773,,31.065000534057617,,72200,
2020-02-27,,29.889999389648438,,30.709999084472656,,29.889999389648438,,30.408000946044922,,555100,
2020-02-28,,29.542999267578125,,29.746999740600586,,29.065000534057617,,29.309999465942383,,112200,
2020-03-02,,30.68000030517578,,30.68000030517578,,29.649999618530273,,29.864999771118164,,246900,
2020-03-03,,29.940000534057617,,31.40999984741211,,29.841999053955078,,30.780000686645508,,70800,
2020-03-04,,30.93000030517578,,30.93000030517578,,30.209999084472656,,30.40999984741211,,62300,
2020-03-05,,30.040000915527344,,30.4950008392334,,29.899999618530273,,30.360000610351562,,44300,
2020-03-06,,29.72599983215332,,30.024999618530273,,29.166000366210938,,29.530000686645508,,88500,
2020-03-09,,28.360000610351562,,29.72599983215332,,28.077999114990234,,29.72599983215332,,105900,
2020-03-10,,28.889999389648438,,29.010000228881836,,27.950000762939453,,28.979999542236328,,49400,
2020-03-11,,28.0310001373291,,28.600000381469727,,27.7549991607666,,28.59000015258789,,76600,
2020-03-12,,26.18600082397461,,27.582000732421875,,24.780000686645508,,27.229999542236328,,97600,
2020-03-13,,27.35700035095215,,27.35700035095215,,23.905000686645508,,26.76099967956543,,16000,
2020-03-16,,25.395000457763672,,26.756000518798828,,25.385000228881836,,26.700000762939453,,24000,
2020-03-17,,26.21500015258789,,26.40999984741211,,24.645000457763672,,25.709999084472656,,68800,
2020-03-18,,25.142000198364258,,25.46500015258789,,24.66699981689453,,25.28700065612793,,26200,
2020-03-19,,25.548999786376953,,25.908000946044922,,25.170000076293945,,25.360000610351562,,2200,
2020-03-20,,24.90999984741211,,26.11400032043457,,24.90999984741211,,26.09000015258789,,9000,
2020-03-23,,24.590999603271484,,24.80500030517578,,23.940000534057617,,24.510000228881836,,58800,
2020-03-24,,26.134000778198242,,26.134000778198242,,25.740999221801758,,25.740999221801758,,1200,
2020-03-25,,26.333999633789062,,26.84000015258789,,26.32200050354004,,26.32200050354004,,4300,
2020-03-26,,27.229999542236328,,27.229999542236328,,26.780000686645508,,26.874000549316406,,24500,
2020-03-27,,26.756999969482422,,27.059999465942383,,26.724000930786133,,26.801000595092773,,4900,
2020-03-30,,27.28700065612793,,27.344999313354492,,27.222999572753906,,27.31999969482422,,3800,
2020-03-31,,27.264999389648438,,27.579999923706055,,27.110000610351562,,27.110000610351562,,7500,
2020-04-01,,26.218000411987305,,26.56999969482422,,26.01099967956543,,26.413000106811523,,3700,
2020-04-02,,26.642000198364258,,26.642000198364258,,26.1299991607666,,26.579999923706055,,29500,
2020-04-03,,26.400999069213867,,26.540000915527344,,26.364999771118164,,26.540000915527344,,3200,
2020-04-06,,27.731000900268555,,27.731000900268555,,27.239999771118164,,27.325000762939453,,5300,
2020-04-07,,27.71500015258789,,28.07699966430664,,27.71500015258789,,28.07699966430664,,102600,
2020-04-08,,28.215999603271484,,28.215999603271484,,27.510000228881836,,27.510000228881836,,18000,
2020-04-09,,28.516000747680664,,28.729999542236328,,28.399999618530273,,28.40999984741211,,10300,
2020-04-13,,28.29199981689453,,28.29199981689453,,28.260000228881836,,28.260000228881836,,200,
2020-04-14,,28.920000076293945,,28.929000854492188,,28.67099952697754,,28.67099952697754,,5200,
2020-04-15,,28.386999130249023,,28.6299991607666,,28.219999313354492,,28.309999465942383,,89500,
2020-04-16,,28.66900062561035,,28.739999771118164,,28.325000762939453,,28.739999771118164,,18200,
2020-04-17,,29.06399917602539,,29.139999389648438,,28.760000228881836,,28.910999298095703,,4400,
2020-04-20,,28.70800018310547,,29.08799934387207,,28.70800018310547,,29.030000686645508,,62500,
2020-04-21,,28.038999557495117,,28.350000381469727,,28.020000457763672,,28.079999923706055,,55700,
2020-04-22,,28.58799934387207,,28.73699951171875,,28.43000030517578,,28.549999237060547,,4000,
2020-04-23,,28.496999740600586,,28.8799991607666,,28.440000534057617,,28.81999969482422,,5000,
2020-04-24,,28.860000610351562,,28.929000854492188,,28.448999404907227,,28.600000381469727,,35100,
2020-04-27,,29.163999557495117,,29.209999084472656,,28.91200065612793,,29.100000381469727,,13800,
2020-04-28,,29.139999389648438,,29.364999771118164,,29.040000915527344,,29.364999771118164,,21200,
2020-04-29,,29.719999313354492,,29.719999313354492,,29.3799991607666,,29.3799991607666,,55400,
2020-04-30,,29.489999771118164,,29.75,,29.176000595092773,,29.75,,38900,
2020-05-01,,28.809999465942383,,29.059999465942383,,28.709999084472656,,28.75,,26300,
2020-05-04,,28.834999084472656,,28.950000762939453,,28.549999237060547,,28.775999069213867,,7600,
2020-05-05,,29.027999877929688,,29.34600067138672,,29.027999877929688,,29.260000228881836,,4000,
2020-05-06,,28.950000762939453,,29.969999313354492,,28.940000534057617,,29.020000457763672,,32800,
2020-05-07,,29.239999771118164,,29.5,,29.15999984741211,,29.260000228881836,,39700,
2020-05-08,,29.639999389648438,,29.639999389648438,,29.299999237060547,,29.299999237060547,,13100,
2020-05-11,,29.632999420166016,,29.739999771118164,,29.530000686645508,,29.530000686645508,,5400,
2020-05-12,,29.158000946044922,,29.594999313354492,,29.158000946044922,,29.594999313354492,,18300,
2020-05-13,,28.763999938964844,,30.958999633789062,,28.719999313354492,,29.149999618530273,,22100,
2020-05-14,,28.94499969482422,,28.94499969482422,,28.450000762939453,,28.760000228881836,,12100,
2020-05-15,,29.07200050354004,,29.139999389648438,,28.920000076293945,,28.920000076293945,,12600,
2020-05-18,,29.78499984741211,,29.84000015258789,,29.701000213623047,,29.701000213623047,,69700,
2020-05-19,,29.52199935913086,,29.850000381469727,,29.52199935913086,,29.649999618530273,,12000,
2020-05-20,,29.948999404907227,,29.950000762939453,,29.75200080871582,,29.899999618530273,,66300,
2020-05-21,,29.81999969482422,,29.84000015258789,,29.575000762939453,,29.809999465942383,,10200,
2020-05-22,,29.774999618530273,,29.850000381469727,,29.649999618530273,,29.850000381469727,,3800,
2020-05-26,,30.040000915527344,,30.299999237060547,,30.040000915527344,,30.08300018310547,,2800,
2020-05-27,,30.305999755859375,,30.305999755859375,,29.8799991607666,,30.25,,14400,
2020-05-28,,30.291000366210938,,30.549999237060547,,30.275999069213867,,30.450000762939453,,10200,
2020-05-29,,30.43000030517578,,30.59000015258789,,30.139999389648438,,30.31999969482422,,79800,
2020-06-01,,30.45599937438965,,30.499000549316406,,30.290000915527344,,30.290000915527344,,4800,
2020-06-02,,30.58099937438965,,30.58099937438965,,30.3700008392334,,30.3799991607666,,20200,
2020-06-03,,30.888999938964844,,30.999000549316406,,30.71500015258789,,30.84000015258789,,60500,
2020-06-04,,30.791000366210938,,30.93000030517578,,30.670000076293945,,30.93000030517578,,25400,
2020-06-05,,31.368999481201172,,31.469999313354492,,31.172000885009766,,31.360000610351562,,132700,
2020-06-08,,31.51300048828125,,31.524999618530273,,31.280000686645508,,31.280000686645508,,23900,
2020-06-09,,31.25,,31.440000534057617,,31.239999771118164,,31.239999771118164,,12500,
2020-06-10,,31.270000457763672,,31.420000076293945,,31.21500015258789,,31.290000915527344,,22800,
2020-06-11,,29.975000381469727,,30.768999099731445,,29.974000930786133,,30.6299991607666,,57700,
2020-06-12,,30.291000366210938,,30.410999298095703,,29.93000030517578,,30.31999969482422,,28600,
2020-06-15,,30.384000778198242,,30.59000015258789,,29.93000030517578,,29.93000030517578,,3100,
2020-06-16,,30.829999923706055,,31.110000610351562,,30.613000869750977,,31.110000610351562,,31800,
2020-06-17,,30.709999084472656,,30.915000915527344,,30.667999267578125,,30.829999923706055,,145100,
2020-06-18,,30.711999893188477,,30.770000457763672,,30.52199935913086,,30.631999969482422,,6700,
2020-06-19,,30.666000366210938,,31.139999389648438,,30.506999969482422,,31.110000610351562,,73900,
2020-06-22,,30.799999237060547,,30.81800079345703,,30.506999969482422,,30.506999969482422,,10000,
2020-06-23,,30.860000610351562,,31.139999389648438,,30.80900001525879,,31.139999389648438,,73600,
2020-06-24,,30.360000610351562,,30.729999542236328,,30.209999084472656,,30.729999542236328,,21800,
2020-06-25,,30.670000076293945,,30.670000076293945,,30.26799964904785,,30.309999465942383,,29300,
2020-06-26,,30.10099983215332,,30.260000228881836,,30.073999404907227,,30.110000610351562,,34900,
2020-06-29,,30.381000518798828,,30.459999084472656,,30.048999786376953,,30.145000457763672,,27500,
2020-06-30,,30.700000762939453,,30.889999389648438,,30.469999313354492,,30.5,,17200,
2020-07-01,,30.865999221801758,,30.959999084472656,,30.768999099731445,,30.90999984741211,,25900,
2020-07-02,,30.975000381469727,,31.15999984741211,,30.975000381469727,,31.059999465942383,,98400,
2020-07-06,,31.389999389648438,,31.389999389648438,,31.1200008392334,,31.280000686645508,,14900,
2020-07-07,,31.09000015258789,,31.28700065612793,,31.09000015258789,,31.1200008392334,,29400,
2020-07-08,,31.18400001525879,,31.260000228881836,,31.0,,31.239999771118164,,12200,
2020-07-09,,31.170000076293945,,31.3799991607666,,30.920000076293945,,31.3799991607666,,19500,
2020-07-10,,31.219999313354492,,31.357999801635742,,31.099000930786133,,31.100000381469727,,20500,
2020-07-13,,31.149999618530273,,31.6200008392334,,31.110000610351562,,31.5,,21700,
2020-07-14,,31.371999740600586,,31.399999618530273,,30.899999618530273,,30.90999984741211,,28100,
2020-07-15,,31.43000030517578,,31.639999389648438,,31.381000518798828,,31.639999389648438,,20600,
2020-07-16,,31.4950008392334,,31.510000228881836,,31.350000381469727,,31.350000381469727,,5900,
2020-07-17,,31.639999389648438,,31.645000457763672,,31.513999938964844,,31.540000915527344,,13900,
2020-07-20,,31.763999938964844,,31.763999938964844,,31.579999923706055,,31.709999084472656,,7900,
2020-07-21,,31.736000061035156,,31.922000885009766,,31.731000900268555,,31.77899932861328,,7700,
2020-07-22,,31.770000457763672,,31.8700008392334,,31.690000534057617,,31.774999618530273,,19200,
2020-07-23,,31.649999618530273,,31.95800018310547,,31.510000228881836,,31.75,,15200,
2020-07-24,,31.440000534057617,,31.555999755859375,,31.37700080871582,,31.43000030517578,,9800,
2020-07-27,,31.64900016784668,,31.70400047302246,,31.540000915527344,,31.639999389648438,,29200,
2020-07-28,,31.579999923706055,,31.760000228881836,,31.579999923706055,,31.690000534057617,,16800,
2020-07-29,,31.78499984741211,,31.860000610351562,,31.56999969482422,,31.655000686645508,,7900,
2020-07-30,,31.697999954223633,,31.790000915527344,,31.5,,31.530000686645508,,459400,
2020-07-31,,31.825000762939453,,31.860000610351562,,31.65999984741211,,31.860000610351562,,4900,
2020-08-03,,31.979999542236328,,32.09000015258789,,31.760000228881836,,31.760000228881836,,92800,
2020-08-04,,32.042999267578125,,32.119998931884766,,31.950000762939453,,32.0099983215332,,11500,
2020-08-05,,32.16299819946289,,32.27000045776367,,32.150001525878906,,32.150001525878906,,28000,
2020-08-06,,32.28300094604492,,32.36000061035156,,32.08000183105469,,32.16999816894531,,18700,
2020-08-07,,32.323001861572266,,32.388999938964844,,32.21900177001953,,32.369998931884766,,35000,
2020-08-10,,32.35200119018555,,32.439998626708984,,32.237998962402344,,32.435001373291016,,4800,
2020-08-11,,32.194000244140625,,32.45500183105469,,32.150001525878906,,32.36199951171875,,41000,
2020-08-12,,32.446998596191406,,32.54999923706055,,32.310001373291016,,32.310001373291016,,19100,
2020-08-13,,32.5,,32.56800079345703,,32.36800003051758,,32.529998779296875,,22500,
2020-08-14,,32.42100143432617,,32.43000030517578,,32.42100143432617,,32.428001403808594,,2300,
2020-08-17,,32.619998931884766,,32.619998931884766,,32.474998474121094,,32.61000061035156,,7100,
2020-08-18,,32.62300109863281,,32.62900161743164,,32.52799987792969,,32.62900161743164,,3700,
2020-08-19,,32.43000030517578,,32.689998626708984,,32.43000030517578,,32.630001068115234,,40700,
2020-08-20,,32.553001403808594,,32.60900115966797,,32.400001525878906,,32.400001525878906,,17300,
2020-08-21,,32.619998931884766,,32.69900131225586,,32.459999084472656,,32.54499816894531,,66700,
2020-08-24,,32.74300003051758,,32.810001373291016,,32.66999816894531,,32.75,,13100,
2020-08-25,,32.80799865722656,,32.8390007019043,,32.65999984741211,,32.65999984741211,,3400,
2020-08-26,,32.94300079345703,,32.9900016784668,,32.803001403808594,,32.90999984741211,,6500,
2020-08-27,,32.939998626708984,,32.9900016784668,,32.81999969482422,,32.90999984741211,,18400,
2020-08-28,,33.03300094604492,,33.060001373291016,,32.86000061035156,,32.86000061035156,,2300,
2020-08-31,,32.900001525878906,,33.04899978637695,,32.88800048828125,,32.900001525878906,,94700,
2020-09-01,,32.959999084472656,,33.04899978637695,,32.83000183105469,,32.900001525878906,,8800,
2020-09-02,,33.10900115966797,,33.11000061035156,,32.85599899291992,,32.970001220703125,,54100,
2020-09-03,,32.566001892089844,,32.959999084472656,,32.47999954223633,,32.83000183105469,,16300,
2020-09-04,,32.64099884033203,,32.64099884033203,,32.18600082397461,,32.573001861572266,,7000,
2020-09-08,,32.275001525878906,,32.45000076293945,,32.150001525878906,,32.45000076293945,,20000,
2020-09-09,,32.630001068115234,,32.75,,32.51499938964844,,32.529998779296875,,117000,
2020-09-10,,32.354000091552734,,32.665000915527344,,32.354000091552734,,32.665000915527344,,9700,
2020-09-11,,32.349998474121094,,32.43000030517578,,32.25,,32.31999969482422,,38600,
2020-09-14,,32.65800094604492,,32.737998962402344,,32.5099983215332,,32.606998443603516,,7700,
2020-09-15,,32.624000549316406,,32.74800109863281,,32.5099983215332,,32.619998931884766,,139300,
2020-09-16,,32.64099884033203,,32.75,,32.58000183105469,,32.71500015258789,,6400,
2020-09-17,,32.47600173950195,,32.47999954223633,,32.2599983215332,,32.36000061035156,,3000,
2020-09-18,,32.2859992980957,,32.47999954223633,,32.20000076293945,,32.41999816894531,,27700,
2020-09-21,,32.06700134277344,,32.20000076293945,,31.729999542236328,,32.20000076293945,,48900,
2020-09-22,,32.189998626708984,,32.290000915527344,,31.992000579833984,,32.060001373291016,,21100,
2020-09-23,,31.820999145507812,,32.43000030517578,,31.820999145507812,,32.43000030517578,,4900,
2020-09-24,,31.899999618530273,,32.2130012512207,,31.704999923706055,,31.780000686645508,,11000,
2020-09-25,,32.21699905395508,,32.24100112915039,,31.875999450683594,,31.875999450683594,,2700,
2020-09-28,,32.56399917602539,,32.7400016784668,,32.369998931884766,,32.59000015258789,,27700,
2020-09-29,,32.40599822998047,,32.54999923706055,,32.36399841308594,,32.54999923706055,,6200,
2020-09-30,,32.569000244140625,,32.6870002746582,,32.430999755859375,,32.58000183105469,,6800,
2020-10-01,,32.60300064086914,,32.73400115966797,,32.47999954223633,,32.73400115966797,,6100,
2020-10-02,,32.47800064086914,,32.630001068115234,,32.470001220703125,,32.470001220703125,,1300,
2020-10-05,,32.731998443603516,,32.762001037597656,,32.584999084472656,,32.584999084472656,,27400,
2020-10-06,,32.542999267578125,,32.81999969482422,,32.542999267578125,,32.78300094604492,,13100,
2020-10-07,,32.779998779296875,,32.86800003051758,,32.71200180053711,,32.77399826049805,,4400,
2020-10-08,,32.96500015258789,,32.98699951171875,,32.8849983215332,,32.88999938964844,,99500,
2020-10-09,,33.18199920654297,,33.220001220703125,,33.02000045776367,,33.02000045776367,,10600,
2020-10-12,,33.540000915527344,,33.540000915527344,,33.31999969482422,,33.31999969482422,,23400,
2020-10-13,,33.130001068115234,,33.43000030517578,,33.130001068115234,,33.43000030517578,,34400,
2020-10-14,,33.19200134277344,,33.279998779296875,,33.15999984741211,,33.189998626708984,,34600,
2020-10-15,,33.1609992980957,,33.16999816894531,,32.987998962402344,,32.987998962402344,,103600,
2020-10-16,,33.17399978637695,,33.29800033569336,,33.17399978637695,,33.24700164794922,,300,
2020-10-19,,32.90999984741211,,33.1870002746582,,32.900001525878906,,33.0099983215332,,13100,
2020-10-20,,32.99700164794922,,33.1349983215332,,32.986000061035156,,32.994998931884766,,3500,
2020-10-21,,32.99800109863281,,33.14799880981445,,32.939998626708984,,33.07600021362305,,5600,
2020-10-22,,33.05699920654297,,33.099998474121094,,32.720001220703125,,32.880001068115234,,18900,
2020-10-23,,33.08000183105469,,33.13999938964844,,32.98500061035156,,33.064998626708984,,8800,
2020-10-26,,32.750999450683594,,32.959999084472656,,32.630001068115234,,32.959999084472656,,8200,
2020-10-27,,32.79199981689453,,32.88999938964844,,32.71900177001953,,32.77000045776367,,8600,
2020-10-28,,32.020999908447266,,32.409000396728516,,32.02000045776367,,32.36000061035156,,3200,
2020-10-29,,32.37099838256836,,32.439998626708984,,32.02000045776367,,32.02000045776367,,9000,
2020-10-30,,32.02000045776367,,32.3129997253418,,31.829999923706055,,32.040000915527344,,36700,
2020-11-02,,32.290000915527344,,32.5099983215332,,32.119998931884766,,32.5099983215332,,19100,
2020-11-03,,32.75,,32.91999816894531,,32.58000183105469,,32.68000030517578,,30700,
2020-11-04,,33.185001373291016,,33.415000915527344,,33.185001373291016,,33.29499816894531,,64600,
2020-11-05,,33.525001525878906,,33.68000030517578,,33.36000061035156,,33.36000061035156,,48900,
2020-11-06,,33.529998779296875,,33.650001525878906,,33.345001220703125,,33.38999938964844,,18700,
2020-11-09,,33.65999984741211,,34.36000061035156,,33.65999984741211,,34.36000061035156,,215600,
2020-11-10,,33.66999816894531,,33.91999816894531,,33.542999267578125,,33.91999816894531,,175300,
2020-11-11,,33.86000061035156,,33.96500015258789,,33.83000183105469,,33.88999938964844,,7900,
2020-11-12,,33.76300048828125,,33.869998931884766,,33.69300079345703,,33.790000915527344,,6800,
2020-11-13,,34.01499938964844,,34.06100082397461,,33.85100173950195,,33.935001373291016,,39700,
2020-11-16,,34.02000045776367,,34.108001708984375,,34.0,,34.08000183105469,,542300,
2020-11-17,,34.097999572753906,,34.1150016784668,,33.97999954223633,,33.97999954223633,,17400,
2020-11-18,,33.95000076293945,,34.16600036621094,,33.95000076293945,,34.12099838256836,,7300,
2020-11-19,,34.143001556396484,,34.5,,33.981998443603516,,34.5,,1539000,
2020-11-20,,34.189998626708984,,34.220001220703125,,34.0,,34.09000015258789,,288900,
2020-11-23,,34.2599983215332,,34.33000183105469,,34.08000183105469,,34.33000183105469,,659500,
2020-11-24,,34.56999969482422,,34.619998931884766,,34.334999084472656,,34.439998626708984,,663300,
2020-11-25,,34.54399871826172,,34.66999816894531,,34.400001525878906,,34.66999816894531,,147400,
2020-11-27,,34.60100173950195,,34.689998626708984,,34.54999923706055,,34.56700134277344,,23200,
2020-11-30,,34.540000915527344,,34.63999938964844,,34.32099914550781,,34.63999938964844,,113200,
2020-12-01,,34.790000915527344,,34.86000061035156,,34.63999938964844,,34.810001373291016,,41000,
2020-12-02,,34.76100158691406,,34.810001373291016,,34.68000030517578,,34.779998779296875,,44600,
2020-12-03,,34.66999816894531,,34.90999984741211,,34.66999816894531,,34.90999984741211,,71700,
2020-12-04,,34.970001220703125,,34.970001220703125,,34.81999969482422,,34.939998626708984,,62400,
2020-12-07,,34.95000076293945,,34.95000076293945,,34.76499938964844,,34.86399841308594,,67200,
2020-12-08,,34.939998626708984,,35.0099983215332,,34.77000045776367,,34.79999923706055,,73500,
2020-12-09,,34.8650016784668,,35.09000015258789,,34.66999816894531,,35.09000015258789,,28000,
2020-12-10,,34.83000183105469,,34.869998931884766,,34.69900131225586,,34.83000183105469,,107100,
2020-12-11,,34.79999923706055,,34.79999923706055,,34.59000015258789,,34.7400016784668,,115600,
2020-12-14,,34.63999938964844,,34.97999954223633,,34.63999938964844,,34.97999954223633,,27800,
2020-12-15,,34.900001525878906,,34.93000030517578,,34.70800018310547,,34.90999984741211,,99800,
2020-12-16,,34.97999954223633,,35.040000915527344,,34.84000015258789,,35.040000915527344,,39600,
2020-12-17,,35.069000244140625,,35.13999938964844,,34.930999755859375,,35.13999938964844,,26200,
2020-12-18,,34.970001220703125,,35.2599983215332,,34.81999969482422,,35.2599983215332,,144200,
2020-12-21,,34.91999816894531,,34.959999084472656,,34.47999954223633,,34.58000183105469,,157100,
2020-12-22,,34.84000015258789,,34.9900016784668,,34.72100067138672,,34.9900016784668,,42500,
2020-12-23,,34.92900085449219,,35.2239990234375,,34.8120002746582,,35.04999923706055,,55200,
2020-12-24,,34.91999816894531,,35.06999969482422,,34.900001525878906,,35.06999969482422,,9200,
2020-12-28,,35.189998626708984,,35.220001220703125,,35.150001525878906,,35.15599822998047,,8600,
2020-12-29,,35.025001525878906,,35.18899917602539,,34.9900016784668,,35.18899917602539,,22600,
2020-12-30,,35.11800003051758,,35.2599983215332,,35.0,,35.2599983215332,,19600,
2020-12-31,,35.189998626708984,,35.27000045776367,,35.029998779296875,,35.27000045776367,,24000,
2021-01-04,,34.91999816894531,,35.255001068115234,,34.6609992980957,,35.255001068115234,,79800,
2021-01-05,,35.15999984741211,,35.209999084472656,,34.88199996948242,,35.0099983215332,,44300,
2021-01-06,,35.2599983215332,,35.448001861572266,,34.834999084472656,,35.189998626708984,,24800,
2021-01-07,,35.45899963378906,,35.540000915527344,,35.400001525878906,,35.44499969482422,,13900,
2021-01-08,,35.564998626708984,,35.56999969482422,,35.43000030517578,,35.459999084472656,,22000,
2021-01-11,,35.375,,35.54899978637695,,35.183998107910156,,35.183998107910156,,80200,
2021-01-12,,35.42599868774414,,35.5,,35.33000183105469,,35.35200119018555,,36200,
2021-01-13,,35.54999923706055,,35.56999969482422,,35.29999923706055,,35.5,,25200,
