Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1994-06-03,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,1.1469383339431394,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,19853.0,,,,,,,,
1994-06-06,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.218621868618646,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,6411.0,,,,,,,,
1994-06-07,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,0.0,,,,,,,,
1994-06-08,,,1.0991491079330444,,,,,,,,,,,1.2425164853260326,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.1708328908791223,,,,,,,,,,,15510.0,,,,,,,,
1994-06-09,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.099149031063369,,,,,,,,,,,1.099149031063369,,,,,,,,,,,4653.0,,,,,,,,
1994-06-10,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,414.0,,,,,,,,
1994-06-13,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,310.0,,,,,,,,
1994-06-14,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,1.0991490835399382,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,2688.0,,,,,,,,
1994-06-15,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.1947272445578443,,,,,,,,,,,1.1947272445578443,,,,,,,,,,,724.0,,,,,,,,
1994-06-16,,,1.1708327531814575,,,,,,,,,,,1.1708327531814575,,,,,,,,,,,1.1708327531814575,,,,,,,,,,,1.1708327531814575,,,,,,,,,,,1034.0,,,,,,,,
1994-06-17,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,3205.0,,,,,,,,
1994-06-20,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,0.0,,,,,,,,
1994-06-21,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,4136.0,,,,,,,,
1994-06-22,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,724.0,,,,,,,,
1994-06-23,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.099149031063369,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,931.0,,,,,,,,
1994-06-24,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,2068.0,,,,,,,,
1994-06-27,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,0.0,,,,,,,,
1994-06-28,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1137.0,,,,,,,,
1994-06-29,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,310.0,,,,,,,,
1994-06-30,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.0991490835399382,,,,,,,,,,,1.0991490835399382,,,,,,,,,,,207.0,,,,,,,,
1994-07-01,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,620.0,,,,,,,,
1994-07-05,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,21921.0,,,,,,,,
1994-07-06,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,310.0,,,,,,,,
1994-07-07,,,1.0752547979354858,,,,,,,,,,,1.0752547979354858,,,,,,,,,,,1.0752547979354858,,,,,,,,,,,1.0752547979354858,,,,,,,,,,,1034.0,,,,,,,,
1994-07-08,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,207.0,,,,,,,,
1994-07-11,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,0.0,,,,,,,,
1994-07-12,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,2482.0,,,,,,,,
1994-07-13,,,1.1110966205596924,,,,,,,,,,,1.1230438879420894,,,,,,,,,,,1.0991492589276988,,,,,,,,,,,1.1230438879420894,,,,,,,,,,,13339.0,,,,,,,,
1994-07-14,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1230437087415388,,,,,,,,,,,1.1230437087415388,,,,,,,,,,,1137.0,,,,,,,,
1994-07-15,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,2068.0,,,,,,,,
1994-07-18,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,0.0,,,,,,,,
1994-07-19,,,1.1469388008117676,,,,,,,,,,,1.1947277879190303,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1947277879190303,,,,,,,,,,,1448.0,,,,,,,,
1994-07-20,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,0.0,,,,,,,,
1994-07-21,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,0.0,,,,,,,,
1994-07-22,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,207.0,,,,,,,,
1994-07-25,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,207.0,,,,,,,,
1994-07-26,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1861.0,,,,,,,,
1994-07-27,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,0.0,,,,,,,,
1994-07-28,,,1.1230438947677612,,,,,,,,,,,1.1947274994978239,,,,,,,,,,,1.1230438947677612,,,,,,,,,,,1.1947274994978239,,,,,,,,,,,1551.0,,,,,,,,
1994-07-29,,,1.1230438947677612,,,,,,,,,,,1.1230438947677612,,,,,,,,,,,1.1230438947677612,,,,,,,,,,,1.1230438947677612,,,,,,,,,,,0.0,,,,,,,,
1994-08-01,,,1.1230438947677612,,,,,,,,,,,1.1230438947677612,,,,,,,,,,,1.1230438947677612,,,,,,,,,,,1.1230438947677612,,,,,,,,,,,0.0,,,,,,,,
1994-08-02,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,4136.0,,,,,,,,
1994-08-03,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,103.0,,,,,,,,
1994-08-04,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,207.0,,,,,,,,
1994-08-05,,,1.1469388008117676,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,1.0991495309556447,,,,,,,,,,,2792.0,,,,,,,,
1994-08-08,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,2482.0,,,,,,,,
1994-08-09,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.1469383339431394,,,,,,,,,,,1.1708328648951583,,,,,,,,,,,16027.0,,,,,,,,
1994-08-10,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,620.0,,,,,,,,
1994-08-11,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,2378.0,,,,,,,,
1994-08-12,,,1.1947273015975952,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,1.0991490835399382,,,,,,,,,,,1.1947273015975952,,,,,,,,,,,4239.0,,,,,,,,
1994-08-15,,,1.1469388008117676,,,,,,,,,,,1.1947277879190303,,,,,,,,,,,1.1469388008117676,,,,,,,,,,,1.1947277879190303,,,,,,,,,,,1448.0,,,,,,,,
1994-08-16,,,1.1588855981826782,,,,,,,,,,,1.2186219254989896,,,,,,,,,,,1.1588855981826782,,,,,,,,,,,1.2186219254989896,,,,,,,,,,,3722.0,,,,,,,,
1994-08-17,,,1.0991491079330444,,,,,,,,,,,1.1230437336649317,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,1.0991491079330444,,,,,,,,,,,2171.0,,,,,,,,
1994-08-18,,,1.1708327531814575,,,,,,,,,,,1.1708327531814575,,,,,,,,,,,1.099148978665865,,,,,,,,,,,1.099148978665865,,,,,,,,,,,3826.0,,,,,,,,
1994-08-19,,,1.1947273015975952,,,,,,,,,,,1.2425164577512147,,,,,,,,,,,1.1708328648951583,,,,,,,,,,,1.1708328648951583,,,,,,,,,,,7755.0,,,,,,,,
1994-08-22,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,2585.0,,,,,,,,
1994-08-23,,,1.2425163984298706,,,,,,,,,,,1.2664110224906724,,,,,,,,,,,1.170832808996197,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,6411.0,,,,,,,,
1994-08-24,,,1.266411304473877,,,,,,,,,,,1.266411304473877,,,,,,,,,,,1.1708330696976452,,,,,,,,,,,1.1708330696976452,,,,,,,,,,,9823.0,,,,,,,,
1994-08-25,,,1.2425163984298706,,,,,,,,,,,1.2664110224906724,,,,,,,,,,,1.1947272445578443,,,,,,,,,,,1.2664110224906724,,,,,,,,,,,33708.0,,,,,,,,
1994-08-26,,,1.266411304473877,,,,,,,,,,,1.266411304473877,,,,,,,,,,,1.2425166750926204,,,,,,,,,,,1.266411304473877,,,,,,,,,,,12511.0,,,,,,,,
1994-08-29,,,1.3142001628875732,,,,,,,,,,,1.385883761868006,,,,,,,,,,,1.2664111911502078,,,,,,,,,,,1.2664111911502078,,,,,,,,,,,105985.0,,,,,,,,
1994-08-30,,,1.4097784757614136,,,,,,,,,,,1.4097784757614136,,,,,,,,,,,1.3142002436633125,,,,,,,,,,,1.3858838470496915,,,,,,,,,,,41360.0,,,,,,,,
1994-08-31,,,1.4336730241775513,,,,,,,,,,,1.529251250922612,,,,,,,,,,,1.3619894248059483,,,,,,,,,,,1.3619894248059483,,,,,,,,,,,74551.0,,,,,,,,
1994-09-01,,,1.4575676918029785,,,,,,,,,,,1.5053566651208565,,,,,,,,,,,1.3858838077029934,,,,,,,,,,,1.5053566651208565,,,,,,,,,,,36190.0,,,,,,,,
1994-09-02,,,1.3858838081359863,,,,,,,,,,,1.4575676922583676,,,,,,,,,,,1.3380948348031774,,,,,,,,,,,1.3380948348031774,,,,,,,,,,,26367.0,,,,,,,,
1994-09-06,,,1.3500421047210693,,,,,,,,,,,1.4336730674270868,,,,,,,,,,,1.338094837798723,,,,,,,,,,,1.338094837798723,,,,,,,,,,,37534.0,,,,,,,,
1994-09-07,,,1.3619897365570068,,,,,,,,,,,1.3858840866509634,,,,,,,,,,,1.2903059322782422,,,,,,,,,,,1.3380951037142146,,,,,,,,,,,8479.0,,,,,,,,
1994-09-08,,,1.3142001628875732,,,,,,,,,,,1.361989417373708,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,1.361989417373708,,,,,,,,,,,17268.0,,,,,,,,
1994-09-09,,,1.3619897365570068,,,,,,,,,,,1.3858840866509634,,,,,,,,,,,1.3142004708714226,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,16337.0,,,,,,,,
1994-09-12,,,1.3858838081359863,,,,,,,,,,,1.3858838081359863,,,,,,,,,,,1.3142002067623837,,,,,,,,,,,1.3858838081359863,,,,,,,,,,,6928.0,,,,,,,,
1994-09-13,,,1.4336730241775513,,,,,,,,,,,1.4336730241775513,,,,,,,,,,,1.3619894248059483,,,,,,,,,,,1.4097783968040933,,,,,,,,,,,27815.0,,,,,,,,
1994-09-14,,,1.4814618825912476,,,,,,,,,,,1.4814618825912476,,,,,,,,,,,1.3619893203815228,,,,,,,,,,,1.4575675397985521,,,,,,,,,,,6411.0,,,,,,,,
1994-09-15,,,1.4336730241775513,,,,,,,,,,,1.481461996175696,,,,,,,,,,,1.3380947974324904,,,,,,,,,,,1.481461996175696,,,,,,,,,,,12925.0,,,,,,,,
1994-09-16,,,1.4097784757614136,,,,,,,,,,,1.4097784757614136,,,,,,,,,,,1.3619895010867562,,,,,,,,,,,1.3619895010867562,,,,,,,,,,,3102.0,,,,,,,,
1994-09-19,,,1.3858838081359863,,,,,,,,,,,1.40977843617678,,,,,,,,,,,1.3380948348031774,,,,,,,,,,,1.40977843617678,,,,,,,,,,,7548.0,,,,,,,,
1994-09-20,,,1.3858838081359863,,,,,,,,,,,1.40977843617678,,,,,,,,,,,1.3380948348031774,,,,,,,,,,,1.40977843617678,,,,,,,,,,,12925.0,,,,,,,,
1994-09-21,,,1.338094711303711,,,,,,,,,,,1.3858836802258363,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.3858836802258363,,,,,,,,,,,17061.0,,,,,,,,
1994-09-22,,,1.338094711303711,,,,,,,,,,,1.3858836802258363,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.3858836802258363,,,,,,,,,,,1861.0,,,,,,,,
1994-09-23,,,1.3142001628875732,,,,,,,,,,,1.361989417373708,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,1.3380947901306406,,,,,,,,,,,14373.0,,,,,,,,
1994-09-26,,,1.338094711303711,,,,,,,,,,,1.36198933713915,,,,,,,,,,,1.3261474455107836,,,,,,,,,,,1.36198933713915,,,,,,,,,,,8065.0,,,,,,,,
1994-09-27,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,724.0,,,,,,,,
1994-09-28,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3380951037142146,,,,,,,,,,,1.3380951037142146,,,,,,,,,,,16751.0,,,,,,,,
1994-09-29,,,1.338094711303711,,,,,,,,,,,1.36198933713915,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.36198933713915,,,,,,,,,,,2688.0,,,,,,,,
1994-09-30,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3380951037142146,,,,,,,,,,,1.344068644112898,,,,,,,,,,,6928.0,,,,,,,,
1994-10-03,,,1.3261473178863525,,,,,,,,,,,1.3619892060654035,,,,,,,,,,,1.3261473178863525,,,,,,,,,,,1.3619892060654035,,,,,,,,,,,1654.0,,,,,,,,
1994-10-04,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.314200085468272,,,,,,,,,,,1.314200085468272,,,,,,,,,,,8375.0,,,,,,,,
1994-10-05,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.314200085468272,,,,,,,,,,,1.338094711303711,,,,,,,,,,,13959.0,,,,,,,,
1994-10-06,,,1.3142001628875732,,,,,,,,,,,1.3380947901306406,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,1.3380947901306406,,,,,,,,,,,3516.0,,,,,,,,
1994-10-07,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,207.0,,,,,,,,
1994-10-10,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,620.0,,,,,,,,
1994-10-11,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.3261474455107836,,,,,,,,,,,1.338094711303711,,,,,,,,,,,13545.0,,,,,,,,
1994-10-12,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.2903059322782422,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,7445.0,,,,,,,,
1994-10-13,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,827.0,,,,,,,,
1994-10-14,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.2425164907107076,,,,,,,,,,,1.2425164907107076,,,,,,,,,,,1344.0,,,,,,,,
1994-10-17,,,1.3142001628875732,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,1.2425165639071405,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,2688.0,,,,,,,,
1994-10-18,,,1.3142001628875732,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,0.0,,,,,,,,
1994-10-19,,,1.2903051376342773,,,,,,,,,,,1.3141996615118383,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.3141996615118383,,,,,,,,,,,1654.0,,,,,,,,
1994-10-20,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,0.0,,,,,,,,
1994-10-21,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,2171.0,,,,,,,,
1994-10-24,,,1.2903051376342773,,,,,,,,,,,1.338094279638953,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.338094279638953,,,,,,,,,,,4653.0,,,,,,,,
1994-10-25,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,0.0,,,,,,,,
1994-10-26,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1758.0,,,,,,,,
1994-10-27,,,1.3142001628875732,,,,,,,,,,,1.3380947901306406,,,,,,,,,,,1.2903056298940956,,,,,,,,,,,1.3380947901306406,,,,,,,,,,,3619.0,,,,,,,,
1994-10-28,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,103.0,,,,,,,,
1994-10-31,,,1.3261473178863525,,,,,,,,,,,1.3380945825295112,,,,,,,,,,,1.3141999589936189,,,,,,,,,,,1.3380945825295112,,,,,,,,,,,8375.0,,,,,,,,
1994-11-01,,,1.3261473178863525,,,,,,,,,,,1.3380945825295112,,,,,,,,,,,1.3141999589936189,,,,,,,,,,,1.3380945825295112,,,,,,,,,,,5377.0,,,,,,,,
1994-11-02,,,1.3142001628875732,,,,,,,,,,,1.3380947901306406,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,1.3380947901306406,,,,,,,,,,,3102.0,,,,,,,,
1994-11-03,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,207.0,,,,,,,,
1994-11-04,,,1.3142001628875732,,,,,,,,,,,1.361989417373708,,,,,,,,,,,1.3142001628875732,,,,,,,,,,,1.361989417373708,,,,,,,,,,,517.0,,,,,,,,
1994-11-07,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,8996.0,,,,,,,,
1994-11-08,,,1.3500421047210693,,,,,,,,,,,1.3619894658930087,,,,,,,,,,,1.338094837798723,,,,,,,,,,,1.3619894658930087,,,,,,,,,,,2585.0,,,,,,,,
1994-11-09,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,1.3619897365570068,,,,,,,,,,,207.0,,,,,,,,
1994-11-10,,,1.3261473178863525,,,,,,,,,,,1.3619892060654035,,,,,,,,,,,1.3141999589936189,,,,,,,,,,,1.3619892060654035,,,,,,,,,,,5480.0,,,,,,,,
1994-11-11,,,1.3261473178863525,,,,,,,,,,,1.3261473178863525,,,,,,,,,,,1.3261473178863525,,,,,,,,,,,1.3261473178863525,,,,,,,,,,,0.0,,,,,,,,
1994-11-14,,,1.266411304473877,,,,,,,,,,,1.3440684494021686,,,,,,,,,,,1.266411304473877,,,,,,,,,,,1.3440684494021686,,,,,,,,,,,1448.0,,,,,,,,
1994-11-15,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1448.0,,,,,,,,
1994-11-16,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,310.0,,,,,,,,
1994-11-17,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,0.0,,,,,,,,
1994-11-18,,,1.2903051376342773,,,,,,,,,,,1.338094279638953,,,,,,,,,,,1.26641070800627,,,,,,,,,,,1.26641070800627,,,,,,,,,,,3722.0,,,,,,,,
1994-11-21,,,1.2903051376342773,,,,,,,,,,,1.338094279638953,,,,,,,,,,,1.26641070800627,,,,,,,,,,,1.338094279638953,,,,,,,,,,,13028.0,,,,,,,,
1994-11-22,,,1.218621850013733,,,,,,,,,,,1.3141999677994232,,,,,,,,,,,1.218621850013733,,,,,,,,,,,1.3141999677994232,,,,,,,,,,,7445.0,,,,,,,,
1994-11-23,,,1.266411304473877,,,,,,,,,,,1.2903057453559372,,,,,,,,,,,1.1708330696976452,,,,,,,,,,,1.218622139960962,,,,,,,,,,,10133.0,,,,,,,,
1994-11-25,,,1.266411304473877,,,,,,,,,,,1.266411304473877,,,,,,,,,,,1.266411304473877,,,,,,,,,,,1.266411304473877,,,,,,,,,,,3102.0,,,,,,,,
1994-11-28,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,1.2903051376342773,,,,,,,,,,,517.0,,,,,,,,
1994-11-29,,,1.266411304473877,,,,,,,,,,,1.3142002804875956,,,,,,,,,,,1.266411304473877,,,,,,,,,,,1.3142002804875956,,,,,,,,,,,20887.0,,,,,,,,
1994-11-30,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1137.0,,,,,,,,
1994-12-01,,,1.338094711303711,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1.314200085468272,,,,,,,,,,,1.338094711303711,,,,,,,,,,,1241.0,,,,,,,,
1994-12-02,,,1.2425163984298706,,,,,,,,,,,1.338094611924346,,,,,,,,,,,1.2425163984298706,,,,,,,,,,,1.338094611924346,,,,,,,,,,,1551.0,,,,,,,,
