Price,Close,High,Low,Open,Volume
1987-10-19,44.25,56.25,43.5,0.0,13300
1987-10-20,35.25,43.5,34.5,0.0,11400
1987-10-21,45.75,47.25,35.25,0.0,43700
1987-10-22,48.0,48.75,45.0,0.0,25167
1987-10-23,42.0,48.75,42.0,0.0,12767
1987-10-26,40.5,43.5,33.75,0.0,11167
1987-10-27,36.0,39.75,34.5,0.0,20633
1987-10-28,37.5,39.75,36.0,0.0,9800
1987-10-29,40.5,40.5,37.875,0.0,2233
1987-10-30,46.5,47.25,40.5,0.0,6967
1987-11-02,48.0,48.0,45.0,0.0,26833
1987-11-03,42.75,46.5,42.75,0.0,10533
1987-11-04,43.5,43.5,41.25,0.0,6333
1987-11-05,42.75,44.25,42.0,0.0,5533
1987-11-06,42.75,43.5,42.0,0.0,567
1987-11-09,43.5,44.25,42.0,0.0,1267
1987-11-10,42.0,42.0,40.5,0.0,6933
1987-11-11,41.25,42.75,41.25,0.0,5633
1987-11-12,41.25,42.75,41.25,0.0,4500
1987-11-13,41.25,42.75,41.25,0.0,833
1987-11-16,42.0,42.75,41.25,0.0,3433
1987-11-17,42.75,42.75,41.25,0.0,5467
1987-11-18,44.25,44.25,42.75,0.0,1667
1987-11-19,44.25,44.25,42.0,0.0,233
1987-11-20,44.25,44.25,42.0,0.0,29867
1987-11-23,42.75,44.25,42.75,0.0,1700
1987-11-24,44.25,45.0,42.75,0.0,1967
1987-11-25,44.25,45.75,44.25,0.0,10233
1987-11-27,44.25,45.0,44.25,0.0,267
1987-11-30,44.25,45.0,44.25,0.0,15533
1987-12-01,42.75,44.25,42.75,0.0,1033
1987-12-02,42.75,44.25,42.75,0.0,4233
1987-12-03,42.75,44.25,42.375,0.0,16567
1987-12-04,42.0,44.25,42.0,0.0,19867
1987-12-07,41.25,43.5,40.5,0.0,17167
1987-12-08,41.25,41.25,40.5,0.0,4867
1987-12-09,41.25,42.0,41.25,0.0,667
1987-12-10,41.25,42.75,41.25,0.0,5633
1987-12-11,41.25,43.5,41.25,0.0,2433
1987-12-14,42.75,42.75,41.25,0.0,6833
1987-12-15,44.25,44.25,41.25,0.0,23767
1987-12-16,44.25,44.25,42.75,0.0,4400
1987-12-17,44.25,45.0,42.75,0.0,17167
1987-12-18,48.0,48.75,44.25,0.0,7167
1987-12-21,49.5,49.5,48.0,0.0,3600
1987-12-22,48.0,49.5,48.0,0.0,1300
1987-12-23,48.0,48.0,48.0,0.0,300
1987-12-24,48.0,48.0,48.0,0.0,2767
1987-12-28,48.0,48.75,48.0,0.0,7233
1987-12-29,48.0,49.5,48.0,0.0,67
1987-12-30,49.875,50.25,48.0,0.0,9833
1987-12-31,50.25,50.25,48.0,0.0,1233
1988-01-04,50.25,51.75,48.0,0.0,4833
1988-01-05,51.0,51.75,50.25,0.0,22600
1988-01-06,51.75,51.75,50.25,0.0,20467
1988-01-07,50.25,51.75,50.25,0.0,4500
1988-01-08,50.25,51.75,50.25,0.0,1667
1988-01-11,51.0,51.75,49.125,0.0,39000
1988-01-12,46.5,51.0,45.75,0.0,8067
1988-01-13,47.25,47.25,45.0,0.0,4300
1988-01-14,45.0,48.0,45.0,0.0,16200
1988-01-15,45.75,47.25,45.75,0.0,29467
1988-01-18,45.75,46.5,45.0,0.0,34433
1988-01-19,46.5,46.5,45.75,0.0,2133
1988-01-20,43.5,46.5,43.5,0.0,37733
1988-01-21,43.5,45.75,43.125,0.0,21500
1988-01-22,43.5,45.0,43.125,0.0,10733
1988-01-25,43.5,44.25,43.5,0.0,2467
1988-01-26,42.75,43.5,42.0,0.0,15600
1988-01-27,43.125,43.5,42.0,0.0,3867
1988-01-28,43.5,43.5,42.0,0.0,6200
1988-01-29,43.5,44.25,42.75,0.0,2967
1988-02-01,45.0,46.5,44.25,0.0,8433
1988-02-02,46.5,46.5,45.0,0.0,6633
1988-02-03,45.0,46.5,45.0,0.0,6000
1988-02-04,46.5,46.5,44.25,0.0,5933
1988-02-05,46.5,46.5,46.5,0.0,567
1988-02-08,45.0,46.5,45.0,0.0,2733
1988-02-09,44.25,45.75,43.5,0.0,7833
1988-02-10,44.25,45.0,43.875,0.0,22767
1988-02-11,46.5,46.5,44.25,0.0,11933
1988-02-12,47.25,47.25,46.5,0.0,1667
1988-02-16,47.25,47.25,46.125,0.0,3300
1988-02-17,45.75,47.25,45.75,0.0,9633
1988-02-18,45.75,47.25,45.75,0.0,1933
1988-02-19,45.75,46.5,45.75,0.0,6867
1988-02-22,46.5,47.25,45.75,0.0,6833
1988-02-23,45.75,47.25,45.75,0.0,2133
1988-02-24,47.25,48.75,45.75,0.0,13233
1988-02-25,46.5,48.0,46.5,0.0,19400
1988-02-26,45.0,46.5,45.0,0.0,4233
1988-02-29,47.25,47.25,45.0,0.0,4867
1988-03-01,48.0,49.5,47.25,0.0,29100
1988-03-02,48.0,49.5,48.0,0.0,7067
1988-03-03,49.5,49.5,48.0,0.0,4833
1988-03-04,49.5,49.5,48.0,0.0,6500
1988-03-07,49.5,49.5,48.0,0.0,1233
1988-03-08,50.25,50.25,48.0,0.0,55767
1988-03-09,51.0,51.375,51.0,0.0,5500
1988-03-10,49.5,51.0,49.5,0.0,13300
1988-03-11,47.25,49.5,46.5,0.0,12133
1988-03-14,48.0,48.0,45.75,0.0,3033
1988-03-15,46.5,47.25,46.5,0.0,7200
1988-03-16,48.0,48.0,46.125,0.0,16933
1988-03-17,48.0,48.0,48.0,0.0,1667
1988-03-18,49.5,49.5,47.25,0.0,8800
1988-03-21,48.75,48.75,48.0,0.0,8667
1988-03-22,48.375,48.375,48.375,0.0,333
1988-03-23,48.75,49.5,48.375,0.0,4867
1988-03-24,48.375,49.5,48.0,0.0,13300
1988-03-25,48.0,48.75,47.25,0.0,9033
1988-03-28,45.75,47.25,45.0,0.0,18233
1988-03-29,47.25,47.25,45.75,0.0,167
1988-03-30,45.75,46.5,45.75,0.0,13733
1988-03-31,46.5,47.25,45.75,0.0,19400
1988-04-04,47.25,47.25,46.5,0.0,4567
1988-04-05,47.25,48.75,47.25,0.0,16733
1988-04-06,48.0,48.0,47.25,0.0,20100
1988-04-07,47.25,48.75,47.25,0.0,733
1988-04-08,47.25,48.0,47.25,0.0,1167
1988-04-11,48.75,48.75,47.25,0.0,2900
1988-04-12,48.75,49.5,48.0,0.0,14533
1988-04-13,50.25,51.0,48.75,0.0,38667
1988-04-14,50.25,51.75,49.5,0.0,39967
1988-04-15,48.75,50.25,48.0,0.0,67433
1988-04-18,48.75,48.75,48.0,0.0,2633
1988-04-19,48.375,48.75,48.0,0.0,5900
1988-04-20,48.0,48.0,48.0,0.0,3800
1988-04-21,47.625,48.0,47.25,0.0,5733
1988-04-22,47.25,47.25,47.25,0.0,1167
1988-04-25,47.25,48.75,47.25,0.0,4233
1988-04-26,49.5,49.5,48.0,0.0,13767
1988-04-27,51.0,51.0,48.75,0.0,40033
1988-04-28,50.25,51.75,50.25,0.0,213200
1988-04-29,51.0,51.75,50.25,0.0,28400
1988-05-02,51.0,51.75,50.25,0.0,57667
1988-05-03,49.5,51.0,49.5,0.0,22300
1988-05-04,50.25,51.0,48.75,0.0,8833
1988-05-05,48.0,49.125,48.0,0.0,16033
1988-05-06,47.25,48.75,47.25,0.0,18000
1988-05-09,47.625,48.0,47.25,0.0,3733
1988-05-10,46.5,48.0,46.5,0.0,2400
1988-05-11,45.75,46.5,45.75,0.0,1367
1988-05-12,45.0,47.25,45.0,0.0,3833
1988-05-13,45.75,45.75,45.0,0.0,37833
1988-05-16,45.375,45.75,45.0,0.0,22100
1988-05-17,46.5,46.5,45.75,0.0,23933
1988-05-18,45.0,46.5,44.25,0.0,39867
1988-05-19,44.25,45.0,44.25,0.0,7300
1988-05-20,45.0,45.0,45.0,0.0,33
1988-05-23,43.5,45.0,43.5,0.0,5900
1988-05-24,42.75,45.0,42.75,0.0,3933
1988-05-25,44.625,45.0,42.75,0.0,18200
1988-05-26,43.5,45.0,43.5,0.0,67900
1988-05-27,45.75,45.75,43.5,0.0,26667
1988-05-31,46.5,46.5,45.0,0.0,9333
1988-06-01,46.5,46.5,45.0,0.0,5233
1988-06-02,46.875,47.25,45.75,0.0,35467
1988-06-03,48.0,48.0,46.875,0.0,26167
1988-06-06,48.75,48.75,47.25,0.0,17900
1988-06-07,51.375,53.25,48.75,0.0,81833
1988-06-08,51.0,53.25,51.0,0.0,19233
1988-06-09,51.75,51.75,51.0,0.0,8167
1988-06-10,51.75,51.75,51.75,0.0,1800
1988-06-13,51.0,52.5,51.0,0.0,11367
1988-06-14,51.0,52.5,51.0,0.0,14367
1988-06-15,51.75,52.5,51.0,0.0,10133
1988-06-16,51.75,51.75,50.25,0.0,10167
1988-06-17,52.125,52.5,51.75,0.0,6267
1988-06-20,52.5,52.5,51.0,0.0,5700
1988-06-21,51.0,51.0,51.0,0.0,1000
1988-06-22,50.25,51.75,50.25,0.0,5767
1988-06-23,54.0,54.75,50.625,0.0,25233
1988-06-24,53.25,54.75,53.25,0.0,10100
1988-06-27,51.0,54.0,50.25,0.0,19400
1988-06-28,50.25,51.0,49.875,0.0,7200
1988-06-29,49.5,50.25,48.75,0.0,12567
1988-06-30,49.5,49.5,48.75,0.0,2600
1988-07-01,49.875,50.25,48.75,0.0,25267
1988-07-05,51.0,51.0,49.5,0.0,7000
1988-07-06,51.0,52.5,51.0,0.0,7367
1988-07-07,51.0,52.5,51.0,0.0,7033
1988-07-08,54.0,54.75,51.0,0.0,21233
1988-07-11,55.5,57.75,54.0,0.0,36033
1988-07-12,57.0,57.0,54.75,0.0,20833
1988-07-13,57.0,57.0,55.5,0.0,3333
1988-07-14,57.0,57.0,55.5,0.0,60833
1988-07-15,56.25,56.25,55.5,0.0,3567
1988-07-18,57.0,57.0,55.5,0.0,15733
1988-07-19,55.5,57.0,55.5,0.0,14967
1988-07-20,56.25,57.0,55.5,0.0,14200
1988-07-21,55.5,57.0,55.5,0.0,38667
1988-07-22,56.25,56.25,54.0,0.0,64833
1988-07-25,55.5,56.25,54.75,0.0,2833
1988-07-26,54.75,56.25,54.75,0.0,6000
1988-07-27,56.25,56.25,54.0,0.0,132067
1988-07-28,56.25,56.25,54.75,0.0,4400
1988-07-29,55.5,55.5,54.75,0.0,2800
1988-08-01,56.25,56.25,54.75,0.0,6433
1988-08-02,57.0,57.75,55.5,0.0,28633
1988-08-03,57.75,57.75,57.0,0.0,5233
1988-08-04,57.0,57.75,57.0,0.0,9400
1988-08-05,56.25,57.75,56.25,0.0,12567
1988-08-08,57.0,57.0,56.25,0.0,7867
1988-08-09,57.0,57.0,55.5,0.0,18500
1988-08-10,54.0,57.0,53.25,0.0,7067
1988-08-11,54.0,54.75,52.875,0.0,10733
1988-08-12,53.25,54.75,53.25,0.0,8133
1988-08-15,54.75,54.75,53.25,0.0,8667
1988-08-16,55.5,56.25,54.0,0.0,19067
1988-08-17,57.0,57.0,55.5,0.0,1233
1988-08-18,57.0,57.0,55.5,0.0,2867
1988-08-19,55.5,57.0,55.5,0.0,13133
1988-08-22,54.0,55.5,54.0,0.0,4867
1988-08-23,51.75,53.25,50.25,0.0,14800
1988-08-24,51.0,51.75,51.0,0.0,2100
1988-08-25,51.75,52.5,51.0,0.0,11067
1988-08-26,51.0,52.5,51.0,0.0,8167
1988-08-29,51.0,51.75,51.0,0.0,3767
1988-08-30,51.75,51.75,51.0,0.0,467
1988-08-31,51.0,51.75,51.0,0.0,7700
1988-09-01,49.5,51.0,48.75,0.0,13100
1988-09-02,50.25,50.25,49.5,0.0,1833
1988-09-06,50.25,50.25,49.5,0.0,233
1988-09-07,50.25,50.25,49.5,0.0,8433
1988-09-08,49.5,50.25,49.5,0.0,1400
1988-09-09,51.0,51.75,50.25,0.0,28400
1988-09-12,51.0,51.75,51.0,0.0,5500
1988-09-13,50.25,51.75,50.25,0.0,600
1988-09-14,50.25,51.75,50.25,0.0,29133
1988-09-15,49.5,51.0,49.5,0.0,3467
1988-09-16,49.5,51.0,49.5,0.0,6367
1988-09-19,49.5,50.25,48.0,0.0,5700
1988-09-20,49.5,49.5,48.0,0.0,4833
1988-09-21,49.125,49.5,48.0,0.0,2367
1988-09-22,48.75,48.75,48.75,0.0,800
1988-09-23,49.5,50.25,48.0,0.0,9267
1988-09-26,49.5,50.25,49.5,0.0,4000
1988-09-27,48.0,49.5,48.0,0.0,6300
1988-09-28,48.75,50.25,48.0,0.0,13333
1988-09-29,52.5,52.5,50.25,0.0,19633
1988-09-30,51.75,52.5,51.0,0.0,12100
1988-10-03,51.0,51.75,50.25,0.0,6233
1988-10-04,52.875,53.25,51.375,0.0,6800
1988-10-05,52.5,53.25,52.5,0.0,5433
1988-10-06,52.875,53.25,52.5,0.0,5433
1988-10-07,53.25,53.25,52.5,0.0,1133
1988-10-10,53.25,53.25,52.5,0.0,7300
1988-10-11,53.25,53.25,52.5,0.0,10600
1988-10-12,53.25,53.25,52.5,0.0,12267
1988-10-13,51.0,53.25,51.0,0.0,146067
1988-10-14,52.5,53.25,51.75,0.0,74233
1988-10-17,54.0,54.375,51.75,0.0,39967
1988-10-18,53.25,54.75,53.25,0.0,21167
1988-10-19,56.25,56.25,53.25,0.0,85033
1988-10-20,55.5,56.25,54.0,0.0,23600
1988-10-21,54.0,54.75,52.5,0.0,13200
1988-10-24,54.0,54.75,53.25,0.0,6667
1988-10-25,53.625,54.75,53.25,0.0,48933
1988-10-26,53.625,54.0,53.25,0.0,15300
1988-10-27,53.25,54.0,52.5,0.0,9300
1988-10-28,54.75,54.75,53.25,0.0,5900
1988-10-31,53.25,54.75,53.25,0.0,700
1988-11-01,54.75,54.75,54.0,0.0,6700
1988-11-02,54.75,54.75,54.0,0.0,1533
1988-11-03,54.0,54.75,54.0,0.0,10733
1988-11-04,54.75,54.75,54.0,0.0,10133
1988-11-07,53.25,54.0,52.875,0.0,45033
1988-11-08,54.0,54.0,53.625,0.0,11300
1988-11-09,53.25,54.0,53.25,0.0,833
1988-11-10,54.75,55.125,53.25,0.0,21700
1988-11-11,54.0,54.0,54.0,0.0,133
1988-11-14,54.0,54.75,54.0,0.0,18900
1988-11-15,54.75,54.75,54.0,0.0,21600
1988-11-16,52.5,54.75,52.5,0.0,37667
1988-11-17,51.75,53.25,51.75,0.0,64933
1988-11-18,51.375,53.25,51.0,0.0,26800
1988-11-21,50.25,50.25,49.5,0.0,11333
1988-11-22,49.5,50.25,48.75,0.0,29133
1988-11-23,47.625,49.5,47.25,0.0,8333
1988-11-25,48.75,48.75,48.0,0.0,4667
1988-11-28,49.5,49.5,48.75,0.0,25600
1988-11-29,48.75,49.5,48.75,0.0,8567
1988-11-30,49.5,49.5,48.75,0.0,2333
1988-12-01,48.75,49.5,48.75,0.0,3233
1988-12-02,52.875,53.25,48.75,0.0,63833
1988-12-05,56.25,56.25,52.5,0.0,51967
1988-12-06,55.5,56.25,54.75,0.0,8100
1988-12-07,57.0,58.5,55.5,0.0,48267
1988-12-08,67.5,68.25,58.5,0.0,145167
1988-12-09,66.75,68.25,65.25,0.0,49067
1988-12-12,67.5,68.25,66.0,0.0,59700
1988-12-13,71.25,72.0,67.5,0.0,63000
1988-12-14,72.0,75.0,69.0,0.0,80300
1988-12-15,69.0,71.625,69.0,0.0,57767
1988-12-16,70.5,71.25,69.0,0.0,16233
1988-12-19,69.0,70.5,68.25,0.0,18667
1988-12-20,71.25,73.5,68.25,0.0,60100
1988-12-21,72.0,72.0,69.75,0.0,16767
1988-12-22,70.5,72.0,69.75,0.0,62067
1988-12-23,70.5,71.25,69.75,0.0,9467
1988-12-27,69.75,70.5,69.75,0.0,11467
1988-12-28,71.25,71.25,69.75,0.0,9533
1988-12-29,71.25,72.0,70.5,0.0,16833
1988-12-30,72.0,73.5,70.5,0.0,6700
1989-01-03,69.75,72.75,69.0,0.0,20467
1989-01-04,73.5,73.5,69.0,0.0,48667
1989-01-05,72.0,73.5,71.25,0.0,359267
1989-01-06,74.25,74.25,71.25,0.0,30767
1989-01-09,73.5,74.25,72.0,0.0,32733
1989-01-10,69.75,74.25,68.25,0.0,42000
1989-01-11,66.0,68.625,66.0,0.0,44233
1989-01-12,67.5,67.5,66.0,0.0,22300
1989-01-13,66.75,67.5,66.0,0.0,17133
1989-01-16,70.5,71.25,67.5,0.0,74867
1989-01-17,72.75,74.25,69.375,0.0,195967
1989-01-18,71.25,73.5,71.25,0.0,72167
1989-01-19,70.5,72.0,70.5,0.0,36600
1989-01-20,68.25,71.25,68.25,0.0,63033
1989-01-23,66.0,69.0,66.0,0.0,15400
1989-01-24,68.25,68.25,65.25,0.0,93400
1989-01-25,71.25,72.0,68.25,0.0,92233
1989-01-26,72.75,73.5,71.25,0.0,73267
1989-01-27,74.25,75.0,72.0,0.0,160133
1989-01-30,74.625,75.0,74.25,0.0,15000
1989-01-31,79.875,80.25,74.25,0.0,113533
1989-02-01,81.375,83.25,79.5,0.0,99233
1989-02-02,81.0,82.5,78.0,0.0,134800
1989-02-03,84.0,85.5,80.25,0.0,105900
1989-02-06,84.0,85.5,83.25,0.0,53833
1989-02-07,85.5,85.5,83.25,0.0,47667
1989-02-08,83.25,85.5,83.25,0.0,71400
1989-02-09,81.0,84.0,80.25,0.0,24100
1989-02-10,79.5,81.75,79.5,0.0,19267
1989-02-13,79.5,80.25,78.0,0.0,23867
1989-02-14,79.5,80.25,78.75,0.0,6300
1989-02-15,83.25,83.25,78.75,0.0,32067
1989-02-16,84.75,84.75,83.25,0.0,27067
1989-02-17,84.75,84.75,84.0,0.0,10467
1989-02-21,85.875,86.25,84.0,0.0,25967
1989-02-22,84.0,86.25,82.5,0.0,24333
1989-02-23,82.5,84.75,81.0,0.0,36500
1989-02-24,81.375,82.5,81.0,0.0,12700
1989-02-27,82.5,82.5,81.0,0.0,7067
1989-02-28,86.25,87.0,82.5,0.0,48967
1989-03-01,86.25,91.5,86.25,0.0,99300
1989-03-02,90.375,90.75,86.25,0.0,154467
1989-03-03,91.125,91.5,90.0,0.0,79433
1989-03-06,96.0,96.0,91.5,0.0,93500
1989-03-07,94.5,96.0,93.75,0.0,88533
1989-03-08,90.0,97.5,83.25,0.0,126367
1989-03-09,88.5,91.5,86.25,0.0,213033
1989-03-10,86.25,89.25,86.25,0.0,94067
1989-03-13,86.25,87.75,86.25,0.0,34133
1989-03-14,84.75,89.25,84.75,0.0,31800
1989-03-15,83.25,85.875,82.5,0.0,69900
1989-03-16,83.25,85.5,82.5,0.0,46200
1989-03-17,80.25,82.5,79.5,0.0,45733
1989-03-20,76.5,80.25,76.5,0.0,57200
1989-03-21,76.125,78.0,75.0,0.0,74067
1989-03-22,73.5,75.0,72.75,0.0,105833
1989-03-23,76.5,77.25,73.5,0.0,78533
1989-03-27,77.25,77.25,75.75,0.0,10033
1989-03-28,84.0,84.0,78.0,0.0,53467
1989-03-29,84.75,87.0,84.375,0.0,56167
1989-03-30,87.0,87.0,84.0,0.0,16100
1989-03-31,87.0,88.875,87.0,0.0,16800
1989-04-03,89.25,90.0,88.5,0.0,42133
1989-04-04,87.75,89.25,87.0,0.0,99933
1989-04-05,87.0,87.75,87.0,0.0,39433
1989-04-06,82.5,86.25,82.5,0.0,42433
1989-04-07,84.0,84.75,82.5,0.0,22533
1989-04-10,84.0,84.75,83.25,0.0,13667
1989-04-11,83.25,84.75,83.25,0.0,17233
1989-04-12,86.25,86.25,84.0,0.0,36800
1989-04-13,85.5,86.25,85.5,0.0,12700
1989-04-14,86.25,87.0,84.75,0.0,19033
1989-04-17,87.375,87.75,86.25,0.0,28433
1989-04-18,88.875,90.0,87.75,0.0,35500
1989-04-19,90.75,93.0,88.5,0.0,48533
1989-04-20,90.75,94.5,89.25,0.0,42200
1989-04-21,91.5,92.25,90.75,0.0,6967
1989-04-24,93.0,93.0,91.5,0.0,14300
1989-04-25,92.25,93.75,92.25,0.0,20700
1989-04-26,93.0,93.0,92.25,0.0,18967
1989-04-27,92.25,93.75,92.25,0.0,24367
1989-04-28,99.0,99.75,92.25,0.0,116600
1989-05-01,98.25,102.0,98.25,0.0,33033
1989-05-02,96.0,99.0,94.5,0.0,50400
1989-05-03,92.25,95.25,89.25,0.0,114067
1989-05-04,95.25,95.25,93.0,0.0,56067
1989-05-05,94.5,95.25,94.5,0.0,92600
1989-05-08,96.0,96.0,94.5,0.0,41933
1989-05-09,95.25,96.0,93.75,0.0,13733
1989-05-10,93.0,95.25,93.0,0.0,6633
1989-05-11,96.0,96.75,93.0,0.0,32433
1989-05-12,98.25,99.0,96.75,0.0,43467
1989-05-15,96.0,99.0,96.0,0.0,33500
1989-05-16,96.0,96.75,94.5,0.0,3633
1989-05-17,96.0,97.5,95.25,0.0,23767
1989-05-18,95.25,96.75,95.25,0.0,7900
1989-05-19,95.25,96.0,95.25,0.0,26367
1989-05-22,94.5,96.0,93.375,0.0,72067
1989-05-23,90.0,93.75,90.0,0.0,36467
1989-05-24,87.0,90.75,85.5,0.0,59533
1989-05-25,91.5,93.75,87.75,0.0,63367
1989-05-26,93.0,93.75,90.75,0.0,30367
1989-05-30,96.0,96.75,92.25,0.0,25867
1989-05-31,101.25,102.75,95.25,0.0,89567
1989-06-01,101.25,102.75,100.875,0.0,51033
1989-06-02,99.75,102.0,99.75,0.0,12367
1989-06-05,98.625,101.25,98.25,0.0,17233
1989-06-06,96.0,98.25,95.25,0.0,19367
1989-06-07,97.5,98.25,95.25,0.0,13033
1989-06-08,98.25,98.25,96.75,0.0,7133
1989-06-09,97.5,98.625,96.0,0.0,12967
1989-06-12,96.75,98.25,95.25,0.0,26867
1989-06-13,95.25,96.75,95.25,0.0,30967
1989-06-14,94.5,96.375,94.5,0.0,11467
1989-06-15,86.25,95.25,85.5,0.0,102233
1989-06-16,84.75,85.875,81.75,0.0,188300
1989-06-19,85.5,86.25,78.75,0.0,98133
1989-06-20,82.5,87.75,81.75,0.0,109167
1989-06-21,83.25,85.5,82.5,0.0,54733
1989-06-22,84.0,90.0,83.25,0.0,107433
1989-06-23,84.0,85.5,82.5,0.0,61600
1989-06-26,81.75,84.0,81.0,0.0,44200
1989-06-27,81.75,84.0,81.0,0.0,40633
1989-06-28,79.5,82.125,78.0,0.0,73600
1989-06-29,75.75,78.75,73.125,0.0,183233
