Price,Close,High,Low,Open,Volume
1999-11-12,31.460355758666992,31.515356380622702,27.280308490032915,28.1603184413243,388000
1999-11-15,31.680362701416016,32.45037151707543,31.24035766389635,31.790363960795933,110000
1999-11-16,31.322851181030273,32.010358889130146,31.020347789466328,32.010358889130146,113200
1999-11-17,33.44038391113281,33.935389594027875,30.91035486522474,31.35035991668701,165000
1999-11-18,35.97041702270508,36.96042850039421,34.375398530872594,34.897904588541856,517400
1999-11-19,34.650394439697266,36.74041823129806,34.650394439697266,36.27291290949262,223600
1999-11-22,33.495391845703125,36.02542144324392,33.27538927200393,36.01167128238772,214000
1999-11-23,30.80035972595215,33.93539634091513,28.87533724308014,33.48164104138102,456600
1999-11-24,28.160322189331055,30.470348618924618,27.88531904295087,30.470348618924618,669000
1999-11-26,28.435319900512695,28.545321138038858,28.05031556917113,28.05031556917113,125200
1999-11-29,29.315338134765625,30.855355897942808,28.49032861877785,29.205336865967254,654000
1999-11-30,26.34530258178711,28.710329744661525,24.860285526028754,28.60032848127202,502800
1999-12-01,27.830318450927734,28.10532159767603,26.01529768238897,26.01529768238897,771200
1999-12-02,30.8553524017334,31.57036056790547,28.27032287788051,29.09533230038675,490200
1999-12-03,31.020355224609375,33.05537852835148,30.855353335116774,32.395370970381066,243600
1999-12-06,28.545326232910156,31.845363947697457,27.500314289894177,31.02035451900063,182600
1999-12-07,28.435319900512695,28.655322375565017,26.29029576875255,28.490320519275777,213000
1999-12-08,28.545326232910156,28.65532749006973,27.500314289894177,27.665316175633542,159200
1999-12-09,26.730304718017578,28.820328543706196,26.675304091025772,28.820328543706196,92400
1999-12-10,27.94032096862793,27.94032096862793,26.62030580475574,27.692818125401892,348600
1999-12-13,29.26033592224121,30.030344762300192,25.960298036274157,26.180300562005296,506400
1999-12-14,29.095333099365234,29.590338766462185,28.875330580655476,29.26033498839755,994200
1999-12-15,27.39031219482422,29.260333509330287,27.170309687235267,29.095331628638576,63400
1999-12-16,28.270326614379883,28.65533106243564,27.280315176522222,27.280315176522222,105600
1999-12-17,30.33284568786621,31.18535540348167,28.380323435972738,28.531575159710965,187000
1999-12-20,32.450374603271484,32.91788000009828,29.370339047706732,30.14034793659792,327000
1999-12-21,32.94537353515625,33.22037665314587,32.1203641811874,32.72537104076456,239600
1999-12-22,34.815399169921875,36.080413673726305,33.1653802519161,33.330382143716676,391000
1999-12-23,34.26539611816406,36.3554202794646,34.26539611816406,35.75041328540392,162800
1999-12-27,33.38538360595703,34.59539750930308,32.780376654284005,34.59539750930308,95400
1999-12-28,37.23542404174805,37.40042592081045,33.55038207602114,34.01788740003127,226400
1999-12-29,38.7204475402832,42.24048822576349,36.19041829759424,36.41042084043676,253800
1999-12-30,41.16796875,42.29548158817635,38.72044088176352,39.16044589178357,166600
1999-12-31,40.48046112060547,41.38797145822774,39.98545548190241,41.38797145822774,42200
2000-01-03,38.50043869018555,41.030467518397735,37.51042740958077,40.75546438489641,91200
2000-01-04,31.460355758666992,36.520412978592454,30.800348295198454,36.520412978592454,492200
2000-01-05,31.735363006591797,32.28536929786722,30.525349165785872,31.405359231826544,83600
2000-01-06,31.95536994934082,32.28537376981594,31.405363581882288,32.28537376981594,195200
2000-01-07,31.790367126464844,32.28537284296689,31.07535886929522,32.28537284296689,250200
2000-01-10,32.6153678894043,33.3303759544334,32.12036230592261,32.28536416708317,145400
2000-01-11,31.240360260009766,32.285372310960796,31.240360260009766,32.230371676700216,205400
2000-01-12,28.380329132080078,31.54286580862001,27.99532466711,31.36411373559819,1163800
2000-01-13,30.8553524017334,31.405358683404224,28.187821935629888,28.600326646883005,728800
2000-01-14,35.200408935546875,35.53041276931763,31.515366125106812,32.285375070571895,127600
2000-01-18,34.98039627075195,35.860406239827476,33.550380071004234,35.42040125528972,175200
2000-01-19,35.58540344238281,36.24541092508543,34.540391594770334,35.20039907747295,716800
2000-01-20,34.760398864746094,36.96042410935028,34.48539570917057,35.145403282551825,237800
2000-01-21,32.6153678894043,35.860404492228675,31.62535672244093,34.84289301507188,4514400
2000-01-24,29.920339584350586,33.00037454156315,29.480334590463077,33.00037454156315,332000
2000-01-25,27.555313110351562,30.415345608831167,26.290298736024045,29.920339984094312,570000
2000-01-26,27.830318450927734,28.05032096832637,27.280312157431137,27.665316562878754,585400
2000-01-27,27.39031219482422,27.720315956207642,26.73030467205737,27.720315956207642,492400
2000-01-28,25.96030044555664,27.72032081474692,25.96030044555664,27.500318268598136,319800
2000-01-31,24.58527946472168,25.63029134353535,23.320265085105127,25.520290093133912,658400
2000-02-01,25.080286026000977,25.575291671250994,22.38525529075087,25.025285398750974,658000
2000-02-02,28.490324020385742,29.480335279781386,25.52029024219881,25.740292744286734,851400
2000-02-03,28.600324630737305,31.460357093811034,27.610313393519473,30.80034960233248,373200
2000-02-04,27.830318450927734,29.370336072718203,25.465291388892375,28.65532789117263,463000
2000-02-07,27.720317840576172,28.765329822661386,26.895308381035214,28.490326669481068,241000
2000-02-08,27.225311279296875,28.05032071200284,26.89530750621449,27.720316938920455,2855400
2000-02-09,27.61031723022461,28.050322285686356,27.115311542830145,27.225312806695584,732400
2000-02-10,32.64287567138672,33.27538295061325,27.830320285967446,27.830320285967446,1190800
2000-02-11,35.640403747558594,38.445435523986816,33.220376332600914,33.440378824869796,779200
2000-02-14,34.95289611816406,35.86040640290003,33.8803839634761,35.8054057795827,239600
2000-02-15,35.11790466308594,36.520420824258515,35.11790466308594,36.08041575408673,456400
2000-02-16,34.32039260864258,35.090401417169815,34.32039260864258,35.090401417169815,209000
2000-02-17,34.155391693115234,34.760398631318566,34.100391062369475,34.320393585352505,1048800
2000-02-18,33.88038635253906,34.3203913701045,33.88038635253906,34.10038886132178,313600
2000-02-22,33.6603889465332,34.92540356380488,33.60538831099965,34.76040165720423,237200
2000-02-23,33.44038391113281,33.8253883311623,32.61537443964105,33.8253883311623,222000
2000-02-24,33.44038391113281,34.320394014057364,33.330382648267246,33.330382648267246,561600
2000-02-25,34.04539108276367,34.59539740074047,33.00037907860776,33.302882553494996,349600
2000-02-28,33.38538360595703,34.48539624536254,33.27538234201648,34.48539624536254,80800
2000-02-29,33.990386962890625,37.400425784410395,33.275378822894545,33.275378822894545,720000
2000-03-01,36.76791763305664,37.620427316396025,33.990386084112195,34.32038983250163,315200
2000-03-02,38.7204475402832,39.16045262596824,36.57542274756865,36.57542274756865,484800
2000-03-03,41.82798385620117,41.96548544678698,39.160452998836604,39.160452998836604,1515400
2000-03-06,59.45568084716797,59.84068525598405,42.7354893785842,42.7354893785842,1898200
2000-03-07,57.33815383911133,59.40067735850382,55.88063721874063,56.54064474494623,748200
2000-03-08,58.080665588378906,58.35566873983904,56.32064541903409,56.70564983107827,374400
2000-03-09,61.46320343017578,65.34074780764996,57.20065464642757,57.20065464642757,343000
2000-03-10,64.90074920654297,66.88077206369174,62.700723809711,64.17886587320747,233000
2000-03-13,61.050697326660156,64.40573564821536,58.520668428438206,60.28068853154913,387600
2000-03-14,60.170692443847656,63.19572725592409,60.170692443847656,61.188204153364275,663400
2000-03-15,54.78062438964844,60.33568770626941,54.450620628265014,59.620679556605324,660800
2000-03-16,55.88064193725586,56.32064699187992,54.7806293006957,54.945631196179725,714400
2000-03-17,56.430641174316406,59.18067242062813,55.66063242534913,56.12813773722212,608600
2000-03-20,54.285621643066406,56.485646836301115,53.955617864081205,56.485646836301115,257200
2000-03-21,45.54052734375,53.73562224014946,38.06044072690218,53.73562224014946,593000
2000-03-22,46.80553436279297,48.89555822388125,45.56802023451701,45.70552180432545,648800
2000-03-23,46.22802734375,47.30053957837597,45.760522010707916,47.30053957837597,714400
2000-03-24,44.935516357421875,46.25553152581615,44.38551003725759,46.20053089379972,479800
2000-03-27,44.770511627197266,45.210516655474386,44.44050785598942,44.44050785598942,403400
2000-03-28,57.20064926147461,57.20064926147461,45.100511917701134,45.37551503915053,524600
2000-03-29,61.930702209472656,63.36071842390098,54.34061614827618,55.09687472321424,1754200
2000-03-30,45.04551315307617,59.400676685375174,43.78049874218392,57.09065036983281,676800
2000-03-31,44.165496826171875,47.520534567636986,40.70045784728168,47.30053209278682,618600
2000-04-03,42.90049743652344,43.14800030634954,40.04046427408854,40.92047447791467,237800
2000-04-04,39.16044998168945,44.00050559740388,37.01542533381601,42.79049169347527,627600
2000-04-05,45.70551681518555,46.255523034381525,36.08040797925598,37.22167088408763,561600
2000-04-06,48.23554992675781,48.895557451411285,45.7605217093073,47.960546791485534,280400
2000-04-07,51.15058517456055,52.80060405115927,49.72056881484165,49.72056881484165,116200
2000-04-10,53.32310104370117,59.840674508042156,52.77309484417872,53.46060259358178,434400
2000-04-11,51.728084564208984,52.4705929550828,43.340489778412206,52.36059171199038,729600
2000-04-12,39.16044998168945,50.16057638104042,38.72044492571541,48.97806279311019,221400
2000-04-13,33.44038391113281,42.9004925175717,33.027879175386936,42.87299220185531,717000
2000-04-14,26.40030288696289,32.97287829319636,23.65027133623759,32.97287829319636,534200
2000-04-17,27.28031349182129,28.600328660780384,23.320267984944007,23.320267984944007,651200
2000-04-18,33.85289001464844,37.015426449810555,31.130358648726265,32.120370054516144,691400
2000-04-19,33.63288116455078,35.75040516264597,32.34036651636281,35.090397682720194,752200
2000-04-20,30.690349578857422,33.88038591501106,29.260333290236826,33.66038340906943,356600
2000-04-24,27.555313110351562,30.800349983626496,27.280309985497755,28.16031998502994,109800
2000-04-25,31.735363006591797,33.88038754256594,29.232834381288633,29.37033595410749,214400
2000-04-26,31.900360107421875,33.00037252491918,31.46035514042295,33.00037252491918,509400
2000-04-27,33.05537796020508,33.9353880223736,30.030343371500784,30.855352804783774,154600
2000-04-28,33.000370025634766,34.32038482666016,31.680355224609375,34.01788143475851,431200
2000-05-01,34.32039260864258,35.145402046350334,32.560372474866035,32.615373104046554,707000
2000-05-02,32.560367584228516,36.30040980674125,31.900360133196855,33.82538186537253,477600
2000-05-03,30.415346145629883,32.12036554981528,28.215321107971302,31.68036054228357,640000
2000-05-04,31.680362701416016,32.61537340614531,30.360347588857017,31.102856089671455,675200
2000-05-05,31.680362701416016,32.56037277645535,30.690351366996765,31.927865535020832,169200
2000-05-08,29.040332794189453,31.240358005870473,28.930331533605404,30.607850757512182,62000
2000-05-09,27.94032096862793,29.480338659812144,26.67530643658375,29.04033360518808,87200
2000-05-10,24.25527572631836,27.500312614873422,24.25527572631836,27.500312614873422,329600
2000-05-11,27.500314712524414,29.48033737182617,25.30028953552246,26.67530527114868,274000
2000-05-12,29.26033592224121,30.470349813762464,28.875331502211722,30.030344762300192,200600
2000-05-15,28.022817611694336,29.920339118276193,27.1153073259378,29.920339118276193,259000
2000-05-16,27.94032096862793,29.700341187124177,27.720318441315897,29.136584710887096,919600
2000-05-17,27.28031349182129,29.0128334010801,26.427803695201874,27.28031349182129,113800
2000-05-18,25.93279457092285,27.72031487538731,25.520289885277208,27.225309252612536,111200
2000-05-19,22.440256118774414,25.795294411042157,22.440256118774414,25.795294411042157,610800
2000-05-22,23.622770309448242,23.760271882844332,21.06524104428097,23.1002643305431,568000
2000-05-23,25.657793045043945,27.280311576295386,23.6502701165464,24.20027639832655,452600
2000-05-24,27.830318450927734,27.830318450927734,25.919046581027064,26.482803031861074,711200
2000-05-25,31.020355224609375,32.065367191395865,27.307812711025807,27.335313025941243,1081600
2000-05-26,32.587867736816406,33.05537301236567,30.800347565598628,30.800347565598628,387400
2000-05-30,33.88038635253906,37.18042398427988,32.61537192703842,32.61537192703842,2437200
2000-05-31,32.14787292480469,34.595401316855686,31.680367501603936,33.90789334156047,927400
2000-06-01,39.79295349121094,40.452961012834336,32.58787138015547,32.61537169355644,1367400
2000-06-02,43.72549819946289,48.40055146607213,41.49797281949025,41.52547313282325,1088000
2000-06-05,44.330509185791016,46.145530033348216,41.80048012555977,42.07548328428056,682400
2000-06-06,43.17549133300781,45.10051323957504,42.84548757759629,43.615496340223174,537600
2000-06-07,43.17549133300781,43.72549759202702,41.69047443365595,43.72549759202702,516000
2000-06-08,44.055503845214844,45.32051831268044,43.60174865579784,43.6154988130529,724600
2000-06-09,48.62055587768555,51.86559297811931,45.87052443663998,46.09052695192363,1151600
2000-06-12,47.96055221557617,50.57308229612648,46.970540816630795,49.44556931399424,411600
2000-06-13,49.06056594848633,49.170567217429124,45.6505266112597,47.97430341767623,196800
2000-06-14,49.445560455322266,50.49057230031795,48.84055359769319,49.66556294900557,81600
2000-06-15,48.400550842285156,49.30806117057801,47.355538949099454,48.95055710185658,160600
2000-06-16,50.65557861328125,51.31558615221651,47.54804311746106,47.754295473378335,186600
2000-06-19,48.4555549621582,51.48058960792291,45.980526615623454,50.60057952915499,354800
2000-06-20,46.47553253173828,49.66556908421263,46.47553253173828,48.78555900077143,245000
2000-06-21,47.19053649902344,47.630541501345334,44.74300867360789,45.43051648973585,577600
2000-06-22,46.200531005859375,49.720571463448664,46.14553037370955,47.52054617745536,275800
2000-06-23,44.38550567626953,46.2005263544813,43.45049502385741,45.48551820851908,132200
2000-06-26,44.44050979614258,45.73302462313435,43.83550285584855,44.00050474865601,164400
2000-06-27,43.56050109863281,45.10051881424104,42.24048591382576,44.46801153818766,306400
2000-06-28,48.8680534362793,49.50056059949507,43.06548772156071,43.175488967337365,378000
2000-06-29,52.140602111816406,54.12062497682209,49.720574165698345,50.215579881949765,600400
2000-06-30,52.80060577392578,55.27563416957855,52.36060072580973,54.67062722841899,316400
2000-07-03,55.22063446044922,56.210645835238154,52.80060665540962,53.92811961003034,132800
2000-07-05,54.3956184387207,55.000625317210016,53.460607808328135,55.000625317210016,350600
2000-07-06,53.350608825683594,54.34062012347979,49.44556426215418,53.70811290544333,224600
2000-07-07,54.725624084472656,55.440632238340136,53.24060714951712,53.46060965839942,366000
2000-07-10,56.70564651489258,57.31065341272364,53.955615161115055,54.56062205894611,268800
2000-07-11,54.83562469482422,56.95314881794431,54.53312124866421,56.733146311646124,366800
2000-07-12,60.28069305419922,61.16070317177877,56.54065005448613,56.650651319183574,343200
2000-07-13,62.48072052001953,62.92072559410417,60.55569832089921,60.72070022368095,613600
2000-07-14,62.04071044921875,63.30572493532871,60.55569344378532,62.8932202115972,200200
2000-07-17,62.97572708129883,65.34075438653538,61.710712476172304,61.710712476172304,191400
2000-07-18,55.66063690185547,64.62573948584998,54.560624314862274,64.62573948584998,810600
2000-07-19,54.31312561035156,54.83563162888152,50.600582847112335,54.83563162888152,579600
2000-07-20,50.73807907104492,53.90061516490409,50.6005775017467,52.96560449367616,774000
2000-07-21,52.69060516357422,53.24061148052176,46.860538203930304,50.51808021163144,827800
2000-07-24,50.930580139160156,52.52559830766517,50.60057638015912,51.50808671741197,494200
2000-07-25,50.27057647705078,51.590591614303754,49.28056512411105,51.040585307115016,406200
2000-07-26,51.75558853149414,52.16809322223399,49.88556726680678,50.76557727371848,278400
2000-07-27,49.3355598449707,51.7555873067084,49.060556724318694,51.53558481018679,559000
2000-07-28,43.230491638183594,49.50056294448503,40.040455359539,49.50056294448503,1806600
2000-07-31,43.56050109863281,47.19054285685221,41.82798116857355,43.56050109863281,662400
2000-08-01,38.445438385009766,43.890500473873814,37.86793179982722,43.890500473873814,589400
2000-08-02,36.733543395996094,39.05044478556201,35.64040594513265,38.019183039464416,1048600
2000-08-03,37.152923583984375,37.18042389751805,34.705395679488,35.64040633963268,732400
2000-08-04,41.69047546386719,41.93797828654186,38.2804365736828,38.94044410081526,905800
2000-08-07,44.990516662597656,46.860538137571154,40.97547055456633,42.487987924030186,613200
2000-08-08,44.88051223754883,45.98052479239071,43.34049466077019,45.93927432158414,815800
2000-08-09,44.44050979614258,46.91553818825448,43.78050222491274,44.79801389722541,433200
2000-08-10,45.59552001953125,46.42052942881107,43.56049680997437,44.880511864822076,121200
2000-08-11,45.788021087646484,46.17302546916424,43.56049573743666,44.495506378265475,363600
2000-08-14,45.485511779785156,46.03551796817434,45.10050744791273,45.81551549281866,85600
2000-08-15,45.54052734375,46.970543902853265,45.320524796195656,45.705529254415765,562800
2000-08-16,48.29055404663086,48.84056035695695,44.9355155536417,45.5405224950004,236800
2000-08-17,48.18054962158203,48.40055213126962,47.10803738685504,47.74054460220685,118200
2000-08-18,49.940574645996094,50.38057970895641,48.12555376128478,48.12555376128478,265200
2000-08-21,50.10557174682617,51.26058492650054,49.96807017781732,50.27057362963679,423000
2000-08-22,49.940574645996094,50.600582240436566,49.2530667351206,50.00932543708364,230400
2000-08-23,49.28056335449219,50.32557530062539,48.97805989640099,49.94057089941842,291200
2000-08-24,51.040584564208984,51.92059464290224,49.74806976112826,49.74806976112826,398400
2000-08-25,51.23308563232422,51.838092548003836,50.68307934534274,51.0405834318807,191800
2000-08-28,50.95808410644531,51.301838046720846,50.54557937811467,51.301838046720846,232600
2000-08-29,50.62807846069336,51.123084116474175,50.38057563280295,50.60057814648331,197200
2000-08-30,49.28056335449219,50.62807875871658,48.75805738142558,50.215574043137686,478200
2000-08-31,49.445560455322266,50.3805710534763,48.84055359769319,49.610562325584745,310400
2000-09-01,52.36060333251953,55.110635020151854,50.050576714908374,50.10557734866102,452800
2000-09-05,51.838096618652344,53.680617824726454,51.7005950361095,53.680617824726454,454600
2000-09-06,53.24060821533203,53.818114812709084,51.45308779487925,51.81059187896981,819200
2000-09-07,58.960670471191406,58.960670471191406,53.65311011627539,53.65311011627539,598800
2000-09-08,54.94563674926758,59.400688377586576,53.68062208937453,57.64066798121364,381200
2000-09-11,56.32064437866211,60.06068716943264,53.460611656308174,54.34062172472477,620000
2000-09-12,51.39808654785156,57.255653393593875,51.315585606362234,56.59564586167925,509400
2000-09-13,51.5905876159668,52.36059638635436,49.500563810629124,51.04058135140425,659600
2000-09-14,49.390560150146484,53.73560942838877,48.8405539123943,51.961839311637966,686000
2000-09-15,45.67802047729492,49.55556465989491,43.78049885602258,49.280561526377184,746200
2000-09-18,43.12049102783203,46.28302704071512,41.14046848063566,45.76052109076052,688800
