Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2000-05-26,3.096774101257324,,3.1088708750903606,,2.80645152926445,,3.1088708750903606,,122100,
2000-05-30,3.0,,3.120967741935484,,2.4919354838709675,,3.036290322580645,,451900,
2000-05-31,3.399193525314331,,3.5080644923172812,,2.7217741750737527,,2.8548386902995806,,416500,
2000-06-01,3.2903225421905518,,4.306451562572929,,3.120967705460156,,3.5080644751296326,,256100,
2000-06-02,3.774193525314331,,3.82258062179272,,3.2903225605304427,,3.580645139400776,,485500,
2000-06-05,3.6532256603240967,,3.749999850001556,,3.326612770162671,,3.3629030912917184,,64400,
2000-06-06,3.6532256603240967,,3.749999850001556,,3.580645018066002,,3.7258063025821913,,156400,
2000-06-07,3.75,,3.7741935483870965,,3.653225806451613,,3.6774193548387095,,79600,
2000-06-08,3.701612710952759,,3.7983868994743997,,3.6774191638223486,,3.7620965787787846,,29100,
2000-06-09,3.6411290168762207,,3.749999984158234,,3.592741920306437,,3.677419339303558,,48600,
2000-06-12,3.471774101257324,,3.6290321615930217,,3.4596773273853474,,3.604838613849068,,150000,
2000-06-13,3.4838709831237793,,3.6411290483342276,,3.435483886135949,,3.4717742088768215,,302500,
2000-06-14,3.447580575942993,,3.6290321852031506,,3.4112902540909618,,3.6290321852031506,,66200,
2000-06-15,3.084677219390869,,3.568548155765907,,2.9032256182502296,,3.4838707419002755,,221400,
2000-06-16,3.1572580337524414,,3.27822577450924,,3.0846773892983625,,3.0846773892983625,,116300,
2000-06-19,3.2177417278289795,,3.3629030087836704,,3.1693546341774157,,3.211693341122534,,90700,
2000-06-20,3.2419354915618896,,3.3145161368953646,,3.193548394672906,,3.3145161368953646,,343400,
2000-06-21,3.2903225421905518,,3.3870967346079213,,3.181451575721012,,3.3387096383992367,,42000,
2000-06-22,3.1209676265716553,,3.3145160065140837,,3.0120966628540393,,3.2661289115284764,,47600,
2000-06-23,2.7459676265716553,,3.120967610817124,,2.7096773055156422,,3.0483869687050977,,123700,
2000-06-26,2.5524191856384277,,2.8548385204297104,,2.504032092071822,,2.7822578800798023,,123000,
2000-06-27,2.4677419662475586,,2.7096774531345744,,2.395161320181454,,2.5282258379693126,,210100,
2000-06-28,2.322580575942993,,2.431451540440321,,2.237903159111738,,2.4254031535238028,,325800,
2000-06-29,2.3709676265716553,,2.419354720991485,,2.268145050929517,,2.274193437731996,,98900,
2000-06-30,2.346774101257324,,2.383064422410788,,2.3225805538216817,,2.3709676486929667,,46600,
2000-07-03,2.310483694076538,,2.3225804673439545,,2.2862901475417052,,2.316532080710246,,66800,
2000-07-05,2.25,,2.32258064516129,,2.165322580645161,,2.2983870967741935,,133000,
2000-07-06,2.322580575942993,,2.322580575942993,,2.201612837612629,,2.2499999329447746,,115500,
2000-07-07,2.25,,2.310483870967742,,2.1774193548387095,,2.2983870967741935,,239400,
2000-07-10,2.1774191856384277,,2.225806278652615,,2.153225639131334,,2.1895159588919744,,148500,
2000-07-11,2.3830645084381104,,2.419354830901635,,2.1653225736569635,,2.1774193478114716,,253500,
2000-07-12,2.4072580337524414,,2.4072580337524414,,2.334677389518699,,2.4072580337524414,,81900,
2000-07-13,2.346774101257324,,2.4374999041409837,,2.2862902326682177,,2.431451517282073,,81600,
2000-07-14,2.322580575942993,,2.3951612189412117,,2.286290254443884,,2.346774123609066,,74000,
2000-07-17,2.298387050628662,,2.370967694332725,,2.2741935027273077,,2.3346773724806935,,205900,
2000-07-18,2.237903118133545,,2.3225805334142735,,2.225806344522012,,2.3225805334142735,,157500,
2000-07-19,2.1290321350097656,,2.262096643447876,,2.0322579470547764,,2.262096643447876,,134900,
2000-07-20,2.0201611518859863,,2.129032112167267,,1.983870831792226,,2.129032112167267,,139200,
2000-07-21,1.9354838132858276,,2.0806450992822647,,1.9112902656197548,,2.032258003950119,,135300,
2000-07-24,1.669354796409607,,1.9596773696982341,,1.6451612486355545,,1.935483821924182,,266400,
2000-07-25,1.4516128301620483,,1.7298386226097742,,1.4274192829926808,,1.6814515282710392,,314700,
2000-07-26,1.3790322542190552,,1.548387092456483,,1.3306451575797902,,1.4274193508583204,,376100,
2000-07-27,1.4788305759429932,,1.6693547605736854,,1.4274192880267746,,1.4818547693498294,,257100,
2000-07-28,1.4032257795333862,,1.4879031972638492,,1.3548386836874073,,1.4879031972638492,,268500,
2000-07-31,1.4032257795333862,,1.4758064233023545,,1.3790322316103967,,1.4758064233023545,,72800,
2000-08-01,1.4758063554763794,,1.4939515155846954,,1.3941531349889567,,1.4758063554763794,,53900,
2000-08-02,1.454637050628662,,1.4999999524154186,,1.4516128571762117,,1.4999999524154186,,302200,
2000-08-03,1.5362902879714966,,1.5604838358135673,,1.3669354530770008,,1.4485886770439897,,205800,
2000-08-04,1.548387050628662,,1.6451612412929535,,1.4758064076304436,,1.5241935029625893,,253000,
2000-08-07,1.6451612710952759,,1.6693548191996184,,1.5483870786779068,,1.560483852730078,,65800,
2000-08-08,1.548387050628662,,1.6451612412929535,,1.5241935029625893,,1.6451612412929535,,159000,
2000-08-09,1.7903225421905518,,1.8266128639917116,,1.572580611383593,,1.5967741592510327,,401000,
2000-08-10,2.0322580337524414,,2.274193513961065,,1.8145161015646798,,1.8205644885698955,,716000,
2000-08-11,2.4435482025146484,,2.6340723816711122,,2.1048385506809346,,2.1169353239607105,,834300,
2000-08-14,2.3951611518859863,,2.5403224338184702,,2.2741934169422495,,2.52217727357691,,925000,
2000-08-15,2.3709676265716553,,2.4314514945964425,,2.2983869849419105,,2.3709676265716553,,142500,
2000-08-16,2.3346774578094482,,2.3830645553806287,,2.298387134631063,,2.328629070613051,,504000,
2000-08-17,2.4919354915618896,,2.4919354915618896,,2.3709677492530603,,2.419354846176592,,225400,
2000-08-18,2.4556450843811035,,2.5645160487132705,,2.3951612153076773,,2.5161289534545297,,92400,
2000-08-21,2.4314515590667725,,2.443548332992478,,2.419354785141067,,2.419354785141067,,49900,
2000-08-22,2.0201611518859863,,2.4314514462819354,,1.935483738333879,,2.4254030595996423,,332600,
2000-08-23,1.7903225421905518,,2.0322580208649508,,1.757056413872822,,2.008064472997511,,681000,
2000-08-24,2.0685484409332275,,2.080645215441609,,1.814516176257217,,1.8205645635114078,,361600,
2000-08-25,2.1290321350097656,,2.2499998699535024,,2.0564514940435235,,2.0564514940435235,,94300,
2000-08-28,2.1532256603240967,,2.2258063005597406,,2.0201611532254167,,2.1290321135788823,,132900,
2000-08-29,2.1653225421905518,,2.189516090147988,,2.116935446275679,,2.129032220254397,,53500,
2000-08-30,2.0927419662475586,,2.129032289361678,,2.0806451918761852,,2.129032289361678,,94900,
2000-08-31,2.0322580337524414,,2.1532257738567533,,2.0322580337524414,,2.129032225835891,,114400,
2000-09-01,2.0564515590667725,,2.1169354284510895,,1.9838709158055925,,2.080645106820499,,122600,
2000-09-05,2.213709592819214,,2.395161198788002,,2.1169354029691934,,2.3225805564004864,,419000,
2000-09-06,2.0806450843811035,,2.2258063693379246,,2.020161215649095,,2.2258063693379246,,125700,
2000-09-07,2.0564515590667725,,2.0564515590667725,,1.9959676896824559,,2.0443547851899093,,166700,
2000-09-08,2.0443546772003174,,2.0443546772003174,,2.008064357486702,,2.0201611307245737,,87300,
2000-09-11,2.0322580337524414,,2.080645129794166,,2.008064485731579,,2.0443548077628724,,181400,
2000-09-12,2.0201611518859863,,2.0564514719797464,,1.983870831792226,,2.0564514719797464,,287400,
2000-09-13,2.0201611518859863,,2.032257925250573,,1.983870831792226,,2.0201611518859863,,230000,
2000-09-14,1.8024193048477173,,2.032258008150446,,1.7782257571316407,,2.020161234292408,,223300,
2000-09-15,1.8266128301620483,,1.8629031512910956,,1.790322509033001,,1.8629031512910956,,107500,
2000-09-18,1.7540322542190552,,1.838709673388251,,1.6935483833839153,,1.838709673388251,,47700,
2000-09-19,1.6572580337524414,,1.729838677566417,,1.6209677118454537,,1.729838677566417,,156400,
2000-09-20,1.669354796409607,,1.6935483441836592,,1.6209677008615022,,1.6451612486355545,,12200,
2000-09-21,1.693548321723938,,1.7177418691771371,,1.6209676793643406,,1.6572580005441393,,20500,
2000-09-22,1.5846773386001587,,1.6693547536398616,,1.5725805650230582,,1.596774112177259,,19200,
2000-09-25,1.6088708639144897,,1.6451611841531624,,1.5967740905015988,,1.5967740905015988,,40300,
2000-09-26,1.6088708639144897,,1.6330644107402714,,1.5967740905015988,,1.5967740905015988,,11000,
2000-09-27,1.5725805759429932,,1.633064444248493,,1.5483870286207932,,1.608870896926293,,31300,
2000-09-28,1.5604838132858276,,1.5846773607786313,,1.5604838132858276,,1.5725805870322294,,90900,
2000-09-29,1.5604838132858276,,1.6209676820178365,,1.5604838132858276,,1.5786289739054302,,69300,
2000-10-02,1.5604838132858276,,1.6209676820178365,,1.548387039539426,,1.5604838132858276,,100800,
2000-10-03,1.5,,1.6088709677419355,,1.4516129032258065,,1.6028225806451613,,78300,
2000-10-04,1.5423386096954346,,1.5483869964001225,,1.4999999027626185,,1.4999999027626185,,29600,
2000-10-05,1.6209677457809448,,1.6330645200031906,,1.5423387133363466,,1.5483871004474696,,148800,
2000-10-06,1.6451612710952759,,1.6451612710952759,,1.572580626782249,,1.5846774008344202,,153600,
2000-10-09,1.5846773386001587,,1.6572579800627614,,1.5604837914459577,,1.6118950791486346,,109400,
2000-10-10,1.5,,1.6179435483870968,,1.4758064516129032,,1.6179435483870968,,37200,
2000-10-11,1.4516128301620483,,1.4999999245007831,,1.366935415069262,,1.4909273443122704,,78900,
2000-10-12,1.2580645084381104,,1.4758064425908604,,1.1975806378401244,,1.4758064425908604,,137600,
2000-10-13,1.318548321723938,,1.318548321723938,,1.197580585785962,,1.2096773593797596,,82500,
2000-10-16,1.2822580337524414,,1.318548355462416,,1.2096773903324918,,1.2580644859457915,,133500,
2000-10-17,1.1612902879714966,,1.2338709309697151,,1.1370967403054237,,1.2338709309697151,,132400,
2000-10-18,0.8951612710952759,,1.137096749769675,,0.8951612710952759,,1.1340725562862448,,335400,
2000-10-19,0.9435483813285828,,0.9919354778069717,,0.8346774142522079,,0.9193548330893884,,482400,
2000-10-20,1.1854838132858276,,1.2459676813106146,,0.9435483411866791,,0.9919354356065088,,472900,
2000-10-23,1.149193525314331,,1.2338709429690713,,1.0403225597582366,,1.1854838471663625,,110300,
2000-10-24,1.155241847038269,,1.2580644198113087,,1.0887095940674787,,1.1370966871371444,,74100,
2000-10-25,1.0403225421905518,,1.1612902796545694,,1.0161289946977483,,1.158266086217969,,95300,
2000-10-26,1.0826612710952759,,1.0826612710952759,,1.0161290142123258,,1.0645161101271985,,54800,
2000-10-27,1.0403225421905518,,1.0887096371761589,,0.9919354472049448,,1.0887096371761589,,86200,
2000-10-30,0.9677419066429138,,1.0403225496411324,,0.9314515851438046,,1.0070564216002822,,41400,
2000-10-31,0.9435483813285828,,0.9919354778069717,,0.9314516072089856,,0.9647177360378779,,38100,
2000-11-01,0.9677419066429138,,0.9677419066429138,,0.9193548113107681,,0.9193548113107681,,14100,
2000-11-02,1.0040322542190552,,1.0161290283662727,,0.9435483834829675,,0.9677419317774026,,106800,
2000-11-03,1.0887095928192139,,1.1129031393263076,,1.016128953297933,,1.03729830649164,,212800,
2000-11-06,1.0282257795333862,,1.1008064227945664,,1.0161290056565229,,1.0766128750408397,,195000,
2000-11-07,1.1129032373428345,,1.1129032373428345,,1.0282258171102274,,1.0403225914291714,,433300,
2000-11-08,1.1129032373428345,,1.1733871089375538,,1.0887096887049468,,1.1250000116617784,,109800,
2000-11-09,1.0403225421905518,,1.1008064109225606,,1.02822576844415,,1.0947580240493597,,188300,
2000-11-10,1.0282257795333862,,1.052419327287113,,1.0282257795333862,,1.0463709403486814,,14800,
2000-11-13,0.9072580337524414,,1.0403225453694662,,0.8225806172688802,,0.9616935157775879,,170300,
2000-11-14,0.9919354319572449,,1.0040322055176991,,0.9193547905945196,,0.9223789839846331,,100800,
2000-11-15,0.961693525314331,,1.016129007879293,,0.961693525314331,,0.9919354600726433,,28400,
2000-11-16,0.9919354319572449,,0.9919354319572449,,0.9677418848363364,,0.9677418848363364,,3000,
2000-11-17,0.9677419066429138,,0.9798386804759502,,0.943548358976841,,0.9677419066429138,,286800,
2000-11-20,0.8709677457809448,,0.9435483912626902,,0.8467741972870296,,0.9435483912626902,,248100,
2000-11-21,0.774193525314331,,0.8709677159786224,,0.774193525314331,,0.8709677159786224,,964900,
2000-11-22,0.7258064150810242,,0.7741935094197591,,0.7016128679116567,,0.7499999622503916,,248800,
2000-11-24,0.75,,0.7862903225806451,,0.7379032258064516,,0.7741935483870968,,60700,
2000-11-27,0.7016128897666931,,0.7983870814586508,,0.6774193418437037,,0.777217727026035,,147500,
2000-11-28,0.5806451439857483,,0.7258064299821854,,0.5685483701527119,,0.6804435281082988,,129500,
2000-11-29,0.5927419066429138,,0.5927419066429138,,0.568548359432999,,0.568548359432999,,277000,
2000-11-30,0.6350806355476379,,0.6350806355476379,,0.5322580564589727,,0.5806451525006975,,95000,
2000-12-01,0.7258064150810242,,0.7741935094197591,,0.6532257735729217,,0.6532257735729217,,87800,
2000-12-04,0.774193525314331,,0.7862902991473675,,0.7016128823161125,,0.7227822365239263,,184400,
2000-12-05,0.7983870506286621,,0.8225805976174094,,0.7620967301455411,,0.7741935036399148,,167800,
2000-12-06,0.7620967626571655,,0.7862903106780279,,0.7499999886467343,,0.7772177301702046,,29200,
2000-12-07,0.774193525314331,,0.7862902991473675,,0.7620967514812946,,0.7620967514812946,,66200,
2000-12-08,0.7862902879714966,,0.7983870616325965,,0.7741935143103966,,0.7741935143103966,,68300,
2000-12-11,0.7862902879714966,,0.7983870616325965,,0.7741935143103966,,0.7741935143103966,,88100,
2000-12-12,0.774193525314331,,0.7862902991473675,,0.774193525314331,,0.7772177187725902,,40300,
2000-12-13,0.6895161271095276,,0.7862903203880578,,0.6895161271095276,,0.7862903203880578,,297900,
2000-12-14,0.7620967626571655,,0.7741935366675967,,0.6834677315893627,,0.7016128926050095,,65100,
2000-12-15,0.774193525314331,,0.774193525314331,,0.7258064299821854,,0.7499999776482582,,89900,
2000-12-18,0.7983870506286621,,0.7983870506286621,,0.7620967301455411,,0.7741935036399148,,366400,
2000-12-19,0.8104838728904724,,0.8165322600015953,,0.7741935502237348,,0.7741935502237348,,206800,
2000-12-20,0.774193525314331,,0.8044354598969221,,0.7258064299821854,,0.8044354598969221,,210500,
2000-12-21,0.7620967626571655,,0.7983870846884591,,0.7620967626571655,,0.7741935366675967,,220700,
2000-12-22,0.6895161271095276,,0.7741935462282415,,0.6774193529497113,,0.7620967720684253,,60500,
2000-12-26,0.5927419066429138,,0.713709642692488,,0.5927419066429138,,0.713709642692488,,47100,
2000-12-27,0.5322580337524414,,0.6048386747186835,,0.5322580337524414,,0.6048386747186835,,51300,
2000-12-28,0.5806451439857483,,0.6048386916518211,,0.4778225664049387,,0.49596772715449333,,89200,
2000-12-29,0.5322580337524414,,0.5594757741147822,,0.4838709397749468,,0.5594757741147822,,123600,
2001-01-02,0.5080645084381104,,0.5624999914850507,,0.49596773442767916,,0.5201612824485415,,26700,
2001-01-03,0.5564516186714172,,0.5685483929903611,,0.495967747076698,,0.5322580700335295,,63200,
2001-01-04,0.5927419066429138,,0.5927419066429138,,0.5322580386181267,,0.5806451330379564,,48500,
2001-01-05,0.5564516186714172,,0.5806451673093049,,0.5564516186714172,,0.5564516186714172,,101900,
2001-01-08,0.5806451439857483,,0.5806451439857483,,0.5685483701527119,,0.5806451439857483,,6800,
2001-01-09,0.5806451439857483,,0.5806451439857483,,0.5564515963196754,,0.5685483701527119,,74100,
2001-01-10,0.6048386693000793,,0.6048386693000793,,0.5806451225280762,,0.5806451225280762,,194900,
2001-01-11,0.7379031777381897,,0.7499999511437337,,0.5806451234661165,,0.5806451234661165,,176900,
2001-01-12,0.7016128897666931,,0.7469757921222983,,0.6774193418437037,,0.7469757921222983,,64400,
2001-01-16,0.6532257795333862,,0.7258064217037625,,0.6048386847531354,,0.7258064217037625,,166300,
2001-01-17,0.75,,0.7741935483870968,,0.6592741935483871,,0.6592741935483871,,140100,
2001-01-18,0.774193525314331,,0.8225806206464767,,0.7499999776482582,,0.7620967514812946,,150800,
2001-01-19,0.75,,0.7741935483870968,,0.7016129032258064,,0.75,,59400,
2001-01-22,0.7379031777381897,,0.7620967245492779,,0.7016128575215574,,0.7620967245492779,,20700,
2001-01-23,0.7137096524238586,,0.7137096524238586,,0.6411290098044832,,0.7137096524238586,,19100,
2001-01-24,0.75,,0.7620967741935484,,0.6774193548387096,,0.689516129032258,,78200,
2001-01-25,0.75,,0.7862903225806451,,0.7318548387096774,,0.7318548387096774,,47200,
2001-01-26,0.75,,0.7983870967741935,,0.75,,0.7983870967741935,,2400,
2001-01-29,0.75,,0.7620967741935484,,0.7258064516129032,,0.7620967741935484,,158300,
2001-01-30,0.774193525314331,,0.774193525314331,,0.7499999776482582,,0.774193525314331,,4600,
2001-01-31,0.6774193048477173,,0.7741934912545341,,0.6774193048477173,,0.768145104604108,,43800,
2001-02-01,0.75,,0.75,,0.7016129032258064,,0.7076612903225806,,31300,
2001-02-02,0.7076612710952759,,0.7258064318925906,,0.7016128841628376,,0.7258064318925906,,8900,
2001-02-05,0.6774193048477173,,0.7258063980511257,,0.6774193048477173,,0.7258063980511257,,15700,
2001-02-06,0.6653225421905518,,0.6895160891792991,,0.6653225421905518,,0.6895160891792991,,254200,
2001-02-07,0.6290322542190552,,0.6774193506974441,,0.6290322542190552,,0.6653225765778469,,21500,
2001-02-08,0.5957661271095276,,0.6532258043434415,,0.5927419335709005,,0.6532258043434415,,18600,
2001-02-09,0.586693525314331,,0.5927419121732417,,0.586693525314331,,0.5927419121732417,,20200,
2001-02-12,0.5685483813285828,,0.5927419294702245,,0.5685483813285828,,0.5806451553994036,,167900,
2001-02-13,0.5504032373428345,,0.5806451734605727,,0.5504032373428345,,0.5806451734605727,,16800,
2001-02-14,0.5594757795333862,,0.5866935201593347,,0.5473790059218535,,0.5473790059218535,,13100,
2001-02-15,0.5806451439857483,,0.5866935309022665,,0.544354822486639,,0.5806451439857483,,36100,
2001-02-16,0.5504032373428345,,0.5806451734605727,,0.5322580756721915,,0.5322580756721915,,6600,
2001-02-20,0.4899193346500397,,0.5383064294302905,,0.48991933465003973,,0.5383064294302905,,41700,
2001-02-21,0.5020161271095276,,0.5262096754039627,,0.4838709658887013,,0.5262096754039627,,20500,
2001-02-22,0.5020161271095276,,0.5322580624775715,,0.4717741917414838,,0.4989919335727232,,176000,
2001-02-23,0.5201612710952759,,0.5201612710952759,,0.4838709498560706,,0.5201612710952759,,18300,
2001-02-26,0.4899193346500397,,0.48991933465003973,,0.48991933465003973,,0.48991933465003973,,900,
2001-02-27,0.4899193346500397,,0.49294352807380537,,0.48991933465003973,,0.49294352807380537,,1400,
2001-02-28,0.4899193346500397,,0.5020161083451025,,0.48387094780250833,,0.48991933465003973,,36500,
2001-03-01,0.4838709533214569,,0.49596772715449333,,0.4838709533214569,,0.486895146779716,,27500,
2001-03-02,0.4838709533214569,,0.5080645009875298,,0.4778225664049387,,0.4838709533214569,,25500,
2001-03-05,0.49596771597862244,,0.5201612630995308,,0.4838709424181682,,0.5201612630995308,,2100,
2001-03-06,0.5262096524238586,,0.5262096524238586,,0.5020161051859802,,0.5171370722096542,,6500,
2001-03-07,0.5020161271095276,,0.5080645141831364,,0.5020161271095276,,0.5020161271095276,,15500,
2001-03-08,0.49596771597862244,,0.5080644895390767,,0.49596771597862244,,0.5080644895390767,,12700,
2001-03-09,0.4838709533214569,,0.49596772715449333,,0.4717741794884205,,0.4838709533214569,,50200,
2001-03-12,0.44758063554763794,,0.4838709573487978,,0.44758063554763794,,0.4717741834150779,,43200,
2001-03-13,0.45967739820480347,,0.47782255866025625,,0.43548385093086645,,0.43548385093086645,,9000,
2001-03-14,0.4354838728904724,,0.48084677631656325,,0.4354838728904724,,0.45967742138438755,,12700,
2001-03-15,0.45967739820480347,,0.4838709454787405,,0.43548385093086645,,0.43548385093086645,,13300,
2001-03-16,0.45967739820480347,,0.471774171841772,,0.45967739820480347,,0.45967739820480347,,8500,
2001-03-19,0.4717741906642914,,0.4717741906642914,,0.447580642425097,,0.4596774165446942,,44500,
2001-03-20,0.45967739820480347,,0.471774171841772,,0.42338707729389796,,0.4627015916140456,,92400,
2001-03-21,0.44758063554763794,,0.45967740948135793,,0.42338708768019806,,0.42338708768019806,,15300,
2001-03-22,0.44758063554763794,,0.45967740948135793,,0.435483861613918,,0.44758063554763794,,27100,
2001-03-23,0.4838709533214569,,0.4838709533214569,,0.4354838579893112,,0.44758063182234764,,31000,
2001-03-26,0.4717741906642914,,0.4838709647838886,,0.4596774165446942,,0.4717741906642914,,48700,
2001-03-27,0.45967739820480347,,0.471774171841772,,0.447580624567835,,0.45967739820480347,,49400,
2001-03-28,0.44758063554763794,,0.45967740948135793,,0.435483861613918,,0.44758063554763794,,73800,
2001-03-29,0.4052419364452362,,0.4475806462230967,,0.4052419364452362,,0.42641129133416644,,37400,
2001-03-30,0.38104838132858276,,0.43245967087291537,,0.37499999432336717,,0.38709676833379836,,70200,
2001-04-02,0.375,,0.3870967741935484,,0.3629032258064516,,0.375,,71500,
