Price,Close,High,Low,Open,Volume
2011-03-04,204.8118896484375,206.2470898900133,203.461105372817,203.62995018676116,7770
2011-03-07,208.69537353515625,209.8773130061086,204.13649911271713,205.90938899609515,13890
2011-03-08,206.41590881347656,209.2018929812305,204.89627991451698,208.77977455829904,15420
2011-03-09,206.2470703125,207.76669925781752,205.57167823879973,207.26015198203422,6580
2011-03-10,207.34458923339844,208.8642053583302,205.5716865782676,208.10439729586432,14360
2011-03-11,206.50035095214844,213.1698173112517,205.74053001271045,213.1698173112517,14210
2011-03-14,208.18881225585938,210.55266512901937,206.41590971895735,210.3838203355125,9020
2011-03-15,209.45518493652344,214.7738672251629,207.93555590461227,212.83213261542244,27450
2011-03-16,211.56578063964844,213.08539681397514,208.35767771667363,209.20191464998103,16320
2011-03-17,211.65017700195312,211.90345063489528,205.0651269556177,205.14955579394245,10280
2011-03-18,210.9748077392578,211.73462872019005,208.94864422083884,208.94864422083884,7050
2011-03-21,207.34458923339844,208.9486342017299,206.2470786793666,208.9486342017299,7970
2011-03-22,210.29942321777344,210.3838391810726,204.72745435870272,208.52652052206008,4160
2011-03-23,207.76669311523438,212.2411380968938,207.51341948483073,212.2411380968938,3260
2011-03-24,204.13648986816406,210.21499311682217,204.05206102333602,208.4420904316984,6710
2011-03-25,203.03897094726562,204.64301587678028,202.19473406183002,204.64301587678028,12680
2011-03-28,205.74053955078125,205.74053955078125,201.68819966534502,204.72745779993053,2780
2011-03-29,203.9676513671875,206.83805183162937,203.7987936723104,204.81188831343906,2130
2011-03-30,200.5906982421875,202.70129055162957,200.42184055180562,201.0128167040759,6380
2011-03-31,200.9283905029297,201.43493781667476,200.33742722491596,200.5907008817885,3490
2011-04-01,201.3505096435547,201.7726281124091,198.733369983844,198.733369983844,5920
2011-04-04,201.7726287841797,202.61686572469927,199.57760758601543,200.421844526535,3220
2011-04-05,200.75953674316406,202.61685534071407,199.74645504286704,202.61685534071407,5130
2011-04-06,199.4087677001953,200.59070717533953,198.0579962912167,200.59070717533953,3560
2011-04-07,198.4801025390625,199.8308738647896,197.9735552406443,198.73336330623872,6410
2011-04-08,199.66201782226562,200.16856509217516,197.46699682870056,197.88911525961444,3370
2011-04-11,200.5062713623047,201.01281867434906,199.32434481024546,200.67511617230838,6090
2011-04-12,201.60377502441406,202.27916712325953,201.0972277297718,202.11030943702355,14010
2011-04-13,201.01280212402344,201.60376535139628,199.57758915207657,201.60376535139628,2800
2011-04-14,201.2660675048828,203.2078149097822,200.8439490639061,202.61685166882128,7690
2011-04-15,199.15548706054688,201.35050823605937,198.31125012873952,201.35050823605937,4000
2011-04-18,200.75953674316406,203.2078185923846,199.4931813972846,199.4931813972846,7390
2011-04-19,201.01280212402344,202.19472857876912,199.6620179911436,199.6620179911436,3120
2011-04-20,194.42776489257812,199.15548390660868,194.25892008529723,199.15548390660868,8260
2011-04-21,193.16139221191406,194.0900450097887,191.89503694769525,193.41466584116418,3290
2011-04-25,193.0769805908203,193.8368015463213,191.97947002089646,192.31717251735236,3360
2011-04-26,192.82369995117188,194.09005528241522,191.89504710414633,194.09005528241522,2280
2011-04-27,191.3885040283203,193.07697784044848,190.96638557528826,192.90813303564224,6070
2011-04-28,189.95330810546875,192.65486368878433,189.78446329689274,192.40159003490376,6980
2011-04-29,188.43368530273438,190.29100402262745,185.478855967712,190.29100402262745,15700
2011-05-02,187.5894317626953,188.09597904243654,185.7321132070315,187.42058696345904,16900
2011-05-03,188.09597778320312,189.10905945387097,187.2517409106412,189.02463061380183,6100
2011-05-04,187.33615112304688,188.6869352305301,185.81653510466816,188.6869352305301,5900
2011-05-05,188.0115509033203,189.1090614254998,185.90095869991072,187.75827726250466,21490
2011-05-06,186.06980895996094,187.42059316259457,184.55019283453916,184.55019283453916,3560
2011-05-09,186.1542510986328,187.16733288194652,185.81656146487285,186.06982224917593,2200
2011-05-10,183.959228515625,186.15424976544602,183.3682652197605,186.15424976544602,3090
2011-05-11,184.21249389648438,185.2255756269864,182.69286485971475,183.36825697406047,8180
2011-05-12,182.27073669433594,186.06980264297962,181.76420229706957,184.2969129294987,3900
2011-05-13,184.38134765625,184.38134765625,179.31592587578123,181.42651828430988,2780
2011-05-16,186.49192810058594,191.38850475064447,184.04364621657314,185.22557273671043,3630
2011-05-17,186.66078186035156,188.26482680136175,186.2386634146086,186.66078186035156,6550
2011-05-18,185.22557067871094,186.74519967488388,184.9723099143761,186.5763548713164,1470
2011-05-19,185.05673217773438,186.1542427613508,183.8748056304756,183.8748056304756,940
2011-05-20,186.32308959960938,187.42060019517697,179.14707562817242,186.4075184462043,1700
2011-05-23,190.2065887451172,190.62870722307704,188.0115675069125,188.0115675069125,6990
2011-05-24,190.7975311279297,191.21964955962864,189.27790219740697,189.27790219740697,3160
2011-05-25,189.95330810546875,190.54427137650137,188.85579752667496,190.54427137650137,1660
2011-05-26,189.19351196289062,190.45986743016022,188.60253577253764,190.2065937602995,1620
2011-05-27,187.6738739013672,188.68695565060133,186.82963696333317,188.26483718158434,1450
2011-05-31,185.1411590576172,186.57635924463082,182.94613791369065,184.80345656053376,6470
2011-06-01,191.2196502685547,191.2196502685547,185.47883699975895,185.47883699975895,6410
2011-06-02,190.2065887451172,191.38851533059133,189.44676775556928,190.12215989671176,1950
2011-06-03,193.83680725097656,194.00565206315713,191.2196675750608,191.97947567089008,4630
2011-06-06,196.2006378173828,196.36949549217377,193.41466653177926,194.9342825486423,4410
2011-06-07,196.87603759765625,196.87603759765625,194.51217176015467,196.3695031994982,3450
2011-06-08,199.66201782226562,199.91529145722038,197.3825808717371,197.46699682870056,6450
2011-06-09,197.55142211914062,199.99970382165054,197.55142211914062,199.99970382165054,3110
2011-06-10,201.18165588378906,202.02589278394592,198.14239789041122,198.14239789041122,4830
2011-06-13,200.9283905029297,201.60378262724535,199.6620351006003,201.5193537809434,10510
2011-06-14,197.1293182373047,199.15548166594562,196.53835497745382,198.8177920551831,7610
2011-06-15,200.0841522216797,200.33742587684796,198.22683355383444,199.15548644674044,5930
2011-06-16,200.67510986328125,202.36358367430094,199.0710648956257,201.01281235470492,5510
2011-06-17,202.1103057861328,202.6168530716249,198.90221591812482,198.90221591812482,26700
2011-06-20,200.8439483642578,202.87012460310726,200.25298512535556,202.448006163601,2670
2011-06-21,197.1293182373047,199.83087376950357,196.70719978283506,199.3243393533598,5680
2011-06-22,197.6358642578125,206.5847677054958,195.52527199910895,206.5847677054958,4790
2011-06-23,196.7916259765625,200.50626317306083,196.2850786852069,200.50626317306083,10130
2011-06-24,198.0579833984375,198.8177914614004,195.27199903085207,197.38259129689666,4420
2011-06-27,197.2137451171875,199.4931821722185,196.28507937378873,198.5645164288197,7070
2011-06-28,193.83680725097656,196.70720770414644,193.75237840386956,196.28508923267833,10590
2011-06-29,192.82369995117188,194.00563932288523,191.38849981883595,193.66793683866743,6280
2011-06-30,191.3885040283203,191.8950513247719,189.95330386441793,191.1352303800945,12520
2011-07-01,188.43368530273438,192.2327515906203,187.58944834987085,192.2327515906203,10980
2011-07-05,189.10906982421875,189.78446193571187,188.43367771272565,188.43367771272565,6340
2011-07-06,189.61563110351562,190.62871290440555,189.10908376205367,190.20659441386525,3830
2011-07-07,187.33615112304688,188.433661600123,186.82961674426463,188.34924564467528,5080
2011-07-08,188.77137756347656,192.23274115305702,188.51810391496267,188.60251987644537,3850
2011-07-11,193.4146728515625,193.58351764983846,190.37541495446538,192.40157829784187,8410
2011-07-12,193.4990997314453,194.25892068962273,192.48601800257524,194.25892068962273,4240
2011-07-13,193.3302459716797,193.92120921265388,191.0508089667607,191.6417722077349,4610
2011-07-14,196.03179931640625,196.45391775286797,189.53117797130258,193.75236233591957,5230
2011-07-15,195.77853393554688,196.7916285314105,194.42776261111686,194.42776261111686,2530
2011-07-18,198.22682189941406,200.0841404580613,197.12931137956673,197.12931137956673,5820
2011-07-19,195.01873779296875,197.3826038577751,195.01873779296875,196.7072117132542,2210
2011-07-20,195.5252685546875,196.03180295863342,194.42775802308913,194.93429242703505,2340
2011-07-21,193.4990997314453,195.44084722629898,193.33025492363916,195.44084722629898,4690
2011-07-22,194.00564575195312,195.01872747411335,191.8106246189118,192.23274307664798,24310
2011-07-25,195.1875762939453,196.62277650335005,194.34333936111506,195.27200514004164,3670
2011-07-26,196.96046447753906,197.21373811511287,192.90812492245522,192.90812492245522,5740
2011-07-27,202.44801330566406,203.0389765654146,198.9866368267877,198.9866368267877,16780
2011-07-28,204.55860900878906,204.72745381697376,201.26607728003847,202.61686150958226,6430
2011-07-29,205.40284729003906,207.68228442068877,203.37667093232463,206.75361864648215,19030
2011-08-01,207.59783935546875,208.61093389618983,196.62276014193617,201.4349205642647,22310
2011-08-02,213.92962646484375,213.92962646484375,206.5847679715044,209.87729962854124,16950
2011-08-03,211.14366149902344,217.22215194099422,211.05923265314888,213.76078825470253,20080
2011-08-04,220.59909057617188,220.93680594575838,214.52060038459604,214.68944518735657,17630
2011-08-05,223.55393981933594,228.70379049995265,215.28042780160715,218.23525720280568,44410
2011-08-08,237.82156372070312,237.82156372070312,228.45052824162994,234.10690045759839,56550
2011-08-09,231.32090759277344,240.18539492753303,230.13898110095187,238.8346107522804,31590
2011-08-10,239.25674438476562,239.51003092599075,232.24958806667357,236.38634393268214,47790
2011-08-11,230.0545654296875,238.58136364980302,227.01530730239023,238.58136364980302,30990
2011-08-12,228.53494262695312,230.05455876454207,224.3981611425031,225.91780304415798,20380
2011-08-15,223.21621704101562,227.43740127312284,222.96295629271478,227.43740127312284,9570
2011-08-16,225.9178009033203,227.9439643222606,223.97604056361718,223.97604056361718,11180
2011-08-17,227.9439697265625,228.7882066514757,223.21623779423535,226.3399247220407,4740
2011-08-18,238.7501983642578,241.1140772748751,234.4446105447603,235.87979789657047,22750
2011-08-19,242.29598999023438,244.8287006869964,235.79535556291893,244.74427184429123,11700
2011-08-22,242.63368225097656,243.05580070505414,235.7953581421067,237.3994288788541,51260
2011-08-23,234.9510955810547,242.97134533284577,234.86669251070728,241.11403979613195,43680
2011-08-24,231.74302673339844,236.3019007950129,231.32090828761812,234.69785585386072,19410
2011-08-25,234.44459533691406,235.37323530734858,228.28165056364446,230.22341087470144,13500
2011-08-26,230.39224243164062,238.49692173912848,229.54800554052866,237.905945609724,19010
2011-08-29,221.9498748779297,226.84646433476493,221.9498748779297,226.76203549232434,11100
2011-08-30,220.3458251953125,225.07355686572606,219.24832755935262,220.43025403593978,9130
2011-08-31,219.75485229492188,221.6121837596767,216.37790473286964,217.7286889105036,10880
2011-09-01,223.13180541992188,223.46952079579896,219.07947855005588,220.68352352920843,7790
2011-09-02,230.22341918945312,231.9118930353191,227.26858995918766,227.77511150169445,25110
2011-09-06,232.75611877441406,239.93213227453992,232.16514265113062,239.2567273102067,16700
2011-09-07,225.4956817626953,229.71686627429926,225.4956817626953,228.0283924696577,11760
2011-09-08,231.1520538330078,231.82745881413132,225.91780049064542,226.59317970770326,6830
2011-09-09,236.0486297607422,237.14612736638372,231.3208982209322,234.10686953621558,11890
2011-09-12,234.52899169921875,239.34115215397208,234.2757309443642,238.32805760642466,69750
2011-09-13,231.32090759277344,236.80844737143414,230.89878914826107,236.80844737143414,14930
2011-09-14,227.7751007080078,233.51592697034866,224.7358685407236,229.80128983828402,34220
2011-09-15,224.14491271972656,228.45052636546134,223.8072230887815,228.45052636546134,26940
2011-09-16,223.89163208007812,225.32681932532145,222.28756138823985,224.1448928398078,9420
2011-09-19,226.84645080566406,231.4053246208461,226.08661703308047,227.09971155381598,8050
2011-09-20,230.98321533203125,231.32090493094225,223.80720185789616,226.59317325399323,14280
2011-09-21,238.49693298339844,238.49693298339844,230.39225329380417,230.39225329380417,13200
2011-09-22,247.36141967773438,248.88103584111778,242.2959981143678,248.88103584111778,29610
2011-09-23,240.60751342773438,249.64085844801576,240.60751342773438,248.79662155879564,19450
2011-09-26,235.96420288085938,243.64676347630487,235.5420844499455,238.5813423053383,21600
2011-09-27,232.24957275390625,233.60035692584597,227.94395947762695,228.36607792110402,24430
2011-09-28,238.91905212402344,238.91905212402344,230.47668279101907,231.23649087817614,21850
2011-09-29,237.9059600830078,242.5492632666043,232.33401687394553,235.45767810265212,16500
2011-09-30,243.4779052734375,243.9000237034414,237.73710493101018,242.04271806986284,22090
2011-10-03,252.59568786621094,252.59568786621094,241.28289292570796,247.78352728620206,53040
2011-10-04,241.45175170898438,259.68727377408436,241.0296332619407,255.38166046142578,64380
2011-10-05,237.14614868164062,243.22466488832833,236.04865097735342,239.51002754604872,120910
2011-10-06,231.91188049316406,238.49691783028584,231.65859397154256,236.72401523519466,20200
2011-10-07,236.89288330078125,237.65269137082325,230.47667759941297,231.7430329708383,16620
2011-10-10,229.37918090820312,232.84053166047826,228.45051514566288,232.84053166047826,21950
2011-10-11,226.67759704589844,232.75611274716837,225.74893134652882,228.02838117552113,17090
2011-10-12,223.6383514404297,225.0735644875,221.86544878347985,223.97604105030925,28490
2011-10-13,224.22933959960938,227.0997400835396,215.53369641777346,225.41126617957275,16720
2011-10-14,221.02120971679688,223.63834925490224,220.34583050363798,223.21623080566155,17000
2011-10-17,227.52183532714844,227.6906930059298,221.52774842731233,221.52774842731233,14260
2011-10-18,223.04739379882812,230.98321531079978,221.78103847997951,227.18414935425395,15720
2011-10-19,227.52183532714844,227.94395376003737,222.45641413248092,226.42433770726294,12300
2011-10-20,226.42434692382812,231.4053394818554,225.91779963092955,227.9439630384583,15150
2011-10-21,222.0343017578125,233.85361820119417,221.1056360273052,224.56701242425143,20870
2011-10-24,213.84521484375,220.34583656445568,213.16982272998106,220.34583656445568,34390
2011-10-25,219.50160217285156,219.75486294665515,214.8582990499643,216.88446253259272,19680
2011-10-26,217.89755249023438,222.54085551369744,215.7025313626932,216.20907866352053,15810
2011-10-27,209.87730407714844,213.423096575087,204.05206158293294,209.53960157894332,63080
2011-10-28,207.59783935546875,209.62401555487872,206.83803133196017,209.62401555487872,9400
2011-10-31,214.77386474609375,215.28041204489492,207.85112466066448,207.85112466066448,36710
2011-11-01,221.6966094970703,223.63834401243366,218.48849389960557,220.5146830197159,58250
2011-11-02,219.2483367919922,224.31375827415695,217.3910052762387,217.64426604472055,26060
2011-11-03,213.1697998046875,223.55390251925087,211.6501709326438,217.6442447028833,20130
2011-11-04,213.1697998046875,216.1246287128713,211.22805251718896,215.19596304605798,20250
2011-11-07,214.267333984375,217.81312649036974,212.49443129036106,213.84521552218436,18820
2011-11-08,210.72154235839844,218.4885066367029,209.9617213940622,213.76078756964367,19290
2011-11-09,218.06637573242188,218.57292301308166,214.68944109547567,218.57292301308166,21640
2011-11-10,218.74179077148438,221.44333345268092,215.28041425226223,216.63119847489355,19040
2011-11-11,214.689453125,216.88446140610782,213.50751369791132,216.88446140610782,12830
2011-11-14,216.4623260498047,217.64425250262235,213.8451995094136,214.01404430524008,9600
2011-11-15,215.11155700683594,219.16389655838393,214.5205937743676,218.65734928367831,16480
2011-11-16,217.3065643310547,218.23523003721746,212.57884560685656,218.23523003721746,13720
2011-11-17,219.2483367919922,220.0925737056863,215.11156818567116,218.15081334575024,26030
2011-11-18,219.58602905273438,219.92371866947119,215.7869628952963,219.5016002075336,19000
2011-11-21,223.38507080078125,225.7489236237058,222.11871555334378,223.21621312883087,26920
2011-11-22,225.8333740234375,226.84646862374845,221.52776061821487,224.14490019896323,24180
2011-11-23,229.2947540283203,229.37918287365034,226.59318556215763,227.77511210457894,42280
2011-11-25,229.88571166992188,230.64554553779695,227.09974003460377,230.64554553779695,17590
2011-11-28,223.38507080078125,227.94394453874344,221.69659713753128,221.69659713753128,26270
2011-11-29,222.5408477783203,223.63834542190963,220.34582672707666,223.3006558211179,18860
2011-11-30,212.15673828125,217.05331494077674,211.65019098190714,216.46233879753242,48430
2011-12-01,212.57884216308594,213.2542342218964,209.53958433945482,212.8321157953939,24860
2011-12-02,210.72154235839844,211.31250563152668,207.09132099199172,209.28632927533,38600
2011-12-05,205.99380493164062,207.93555239059955,203.46109421526802,207.93555239059955,29940
2011-12-06,206.16265869140625,207.4290141045992,204.38976884215617,205.9938138793872,19800
2011-12-07,206.41590881347656,208.94861935106522,205.57167196761367,207.0068720291742,29810
2011-12-08,211.56578063964844,211.90347026015806,205.6561221064966,208.10440406027476,19500
2011-12-09,206.669189453125,211.481337061348,205.740523738366,211.481337061348,20430
2011-12-12,208.69537353515625,210.63712111583723,207.85113657677613,207.85113657677613,14430
2011-12-13,210.9748077392578,211.9879023805008,205.99381490862496,207.6822888013186,15170
2011-12-14,215.19598388671875,215.95580483734136,212.57885718666216,213.33866525525178,31740
2011-12-15,214.52059936523438,216.04021546489105,211.05922295594385,212.66326789759594,14660
2011-12-16,214.35174560546875,215.19598251274832,211.0592268198916,215.19598251274832,9440
2011-12-19,216.6311798095703,217.3909878180634,211.05921147384797,215.28039570332493,11330
2011-12-20,209.62403869628906,213.25426018254475,209.45519388154003,213.1698313341534,19570
2011-12-21,211.22805786132812,214.6050052704046,210.72152347918586,210.8903682732333,20000
2011-12-22,209.45518493652344,210.72154031611055,208.77979282433702,210.63711147132486,12800
2011-12-23,207.935546875,209.79286544133367,207.68227323367438,208.8641997171506,10940
2011-12-27,207.68228149414062,209.9617185926697,206.6691997705758,209.9617185926697,19840
2011-12-28,211.734619140625,211.90346394584856,207.09131614579564,207.09131614579564,20610
2011-12-29,209.45518493652344,211.90346685091197,209.45518493652344,211.90346685091197,18650
2011-12-30,211.22805786132812,211.22805786132812,207.68226565820422,208.52650251047334,13510
2012-01-03,208.18881225585938,208.44207300510365,205.06512560683848,207.34457540629307,14650
2012-01-04,209.20191955566406,210.7215486476586,208.18883778834555,210.21500132298257,18980
2012-01-05,207.09130859375,211.90345621831727,206.92246379468375,210.46825610320528,20950
2012-01-06,207.76669311523438,208.35765633148827,206.0782194219193,208.1043827010846,9470
2012-01-09,205.99380493164062,207.93555239059955,205.40284167422692,206.92247068045708,11060
2012-01-10,201.7726287841797,205.0651476993927,201.3505103139199,203.6299474769161,78790
2012-01-11,200.5906982421875,203.12340901351797,199.83087728156846,203.12340901351797,30780
2012-01-12,198.64895629882812,201.6882015802358,198.56452745127507,199.83088287236998,16130
2012-01-13,199.66201782226562,201.772609976835,199.23989939135174,199.23989939135174,16300
2012-01-17,199.2399139404297,199.577603557007,196.87604797828917,197.29816644002736,12330
2012-01-18,194.25892639160156,199.49319287942993,194.17449754420372,199.49319287942993,19310
2012-01-19,190.45985412597656,193.24582565373413,189.868877976905,193.24582565373413,18980
2012-01-20,190.62869262695312,191.64177432008006,189.78445573567524,191.64177432008006,8540
2012-01-23,191.8106231689453,192.73928892175798,189.1090676362624,191.6417783635338,18970
2012-01-24,191.30409240722656,194.00564799151772,190.96638990791942,193.33025587493663,10940
2012-01-25,189.19351196289062,192.0639125358881,188.85580944239837,190.12216490966796,21780
2012-01-26,189.44674682617188,190.37541252790135,185.98538341852029,188.09597557514888,35900
2012-01-27,187.9271240234375,192.063879348909,187.16730314514584,191.64176093275756,19250
2012-01-30,189.2779083251953,190.20657405781105,188.60251623620502,189.7844556124462,14890
2012-01-31,188.9402313232422,189.78446827027898,186.7452101081331,188.68695766272444,10820
2012-02-01,185.1411590576172,187.84271462411925,183.79037483334963,187.84271462411925,14530
2012-02-02,182.01748657226562,183.45268677142982,181.84862888127782,183.19941311698128,30870
2012-02-03,177.62744140625,180.91997309735356,177.12090698748767,180.32900983444767,30460
2012-02-06,177.03646850585938,179.40033431083208,176.52993411467168,176.52993411467168,12530
2012-02-07,176.69879150390625,178.38726535892297,176.4455178492471,177.4585995858505,17560
2012-02-08,176.783203125,178.3872609770843,175.2635869984388,176.27666871015722,16390
2012-02-09,175.77011108398438,177.12089520825074,175.09471902185118,175.6012662889591,10270
2012-02-10,177.71185302734375,179.4003266903114,176.86761619585994,178.5560898588276,17960
2012-02-13,176.19223022460938,177.37416955862707,175.77011179432424,176.95205112834194,8590
2012-02-14,176.783203125,178.80937943046973,176.4455135151048,177.71186887526108,14940
2012-02-15,177.2897491455078,177.62743875297187,174.41934883596508,175.68570418700443,13720
2012-02-16,174.75704956054688,177.54303408646956,174.58820474607384,176.44552346934444,17370
2012-02-17,174.92588806152344,175.17916171510853,173.49068786725206,173.65953267563108,9200
2012-02-21,175.85455322265625,176.19224283824676,173.5751161123376,173.74396092013285,12310
2012-02-22,177.03646850585938,177.1208973454068,175.26357881365405,176.44550527512428,9710
2012-02-23,175.6012725830078,178.13398324526273,175.34799894037582,177.12090155676728,9930
2012-02-24,174.92588806152344,175.43243536869363,173.99723517442226,175.17916171510853,12890
2012-02-27,175.2635955810547,177.45860391692815,174.3349297853171,175.68571405511113,13500
2012-02-28,174.1660919189453,175.26360257167445,173.7439734280521,175.1791737206822,13500
2012-02-29,175.6012725830078,175.6857014245627,173.23740672183004,174.67260685403465,10050
2012-03-01,173.65953063964844,177.2897519463858,172.89972256983427,174.5881963978951,18800
2012-03-02,174.25048828125,174.92588036709088,172.22432490575997,174.84146440763112,19810
2012-03-05,175.77011108398438,176.44550314611755,174.41933984175012,175.17914786037986,12280
2012-03-06,179.8224639892578,180.32901129415347,177.88071649653526,178.97822706912046,26620
2012-03-07,178.4716796875,180.91997448406568,177.71187161251623,178.97822699217787,20180
2012-03-08,175.34800720214844,177.796302020236,175.17916239311592,176.02339932031165,15560
2012-03-09,175.34800720214844,178.38726529286637,174.33492546592018,176.19224412934418,20350
2012-03-12,176.27667236328125,176.86763563386125,174.75704332319467,175.6012802474613,16690
2012-03-13,172.4775848388672,175.93894807037313,172.30874005133572,175.60125849531016,58290
2012-03-14,173.7439727783203,174.33493608695403,172.30877249105725,172.6464621296954,15890
2012-03-15,172.139892578125,174.0816399548314,172.05547662037483,172.56201101297282,17330
2012-03-16,172.4775848388672,172.8997032487117,171.88662164149122,172.22431121655418,13030
2012-03-19,171.63336181640625,173.49068039262147,170.5358512861778,173.49068039262147,27780
2012-03-20,172.56201171875,173.7439510703774,172.05547732408027,172.81528535710103,15080
2012-03-21,171.80221557617188,173.06857097353924,170.95797864459365,173.06857097353924,26990
2012-03-22,173.40626525878906,173.9128125841778,172.39318349004523,172.89973081543397,10980
2012-03-23,172.64645385742188,174.84147504949829,172.47760904619292,173.57511964223113,15690
2012-03-26,170.53585815429688,172.8997241110601,170.1137396935189,172.3931768053133,51990
2012-03-27,170.53585815429688,171.8866423815996,168.93181315615385,170.53585815429688,23310
2012-03-28,172.22433471679688,172.98414280538117,170.1981712258832,170.95797931446748,11150
2012-03-29,173.65953063964844,175.77012292472446,173.5751146774652,173.74395948386467,24640
2012-03-30,173.9972381591797,174.75704625093562,172.64645390490983,173.06857237411498,15130
2012-04-02,173.23741149902344,175.60127742538717,172.64644823794075,174.588195708955,22910
2012-04-03,174.1660919189453,174.757055229789,172.56203392433068,174.1660919189453,22440
2012-04-04,177.37417602539062,178.30282887665575,176.44551029209288,176.6143550939563,47050
2012-04-05,178.30282592773438,179.73802604288585,176.698781013512,179.73802604288585,28450
2012-04-09,181.00437927246094,182.10188977681915,180.4978448810872,182.10188977681915,39590
2012-04-10,184.97232055664062,185.31001018320435,180.2445884925473,180.49786215348686,75690
2012-04-11,181.17323303222656,182.60843309978569,180.49784097630697,180.7511146075308,64580
2012-04-12,177.5430145263672,183.53708851300485,177.28974089154426,183.53708851300485,54790
2012-04-13,180.16015625,180.41342990616695,177.88071910856414,178.97822969726533,39380
2012-04-16,181.00437927246094,181.93304497969459,178.64052634865223,180.2445712443842,20260
2012-04-17,176.95205688476562,180.07573079408536,176.19223595631536,180.07573079408536,30020
2012-04-18,177.5430145263672,178.55609618362672,176.8676224608501,178.55609618362672,15000
2012-04-19,177.79629516601562,178.55610321838716,175.26358448206688,178.47167437610915,20320
2012-04-20,177.62744140625,177.62744140625,176.02339642378647,177.3741806378853,26400
2012-04-23,181.0888214111328,183.53710335432083,179.4847763976004,179.4847763976004,36300
2012-04-24,180.49786376953125,181.25767187711918,179.65362681352974,181.0888270623256,24740
2012-04-25,179.48477172851562,180.32900863620944,178.6405348208218,179.31591404135054,19160
2012-04-26,177.71185302734375,179.1470530644599,177.28973461160186,179.1470530644599,21000
2012-04-27,179.738037109375,181.59536865960848,177.8807184411747,177.8807184411747,30450
2012-04-30,181.25765991210938,181.59536240143805,179.99130456170056,180.75112550116552,18400
2012-05-01,181.0888214111328,181.93305834078845,178.30283696686257,181.93305834078845,37980
2012-05-02,181.00437927246094,184.38132674308173,180.66668967821178,184.38132674308173,19600
2012-05-03,187.42059326171875,187.42059326171875,183.03056392388686,183.03056392388686,49500
2012-05-04,189.53118896484375,189.6156178098462,186.91404935416406,187.33616781511026,91550
2012-05-07,189.7844696044922,191.05082503395005,188.9402326515203,190.96639618583944,80200
2012-05-08,194.00564575195312,197.38259341384253,191.38850616117563,191.38850616117563,98630
2012-05-09,196.7916259765625,198.5645157322415,195.18756814195837,196.87604193709993,81710
2012-05-10,197.1293182373047,197.55143669177428,193.41468099078534,195.1875707703379,44590
2012-05-11,197.6358642578125,198.73336192671206,195.69411680339866,197.8047090621022,34520
2012-05-14,199.7464599609375,200.92838649337946,198.4801045838784,199.8308759235216,106050
2012-05-15,201.2660675048828,201.6037699868837,198.48009610006253,199.40874894099179,56970
2012-05-16,202.61685180664062,202.78569660673966,198.0579777938042,200.3374148002224,54250
2012-05-17,207.76669311523438,207.85110907068096,201.77260635115303,201.77260635115303,74230
2012-05-18,210.13055419921875,210.72153032061982,205.5716802017667,206.24707228191616,66430
2012-05-21,204.55860900878906,210.21499381619162,203.96764573912608,209.370756893235,86430
