Price,Close,High,Low,Open,Volume
2001-03-06,22.352855682373047,22.58630676745945,22.236130139829847,22.294494024278723,75500
2001-03-07,23.490922927856445,23.490922927856445,22.236127396447873,22.352852924590064,165000
2001-03-08,23.811927795410156,23.83527335742238,23.4033893656176,23.636840533029158,321100
2001-03-09,23.39171028137207,23.63683191405282,23.39171028137207,23.578470256658694,176100
2001-03-12,22.5863094329834,23.537619711400765,22.516274989734182,23.537619711400765,213500
2001-03-13,22.2478084564209,22.469586819840313,22.183609280718827,22.469586819840313,124300
2001-03-14,22.60965347290039,22.615488748465232,21.59414409530874,21.885956853353452,139300
2001-03-15,22.819761276245117,23.02403158286062,22.761399603700745,22.761399603700745,184100
2001-03-16,22.527936935424805,22.878113470604536,22.35284978101192,22.878113470604536,127400
2001-03-19,22.6505069732666,22.848939736848095,22.236131166782982,22.761395019308893,208200
2001-03-20,22.288467407226562,22.701217261848594,22.288467407226562,22.64814939126425,253700
2001-03-21,21.31555938720703,22.28846734618098,21.31555938720703,22.28846734618098,204900
2001-03-22,20.41322898864746,21.31259471059467,18.549412654525412,21.31259471059467,558400
2001-03-23,22.31254768371582,22.484137697322833,21.336264111650674,21.336264111650674,380700
2001-03-26,22.86873435974121,23.37166808660912,22.785896171816415,23.365752201740836,65000
2001-03-27,23.22374725341797,23.442671117828834,22.33621551124913,22.484137468277268,78200
2001-03-28,22.874650955200195,23.22374685812908,22.77998099459795,23.22374685812908,91000
2001-03-29,22.424962997436523,23.134986376802175,22.306625015172493,23.075818514224796,132700
2001-03-30,22.424962997436523,22.57288491098925,21.359923414169497,22.430878880850553,70900
2001-04-02,23.25925636291504,23.963364278539462,23.253338218864315,23.963364278539462,122800
2001-04-03,22.69122886657715,23.3184188200908,22.223797165609433,23.3184188200908,94200
2001-04-04,21.82736587524414,22.720815852073127,21.15284204257653,22.63206176583363,168300
2001-04-05,22.040363311767578,22.188285213188838,21.768187554858642,21.768187554858642,236600
2001-04-06,21.300765991210938,21.898369821724675,21.300765991210938,21.898369821724675,51200
2001-04-09,21.880613327026367,22.188291236357017,21.44868152847845,21.89244735320559,112300
2001-04-10,22.69122886657715,23.37167081856941,22.12912719688191,22.484139015332598,171700
2001-04-11,23.129077911376953,23.75626783855303,22.868736072586316,23.667513759112357,180400
2001-04-12,23.726680755615234,23.803600804453882,22.868735219538433,22.981155093141137,263900
2001-04-16,24.140867233276367,24.170451178526722,23.596515417916716,23.667517337939643,151600
2001-04-17,24.407121658325195,24.821303568191468,24.140861697903322,24.200031831946973,132300
2001-04-18,24.54913330078125,24.99881513613706,24.495881296597375,24.99881513613706,168900
2001-04-19,23.608341217041016,24.584624612610504,23.602423075787936,24.584624612610504,120300
2001-04-20,23.430843353271484,24.02253133953703,23.259255552658487,23.667519450621917,184600
2001-04-23,23.726680755615234,23.88052085329253,23.312501085968467,23.430836844661876,66400
2001-04-24,24.200042724609375,24.259210628175225,23.726690467639237,23.726690467639237,114600
2001-04-25,24.702966690063477,24.702966690063477,23.96335690892385,23.96335690892385,87100
2001-04-26,26.507610321044922,27.21763606101506,25.087561098214245,25.14672896941609,363400
2001-04-27,26.38926887512207,27.217632506422117,25.67924548498981,27.069710590626347,319900
2001-04-30,26.513534545898438,28.046006235588052,26.513534545898438,27.95725215131127,96700
2001-05-01,26.4780330657959,26.566787152100737,26.21177306399156,26.566787152100737,73300
2001-05-02,26.92179298400879,26.92179298400879,26.330105226118484,26.596365168591056,148100
2001-05-03,25.32423210144043,26.77386736021073,25.29464816903887,26.77386736021073,45700
2001-05-04,23.904190063476562,24.47812574363713,23.51959205780059,24.47812574363713,667600
2001-05-07,23.774011611938477,23.96335149254539,23.44266569232167,23.90418362627176,261200
2001-05-08,23.371667861938477,23.667511758925038,23.312499985385088,23.667511758925038,281100
2001-05-09,23.543258666992188,23.797684607648257,23.22374670564132,23.253330644927168,209700
2001-05-10,24.898229598999023,24.915979514923983,23.992945515949938,23.992945515949938,211700
2001-05-11,25.270998001098633,25.442588090391627,24.915986046867786,24.998822019047587,251000
2001-05-14,25.47808265686035,25.70884058460513,25.087568719805276,25.44258056908797,273800
2001-05-15,25.44257354736328,25.50174142021096,25.05797560252439,25.478075625337688,222800
2001-05-16,25.22365379333496,25.59049963002896,25.199985737519857,25.501745549277334,127800
2001-05-17,24.856801986694336,25.247315820872764,24.791718228589346,25.22365002570263,265300
2001-05-18,24.022533416748047,24.85089757199208,23.963365515849503,24.85089757199208,134900
2001-05-21,25.028396606445312,25.560916595626963,24.288786764309755,24.318370706573152,81700
2001-05-22,25.146728515625,25.50174025064882,25.010640608628883,25.028390518247203,102300
2001-05-23,24.602380752563477,25.28282039443806,24.407122687649522,25.235486542316746,67000
2001-05-24,24.850887298583984,24.97514119337055,24.093527646045136,24.750301457216707,136800
2001-05-25,24.939638137817383,25.205895804389275,23.874598443091752,24.96922207220209,193200
2001-05-29,24.555042266845703,25.176313969163232,24.176362458084913,24.850886149578784,249500
2001-05-30,24.43670654296875,24.513626591648894,23.97519076510773,24.11127869301265,148400
2001-05-31,24.49587059020996,24.70296037312898,24.20002675340602,24.584622386985533,172200
2001-06-01,24.673381805419922,24.79171981729272,23.963355991292975,24.495875916165645,151000
2001-06-04,24.531375885009766,24.732549829251795,24.49587606121461,24.732549829251795,57700
2001-06-05,23.697101593017578,24.673387598816166,23.430841568062473,24.673387598816166,510800
2001-06-06,23.377580642700195,23.963352474083763,23.342080824325716,23.697092550727596,358600
2001-06-07,23.22374725341797,23.60834524453511,22.63205942530541,23.490007227490608,175000
2001-06-08,22.61430549621582,23.081737082000778,22.4841334748757,23.075821197898744,360300
2001-06-11,22.099546432495117,22.525562525090322,21.89245653032281,22.51372849395038,1011100
2001-06-12,23.01666259765625,23.282920374555694,21.892454568330248,21.92203851497347,1140200
2001-06-13,23.904190063476562,24.05211202610424,23.419006206626584,23.608346138221208,3218700
2001-06-14,23.756267547607422,23.963357387619403,23.519591510070896,23.519591510070896,713200
2001-06-15,24.38345718383789,24.55504721208662,23.815437356300876,23.904191441839227,1054000
2001-06-18,23.963359832763672,23.963359832763672,23.495925852344055,23.519593909934713,1336500
2001-06-19,23.371667861938477,23.933771717634908,23.223745913445196,23.81543370741832,818000
2001-06-20,23.371667861938477,23.785849769141628,23.105407903228606,23.614259767183064,652000
2001-06-21,23.436752319335938,23.77993004328484,23.253328302862258,23.77993004328484,424100
2001-06-22,23.430843353271484,23.815441447188306,23.38942537480174,23.750355407561408,430800
2001-06-25,23.07582664489746,23.436756602275775,22.48413878220778,23.43083845966724,594300
2001-06-26,22.717967987060547,23.133396289842445,22.694230973340357,22.996898839367358,170200
2001-06-27,22.314409255981445,22.551797503686355,22.225390361018686,22.255063326006272,394100
2001-06-28,22.729829788208008,22.75950274305305,22.088885360729986,22.195709809293213,407100
2001-06-29,23.17493438720703,23.335171084145312,22.729833205901258,22.729833205901258,229700
2001-07-02,23.311431884765625,23.382649704008692,22.996894440097986,23.204607419802713,102600
2001-07-03,23.412328720092773,23.554759867621947,23.2402223415846,23.38265575301605,97700
2001-07-05,22.195709228515625,22.913805130921983,22.136361056477114,22.90786918176749,521300
2001-07-06,22.39749526977539,22.456841195888316,21.768418039029346,21.958327719273065,144200
2001-07-09,22.314409255981445,22.516188587359988,22.225390361018686,22.516188587359988,187800
2001-07-10,21.608186721801758,21.958333206735535,20.34409825735914,21.958333206735535,984000
2001-07-11,21.068124771118164,21.246164809361314,20.62302354355933,20.62302354355933,745600
2001-07-12,20.723909378051758,20.94942793796355,20.652693824780208,20.94942793796355,599600
2001-07-13,20.480587005615234,20.652693330478773,20.17791921352899,20.652693330478773,282900
2001-07-16,20.1541805267334,20.50432687262931,20.041422378153968,20.50432687262931,283000
2001-07-17,21.501352310180664,21.928650132584735,20.154179243569157,20.154179243569157,311300
2001-07-18,21.89898109436035,22.017672942798725,21.57257171944914,21.57257171944914,405700
2001-07-19,22.0770263671875,22.225393476827332,21.898986288400184,21.898986288400184,336900
2001-07-20,22.266929626464844,22.31440591054679,21.958325856275994,21.958325856275994,133800
2001-07-23,22.314409255981445,22.694230905089725,21.394533757953607,22.551797503686355,438200
2001-07-24,21.720935821533203,22.433098134218238,21.57256876738639,22.373752218120146,238300
2001-07-25,21.18681526184082,21.57256823475731,20.979100032822842,21.57256823475731,209200
2001-07-26,21.198684692382812,21.27583392787853,21.04438169358837,21.216488013820054,484100
2001-07-27,20.77138900756836,21.198686877315467,20.77138900756836,21.198686877315467,98200
2001-07-30,21.210554122924805,21.293639307364057,21.026578168879684,21.026578168879684,228500
2001-07-31,21.12747573852539,21.376733662679282,21.06812979958051,21.12747573852539,134200
2001-08-01,21.26990509033203,21.35892624561288,20.97910461179633,21.06812576707718,212000
2001-08-02,21.246158599853516,21.364852678626136,21.216485646135673,21.364852678626136,80700
2001-08-03,21.66159439086914,21.66159439086914,21.068126051393275,21.364860221131206,106600
2001-08-06,21.92271614074707,22.166038030479527,21.661590928124966,21.661590928124966,127000
2001-08-07,21.839632034301758,22.077020249504674,21.720937926700298,21.78028611245193,126600
2001-08-08,21.67939567565918,21.85743797186229,21.60224642879979,21.720938274399412,94300
2001-08-09,21.37672996520996,21.80402789619249,21.36486032669355,21.63192153355763,58600
2001-08-10,21.513225555419922,21.631919666437092,21.15714548627027,21.36485848262392,154700
2001-08-13,21.69719886779785,21.987997026869326,21.69719886779785,21.750611097980595,228600
2001-08-14,20.059228897094727,21.60224789773401,19.6734758448614,21.60224789773401,1814500
2001-08-15,18.296628952026367,20.05922952155916,17.93461290091603,20.05922952155916,3032700
2001-08-16,18.219472885131836,18.575552874014647,17.459833236150438,18.338165837442546,1409600
2001-08-17,17.210582733154297,17.715031074136967,17.080020099232758,17.65568401073587,607500
2001-08-20,17.240259170532227,17.38862629293595,16.913851954024558,17.210586198832004,434700
2001-08-21,17.364883422851562,17.50731568581731,17.22245115988581,17.240254485287153,353400
2001-08-22,17.536985397338867,17.744699500126377,17.51918207523903,17.744699500126377,330000
2001-08-23,17.192781448364258,17.507320150088653,17.15123883589998,17.495450508827062,235700
2001-08-24,17.8633975982666,17.982090589341,17.151235124016026,17.19277772748962,410500
2001-08-27,17.62600326538086,17.86339028225809,17.459831787591504,17.86339028225809,188400
2001-08-28,17.26993179321289,17.59633898172974,17.222454363393144,17.59633898172974,149900
2001-08-29,16.735807418823242,17.489511340344528,16.628982937927827,17.489511340344528,167400
2001-08-30,15.910889625549316,16.77141937398887,15.25214038273721,16.77141937398887,1006000
2001-08-31,15.489526748657227,15.875281014200834,15.311485534747785,15.875281014200834,472100
2001-09-04,15.341156959533691,15.66756409682016,15.222462837638046,15.66756409682016,341900
2001-09-05,15.252129554748535,15.637883566345964,15.044415507903615,15.608209484253553,725000
2001-09-06,16.02363395690918,16.320367919074165,15.258059791187407,15.370819013756167,703500
2001-09-07,14.83670711517334,16.023643684387206,14.8189026591328,16.023643684387206,358500
2001-09-10,14.261038780212402,14.688335402604137,14.094867305529224,14.688335402604137,433600
2001-09-17,9.489232063293457,9.730996286300616,6.346301775480401,6.346301775480401,4844200
2001-09-18,9.307904243469238,9.821652448249234,9.247463651171989,9.519447757533873,1696000
2001-09-19,8.884820938110352,9.912317135125443,8.794159729353984,9.555715957983134,636300
2001-09-20,7.222692489624023,8.884818402886903,6.860047181667059,8.884818402886903,2326900
2001-09-21,7.555117130279541,7.851277583448173,6.920487176054121,6.9507077598571785,1500700
2001-09-24,7.857326030731201,7.978207854383527,7.676003007047711,7.857326030731201,670400
2001-09-25,7.736443996429443,7.857325816790374,7.434239157322121,7.857325816790374,612100
2001-09-26,7.609516620635986,7.796883265583323,7.4342378674224046,7.796883265583323,847600
2001-09-27,7.7243547439575195,7.7243547439575195,7.252915404086666,7.252915404086666,565600
2001-09-28,7.7062201499938965,8.1293066311822,7.397971205655802,7.887543092334525,976200
2001-10-01,6.920492649078369,7.252918180989065,6.733125918859169,7.252918180989065,941300
2001-10-02,7.2529120445251465,7.343573214517846,6.926531025577901,6.980927958137386,229900
2001-10-03,7.240825653076172,7.252914119952809,7.077635385110343,7.1924729383892725,344400
2001-10-04,7.808971405029297,8.219970082055006,7.404016961820992,7.464458147175312,993600
2001-10-05,7.555117130279541,7.88754239929378,7.494675962673428,7.857321815490723,498700
2001-10-08,7.404015064239502,7.66995494353885,7.307309653585193,7.343573894375702,148600
2001-10-09,7.5853400230407715,7.615560616042899,7.319399496313884,7.536987304801313,240800
2001-10-10,8.032604217529297,8.159530266960639,7.561164852388582,7.561164852388582,300200
2001-10-11,8.558439254760742,8.763938596843339,8.189749631642472,8.189749631642472,731300
2001-10-12,8.546346664428711,8.921080315435745,8.377111666108458,8.582610895204796,186500
2001-10-15,8.673273086547852,8.673273086547852,8.31667153195085,8.546347119257556,259800
2001-10-16,8.945259094238281,9.0359202722449,8.624922278683888,8.824377331426218,800800
2001-10-17,8.95130729675293,9.096365476466652,8.82438124540093,9.035924280047617,1083900
2001-10-18,9.102409362792969,9.156805745794903,8.739763350987054,8.88482152514544,427700
2001-10-19,10.033197402954102,10.063417415237085,8.945260244882846,9.066142023244144,659800
2001-10-22,10.45628547668457,10.68596176714047,10.033199454129708,10.033199454129708,1383100
2001-10-23,10.37166690826416,10.577166230103165,10.365622674937175,10.577166230103165,387100
2001-10-24,10.546948432922363,10.546948432922363,10.18430242682391,10.365624853463201,466600
2001-10-25,10.45628547668457,10.546947837707577,10.208477636279916,10.274963060278173,172200
2001-10-26,10.812889099121094,11.103006629520939,10.426067262347978,10.462331521340454,320200
2001-10-29,10.728269577026367,11.00025433729014,10.395844783654852,10.80684231175827,436400
2001-10-30,10.135946273803711,10.637606047465257,10.033196626050406,10.607384884702824,525300
2001-10-31,10.37166690826416,10.516725049652933,10.123859105955885,10.438152322041377,329000
2001-11-01,10.728269577026367,10.976077401791256,10.395844783654852,10.395844783654852,234800
2001-11-02,11.006293296813965,11.604659545323814,10.752442486053708,10.758485564845738,316300
2001-11-05,11.266191482543945,11.66510161681809,11.242015704646471,11.544220421691703,376900
2001-11-06,10.64365005493164,11.387073350873719,10.492547702773358,11.33267641187118,926100
2001-11-07,10.631560325622559,10.758485732986362,10.534854923968428,10.758485732986362,239000
2001-11-08,10.571123123168945,10.758489764991607,10.395844949288326,10.667828561065788,285000
2001-11-09,10.274965286254883,10.57717014761532,10.214524083418784,10.571125912049705,378800
2001-11-12,9.894181251525879,10.36561979170213,9.48318214575896,10.36561979170213,290400
2001-11-13,10.287049293518066,10.389798947907172,10.123858462520152,10.123858462520152,144600
2001-11-14,10.09363842010498,10.637606702300317,9.978800300177442,10.637606702300317,210900
2001-11-15,9.912314414978027,10.214519129781134,9.67055087369944,10.214519129781134,238900
