Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-07-22,26.70199966430664,23.317188262939453,26.70199966430664,24.612587086966585,26.649999618530273,22.80298348729395,26.649999618530273,24.256600761288343,300.0,2786000
2022-07-25,26.441999435424805,23.870946884155273,26.510000228881836,24.058829766140573,26.354999542236328,23.040308958219523,26.510000228881836,23.594068832903535,1500.0,1694000
2022-07-26,25.375999450683594,23.61384391784668,25.530000686645508,24.22693451923351,25.375999450683594,23.435851697531362,25.530000686645508,24.12804869499819,600.0,1341100
2022-07-27,26.889999389648438,24.30604362487793,27.0,24.45437142321106,26.155000686645508,23.188638865605363,26.155000686645508,24.0983850844296,1500.0,1544200
2022-07-28,27.222999572753906,24.137937545776367,27.222999572753906,24.177492630037268,27.059999465942383,22.565658782119993,27.059999465942383,23.781949331789196,400.0,1427500
2022-07-29,27.475000381469727,23.247968673706055,27.475000381469727,23.603956884275554,27.459999084472656,22.29866740755079,27.459999084472656,23.040308255510443,300.0,2504100
2022-08-01,27.638999938964844,21.48780632019043,27.940000534057617,22.61015632503883,27.420000076293945,21.092264925243672,27.420000076293945,22.41733001288292,2100.0,2857200
2022-08-02,28.047000885009766,22.140451431274414,28.047000885009766,22.68432253252003,28.047000885009766,20.736277979794668,28.047000885009766,20.90438331856655,100.0,4013800
2022-08-03,29.179000854492188,20.76594352722168,29.179000854492188,20.835163037204655,28.850000381469727,19.302439388441034,28.850000381469727,20.12318850954952,4400.0,9431700
2022-08-04,29.674999237060547,21.102153778076172,29.674999237060547,21.398809353919244,29.549999237060547,20.42973246100238,29.56999969482422,20.489063198952962,1600.0,3056000
2022-08-05,29.584999084472656,19.717758178710938,29.594999313354492,20.5978380319845,29.559999465942383,19.58920604453761,29.559999465942383,20.459399013111852,1000.0,3068200
2022-08-08,29.702999114990234,19.98474884033203,30.1299991607666,20.390180926634503,29.65999984741211,19.450768383065643,30.1299991607666,19.668315697345978,2400.0,1864200
2022-08-09,28.929000854492188,20.123188018798828,29.40999984741211,20.676945971248145,28.8700008392334,19.69798031231287,29.40999984741211,19.82653055827623,500.0,984600
2022-08-10,30.398000717163086,21.48780632019043,30.398000717163086,21.655911648804068,29.780000686645508,19.99463590393754,29.780000686645508,20.33084656116482,1600.0,1995700
2022-08-11,29.916000366210938,22.49643898010254,31.0,23.455627127954,29.916000366210938,21.42847623802919,30.690000534057617,22.249225364936578,2500.0,4800600
2022-08-12,30.506000518798828,21.576805114746094,30.506000518798828,22.456885025436577,30.010000228881836,21.196095901918447,30.010000228881836,22.061343598502106,600.0,2498800
2022-08-15,30.618000030517578,21.922903060913086,30.6200008392334,22.23933618067002,30.309999465942383,21.260370509138195,30.309999465942383,21.299925592152896,1500.0,1229900
2022-08-16,30.631000518798828,21.359256744384766,30.82200050354004,22.284823448996086,30.59000015258789,21.201040181441115,30.81999969482422,21.903125943742282,2100.0,1773700
2022-08-17,29.667999267578125,20.795610427856445,30.329999923706055,21.290037668675847,29.667999267578125,20.61761631938702,30.329999923706055,21.072488475617554,200.0,1341700
2022-08-18,29.606000900268555,20.894495010375977,29.606000900268555,21.018101824386008,29.579999923706055,20.291295040548427,29.579999923706055,20.79561106804019,100.0,1156600
2022-08-19,28.46500015258789,20.815385818481445,28.59000015258789,20.904382871580662,28.46500015258789,20.25173907291322,28.59000015258789,20.7165018804514,600.0,1497700
2022-08-22,27.68600082397461,21.61635971069336,27.989999771118164,21.863573332687235,27.559999465942383,20.587950137875513,27.989999771118164,20.815386217448218,1500.0,2406500
2022-08-23,27.43600082397461,21.586692810058594,27.43600082397461,21.996078119375174,27.43600082397461,20.083633576546585,27.43600082397461,21.260370913343902,100.0,3787800
2022-08-24,27.766000747680664,22.516216278076172,28.00200080871582,23.574290237750734,27.766000747680664,21.576803796185388,28.0,21.58669256701573,1100.0,4064400
2022-08-25,28.500999450683594,24.098384857177734,28.500999450683594,24.523590705432206,28.3799991607666,23.060086506456567,28.3799991607666,23.589123510046345,300.0,4970600
2022-08-26,27.108999252319336,23.959943771362305,27.229999542236328,26.036538571628242,27.108999252319336,23.455627756576988,27.18000030517578,25.591553297967593,2800.0,6105900
2022-08-29,26.69700050354004,23.000755310058594,26.989999771118164,24.731250640949547,26.69700050354004,22.94142456967617,26.989999771118164,23.722618623997167,1100.0,3728900
2022-08-30,26.45599937438965,22.48655128479004,26.979999542236328,23.781950162118722,26.3799991607666,21.853685003241424,26.979999542236328,23.36663119332987,400.0,3090000
2022-08-31,26.333999633789062,23.228191375732422,26.850000381469727,23.68306541469215,26.333999633789062,22.397553466406162,26.850000381469727,22.980977757149372,1500.0,15455200
2022-09-01,25.878999710083008,22.793094635009766,25.878999710083008,22.9117580005395,25.110000610351562,22.25911420535148,25.639999389648438,22.74365266625833,28900.0,2012100
2022-09-02,25.51099967956543,22.456884384155273,26.229999542236328,23.050197450659414,25.51099967956543,22.180006336252852,26.229999542236328,22.53599455337339,1300.0,1595800
2022-09-06,25.292999267578125,21.64602279663086,25.292999267578125,22.407441157841525,25.292999267578125,21.468028698052766,25.292999267578125,22.407441157841525,100.0,1665300
2022-09-07,25.941999435424805,22.456884384155273,25.941999435424805,22.506328239916595,25.479999542236328,21.517473757773107,25.479999542236328,21.833906890284585,500.0,1154800
2022-09-08,26.392000198364258,21.87346076965332,26.392000198364258,22.60521281978871,26.09000015258789,21.631190604997684,26.200000762939453,22.130561261084825,2500.0,1543200
2022-09-09,27.36400032043457,22.506328582763672,27.36400032043457,22.629935394914554,27.030000686645508,21.576804827283752,27.030000686645508,22.259114958461904,4500.0,1223900
2022-09-12,27.76300048828125,23.485294342041016,28.0,23.505071884674926,27.540000915527344,22.140451620379462,28.0,22.50632861474572,2100.0,1138600
2022-09-13,26.09600067138672,22.13056182861328,26.579999923706055,22.50632757696978,26.09600067138672,21.77457550806893,26.579999923706055,22.28878027629878,3000.0,1041700
2022-09-14,26.356000900268555,22.071231842041016,26.389999389648438,22.36294399107,26.149999618530273,21.87346207634915,26.389999389648438,22.189895210328338,1600.0,847700
2022-09-15,26.118000030517578,21.982234954833984,26.59000015258789,22.318445633771073,26.118000030517578,21.744910102541382,26.59000015258789,21.873462243006294,2900.0,781900
2022-09-16,25.423999786376953,21.05271339416504,25.423999786376953,21.78940894688764,25.329999923706055,20.637394425094676,25.423999786376953,21.621303604976056,1000.0,3180600
2022-09-19,25.597999572753906,21.042823791503906,25.597999572753906,21.082376989519908,25.209999084472656,20.647280494802565,25.270000457763672,20.672003365414067,1300.0,1889400
2022-09-20,25.062000274658203,20.874717712402344,25.239999771118164,21.40869812617743,25.062000274658203,20.696723612447265,25.239999771118164,20.91427090900894,100.0,1850600
2022-09-21,24.826000213623047,19.8166446685791,25.40999984741211,20.854941117307607,24.65999984741211,19.796867126333357,25.25,20.775832834414867,3000.0,1420700
2022-09-22,24.082000732421875,19.09477996826172,24.399999618530273,20.400067613416553,24.0,18.4421361456843,24.399999618530273,19.925417903558483,2400.0,1828100
2022-09-23,23.583999633789062,18.046594619750977,23.583999633789062,19.015671576807446,23.408000946044922,17.838936080134708,23.43000030517578,18.68934966734597,5300.0,2674300
2022-09-26,23.23200035095215,19.10466766357422,23.23200035095215,19.37165881761496,23.23200035095215,18.046593704327787,23.23200035095215,18.086148787633164,0.0,1463500
2022-09-27,23.415000915527344,19.03544807434082,23.579999923706055,19.856197188596063,23.415000915527344,18.936562252580753,23.579999923706055,19.33210365353084,600.0,835600
2022-09-28,24.243999481201172,19.173887252807617,24.243999481201172,19.371658897974548,24.243999481201172,18.343249360850805,24.243999481201172,18.521243464283007,0.0,1024700
2022-09-29,23.451000213623047,16.96874237060547,23.540000915527344,18.4322465176996,23.329999923706055,16.25676783890594,23.540000915527344,18.37291577824719,500.0,3076800
2022-09-30,23.152000427246094,16.691862106323242,23.152000427246094,17.34450777149621,23.152000427246094,16.652308909516186,23.152000427246094,16.978630799057587,100.0,2275100
2022-10-03,23.643999099731445,17.29506492614746,23.643999099731445,17.403839524366024,23.3799991607666,16.602867909903694,23.3799991607666,16.602867909903694,200.0,1272200
2022-10-04,24.856000900268555,18.94645118713379,24.856000900268555,19.477466677729467,24.510000228881836,17.740049432285673,24.530000686645508,17.76971385880698,4300.0,1219900
2022-10-05,24.91200065612793,18.847564697265625,24.91200065612793,19.48043280794108,24.329999923706055,18.6992369116397,24.570999145507812,18.728903223200938,2700.0,496300
2022-10-06,24.8700008392334,18.135591506958008,24.8700008392334,18.857454832373318,24.8700008392334,17.45328138039642,24.8700008392334,18.54102169718251,0.0,581600
2022-10-07,23.492000579833984,16.454538345336914,24.350000381469727,17.601609419251826,23.492000579833984,16.227102262046433,24.350000381469727,17.601609419251826,200.0,1268200
2022-10-10,23.00200080871582,15.544792175292969,23.00200080871582,16.217212558172655,22.899999618530273,14.911924989537589,23.0,16.207323787369035,1200.0,2756600
2022-10-11,22.562000274658203,15.60412311553955,22.780000686645508,16.09855128860975,22.562000274658203,14.763597390323941,22.780000686645508,15.169027568057308,500.0,1738400
2022-10-12,22.673999786376953,15.445906639099121,22.75,15.792006079268033,22.34000015258789,14.941590635325598,22.34000015258789,15.643677343604882,700.0,1122900
2022-10-13,22.84000015258789,15.396463394165039,22.84000015258789,15.623900406710725,22.68000030517578,14.338389440662958,22.68000030517578,14.565825510163558,1500.0,1323000
2022-10-14,21.86199951171875,15.426130294799805,21.86199951171875,16.246879439330097,21.86199951171875,15.277801556688292,21.86199951171875,15.673343915273872,100.0,1343600
2022-10-17,23.017000198364258,16.217212677001953,23.079999923706055,16.909411549605956,23.017000198364258,16.058996115165073,23.079999923706055,16.06888488604115,200.0,2939600
2022-10-18,23.350000381469727,15.673343658447266,23.690000534057617,16.94896493842393,23.350000381469727,15.277801306343123,23.649999618530273,16.65230935315221,2500.0,1504400
2022-10-19,22.91699981689453,14.318612098693848,22.91699981689453,15.376687009988713,22.91699981689453,14.051621885426334,22.91699981689453,15.178916307004425,100.0,2953400
2022-10-20,22.959999084472656,14.279058456420898,22.959999084472656,15.060253467755533,22.959999084472656,14.160396030489133,22.959999084472656,14.51638425132956,100.0,2374400
2022-10-21,23.43000030517578,14.071398735046387,23.43000030517578,14.298835754816556,23.43000030517578,13.59674903942274,23.43000030517578,14.298835754816556,100.0,2257000
2022-10-24,23.44099998474121,10.877399444580078,23.44099998474121,11.539932031648112,23.44099998474121,9.636386940237571,23.44099998474121,11.470712518775228,100.0,8054500
2022-10-25,24.405000686645508,11.183944702148438,24.405000686645508,12.311238217734637,24.399999618530273,10.8872881663986,24.399999618530273,11.480600294853144,1000.0,4693200
2022-10-26,23.67300033569336,12.321126937866211,24.479999542236328,13.131987314913474,23.67300033569336,10.877399350047227,24.479999542236328,10.986173004051455,1100.0,4246000
2022-10-27,23.479000091552734,12.034358978271484,23.479000091552734,12.736445689864102,23.479000091552734,11.668482937447882,23.479000091552734,11.905807783974796,100.0,3510600
2022-10-28,23.89299964904785,10.620296478271484,23.89299964904785,11.747590881384719,23.5,10.481857459972636,23.5,11.27294025895201,1300.0,3740400
2022-10-31,23.694000244140625,10.80817985534668,23.694000244140625,11.04550470612997,23.694000244140625,10.422526265539988,23.694000244140625,10.560966233352804,100.0,2940100
2022-11-01,23.48900032043457,12.073912620544434,23.48900032043457,12.499120326955525,23.48900032043457,11.619039545304332,23.48900032043457,11.628928315929027,100.0,3051600
2022-11-02,22.309999465942383,12.064023971557617,22.309999465942383,12.785888202672341,22.309999465942383,11.787144992590022,22.309999465942383,12.16290979271144,0.0,2793900
2022-11-03,22.06800079345703,12.429900169372559,22.06800079345703,13.21109514932825,21.959999084472656,11.648705189416866,21.959999084472656,11.648705189416866,500.0,2038100
2022-11-04,21.760000228881836,13.843962669372559,21.760000228881836,14.54604938532683,21.760000228881836,13.349535431180682,21.760000228881836,14.101065059563163,100.0,4666000
2022-11-07,21.905000686645508,13.300092697143555,21.905000686645508,14.541105194815996,21.905000686645508,12.975748356640079,21.905000686645508,14.457052525474193,0.0,3158500
2022-11-08,22.010000228881836,13.122098922729492,22.299999237060547,13.517640323056833,22.010000228881836,12.321126408260268,22.299999237060547,13.033101871894567,400.0,1239700
2022-11-09,20.944000244140625,11.816810607910156,21.010000228881836,12.696891416770583,20.944000244140625,11.668482816134233,21.010000228881836,12.509008541272971,300.0,1638700
2022-11-10,23.506999969482422,12.934216499328613,23.506999969482422,13.586860304049168,22.639999389648438,12.657337509487041,22.670000076293945,13.359424226726297,1600.0,2345500
2022-11-11,24.5939998626709,15.08003044128418,24.600000381469727,15.277801143708396,24.299999237060547,13.626414128137275,24.299999237060547,13.84396237232646,1600.0,5186900
2022-11-14,24.197999954223633,15.91066837310791,24.270999908447266,17.591721705404474,24.197999954223633,15.55468016483565,24.25,15.900779602201437,400.0,6204500
2022-11-15,24.937000274658203,16.998409271240234,25.100000381469727,18.348195428526576,24.937000274658203,16.33587668515669,25.100000381469727,17.393950691419157,2800.0,3766600
2022-11-16,23.738000869750977,15.989776611328125,24.860000610351562,16.780859420819546,23.738000869750977,15.485460612993524,24.860000610351562,16.780859420819546,1600.0,2236700
2022-11-17,23.280000686645508,16.365541458129883,23.280000686645508,16.642421401141636,23.200000762939453,14.407609972369762,23.200000762939453,14.55593871535002,1000.0,2943100
2022-11-18,23.101999282836914,15.742563247680664,23.101999282836914,15.890891041055305,23.100000381469727,15.129473589062975,23.100000381469727,15.66345496547484,100.0,2131700
2022-11-21,22.756999969482422,15.317355155944824,22.850000381469727,15.979887710802549,22.709999084472656,14.911924983608474,22.850000381469727,15.54479216911222,1700.0,1586200
2022-11-22,23.06800079345703,14.724042892456055,23.06800079345703,15.070141379250629,23.06800079345703,14.338389322895734,23.06800079345703,14.595491702602615,800.0,1606100
2022-11-23,23.566999435424805,14.92181396484375,23.566999435424805,15.307466601019408,23.479999542236328,14.743819860119538,23.479999542236328,15.109695897462005,500.0,1039400
2022-11-25,23.481000900268555,14.160395622253418,23.481000900268555,14.516383832830918,23.481000900268555,14.071398569609043,23.481000900268555,14.180173164194436,0.0,861600
2022-11-28,22.93899917602539,14.911925315856934,22.93899917602539,15.22835844413662,22.93899917602539,14.101064953117678,22.93899917602539,14.466940993452345,100.0,3361500
2022-11-29,22.780000686645508,16.28643226623535,22.780000686645508,17.789491497084388,22.780000686645508,16.157882016401643,22.780000686645508,16.553423422917128,0.0,3816400
2022-11-30,24.141000747680664,18.610240936279297,24.141000747680664,18.689349218914554,22.940000534057617,17.107181680119147,22.940000534057617,17.443392352841553,3600.0,5067100
2022-12-01,24.316999435424805,17.70049476623535,24.316999435424805,18.333362914240965,24.219999313354492,16.681975861726563,24.219999313354492,18.036705439400457,2000.0,3475500
2022-12-02,24.20599937438965,19.32221794128418,24.20599937438965,19.56943156763987,23.90999984741211,17.601609442089114,23.90999984741211,17.799381097609782,100.0,5492100
2022-12-05,23.312000274658203,19.32221794128418,23.312000274658203,21.53725180710034,23.312000274658203,18.867343888022756,23.312000274658203,21.052713325774018,0.0,9454000
2022-12-06,22.65999984741211,19.292551040649414,22.65999984741211,19.80675582049947,22.65999984741211,18.94645159705456,22.65999984741211,19.4359353922386,100.0,3054500
2022-12-07,22.520000457763672,18.600351333618164,22.520000457763672,18.986005844552455,22.520000457763672,17.918043133677013,22.520000457763672,18.076259691874103,0.0,5350200
2022-12-08,23.06800079345703,19.866086959838867,23.06800079345703,20.35062543616539,23.06800079345703,19.470545538969283,23.06800079345703,19.618873336034092,0.0,5351400
2022-12-09,22.895000457763672,19.846309661865234,22.895000457763672,21.121932881742396,22.895000457763672,19.806756462335944,22.895000457763672,20.281406173229183,0.0,8240800
2022-12-12,23.315000534057617,18.679460525512695,23.315000534057617,19.875975427198863,23.315000534057617,18.402582478182858,23.315000534057617,19.15411210938858,0.0,2531900
2022-12-13,23.599000930786133,19.688093185424805,24.360000610351562,20.845053040048985,23.599000930786133,19.58920735699473,24.360000610351562,19.82653221357273,1600.0,4036100
2022-12-14,23.47100067138672,19.65842628479004,23.790000915527344,20.360513948223744,23.47100067138672,19.134334616094286,23.790000915527344,19.777089652585257,100.0,2867200
2022-12-15,22.472999572753906,19.134334564208984,22.757999420166016,20.444565618485743,22.472999572753906,18.877232173091713,22.757999420166016,20.123189044156838,200.0,3490900
2022-12-16,22.336999893188477,18.93656349182129,22.450000762939453,19.559542889415397,22.336999893188477,18.84756643502213,22.450000762939453,19.450768289751913,400.0,2271600
2022-12-19,21.856000900268555,18.847564697265625,21.920000076293945,19.351880677265857,21.856000900268555,18.5904623220053,21.920000076293945,18.956339286900025,900.0,1366700
2022-12-20,21.950000762939453,19.03544807434082,22.1200008392334,19.159054880018356,21.950000762939453,18.392693062035658,22.084999084472656,18.402581832820683,400.0,1203100
2022-12-21,22.371999740600586,19.75731086730957,22.371999740600586,19.875974227639503,22.371999740600586,18.64484964433822,22.371999740600586,19.183775378910166,100.0,1927100
2022-12-22,21.684999465942383,19.697980880737305,21.684999465942383,20.152853026138665,21.684999465942383,19.163998568041592,21.684999465942383,20.152853026138665,100.0,1903000
2022-12-23,21.690000534057617,18.986005783081055,21.690000534057617,20.18251873633385,21.59000015258789,18.87723119238893,21.59000015258789,19.786977342121777,200.0,880400
2022-12-27,21.219999313354492,19.786977767944336,21.290000915527344,20.330846960928923,21.219999313354492,19.015670618064387,21.290000915527344,19.163998408324712,200.0,1908500
2022-12-28,21.041000366210938,19.579317092895508,21.041000366210938,19.75731119328204,21.041000366210938,19.094778645226707,21.041000366210938,19.24310643351876,100.0,1245600
2022-12-29,21.239999771118164,20.479175567626953,21.799999237060547,20.68980281111841,21.239999771118164,19.54965370569049,21.540000915527344,19.63865076061274,1000.0,1731700
2022-12-30,21.860000610351562,20.142967224121094,21.860000610351562,20.231962394930868,21.68000030517578,19.075004427410526,21.68000030517578,19.163999598220297,1200.0,1707900
2023-01-03,21.60300064086914,21.181262969970703,21.60300064086914,21.853684316015844,21.60300064086914,20.736277700943706,21.60300064086914,20.76594401424225,100.0,1838100
2023-01-04,21.85300064086914,23.30729866027832,22.0,24.029161942970887,21.85300064086914,21.863572094893193,21.895000457763672,22.100896932240467,2100.0,4543400
2023-01-05,21.207000732421875,23.020532608032227,21.207000732421875,23.495182298237374,21.207000732421875,22.54588103173687,21.207000732421875,22.723875137086353,0.0,2617700
2023-01-06,21.584999084472656,23.475404739379883,21.584999084472656,23.663287615567913,21.584999084472656,21.87346156456886,21.584999084472656,22.94142430980628,100.0,2877300
2023-01-09,22.12700080871582,24.543367385864258,22.12700080871582,24.968575105273043,22.12700080871582,23.81161531208015,22.12700080871582,24.31593131281451,0.0,4535000
2023-01-10,22.43400001525879,23.781949996948242,22.43400001525879,24.89935663939848,22.06999969482422,23.673177284368954,22.06999969482422,24.81035958341252,200.0,6105200
2023-01-11,22.983999252319336,23.633621215820312,22.983999252319336,24.306042550367383,22.860000610351562,23.327076861338043,22.860000610351562,23.781949007596236,1100.0,4819700
2023-01-12,23.277000427246094,23.564401626586914,23.277000427246094,23.959943032029898,23.277000427246094,22.31844478487386,23.277000427246094,23.40618506440972,0.0,4158400
2023-01-13,23.520999908447266,23.52484893798828,23.520999908447266,24.434593247142065,23.280000686645508,22.723875452787734,23.280000686645508,23.95994355034264,700.0,3243600
2023-01-17,23.7189998626709,23.445737838745117,23.790000915527344,23.968843059059427,23.7189998626709,23.23807931191933,23.790000915527344,23.29741005014239,1000.0,4173900
2023-01-18,23.39299964904785,22.18000602722168,23.559999465942383,24.019275941931134,23.39299964904785,22.130562172149254,23.559999465942383,23.68306527179951,200.0,2045200
2023-01-19,22.98900032043457,23.158971786499023,22.98900032043457,23.317188350973414,22.98900032043457,22.387664620118702,22.98900032043457,22.486550444437754,0.0,2295300
2023-01-20,23.97100067138672,23.75228500366211,23.97100067138672,24.078606905813427,23.18400001525879,23.07986365714661,23.18400001525879,23.791838201997603,3000.0,2582000
2023-01-23,24.972000122070312,24.929019927978516,24.972000122070312,25.29984034894195,24.972000122070312,24.034107852484485,24.972000122070312,24.187379086051646,100.0,1753100
2023-01-24,24.610000610351562,24.849912643432617,24.610000610351562,25.121849138582625,24.610000610351562,24.632365333402884,24.610000610351562,24.869690186005396,1000.0,670600
2023-01-25,24.60700035095215,24.96857452392578,24.60700035095215,25.018016491319273,24.60700035095215,24.118159104908568,24.60700035095215,24.424705338236727,0.0,1306300
2023-01-26,25.06399917602539,25.739883422851562,25.06399917602539,25.779436622251897,25.06399917602539,24.98340844461089,25.06399917602539,25.60144250972468,0.0,2060600
2023-01-27,25.579999923706055,25.43333625793457,25.579999923706055,25.96731857639709,25.579999923706055,25.018017305604907,25.579999923706055,25.75965815718715,100.0,1897900
2023-01-30,24.89299964904785,24.96857452392578,24.89299964904785,25.314673953950706,24.89299964904785,23.801725986973835,24.89299964904785,24.325819517359584,0.0,2407900
2023-01-31,25.492000579833984,24.019275665283203,25.492000579833984,24.612586830596964,25.299999237060547,23.83139279035241,25.309999465942383,24.43459272656676,1800.0,3016300
2023-02-01,26.535999298095703,24.39504051208496,26.535999298095703,24.96857604479911,26.190000534057617,23.356744044856157,26.190000534057617,24.96857604479911,700.0,2019700
2023-02-02,27.83099937438965,23.712730407714844,27.850000381469727,24.74113999088603,27.81999969482422,23.480350883242533,27.850000381469727,24.20715765668016,500.0,1811400
2023-02-03,27.03700065612793,22.249225616455078,27.600000381469727,23.44079517958162,27.03700065612793,22.180006105200544,27.600000381469727,23.19852500410052,400.0,1968400
2023-02-06,26.540000915527344,22.002012252807617,26.540000915527344,22.17011759040751,26.540000915527344,20.765944148717303,26.540000915527344,21.843795686371276,100.0,4436700
2023-02-07,27.20800018310547,22.911758422851562,27.20800018310547,23.17874958564702,27.20800018310547,22.06134296480243,27.20800018310547,22.239337073332738,100.0,1867900
2023-02-08,26.68400001525879,22.397552490234375,26.68400001525879,23.010643067479183,26.68400001525879,21.62624724096947,26.68400001525879,22.456883228003182,100.0,839500
2023-02-09,26.21299934387207,23.92038917541504,26.21299934387207,24.4148163901176,26.149999618530273,23.356742452428545,26.149999618530273,23.356742452428545,900.0,2668000
2023-02-10,25.6299991607666,22.278892517089844,25.639999389648438,23.514960639487608,25.6299991607666,22.15034037614992,25.639999389648438,23.020533390528502,800.0,2172300
2023-02-13,26.082000732421875,22.763429641723633,26.149999618530273,23.109529072641564,26.082000732421875,22.506327261215745,26.149999618530273,22.743652100279142,200.0,1835800
2023-02-14,26.608999252319336,22.83264923095703,26.610000610351562,23.030420873916874,26.608999252319336,22.24922495892468,26.610000610351562,22.456883486551366,400.0,2253900
2023-02-15,27.32699966430664,22.793094635009766,27.32699966430664,22.84748193229047,26.709999084472656,22.358000028944556,26.709999084472656,22.367888799912887,200.0,1543800
2023-02-16,26.170000076293945,23.564401626586914,26.709999084472656,23.712729417866758,26.170000076293945,22.456883805256357,26.6299991607666,22.63487790922825,1200.0,2543700
2023-02-17,25.761999130249023,22.466772079467773,25.761999130249023,23.36662946424072,25.761999130249023,22.397552570806802,25.761999130249023,22.951310526184734,0.0,1757600
2023-02-21,25.024999618530273,21.814128875732422,25.024999618530273,22.377775616577548,25.024999618530273,21.685578625716424,25.024999618530273,21.922903469962254,100.0,3125000
2023-02-22,25.159000396728516,21.88334846496582,25.329999923706055,22.170117164934634,25.0,21.75479821448718,25.329999923706055,21.93279231983469,1200.0,2015900
2023-02-23,25.57200050354004,21.537250518798828,25.57200050354004,22.580490375300144,25.57200050354004,20.963715015404617,25.57200050354004,22.580490375300144,100.0,3148800
2023-02-24,24.940000534057617,20.340736389160156,24.940000534057617,20.8994396994909,24.700000762939453,20.172631051807997,24.700000762939453,20.795610431561986,800.0,1762500
2023-02-27,24.937999725341797,19.82653045654297,24.937999725341797,20.9142707006975,24.937999725341797,19.747422178027556,24.937999725341797,20.9142707006975,100.0,1476400
2023-02-28,25.094999313354492,19.925416946411133,25.094999313354492,20.350624665017353,25.094999313354492,19.440878488445268,25.094999313354492,19.440878488445268,100.0,2254200
2023-03-01,24.76099967956543,21.092266082763672,24.76099967956543,21.458143071974686,24.76099967956543,20.9241607449246,24.76099967956543,21.260371420602745,100.0,2010000
2023-03-02,25.09000015258789,22.476661682128906,25.09000015258789,22.526105537352752,25.09000015258789,19.846308939107505,25.09000015258789,20.785721441368104,100.0,2113100
2023-03-03,25.549999237060547,21.853683471679688,25.549999237060547,22.516216021027788,25.549999237060547,21.814128388809873,25.549999237060547,22.40744142922596,100.0,2116700
2023-03-06,25.440000534057617,20.67694664001465,25.8700008392334,21.872471321893,25.440000534057617,20.489063764215878,25.799999237060547,21.7547981539857,3800.0,2628100
2023-03-07,25.226999282836914,19.777090072631836,25.673999786376953,20.845052861110343,25.226999282836914,19.41121307640842,25.673999786376953,20.64728120594791,100.0,3173600
2023-03-08,25.44700050354004,19.48043441772461,25.44700050354004,19.643594429568964,25.44700050354004,19.203554478543236,25.44700050354004,19.49032130297191,0.0,1899600
2023-03-09,24.687000274658203,18.274030685424805,24.687000274658203,19.401326096614383,24.687000274658203,18.19492240096328,24.687000274658203,18.788235477469858,100.0,3839400
2023-03-10,23.882999420166016,18.07625961303711,24.350000381469727,18.936561908720442,23.882999420166016,18.066370842431652,24.350000381469727,18.13559035057972,3500.0,2454700
2023-03-13,24.011999130249023,18.115814208984375,24.329999923706055,18.486634647932767,24.011999130249023,17.621386957053186,24.299999237060547,18.29380832145405,300.0,3164400
2023-03-14,24.618000030517578,17.77960205078125,24.618000030517578,18.39269262215894,24.618000030517578,17.354394347645293,24.618000030517578,17.858710329079326,0.0,1936100
2023-03-15,24.64699935913086,16.96874237060547,24.64699935913086,17.562055423400174,24.479999542236328,16.88963408930552,24.479999542236328,17.304953037652798,200.0,3298700
2023-03-16,25.500999450683594,17.30495262145996,25.500999450683594,17.3543945887995,25.500999450683594,16.3655401532875,25.500999450683594,16.86985614172944,0.0,4519000
2023-03-17,25.452999114990234,17.641164779663086,25.5,17.71038429425715,25.25,17.03796291918855,25.5,17.255512120587404,500.0,2513500
2023-03-20,25.350000381469727,17.651052474975586,25.350000381469727,18.293807496275328,25.350000381469727,15.93044594219727,25.350000381469727,18.254252412581707,100.0,3536400
2023-03-21,25.98200035095215,18.738792419433594,26.0,19.015670455934796,25.729999542236328,17.99715158836509,25.729999542236328,17.99715158836509,1700.0,2497800
2023-03-22,25.590999603271484,17.50272560119629,25.590999603271484,18.78823571121148,25.590999603271484,17.46317051542829,25.590999603271484,18.78823571121148,0.0,3585300
2023-03-23,25.84600067138672,18.738792419433594,26.280000686645508,19.332103575416262,25.84600067138672,18.155368148105826,26.280000686645508,18.42235741386196,500.0,3795600
2023-03-24,25.68000030517578,19.371658325195312,25.68000030517578,19.460655374279956,25.68000030517578,18.58057554009862,25.68000030517578,18.66957070309313,100.0,3141100
2023-03-27,25.549999237060547,18.669570922851562,25.56999969482422,19.154111256278185,25.549999237060547,18.125701737457003,25.56999969482422,18.89700887657289,400.0,1794200
2023-03-28,25.339000701904297,18.738792419433594,25.339000701904297,19.529875218137263,25.339000701904297,18.679459794963194,25.339000701904297,19.312327920016298,100.0,2889200
2023-03-29,25.96500015258789,18.94645118713379,25.96500015258789,19.18377602975521,25.96500015258789,18.580576095376248,25.96500015258789,18.83767659364848,200.0,3251900
2023-03-30,26.20800018310547,19.23322105407715,26.20800018310547,19.786979053879268,26.20800018310547,18.97611865407502,26.20800018310547,19.14422399691909,0.0,2550000
2023-03-31,26.81800079345703,18.817901611328125,26.81800079345703,19.381548368483337,26.81800079345703,18.570687988990557,26.81800079345703,19.13433474614577,100.0,1609700
2023-04-03,26.621000289916992,19.688093185424805,26.621000289916992,19.78697901385488,26.40999984741211,18.738793759112813,26.43000030517578,18.85745524435666,1500.0,1719800
2023-04-04,26.549999237060547,18.906898498535156,26.549999237060547,19.69798132856163,26.520000457763672,18.83767710057888,26.520000457763672,19.50020967800989,800.0,1846300
