Price,Close,High,Low,Open,Volume
1994-04-04,10.375,11.0,10.25,10.625,19700
1994-04-05,10.5,10.625,10.25,10.375,8400
1994-04-06,10.25,10.25,10.25,10.25,3500
1994-04-07,10.25,10.5,10.25,10.375,4500
1994-04-08,11.875,11.875,11.0,11.0,86000
1994-04-11,11.625,11.875,11.5,11.875,12300
1994-04-12,11.375,11.75,11.375,11.625,33300
1994-04-13,10.875,11.375,10.75,11.25,17100
1994-04-14,10.375,10.75,10.375,10.375,10700
1994-04-15,10.375,10.375,10.375,10.375,900
1994-04-18,10.25,10.25,10.25,10.25,600
1994-04-19,10.5,10.5,10.125,10.5,22900
1994-04-20,10.5,10.5,10.0,10.25,2000
1994-04-21,10.25,10.5,10.25,10.5,4000
1994-04-22,10.5,10.5,10.5,10.5,900
1994-04-25,10.0,10.125,10.0,10.125,10800
1994-04-26,10.125,10.25,10.0,10.25,8200
1994-04-28,10.25,10.25,9.875,10.25,8500
1994-04-29,9.5,9.875,9.5,9.875,39000
1994-05-02,9.25,9.75,9.0,9.5,89400
1994-05-03,9.125,9.25,9.125,9.25,35200
1994-05-04,9.25,9.25,9.0,9.25,78300
1994-05-05,9.0,9.375,9.0,9.375,13900
1994-05-06,9.0,9.0,8.75,9.0,15200
1994-05-09,8.75,9.0,8.5,8.75,22500
1994-05-10,9.0,9.0,8.625,8.625,13000
1994-05-11,10.125,10.125,9.0,9.0,71600
1994-05-12,10.875,11.125,9.875,10.125,47300
1994-05-13,11.0,11.25,10.75,10.875,69100
1994-05-16,10.875,11.375,10.875,11.25,68600
1994-05-17,10.25,10.625,10.25,10.625,46100
1994-05-18,10.5,10.5,10.25,10.5,3800
1994-05-19,10.75,10.75,10.375,10.375,6100
1994-05-20,10.25,10.75,10.125,10.75,25100
1994-05-23,10.25,10.25,10.0,10.25,7000
1994-05-24,10.625,10.875,10.125,10.125,19400
1994-05-25,11.0,11.0,10.625,10.625,2500
1994-05-26,10.25,11.0,10.25,11.0,27500
1994-05-27,10.5,10.5,10.5,10.5,1000
1994-05-31,10.25,10.5,10.25,10.5,6000
1994-06-01,10.25,10.625,10.25,10.625,1100
1994-06-02,10.25,10.25,10.25,10.25,7800
1994-06-03,10.25,10.25,10.25,10.25,500
1994-06-06,10.25,10.5,10.25,10.4375,5100
1994-06-07,10.25,10.5,10.25,10.5,8700
1994-06-08,10.25,10.625,10.25,10.59375,5900
1994-06-09,10.125,10.25,10.125,10.25,4700
1994-06-10,10.375,10.375,10.0,10.125,15800
1994-06-13,10.0,10.25,10.0,10.25,12200
1994-06-14,10.25,10.625,10.0,10.0,42900
1994-06-15,10.375,10.625,10.25,10.625,24500
1994-06-16,10.0,10.25,9.875,10.25,28000
1994-06-17,9.375,10.125,9.375,9.875,74400
1994-06-20,8.75,9.25,8.75,9.25,19100
1994-06-21,8.75,8.75,8.375,8.75,18000
1994-06-22,9.75,9.75,8.8125,8.875,160500
1994-06-23,8.875,9.875,8.875,9.75,55000
1994-06-24,8.5,8.75,8.5,8.75,35100
1994-06-27,9.125,9.125,8.375,8.75,23300
1994-06-28,9.0,9.375,9.0,9.375,31100
1994-06-29,9.625,9.625,8.875,8.875,10800
1994-06-30,9.25,9.625,9.25,9.625,3000
1994-07-01,9.625,9.625,9.25,9.25,1600
1994-07-05,9.5,9.5,9.5,9.5,1100
1994-07-06,9.1875,9.5,9.125,9.5,5500
1994-07-07,9.125,9.5,9.125,9.3125,22900
1994-07-08,9.25,9.5,9.125,9.5,13000
1994-07-11,9.0,9.25,9.0,9.25,19500
1994-07-12,9.25,9.25,9.0,9.25,6700
1994-07-13,9.25,9.25,9.0,9.25,12500
1994-07-14,9.25,9.25,9.125,9.25,5600
1994-07-15,9.125,9.25,9.0,9.0,6600
1994-07-18,8.875,9.125,8.875,9.125,4000
1994-07-19,8.125,8.875,8.125,8.75,43600
1994-07-20,8.25,8.375,7.875,8.125,17900
1994-07-21,8.25,8.25,7.875,8.25,500
1994-07-22,8.25,8.25,8.25,8.25,0
1994-07-25,7.875,8.25,7.875,8.25,2700
1994-07-26,8.125,8.125,8.125,8.125,100
1994-07-27,7.375,8.125,7.125,8.125,20300
1994-07-28,7.125,7.375,7.125,7.25,28900
1994-07-29,7.0,7.375,7.0,7.375,23400
1994-08-01,7.5,7.5,7.0,7.0,21700
1994-08-02,8.125,8.125,7.5,7.5,40300
1994-08-03,8.0,8.125,7.875,8.125,17100
1994-08-04,8.0,8.0,7.75,7.875,21000
1994-08-05,7.75,8.0,7.75,8.0,3500
1994-08-08,8.0,8.0,7.75,7.75,34800
1994-08-09,8.625,8.625,7.75,8.0,27600
1994-08-10,9.125,9.125,8.875,8.875,21100
1994-08-11,9.75,10.0,9.0,9.0,48400
1994-08-12,9.375,9.75,9.0,9.75,25100
1994-08-15,8.875,9.375,8.5,9.375,34600
1994-08-16,8.875,8.875,8.5,8.875,14800
1994-08-17,8.875,8.875,8.875,8.875,8200
1994-08-18,8.75,9.0,8.75,9.0,2600
1994-08-19,9.25,9.25,8.875,8.875,1600
1994-08-22,9.25,9.25,9.25,9.25,0
1994-08-23,9.25,9.25,9.25,9.25,1000
1994-08-24,9.25,9.25,9.25,9.25,1000
1994-08-25,9.5,9.625,9.25,9.25,28700
1994-08-26,9.625,9.875,9.625,9.75,35300
1994-08-29,9.625,9.875,9.625,9.875,7400
1994-08-30,9.4375,9.875,9.4375,9.875,15300
1994-08-31,9.125,9.375,9.125,9.375,8200
1994-09-01,9.375,9.625,9.125,9.5,42300
1994-09-02,9.375,9.5,9.375,9.5,13300
1994-09-06,9.75,9.875,9.375,9.5,42400
1994-09-07,9.5,9.875,9.5,9.5,10800
1994-09-08,9.5,9.875,9.5,9.875,600
1994-09-09,9.375,9.625,9.375,9.5,7000
1994-09-12,9.125,9.375,9.0,9.25,31000
1994-09-13,9.125,9.125,9.125,9.125,500
1994-09-14,9.375,9.375,9.125,9.125,4600
1994-09-15,8.5,9.125,7.75,9.125,106000
1994-09-16,8.375,8.5,8.125,8.25,21600
1994-09-19,8.125,8.125,8.125,8.125,700
1994-09-20,8.296875,8.296875,8.125,8.125,5500
1994-09-21,8.125,8.296875,8.0,8.125,11900
1994-09-22,7.75,8.125,7.75,8.125,8900
1994-09-23,7.75,8.0,7.75,7.875,12800
1994-09-26,7.75,8.0,7.75,8.0,30500
1994-09-27,7.625,8.0,7.375,7.875,42800
1994-09-28,7.875,7.875,7.5,7.625,11200
1994-09-29,7.75,8.0,7.75,8.0,2600
1994-09-30,7.9375,8.0,7.9375,8.0,5800
1994-10-03,8.0,8.0,8.0,8.0,2000
1994-10-04,8.25,8.25,7.875,7.875,13400
1994-10-05,7.625,8.0,7.5,7.875,47800
1994-10-06,7.75,7.875,7.75,7.875,9500
1994-10-07,7.75,7.75,7.75,7.75,0
1994-10-10,7.875,7.875,7.75,7.875,9400
1994-10-11,8.1875,8.25,7.875,7.875,16100
1994-10-12,8.75,8.75,8.0,8.125,51300
1994-10-13,8.5,8.625,8.375,8.625,46600
1994-10-14,8.5,8.5,8.359375,8.375,10500
1994-10-17,8.4375,8.5,8.25,8.25,29100
1994-10-18,8.25,8.5,8.25,8.5,20100
1994-10-19,8.25,8.25,8.25,8.25,0
1994-10-20,8.25,8.5,8.25,8.25,7300
1994-10-21,8.375,8.375,8.375,8.375,42500
1994-10-24,8.34375,8.375,8.25,8.375,17500
1994-10-25,8.375,8.375,8.375,8.375,10900
1994-10-26,8.375,8.375,8.375,8.375,700
1994-10-27,8.375,8.5,8.375,8.5,600
1994-10-28,8.375,8.5,8.375,8.375,1900
1994-10-31,8.375,8.375,8.375,8.375,2200
1994-11-01,8.25,8.5,8.25,8.375,18500
1994-11-02,8.0625,8.25,8.0,8.125,15400
1994-11-03,8.125,8.125,7.875,8.0625,23500
1994-11-04,8.125,8.125,7.875,7.875,2400
1994-11-07,7.75,7.875,7.375,7.875,18300
1994-11-08,7.375,7.375,7.375,7.375,4100
1994-11-09,7.375,7.75,7.375,7.375,5900
1994-11-10,6.625,7.375,6.625,7.375,23200
1994-11-11,5.9375,6.5,5.875,6.5,36500
1994-11-14,6.1875,6.25,6.0,6.125,23500
1994-11-15,6.125,6.25,6.0,6.125,15300
1994-11-16,5.875,6.25,5.875,6.125,24600
1994-11-17,5.625,6.125,5.625,6.125,34500
1994-11-18,5.75,5.875,5.625,5.625,9800
1994-11-21,6.25,6.5,5.75,5.75,39600
1994-11-22,6.5,7.125,6.5,6.625,78800
1994-11-23,6.375,6.75,6.375,6.4375,16500
1994-11-25,6.375,6.375,6.375,6.375,300
1994-11-28,6.375,6.375,6.375,6.375,6700
1994-11-29,6.75,6.75,6.375,6.375,16900
1994-11-30,6.375,6.75,6.375,6.75,31100
1994-12-01,6.0,6.375,6.0,6.25,28400
1994-12-02,5.75,6.0,5.625,5.875,61700
1994-12-05,5.625,5.75,5.0,5.625,67600
1994-12-06,5.09375,5.25,4.875,5.25,96800
1994-12-07,5.125,5.125,4.875,4.875,45300
1994-12-08,5.0,5.25,4.875,5.125,64100
1994-12-09,4.875,5.125,4.875,4.875,27000
1994-12-12,5.0,5.25,4.875,5.25,10500
1994-12-13,5.25,5.375,5.0,5.375,13700
1994-12-14,5.25,5.25,5.125,5.125,9200
1994-12-15,5.375,5.375,5.25,5.3125,11500
1994-12-16,5.375,5.625,5.25,5.25,6200
1994-12-19,5.375,5.75,5.375,5.625,34100
1994-12-20,5.375,5.375,5.375,5.375,5000
1994-12-21,5.125,5.625,5.125,5.625,27100
1994-12-22,5.375,5.5,5.125,5.5,57000
1994-12-23,5.25,5.375,5.25,5.375,8900
1994-12-27,5.25,5.25,5.25,5.25,16500
1994-12-28,5.375,5.5,5.25,5.25,86000
1994-12-29,5.6875,5.75,5.375,5.5,41900
1994-12-30,5.75,6.0,5.75,6.0,10800
1995-01-03,5.75,5.875,5.5,5.875,29500
1995-01-04,5.625,5.625,5.375,5.375,1200
1995-01-05,5.375,5.625,5.375,5.625,7800
1995-01-06,5.875,5.875,5.75,5.75,9000
1995-01-09,5.875,5.875,5.75,5.75,700
1995-01-10,5.75,5.75,5.75,5.75,1300
1995-01-11,5.875,6.078125,5.875,5.875,6100
1995-01-12,5.75,6.125,5.75,6.125,5900
1995-01-13,5.625,5.875,5.625,5.875,7000
1995-01-16,5.75,5.75,5.75,5.75,6500
1995-01-17,5.625,5.625,5.5,5.625,15500
1995-01-18,5.625,5.625,5.625,5.625,0
1995-01-19,5.625,5.625,5.625,5.625,1300
1995-01-20,5.375,5.375,5.375,5.375,1000
1995-01-23,5.375,5.375,5.25,5.375,17500
1995-01-24,5.25,5.25,5.125,5.125,9600
1995-01-25,5.0625,5.25,5.0,5.25,20100
1995-01-26,4.875,5.25,4.875,4.875,14000
1995-01-27,4.75,4.75,4.75,4.75,2500
1995-01-30,4.625,5.0,4.5,5.0,28300
1995-01-31,5.0,5.0,4.75,4.75,4000
1995-02-01,5.0,5.0,4.75,4.75,4500
1995-02-02,4.875,5.0,4.625,5.0,20700
1995-02-03,4.75,4.875,4.625,4.875,9500
1995-02-06,4.125,4.75,3.875,4.75,105400
1995-02-07,4.875,4.875,4.5,4.625,28800
1995-02-08,4.875,4.875,4.625,4.625,3400
1995-02-09,4.625,4.75,4.625,4.625,53400
1995-02-10,4.5,4.75,4.5,4.625,14900
1995-02-13,4.625,4.75,4.5,4.75,22000
1995-02-14,4.5,4.5,4.5,4.5,1300
1995-02-15,4.5,4.75,4.5,4.75,3700
1995-02-16,4.5,4.75,4.5,4.59375,5700
1995-02-17,4.625,4.75,4.625,4.75,12800
1995-02-21,4.75,4.75,4.625,4.75,15100
1995-02-22,4.75,4.875,4.625,4.8125,49000
1995-02-23,4.75,5.125,4.75,4.875,27200
1995-02-24,5.75,5.875,5.0,5.25,111500
1995-02-27,5.875,6.125,5.5,5.75,72100
1995-02-28,6.0,6.0,5.625,5.875,39300
1995-03-01,5.75,6.0,5.625,6.0,96200
1995-03-02,5.625,5.875,5.625,5.875,8700
1995-03-03,6.0,6.0,5.875,5.875,6600
1995-03-06,5.5,6.25,5.25,6.125,104300
1995-03-07,5.375,5.375,5.125,5.125,11900
1995-03-08,5.125,5.375,5.125,5.375,12200
1995-03-09,5.25,5.375,5.125,5.125,4100
1995-03-10,5.0,5.375,4.75,5.25,26900
1995-03-13,4.625,5.0,4.5,4.875,52400
1995-03-14,4.75,4.875,4.5,4.875,15800
1995-03-15,4.625,4.875,4.625,4.625,19900
1995-03-16,4.75,4.75,4.5,4.75,42500
1995-03-17,5.0,5.0,4.5625,4.875,32500
1995-03-20,4.75,5.125,4.75,5.125,3700
1995-03-21,5.125,5.25,4.75,4.75,68100
1995-03-22,5.25,5.5,5.25,5.375,22000
1995-03-23,5.625,5.625,5.25,5.625,20500
1995-03-24,5.75,5.75,5.5,5.625,24200
1995-03-27,6.25,6.375,5.75,5.875,88200
1995-03-28,6.5,6.5,6.3125,6.375,21700
1995-03-29,6.125,6.5,6.125,6.5,9600
1995-03-30,6.375,6.5,6.125,6.5,8800
1995-03-31,5.875,6.25,5.875,6.125,13000
1995-04-03,6.125,6.25,5.875,6.25,9600
1995-04-04,5.75,6.25,5.75,5.875,17900
1995-04-05,5.625,5.875,5.625,5.875,9800
1995-04-06,6.125,6.375,5.625,5.625,38200
1995-04-07,6.25,6.5,6.125,6.125,17000
1995-04-10,6.25,6.625,6.25,6.5,6100
1995-04-11,6.25,6.625,6.25,6.25,6800
1995-04-12,6.625,6.625,6.375,6.546875,24100
1995-04-13,6.375,6.5,6.375,6.5,14600
1995-04-17,6.375,6.625,6.375,6.625,3100
1995-04-18,6.375,6.625,6.375,6.375,5800
1995-04-19,6.125,6.625,6.125,6.375,25700
1995-04-20,6.5,6.5,6.5,6.5,100
1995-04-21,6.25,6.375,6.25,6.25,6000
1995-04-24,6.625,6.625,6.25,6.625,8600
1995-04-25,7.125,7.125,6.5,6.625,31300
1995-04-26,7.0625,7.125,7.0,7.125,38300
1995-04-27,6.6875,6.875,6.625,6.875,16100
1995-04-28,6.125,6.5,6.125,6.5,28100
1995-05-01,6.125,6.25,6.0,6.125,9300
1995-05-02,6.375,6.375,6.25,6.375,65400
1995-05-03,6.5,6.5,6.375,6.375,38800
1995-05-04,6.375,6.5,6.375,6.5,14100
1995-05-05,6.125,6.375,6.0,6.375,27200
1995-05-08,6.0625,6.0625,5.75,5.75,10000
1995-05-09,6.0625,6.0625,6.0625,6.0625,0
1995-05-10,5.75,6.0,5.75,5.875,16900
1995-05-11,5.625,6.125,5.625,5.75,8600
1995-05-12,5.875,5.875,5.5,5.75,17100
1995-05-15,5.5,5.5,5.5,5.5,800
1995-05-16,6.0,6.0,5.625,6.0,7900
1995-05-17,5.875,6.0,5.75,6.0,6400
1995-05-18,5.75,6.0,5.75,6.0,5100
1995-05-19,5.625,5.875,5.625,5.875,20000
1995-05-22,5.625,6.0,5.625,5.625,4100
1995-05-23,5.5,5.953125,5.5,5.875,10800
1995-05-24,5.875,5.875,5.5,5.5,2100
1995-05-25,5.875,5.875,5.875,5.875,0
1995-05-26,5.875,5.875,5.5,5.5,5400
1995-05-30,5.5,5.5,5.5,5.5,100
1995-05-31,5.0,5.625,5.0,5.625,38000
1995-06-01,5.125,5.375,5.125,5.25,8700
1995-06-02,5.125,5.375,5.125,5.375,17900
1995-06-05,5.375,5.375,5.125,5.125,6400
1995-06-06,5.375,5.75,5.375,5.375,13500
1995-06-07,5.375,5.375,5.375,5.375,1600
1995-06-08,5.25,5.625,5.25,5.625,3000
1995-06-09,5.25,5.25,5.25,5.25,1700
1995-06-12,5.25,5.25,5.25,5.25,1600
1995-06-13,5.375,5.375,5.375,5.375,300
1995-06-14,5.625,5.625,5.5,5.5,18400
1995-06-15,5.75,5.75,5.5,5.625,6000
1995-06-16,5.75,5.75,5.625,5.75,28500
1995-06-19,5.875,5.875,5.625,5.625,48100
1995-06-20,5.75,5.875,5.75,5.875,3000
1995-06-21,5.25,5.75,5.125,5.75,56900
1995-06-22,5.375,5.5,5.375,5.4375,6000
1995-06-23,5.375,5.625,5.375,5.5,7100
1995-06-26,5.375,5.5,5.375,5.375,4900
1995-06-27,5.375,5.375,5.375,5.375,0
1995-06-28,5.5,5.625,5.375,5.375,12400
1995-06-29,5.375,5.5,5.125,5.5,29700
1995-06-30,5.375,5.375,5.125,5.25,2700
1995-07-03,5.125,5.25,5.125,5.125,9500
1995-07-05,5.1875,5.1875,5.125,5.125,4500
1995-07-06,5.0,5.171875,4.875,5.125,25600
1995-07-07,5.0,5.125,5.0,5.125,61000
1995-07-10,5.0,5.0,5.0,5.0,2300
1995-07-11,5.25,5.25,5.0,5.25,2900
1995-07-12,5.0,5.25,5.0,5.25,9500
1995-07-13,5.0,5.125,5.0,5.125,24200
1995-07-14,5.25,5.25,5.0,5.25,19300
1995-07-17,5.125,5.25,5.0,5.25,6100
1995-07-18,4.9375,5.25,4.875,5.125,10400
1995-07-19,4.875,5.0,4.75,4.75,14700
1995-07-20,4.875,5.0,4.75,4.875,22600
1995-07-21,4.75,5.0,4.75,4.75,13500
1995-07-24,5.0,5.125,4.875,5.125,11500
1995-07-25,4.875,5.0,4.875,5.0,29100
1995-07-26,4.375,4.875,4.25,4.875,55400
1995-07-27,4.6875,4.75,4.5,4.5,27000
1995-07-28,4.625,4.75,4.625,4.75,23800
1995-07-31,4.875,5.125,4.8125,4.8125,45300
1995-08-01,5.0625,5.0625,4.875,4.875,4300
1995-08-02,5.0625,5.125,4.875,5.125,138100
1995-08-03,5.0,5.125,5.0,5.0625,44800
1995-08-04,5.25,5.25,5.0,5.0625,178800
1995-08-07,5.0,5.25,5.0,5.125,158700
1995-08-08,5.0,5.125,5.0,5.0,35900
1995-08-09,5.0625,5.25,5.0,5.125,109300
1995-08-10,5.1875,5.25,5.125,5.125,33000
1995-08-11,5.375,5.375,5.125,5.125,57900
1995-08-14,5.25,5.5,5.25,5.25,44000
1995-08-15,5.375,5.5,5.25,5.25,46200
1995-08-16,5.4375,5.5,5.3125,5.5,114500
1995-08-17,5.75,5.75,5.375,5.5,214600
1995-08-18,5.625,5.75,5.5,5.5,65700
1995-08-21,5.75,5.75,5.5,5.5625,64000
1995-08-22,5.75,5.75,5.5,5.5,145400
1995-08-23,5.75,5.75,5.5625,5.75,61800
1995-08-24,5.5625,5.75,5.5625,5.75,13100
1995-08-25,5.625,5.625,5.5,5.5625,76400
1995-08-28,5.5,5.75,5.5,5.75,17000
1995-08-29,5.5,5.625,5.5,5.5,10200
1995-08-30,5.25,5.625,5.125,5.5,51200
1995-08-31,5.25,5.25,5.125,5.125,20700
1995-09-01,5.3125,5.3125,5.125,5.125,10500
1995-09-05,5.1875,5.3125,5.1875,5.3125,17900
1995-09-06,5.125,5.3125,5.125,5.1875,22300
1995-09-07,5.3125,5.3125,5.125,5.125,5700
1995-09-08,5.125,5.25,5.125,5.1875,18500
1995-09-11,5.5,5.5,5.125,5.25,6200
1995-09-12,5.125,5.375,4.9375,5.375,68800
1995-09-13,5.25,5.375,5.1875,5.1875,28100
1995-09-14,5.3125,5.625,5.3125,5.5,30700
1995-09-15,5.3125,5.3125,5.3125,5.3125,0
1995-09-18,5.25,5.4375,5.25,5.3125,34600
1995-09-19,5.125,5.25,5.0,5.125,23800
1995-09-20,5.0,5.25,5.0,5.0,13200
1995-09-21,5.25,5.25,5.0,5.25,6500
1995-09-22,5.0,5.25,5.0,5.25,4700
1995-09-25,5.125,5.125,5.125,5.125,4000
1995-09-26,5.125,5.15625,5.0,5.125,133300
1995-09-27,5.0625,5.1875,5.0625,5.09375,40500
1995-09-28,5.375,5.375,5.0625,5.0625,57900
1995-09-29,6.0,6.0,5.5,5.5,36200
1995-10-02,5.75,6.0,5.75,6.0,78100
1995-10-03,5.875,5.875,5.625,5.625,63600
1995-10-04,5.75,6.0,5.625,5.875,25100
1995-10-05,5.9375,6.25,5.9375,6.0625,25400
1995-10-06,6.5,6.5,6.125,6.375,48100
1995-10-09,6.3125,6.5,6.25,6.5,45000
1995-10-10,6.25,6.375,6.25,6.25,73200
1995-10-11,6.3125,6.375,6.125,6.125,11200
1995-10-12,6.5,6.5625,6.375,6.5,18100
