Price,Close,High,Low,Open,Volume
2022-10-07,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-10-10,10.0,10.029999732971191,10.0,10.029999732971191,5600
2022-10-11,10.0,10.0,10.0,10.0,0
2022-10-12,10.0,10.0,10.0,10.0,0
2022-10-13,10.0,10.0,10.0,10.0,0
2022-10-14,10.0,10.0,10.0,10.0,700
2022-10-17,10.0,10.00100040435791,10.0,10.0,120000
2022-10-18,10.0,10.020000457763672,10.0,10.010000228881836,46400
2022-10-19,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,2500
2022-10-20,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,2000
2022-10-21,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2022-10-24,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2022-10-25,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2022-10-26,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2022-10-27,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1100
2022-10-28,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,3000
2022-10-31,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-11-01,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-11-02,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-11-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-11-04,9.989999771118164,10.020000457763672,9.979999542236328,10.020000457763672,26500
2022-11-07,10.0,10.0,9.989999771118164,10.0,48700
2022-11-08,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200
2022-11-09,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-11-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-11-11,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-11-14,10.020000457763672,10.069999694824219,10.020000457763672,10.050000190734863,13100
2022-11-15,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-11-16,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,1100
2022-11-17,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,2500
2022-11-18,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-11-21,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100
2022-11-22,10.050000190734863,10.640000343322754,10.050000190734863,10.050000190734863,40000
2022-11-23,10.0600004196167,10.125,10.050000190734863,10.100000381469727,6900
2022-11-25,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2022-11-28,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2022-11-29,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2022-11-30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,39400
2022-12-01,10.100000381469727,10.119999885559082,10.100000381469727,10.119999885559082,279200
2022-12-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2022-12-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2022-12-06,10.100000381469727,10.100000381469727,10.069999694824219,10.069999694824219,900
2022-12-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2022-12-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2022-12-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2022-12-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2022-12-13,10.086999893188477,10.086999893188477,10.086999893188477,10.086999893188477,100
2022-12-14,10.086999893188477,10.086999893188477,10.086999893188477,10.086999893188477,0
2022-12-15,10.086999893188477,10.086999893188477,10.086999893188477,10.086999893188477,100
2022-12-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,300
2022-12-19,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2022-12-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,500
2022-12-21,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10200
2022-12-22,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,5000
2022-12-23,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,5200
2022-12-27,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2022-12-28,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,2100
2022-12-29,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2022-12-30,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,200
2023-01-03,10.180000305175781,10.25,10.180000305175781,10.229999542236328,1000
2023-01-04,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,1400
2023-01-05,10.220000267028809,10.220000267028809,10.15999984741211,10.170000076293945,952400
2023-01-06,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2023-01-09,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,5700
2023-01-10,10.239999771118164,10.25,10.229999542236328,10.239999771118164,26000
2023-01-11,10.239999771118164,10.239999771118164,10.229999542236328,10.239999771118164,70800
2023-01-12,10.260000228881836,10.75,10.239999771118164,10.239999771118164,76200
2023-01-13,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,5000
2023-01-17,10.25,10.550000190734863,10.244999885559082,10.550000190734863,46700
2023-01-18,10.244999885559082,10.25,10.239999771118164,10.25,68500
2023-01-19,10.25,10.25,10.25,10.25,202200
2023-01-20,10.260000228881836,10.59000015258789,10.25,10.25,106600
2023-01-23,10.270000457763672,10.609999656677246,10.260000228881836,10.260000228881836,40600
2023-01-24,10.270000457763672,10.3100004196167,10.260000228881836,10.270000457763672,15700
2023-01-25,10.270000457763672,10.3100004196167,10.260000228881836,10.3100004196167,20700
2023-01-26,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2023-01-27,10.260000228881836,10.265000343322754,10.260000228881836,10.260000228881836,110600
2023-01-30,10.279999732971191,10.600000381469727,10.260000228881836,10.260000228881836,20800
2023-01-31,10.279999732971191,10.529999732971191,10.260000228881836,10.279999732971191,171800
2023-02-01,10.270000457763672,10.279999732971191,10.270000457763672,10.274999618530273,1300
2023-02-02,10.279999732971191,10.734999656677246,10.270000457763672,10.270000457763672,30400
2023-02-03,10.279999732971191,10.4399995803833,10.279999732971191,10.279999732971191,142900
2023-02-06,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,6500
2023-02-07,10.279999732971191,10.484000205993652,10.279999732971191,10.279999732971191,34000
2023-02-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,5200
2023-02-09,10.279999732971191,10.289999961853027,10.279999732971191,10.279999732971191,18700
2023-02-10,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,12400
2023-02-13,10.329999923706055,10.34000015258789,10.279999732971191,10.34000015258789,700
2023-02-14,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
2023-02-15,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,400
2023-02-16,10.300000190734863,10.3100004196167,10.289999961853027,10.289999961853027,42000
2023-02-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,11500
2023-02-21,10.300000190734863,10.550000190734863,10.300000190734863,10.300000190734863,45800
2023-02-22,10.3100004196167,10.729999542236328,10.300000190734863,10.300000190734863,12200
2023-02-23,10.305000305175781,10.3100004196167,10.305000305175781,10.3100004196167,700
2023-02-24,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,0
2023-02-27,10.305000305175781,10.3100004196167,10.300000190734863,10.3100004196167,25400
2023-02-28,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,900
2023-03-01,10.329999923706055,10.329999923706055,10.3100004196167,10.3100004196167,7400
2023-03-02,10.359999656677246,10.369999885559082,10.345000267028809,10.359999656677246,15600
2023-03-03,10.329999923706055,10.359999656677246,10.329999923706055,10.359999656677246,3200
2023-03-06,10.350000381469727,10.369999885559082,10.329999923706055,10.329999923706055,13000
2023-03-07,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,5800
2023-03-08,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,500
2023-03-09,10.361000061035156,10.364999771118164,10.359999656677246,10.359999656677246,8100
2023-03-10,10.359999656677246,10.369999885559082,10.359999656677246,10.369999885559082,9500
2023-03-13,10.359999656677246,10.434000015258789,10.359999656677246,10.359999656677246,7800
2023-03-14,10.359999656677246,10.364999771118164,10.359999656677246,10.364999771118164,4200
2023-03-15,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2023-03-16,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2023-03-17,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2023-03-20,10.359999656677246,10.364999771118164,10.359999656677246,10.364999771118164,1200
2023-03-21,10.399999618530273,10.420000076293945,10.369999885559082,10.369999885559082,27100
2023-03-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,100
2023-03-23,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1600
2023-03-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1600
2023-03-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,300
2023-03-28,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1200
2023-03-29,10.40999984741211,10.5,10.404999732971191,10.5,3600
2023-03-30,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,1600
2023-03-31,10.420000076293945,10.904999732971191,10.420000076293945,10.4399995803833,11400
2023-04-03,10.430000305175781,10.78499984741211,10.40999984741211,10.78499984741211,15600
2023-04-04,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0
2023-04-05,10.420000076293945,10.428000450134277,10.40999984741211,10.42300033569336,3300
2023-04-06,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2023-04-10,10.40999984741211,10.42199993133545,10.40999984741211,10.40999984741211,6500
2023-04-11,10.40999984741211,10.420999526977539,10.40999984741211,10.40999984741211,1200
2023-04-12,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-04-13,10.420000076293945,10.430000305175781,10.420000076293945,10.430000305175781,500
2023-04-14,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2023-04-17,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2023-04-18,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,500
2023-04-19,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2023-04-20,10.40999984741211,10.420999526977539,10.40999984741211,10.40999984741211,10500
2023-04-21,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-04-24,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-04-25,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,100
2023-04-26,10.420000076293945,10.4399995803833,10.420000076293945,10.4399995803833,200
2023-04-27,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2023-04-28,10.40999984741211,10.420000076293945,10.40999984741211,10.420000076293945,2300
2023-05-01,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-05-02,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,100
2023-05-03,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,100
2023-05-04,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,200
2023-05-05,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0
2023-05-08,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,1600
2023-05-09,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,1600
2023-05-10,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2023-05-11,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2023-05-12,10.460000038146973,10.470000267028809,10.449999809265137,10.449999809265137,572800
2023-05-15,10.470000267028809,10.515000343322754,10.470000267028809,10.470000267028809,22700
2023-05-16,10.470000267028809,10.699999809265137,10.470000267028809,10.649999618530273,23900
2023-05-17,10.470000267028809,11.520000457763672,10.460000038146973,10.989999771118164,60100
2023-05-18,10.520000457763672,10.824999809265137,10.449999809265137,10.460000038146973,15300
2023-05-19,10.567000389099121,10.59000015258789,10.449999809265137,10.557000160217285,3300
2023-05-22,10.5,11.45300006866455,10.449999809265137,10.449999809265137,18100
2023-05-23,10.520000457763672,10.569999694824219,10.520000457763672,10.569999694824219,300
2023-05-24,10.510000228881836,10.520000457763672,10.470000267028809,10.470000267028809,933400
2023-05-25,10.510000228881836,10.520000457763672,10.5,10.5,14800
2023-05-26,10.510000228881836,11.819999694824219,10.470000267028809,11.062999725341797,22100
2023-05-30,10.510000228881836,10.510000228881836,10.5,10.5,1000
2023-05-31,10.5,10.510000228881836,10.470000267028809,10.505999565124512,39000
2023-06-01,10.520000457763672,10.520000457763672,10.5,10.5,9300
2023-06-02,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,1300
2023-06-05,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2023-06-06,10.5,10.5,10.5,10.5,300
2023-06-07,10.524999618530273,10.539999961853027,10.5,10.5,4600
2023-06-08,10.524999618530273,10.524999618530273,10.524999618530273,10.524999618530273,0
2023-06-09,10.505000114440918,10.505000114440918,10.470000267028809,10.470000267028809,8900
2023-06-12,10.460000038146973,10.510000228881836,10.460000038146973,10.510000228881836,900
2023-06-13,10.449999809265137,10.460000038146973,10.4399995803833,10.4399995803833,400
2023-06-14,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,400
2023-06-15,10.5,11.4399995803833,10.449999809265137,10.449999809265137,15000
2023-06-16,10.520000457763672,11.722000122070312,10.510000228881836,10.5600004196167,77500
2023-06-20,10.5,11.199999809265137,10.449999809265137,10.732000350952148,39900
2023-06-21,10.489999771118164,10.5600004196167,10.46500015258789,10.5,219800
2023-06-22,10.489999771118164,10.489999771118164,10.470000267028809,10.479999542236328,134000
2023-06-23,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,900
2023-06-26,10.460000038146973,10.539999961853027,10.460000038146973,10.489999771118164,6200
2023-06-27,10.510000228881836,10.539999961853027,10.460000038146973,10.460000038146973,2500
2023-06-28,10.529999732971191,10.654999732971191,10.510000228881836,10.539999961853027,6600
2023-06-29,10.520000457763672,10.913000106811523,10.520000457763672,10.550000190734863,14500
2023-06-30,10.510000228881836,10.989999771118164,10.510000228881836,10.569999694824219,34100
2023-07-03,10.510000228881836,10.8100004196167,10.510000228881836,10.520000457763672,12700
2023-07-05,10.529999732971191,11.989999771118164,10.510000228881836,11.029999732971191,17600
2023-07-06,10.619999885559082,11.300000190734863,10.520000457763672,11.133000373840332,34400
2023-07-07,10.539999961853027,10.579999923706055,10.529999732971191,10.539999961853027,7000
2023-07-10,10.529999732971191,10.579999923706055,10.529999732971191,10.579999923706055,1900
2023-07-11,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,400
2023-07-12,10.539999961853027,10.539999961853027,10.529999732971191,10.529999732971191,500
2023-07-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,400
2023-07-14,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2023-07-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2023-07-18,10.529999732971191,10.550000190734863,10.529999732971191,10.529999732971191,10500
2023-07-19,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,100
2023-07-20,10.550000190734863,10.569999694824219,10.550000190734863,10.5600004196167,101100
2023-07-21,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2023-07-24,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2023-07-25,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,600
2023-07-26,10.5600004196167,10.640000343322754,10.5600004196167,10.640000343322754,1300
2023-07-27,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2023-07-28,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2023-07-31,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,100
2023-08-01,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,100
2023-08-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,300
2023-08-03,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,100
2023-08-04,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,100
2023-08-07,10.569999694824219,10.569999694824219,10.5600004196167,10.5600004196167,3500
2023-08-08,10.600000381469727,11.630000114440918,10.569999694824219,10.734999656677246,9100
2023-08-09,10.62399959564209,10.885000228881836,10.579999923706055,10.59000015258789,8100
2023-08-10,10.637999534606934,10.637999534606934,10.619999885559082,10.619999885559082,2100
2023-08-11,10.640000343322754,10.645000457763672,10.640000343322754,10.640000343322754,2500
2023-08-14,10.640000343322754,10.645000457763672,10.640000343322754,10.645000457763672,3700
2023-08-15,10.640000343322754,10.645000457763672,10.640000343322754,10.640000343322754,1400
2023-08-16,10.649999618530273,10.649999618530273,10.630000114440918,10.640000343322754,1200
2023-08-17,10.640000343322754,10.649999618530273,10.640000343322754,10.640000343322754,2400
2023-08-18,10.640000343322754,10.65999984741211,10.640000343322754,10.65999984741211,4500
2023-08-21,10.65999984741211,10.65999984741211,10.649999618530273,10.649999618530273,7000
2023-08-22,10.65999984741211,10.699999809265137,10.65999984741211,10.699999809265137,160800
2023-08-23,10.670000076293945,10.680000305175781,10.670000076293945,10.670000076293945,918600
2023-08-24,10.680000305175781,11.119999885559082,10.670000076293945,10.699999809265137,15100
2023-08-25,10.680000305175781,11.600000381469727,10.680000305175781,10.680000305175781,70900
2023-08-28,10.680000305175781,10.829999923706055,10.680000305175781,10.8100004196167,34000
2023-08-29,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,100
2023-08-30,10.663999557495117,10.663999557495117,10.663999557495117,10.663999557495117,200
2023-08-31,10.845000267028809,10.979999542236328,10.845000267028809,10.979999542236328,600
2023-09-01,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,0
2023-09-05,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,300
2023-09-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-09-07,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-09-08,10.66100025177002,10.675000190734863,10.649999618530273,10.649999618530273,2700
2023-09-11,10.65999984741211,10.65999984741211,10.649999618530273,10.65999984741211,91500
2023-09-12,10.65999984741211,10.664999961853027,10.654999732971191,10.65999984741211,206100
2023-09-13,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-14,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2023-09-15,10.65999984741211,10.670000076293945,10.65999984741211,10.670000076293945,38000
2023-09-18,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,7100
2023-09-19,10.680000305175781,10.6899995803833,10.65999984741211,10.670000076293945,9300
2023-09-20,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,9000
2023-09-21,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0
2023-09-22,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,30600
2023-09-25,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,500
2023-09-26,10.689000129699707,10.689000129699707,10.689000129699707,10.689000129699707,100
2023-09-27,10.670000076293945,10.680000305175781,10.670000076293945,10.680000305175781,2600
2023-09-28,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,400
2023-09-29,10.670000076293945,10.680000305175781,10.670000076293945,10.680000305175781,12100
2023-10-02,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,500
2023-10-03,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,200
2023-10-04,10.6899995803833,10.6899995803833,10.670000076293945,10.680000305175781,7000
2023-10-05,10.699999809265137,10.699999809265137,10.6899995803833,10.6899995803833,8800
2023-10-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-10-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100
2023-10-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,5000
2023-10-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2023-10-12,10.760000228881836,10.779999732971191,10.699999809265137,10.699999809265137,8200
2023-10-13,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1600
2023-10-16,10.699999809265137,10.720000267028809,10.699999809265137,10.699999809265137,500
2023-10-17,10.699999809265137,10.710000038146973,10.699999809265137,10.699999809265137,231900
2023-10-18,10.699999809265137,10.710000038146973,10.699999809265137,10.699999809265137,406100
2023-10-19,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,48000
2023-10-20,10.710000038146973,10.710000038146973,10.699999809265137,10.701000213623047,21600
2023-10-23,10.720000267028809,11.479999542236328,10.699999809265137,10.699999809265137,12500
2023-10-24,10.717000007629395,11.234999656677246,10.699999809265137,10.699999809265137,10600
2023-10-25,10.699999809265137,11.050000190734863,10.699999809265137,10.699999809265137,14100
2023-10-26,10.729999542236328,11.013999938964844,10.699999809265137,10.699999809265137,11800
2023-10-27,10.739999771118164,10.75,10.710000038146973,10.739999771118164,5400
2023-10-30,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2023-10-31,10.75,10.75,10.75,10.75,100
2023-11-01,10.75,10.75,10.75,10.75,0
2023-11-02,10.75,10.75,10.75,10.75,0
2023-11-03,10.729999542236328,10.739999771118164,10.720000267028809,10.729999542236328,4300
2023-11-06,10.739999771118164,10.770000457763672,10.729999542236328,10.730999946594238,5000
2023-11-07,10.729999542236328,10.850000381469727,10.729999542236328,10.730999946594238,6100
2023-11-08,10.729999542236328,10.75,10.729999542236328,10.75,800
2023-11-09,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,1500
2023-11-10,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,50300
2023-11-13,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2023-11-14,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2023-11-15,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2023-11-16,10.84000015258789,10.84000015258789,10.800000190734863,10.835000038146973,3300
2023-11-17,10.795000076293945,11.133000373840332,10.739999771118164,11.105999946594238,7000
2023-11-20,10.850000381469727,11.399999618530273,10.739999771118164,10.789999961853027,10400
2023-11-21,10.84000015258789,11.364999771118164,10.739999771118164,11.364999771118164,4700
2023-11-22,11.050000190734863,11.050000190734863,10.739999771118164,10.739999771118164,2200
2023-11-24,10.843999862670898,11.1899995803833,10.739999771118164,11.050000190734863,10800
2023-11-27,10.829999923706055,11.024999618530273,10.739999771118164,11.024999618530273,13800
2023-11-28,10.84000015258789,11.345000267028809,10.739999771118164,10.989999771118164,14900
2023-11-29,10.84000015258789,10.859999656677246,10.84000015258789,10.859999656677246,3700
2023-11-30,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,200
2023-12-01,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0
2023-12-04,10.779999732971191,10.84000015258789,10.779999732971191,10.84000015258789,19400
2023-12-05,10.75,10.75100040435791,10.75,10.75100040435791,4000
2023-12-06,10.75,10.75,10.75,10.75,0
2023-12-07,10.800000190734863,10.800000190734863,10.779999732971191,10.779999732971191,4000
2023-12-08,10.795000076293945,10.795000076293945,10.789999961853027,10.791000366210938,2800
2023-12-11,10.795000076293945,10.795000076293945,10.795000076293945,10.795000076293945,900
2023-12-12,10.795000076293945,10.795000076293945,10.789999961853027,10.789999961853027,800
2023-12-13,10.779999732971191,10.789999961853027,10.779999732971191,10.789999961853027,6200
2023-12-14,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,200
