Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-04-24,,,,29.788999557495117,,,,29.81999969482422,,,,29.719999313354492,,,,29.719999313354492,,,,238300,
2023-04-25,,,,29.510000228881836,,,,29.75,,,,29.5,,,,29.75,,,,25800,
2023-04-26,,,,29.43000030517578,,,,29.6299991607666,,,,29.43000030517578,,,,29.600000381469727,,,,22500,
2023-04-27,,,,29.829999923706055,,,,29.829999923706055,,,,29.559999465942383,,,,29.600000381469727,,,,12900,
2023-04-28,,,,29.889999389648438,,,,29.940000534057617,,,,29.709999084472656,,,,29.709999084472656,,,,10400,
2023-05-01,,,,29.979999542236328,,,,29.999000549316406,,,,29.899999618530273,,,,29.91699981689453,,,,10000,
2023-05-02,,,,29.757999420166016,,,,29.90999984741211,,,,29.6299991607666,,,,29.90999984741211,,,,6000,
2023-05-03,,,,29.600000381469727,,,,29.84000015258789,,,,29.600000381469727,,,,29.770000457763672,,,,5900,
2023-05-04,,,,29.511999130249023,,,,29.59000015258789,,,,29.469999313354492,,,,29.56999969482422,,,,6900,
2023-05-05,,,,29.819000244140625,,,,29.889999389648438,,,,29.719999313354492,,,,29.719999313354492,,,,12900,
2023-05-08,,,,29.82900047302246,,,,29.864999771118164,,,,29.791000366210938,,,,29.799999237060547,,,,11200,
2023-05-09,,,,29.719999313354492,,,,29.81999969482422,,,,29.719999313354492,,,,29.790000915527344,,,,9700,
2023-05-10,,,,29.847999572753906,,,,29.940000534057617,,,,29.701000213623047,,,,29.940000534057617,,,,3400,
2023-05-11,,,,29.790000915527344,,,,29.850000381469727,,,,29.729999542236328,,,,29.729999542236328,,,,20400,
2023-05-12,,,,29.805999755859375,,,,29.81999969482422,,,,29.729999542236328,,,,29.815000534057617,,,,8600,
2023-05-15,,,,29.81999969482422,,,,29.909000396728516,,,,29.770000457763672,,,,29.799999237060547,,,,11200,
2023-05-16,,,,29.709999084472656,,,,29.858999252319336,,,,29.709999084472656,,,,29.829999923706055,,,,15400,
2023-05-17,,,,29.95599937438965,,,,29.979999542236328,,,,29.863000869750977,,,,29.863000869750977,,,,5000,
2023-05-18,,,,30.079999923706055,,,,30.149999618530273,,,,29.961000442504883,,,,30.010000228881836,,,,16100,
2023-05-19,,,,30.093000411987305,,,,30.190000534057617,,,,30.027000427246094,,,,30.15999984741211,,,,13300,
2023-05-22,,,,30.059999465942383,,,,30.139999389648438,,,,30.040000915527344,,,,30.040000915527344,,,,16700,
2023-05-23,,,,29.916000366210938,,,,30.079999923706055,,,,29.8700008392334,,,,29.959999084472656,,,,19200,
2023-05-24,,,,29.729999542236328,,,,29.820999145507812,,,,29.711000442504883,,,,29.820999145507812,,,,7900,
2023-05-25,,,,29.8700008392334,,,,29.944000244140625,,,,29.84000015258789,,,,29.892000198364258,,,,5600,
2023-05-26,,,,30.100000381469727,,,,30.190000534057617,,,,30.020000457763672,,,,30.020000457763672,,,,9500,
2023-05-30,,,,30.190000534057617,,,,30.200000762939453,,,,30.097999572753906,,,,30.200000762939453,,,,12600,
2023-05-31,,,,30.049999237060547,,,,30.149999618530273,,,,29.969999313354492,,,,30.020000457763672,,,,6800,
2023-06-01,,,,30.232999801635742,,,,30.309999465942383,,,,30.030000686645508,,,,30.110000610351562,,,,6500,
2023-06-02,,,,30.43000030517578,,,,30.530000686645508,,,,30.426000595092773,,,,30.426000595092773,,,,7400,
2023-06-05,,,,30.454999923706055,,,,30.53499984741211,,,,30.454999923706055,,,,30.53499984741211,,,,1500,
2023-06-06,,,,30.469999313354492,,,,30.559999465942383,,,,30.420000076293945,,,,30.420000076293945,,,,12400,
2023-06-07,,,,30.420000076293945,,,,30.520000457763672,,,,30.413999557495117,,,,30.489999771118164,,,,7000,
2023-06-08,,,,30.520000457763672,,,,30.6299991607666,,,,30.42799949645996,,,,30.42799949645996,,,,7800,
2023-06-09,,,,30.540000915527344,,,,30.649999618530273,,,,30.540000915527344,,,,30.594999313354492,,,,10300,
2023-06-12,,,,30.687000274658203,,,,30.739999771118164,,,,30.540000915527344,,,,30.59000015258789,,,,14100,
2023-06-13,,,,30.780000686645508,,,,30.815000534057617,,,,30.770000457763672,,,,30.790000915527344,,,,23000,
2023-06-14,,,,30.790000915527344,,,,30.90999984741211,,,,30.68000030517578,,,,30.878999710083008,,,,8100,
2023-06-15,,,,30.950000762939453,,,,31.049999237060547,,,,30.868999481201172,,,,30.868999481201172,,,,5000,
2023-06-16,,,,30.90999984741211,,,,31.06999969482422,,,,30.90999984741211,,,,31.030000686645508,,,,11400,
2023-06-20,,,,30.8700008392334,,,,30.940000534057617,,,,30.809999465942383,,,,30.809999465942383,,,,199200,
2023-06-21,,,,30.799999237060547,,,,30.8700008392334,,,,30.799999237060547,,,,30.799999237060547,,,,6200,
2023-06-22,,,,30.860000610351562,,,,30.87700080871582,,,,30.780000686645508,,,,30.799999237060547,,,,25500,
2023-06-23,,,,30.80299949645996,,,,30.860000610351562,,,,30.739999771118164,,,,30.750999450683594,,,,13300,
2023-06-26,,,,30.753000259399414,,,,30.809999465942383,,,,30.753000259399414,,,,30.790000915527344,,,,2700,
2023-06-27,,,,30.889999389648438,,,,30.959999084472656,,,,30.739999771118164,,,,30.739999771118164,,,,6300,
2023-06-28,,,,30.899999618530273,,,,30.93000030517578,,,,30.850000381469727,,,,30.850000381469727,,,,7200,
2023-06-29,,,,30.969999313354492,,,,30.9950008392334,,,,30.90999984741211,,,,30.969999313354492,,,,59300,
2023-06-30,,,,31.190000534057617,,,,31.229999542236328,,,,31.1299991607666,,,,31.139999389648438,,,,11200,
2023-07-03,,,,31.15999984741211,,,,31.208999633789062,,,,31.149999618530273,,,,31.184999465942383,,,,9100,
2023-07-05,,,,31.1299991607666,,,,31.209999084472656,,,,31.1200008392334,,,,31.170000076293945,,,,19600,
2023-07-06,,,,31.05500030517578,,,,31.099000930786133,,,,31.010000228881836,,,,31.011999130249023,,,,4200,
2023-07-07,,,,30.989999771118164,,,,31.17799949645996,,,,30.979999542236328,,,,30.979999542236328,,,,8100,
2023-07-10,,,,31.040000915527344,,,,31.05500030517578,,,,30.979999542236328,,,,30.979999542236328,,,,3800,
2023-07-11,,,,31.139999389648438,,,,31.219999313354492,,,,31.049999237060547,,,,31.049999237060547,,,,14300,
2023-07-12,,,,31.270000457763672,,,,31.350000381469727,,,,31.260000228881836,,,,31.350000381469727,,,,7600,
2023-07-13,,,,31.43000030517578,,,,31.43000030517578,,,,31.350000381469727,,,,31.350000381469727,,,,3900,
2023-07-14,,,,31.3700008392334,,,,31.469999313354492,,,,31.360000610351562,,,,31.454999923706055,,,,9700,
2023-07-17,,,,31.40999984741211,,,,31.510000228881836,,,,31.360000610351562,,,,31.360000610351562,,,,6700,
2023-07-18,,,,31.489999771118164,,,,31.530000686645508,,,,31.459999084472656,,,,31.530000686645508,,,,20300,
2023-07-19,,,,31.5,,,,31.610000610351562,,,,31.5,,,,31.610000610351562,,,,6500,
2023-07-20,,,,31.420000076293945,,,,31.559999465942383,,,,31.420000076293945,,,,31.559999465942383,,,,21600,
2023-07-21,,,,31.43000030517578,,,,31.540000915527344,,,,31.43000030517578,,,,31.540000915527344,,,,88200,
2023-07-24,,,,31.479999542236328,,,,31.579999923706055,,,,31.461000442504883,,,,31.5,,,,25300,
2023-07-25,,,,31.6200008392334,,,,31.6200008392334,,,,31.489999771118164,,,,31.489999771118164,,,,157100,
2023-07-26,,,,31.558000564575195,,,,31.610000610351562,,,,31.489999771118164,,,,31.510000228881836,,,,33200,
2023-07-27,,,,31.474000930786133,,,,31.65999984741211,,,,31.474000930786133,,,,31.6299991607666,,,,4800,
2023-07-28,,,,31.600000381469727,,,,31.63800048828125,,,,31.570999145507812,,,,31.621999740600586,,,,1400,
2023-07-31,,,,31.56999969482422,,,,31.610000610351562,,,,31.559999465942383,,,,31.610000610351562,,,,13100,
2023-08-01,,,,31.610000610351562,,,,31.610000610351562,,,,31.530000686645508,,,,31.530000686645508,,,,9000,
2023-08-02,,,,31.360000610351562,,,,31.420000076293945,,,,31.34000015258789,,,,31.420000076293945,,,,10400,
2023-08-03,,,,31.37700080871582,,,,31.39299964904785,,,,31.309999465942383,,,,31.309999465942383,,,,4900,
2023-08-04,,,,31.304000854492188,,,,31.520000457763672,,,,31.304000854492188,,,,31.40999984741211,,,,13400,
2023-08-07,,,,31.40999984741211,,,,31.450000762939453,,,,31.3799991607666,,,,31.450000762939453,,,,5800,
2023-08-08,,,,31.39299964904785,,,,31.399999618530273,,,,31.284000396728516,,,,31.284000396728516,,,,3000,
2023-08-09,,,,31.30900001525879,,,,31.3700008392334,,,,31.290000915527344,,,,31.329999923706055,,,,6700,
2023-08-10,,,,31.270000457763672,,,,31.332000732421875,,,,31.229999542236328,,,,31.332000732421875,,,,30600,
2023-08-11,,,,31.277999877929688,,,,31.329999923706055,,,,31.219999313354492,,,,31.219999313354492,,,,148200,
2023-08-14,,,,31.40999984741211,,,,31.40999984741211,,,,31.290000915527344,,,,31.295000076293945,,,,72100,
2023-08-15,,,,31.229999542236328,,,,31.34000015258789,,,,31.18000030517578,,,,31.309999465942383,,,,23100,
2023-08-16,,,,31.059999465942383,,,,31.208999633789062,,,,31.059999465942383,,,,31.170000076293945,,,,4200,
2023-08-17,,,,30.940000534057617,,,,31.1299991607666,,,,30.920000076293945,,,,31.114999771118164,,,,32100,
2023-08-18,,,,30.959999084472656,,,,30.989999771118164,,,,30.940000534057617,,,,30.958999633789062,,,,2200,
2023-08-21,,,,31.106000900268555,,,,31.106000900268555,,,,30.940000534057617,,,,30.979000091552734,,,,4100,
2023-08-22,,,,31.059999465942383,,,,31.125999450683594,,,,31.059999465942383,,,,31.125999450683594,,,,3300,
2023-08-23,,,,31.25,,,,31.27199935913086,,,,31.149999618530273,,,,31.170000076293945,,,,3300,
2023-08-24,,,,31.033000946044922,,,,31.190000534057617,,,,31.033000946044922,,,,31.15999984741211,,,,2100,
2023-08-25,,,,31.170000076293945,,,,31.18000030517578,,,,31.06999969482422,,,,31.06999969482422,,,,2200,
2023-08-28,,,,31.257999420166016,,,,31.257999420166016,,,,31.170000076293945,,,,31.170000076293945,,,,2600,
2023-08-29,,,,31.481000900268555,,,,31.481000900268555,,,,31.229999542236328,,,,31.260000228881836,,,,8500,
2023-08-30,,,,31.547000885009766,,,,31.549999237060547,,,,31.459999084472656,,,,31.459999084472656,,,,5400,
2023-08-31,,,,31.545000076293945,,,,31.593000411987305,,,,31.520000457763672,,,,31.530000686645508,,,,10800,
2023-09-01,,,,31.555999755859375,,,,31.59000015258789,,,,31.520000457763672,,,,31.59000015258789,,,,4300,
2023-09-05,,,,31.5,,,,31.56999969482422,,,,31.489999771118164,,,,31.52199935913086,,,,6000,
2023-09-06,,,,31.41200065612793,,,,31.440000534057617,,,,31.34000015258789,,,,31.43000030517578,,,,14600,
2023-09-07,,,,31.371999740600586,,,,31.40999984741211,,,,31.260000228881836,,,,31.270000457763672,,,,11300,
2023-09-08,,,,31.40999984741211,,,,31.458999633789062,,,,31.350000381469727,,,,31.350000381469727,,,,3100,
2023-09-11,,,,31.524999618530273,,,,31.540000915527344,,,,31.479000091552734,,,,31.479000091552734,,,,1600,
2023-09-12,,,,31.479999542236328,,,,31.510000228881836,,,,31.399999618530273,,,,31.510000228881836,,,,6100,
2023-09-13,,,,31.5,,,,31.510000228881836,,,,31.420000076293945,,,,31.510000228881836,,,,6200,
2023-09-14,,,,31.621999740600586,,,,31.649999618530273,,,,31.540000915527344,,,,31.540000915527344,,,,3200,
2023-09-15,,,,31.424999237060547,,,,31.540000915527344,,,,31.415000915527344,,,,31.540000915527344,,,,34800,
2023-09-18,,,,31.440000534057617,,,,31.459999084472656,,,,31.399999618530273,,,,31.441999435424805,,,,12400,
2023-09-19,,,,31.400999069213867,,,,31.43000030517578,,,,31.280000686645508,,,,31.360000610351562,,,,17800,
2023-09-20,,,,31.242000579833984,,,,31.430999755859375,,,,31.229999542236328,,,,31.43000030517578,,,,16900,
2023-09-21,,,,30.93400001525879,,,,31.100000381469727,,,,30.93400001525879,,,,31.079999923706055,,,,11800,
2023-09-22,,,,30.860000610351562,,,,31.038999557495117,,,,30.860000610351562,,,,30.940000534057617,,,,10800,
2023-09-25,,,,30.965999603271484,,,,30.969999313354492,,,,30.81999969482422,,,,30.829999923706055,,,,7600,
2023-09-26,,,,30.68899917602539,,,,30.801000595092773,,,,30.660999298095703,,,,30.801000595092773,,,,3200,
2023-09-27,,,,30.68400001525879,,,,30.7450008392334,,,,30.579999923706055,,,,30.709999084472656,,,,6200,
2023-09-28,,,,30.80900001525879,,,,30.829999923706055,,,,30.770000457763672,,,,30.81999969482422,,,,8500,
2023-09-29,,,,30.809999465942383,,,,30.860000610351562,,,,30.7189998626709,,,,30.850000381469727,,,,17400,
2023-10-02,,,,30.756999969482422,,,,30.77899932861328,,,,30.6200008392334,,,,30.760000228881836,,,,5100,
2023-10-03,,,,30.510000228881836,,,,30.719999313354492,,,,30.440000534057617,,,,30.719999313354492,,,,27000,
2023-10-04,,,,30.700000762939453,,,,30.700000762939453,,,,30.489999771118164,,,,30.540000915527344,,,,5900,
2023-10-05,,,,30.628000259399414,,,,30.639999389648438,,,,30.510000228881836,,,,30.638999938964844,,,,5000,
2023-10-06,,,,30.8799991607666,,,,30.951000213623047,,,,30.444000244140625,,,,30.54400062561035,,,,32600,
2023-10-09,,,,30.985000610351562,,,,30.985000610351562,,,,30.760000228881836,,,,30.816999435424805,,,,3500,
2023-10-10,,,,31.059999465942383,,,,31.215999603271484,,,,31.034000396728516,,,,31.034000396728516,,,,19800,
2023-10-11,,,,31.15999984741211,,,,31.15999984741211,,,,31.020999908447266,,,,31.139999389648438,,,,6100,
2023-10-12,,,,31.06399917602539,,,,31.15999984741211,,,,30.920000076293945,,,,31.1299991607666,,,,2800,
2023-10-13,,,,30.965999603271484,,,,31.149999618530273,,,,30.93000030517578,,,,31.149999618530273,,,,12800,
2023-10-16,,,,31.211000442504883,,,,31.25,,,,31.114999771118164,,,,31.1299991607666,,,,2800,
2023-10-17,,,,31.18000030517578,,,,31.261999130249023,,,,31.06999969482422,,,,31.09000015258789,,,,8500,
2023-10-18,,,,30.969999313354492,,,,31.1299991607666,,,,30.886999130249023,,,,31.1299991607666,,,,4500,
2023-10-19,,,,30.763999938964844,,,,31.010000228881836,,,,30.714000701904297,,,,30.8799991607666,,,,8000,
2023-10-20,,,,30.510000228881836,,,,30.659000396728516,,,,30.490999221801758,,,,30.59600067138672,,,,7500,
2023-10-23,,,,30.465999603271484,,,,30.579999923706055,,,,30.465999603271484,,,,30.510000228881836,,,,4200,
2023-10-24,,,,30.641000747680664,,,,30.68000030517578,,,,30.469999313354492,,,,30.540000915527344,,,,11300,
2023-10-25,,,,30.360000610351562,,,,30.639999389648438,,,,30.299999237060547,,,,30.639999389648438,,,,4600,
2023-10-26,,,,30.079999923706055,,,,30.290000915527344,,,,30.06999969482422,,,,30.290000915527344,,,,2300,
2023-10-27,,,,30.0,,,,30.170000076293945,,,,29.950000762939453,,,,30.170000076293945,,,,11900,
2023-10-30,,,,30.25,,,,30.299999237060547,,,,30.155000686645508,,,,30.155000686645508,,,,4600,
2023-10-31,,,,30.334999084472656,,,,30.334999084472656,,,,30.19499969482422,,,,30.260000228881836,,,,7600,
2023-11-01,,,,30.600000381469727,,,,30.6200008392334,,,,30.399999618530273,,,,30.399999618530273,,,,8200,
2023-11-02,,,,30.937999725341797,,,,30.969999313354492,,,,30.719999313354492,,,,30.799999237060547,,,,22700,
2023-11-03,,,,31.190000534057617,,,,31.209999084472656,,,,31.13800048828125,,,,31.13800048828125,,,,9100,
2023-11-06,,,,31.19700050354004,,,,31.20599937438965,,,,31.110000610351562,,,,31.20599937438965,,,,1055000,
2023-11-07,,,,31.290000915527344,,,,31.329999923706055,,,,31.25,,,,31.299999237060547,,,,30500,
2023-11-08,,,,31.295000076293945,,,,31.336000442504883,,,,31.20199966430664,,,,31.336000442504883,,,,5300,
2023-11-09,,,,31.091999053955078,,,,31.326000213623047,,,,31.09000015258789,,,,31.274999618530273,,,,18200,
2023-11-10,,,,31.43000030517578,,,,31.450000762939453,,,,31.18000030517578,,,,31.216999053955078,,,,4400,
2023-11-13,,,,31.454999923706055,,,,31.510000228881836,,,,31.420000076293945,,,,31.454999923706055,,,,7400,
2023-11-14,,,,31.844999313354492,,,,31.940000534057617,,,,31.81999969482422,,,,31.875,,,,5100,
2023-11-15,,,,31.891000747680664,,,,31.979999542236328,,,,31.8799991607666,,,,31.979999542236328,,,,18400,
2023-11-16,,,,31.92099952697754,,,,31.93000030517578,,,,31.84000015258789,,,,31.84000015258789,,,,1400,
2023-11-17,,,,31.96299934387207,,,,31.989999771118164,,,,31.92099952697754,,,,31.93000030517578,,,,6500,
2023-11-20,,,,32.111000061035156,,,,32.18000030517578,,,,31.996999740600586,,,,31.996999740600586,,,,12200,
2023-11-21,,,,32.04999923706055,,,,32.11000061035156,,,,32.0099983215332,,,,32.040000915527344,,,,10700,
2023-11-22,,,,32.165000915527344,,,,32.20000076293945,,,,32.130001068115234,,,,32.20000076293945,,,,4400,
2023-11-24,,,,32.176998138427734,,,,32.189998626708984,,,,32.15999984741211,,,,32.15999984741211,,,,1000,
2023-11-27,,,,32.165000915527344,,,,32.19499969482422,,,,32.13999938964844,,,,32.18000030517578,,,,3700,
2023-11-28,,,,32.18299865722656,,,,32.22999954223633,,,,32.13999938964844,,,,32.220001220703125,,,,13100,
2023-11-29,,,,32.189998626708984,,,,32.34000015258789,,,,32.189998626708984,,,,32.31999969482422,,,,16100,
2023-11-30,,,,32.24599838256836,,,,32.24599838256836,,,,32.1150016784668,,,,32.16999816894531,,,,4600,
2023-12-01,,,,32.35900115966797,,,,32.3650016784668,,,,32.2400016784668,,,,32.2400016784668,,,,3100,
2023-12-04,,,,32.27399826049805,,,,32.27399826049805,,,,32.16600036621094,,,,32.25,,,,38100,
2023-12-05,,,,32.26499938964844,,,,32.279998779296875,,,,32.21500015258789,,,,32.21500015258789,,,,6400,
2023-12-06,,,,32.150001525878906,,,,32.310001373291016,,,,32.150001525878906,,,,32.279998779296875,,,,11300,
2023-12-07,,,,32.32899856567383,,,,32.349998474121094,,,,32.22999954223633,,,,32.2400016784668,,,,22300,
2023-12-08,,,,32.43000030517578,,,,32.435001373291016,,,,32.32500076293945,,,,32.32500076293945,,,,5000,
2023-12-11,,,,32.470001220703125,,,,32.49800109863281,,,,32.380001068115234,,,,32.380001068115234,,,,13700,
2023-12-12,,,,32.59700012207031,,,,32.59700012207031,,,,32.45000076293945,,,,32.45600128173828,,,,7100,
2023-12-13,,,,32.779998779296875,,,,32.779998779296875,,,,32.59000015258789,,,,32.59000015258789,,,,9100,
2023-12-14,,,,32.77199935913086,,,,32.849998474121094,,,,32.7599983215332,,,,32.810001373291016,,,,44700,
2023-12-15,,,,32.840999603271484,,,,32.84299850463867,,,,32.790000915527344,,,,32.834999084472656,,,,28200,
2023-12-18,,,,32.8849983215332,,,,32.88600158691406,,,,32.84000015258789,,,,32.84000015258789,,,,7300,
2023-12-19,,,,32.959999084472656,,,,32.9640007019043,,,,32.861000061035156,,,,32.869998931884766,,,,15300,
2023-12-20,,,,32.78300094604492,,,,32.95000076293945,,,,32.78300094604492,,,,32.95000076293945,,,,15800,
2023-12-21,,,,32.85100173950195,,,,32.85100173950195,,,,32.779998779296875,,,,32.83000183105469,,,,12200,
2023-12-22,,,,32.89699935913086,,,,32.959999084472656,,,,32.88999938964844,,,,32.959999084472656,,,,5600,
2023-12-26,,,,32.98699951171875,,,,33.0,,,,32.91999816894531,,,,32.93000030517578,,,,31700,
2023-12-27,,,,33.00600051879883,,,,33.01100158691406,,,,32.97100067138672,,,,33.0,,,,2000,
2023-12-28,,,,33.03099822998047,,,,33.07899856567383,,,,33.0,,,,33.03499984741211,,,,1119300,
2023-12-29,,,,33.03499984741211,,,,33.084999084472656,,,,32.97999954223633,,,,33.05099868774414,,,,8100,
2024-01-02,,,,32.99800109863281,,,,33.0,,,,32.91999816894531,,,,32.9630012512207,,,,7400,
2024-01-03,,,,32.891998291015625,,,,32.93000030517578,,,,32.869998931884766,,,,32.900001525878906,,,,158800,
2024-01-04,,,,32.83000183105469,,,,32.90999984741211,,,,32.83000183105469,,,,32.88999938964844,,,,35800,
2024-01-05,,,,32.880001068115234,,,,32.93000030517578,,,,32.86000061035156,,,,32.86000061035156,,,,4500,
2024-01-08,,,,33.07600021362305,,,,33.09000015258789,,,,32.970001220703125,,,,32.97100067138672,,,,8900,
2024-01-09,,,,33.119998931884766,,,,33.119998931884766,,,,33.03799819946289,,,,33.03799819946289,,,,20700,
2024-01-10,,,,33.150001525878906,,,,33.16899871826172,,,,33.08700180053711,,,,33.08700180053711,,,,10600,
2024-01-11,,,,33.150001525878906,,,,33.154998779296875,,,,33.04999923706055,,,,33.13999938964844,,,,5900,
2024-01-12,,,,33.15999984741211,,,,33.20000076293945,,,,33.150001525878906,,,,33.189998626708984,,,,20000,
2024-01-16,,,,33.130001068115234,,,,33.20600128173828,,,,33.09000015258789,,,,33.154998779296875,,,,4500,
2024-01-17,,,,33.06999969482422,,,,33.09000015258789,,,,33.0099983215332,,,,33.060001373291016,,,,3300,
2024-01-18,,,,33.16999816894531,,,,33.17499923706055,,,,33.084999084472656,,,,33.111000061035156,,,,9800,
2024-01-19,,,,33.27000045776367,,,,33.349998474121094,,,,33.20000076293945,,,,33.209999084472656,,,,6000,
2024-01-22,,,,33.29999923706055,,,,33.369998931884766,,,,33.29999923706055,,,,33.32699966430664,,,,19900,
2024-01-23,,,,33.34000015258789,,,,33.369998931884766,,,,33.310001373291016,,,,33.369998931884766,,,,22600,
2024-01-24,,,,33.34000015258789,,,,33.400001525878906,,,,33.34000015258789,,,,33.349998474121094,,,,4400,
2024-01-25,,,,33.349998474121094,,,,33.40999984741211,,,,33.33000183105469,,,,33.36000061035156,,,,66700,
2024-01-26,,,,33.369998931884766,,,,33.40599822998047,,,,33.36000061035156,,,,33.369998931884766,,,,11800,
2024-01-29,,,,33.400001525878906,,,,33.459999084472656,,,,33.380001068115234,,,,33.459999084472656,,,,10300,
2024-01-30,,,,33.40999984741211,,,,33.47999954223633,,,,33.40999984741211,,,,33.435001373291016,,,,3600,
2024-01-31,,,,33.38999938964844,,,,33.40999984741211,,,,33.38999938964844,,,,33.400001525878906,,,,2100,
