Price,Close,High,Low,Open,Volume
2008-04-04,32.01157760620117,32.079721900618196,31.83269192826728,31.943430062330407,8200
2008-04-07,32.17768096923828,32.26286214376384,31.06604941957608,32.04990595799642,14600
2008-04-08,31.70490837097168,32.24155545690649,31.585653462986166,32.24155545690649,12000
2008-04-09,31.62824821472168,31.756019954673686,31.521770140035187,31.687875676589876,28200
2008-04-10,31.521770477294922,31.560101024854745,31.419549184896066,31.560101024854745,6400
2008-04-11,31.11288833618164,31.913602123646893,31.09159142583508,31.913602123646893,7100
2008-04-14,31.104372024536133,31.185296394272605,31.014930839304984,31.155482665862223,5800
2008-04-15,31.074552536010742,31.112886322262767,30.9340007355068,30.9340007355068,3400
2008-04-16,32.1223030090332,32.1223030090332,31.585655881998843,31.585655881998843,9600
2008-04-17,31.94341468811035,31.94341468811035,31.756012282115407,31.84971348511288,7500
2008-04-18,32.11376953125,32.147843275448615,31.926367187608694,31.97321777351902,6200
2008-04-21,32.1606330871582,32.1606330871582,31.926380063135138,32.11378248235359,3300
2008-04-22,31.892301559448242,31.94341218875294,31.747492983929487,31.85823105603037,8000
2008-04-23,31.62397575378418,31.68786322337913,31.274727936043686,31.517497720943155,5000
2008-04-24,31.28750991821289,31.33436052031304,31.04900012530465,31.23214250184554,7900
2008-04-25,31.35991668701172,32.1606337683021,31.18103432821588,32.1606337683021,3000
2008-04-28,31.543060302734375,32.088227464680934,31.428065424601392,32.088227464680934,18200
2008-04-29,31.087339401245117,31.138450049570388,31.019195119597892,31.06178570180905,9500
2008-04-30,31.249183654785156,31.819904522877728,31.193812981390767,31.819904522877728,5600
2008-05-01,31.138444900512695,31.176775443328452,30.844564407781505,31.049003717823332,5300
2008-05-02,31.59417724609375,31.734729096983266,31.534549778950304,31.581400395913477,9400
2008-05-05,31.794342041015625,31.819895729703685,31.717677725499676,31.730454569843708,3400
2008-05-06,32.2373046875,32.36507643441026,31.815649149172664,32.36507643441026,7600
2008-05-07,31.75176239013672,32.93153799887892,31.75176239013672,32.93153799887892,5300
2008-05-08,31.968965530395508,32.09248044611396,31.9647087484221,32.06692675646596,4200
2008-05-09,32.028594970703125,32.041375065776315,31.883786387727834,32.007301311151984,3500
2008-05-12,32.14359664916992,32.7867250289408,31.9647142917086,32.7867250289408,8100
2008-05-13,32.05415344238281,32.897457788174826,32.00730283989967,32.897457788174826,6300
2008-05-14,32.03285598754883,32.13507400511341,31.939154784176218,32.04563283356288,4200
2008-05-15,32.06694412231445,32.06694412231445,31.9349123216955,31.9349123216955,5600
2008-05-16,32.41194152832031,32.41194152832031,32.15639467089287,32.31824025572418,4200
2008-05-19,32.22451400756836,32.36932257514137,32.169143349830186,32.36932257514137,5000
2008-05-20,31.97321891784668,32.03284634760279,31.900814645921574,32.02858631706272,2300
2008-05-21,31.666563034057617,32.045624531717024,31.666563034057617,32.045624531717024,3500
2008-05-22,31.875268936157227,31.87526893615723,31.73046034131654,31.836938396153172,4000
2008-05-23,31.470643997192383,32.51838734622947,31.34286907070803,32.51838734622947,5200
2008-05-27,31.091594696044922,32.177672248906994,30.878638567989817,32.177672248906994,6500
2008-05-28,31.134178161621094,31.845450687022463,30.878631516204948,31.845450687022463,5000
2008-05-29,30.80624008178711,30.86586754894641,30.72957573123183,30.81475689875847,5500
2008-05-30,30.916975021362305,31.54306667743982,30.793463302998283,31.54306667743982,5300
2008-06-02,30.329212188720703,30.66568327009075,30.2184740892875,30.410136559397202,9900
2008-06-03,30.303659439086914,30.456988120183137,30.197181368850806,30.41013750932302,2200
2008-06-04,30.11625862121582,30.252550428496477,30.026817427324108,30.043854309415817,5800
2008-06-05,30.474018096923828,30.499571788165944,30.45272118792067,30.45272118792067,900
2008-06-06,30.07365608215332,30.43568074665,30.07365608215332,30.41012705840017,7900
2008-06-09,29.813861846923828,29.96719053923568,29.64349627219365,29.822378663406457,10900
2008-06-10,29.28998565673828,29.387946909529266,29.11962334668004,29.387946909529266,4000
2008-06-11,28.608530044555664,28.749081891449286,28.476498263842167,28.749081891449286,38900
2008-06-12,28.374282836914062,28.51057466330752,28.297618481476906,28.46798082737863,6600
2008-06-13,28.621292114257812,28.621292114257812,28.450929872068766,28.455186653507457,3600
2008-06-16,29.111099243164062,29.183503539840043,28.96203061781577,29.17924675729604,8100
2008-06-17,29.434791564941406,29.434791564941406,29.28997973134416,29.409237873492764,2600
2008-06-18,28.953516006469727,29.864967955900998,28.876851671963706,29.864967955900998,4700
2008-06-19,28.821483612060547,28.821483612060547,28.646861264526283,28.78740984931386,1400
2008-06-20,28.24061393737793,29.382942588491805,28.24061393737793,29.382942588491805,4400
2008-06-23,28.26707649230957,28.275899433987476,28.037730483178777,28.037730483178777,23100
2008-06-24,28.059782028198242,28.06419349891744,27.89218315549725,27.97157112112855,1900
2008-06-25,28.214149475097656,28.35528624310563,28.06419144877881,28.13916962069674,4300
2008-06-26,27.706937789916992,27.89659063555577,27.66283318127294,27.89659063555577,5400
2008-06-27,27.711366653442383,28.31560723754888,27.671671807754887,28.31560723754888,4400
2008-06-30,27.521705627441406,27.878957451502952,27.521705627441406,27.878957451502952,4700
2008-07-01,27.093875885009766,27.15121322485894,26.90422303068661,26.90422303068661,3300
2008-07-02,26.65281867980957,27.204134635154823,26.65281867980957,27.204134635154823,3600
2008-07-03,26.397014617919922,27.336457738466276,26.15443586653015,27.336457738466276,3300
2008-07-07,25.85011100769043,26.330858741001663,25.77072135026411,26.12356333744591,3800
2008-07-08,25.700149536132812,25.708970794950034,25.36935990166094,25.616350101093847,4100
2008-07-09,25.880983352661133,26.339678755550242,25.880983352661133,26.022120140860363,2900
2008-07-10,26.185312271118164,26.21618584195919,25.951554754040853,25.96037601463592,2900
2008-07-11,25.96478271484375,26.132383281244927,25.691330398861048,26.132383281244927,11800
2008-07-14,26.017709732055664,26.123561479439974,26.008888472693105,26.088278124472932,7100
2008-07-15,25.3428955078125,26.286748305981067,25.09149552633706,25.735432261958955,5100
2008-07-16,25.63399887084961,25.63399887084961,25.272335559811772,25.272335559811772,2300
2008-07-17,26.701335906982422,26.701335906982422,25.633987296417217,26.02211421684846,6100
2008-07-18,26.65723991394043,26.714577269012523,26.48964100293508,26.533745625308384,4300
2008-07-21,26.979206085205078,27.054185955875,26.807195717028033,26.979206085205078,3900
2008-07-22,26.89981460571289,26.9571502659844,26.829246215585304,26.9571502659844,1900
2008-07-23,27.38937759399414,27.552568337729397,27.226188532741755,27.552568337729397,3900
2008-07-24,26.732221603393555,27.14240101271263,26.718990552281202,27.14240101271263,5900
2008-07-25,26.573434829711914,26.66605552656724,26.47640266206359,26.66605552656724,8500
2008-07-28,26.26469612121582,27.151213266261106,26.088275995809177,27.151213266261106,4100
2008-07-29,26.18971824645996,26.19853950520379,26.03093895403715,26.03093895403715,4600
2008-07-30,26.6219482421875,26.873348212701593,26.44111665493205,26.873348212701593,155300
2008-07-31,26.339670181274414,26.48521671063912,26.295563897767927,26.458754623017906,14600
2008-08-01,26.127979278564453,26.242652313085152,26.022125823059227,26.242652313085152,1900
2008-08-04,25.82365608215332,26.6793000872467,25.82365608215332,26.6793000872467,2400
2008-08-05,26.65281867980957,26.65281867980957,26.322029106602418,26.322029106602418,6200
2008-08-06,26.78512954711914,27.720160774820624,26.123550514951752,26.123550514951752,13900
2008-08-07,26.304384231567383,27.124742568695893,26.304384231567383,26.90421620634877,30500
2008-08-08,26.330856323242188,26.366139677478913,26.22059310721729,26.242645413925636,5400
2008-08-11,26.679292678833008,26.80719675081806,26.53815419227521,26.80719675081806,2000
2008-08-12,26.546977996826172,26.727809649530705,26.357325082711228,26.357325082711228,6000
2008-08-13,26.06180763244629,26.352902386487255,25.717787018347714,26.352902386487255,4700
2008-08-14,25.96036720275879,26.57343030491135,25.779535628149162,26.57343030491135,2600
2008-08-15,25.841285705566406,25.90744430390081,25.74866501388468,25.90744430390081,2400
2008-08-18,25.6119384765625,25.920675803377918,25.6119384765625,25.920675803377918,9700
2008-08-19,25.259090423583984,26.87775315909668,25.047385311942367,26.048575225787683,152900
2008-08-20,25.250276565551758,25.250276565551758,25.042981180243448,25.073854746248962,4900
2008-08-21,25.360546112060547,25.360546112060547,25.095914999536824,25.095914999536824,1800
2008-08-22,25.598709106445312,25.678098758040466,25.567835539989773,25.567835539989773,1100
2008-08-25,25.404640197753906,25.642809109713053,25.36935684921341,25.589883245660868,3600
2008-08-26,25.44875717163086,25.955967086931075,25.338493927111212,25.955967086931075,28900
2008-08-27,25.682498931884766,26.03534076105932,25.285552504994353,26.03534076105932,9300
2008-08-28,26.18971824645996,26.202949293334168,25.995653919061827,26.110328600248554,11700
2008-08-29,26.247060775756836,26.41907284256776,26.079461863197746,26.154440058424154,2900
2008-09-02,25.78837013244629,26.23383293396963,25.78837013244629,26.01330642812004,5500
2008-09-03,25.72220802307129,25.788366638857045,25.581071213046265,25.788366638857045,4100
2008-09-04,24.698959350585938,25.41787595992147,24.5931059273623,25.41787595992147,8200
2008-09-05,24.39463233947754,24.478431770475375,23.900651964433337,23.900651964433337,4800
2008-09-08,24.840099334716797,25.36054189427626,24.69014128056435,25.36054189427626,3000
2008-09-09,24.257902145385742,24.95917611106984,24.257902145385742,24.95917611106984,17500
2008-09-10,24.116764068603516,24.513712209420373,24.050605484306477,24.513712209420373,1400
2008-09-11,23.785980224609375,24.032970425155984,23.441959541601992,24.032970425155984,7600
2008-09-12,24.257902145385742,24.302006749020602,23.684533885718636,23.684533885718636,14600
2008-09-15,23.26553726196289,24.249084891234162,23.080295877137235,24.249084891234162,4800
2008-09-16,23.04942512512207,23.04942512512207,22.427540568038804,22.67012102282724,7200
2008-09-17,22.207008361816406,22.383430159217212,21.862987707616085,22.383430159217212,20000
2008-09-18,22.687755584716797,22.758323965910204,21.89386087567024,22.577492383946915,14500
2008-09-19,24.44508171081543,24.548586085539366,23.85105555876256,23.85105555876256,1900
2008-09-22,24.55309295654297,24.715098722035574,24.188576121631787,24.395584919225236,3900
2008-09-23,23.68906021118164,24.305587330538994,23.51805207502529,24.305587330538994,10800
2008-09-24,23.396543502807617,24.06257298071028,23.396543502807617,24.06257298071028,103400
2008-09-25,23.954570770263672,24.089576462861693,22.951026109141335,23.14003373544046,4700
2008-09-26,23.536041259765625,24.260573599082193,23.41003623264613,24.260573599082193,1200
2008-09-29,21.150941848754883,23.018525698672093,20.763924340256168,23.018525698672093,23100
2008-09-30,21.951974868774414,22.059980423223156,21.636962244736527,21.794468556755472,46300
2008-10-01,21.987985610961914,22.041987550271223,21.573966165082012,21.758474364688627,5400
2008-10-02,21.15544319152832,21.938478885556563,20.957434974467215,20.957434974467215,3200
2008-10-03,21.380455017089844,22.293997022537482,21.30845186699111,22.293997022537482,2600
2008-10-06,18.99534034729004,20.052888185746074,18.788331596792002,20.052888185746074,6400
2008-10-07,18.51833152770996,19.778387717905076,18.423825983009966,18.423825983009966,10800
2008-10-08,18.126806259155273,18.306814957832298,17.415775504430396,18.158307523920225,6900
2008-10-09,16.556236267089844,18.495821374861393,16.556236267089844,17.564280109097268,9800
2008-10-10,16.12421989440918,16.484235606229312,13.599606174596696,13.599606174596696,9000
2008-10-13,17.744295120239258,17.744295120239258,17.163768699409093,17.393279943314358,10700
2008-10-14,18.11330795288086,18.662332991725236,17.793794112798455,18.662332991725236,8900
2008-10-15,16.43922996520996,17.550779908773073,16.43922996520996,17.550779908773073,5400
2008-10-16,16.650737762451172,16.650737762451172,15.71019602017485,15.92620538514441,21900
2008-10-17,16.60573959350586,17.006257140707483,16.088215878568164,16.088215878568164,5400
2008-10-20,17.10526466369629,17.231271469491855,16.758750668657594,16.938757693566053,3400
2008-10-21,16.650737762451172,17.15026016999508,16.254719734995398,16.254719734995398,10800
2008-10-22,15.363682746887207,16.15571891965549,15.363682746887207,16.15571891965549,1700
2008-10-23,15.332178115844727,16.052209281387448,15.147670022381298,16.052209281387448,3300
2008-10-24,14.508644104003906,14.508644104003906,13.928117950069923,13.928117950069923,1000
2008-10-27,13.883119583129883,14.072128050293951,13.667110151612428,13.667110151612428,2000
2008-10-28,14.297135353088379,14.360137877303462,13.6626072329807,14.220631920107913,4800
2008-10-29,15.359186172485352,15.395186887053482,14.774160398057372,14.931666743087456,7700
2008-10-30,15.489686965942383,15.58869191138399,15.300679397397495,15.58869191138399,4700
2008-10-31,15.885711669921875,16.011718484968807,15.25568446145007,15.25568446145007,4100
2008-11-03,16.056718826293945,16.28622834369024,15.885710691422025,15.885710691422025,9800
2008-11-04,17.393274307250977,17.537280575053774,17.01075626358907,17.01075626358907,7200
2008-11-05,16.62373161315918,17.321263710882896,16.61473101071294,16.92974522957375,11100
2008-11-06,15.417683601379395,17.010754726251285,15.417683601379396,17.010754726251285,7700
2008-11-07,16.18722152709961,16.245722896784855,15.750701535211446,15.750701535211446,11600
2008-11-10,15.795698165893555,17.06025473192807,15.795698165893555,16.542731148373125,5200
2008-11-11,15.24668025970459,15.615696575108611,14.985667798389871,15.615696575108611,8900
2008-11-12,14.387140274047852,14.96766567544494,14.387140274047852,14.96766567544494,6900
2008-11-13,15.048666954040527,15.048666954040527,13.865114828288608,14.310634488933397,6000
2008-11-14,14.324134826660156,14.810156333321443,14.324134826660156,14.810156333321443,1600
2008-11-17,14.19813346862793,14.364641279276917,14.144131538605969,14.189133719187737,5500
2008-11-18,13.860615730285645,14.207131338129045,13.860615730285645,14.207131338129045,700
2008-11-19,13.496099472045898,13.99562193839028,13.496099472045898,13.99562193839028,2200
2008-11-20,12.726564407348633,13.338590951458679,12.600558513212334,13.181084656719468,7400
2008-11-21,13.1450834274292,13.1450834274292,12.569058392570192,13.023578683104258,2400
2008-11-24,14.234134674072266,14.234134674072266,13.45109984220063,13.45109984220063,4000
2008-11-25,14.171133041381836,14.598651627269078,14.171133041381836,14.549150857606564,2900
2008-11-26,14.580650329589844,14.616651040967488,13.842616862755325,14.175631597277249,1900
2008-11-28,14.378140449523926,14.531147329963153,14.360139236133383,14.531147329963153,2600
2008-12-01,13.811114311218262,14.279134674058273,13.676107793563318,14.279134674058273,5100
2008-12-02,13.901119232177734,14.175631740554147,13.76161325538511,14.03162546020755,10000
2008-12-03,14.049626350402832,14.193633494571335,13.860617885673415,13.87411879684879,12200
2008-12-04,13.748112678527832,14.216133959362985,13.748112678527832,14.049626157203706,14400
2008-12-05,13.784110069274902,13.90111535400029,13.271087624078499,13.50059789123081,9700
2008-12-08,14.639153480529785,14.756159669290108,14.184633929382061,14.184633929382061,9200
2008-12-09,14.765158653259277,14.819160579298286,13.96862294825023,13.96862294825023,23900
2008-12-10,15.053176879882812,15.053176879882812,14.873168103083337,14.985673159410279,5700
2008-12-11,14.9541597366333,15.278174585062061,14.949660293378248,14.949660293378248,3000
2008-12-12,14.990171432495117,14.990171432495115,14.634655111049437,14.733660090867371,6200
2008-12-15,14.94516372680664,15.09367115020986,14.774157363523612,15.09367115020986,3300
2008-12-16,15.746199607849121,15.746199607849121,14.958664655237383,15.746199607849121,18300
2008-12-17,15.858704566955566,16.65073896224868,15.737198968525552,15.737198968525552,6300
2008-12-18,15.458187103271484,15.989210867743177,15.458187103271484,15.984711422856874,3200
2008-12-19,15.363134384155273,15.449547443543269,15.331298541724946,15.449547443543269,2600
2008-12-22,15.02658748626709,15.490483542257065,15.008395075854052,15.490483542257065,34600
2008-12-23,15.285820960998535,15.47228880234835,15.213053065226008,15.47228880234835,5600
2008-12-24,15.367681503295898,15.381324938431474,15.222145745439477,15.381324938431474,14500
2008-12-26,15.526859283447266,15.526859283447266,15.304008433536408,15.485927246841996,1400
2008-12-29,15.472284317016602,16.177223428253054,15.326748567661578,15.667848305510473,18600
2008-12-30,15.658757209777832,16.181777672310467,15.526864851758498,15.531413821303193,7700
2008-12-31,15.895255088806152,16.090819162907152,15.795198566729246,15.804294771911124,26600
2009-01-02,16.445558547973633,16.445558547973633,16.113554945581452,16.209062474710027,1900
2009-01-05,16.527421951293945,16.545614356538373,16.177225957493338,16.36824274271333,9100
2009-01-06,16.827592849731445,16.895813514713304,16.618385355008336,16.800304236753988,12300
2009-01-07,16.49558448791504,16.932191761319416,16.354595963516026,16.932191761319416,5700
2009-01-08,16.636581420898438,16.636581420898438,16.390989054883203,16.390989054883203,7000
2009-01-09,16.213607788085938,16.659311225119154,16.213607788085938,16.659311225119154,3600
2009-01-12,15.817937850952148,16.240901840168668,15.695141686186995,16.240901840168668,20000
2009-01-13,16.345500946044922,16.372789553205955,15.431354292690468,15.549601453875187,27100
2009-01-14,14.844663619995117,15.308559574985386,14.708224041450537,15.308559574985386,13800
2009-01-15,14.826471328735352,14.999295721527021,14.385315878382801,14.999295721527021,5400
2009-01-16,14.799182891845703,15.099350629265196,14.530850995143187,15.099350629265196,23500
2009-01-20,13.330179214477539,14.012378777290579,13.25286322932693,14.012378777290579,20700
2009-01-21,13.812267303466797,13.821362638217579,13.252863011868234,13.516646803795867,5700
2009-01-22,13.425690650939941,13.443882192329657,13.125522844584365,13.325634137180216,9400
2009-01-23,13.311989784240723,13.311989784240723,12.74803816048161,12.961793745043469,5500
2009-01-26,13.680377006530762,13.980544784448028,13.321085640371123,13.321085640371123,14400
2009-01-27,13.9259672164917,14.03057093945722,13.880487072931425,14.012378535048477,4700
2009-01-28,14.639999389648438,14.785535131704268,14.580876687197748,14.717316228509727,5200
2009-01-29,13.966898918151855,14.144271397979129,13.962351684339788,14.112435556524947,40500
2009-01-30,13.639447212219238,14.094247056044335,13.530295353796639,14.039671560563965,90900
2009-02-02,13.289249420166016,13.48026536477653,13.184645677690716,13.271057879825932,6200
2009-02-03,13.621252059936523,13.730403889434065,13.516647464305787,13.543936072276395,3600
2009-02-04,13.975991249084473,14.180651412397493,13.839551718516713,13.839551718516713,29000
2009-02-05,13.957802772521973,14.044214089319151,13.580319063343108,13.71675862378402,15500
2009-02-06,14.621809005737305,14.621809005737305,14.235228273803672,14.257968776102897,22400
2009-02-09,14.871949195861816,14.976552909238082,14.7809889170798,14.935620870532324,8100
2009-02-10,13.975991249084473,14.808275334916503,13.507548224663484,14.580875538995983,28600
2009-02-11,14.13972282409668,14.248874648631972,13.95325501541619,14.167010563365105,24200
2009-02-12,13.784980773925781,13.94870896857237,13.639444986445133,13.835009026170399,10100
2009-02-13,13.93051815032959,14.107890670581849,13.93051815032959,14.044218105700246,6000
2009-02-17,12.902668952941895,13.207384812199521,12.802612455373874,13.207384812199521,28400
2009-02-18,12.720748901367188,13.01636943762738,12.702557362152447,13.01636943762738,5500
2009-02-19,12.82535457611084,13.098233759356875,12.81171026996383,13.098233759356875,5200
2009-02-20,12.488798141479492,12.557018783871095,12.29778311865981,12.529730179929853,20400
2009-02-23,11.983975410461426,12.607050677041354,11.983975410461426,12.607050677041354,24600
2009-02-24,12.434225082397461,12.461512824174617,12.006713079734217,12.02035738435363,17400
2009-02-25,12.393292427062988,12.393292427062988,12.393292427062988,12.393292427062988,200
2009-02-26,12.279592514038086,12.579760261650977,12.279592514038086,12.579760261650977,2300
2009-02-27,12.206825256347656,12.338716731654163,11.933945235158957,12.27959314633642,14100
2009-03-02,11.46550464630127,11.75657716160645,11.329065028240233,11.64287719073494,39400
2009-03-03,11.39273452758789,11.647423037579951,11.16533462989183,11.447310884718123,22800
2009-03-04,11.915757179260254,11.915757179260254,11.556464858393888,11.556464858393888,3900
2009-03-05,11.14259147644043,11.556459090454155,11.14259147644043,11.556459090454155,8600
2009-03-06,11.074370384216309,11.2608381499897,11.024342150851265,11.2608381499897,1900
2009-03-09,10.742369651794434,10.969769509332776,10.737821550548272,10.856069580563604,11400
2009-03-10,11.729287147521973,11.847534331037993,11.506434484261908,11.529174994524041,17300
2009-03-11,12.115864753723145,12.293237241577975,11.874821447539944,12.293237241577975,5100
2009-03-12,12.520634651184082,12.520634651184082,11.9157511526194,12.047642599769736,2400
2009-03-13,12.479704856872559,12.479704856872559,12.479704856872559,12.479704856872559,300
2009-03-16,12.734394073486328,12.788970429770155,12.5661177701178,12.71165443105409,1800
2009-03-17,12.975439071655273,12.975439071655273,12.643434546476856,12.702559008375971,8100
2009-03-18,13.443876266479492,13.548480836344039,12.834444717970467,13.043652990238144,2900
2009-03-19,13.94870662689209,14.417150623233013,13.762238822053625,13.93506232380821,38100
2009-03-20,13.614060401916504,13.901295715128784,13.614060401916504,13.782753895029748,18400
2009-03-23,14.512237548828125,14.557830677773792,13.591259648668748,14.348102632470367,17000
2009-03-24,14.316187858581543,15.045675320785369,14.18396873978134,15.045675320785369,23200
2009-03-25,14.106457710266113,14.407371083750146,14.106457710266113,14.407371083750146,2300
2009-03-26,14.566949844360352,14.644457035018448,14.352662393803788,14.40737432383985,7500
2009-03-27,14.124698638916016,14.238681037621825,14.106461907323764,14.206766105122869,7900
2009-03-30,13.180930137634277,14.270602055663172,13.180930137634277,13.577589436912866,8200
2009-03-31,13.842022895812988,14.006156960017536,13.62317602751243,13.645973029219101,4400
2009-04-01,14.129251480102539,14.147489072845179,13.614051659750942,13.614051659750942,3200
2009-04-02,15.082151412963867,15.259963671732224,13.905852256137303,13.905852256137303,7000
2009-04-03,15.437766075134277,15.501595897611995,15.273631252058877,15.410409691544304,6700
2009-04-06,15.383061408996582,15.465127115241108,15.145977870865343,15.465127115241108,4300
2009-04-07,14.981843948364258,15.939295221848841,14.699168139687494,15.939295221848841,5900
2009-04-08,15.282759666442871,15.725011913749407,14.845067688887939,15.725011913749407,8400
2009-04-09,15.82075309753418,16.864832010534652,15.66117673807539,16.864832010534652,9000
2009-04-13,15.975770950317383,16.149022917319044,15.00464057648622,15.00464057648622,6100
2009-04-14,16.16725730895996,16.29947726220913,15.747803064596376,15.747803064596376,13400
2009-04-15,16.03504180908203,16.185499398889583,15.601910117963133,15.601910117963133,5100
2009-04-16,16.541128158569336,17.142955194291826,16.180945034826085,16.180945034826085,7700
2009-04-17,16.668787002563477,16.709820736626234,16.490972995469235,16.659668201745816,6900
2009-04-20,15.383061408996582,21.65665028385801,15.29643369475207,21.65665028385801,13800
2009-04-21,15.647502899169922,15.76604556282473,14.680932685653667,14.680932685653667,16700
2009-04-22,16.08519172668457,16.294920612285356,15.6839750308243,15.6839750308243,5600
2009-04-23,16.490968704223633,16.522885368396864,16.18549678287168,16.4089029966865,8900
2009-04-24,16.928667068481445,17.04720800295449,16.72805692504997,16.910429466490683,6500
2009-04-27,16.472732543945312,16.905865896334166,16.454494947390785,16.614069569160552,7300
2009-04-28,16.422584533691406,16.554804536178086,16.158144528718047,16.203738532627288,13100
2009-04-29,17.10647201538086,17.357232848069234,16.313154060789817,16.313154060789817,11600
2009-04-30,17.475780487060547,18.81621273799248,17.325322900722334,17.562406475440206,20700
2009-05-01,17.822282791137695,19.22198610442206,17.53048821288378,19.22198610442206,21900
2009-05-04,18.592803955078125,18.592803955078125,17.97273957342124,17.97273957342124,13200
2009-05-05,18.46514892578125,19.135365998901335,18.419556661164044,18.629283861176653,106800
2009-05-06,19.158164978027344,19.253909791490774,18.78430278706509,19.066978696009645,27600
2009-05-07,18.73414421081543,20.425642327447257,18.27365615683588,19.477309821924116,28800
2009-05-08,19.810136795043945,19.86940811604841,19.267579585912625,19.272139854807655,53300
2009-05-11,19.158164978027344,20.471242917074637,18.925639871920534,19.272147395741047,29400
2009-05-12,18.97579002380371,20.006191924117147,18.642961614710764,19.878530449679126,12700
2009-05-13,17.913471221923828,18.524416847055395,17.79948884215475,18.524416847055395,16800
2009-05-14,18.37396240234375,18.456029868902625,17.781254274377833,17.781254274377833,22900
2009-05-15,17.986417770385742,18.401313514618977,17.81316408642804,18.25541622472814,16200
2009-05-18,18.64751434326172,18.76605522954865,18.2554147560136,18.76605522954865,5800
2009-05-19,19.340530395507812,19.472750380505072,19.139922022542898,19.19007455059242,17600
2009-05-20,19.6049747467041,20.05634586078634,19.486433804196103,19.536584604219847,58400
2009-05-21,19.486425399780273,20.3162168571513,19.203747889381003,20.3162168571513,6000
2009-05-22,19.74631118774414,19.832937183802255,19.43627892711155,19.810141052127314,13800
2009-05-26,19.855735778808594,20.453004242496828,18.962114088113417,19.290383990504942,14200
2009-05-27,19.522899627685547,19.878524055206753,19.50922230023716,19.65511959046293,10300
2009-05-28,19.878522872924805,19.878522872924805,19.153594994316446,19.732625591376326,15300
2009-05-29,20.20223617553711,20.238709630060658,19.97427143225779,20.138404586463206,40800
2009-06-01,21.150569915771484,21.269112563603887,20.507709369397528,20.507709369397528,14600
2009-06-02,21.23719024658203,21.291901282340824,21.004665300950347,21.12776643583198,354600
2009-06-03,20.13385009765625,20.78127100290586,20.006190372353505,20.78127100290586,15400
2009-06-04,20.343582153320312,20.553311131223573,20.129296383042195,20.247837336436447,33200
2009-06-05,20.33445167541504,21.1733618876489,20.197673195653234,20.62624796860168,9900
2009-06-08,20.015302658081055,20.015302658081055,19.718947833104306,19.987946266177236,28600
2009-06-09,20.44843864440918,20.466676242953426,20.17488162317798,20.229592679577596,14300
2009-06-10,20.658166885375977,21.0183498792686,20.402845731660342,21.0183498792686,21800
2009-06-11,21.050264358520508,21.287347909237205,20.320777848033003,20.320777848033003,19400
