Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1996-09-20,,6.498109817504883,,6.616257190704346,,6.498109817504883,,6.616257190704346,,9628.0
1996-09-23,,6.498109817504883,,6.616257190704346,,6.379961967468262,,6.498109817504883,,9628.0
1996-09-24,,6.498109817504883,,6.616257190704346,,6.498109817504883,,6.616257190704346,,3915.0
1996-09-25,,6.498109817504883,,6.616257190704346,,6.379961967468262,,6.616257190704346,,18621.0
1996-09-26,,6.498109817504883,,6.8525519371032715,,6.379961967468262,,6.498109817504883,,120824.0
1996-09-27,,6.498109817504883,,6.616257190704346,,6.379961967468262,,6.498109817504883,,27614.0
1996-09-30,,6.616257190704346,,6.616257190704346,,6.498109817504883,,6.498109817504883,,12908.0
1996-10-01,,6.616257190704346,,6.734405040740967,,6.557182788848877,,6.616257190704346,,16611.0
1996-10-02,,6.734405040740967,,6.8525519371032715,,6.379961967468262,,6.616257190704346,,27508.0
1996-10-03,,6.734405040740967,,6.8525519371032715,,6.675331115722656,,6.734405040740967,,11426.0
1996-10-04,,6.8525519371032715,,6.8525519371032715,,6.793478012084961,,6.8525519371032715,,10897.0
1996-10-07,,6.8525519371032715,,7.0888471603393555,,6.616257190704346,,6.8525519371032715,,157007.0
1996-10-08,,7.0888471603393555,,7.0888471603393555,,6.8525519371032715,,6.8525519371032715,,18515.0
1996-10-09,,6.970698833465576,,7.0888471603393555,,6.8525519371032715,,7.0888471603393555,,6560.0
1996-10-10,,7.67958402633667,,7.67958402633667,,6.970698833465576,,7.0888471603393555,,184198.0
1996-10-11,,7.67958402633667,,7.797731876373291,,7.561437129974365,,7.67958402633667,,50043.0
1996-10-14,,8.15217399597168,,8.270320892333984,,7.443288803100586,,7.67958402633667,,97019.0
1996-10-15,,8.388468742370605,,8.50661563873291,,8.034026145935059,,8.270320892333984,,69087.0
1996-10-16,,8.50661563873291,,8.979206085205078,,8.388468742370605,,8.50661563873291,,97971.0
1996-10-17,,8.565690040588379,,8.742911338806152,,8.50661563873291,,8.742911338806152,,51842.0
1996-10-18,,8.270320892333984,,8.742911338806152,,8.15217399597168,,8.742911338806152,,43590.0
1996-10-21,,8.329395294189453,,8.50661563873291,,8.15217399597168,,8.15217399597168,,50467.0
1996-10-22,,8.270320892333984,,8.50661563873291,,8.15217399597168,,8.50661563873291,,33856.0
1996-10-23,,8.15217399597168,,8.50661563873291,,8.15217399597168,,8.50661563873291,,10474.0
1996-10-24,,8.15217399597168,,8.270320892333984,,7.915878772735596,,8.15217399597168,,24651.0
1996-10-25,,7.797731876373291,,8.034026145935059,,7.561437129974365,,7.797731876373291,,36924.0
1996-10-28,,7.67958402633667,,7.797731876373291,,7.67958402633667,,7.67958402633667,,19044.0
1996-10-29,,7.7386579513549805,,7.797731876373291,,7.7386579513549805,,7.797731876373291,,2539.0
1996-10-30,,7.67958402633667,,7.797731876373291,,7.67958402633667,,7.797731876373291,,3597.0
1996-10-31,,7.20699405670166,,7.67958402633667,,7.20699405670166,,7.561437129974365,,20419.0
1996-11-01,,6.970698833465576,,7.325141906738281,,6.970698833465576,,7.20699405670166,,18409.0
1996-11-04,,6.970698833465576,,7.20699405670166,,6.970698833465576,,6.970698833465576,,6560.0
1996-11-05,,6.793478012084961,,7.0888471603393555,,6.734405040740967,,7.0888471603393555,,36501.0
1996-11-06,,6.8525519371032715,,6.8525519371032715,,6.616257190704346,,6.8525519371032715,,9205.0
1996-11-07,,6.616257190704346,,6.8525519371032715,,6.379961967468262,,6.8525519371032715,,18621.0
1996-11-08,,6.557182788848877,,6.616257190704346,,6.379961967468262,,6.498109817504883,,12908.0
1996-11-11,,6.379961967468262,,6.616257190704346,,6.379961967468262,,6.616257190704346,,3809.0
1996-11-12,,6.616257190704346,,6.616257190704346,,6.557182788848877,,6.616257190704346,,4655.0
1996-11-13,,6.616257190704346,,6.616257190704346,,6.453804016113281,,6.616257190704346,,6877.0
1996-11-14,,6.616257190704346,,6.616257190704346,,6.616257190704346,,6.616257190704346,,635.0
1996-11-15,,6.439035892486572,,6.616257190704346,,6.439035892486572,,6.616257190704346,,9628.0
1996-11-18,,6.498109817504883,,6.616257190704346,,6.379961967468262,,6.616257190704346,,1587.0
1996-11-19,,6.498109817504883,,6.498109817504883,,6.498109817504883,,6.498109817504883,,0.0
1996-11-20,,6.8525519371032715,,6.8525519371032715,,6.439035892486572,,6.616257190704346,,97548.0
1996-11-21,,6.970698833465576,,6.970698833465576,,6.8525519371032715,,6.8525519371032715,,7194.0
1996-11-22,,7.915878772735596,,7.915878772735596,,6.8525519371032715,,6.8525519371032715,,40945.0
1996-11-25,,8.15217399597168,,8.15217399597168,,7.915878772735596,,8.034026145935059,,8147.0
1996-11-26,,7.915878772735596,,8.15217399597168,,7.67958402633667,,8.034026145935059,,28989.0
1996-11-27,,7.561437129974365,,7.67958402633667,,7.443288803100586,,7.67958402633667,,20419.0
1996-11-29,,7.443288803100586,,7.67958402633667,,7.443288803100586,,7.67958402633667,,8993.0
1996-12-02,,7.797731876373291,,7.797731876373291,,7.443288803100586,,7.797731876373291,,7618.0
1996-12-03,,7.325141906738281,,7.797731876373291,,7.325141906738281,,7.797731876373291,,13542.0
1996-12-04,,7.20699405670166,,7.266067981719971,,7.20699405670166,,7.20699405670166,,3915.0
1996-12-05,,7.325141906738281,,7.325141906738281,,7.20699405670166,,7.20699405670166,,3280.0
1996-12-06,,7.0888471603393555,,7.0888471603393555,,7.0888471603393555,,7.0888471603393555,,2116.0
1996-12-09,,7.325141906738281,,7.325141906738281,,6.970698833465576,,6.970698833465576,,11850.0
1996-12-10,,8.50661563873291,,8.742911338806152,,7.443288803100586,,7.443288803100586,,46869.0
1996-12-11,,8.270320892333984,,8.624764442443848,,8.270320892333984,,8.624764442443848,,17034.0
1996-12-12,,8.50661563873291,,9.097352981567383,,8.270320892333984,,8.270320892333984,,54064.0
1996-12-13,,8.50661563873291,,8.50661563873291,,8.50661563873291,,8.50661563873291,,0.0
1996-12-16,,8.50661563873291,,8.50661563873291,,8.50661563873291,,8.50661563873291,,3703.0
1996-12-17,,8.50661563873291,,8.624764442443848,,8.388468742370605,,8.624764442443848,,4020.0
1996-12-18,,8.50661563873291,,8.50661563873291,,8.15217399597168,,8.15217399597168,,7935.0
1996-12-19,,8.50661563873291,,8.50661563873291,,8.034026145935059,,8.50661563873291,,39252.0
1996-12-20,,8.388468742370605,,8.624764442443848,,8.15217399597168,,8.50661563873291,,31740.0
1996-12-23,,10.8695650100708,,10.987712860107422,,8.50661563873291,,8.861059188842773,,189488.0
1996-12-24,,12.22826099395752,,12.641777038574219,,10.51512336730957,,10.8695650100708,,106752.0
1996-12-26,,12.641777038574219,,14.532135963439941,,12.16918659210205,,12.405482292175293,,222286.0
1996-12-27,,12.523629188537598,,12.99621868133545,,12.051039695739746,,12.99621868133545,,85381.0
1996-12-30,,12.287335395812988,,12.759923934936523,,12.16918659210205,,12.405482292175293,,59354.0
1996-12-31,,12.523629188537598,,12.523629188537598,,12.16918659210205,,12.287335395812988,,24863.0
1997-01-02,,12.878071784973145,,12.878071784973145,,12.287335395812988,,12.523629188537598,,57344.0
1997-01-03,,12.99621868133545,,13.232514381408691,,12.641777038574219,,12.99621868133545,,62422.0
1997-01-06,,14.295841217041016,,14.413989067077637,,12.99621868133545,,12.99621868133545,,90776.0
1997-01-07,,16.77693748474121,,16.77693748474121,,14.177694320678711,,14.295841217041016,,233924.0
1997-01-08,,17.013233184814453,,17.485822677612305,,16.481569290161133,,16.77693748474121,,144946.0
1997-01-09,,16.068052291870117,,17.485822677612305,,16.068052291870117,,17.36767578125,,147062.0
1997-01-10,,15.831757545471191,,16.186199188232422,,14.886577606201172,,16.068052291870117,,142724.0
1997-01-13,,15.595462799072266,,16.068052291870117,,15.35916805267334,,15.831757545471191,,34914.0
1997-01-14,,14.413989067077637,,15.595462799072266,,14.295841217041016,,15.35916805267334,,123574.0
1997-01-15,,13.468809127807617,,14.295841217041016,,13.232514381408691,,14.295841217041016,,112360.0
1997-01-16,,13.586956977844238,,14.177694320678711,,13.468809127807617,,13.468809127807617,,24440.0
1997-01-17,,13.823250770568848,,13.823250770568848,,13.468809127807617,,13.823250770568848,,15341.0
1997-01-20,,14.295841217041016,,14.768430709838867,,13.468809127807617,,13.823250770568848,,39887.0
1997-01-21,,15.122873306274414,,15.241021156311035,,14.05954647064209,,14.295841217041016,,38300.0
1997-01-22,,14.177694320678711,,15.241021156311035,,14.177694320678711,,15.241021156311035,,22218.0
1997-01-23,,14.05954647064209,,14.413989067077637,,14.05954647064209,,14.413989067077637,,9628.0
1997-01-24,,13.941398620605469,,14.295841217041016,,13.941398620605469,,14.05954647064209,,13119.0
1997-01-27,,10.987712860107422,,13.705103874206543,,10.51512336730957,,13.705103874206543,,377389.0
1997-01-28,,12.051039695739746,,12.405482292175293,,10.8695650100708,,10.8695650100708,,206522.0
1997-01-29,,11.873819351196289,,12.641777038574219,,11.873819351196289,,12.405482292175293,,95220.0
1997-01-30,,11.35692310333252,,12.287335395812988,,11.342155456542969,,12.287335395812988,,82736.0
1997-01-31,,12.31687068939209,,12.523629188537598,,11.578450202941895,,11.932891845703125,,47398.0
1997-02-03,,12.523629188537598,,12.641777038574219,,12.287335395812988,,12.641777038574219,,43166.0
1997-02-04,,12.878071784973145,,12.99621868133545,,12.287335395812988,,12.523629188537598,,126643.0
1997-02-05,,12.405482292175293,,12.99621868133545,,12.405482292175293,,12.99621868133545,,12590.0
1997-02-06,,12.051039695739746,,12.641777038574219,,12.051039695739746,,12.641777038574219,,16293.0
1997-02-07,,12.16918659210205,,12.523629188537598,,12.051039695739746,,12.523629188537598,,16399.0
1997-02-10,,12.523629188537598,,12.523629188537598,,12.051039695739746,,12.051039695739746,,18198.0
1997-02-11,,12.405482292175293,,12.641777038574219,,12.16918659210205,,12.641777038574219,,15764.0
1997-02-12,,12.287335395812988,,12.405482292175293,,12.051039695739746,,12.405482292175293,,23699.0
1997-02-13,,12.051039695739746,,12.641777038574219,,12.051039695739746,,12.16918659210205,,16187.0
1997-02-14,,12.641777038574219,,12.641777038574219,,12.051039695739746,,12.641777038574219,,10686.0
1997-02-18,,12.287335395812988,,12.641777038574219,,11.991966247558594,,12.051039695739746,,34279.0
1997-02-19,,12.16918659210205,,12.287335395812988,,11.932891845703125,,12.287335395812988,,13331.0
1997-02-20,,11.578450202941895,,12.16918659210205,,11.578450202941895,,12.16918659210205,,24334.0
1997-02-21,,11.81474494934082,,12.051039695739746,,11.342155456542969,,12.051039695739746,,29095.0
1997-02-24,,11.578450202941895,,11.932891845703125,,11.224007606506348,,11.81474494934082,,152775.0
1997-02-25,,11.342155456542969,,11.578450202941895,,11.224007606506348,,11.578450202941895,,23276.0
1997-02-26,,11.224007606506348,,11.6965970993042,,11.224007606506348,,11.578450202941895,,41685.0
1997-02-27,,10.51512336730957,,11.6965970993042,,10.396974563598633,,11.224007606506348,,121987.0
1997-02-28,,10.160680770874023,,10.396974563598633,,9.688091278076172,,10.396974563598633,,168222.0
1997-03-03,,9.924386024475098,,10.633270263671875,,9.806238174438477,,10.396974563598633,,54170.0
1997-03-04,,9.806238174438477,,10.396974563598633,,9.097352981567383,,10.396974563598633,,83370.0
1997-03-05,,9.097352981567383,,9.806238174438477,,8.979206085205078,,9.45179557800293,,146216.0
1997-03-06,,9.56994342803955,,9.688091278076172,,8.979206085205078,,9.215500831604004,,72367.0
1997-03-07,,9.747163772583008,,9.924386024475098,,9.215500831604004,,9.215500831604004,,74695.0
1997-03-10,,10.278827667236328,,10.278827667236328,,9.924386024475098,,9.924386024475098,,20631.0
1997-03-11,,10.633270263671875,,10.633270263671875,,10.160680770874023,,10.396974563598633,,10368.0
1997-03-12,,11.224007606506348,,11.578450202941895,,10.278827667236328,,10.8695650100708,,73214.0
1997-03-13,,11.105859756469727,,11.342155456542969,,10.751418113708496,,11.342155456542969,,60412.0
1997-03-14,,11.460302352905273,,11.460302352905273,,11.105859756469727,,11.342155456542969,,10368.0
1997-03-17,,11.224007606506348,,11.460302352905273,,10.751418113708496,,11.460302352905273,,28672.0
1997-03-18,,10.396974563598633,,11.460302352905273,,10.396974563598633,,10.987712860107422,,44224.0
1997-03-19,,9.806238174438477,,10.751418113708496,,9.806238174438477,,10.751418113708496,,54381.0
1997-03-20,,9.215500831604004,,9.806238174438477,,9.215500831604004,,9.688091278076172,,38934.0
1997-03-21,,10.51512336730957,,10.751418113708496,,9.333647727966309,,9.688091278076172,,107493.0
1997-03-24,,11.224007606506348,,12.641777038574219,,10.751418113708496,,12.287335395812988,,532809.0
1997-03-25,,10.042532920837402,,11.578450202941895,,9.924386024475098,,11.105859756469727,,80620.0
1997-03-26,,10.101607322692871,,10.51512336730957,,9.215500831604004,,9.688091278076172,,86439.0
1997-03-27,,9.806238174438477,,10.51512336730957,,9.333647727966309,,10.51512336730957,,32692.0
1997-03-31,,9.215500831604004,,9.56994342803955,,8.861059188842773,,9.45179557800293,,43695.0
1997-04-01,,9.45179557800293,,9.45179557800293,,8.979206085205078,,9.097352981567383,,14389.0
1997-04-02,,9.097352981567383,,9.45179557800293,,9.097352981567383,,9.45179557800293,,9945.0
1997-04-03,,8.742911338806152,,9.45179557800293,,8.50661563873291,,9.097352981567383,,41368.0
1997-04-04,,9.333647727966309,,9.333647727966309,,8.624764442443848,,8.979206085205078,,19361.0
1997-04-07,,9.865311622619629,,10.278827667236328,,9.215500831604004,,9.215500831604004,,35972.0
1997-04-08,,10.042532920837402,,10.042532920837402,,9.688091278076172,,10.042532920837402,,529.0
1997-04-09,,9.688091278076172,,10.042532920837402,,9.333647727966309,,9.688091278076172,,42532.0
1997-04-10,,9.45179557800293,,9.56994342803955,,9.097352981567383,,9.333647727966309,,16505.0
1997-04-11,,8.15217399597168,,9.333647727966309,,8.15217399597168,,9.097352981567383,,26662.0
1997-04-14,,8.861059188842773,,8.979206085205078,,8.270320892333984,,8.742911338806152,,11638.0
1997-04-15,,8.861059188842773,,9.215500831604004,,8.742911338806152,,9.097352981567383,,12484.0
1997-04-16,,8.624764442443848,,8.979206085205078,,8.624764442443848,,8.624764442443848,,2857.0
1997-04-17,,8.624764442443848,,8.979206085205078,,8.624764442443848,,8.979206085205078,,3386.0
1997-04-18,,9.097352981567383,,9.097352981567383,,8.624764442443848,,8.979206085205078,,30576.0
1997-04-21,,8.861059188842773,,9.215500831604004,,8.861059188842773,,9.097352981567383,,12696.0
1997-04-22,,8.388468742370605,,8.75767993927002,,8.270320892333984,,8.75767993927002,,15024.0
1997-04-23,,8.50661563873291,,8.624764442443848,,8.270320892333984,,8.50661563873291,,4973.0
1997-04-24,,8.388468742370605,,8.388468742370605,,8.034026145935059,,8.15217399597168,,23593.0
1997-04-25,,7.915878772735596,,8.624764442443848,,7.915878772735596,,8.034026145935059,,24334.0
1997-04-28,,8.270320892333984,,8.388468742370605,,8.034026145935059,,8.388468742370605,,4973.0
1997-04-29,,9.215500831604004,,9.45179557800293,,7.915878772735596,,7.915878772735596,,78504.0
1997-04-30,,9.333647727966309,,9.688091278076172,,9.097352981567383,,9.688091278076172,,20314.0
1997-05-01,,7.915878772735596,,9.333647727966309,,7.797731876373291,,9.333647727966309,,76917.0
1997-05-02,,7.797731876373291,,8.15217399597168,,7.561437129974365,,7.561437129974365,,117544.0
1997-05-05,,8.270320892333984,,8.388468742370605,,8.034026145935059,,8.388468742370605,,19044.0
1997-05-06,,8.50661563873291,,8.50661563873291,,8.15217399597168,,8.15217399597168,,17563.0
1997-05-07,,8.50661563873291,,8.50661563873291,,8.15217399597168,,8.50661563873291,,3386.0
1997-05-08,,8.742911338806152,,8.742911338806152,,8.50661563873291,,8.50661563873291,,4867.0
1997-05-09,,8.388468742370605,,8.624764442443848,,8.034026145935059,,8.270320892333984,,27296.0
1997-05-12,,8.624764442443848,,9.215500831604004,,8.50661563873291,,8.624764442443848,,43378.0
1997-05-13,,8.861059188842773,,8.861059188842773,,8.388468742370605,,8.50661563873291,,39040.0
1997-05-14,,8.624764442443848,,8.979206085205078,,8.624764442443848,,8.979206085205078,,3915.0
1997-05-15,,8.624764442443848,,8.979206085205078,,8.624764442443848,,8.624764442443848,,3068.0
1997-05-16,,8.624764442443848,,8.979206085205078,,8.50661563873291,,8.979206085205078,,28354.0
1997-05-19,,8.861059188842773,,8.979206085205078,,8.50661563873291,,8.979206085205078,,6560.0
1997-05-20,,8.388468742370605,,8.861059188842773,,8.388468742370605,,8.861059188842773,,2857.0
1997-05-21,,8.50661563873291,,8.624764442443848,,8.270320892333984,,8.388468742370605,,9099.0
1997-05-22,,8.50661563873291,,8.624764442443848,,8.270320892333984,,8.270320892333984,,8781.0
1997-05-23,,8.50661563873291,,8.624764442443848,,8.270320892333984,,8.624764442443848,,2328.0
1997-05-27,,8.742911338806152,,8.861059188842773,,8.270320892333984,,8.270320892333984,,32163.0
1997-05-28,,8.388468742370605,,8.742911338806152,,8.388468742370605,,8.742911338806152,,10580.0
1997-05-29,,8.15217399597168,,8.742911338806152,,8.15217399597168,,8.270320892333984,,86121.0
1997-05-30,,8.388468742370605,,8.50661563873291,,8.034026145935059,,8.034026145935059,,29095.0
1997-06-02,,8.388468742370605,,8.861059188842773,,8.15217399597168,,8.50661563873291,,44753.0
1997-06-03,,8.624764442443848,,8.624764442443848,,8.15217399597168,,8.388468742370605,,16716.0
1997-06-04,,8.388468742370605,,8.742911338806152,,8.15217399597168,,8.742911338806152,,40204.0
1997-06-05,,8.388468742370605,,8.624764442443848,,8.034026145935059,,8.388468742370605,,42426.0
1997-06-06,,8.50661563873291,,8.50661563873291,,8.034026145935059,,8.388468742370605,,9416.0
1997-06-09,,8.447543144226074,,8.50661563873291,,8.034026145935059,,8.034026145935059,,25604.0
1997-06-10,,8.50661563873291,,8.50661563873291,,8.15217399597168,,8.270320892333984,,13966.0
1997-06-11,,8.50661563873291,,8.50661563873291,,8.15217399597168,,8.50661563873291,,37771.0
1997-06-12,,8.50661563873291,,8.624764442443848,,8.15217399597168,,8.15217399597168,,22535.0
1997-06-13,,8.270320892333984,,8.742911338806152,,8.15217399597168,,8.624764442443848,,28989.0
1997-06-16,,8.565690040588379,,8.624764442443848,,8.15217399597168,,8.624764442443848,,18727.0
1997-06-17,,8.683836936950684,,8.683836936950684,,8.15217399597168,,8.565690040588379,,8041.0
1997-06-18,,8.270320892333984,,8.624764442443848,,8.15217399597168,,8.624764442443848,,55439.0
1997-06-19,,8.50661563873291,,8.50661563873291,,8.270320892333984,,8.270320892333984,,27402.0
1997-06-20,,8.15217399597168,,8.270320892333984,,8.15217399597168,,8.270320892333984,,2539.0
1997-06-23,,7.797731876373291,,8.50661563873291,,7.67958402633667,,8.50661563873291,,68664.0
1997-06-24,,7.67958402633667,,7.67958402633667,,7.443288803100586,,7.67958402633667,,18409.0
1997-06-25,,6.734405040740967,,7.561437129974365,,6.025519847869873,,7.325141906738281,,118179.0
1997-06-26,,7.20699405670166,,7.325141906738281,,6.498109817504883,,6.734405040740967,,50361.0
1997-06-27,,7.325141906738281,,7.325141906738281,,6.8525519371032715,,7.20699405670166,,10686.0
1997-06-30,,7.0888471603393555,,7.325141906738281,,6.8525519371032715,,7.325141906738281,,5290.0
1997-07-01,,6.970698833465576,,7.325141906738281,,6.970698833465576,,7.325141906738281,,5819.0
1997-07-02,,7.266067981719971,,7.325141906738281,,6.970698833465576,,6.970698833465576,,11215.0
1997-07-03,,6.970698833465576,,7.325141906738281,,6.970698833465576,,6.970698833465576,,5078.0
1997-07-07,,6.8525519371032715,,7.325141906738281,,6.8525519371032715,,7.325141906738281,,23488.0
1997-07-08,,7.443288803100586,,7.443288803100586,,6.8525519371032715,,7.325141906738281,,20314.0
1997-07-09,,6.8525519371032715,,7.443288803100586,,6.616257190704346,,6.970698833465576,,83370.0
1997-07-10,,6.8525519371032715,,7.0888471603393555,,6.616257190704346,,7.0888471603393555,,10368.0
1997-07-11,,7.029773235321045,,7.443288803100586,,6.734405040740967,,7.0888471603393555,,70674.0
1997-07-14,,6.8525519371032715,,7.325141906738281,,6.734405040740967,,6.970698833465576,,29201.0
1997-07-15,,6.734405040740967,,6.970698833465576,,6.734405040740967,,6.8525519371032715,,18198.0
1997-07-16,,6.734405040740967,,6.8525519371032715,,6.379961967468262,,6.734405040740967,,68347.0
1997-07-17,,6.498109817504883,,6.734405040740967,,6.498109817504883,,6.498109817504883,,49303.0
1997-07-18,,6.261815071105957,,6.616257190704346,,6.261815071105957,,6.616257190704346,,8993.0
1997-07-21,,6.616257190704346,,6.616257190704346,,6.261815071105957,,6.261815071105957,,14071.0
1997-07-22,,6.616257190704346,,6.616257190704346,,6.379961967468262,,6.379961967468262,,7935.0
1997-07-23,,6.379961967468262,,6.616257190704346,,6.379961967468262,,6.498109817504883,,5184.0
1997-07-24,,6.498109817504883,,6.616257190704346,,6.379961967468262,,6.379961967468262,,3809.0
1997-07-25,,6.379961967468262,,6.498109817504883,,6.025519847869873,,6.261815071105957,,15553.0
1997-07-28,,6.498109817504883,,6.498109817504883,,6.143667221069336,,6.498109817504883,,43378.0
1997-07-29,,6.379961967468262,,6.616257190704346,,6.143667221069336,,6.498109817504883,,31317.0
1997-07-30,,6.261815071105957,,6.616257190704346,,6.025519847869873,,6.616257190704346,,41897.0
1997-07-31,,6.379961967468262,,6.379961967468262,,6.025519847869873,,6.261815071105957,,111725.0
1997-08-01,,6.143667221069336,,6.616257190704346,,6.143667221069336,,6.143667221069336,,32904.0
1997-08-04,,6.616257190704346,,6.616257190704346,,6.143667221069336,,6.616257190704346,,8676.0
1997-08-05,,6.734405040740967,,6.970698833465576,,6.261815071105957,,6.261815071105957,,86862.0
1997-08-06,,6.734405040740967,,6.734405040740967,,6.616257190704346,,6.734405040740967,,20419.0
1997-08-07,,6.498109817504883,,6.734405040740967,,6.498109817504883,,6.498109817504883,,44648.0
1997-08-08,,6.261815071105957,,6.557182788848877,,5.907371997833252,,6.557182788848877,,261643.0
1997-08-11,,5.671078205108643,,6.261815071105957,,5.0803399085998535,,5.789225101470947,,78609.0
1997-08-12,,5.552929878234863,,6.025519847869873,,5.3166351318359375,,5.671078205108643,,71098.0
1997-08-13,,5.552929878234863,,5.789225101470947,,5.552929878234863,,5.789225101470947,,38300.0
1997-08-14,,6.143667221069336,,6.143667221069336,,5.552929878234863,,5.789225101470947,,143042.0
1997-08-15,,13.232514381408691,,16.186199188232422,,6.379961967468262,,6.498109817504883,,13193366.0
1997-08-18,,15.241021156311035,,16.658790588378906,,14.177694320678711,,14.886577606201172,,9499676.0
1997-08-19,,11.342155456542969,,15.35916805267334,,11.2830810546875,,15.241021156311035,,5639563.0
1997-08-20,,11.046786308288574,,11.342155456542969,,9.924386024475098,,11.105859756469727,,2091243.0
1997-08-21,,11.578450202941895,,12.818998336791992,,11.224007606506348,,11.578450202941895,,1525001.0
1997-08-22,,11.578450202941895,,11.81474494934082,,11.224007606506348,,11.578450202941895,,344696.0
1997-08-25,,12.110113143920898,,12.346407890319824,,11.224007606506348,,11.6965970993042,,553863.0
1997-08-26,,11.342155456542969,,12.16918659210205,,11.2830810546875,,12.16918659210205,,512495.0
1997-08-27,,10.278827667236328,,11.105859756469727,,9.688091278076172,,10.987712860107422,,757316.0
1997-08-28,,9.673321723937988,,10.042532920837402,,9.45179557800293,,9.865311622619629,,650458.0
1997-08-29,,9.097352981567383,,9.924386024475098,,9.097352981567383,,9.688091278076172,,657018.0
1997-09-02,,9.45179557800293,,9.806238174438477,,8.15217399597168,,9.097352981567383,,799636.0
1997-09-03,,9.215500831604004,,9.806238174438477,,9.097352981567383,,9.688091278076172,,304069.0
1997-09-04,,9.45179557800293,,9.45179557800293,,8.979206085205078,,9.333647727966309,,118919.0
1997-09-05,,9.215500831604004,,9.56994342803955,,9.215500831604004,,9.56994342803955,,100298.0
1997-09-08,,9.688091278076172,,9.865311622619629,,9.333647727966309,,9.45179557800293,,316130.0
1997-09-09,,9.629016876220703,,9.924386024475098,,9.45179557800293,,9.747163772583008,,142089.0
