Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2018-03-19,,,8.390000343322754,,,,8.59000015258789,,,,8.350000381469727,,,,8.4399995803833,,,,178500,,
2018-03-20,,,8.260000228881836,,,,8.380000114440918,,,,8.130000114440918,,,,8.380000114440918,,,,231100,,
2018-03-21,,,8.1899995803833,,,,8.390000343322754,,,,8.149999618530273,,,,8.220000267028809,,,,119900,,
2018-03-22,,,8.050000190734863,,,,8.270000457763672,,,,8.020000457763672,,,,8.149999618530273,,,,137300,,
2018-03-23,,,7.78000020980835,,,,8.069999694824219,,,,7.760000228881836,,,,8.039999961853027,,,,252100,,
2018-03-26,,,7.579999923706055,,,,8.010000228881836,,,,7.420000076293945,,,,7.75,,,,359600,,
2018-03-27,,,8.020000457763672,,,,8.239999771118164,,,,7.460000038146973,,,,7.619999885559082,,,,477900,,
2018-03-28,,,8.210000038146973,,,,8.210000038146973,,,,7.96999979019165,,,,7.989999771118164,,,,231800,,
2018-03-29,,,8.210000038146973,,,,8.210000038146973,,,,7.929999828338623,,,,8.100000381469727,,,,168600,,
2018-04-02,,,8.09000015258789,,,,8.25,,,,7.949999809265137,,,,8.170000076293945,,,,179600,,
2018-04-03,,,8.25,,,,8.3100004196167,,,,7.929999828338623,,,,8.140000343322754,,,,110800,,
2018-04-04,,,8.279999732971191,,,,8.350000381469727,,,,7.880000114440918,,,,8.149999618530273,,,,248500,,
2018-04-05,,,8.220000267028809,,,,8.34000015258789,,,,8.029999732971191,,,,8.34000015258789,,,,205400,,
2018-04-06,,,8.140000343322754,,,,8.25,,,,8.050000190734863,,,,8.149999618530273,,,,276300,,
2018-04-09,,,8.25,,,,8.350000381469727,,,,8.125,,,,8.199999809265137,,,,372600,,
2018-04-10,,,8.359999656677246,,,,8.390000343322754,,,,8.050000190734863,,,,8.369999885559082,,,,245400,,
2018-04-11,,,8.239999771118164,,,,8.34000015258789,,,,8.154999732971191,,,,8.34000015258789,,,,206400,,
2018-04-12,,,8.15999984741211,,,,8.414999961853027,,,,8.079999923706055,,,,8.270000457763672,,,,129600,,
2018-04-13,,,8.119999885559082,,,,8.199999809265137,,,,8.050000190734863,,,,8.180000305175781,,,,120800,,
2018-04-16,,,8.15999984741211,,,,8.25,,,,8.119999885559082,,,,8.1899995803833,,,,93700,,
2018-04-17,,,8.109999656677246,,,,8.3100004196167,,,,8.055000305175781,,,,8.199999809265137,,,,124700,,
2018-04-18,,,8.180000305175781,,,,8.300000190734863,,,,8.109999656677246,,,,8.109999656677246,,,,95600,,
2018-04-19,,,8.25,,,,8.260000228881836,,,,8.140000343322754,,,,8.199999809265137,,,,90800,,
2018-04-20,,,8.270000457763672,,,,8.34000015258789,,,,8.199999809265137,,,,8.199999809265137,,,,142900,,
2018-04-23,,,8.489999771118164,,,,8.550000190734863,,,,8.244999885559082,,,,8.270000457763672,,,,258600,,
2018-04-24,,,8.720000267028809,,,,8.949999809265137,,,,8.369999885559082,,,,8.5600004196167,,,,631500,,
2018-04-25,,,8.75,,,,8.829999923706055,,,,8.65999984741211,,,,8.779999732971191,,,,164700,,
2018-04-26,,,8.770000457763672,,,,8.880000114440918,,,,8.65999984741211,,,,8.779999732971191,,,,143000,,
2018-04-27,,,8.8100004196167,,,,8.960000038146973,,,,8.760000228881836,,,,8.779999732971191,,,,151500,,
2018-04-30,,,8.789999961853027,,,,8.859999656677246,,,,8.65999984741211,,,,8.859999656677246,,,,180400,,
2018-05-01,,,8.949999809265137,,,,9.029999732971191,,,,8.760000228881836,,,,8.770000457763672,,,,187600,,
2018-05-02,,,9.020000457763672,,,,9.069999694824219,,,,8.930000305175781,,,,8.970000267028809,,,,113400,,
2018-05-03,,,9.050000190734863,,,,9.100000381469727,,,,8.873000144958496,,,,9.010000228881836,,,,101800,,
2018-05-04,,,9.050000190734863,,,,9.100000381469727,,,,8.982999801635742,,,,9.0,,,,84400,,
2018-05-07,,,9.140000343322754,,,,9.204999923706055,,,,9.029999732971191,,,,9.079999923706055,,,,160900,,
2018-05-08,,,9.239999771118164,,,,9.260000228881836,,,,9.119999885559082,,,,9.15999984741211,,,,113600,,
2018-05-09,,,9.34000015258789,,,,9.359999656677246,,,,9.128999710083008,,,,9.270000457763672,,,,147300,,
2018-05-10,,,9.520000457763672,,,,9.579999923706055,,,,9.350000381469727,,,,9.390000343322754,,,,410400,,
2018-05-11,,,9.569999694824219,,,,9.789999961853027,,,,9.300000190734863,,,,9.359999656677246,,,,268500,,
2018-05-14,,,9.449999809265137,,,,9.718999862670898,,,,9.359999656677246,,,,9.649999618530273,,,,223500,,
2018-05-15,,,9.670000076293945,,,,9.680000305175781,,,,9.210000038146973,,,,9.380000114440918,,,,228900,,
2018-05-16,,,9.739999771118164,,,,9.760000228881836,,,,9.479999542236328,,,,9.720000267028809,,,,130000,,
2018-05-17,,,9.550000190734863,,,,9.760000228881836,,,,9.520000457763672,,,,9.739999771118164,,,,138000,,
2018-05-18,,,9.710000038146973,,,,9.739999771118164,,,,9.45199966430664,,,,9.600000381469727,,,,106100,,
2018-05-21,,,9.779999732971191,,,,9.819999694824219,,,,9.369999885559082,,,,9.710000038146973,,,,164000,,
2018-05-22,,,9.569999694824219,,,,9.859999656677246,,,,9.5,,,,9.75,,,,104300,,
2018-05-23,,,9.699999809265137,,,,9.800000190734863,,,,9.46399974822998,,,,9.529999732971191,,,,115700,,
2018-05-24,,,9.770000457763672,,,,9.829999923706055,,,,9.600000381469727,,,,9.699999809265137,,,,76100,,
2018-05-25,,,9.8100004196167,,,,9.850000381469727,,,,9.760000228881836,,,,9.789999961853027,,,,70800,,
2018-05-29,,,9.899999618530273,,,,9.949999809265137,,,,9.770000457763672,,,,9.899999618530273,,,,144500,,
2018-05-30,,,10.039999961853027,,,,10.22700023651123,,,,9.819999694824219,,,,9.90999984741211,,,,211600,,
2018-05-31,,,9.9399995803833,,,,10.180000305175781,,,,9.899999618530273,,,,10.09000015258789,,,,81600,,
2018-06-01,,,10.199999809265137,,,,10.25,,,,10.010000228881836,,,,10.010000228881836,,,,129700,,
2018-06-04,,,10.510000228881836,,,,10.5649995803833,,,,10.260000228881836,,,,10.260000228881836,,,,202200,,
2018-06-05,,,10.6899995803833,,,,10.739999771118164,,,,10.510000228881836,,,,10.510000228881836,,,,212500,,
2018-06-06,,,10.779999732971191,,,,10.84000015258789,,,,10.710000038146973,,,,10.75,,,,166700,,
2018-06-07,,,11.300000190734863,,,,11.34000015258789,,,,10.800000190734863,,,,10.829999923706055,,,,226400,,
2018-06-08,,,11.989999771118164,,,,12.369999885559082,,,,11.670000076293945,,,,11.670000076293945,,,,658700,,
2018-06-11,,,11.920000076293945,,,,12.25,,,,11.770000457763672,,,,12.100000381469727,,,,191400,,
2018-06-12,,,11.859999656677246,,,,12.050000190734863,,,,11.75100040435791,,,,11.899999618530273,,,,152600,,
2018-06-13,,,11.59000015258789,,,,12.0,,,,11.5,,,,11.869999885559082,,,,282800,,
2018-06-14,,,11.630000114440918,,,,11.800000190734863,,,,11.59000015258789,,,,11.59000015258789,,,,115300,,
2018-06-15,,,11.390000343322754,,,,11.75,,,,11.34000015258789,,,,11.630000114440918,,,,203700,,
2018-06-18,,,11.510000228881836,,,,11.699999809265137,,,,11.25100040435791,,,,11.319999694824219,,,,258400,,
2018-06-19,,,11.5,,,,11.550000190734863,,,,11.029999732971191,,,,11.470000267028809,,,,193100,,
2018-06-20,,,11.520000457763672,,,,11.6899995803833,,,,11.475000381469727,,,,11.5,,,,259000,,
2018-06-21,,,11.380000114440918,,,,11.54800033569336,,,,11.260000228881836,,,,11.539999961853027,,,,133700,,
2018-06-22,,,11.8100004196167,,,,12.25,,,,11.399999618530273,,,,11.430000305175781,,,,1360300,,
2018-06-25,,,11.970000267028809,,,,12.020000457763672,,,,11.510000228881836,,,,11.9399995803833,,,,270900,,
2018-06-26,,,11.75,,,,12.109999656677246,,,,11.5600004196167,,,,12.020000457763672,,,,193300,,
2018-06-27,,,11.710000038146973,,,,11.979999542236328,,,,11.680000305175781,,,,11.800000190734863,,,,144900,,
2018-06-28,,,11.960000038146973,,,,12.0600004196167,,,,11.579999923706055,,,,11.729999542236328,,,,199600,,
2018-06-29,,,12.550000190734863,,,,12.579999923706055,,,,11.840999603271484,,,,11.989999771118164,,,,522300,,
2018-07-02,,,13.229999542236328,,,,13.869999885559082,,,,12.479999542236328,,,,12.5,,,,607800,,
2018-07-03,,,13.40999984741211,,,,13.699999809265137,,,,13.260000228881836,,,,13.5,,,,367400,,
2018-07-05,,,14.180000305175781,,,,14.430000305175781,,,,13.529999732971191,,,,13.529999732971191,,,,493100,,
2018-07-06,,,14.869999885559082,,,,15.0600004196167,,,,14.218000411987305,,,,14.260000228881836,,,,680900,,
2018-07-09,,,13.819999694824219,,,,15.15999984741211,,,,13.470000267028809,,,,15.0,,,,765800,,
2018-07-10,,,14.130000114440918,,,,14.449000358581543,,,,13.850000381469727,,,,13.960000038146973,,,,360100,,
2018-07-11,,,13.550000190734863,,,,14.059000015258789,,,,13.300000190734863,,,,13.850000381469727,,,,249400,,
2018-07-12,,,15.210000038146973,,,,15.449999809265137,,,,13.755000114440918,,,,13.890000343322754,,,,498400,,
2018-07-13,,,16.110000610351562,,,,17.18000030517578,,,,15.319999694824219,,,,15.319999694824219,,,,1232100,,
2018-07-16,,,15.6899995803833,,,,16.200000762939453,,,,15.3100004196167,,,,15.890000343322754,,,,549800,,
2018-07-17,,,15.600000381469727,,,,16.06999969482422,,,,15.536999702453613,,,,15.569999694824219,,,,237100,,
2018-07-18,,,16.31999969482422,,,,18.459999084472656,,,,16.06999969482422,,,,17.059999465942383,,,,2918800,,
2018-07-19,,,17.530000686645508,,,,17.979999542236328,,,,15.84000015258789,,,,16.739999771118164,,,,1423000,,
2018-07-20,,,16.75,,,,17.860000610351562,,,,16.611000061035156,,,,17.530000686645508,,,,602100,,
2018-07-23,,,17.950000762939453,,,,18.399999618530273,,,,16.84000015258789,,,,16.850000381469727,,,,865700,,
2018-07-24,,,17.829999923706055,,,,18.790000915527344,,,,17.450000762939453,,,,18.59000015258789,,,,1101800,,
2018-07-25,,,16.110000610351562,,,,17.979999542236328,,,,15.5,,,,17.899999618530273,,,,1298900,,
2018-07-26,,,17.3700008392334,,,,17.56999969482422,,,,16.0,,,,16.25,,,,740500,,
2018-07-27,,,16.719999313354492,,,,17.6299991607666,,,,16.610000610351562,,,,17.420000076293945,,,,364400,,
2018-07-30,,,16.90999984741211,,,,17.260000228881836,,,,16.559999465942383,,,,16.700000762939453,,,,258800,,
2018-07-31,,,17.559999465942383,,,,17.799999237060547,,,,16.7810001373291,,,,16.93000030517578,,,,508300,,
2018-08-01,,,16.610000610351562,,,,17.726999282836914,,,,16.540000915527344,,,,17.43000030517578,,,,590200,,
2018-08-02,,,17.3700008392334,,,,17.40999984741211,,,,16.31999969482422,,,,16.559999465942383,,,,364900,,
2018-08-03,,,18.450000762939453,,,,18.770000457763672,,,,17.440000534057617,,,,17.559999465942383,,,,819800,,
2018-08-06,,,19.540000915527344,,,,19.860000610351562,,,,18.524999618530273,,,,18.639999389648438,,,,1147300,,
2018-08-07,,,19.969999313354492,,,,20.68000030517578,,,,18.639999389648438,,,,18.639999389648438,,,,1533100,,
2018-08-08,,,19.200000762939453,,,,20.09600067138672,,,,19.010000228881836,,,,19.889999389648438,,,,649600,,
2018-08-09,,,20.1200008392334,,,,20.190000534057617,,,,19.229999542236328,,,,19.229999542236328,,,,1137600,,
2018-08-10,,,20.84000015258789,,,,21.850000381469727,,,,19.809999465942383,,,,20.610000610351562,,,,1617300,,
2018-08-13,,,21.549999237060547,,,,21.770000457763672,,,,20.809999465942383,,,,21.049999237060547,,,,1445100,,
2018-08-14,,,20.600000381469727,,,,22.6200008392334,,,,19.5,,,,21.639999389648438,,,,1820300,,
2018-08-15,,,20.219999313354492,,,,20.709999084472656,,,,19.735000610351562,,,,20.440000534057617,,,,766000,,
2018-08-16,,,19.5,,,,20.549999237060547,,,,19.110000610351562,,,,20.270000457763672,,,,808400,,
2018-08-17,,,19.84000015258789,,,,20.249000549316406,,,,18.18000030517578,,,,19.389999389648438,,,,983100,,
2018-08-20,,,20.920000076293945,,,,21.040000915527344,,,,20.150999069213867,,,,20.229999542236328,,,,748100,,
2018-08-21,,,21.549999237060547,,,,21.860000610351562,,,,20.959999084472656,,,,20.959999084472656,,,,566900,,
2018-08-22,,,23.0,,,,23.670000076293945,,,,21.360000610351562,,,,21.6299991607666,,,,1041800,,
2018-08-23,,10.227999687194824,22.969999313354492,,,10.227999687194824,23.6299991607666,,,10.227999687194824,22.549999237060547,,,10.227999687194824,23.059999465942383,,,0.0,678300,,
2018-08-24,,10.227999687194824,23.260000228881836,,,10.227999687194824,23.420000076293945,,,10.227999687194824,22.42099952697754,,,10.227999687194824,23.010000228881836,,,0.0,494400,,
2018-08-27,,10.227999687194824,23.889999389648438,,,10.227999687194824,24.790000915527344,,,10.227999687194824,23.299999237060547,,,10.227999687194824,23.299999237060547,,,0.0,579200,,
2018-08-28,,10.227999687194824,23.299999237060547,,,10.227999687194824,24.30699920654297,,,10.227999687194824,22.899999618530273,,,10.227999687194824,24.049999237060547,,,0.0,390100,,
2018-08-29,,10.227999687194824,23.770000457763672,,,10.227999687194824,23.969999313354492,,,10.227999687194824,22.969999313354492,,,10.227999687194824,23.31999969482422,,,0.0,275900,,
2018-08-30,,10.227999687194824,24.270000457763672,,,10.227999687194824,24.649999618530273,,,10.227999687194824,23.270000457763672,,,10.227999687194824,23.6299991607666,,,0.0,291600,,
2018-08-31,,10.227999687194824,25.420000076293945,,,10.227999687194824,25.610000610351562,,,10.227999687194824,24.0,,,10.227999687194824,24.110000610351562,,,0.0,488400,,
2018-09-04,,10.843999862670898,26.6200008392334,,,10.843999862670898,26.93000030517578,,,10.843999862670898,25.200000762939453,,,10.843999862670898,25.959999084472656,,,500.0,738600,,
2018-09-05,,10.843999862670898,27.059999465942383,,,10.843999862670898,27.893999099731445,,,10.843999862670898,25.5,,,10.843999862670898,26.81999969482422,,,0.0,995900,,
2018-09-06,,10.843999862670898,27.719999313354492,,,10.843999862670898,28.3799991607666,,,10.843999862670898,27.020000457763672,,,10.843999862670898,27.149999618530273,,,0.0,1001200,,
2018-09-07,,10.843999862670898,28.850000381469727,,,10.843999862670898,29.719999313354492,,,10.843999862670898,27.799999237060547,,,10.843999862670898,28.15999984741211,,,0.0,1179800,,
2018-09-10,,10.843999862670898,31.049999237060547,,,10.843999862670898,31.1200008392334,,,10.843999862670898,29.559999465942383,,,10.843999862670898,29.56999969482422,,,0.0,1274500,,
2018-09-11,,10.843999862670898,25.520000457763672,,,10.843999862670898,30.950000762939453,,,10.843999862670898,25.110000610351562,,,10.843999862670898,30.950000762939453,,,0.0,4157900,,
2018-09-12,,10.843999862670898,24.549999237060547,,,10.843999862670898,24.989999771118164,,,10.843999862670898,21.299999237060547,,,10.843999862670898,24.100000381469727,,,0.0,4938800,,
2018-09-13,,10.843999862670898,23.1200008392334,,,10.843999862670898,26.219999313354492,,,10.843999862670898,23.020000457763672,,,10.843999862670898,23.90999984741211,,,0.0,1604300,,
2018-09-14,,10.843999862670898,20.979999542236328,,,10.843999862670898,23.270000457763672,,,10.843999862670898,20.950000762939453,,,10.843999862670898,22.84000015258789,,,0.0,1325200,,
2018-09-17,,9.810400009155273,20.030000686645508,,,9.813400268554688,20.760000228881836,,,9.795999526977539,19.299999237060547,,,9.813400268554688,20.649999618530273,,,1500.0,2277400,,
2018-09-18,,9.758000373840332,20.969999313354492,,,9.758000373840332,21.18000030517578,,,9.758000373840332,18.559999465942383,,,9.758000373840332,19.969999313354492,,,5000.0,2353200,,
2018-09-19,,9.758000373840332,20.8799991607666,,,9.758000373840332,22.329999923706055,,,9.758000373840332,20.194000244140625,,,9.758000373840332,21.059999465942383,,,0.0,1639600,,
2018-09-20,,9.758000373840332,20.030000686645508,,,9.758000373840332,20.823999404907227,,,9.758000373840332,19.680999755859375,,,9.758000373840332,20.68000030517578,,,0.0,759100,,
2018-09-21,,9.758000373840332,20.719999313354492,,,9.758000373840332,20.719999313354492,,,9.758000373840332,19.68400001525879,,,9.758000373840332,20.040000915527344,,,0.0,640200,,
2018-09-24,,9.758000373840332,21.290000915527344,,,9.758000373840332,21.68000030517578,,,9.758000373840332,20.47599983215332,,,9.758000373840332,20.6200008392334,,,0.0,638600,,
2018-09-25,,9.758000373840332,20.969999313354492,,,9.758000373840332,21.329999923706055,,,9.758000373840332,20.600000381469727,,,9.758000373840332,21.31999969482422,,,0.0,482600,,
2018-09-26,,9.758000373840332,21.5,,,9.758000373840332,21.780000686645508,,,9.758000373840332,20.440000534057617,,,9.758000373840332,21.06999969482422,,,0.0,544400,,
2018-09-27,,9.758000373840332,22.899999618530273,,,9.758000373840332,23.709999084472656,,,9.758000373840332,21.18000030517578,,,9.758000373840332,21.610000610351562,,,0.0,815600,,
