Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1987-02-25,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-02-26,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-02-27,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-02,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-03,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-04,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-05,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-06,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-09,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-10,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-11,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-12,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-13,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-16,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-17,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0.35128211975097656,,0,
1987-03-18,0.3726309537887573,,0.40368334352725765,,0.37263095378875727,,0.0,,4556,
1987-03-19,0.3726309537887573,,0.37263095378875727,,0.37263095378875727,,0.37263095378875727,,0,
1987-03-20,0.3726309537887573,,0.37263095378875727,,0.37263095378875727,,0.37263095378875727,,0,
1987-03-23,0.3784532845020294,,0.4133872379341942,,0.3784532845020294,,0.0,,11391,
1987-03-24,0.3784532845020294,,0.3784532845020294,,0.3784532845020294,,0.3784532845020294,,0,
1987-03-25,0.3881572484970093,,0.4192096327297652,,0.38815724849700933,,0.0,,2278,
1987-03-26,0.3881572484970093,,0.38815724849700933,,0.38815724849700933,,0.38815724849700933,,0,
1987-03-27,0.3881572484970093,,0.38815724849700933,,0.38815724849700933,,0.38815724849700933,,0,
1987-03-30,0.3881572484970093,,0.38815724849700933,,0.38815724849700933,,0.38815724849700933,,0,
1987-03-31,0.3881572484970093,,0.38815724849700933,,0.38815724849700933,,0.38815724849700933,,0,
1987-04-01,0.3881572484970093,,0.4250320285626868,,0.38815724849700933,,0.0,,4556,
1987-04-02,0.3881572484970093,,0.38815724849700933,,0.38815724849700933,,0.38815724849700933,,0,
1987-04-03,0.3939796984195709,,0.42503208691552247,,0.3939796984195709,,0.0,,18225,
1987-04-06,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0,
1987-04-07,0.3939796984195709,,0.4347360953577601,,0.3939796984195709,,0.0,,0,
1987-04-08,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0,
1987-04-09,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0,
1987-04-10,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0,
1987-04-13,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0.3939796984195709,,0,
1987-04-14,0.3978613018989563,,0.4347360862550904,,0.3978613018989563,,0.0,,31894,
1987-04-15,0.3978613018989563,,0.4347360862550904,,0.3978613018989563,,0.0,,4556,
1987-04-16,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0,
1987-04-20,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0,
1987-04-21,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0,
1987-04-22,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0,
1987-04-23,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0,
1987-04-24,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0,
1987-04-27,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0,
1987-04-28,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0.3978613018989563,,0,
1987-04-29,0.4095056354999542,,0.4347360013983687,,0.4095056354999542,,0.0,,4556,
1987-04-30,0.4095056354999542,,0.4095056354999542,,0.4095056354999542,,0.4095056354999542,,0,
1987-05-01,0.4095056354999542,,0.4095056354999542,,0.4095056354999542,,0.4095056354999542,,0,
1987-05-04,0.4095056354999542,,0.4095056354999542,,0.4095056354999542,,0.4095056354999542,,0,
1987-05-05,0.4133872985839844,,0.43473610054554285,,0.4133872985839844,,0.0,,13669,
1987-05-06,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-07,0.4133872985839844,,0.43473610054554285,,0.4133872985839844,,0.0,,18225,
1987-05-08,0.4133872985839844,,0.43473610054554285,,0.4133872985839844,,0.0,,54675,
1987-05-11,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-12,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-13,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-14,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-15,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-18,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-19,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-20,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-21,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-22,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-26,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-05-27,0.4133872985839844,,0.44444006693827104,,0.4133872985839844,,0.0,,27338,
1987-05-28,0.4133872985839844,,0.44444006693827104,,0.4133872985839844,,0.0,,4556,
1987-05-29,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-06-01,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-06-02,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-06-03,0.4133872985839844,,0.44444006693827104,,0.4133872985839844,,0.0,,20503,
1987-06-04,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0.4133872985839844,,0,
1987-06-05,0.4192095100879669,,0.4560846588533637,,0.4192095100879669,,0.0,,13669,
1987-06-08,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-09,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-10,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-11,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-12,0.4192095100879669,,0.4560846588533637,,0.4192095100879669,,0.0,,4556,
1987-06-15,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-16,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-17,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-18,0.4192095100879669,,0.4560846588533637,,0.4192095100879669,,0.0,,4556,
1987-06-19,0.4192095100879669,,0.4560846588533637,,0.4192095100879669,,0.0,,13669,
1987-06-22,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-23,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-24,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-25,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-26,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-29,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0.4192095100879669,,0,
1987-06-30,0.42503219842910767,,0.4657886060603529,,0.42503219842910767,,0.0,,4556,
1987-07-01,0.42503219842910767,,0.4657886060603529,,0.42503219842910767,,0.0,,4556,
1987-07-02,0.44055861234664917,,0.4813149782537985,,0.44055861234664917,,0.0,,27338,
1987-07-06,0.44055861234664917,,0.44055861234664917,,0.44055861234664917,,0.44055861234664917,,0,
1987-07-07,0.44444024562835693,,0.48713744506506945,,0.44444024562835693,,0.0,,2278,
1987-07-08,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-09,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-10,0.44444024562835693,,0.48713744506506945,,0.44444024562835693,,0.0,,4556,
1987-07-13,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-14,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-15,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-16,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-17,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-20,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-21,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-22,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-23,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-24,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-27,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-28,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-29,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-30,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-07-31,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-08-03,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-08-04,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-08-05,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0.44444024562835693,,0,
1987-08-06,0.45026251673698425,,0.4871373066536887,,0.45026251673698425,,0.0,,6834,
1987-08-07,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-10,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-11,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-12,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-13,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-14,0.45026251673698425,,0.4871373066536887,,0.45026251673698425,,0.0,,4556,
1987-08-17,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-18,0.45026251673698425,,0.4871373066536887,,0.45026251673698425,,0.0,,20503,
1987-08-19,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-20,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-21,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-24,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-25,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-26,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-27,0.45026251673698425,,0.4871373066536887,,0.45026251673698425,,0.0,,11391,
1987-08-28,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-08-31,0.45026251673698425,,0.4871373066536887,,0.45026251673698425,,0.0,,11391,
1987-09-01,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0.45026251673698425,,0,
1987-09-02,0.4560849070549011,,0.4910189113556921,,0.4560849070549011,,0.0,,13669,
1987-09-03,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0,
1987-09-04,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0,
1987-09-08,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0,
1987-09-09,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0,
1987-09-10,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0,
1987-09-11,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0,
1987-09-14,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0,
1987-09-15,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0,
1987-09-16,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0.4560849070549011,,0,
1987-09-17,0.4560849070549011,,0.4910189113556921,,0.4560849070549011,,0.0,,11391,
1987-09-18,0.7020515203475952,,0.7020515203475952,,0.7020515203475952,,0.7020515203475952,,0,
1987-09-21,0.6930896043777466,,0.7647886184928708,,0.6930896043777466,,0.0,,1519,
1987-09-22,0.7050395607948303,,0.7647886790499917,,0.7050395607948303,,0.0,,3038,
1987-09-23,0.7050395607948303,,0.7647886790499917,,0.7050395607948303,,0.0,,1519,
1987-09-24,0.7050395607948303,,0.7050395607948303,,0.7050395607948303,,0.7050395607948303,,0,
1987-09-25,0.7050395607948303,,0.7647886790499917,,0.7050395607948303,,0.0,,3038,
1987-09-28,0.7169892191886902,,0.7647884196971236,,0.7169892191886902,,0.0,,1519,
1987-09-29,0.7169892191886902,,0.7647884196971236,,0.7169892191886902,,0.0,,12150,
1987-09-30,0.7169892191886902,,0.7647884196971236,,0.7169892191886902,,0.0,,0,
1987-10-01,0.7169892191886902,,0.7169892191886902,,0.7169892191886902,,0.7169892191886902,,0,
1987-10-02,0.7169892191886902,,0.7169892191886902,,0.7169892191886902,,0.7169892191886902,,0,
1987-10-05,0.6930896043777466,,0.7408888173108945,,0.6930896043777466,,0.0,,18225,
1987-10-06,0.6930896043777466,,0.6930896043777466,,0.6930896043777466,,0.6930896043777466,,0,
1987-10-07,0.6691895127296448,,0.7289385531858268,,0.6691895127296448,,0.0,,6075,
1987-10-08,0.6691895127296448,,0.7289385531858268,,0.6691895127296448,,0.0,,3038,
1987-10-09,0.6691895127296448,,0.6691895127296448,,0.6691895127296448,,0.6691895127296448,,0,
1987-10-12,0.6691895127296448,,0.7289385531858268,,0.6691895127296448,,0.0,,13669,
1987-10-13,0.6691895127296448,,0.6691895127296448,,0.6691895127296448,,0.6691895127296448,,0,
1987-10-14,0.6572402715682983,,0.7289388460293954,,0.6572402715682983,,0.0,,7594,
1987-10-15,0.6572402715682983,,0.7050394365959236,,0.6572402715682983,,0.0,,7594,
1987-10-16,0.6572402715682983,,0.6572402715682983,,0.6572402715682983,,0.6572402715682983,,0,
1987-10-19,0.6333404183387756,,0.6811396225334521,,0.6333404183387756,,0.0,,9113,
1987-10-20,0.6333404183387756,,0.6333404183387756,,0.6333404183387756,,0.6333404183387756,,0,
1987-10-21,0.6333404183387756,,0.6333404183387756,,0.6333404183387756,,0.6333404183387756,,0,
1987-10-22,0.6333404183387756,,0.6811396225334521,,0.6333404183387756,,0.0,,18225,
1987-10-23,0.6333404183387756,,0.6811396225334521,,0.6333404183387756,,0.0,,3038,
1987-10-26,0.6333404183387756,,0.6333404183387756,,0.6333404183387756,,0.6333404183387756,,0,
1987-10-27,0.6094408631324768,,0.6572404757075392,,0.6094408631324768,,0.0,,10631,
1987-10-28,0.5855411291122437,,0.6572401197075498,,0.5855411291122437,,0.0,,3038,
1987-10-29,0.5855411291122437,,0.5855411291122437,,0.5855411291122437,,0.5855411291122437,,0,
1987-10-30,0.5855411291122437,,0.5855411291122437,,0.5855411291122437,,0.5855411291122437,,0,
1987-11-02,0.5855411291122437,,0.5855411291122437,,0.5855411291122437,,0.5855411291122437,,0,
1987-11-03,0.5735912919044495,,0.6572401382621788,,0.5735912919044495,,0.0,,3038,
1987-11-04,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-05,0.5735912919044495,,0.6572401382621788,,0.5735912919044495,,0.0,,15188,
1987-11-06,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-09,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-10,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-11,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-12,0.5735912919044495,,0.6572401382621788,,0.5735912919044495,,0.0,,3038,
1987-11-13,0.5735912919044495,,0.6572401382621788,,0.5735912919044495,,0.0,,7594,
1987-11-16,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-17,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-18,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-19,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-20,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-23,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-24,0.5735912919044495,,0.6572401382621788,,0.5735912919044495,,0.0,,7594,
1987-11-25,0.5735912919044495,,0.6691896458398471,,0.5735912919044495,,0.0,,6075,
1987-11-27,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-11-30,0.5735912919044495,,0.6452902412538225,,0.5735912919044495,,0.0,,1519,
1987-12-01,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-12-02,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-12-03,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-12-04,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-12-07,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-12-08,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-12-09,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-12-10,0.5735912919044495,,0.6452902412538225,,0.5735912919044495,,0.0,,3038,
1987-12-11,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0.5735912919044495,,0,
1987-12-14,0.5964764356613159,,0.6573413771761815,,0.5964764356613159,,0.0,,1519,
1987-12-15,0.5843036770820618,,0.6451686021214753,,0.5843036770820618,,0.0,,45563,
1987-12-16,0.5843036770820618,,0.6451686021214753,,0.5843036770820618,,0.0,,6075,
1987-12-17,0.5843036770820618,,0.6451686021214753,,0.5843036770820618,,0.0,,37969,
1987-12-18,0.5843036770820618,,0.657341675285734,,0.5843036770820618,,0.0,,7594,
1987-12-21,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1987-12-22,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1987-12-23,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1987-12-24,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1987-12-28,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1987-12-29,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1987-12-30,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1987-12-31,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-04,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-05,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-06,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-07,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-08,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-11,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-12,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-13,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-14,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-15,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-18,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-19,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-20,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-01-21,0.5599575042724609,,0.6816873926727189,,0.5599575042724609,,0.0,,69863,
1988-01-22,0.5599575042724609,,0.5599575042724609,,0.5599575042724609,,0.5599575042724609,,0,
1988-01-25,0.5599575042724609,,0.6816873926727189,,0.5599575042724609,,0.0,,9113,
1988-01-26,0.5599575042724609,,0.6816873926727189,,0.5599575042724609,,0.0,,1519,
1988-01-27,0.5599575042724609,,0.5599575042724609,,0.5599575042724609,,0.5599575042724609,,0,
1988-01-28,0.5599575042724609,,0.6816873926727189,,0.5599575042724609,,0.0,,3038,
1988-01-29,0.5599575042724609,,0.5599575042724609,,0.5599575042724609,,0.5599575042724609,,0,
1988-02-01,0.5843036770820618,,0.6816874249105597,,0.5843036770820618,,0.0,,15188,
1988-02-02,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-03,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-04,0.5843036770820618,,0.6816874249105597,,0.5843036770820618,,0.0,,9113,
1988-02-05,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-08,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-09,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-10,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-11,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-12,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-16,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-17,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-18,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-19,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-22,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-23,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
1988-02-24,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0.5843036770820618,,0,
