Price,Close,High,Low,Open,Volume
2007-05-23,21.348587036132812,21.45198861521151,21.08610447081596,21.45198861521151,39600
2007-05-24,20.807716369628906,21.324727370455914,20.56114217239306,21.277003674854218,47400
2007-05-25,21.324726104736328,21.388358200798045,20.958841931658668,21.09406032542842,21900
2007-05-29,21.109968185424805,21.284956065813745,20.863392492061408,20.871346693503014,95700
2007-05-30,21.09406089782715,21.11792198630475,20.79180729550055,20.79180729550055,31600
2007-05-31,21.61902618408203,21.61902618408203,21.205416787985495,21.483807786016197,52000
2007-06-01,21.364498138427734,21.674704431979375,21.364498138427734,21.62698073691964,100000
2007-06-04,21.921276092529297,21.969001299181375,21.555391944182453,21.56334614529113,48800
2007-06-05,21.698564529418945,21.786057707394924,21.547437742575006,21.59516143211724,31400
2007-06-06,21.44403648376465,21.467899089135983,21.117921795900774,21.44403648376465,28200
2007-06-07,21.25313949584961,21.388357887639557,21.07815161351919,21.23723260989871,34700
2007-06-08,20.775901794433594,20.94293549335184,20.600912376013735,20.871349188927166,35900
2007-06-11,21.261096954345703,21.269051157094058,21.030431143079632,21.141786947338492,67600
2007-06-12,20.99860954284668,21.006563743780887,20.72021857858426,20.799759070817622,38200
2007-06-13,21.086105346679688,21.102013749386042,20.863392260117077,20.942932756540067,19100
2007-06-14,21.332679748535156,21.507669145960552,21.221323962616307,21.32472554709684,22500
2007-06-15,21.43608283996582,21.515621820093706,21.13382925388818,21.277001845492453,76700
2007-06-18,21.380401611328125,21.634931484257216,21.07814956806854,21.45994210179917,34900
2007-06-19,21.197460174560547,21.269046466398976,21.038380706004144,21.149736485704498,66200
2007-06-20,21.42812728881836,21.451988374510247,21.125873721779037,21.133827922712566,27200
2007-06-21,21.213369369506836,21.356541958535505,20.982702083380918,21.340633555952593,35900
2007-06-22,21.173599243164062,21.237231334472607,21.03042665844265,21.19746032921181,13700
2007-06-25,21.221323013305664,21.237231415470657,20.81566786075075,20.823622061833245,20700
2007-06-26,20.759990692138672,21.02247326855304,20.72817388670237,20.911117483743546,65800
2007-06-27,20.855438232421875,20.855438232421875,20.49750827120121,20.664541949682427,29000
2007-06-28,21.213369369506836,21.475851943689804,21.094059384352537,21.475851943689804,17400
2007-06-29,21.14178466796875,21.165647273641103,20.974750979588947,21.1099693775145,31500
2007-07-02,21.587209701538086,21.611072307594508,21.364498113447123,21.364498113447123,30700
2007-07-03,21.50766944885254,21.587208430138265,21.324725847412438,21.43608315200833,12700
2007-07-05,21.865598678588867,21.88150708115306,21.595161903432672,21.68265660042696,27700
2007-07-06,22.008773803710938,22.03263641030712,21.778106491274656,21.865601198351722,64800
2007-07-09,22.024681091308594,22.088313188562896,21.905371098595385,22.03263529310399,25400
2007-07-10,21.841739654541016,21.841739654541016,21.611073847989836,21.714475447386775,17400
2007-07-11,22.016725540161133,22.08831183482348,21.88946135345224,21.96900184942249,42400
2007-07-12,21.969003677368164,22.247393160764464,21.881508972809957,22.112174761496732,45700
2007-07-13,22.080358505249023,22.080358505249023,21.833784323404384,21.857645411161354,13800
2007-07-16,21.762197494506836,21.984909066047297,21.74628909165143,21.87355328027707,27400
2007-07-17,21.984909057617188,21.984909057617188,21.730380680463515,21.88946167473896,30700
2007-07-18,21.953096389770508,21.953096389770508,21.674705375108783,21.698567982231438,16700
2007-07-19,22.4621524810791,22.486015087432865,22.20762408174138,22.27125618157581,36700
2007-07-20,22.851896286010742,22.859850487085758,22.589413718970114,22.589413718970114,128600
2007-07-23,22.565555572509766,22.67691136784906,22.50987615773119,22.67691136784906,30800
2007-07-24,22.478057861328125,22.764403030615338,22.478057861328125,22.764403030615338,236700
2007-07-25,22.143991470336914,22.27125566706572,21.99286466780562,22.096267775840836,24400
2007-07-26,21.90536880493164,22.04058566996851,21.698564131232008,21.91332148878546,28000
2007-07-27,21.849693298339844,22.024682716533487,21.794015398772405,22.024682716533487,72000
2007-07-30,21.984909057617188,22.0326342661651,21.74628908331282,21.85764486904035,49300
2007-07-31,22.31102180480957,22.31102180480957,22.064447650362478,22.191711827955086,86600
2007-08-01,22.040586471557617,22.056494874061247,21.69856492038221,21.905369601603077,31000
2007-08-02,21.921276092529297,22.080357080485417,21.770150822790594,22.080357080485417,29200
2007-08-03,21.404266357421875,21.666748940290137,21.245185360546458,21.579254240297775,134200
2007-08-06,21.43608283996582,21.43608283996582,21.102013965258784,21.221323952559413,57600
2007-08-07,21.475854873657227,21.587210672712427,21.404268569376317,21.404268569376317,15000
2007-08-08,21.42812728881836,21.467896776377305,21.237231017739752,21.237231017739752,32400
2007-08-09,21.022472381591797,21.022472381591797,20.82362190733097,20.927023486418765,44100
2007-08-10,20.90316390991211,20.92702499759688,20.52136981875866,20.608864519226366,30800
2007-08-13,21.038381576538086,21.10201367001538,20.919070073797975,20.97474948306079,8800
2007-08-14,20.656587600708008,20.950886982688736,20.537277614486715,20.887254888896795,50500
2007-08-15,20.561138153076172,20.58499923765816,20.362287690313558,20.48955186511294,51800
2007-08-16,19.185094833374023,19.900956252558473,19.049876447308502,19.77369206768607,109900
2007-08-17,19.829374313354492,19.924821714414158,19.654384882896622,19.908914825643606,29200
2007-08-20,19.678245544433594,20.012314449302448,19.67029134228089,20.012314449302448,30200
2007-08-21,19.62256622314453,19.725967809411532,19.54302572449593,19.6782441170659,10700
2007-08-22,20.19525909423828,20.19525909423828,19.87709855355277,20.075949081119855,33600
2007-08-23,20.34638214111328,20.425922640789146,20.290704246472828,20.33842793943481,22200
2007-08-24,20.9190731048584,20.9190731048584,20.1475336700157,20.227074177664505,38900
2007-08-27,20.608863830566406,20.696358528110412,20.46569124080668,20.608863830566406,12800
2007-08-28,20.211164474487305,20.25093396720269,20.083900277267393,20.25093396720269,11700
2007-08-29,20.242979049682617,20.322518026340774,19.885047586285975,20.123667550477915,15000
2007-08-30,20.29865837097168,20.29865837097168,20.083899477796056,20.155485775521264,16700
2007-08-31,20.624773025512695,20.680450919867233,20.41001413262334,20.680450919867233,7600
2007-09-04,19.92481803894043,19.92481803894043,19.702106466144777,19.80550805107007,22900
2007-09-05,19.45553207397461,19.805509376645816,19.423716783063906,19.805509376645816,38800
2007-09-06,19.893001556396484,19.908909958386896,19.288495934739238,19.447576920425934,83400
2007-09-07,19.50325584411621,19.590749025483905,19.248727467212376,19.558933736925326,27900
2007-09-10,19.24872589111328,19.38394426991027,19.161231199800916,19.344173266082525,19600
2007-09-11,19.900955200195312,19.900955200195312,19.543023750976136,19.622564241592475,15700
2007-09-12,19.678245544433594,19.733923442393582,19.590750837862796,19.694153948739,30800
2007-09-13,20.09185028076172,20.107758681367155,19.837321939509117,19.845276139811833,17200
2007-09-14,19.869142532348633,20.123670941607415,19.773695137431083,19.813464632461898,18800
2007-09-17,19.75778579711914,19.86118738956898,19.57484370126463,19.845280502575175,49700
2007-09-18,20.020265579223633,20.020265579223633,19.654379921891348,19.686196725619677,23600
2007-09-19,20.720218658447266,20.83953015581153,20.561139190476094,20.720218658447266,65300
2007-09-20,20.553186416625977,20.600910108620162,20.370244333057588,20.417968025051774,29800
2007-09-21,20.33842658996582,20.529322866256486,20.179347118277974,20.473644975310304,29200
2007-09-24,20.608863830566406,20.608863830566406,20.394104945926816,20.425921751255103,14900
2007-09-25,20.585002899169922,20.664543401844785,20.33842870627586,20.457738701733703,36900
2007-09-26,20.736129760742188,20.95088866343442,20.640682370951577,20.8077160616396,41000
2007-09-27,21.07019805908203,21.086106462630312,20.879301767829226,21.03838276909433,19100
2007-09-28,20.990657806396484,21.07019830796859,20.855439408856576,21.07019830796859,34000
2007-10-01,21.221323013305664,21.229277214388162,20.927023641688233,20.99065573323947,27400
2007-10-02,21.086105346679688,21.28495582918277,21.022473252963053,21.261093225123236,47500
2007-10-03,21.3167724609375,21.396312962373383,21.189508265483635,21.372451873918834,15900
2007-10-04,21.109968185424805,21.109968185424805,20.847484089178195,20.974749795135097,44500
2007-10-05,20.99860954284668,21.046333231343215,20.911116366787812,21.046333231343215,16900
2007-10-08,20.569093704223633,20.569093704223633,20.29070273465486,20.37819742949015,28700
2007-10-09,20.608863830566406,20.736128017661986,20.5213691330224,20.537277535686542,25000
2007-10-10,21.14178466796875,21.21337096787692,20.919071566353463,20.94293417202581,56400
2007-10-11,21.07019805908203,21.237233262121272,20.879301767829226,21.14973855971458,20900
2007-10-12,21.07019805908203,21.253140148560693,21.00656596199776,21.14973855971458,38200
2007-10-15,21.277002334594727,21.396312324637975,21.1179213364645,21.396312324637975,17900
2007-10-16,20.974750518798828,21.02247421198621,20.799761115263664,21.02247421198621,25000
2007-10-17,20.688404083251953,20.89520876412514,20.561139897654417,20.83953087256481,29300
2007-10-18,20.78385353088379,20.839532945090284,20.592957233502535,20.616819839591034,14200
2007-10-19,20.767946243286133,20.934979931356533,20.600911038106847,20.919071527604434,17500
2007-10-22,20.529325485229492,20.66454388782409,20.306613893032928,20.41001548696577,33100
2007-10-23,20.656587600708008,20.712267010246148,20.449782916606996,20.688404406158373,15300
2007-10-24,20.33842658996582,20.386150279761303,20.14753031367516,20.30661130247175,37300
2007-10-25,20.46569061279297,20.57704791091606,20.3622890328666,20.57704791091606,24400
2007-10-26,20.744081497192383,20.79975938747076,20.54523102213605,20.592954711359127,23800
2007-10-29,20.64068031311035,20.712266606870728,20.497507725589596,20.688404003247683,19400
2007-10-30,20.441829681396484,20.481599170028773,20.219116600572946,20.298657094946265,32400
2007-10-31,20.33842658996582,20.545231268557895,20.33842658996582,20.50546177991312,35200
2007-11-01,20.10776138305664,20.25888665778778,20.00435828233661,20.25888665778778,96100
2007-11-02,20.250932693481445,20.394105285625958,20.099807416981175,20.274795297875134,23900
2007-11-05,20.028223037719727,20.26684303605862,20.028223037719727,20.075946733965715,75000
2007-11-06,20.481599807739258,20.513416613322725,20.306611928356574,20.35433561962298,30200
2007-11-07,20.10776138305664,20.322518751650573,20.0361750878224,20.274795060530675,28100
2007-11-08,19.988449096679688,20.107760595469383,19.877093316058616,19.98049641272852,43200
2007-11-09,19.725967407226562,19.82141630708058,19.63847422589491,19.805507904253442,40500
2007-11-12,19.288497924804688,19.566888919924676,19.208957423754853,19.566888919924676,26900
2007-11-13,19.423715591430664,19.60665767499333,19.304405602894526,19.463485081906438,23100
2007-11-14,20.01231575012207,20.091856259710376,19.598706313950114,19.598706313950114,85900
2007-11-15,19.240774154663086,19.455531534403864,19.12146416211624,19.360084147209932,51900
2007-11-16,19.185094833374023,19.25667960989459,18.994197038956667,19.25667960989459,18600
2007-11-19,18.33401107788086,19.113506003162307,18.063574341639885,19.113506003162307,57900
2007-11-20,18.60445213317871,18.63626894111506,18.349923738123525,18.485142137635204,40900
2007-11-21,17.77723503112793,18.715809635328142,17.689740325516713,18.715809635328142,167100
2007-11-23,18.071533203125,18.206751606123543,17.90449950847859,17.90449950847859,9300
2007-11-26,18.30219841003418,18.493094689289926,17.90449744897418,18.36583050311943,167500
2007-11-27,18.286291122436523,18.389694228197722,18.182889533784184,18.2226590254715,42000
2007-11-28,18.628311157226562,18.803299015902617,18.357874410203546,18.389691212022072,91600
2007-11-29,18.851028442382812,18.970338441717598,18.747625330412763,18.86693532974755,16900
2007-11-30,19.26463508605957,19.296451892937746,19.137370892764572,19.17714190136229,17500
2007-12-03,18.739669799804688,18.986245500341415,18.596497203908225,18.96238289532239,68800
2007-12-04,18.453325271606445,18.4930947610232,18.294244279721877,18.294244279721877,16500
2007-12-05,18.540817260742188,18.556725662330496,18.365829394596844,18.453324086223855,26000
2007-12-06,18.453325271606445,18.509003163633412,18.294244279721877,18.30219848102698,22300
2007-12-07,18.99419593811035,19.018058540306708,18.596495004156456,18.61240340562069,325000
2007-12-10,18.69989776611328,19.216908667695346,18.4612762996925,19.216908667695346,450800
2007-12-11,18.540817260742188,18.683989840819596,18.509001974674252,18.620357751575046,22000
2007-12-12,18.60445213317871,18.66013002995842,18.341969536139437,18.341969536139437,28500
2007-12-13,18.15106964111328,18.38969110199874,18.047668070038938,18.38969110199874,21800
2007-12-14,17.94426727294922,18.087439864338805,17.936313071526598,18.01585356864401,29000
2007-12-17,17.869503021240234,18.16857470538126,17.60366222846426,18.16857470538126,68600
2007-12-18,17.728271484375,17.977496783423078,17.304587208364623,17.86119185513875,84800
2007-12-19,17.95257568359375,18.077188336445086,17.87780777497578,17.935960240670678,50800
2007-12-20,17.944265365600586,18.068878000420497,17.911034484562943,18.02734098365907,40900
2007-12-21,18.46764373779297,18.617179571222227,18.359646516169626,18.392875821078338,17100
2007-12-24,18.575639724731445,18.750097114230872,18.343028287529762,18.434411635097526,24500
2007-12-26,18.52579689025879,18.733485203308938,18.48425986146319,18.733485203308938,25100
2007-12-27,18.758407592773438,18.79163848205959,18.52579612137841,18.600564037736238,23600
2007-12-28,18.451025009155273,18.66702099849499,17.711655280499286,18.625483978617858,51700
2007-12-31,18.19349479675293,18.334722904395658,18.151957770490473,18.334722904395658,30200
2008-01-02,18.52579689025879,18.700255897179673,18.343031745207647,18.44272283266759,22200
2008-01-03,19.423006057739258,19.431313778574278,18.816556697604288,18.816556697604288,36800
2008-01-04,18.957786560058594,19.265165921628885,18.916249536525036,19.265165921628885,103800
2008-01-07,19.049169540405273,19.049169540405273,18.824865814828513,18.932864609159182,40200
2008-01-08,19.730388641357422,19.780233390044458,19.273475011898277,19.273475011898277,72700
2008-01-09,19.28177833557129,19.555928374680338,19.19870429472877,19.522697490714723,71700
2008-01-10,19.240243911743164,19.29839638199528,18.84148275755499,19.04917105676166,32400
2008-01-11,19.090707778930664,19.223628161544422,18.81655929172279,18.88301948302967,22800
2008-01-14,19.339933395385742,19.50608307030816,19.090706506198348,19.090706506198348,45900
2008-01-15,18.799942016601562,19.040861176957854,18.65871392576341,18.93286397080435,30600
2008-01-16,18.392873764038086,18.758405584369342,18.359644462845704,18.758405584369342,28700
2008-01-17,18.309799194335938,18.708560304437736,18.309799194335938,18.559024492015613,39700
2008-01-18,18.816558837890625,18.84978972501055,18.42610542144695,18.592255103438852,68200
2008-01-22,18.542409896850586,18.64210097119893,17.329511068738313,17.329511068738313,56400
2008-01-23,18.02734375,18.392873990291857,17.944268119193353,18.21010887014593,212300
2008-01-24,18.40949058532715,18.583949579391394,18.38456741916484,18.534103247066774,26400
2008-01-25,18.608869552612305,18.76671308892558,18.525793923787642,18.716868345445114,25700
2008-01-28,18.716869354248047,18.75009865684741,18.376260683791028,18.667023023545134,18300
2008-01-29,19.46454620361328,19.472853925106318,19.107322102091914,19.364855130232677,39900
2008-01-30,19.231935501098633,19.2900879692688,19.1156305647583,19.2900879692688,17700
2008-01-31,20.14576530456543,20.14576530456543,19.406395456109184,19.414703178337863,251500
2008-02-01,19.796846389770508,20.01284238678931,19.547621092575778,19.747001647238722,171600
2008-02-04,19.86330795288086,19.904844977116777,19.555930170648896,19.69715668686538,83300
2008-02-05,19.19870376586914,19.58084941373233,19.0491679612146,19.58084941373233,88000
2008-02-06,19.522701263427734,19.56423829187592,19.348243842502075,19.447933344592148,103900
2008-02-07,19.71377182006836,19.89653852671572,19.32331841097461,19.41470176429829,25700
2008-02-08,20.17899513244629,20.33683709288365,19.63069658593576,20.06268861189634,114400
2008-02-11,20.1374568939209,20.212224806886987,19.987921067988722,20.212224806886987,34200
2008-02-12,20.245454788208008,20.245454788208008,19.954690871306813,19.954690871306813,84000
2008-02-13,20.228839874267578,20.569448544979767,19.86330803818526,19.921460506179645,65400
2008-02-14,19.979612350463867,20.403296641314277,19.90484444122345,20.378375061258048,67500
2008-02-15,20.1374568939209,20.237147972720997,19.888231573724568,20.129149171976227,127500
2008-02-19,21.009746551513672,21.009746551513672,20.187299592352428,20.187299592352428,178300
2008-02-20,20.81867218017578,20.835287622414764,20.46975581583604,20.577754605853652,109400
2008-02-21,21.59127426147461,21.59127426147461,21.009748004957466,21.11774521767743,284300
2008-02-22,21.358659744262695,21.3752751852318,20.934977091300198,21.242354826550297,238000
2008-02-25,21.217435836791992,21.217435836791992,20.83528857058359,21.1758972293042,157300
2008-02-26,21.749116897583008,21.749116897583008,20.901748336357112,21.117744337328567,363200
2008-02-27,22.546640396118164,22.59648672689523,22.006651155653927,22.006651155653927,460000
2008-02-28,22.86232566833496,22.86232566833496,22.15618521716765,22.264182422858752,208400
2008-02-29,22.347261428833008,22.687870124217095,22.164496289821262,22.687870124217095,197800
2008-03-03,22.945402145385742,23.11985954209021,22.696175255690413,22.696175255690413,187300
2008-03-04,22.397104263305664,23.003555269757484,22.106341927137677,23.003555269757484,233200
2008-03-05,23.178010940551758,23.20293410373459,22.372181012069397,22.62971402681559,421000
2008-03-06,23.036785125732422,23.227857975389156,22.471872714107345,23.211244116162955,374300
2008-03-07,22.563255310058594,22.73771429461123,22.27249139216145,22.613100055129685,98500
2008-03-10,21.641117095947266,22.089724519636565,20.602675746150645,22.014956615688348,523600
2008-03-11,21.815576553344727,22.50510156161053,21.491583352031817,22.50510156161053,185000
2008-03-12,22.189414978027344,22.23926130587615,21.674348933209604,21.92357423431034,76900
2008-03-13,22.122953414916992,22.44694818762186,21.973419194286734,22.44694818762186,101900
2008-03-14,21.990036010742188,22.355567852059284,21.7408106916154,22.039882342196293,69300
2008-03-17,20.66913604736328,21.34204718674562,20.35345057241543,21.29220086080457,319900
2008-03-18,20.785442352294922,21.45004417961592,20.785442352294922,21.17589572777904,760700
2008-03-19,20.419912338256836,20.81036574783897,20.40329689498886,20.81036574783897,142700
2008-03-20,19.680540084838867,20.070993445657578,18.700251237958188,19.946380805782304,294900
2008-03-24,19.771923065185547,20.095917850342566,19.73038604417003,19.780230786295807,86200
2008-03-25,20.652523040771484,20.843595877810145,20.536216526653142,20.843595877810145,79200
2008-03-26,20.860212326049805,20.918364793644326,20.594371568740048,20.860212326049805,98100
2008-03-27,21.508197784423828,21.58296569203771,20.93497927209851,20.93497927209851,78300
2008-03-28,21.126049041748047,21.283892555404734,20.93497623205267,21.26727711511759,58200
2008-03-31,20.943286895751953,21.167590634517726,20.910057592528844,20.943286895751953,30200
2008-04-01,20.868518829345703,20.926671293544914,20.38668208872049,20.4032959466804,116900
2008-04-02,21.242355346679688,21.29220008627181,20.66082915934308,20.66082915934308,61700
2008-04-03,21.07620620727539,21.16758796802951,20.94328425751935,21.042975323702446,29300
2008-04-04,21.54142951965332,21.549737241331037,21.026361867386218,21.20912857522417,53000
2008-04-07,21.6245059967041,21.77404023913719,21.508199473208204,21.674350744181798,108900
2008-04-08,21.22574234008789,21.37527816055306,21.142668292750248,21.358662717271176,60800
2008-04-09,21.89034652709961,21.94019127404099,21.391894304077987,21.391894304077987,50300
2008-04-10,21.59127426147461,21.91526748417039,21.441738440373207,21.91526748417039,102500
2008-04-11,21.65773582458496,21.68265899119526,21.43343207870024,21.558046327215745,42900
2008-04-14,21.38358497619629,21.491583768416856,21.275587768511542,21.44173744068314,58500
2008-04-15,21.209131240844727,21.616200146998935,21.10113242999674,21.52481678159465,60700
2008-04-16,21.699270248413086,21.990032546746487,21.624502347545732,21.823882888346784,124300
2008-04-17,21.632816314697266,21.76573671361253,21.533125223242745,21.740813544614863,167800
2008-04-18,21.59958267211914,21.641119697289607,21.184206082270695,21.641119697289607,68000
2008-04-21,21.034669876098633,21.391893990435534,20.785444560509866,21.391893990435534,78700
2008-04-22,21.682659149169922,21.740811620481647,21.342050459027526,21.342050459027526,60100
2008-04-23,21.56635284423828,21.62450690068525,21.26728276233396,21.47497106746508,121200
2008-04-24,21.31712532043457,21.474968859777544,21.092821593663373,21.101129315158882,66200
2008-04-25,21.1842041015625,21.541428188957713,20.976515826056986,20.976515826056986,334300
2008-04-28,21.40850830078125,21.5331209519794,21.18420457790309,21.18420457790309,44700
2008-04-29,21.10112762451172,21.2506634303782,21.02635972157848,21.2506634303782,58000
