Price,Close,High,Low,Open,Volume
2006-04-11,3.190000057220459,3.3299999237060547,2.9600000381469727,3.25,69100
2006-04-12,3.0,3.240000009536743,2.950000047683716,3.240000009536743,28200
2006-04-13,3.0,3.140000104904175,2.950000047683716,3.0,35600
2006-04-17,3.1500000953674316,3.3299999237060547,2.950000047683716,3.190000057220459,82200
2006-04-18,3.1500000953674316,3.259999990463257,3.0799999237060547,3.25,40900
2006-04-19,3.3299999237060547,3.450000047683716,3.1600000858306885,3.240000009536743,81000
2006-04-20,3.2200000286102295,3.3499999046325684,3.059999942779541,3.3399999141693115,67600
2006-04-21,3.259999990463257,3.3499999046325684,3.140000104904175,3.140000104904175,45200
2006-04-24,3.3299999237060547,3.440000057220459,3.2799999713897705,3.4000000953674316,55800
2006-04-25,3.509999990463257,3.640000104904175,3.359999895095825,3.359999895095825,58300
2006-04-26,3.809999942779541,3.890000104904175,3.549999952316284,3.5899999141693115,91500
2006-04-27,3.5999999046325684,3.890000104904175,3.3499999046325684,3.690000057220459,101500
2006-04-28,3.859999895095825,3.9100000858306885,3.5999999046325684,3.8499999046325684,64800
2006-05-01,3.869999885559082,4.0,3.8399999141693115,3.9200000762939453,59900
2006-05-02,3.6700000762939453,3.940000057220459,3.619999885559082,3.880000114440918,58800
2006-05-03,3.490000009536743,3.700000047683716,3.3499999046325684,3.4700000286102295,102200
2006-05-04,3.4600000381469727,3.5199999809265137,3.380000114440918,3.380000114440918,36500
2006-05-05,3.799999952316284,3.799999952316284,3.5,3.5,17100
2006-05-08,3.559999942779541,3.940000057220459,3.369999885559082,3.940000057220459,33400
2006-05-09,3.740000009536743,3.869999885559082,3.559999942779541,3.7799999713897705,39300
2006-05-10,3.680000066757202,3.940000057220459,3.680000066757202,3.7699999809265137,35300
2006-05-11,3.4100000858306885,3.890000104904175,3.4000000953674316,3.809999942779541,25900
2006-05-12,3.200000047683716,3.4100000858306885,3.140000104904175,3.390000104904175,26900
2006-05-15,2.809999942779541,3.25,2.609999895095825,3.25,93900
2006-05-16,2.9200000762939453,3.140000104904175,2.700000047683716,2.700000047683716,78000
2006-05-17,2.7699999809265137,3.190000057220459,2.759999990463257,2.950000047683716,51700
2006-05-18,2.5299999713897705,2.75,2.4600000381469727,2.5,77000
2006-05-19,2.700000047683716,3.1700000762939453,2.109999895095825,2.549999952316284,136100
2006-05-22,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,9800
2006-05-23,2.799999952316284,3.1500000953674316,2.690000057220459,2.690000057220459,52900
2006-05-24,2.859999895095825,2.869999885559082,2.690000057220459,2.700000047683716,13800
2006-05-25,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,32300
2006-05-26,2.700000047683716,2.8499999046325684,2.559999942779541,2.8499999046325684,10100
2006-05-30,2.799999952316284,2.9800000190734863,2.690000057220459,2.9800000190734863,36600
2006-05-31,2.7200000286102295,2.890000104904175,2.6500000953674316,2.75,18300
2006-06-01,2.509999990463257,2.569999933242798,2.4600000381469727,2.4600000381469727,26400
2006-06-02,2.5999999046325684,2.759999990463257,2.5,2.5,14100
2006-06-05,2.380000114440918,2.680000066757202,2.380000114440918,2.619999885559082,62900
2006-06-06,2.450000047683716,2.5999999046325684,2.25,2.25,17000
2006-06-07,2.4000000953674316,2.450000047683716,2.319999933242798,2.430000066757202,44000
2006-06-08,2.2100000381469727,2.450000047683716,2.190000057220459,2.380000114440918,31200
2006-06-09,2.3299999237060547,2.4200000762939453,2.2699999809265137,2.2799999713897705,26200
2006-06-12,2.2699999809265137,2.3499999046325684,2.25,2.25,31200
2006-06-13,2.0,2.240000009536743,1.9500000476837158,2.240000009536743,98400
2006-06-14,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0,36200
2006-06-15,2.200000047683716,2.2100000381469727,2.049999952316284,2.049999952316284,26700
2006-06-16,2.2899999618530273,2.2899999618530273,2.130000114440918,2.130000114440918,15100
2006-06-19,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.2100000381469727,20400
2006-06-20,2.3499999046325684,2.4000000953674316,2.2899999618530273,2.4000000953674316,6300
2006-06-21,2.380000114440918,2.380000114440918,2.25,2.25,1200
2006-06-22,2.299999952316284,2.3499999046325684,2.25,2.3299999237060547,7000
2006-06-23,2.3499999046325684,2.5199999809265137,2.240000009536743,2.4100000858306885,15900
2006-06-26,2.390000104904175,2.390000104904175,2.2799999713897705,2.2799999713897705,2400
2006-06-27,2.2899999618530273,2.4000000953674316,2.259999990463257,2.390000104904175,32900
2006-06-28,2.299999952316284,2.299999952316284,2.1600000858306885,2.25,17300
2006-06-29,2.299999952316284,2.4700000286102295,2.2799999713897705,2.2799999713897705,8400
2006-06-30,2.799999952316284,2.8499999046325684,2.4100000858306885,2.619999885559082,87900
2006-07-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,300
2006-07-05,3.0,3.1700000762939453,2.5799999237060547,2.8499999046325684,30100
2006-07-06,2.700000047683716,3.0,2.6500000953674316,3.0,6200
2006-07-07,2.569999933242798,2.700000047683716,2.5,2.700000047683716,22400
2006-07-10,2.3399999141693115,2.700000047683716,2.200000047683716,2.4600000381469727,68800
2006-07-11,2.299999952316284,2.450000047683716,2.240000009536743,2.380000114440918,9800
2006-07-12,2.200000047683716,2.380000114440918,2.200000047683716,2.299999952316284,18400
2006-07-13,2.369999885559082,2.4700000286102295,2.190000057220459,2.200000047683716,30900
2006-07-14,2.2300000190734863,2.390000104904175,2.2100000381469727,2.390000104904175,4800
2006-07-17,2.0999999046325684,2.190000057220459,1.9500000476837158,2.1500000953674316,17200
2006-07-18,1.9900000095367432,2.1500000953674316,1.9600000381469727,2.0999999046325684,19200
2006-07-19,2.0199999809265137,2.369999885559082,1.940000057220459,2.0399999618530273,20500
2006-07-20,1.9500000476837158,2.0199999809265137,1.940000057220459,2.0199999809265137,10900
2006-07-21,1.840000033378601,1.899999976158142,1.809999942779541,1.8200000524520874,7800
2006-07-24,1.7699999809265137,2.069999933242798,1.6699999570846558,1.7999999523162842,53000
2006-07-25,1.7899999618530273,1.9199999570846558,1.7599999904632568,1.7599999904632568,8300
2006-07-26,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,9400
2006-07-27,1.9800000190734863,2.140000104904175,1.909999966621399,1.9500000476837158,70800
2006-07-28,2.130000114440918,2.2300000190734863,2.059999942779541,2.059999942779541,37800
2006-07-31,2.0999999046325684,2.130000114440918,1.9700000286102295,2.0899999141693115,6900
2006-08-01,2.1500000953674316,2.3399999141693115,2.059999942779541,2.059999942779541,14600
2006-08-02,2.0799999237060547,2.2300000190734863,2.049999952316284,2.1600000858306885,16100
2006-08-03,2.0899999141693115,2.190000057220459,2.069999933242798,2.190000057220459,7100
2006-08-04,2.1500000953674316,2.299999952316284,2.1500000953674316,2.2300000190734863,47300
2006-08-07,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0899999141693115,9600
2006-08-08,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,1800
2006-08-09,2.0,2.380000114440918,1.9900000095367432,2.240000009536743,38800
2006-08-10,2.0,2.049999952316284,1.8899999856948853,2.0399999618530273,31900
2006-08-11,2.119999885559082,2.140000104904175,2.0,2.0,13600
2006-08-14,2.0,2.0399999618530273,1.7100000381469727,2.0199999809265137,13600
2006-08-15,1.899999976158142,2.049999952316284,1.899999976158142,1.9600000381469727,12000
2006-08-16,1.940000057220459,1.9600000381469727,1.899999976158142,1.9500000476837158,18200
2006-08-17,1.8899999856948853,1.9199999570846558,1.850000023841858,1.9199999570846558,10500
2006-08-18,1.940000057220459,2.0,1.8799999952316284,1.8899999856948853,12400
2006-08-21,2.0,2.200000047683716,2.0,2.0,33300
2006-08-22,2.0,2.059999942779541,2.0,2.059999942779541,6000
2006-08-23,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,29700
2006-08-24,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0999999046325684,32400
2006-08-25,1.940000057220459,2.0399999618530273,1.899999976158142,1.9199999570846558,22500
2006-08-28,1.7999999523162842,2.0,1.7100000381469727,2.0,15800
2006-08-29,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9600000381469727,7700
2006-08-30,1.899999976158142,1.909999966621399,1.840000033378601,1.909999966621399,55000
2006-08-31,1.9500000476837158,2.0899999141693115,1.9199999570846558,1.9700000286102295,27500
2006-09-01,1.8799999952316284,2.0199999809265137,1.8799999952316284,1.940000057220459,26300
2006-09-05,2.0899999141693115,2.0999999046325684,1.8799999952316284,1.8899999856948853,54000
2006-09-06,2.069999933242798,2.0899999141693115,1.9800000190734863,2.0,24200
2006-09-07,2.069999933242798,2.190000057220459,1.899999976158142,2.0999999046325684,12000
2006-09-08,1.850000023841858,1.9600000381469727,1.7999999523162842,1.8200000524520874,27500
2006-09-11,1.6699999570846558,1.9600000381469727,1.649999976158142,1.899999976158142,65500
2006-09-12,1.899999976158142,1.899999976158142,1.6100000143051147,1.649999976158142,81200
2006-09-13,1.850000023841858,1.899999976158142,1.7000000476837158,1.899999976158142,64200
2006-09-14,1.75,2.049999952316284,1.7000000476837158,2.049999952316284,29200
2006-09-15,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7100000381469727,9200
2006-09-18,1.7999999523162842,1.899999976158142,1.649999976158142,1.649999976158142,21100
2006-09-19,1.7599999904632568,1.899999976158142,1.7200000286102295,1.899999976158142,23200
2006-09-20,1.659999966621399,1.809999942779541,1.659999966621399,1.809999942779541,20000
2006-09-21,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7400000095367432,2400
2006-09-22,1.559999942779541,1.7400000095367432,1.559999942779541,1.6699999570846558,15900
2006-09-25,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.6299999952316284,13800
2006-09-26,1.5,1.5700000524520874,1.4600000381469727,1.559999942779541,27800
2006-09-27,1.5199999809265137,1.649999976158142,1.5099999904632568,1.649999976158142,43200
2006-09-28,1.5700000524520874,1.600000023841858,1.4500000476837158,1.4500000476837158,18500
2006-09-29,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5499999523162842,22800
2006-10-02,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.600000023841858,23100
2006-10-03,1.4700000286102295,1.6299999952316284,1.4700000286102295,1.6299999952316284,18400
2006-10-04,1.4800000190734863,1.5399999618530273,1.4500000476837158,1.5,20200
2006-10-05,1.4800000190734863,1.5,1.4800000190734863,1.5,8100
2006-10-06,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5499999523162842,13000
2006-10-09,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,7600
2006-10-10,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.5099999904632568,17200
2006-10-11,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.4900000095367432,4900
2006-10-12,1.5,1.5099999904632568,1.3200000524520874,1.399999976158142,19300
2006-10-13,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5499999523162842,8100
2006-10-16,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,6800
2006-10-17,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,4000
2006-10-18,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5199999809265137,14700
2006-10-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,400
2006-10-20,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,24200
2006-10-23,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,4300
2006-10-24,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,3600
2006-10-25,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.6299999952316284,18200
2006-10-26,1.8300000429153442,1.8899999856948853,1.690000057220459,1.75,25300
2006-10-27,1.7999999523162842,1.8300000429153442,1.5499999523162842,1.649999976158142,47700
2006-10-30,1.8300000429153442,1.850000023841858,1.7699999809265137,1.7999999523162842,18000
2006-10-31,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.8600000143051147,4900
2006-11-01,1.659999966621399,1.7999999523162842,1.649999976158142,1.7799999713897705,48000
2006-11-02,1.7000000476837158,1.7799999713897705,1.649999976158142,1.659999966621399,23100
2006-11-03,1.690000057220459,1.7400000095367432,1.659999966621399,1.7400000095367432,30200
2006-11-06,1.6699999570846558,1.75,1.6399999856948853,1.7000000476837158,30300
2006-11-07,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6799999475479126,16800
2006-11-08,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7200000286102295,46600
2006-11-09,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7200000286102295,25100
2006-11-10,1.7000000476837158,2.0,1.7000000476837158,1.7999999523162842,343600
2006-11-13,1.7000000476837158,1.840000033378601,1.690000057220459,1.840000033378601,140700
2006-11-14,1.7400000095367432,1.75,1.690000057220459,1.7100000381469727,43600
2006-11-15,1.7200000286102295,1.7899999618530273,1.6699999570846558,1.7899999618530273,5100
2006-11-16,1.7899999618530273,1.8200000524520874,1.7000000476837158,1.7000000476837158,31100
2006-11-17,1.7599999904632568,1.7799999713897705,1.6699999570846558,1.6699999570846558,14500
2006-11-20,1.7999999523162842,1.809999942779541,1.7100000381469727,1.7799999713897705,9900
2006-11-21,1.840000033378601,1.840000033378601,1.7599999904632568,1.7599999904632568,42100
2006-11-22,1.940000057220459,1.940000057220459,1.8700000047683716,1.8899999856948853,13500
2006-11-24,1.9600000381469727,2.0999999046325684,1.9500000476837158,2.0,93200
2006-11-27,2.130000114440918,2.299999952316284,2.0999999046325684,2.2899999618530273,196800
2006-11-28,2.0,2.180000066757202,2.0,2.1500000953674316,30200
2006-11-29,2.009999990463257,2.0999999046325684,2.009999990463257,2.049999952316284,23700
2006-11-30,2.119999885559082,2.259999990463257,2.0799999237060547,2.0999999046325684,74300
2006-12-01,2.0999999046325684,2.200000047683716,2.0899999141693115,2.130000114440918,58700
2006-12-04,2.0999999046325684,2.190000057220459,2.0999999046325684,2.0999999046325684,42100
2006-12-05,2.0399999618530273,2.1600000858306885,2.009999990463257,2.1600000858306885,29600
2006-12-06,1.8899999856948853,2.0,1.8899999856948853,2.0,67000
2006-12-07,2.0299999713897705,2.0899999141693115,1.850000023841858,1.850000023841858,34800
2006-12-08,2.049999952316284,2.1700000762939453,2.0399999618530273,2.0399999618530273,39500
2006-12-11,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0999999046325684,19200
2006-12-12,1.9199999570846558,2.009999990463257,1.9199999570846558,2.009999990463257,20700
2006-12-13,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,10100
2006-12-14,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9700000286102295,23000
2006-12-15,1.8700000047683716,2.0,1.7999999523162842,2.0,48000
2006-12-18,1.6699999570846558,1.850000023841858,1.5499999523162842,1.7200000286102295,101800
2006-12-19,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7000000476837158,22500
2006-12-20,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7200000286102295,35500
2006-12-21,1.6699999570846558,1.75,1.6200000047683716,1.649999976158142,69100
2006-12-22,1.6299999952316284,1.659999966621399,1.590000033378601,1.6100000143051147,23100
2006-12-26,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.649999976158142,14500
2006-12-27,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6399999856948853,27900
2006-12-28,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,10100
2006-12-29,1.75,1.7999999523162842,1.659999966621399,1.7899999618530273,33000
2007-01-03,1.6299999952316284,1.809999942779541,1.6299999952316284,1.7000000476837158,33200
2007-01-04,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,22900
2007-01-05,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,21500
2007-01-08,1.649999976158142,1.7000000476837158,1.6100000143051147,1.7000000476837158,71100
2007-01-09,1.6100000143051147,1.6399999856948853,1.600000023841858,1.600000023841858,70700
2007-01-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,227600
2007-01-11,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6100000143051147,7600
2007-01-12,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,21400
2007-01-16,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,14000
2007-01-17,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,8200
2007-01-18,1.6100000143051147,1.6799999475479126,1.590000033378601,1.590000033378601,32400
2007-01-19,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6100000143051147,15100
2007-01-22,1.600000023841858,1.6399999856948853,1.590000033378601,1.6100000143051147,24500
2007-01-23,1.5700000524520874,1.7000000476837158,1.5700000524520874,1.7000000476837158,46700
2007-01-24,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,41600
2007-01-25,1.6299999952316284,1.659999966621399,1.5499999523162842,1.5499999523162842,38400
2007-01-26,1.8700000047683716,1.899999976158142,1.6299999952316284,1.6299999952316284,68500
2007-01-29,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.7999999523162842,16800
2007-01-30,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7699999809265137,17100
2007-01-31,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.75,29500
2007-02-01,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,8400
2007-02-02,1.649999976158142,1.7400000095367432,1.6299999952316284,1.7200000286102295,32900
2007-02-05,1.659999966621399,1.7100000381469727,1.6299999952316284,1.649999976158142,33300
2007-02-06,1.7000000476837158,1.7899999618530273,1.690000057220459,1.7100000381469727,33800
2007-02-07,1.7200000286102295,1.75,1.659999966621399,1.75,10500
2007-02-08,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,23600
2007-02-09,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,21500
2007-02-12,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,10000
2007-02-13,1.7000000476837158,1.7400000095367432,1.659999966621399,1.659999966621399,18200
2007-02-14,1.7200000286102295,1.7599999904632568,1.690000057220459,1.690000057220459,16300
2007-02-15,1.75,1.7599999904632568,1.7000000476837158,1.7200000286102295,31400
2007-02-16,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,7000
2007-02-20,1.6799999475479126,1.7100000381469727,1.659999966621399,1.690000057220459,82700
2007-02-21,1.6699999570846558,1.7100000381469727,1.6399999856948853,1.690000057220459,91200
2007-02-22,1.8600000143051147,1.8799999952316284,1.7100000381469727,1.7100000381469727,59700
2007-02-23,2.049999952316284,2.0899999141693115,1.899999976158142,1.899999976158142,98100
2007-02-26,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,27300
2007-02-27,1.840000033378601,2.0999999046325684,1.75,2.0999999046325684,53000
2007-02-28,1.850000023841858,2.0,1.8200000524520874,1.840000033378601,62000
2007-03-01,1.7799999713897705,1.8600000143051147,1.7699999809265137,1.8600000143051147,69900
2007-03-02,1.75,1.809999942779541,1.75,1.7899999618530273,50000
2007-03-05,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7400000095367432,56500
2007-03-06,1.7899999618530273,1.7899999618530273,1.6699999570846558,1.7300000190734863,21600
2007-03-07,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,18100
