Price,Close,High,Low,Open,Volume
2006-09-28,10.0,10.0,10.0,10.0,0
2006-09-29,10.0,10.0,10.0,10.0,0
2006-10-02,10.0,10.0,10.0,10.0,0
2006-10-03,10.0,10.0,10.0,10.0,0
2006-10-04,10.0,10.0,10.0,10.0,0
2006-10-05,10.0,10.0,10.0,10.0,0
2006-10-06,10.0,10.0,10.0,10.0,0
2006-10-09,10.0,10.0,10.0,10.0,0
2006-10-10,10.0,10.0,10.0,10.0,0
2006-10-11,10.0,10.0,10.0,10.0,0
2006-10-12,10.0,10.0,10.0,10.0,0
2006-10-13,10.0,10.0,10.0,10.0,0
2006-10-16,10.0,10.0,10.0,10.0,0
2006-10-17,10.0,10.0,10.0,10.0,900
2006-10-18,10.0,10.0,10.0,10.0,0
2006-10-19,10.0,10.0,10.0,10.0,0
2006-10-20,10.0,10.0,10.0,10.0,0
2006-10-23,10.0,10.0,10.0,10.0,0
2006-10-24,10.0,10.0,10.0,10.0,0
2006-10-25,10.0,10.0,10.0,10.0,0
2006-10-26,10.5,10.5,10.5,10.5,300
2006-10-27,10.5,10.5,10.5,10.5,0
2006-10-30,10.5,10.5,10.5,10.5,0
2006-10-31,10.0,10.260000228881836,10.0,10.260000228881836,6000
2006-11-01,10.0,10.0,10.0,10.0,0
2006-11-02,10.0,10.0,10.0,10.0,0
2006-11-03,10.0,10.0,10.0,10.0,0
2006-11-06,10.0,10.0,10.0,10.0,0
2006-11-07,10.0,10.0,10.0,10.0,0
2006-11-08,10.0,10.0,10.0,10.0,0
2006-11-09,10.0,10.0,10.0,10.0,0
2006-11-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,600
2006-11-13,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2006-11-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2006-11-15,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2006-11-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2006-11-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2006-11-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2006-11-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,800
2006-11-22,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2006-11-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2006-11-27,10.0,10.0,9.850000381469727,9.850000381469727,1300
2006-11-28,10.0,10.0,10.0,10.0,0
2006-11-29,10.0,10.0,10.0,10.0,0
2006-11-30,10.0,10.0,10.0,10.0,0
2006-12-01,10.0,10.0,10.0,10.0,0
2006-12-04,10.0,10.0,10.0,10.0,0
2006-12-05,10.0,10.0,10.0,10.0,0
2006-12-06,10.0,10.0,10.0,10.0,0
2006-12-07,10.0,10.0,10.0,10.0,0
2006-12-08,10.0,10.0,10.0,10.0,0
2006-12-11,10.0,10.0,10.0,10.0,0
2006-12-12,10.0,10.0,10.0,10.0,500
2006-12-13,10.0,10.0,10.0,10.0,0
2006-12-14,10.0,10.0,10.0,10.0,0
2006-12-15,10.0,10.0,10.0,10.0,0
2006-12-18,10.0,10.0,10.0,10.0,300
2006-12-19,10.0,10.0,10.0,10.0,1000
2006-12-20,10.0,10.0,10.0,10.0,0
2006-12-21,10.0,10.0,10.0,10.0,0
2006-12-22,10.0,10.0,10.0,10.0,0
2006-12-26,10.0,10.0,10.0,10.0,0
2006-12-27,10.0,10.0,10.0,10.0,0
2006-12-28,10.0,10.0,10.0,10.0,0
2006-12-29,10.0,10.0,10.0,10.0,0
2007-01-03,10.0,10.0,10.0,10.0,0
2007-01-04,10.0,10.0,10.0,10.0,0
2007-01-05,10.0,10.0,10.0,10.0,0
2007-01-08,10.0,10.0,10.0,10.0,0
2007-01-09,10.0,10.0,10.0,10.0,0
2007-01-10,10.0,10.0,10.0,10.0,0
2007-01-11,10.0,10.0,10.0,10.0,0
2007-01-12,10.0,10.0,10.0,10.0,0
2007-01-16,10.0,10.0,10.0,10.0,800
2007-01-17,10.050000190734863,10.050000190734863,10.0,10.010000228881836,700
2007-01-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2007-01-19,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,300
2007-01-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-01-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-01-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-01-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-01-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-01-29,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-01-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-01-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-20,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-02-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2007-03-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,800
2007-03-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2007-03-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2007-03-06,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2007-03-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2007-03-08,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,600
2007-03-09,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-12,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-13,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-14,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-15,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-16,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-19,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-20,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-21,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-22,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-23,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-26,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-27,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-28,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-29,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-03-30,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-04-02,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-04-03,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-04-04,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-04-05,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2007-04-09,11.0,11.0,11.0,11.0,600
2007-04-10,11.0,11.0,11.0,11.0,0
2007-04-11,11.0,11.0,11.0,11.0,0
2007-04-12,11.0,11.0,11.0,11.0,0
2007-04-13,11.0,11.0,11.0,11.0,0
2007-04-16,11.0,11.0,11.0,11.0,0
2007-04-17,11.0,11.0,11.0,11.0,0
2007-04-18,11.5,11.5,11.5,11.5,200
2007-04-19,11.5,11.5,11.5,11.5,0
2007-04-20,11.5,11.5,11.5,11.5,0
2007-04-23,11.5,11.5,11.5,11.5,0
2007-04-24,11.5,11.5,11.5,11.5,0
2007-04-25,11.5,11.5,11.5,11.5,200
2007-04-26,11.5,11.5,11.5,11.5,0
2007-04-27,11.5,11.5,11.5,11.5,0
2007-04-30,11.5,11.5,11.5,11.5,0
2007-05-01,11.5,11.5,11.5,11.5,0
2007-05-02,11.5,11.5,11.5,11.5,0
2007-05-03,11.5,11.5,11.5,11.5,0
2007-05-04,11.5,11.5,11.5,11.5,0
2007-05-07,11.5,11.5,11.5,11.5,0
2007-05-08,11.5,11.5,11.5,11.5,0
2007-05-09,11.5,11.5,11.5,11.5,0
2007-05-10,11.5,11.5,11.5,11.5,0
2007-05-11,11.5,11.5,11.5,11.5,700
2007-05-14,11.5,11.5,11.5,11.5,0
2007-05-15,11.5,11.5,11.5,11.5,0
2007-05-16,11.5,11.5,11.5,11.5,0
2007-05-17,11.5,11.5,11.5,11.5,0
2007-05-18,11.5,11.5,11.5,11.5,0
2007-05-21,11.5,11.5,11.5,11.5,0
2007-05-22,11.5,11.5,11.5,11.5,0
2007-05-23,11.5,11.5,11.5,11.5,0
2007-05-24,11.5,11.5,11.5,11.5,0
2007-05-25,11.5,11.5,11.5,11.5,0
2007-05-29,11.5,11.5,11.5,11.5,0
2007-05-30,11.5,11.5,11.5,11.5,0
2007-05-31,11.5,11.5,11.5,11.5,0
2007-06-01,11.5,11.5,11.5,11.5,0
2007-06-04,11.5,11.5,11.5,11.5,0
2007-06-05,11.5,11.5,11.5,11.5,0
2007-06-06,11.5,11.5,11.5,11.5,0
2007-06-07,11.5,11.5,11.5,11.5,0
2007-06-08,11.5,11.5,11.5,11.5,0
2007-06-11,11.5,11.5,11.5,11.5,0
2007-06-12,11.5,11.5,11.5,11.5,0
2007-06-13,12.0,12.0,12.0,12.0,800
2007-06-14,12.25,12.25,10.100000381469727,11.100000381469727,3000
2007-06-15,12.5,12.5,12.5,12.5,200
2007-06-18,10.699999809265137,12.0,10.699999809265137,12.0,400
2007-06-19,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2007-06-20,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2007-06-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2007-06-22,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,400
2007-06-25,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,200
2007-06-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2007-06-27,11.25,11.25,11.25,11.25,200
2007-06-28,11.25,11.25,11.25,11.25,0
2007-06-29,11.25,11.25,11.25,11.25,0
2007-07-02,11.25,11.25,11.25,11.25,0
2007-07-03,11.25,11.25,11.25,11.25,0
2007-07-05,11.25,11.25,11.25,11.25,0
2007-07-06,11.25,11.25,11.25,11.25,0
2007-07-09,11.25,11.25,11.25,11.25,0
2007-07-10,11.25,11.25,11.25,11.25,0
2007-07-11,11.25,11.25,11.25,11.25,0
2007-07-12,11.25,11.25,11.25,11.25,0
2007-07-13,11.25,11.25,11.25,11.25,0
2007-07-16,11.25,11.25,11.25,11.25,0
2007-07-17,11.25,11.25,11.25,11.25,0
2007-07-18,11.25,11.25,11.25,11.25,0
2007-07-19,11.25,11.25,11.25,11.25,0
2007-07-20,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,400
2007-07-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2007-07-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2007-07-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2007-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2007-07-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2007-07-30,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2007-07-31,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2007-08-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2007-08-02,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,200
2007-08-03,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2007-08-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2007-08-07,9.100000381469727,10.100000381469727,9.100000381469727,10.100000381469727,200
2007-08-08,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-09,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-13,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-15,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-20,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-21,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-22,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-23,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-24,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-27,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2007-08-31,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
