Price,Close,High,Low,Open,Volume
1996-06-05,359.375,359.375,296.875,328.125,1751
1996-06-06,343.75,375.0,312.5,359.375,1870
1996-06-07,328.125,343.75,296.875,296.875,1100
1996-06-10,312.5,359.375,312.5,328.125,1460
1996-06-11,343.75,359.375,312.5,312.5,1598
1996-06-12,312.5,343.75,312.5,328.125,1568
1996-06-13,328.125,343.75,312.5,312.5,484
1996-06-14,343.75,343.75,312.5,328.125,2571
1996-06-17,375.0,390.625,328.125,343.75,7006
1996-06-18,328.125,375.0,328.125,375.0,1789
1996-06-19,312.5,343.75,312.5,328.125,1240
1996-06-20,312.5,343.75,312.5,312.5,967
1996-06-21,312.5,328.125,296.875,312.5,1426
1996-06-24,343.75,343.75,296.875,312.5,1188
1996-06-25,328.125,343.75,312.5,343.75,889
1996-06-26,304.6875,328.125,296.875,328.125,797
1996-06-27,312.5,328.125,296.875,312.5,1108
1996-06-28,312.5,328.125,312.5,312.5,674
1996-07-01,281.25,312.5,281.25,312.5,290
1996-07-02,281.25,312.5,265.625,312.5,764
1996-07-03,265.625,296.875,265.625,281.25,469
1996-07-05,281.25,296.875,265.625,265.625,38
1996-07-08,257.8125,281.25,234.375,281.25,1762
1996-07-09,265.625,265.625,234.375,250.0,348
1996-07-10,250.0,265.625,234.375,265.625,367
1996-07-11,234.375,265.625,218.75,250.0,307
1996-07-12,234.375,265.625,218.75,250.0,338
1996-07-15,203.125,265.625,203.125,265.625,512
1996-07-16,203.125,234.375,187.5,203.125,642
1996-07-17,218.75,234.375,203.125,218.75,850
1996-07-18,265.625,265.625,203.125,203.125,1401
1996-07-19,242.1875,265.625,234.375,265.625,296
1996-07-22,218.75,265.625,203.125,234.375,376
1996-07-23,218.75,234.375,210.9375,218.75,425
1996-07-24,203.125,218.75,187.5,218.75,1437
1996-07-25,203.125,218.75,187.5,195.3125,600
1996-07-26,218.75,218.75,187.5,218.75,288
1996-07-29,203.125,218.75,187.5,218.75,874
1996-07-30,203.125,203.125,171.875,187.5,1096
1996-07-31,187.5,203.125,187.5,187.5,556
1996-08-01,203.125,218.75,187.5,203.125,1642
1996-08-02,234.375,265.625,203.125,218.75,1625
1996-08-05,234.375,265.625,234.375,265.625,455
1996-08-06,234.375,250.0,234.375,250.0,132
1996-08-07,218.75,250.0,218.75,234.375,156
1996-08-08,234.375,234.375,218.75,234.375,465
1996-08-09,234.375,234.375,218.75,234.375,410
1996-08-12,210.9375,234.375,203.125,234.375,119
1996-08-13,203.125,218.75,203.125,218.75,123
1996-08-14,250.0,265.625,218.75,265.625,1265
1996-08-15,250.0,265.625,234.375,265.625,382
1996-08-16,226.5625,250.0,218.75,250.0,480
1996-08-19,203.125,234.375,203.125,218.75,306
1996-08-20,218.75,218.75,203.125,218.75,186
1996-08-21,203.125,234.375,203.125,218.75,87
1996-08-22,203.125,218.75,203.125,218.75,412
1996-08-23,203.125,218.75,203.125,218.75,82
1996-08-26,218.75,218.75,203.125,218.75,249
1996-08-27,195.3125,218.75,187.5,218.75,699
1996-08-28,195.3125,203.125,187.5,203.125,298
1996-08-29,203.125,218.75,187.5,203.125,156
1996-08-30,218.75,218.75,203.125,218.75,188
1996-09-03,234.375,234.375,203.125,218.75,179
1996-09-04,226.5625,234.375,218.75,234.375,273
1996-09-05,218.75,234.375,203.125,234.375,190
1996-09-06,218.75,218.75,203.125,218.75,316
1996-09-09,203.125,218.75,203.125,218.75,379
1996-09-10,203.125,218.75,187.5,203.125,724
1996-09-11,187.5,203.125,187.5,203.125,128
1996-09-12,218.75,218.75,187.5,203.125,587
1996-09-13,250.0,250.0,203.125,218.75,1096
1996-09-16,234.375,250.0,203.125,250.0,120
1996-09-17,203.125,234.375,203.125,203.125,124
1996-09-18,218.75,234.375,203.125,218.75,124
1996-09-19,203.125,218.75,203.125,203.125,184
1996-09-20,203.125,218.75,187.5,203.125,176
1996-09-23,203.125,234.375,203.125,218.75,145
1996-09-24,218.75,234.375,203.125,234.375,181
1996-09-25,187.5,218.75,187.5,187.5,270
1996-09-26,218.75,218.75,187.5,218.75,88
1996-09-27,187.5,218.75,187.5,218.75,40
1996-09-30,250.0,250.0,203.125,218.75,404
1996-10-01,234.375,250.0,203.125,250.0,299
1996-10-02,218.75,234.375,203.125,203.125,99
1996-10-03,203.125,218.75,203.125,203.125,104
1996-10-04,203.125,218.75,203.125,218.75,179
1996-10-07,218.75,234.375,203.125,203.125,214
1996-10-08,210.9375,234.375,203.125,203.125,167
1996-10-09,203.125,226.5625,203.125,203.125,454
1996-10-10,210.9375,265.625,203.125,203.125,339
1996-10-11,218.75,218.75,203.125,203.125,176
1996-10-14,187.5,218.75,187.5,203.125,465
1996-10-15,203.125,218.75,187.5,187.5,255
1996-10-16,218.75,218.75,187.5,187.5,118
1996-10-17,203.125,218.75,187.5,218.75,179
1996-10-18,187.5,203.125,187.5,203.125,438
1996-10-21,203.125,203.125,187.5,187.5,329
1996-10-22,171.875,203.125,171.875,203.125,352
1996-10-23,203.125,203.125,171.875,171.875,391
1996-10-24,187.5,203.125,171.875,171.875,122
1996-10-25,187.5,203.125,171.875,203.125,281
1996-10-28,203.125,203.125,187.5,203.125,287
1996-10-29,171.875,203.125,171.875,187.5,347
1996-10-30,171.875,203.125,171.875,203.125,115
1996-10-31,171.875,203.125,171.875,171.875,314
1996-11-01,203.125,203.125,171.875,203.125,91
1996-11-04,203.125,203.125,171.875,203.125,75
1996-11-05,203.125,203.125,171.875,171.875,137
1996-11-06,187.5,203.125,171.875,171.875,257
1996-11-07,187.5,187.5,156.25,187.5,310
1996-11-08,187.5,187.5,156.25,187.5,93
1996-11-11,164.0625,187.5,156.25,187.5,473
1996-11-12,171.875,179.6875,156.25,156.25,611
1996-11-13,171.875,187.5,171.875,187.5,205
1996-11-14,203.125,218.75,171.875,187.5,3000
1996-11-15,171.875,187.5,171.875,171.875,1676
1996-11-18,125.0,187.5,125.0,171.875,890
1996-11-19,156.25,171.875,125.0,125.0,1273
1996-11-20,156.25,156.25,140.625,156.25,437
1996-11-21,171.875,171.875,156.25,156.25,145
1996-11-22,156.25,171.875,156.25,171.875,230
1996-11-25,156.25,171.875,140.625,156.25,503
1996-11-26,156.25,171.875,140.625,140.625,323
1996-11-27,171.875,171.875,140.625,156.25,192
1996-11-29,203.125,203.125,140.625,171.875,2798
1996-12-02,171.875,203.125,171.875,171.875,199
1996-12-03,187.5,187.5,156.25,171.875,278
1996-12-04,156.25,187.5,140.625,171.875,213
1996-12-05,156.25,187.5,140.625,171.875,286
1996-12-06,171.875,187.5,156.25,187.5,95
1996-12-09,156.25,187.5,156.25,171.875,248
1996-12-10,156.25,187.5,156.25,156.25,277
1996-12-11,171.875,171.875,156.25,156.25,106
1996-12-12,171.875,187.5,156.25,171.875,120
1996-12-13,187.5,187.5,156.25,171.875,310
1996-12-16,171.875,187.5,156.25,156.25,65
1996-12-17,156.25,171.875,156.25,171.875,108
1996-12-18,156.25,187.5,156.25,156.25,572
1996-12-19,140.625,171.875,140.625,156.25,449
1996-12-20,132.8125,171.875,132.8125,140.625,158
1996-12-23,140.625,156.25,125.0,125.0,575
1996-12-24,156.25,156.25,125.0,140.625,637
1996-12-26,156.25,156.25,125.0,140.625,366
1996-12-27,132.8125,156.25,125.0,156.25,468
1996-12-30,125.0,140.625,125.0,125.0,899
1996-12-31,140.625,140.625,125.0,140.625,790
1997-01-02,140.625,171.875,125.0,156.25,217
1997-01-03,156.25,156.25,125.0,125.0,112
1997-01-06,156.25,171.875,140.625,171.875,155
1997-01-07,171.875,171.875,140.625,140.625,445
1997-01-08,171.875,171.875,140.625,156.25,362
1997-01-09,140.625,171.875,140.625,171.875,84
1997-01-10,140.625,171.875,140.625,140.625,168
1997-01-13,156.25,171.875,140.625,140.625,345
1997-01-14,140.625,156.25,125.0,156.25,180
1997-01-15,140.625,156.25,125.0,140.625,72
1997-01-16,143.75,150.0,103.125,103.125,912
1997-01-17,175.0,175.0,134.375,150.0,494
1997-01-20,184.375,187.5,162.5,175.0,892
1997-01-21,162.5,187.5,159.375,184.375,576
1997-01-22,175.0,175.0,162.5,162.5,330
1997-01-23,175.0,181.25,162.5,175.0,682
1997-01-24,162.5,181.25,162.5,181.25,198
1997-01-27,162.5,187.5,162.5,181.25,252
1997-01-28,156.25,175.0,153.125,162.5,408
1997-01-29,153.125,156.25,153.125,153.125,106
1997-01-30,159.375,159.375,150.0,153.125,228
1997-01-31,162.5,162.5,150.0,150.0,190
1997-02-03,150.0,162.5,150.0,150.0,328
1997-02-04,137.5,156.25,137.5,143.75,312
1997-02-05,137.5,150.0,137.5,137.5,346
1997-02-06,121.875,143.75,118.75,137.5,888
1997-02-07,125.0,128.125,121.875,125.0,110
1997-02-10,121.875,128.125,121.875,121.875,44
1997-02-11,125.0,137.5,121.875,121.875,416
1997-02-12,131.25,143.75,125.0,125.0,264
1997-02-13,137.5,143.75,131.25,131.25,232
1997-02-14,125.0,143.75,125.0,131.25,326
1997-02-18,125.0,134.375,125.0,125.0,102
1997-02-19,125.0,134.375,125.0,125.0,272
1997-02-20,125.0,131.25,125.0,125.0,160
1997-02-21,131.25,140.625,125.0,131.25,552
1997-02-24,118.75,134.375,118.75,125.0,194
1997-02-25,125.0,131.25,118.75,118.75,522
1997-02-26,125.0,143.75,125.0,125.0,180
1997-02-27,125.0,131.25,121.875,125.0,248
1997-02-28,118.75,125.0,118.75,118.75,22
1997-03-03,118.75,125.0,118.75,118.75,12
1997-03-04,118.75,125.0,112.5,125.0,572
1997-03-05,103.125,118.75,96.875,115.625,1028
1997-03-06,106.25,106.25,100.0,100.0,502
1997-03-07,103.125,106.25,96.875,100.0,154
1997-03-10,90.625,100.0,90.625,100.0,608
1997-03-11,96.875,96.875,90.625,90.625,350
1997-03-12,96.875,100.0,96.875,96.875,210
1997-03-13,103.125,103.125,96.875,96.875,170
1997-03-14,100.0,106.25,96.875,96.875,536
1997-03-17,112.5,118.75,100.0,100.0,3776
1997-03-18,112.5,115.625,112.5,115.625,42
1997-03-19,115.625,115.625,115.625,115.625,16
1997-03-20,106.25,115.625,106.25,109.375,244
1997-03-21,100.0,109.375,100.0,109.375,232
1997-03-24,100.0,100.0,87.5,93.75,230
1997-03-25,109.375,112.5,93.75,106.25,630
1997-03-26,125.0,125.0,106.25,109.375,788
1997-03-27,137.5,137.5,121.875,125.0,1026
1997-03-31,125.0,137.5,121.875,137.5,616
1997-04-01,134.375,150.0,128.125,128.125,1058
1997-04-02,137.5,140.625,125.0,140.625,326
1997-04-03,146.875,150.0,137.5,140.625,546
1997-04-04,143.75,150.0,137.5,150.0,262
1997-04-07,131.25,150.0,131.25,150.0,314
1997-04-08,134.375,143.75,131.25,131.25,214
1997-04-09,131.25,146.875,131.25,146.875,282
1997-04-10,137.5,150.0,131.25,131.25,806
1997-04-11,146.875,156.25,137.5,137.5,856
1997-04-14,159.375,168.75,153.125,168.75,1668
1997-04-15,173.4375,175.0,156.25,168.75,1770
1997-04-16,171.875,178.125,165.625,173.4375,1276
1997-04-17,181.25,187.5,173.4375,176.5625,880
1997-04-18,184.375,187.5,175.0,184.375,562
1997-04-21,171.875,184.375,171.875,184.375,766
1997-04-22,162.5,181.25,159.375,181.25,898
1997-04-23,162.5,162.5,159.375,162.5,246
1997-04-24,137.5,162.5,137.5,162.5,1050
1997-04-25,153.125,162.5,140.625,146.875,438
1997-04-28,162.5,168.75,156.25,162.5,434
1997-04-29,150.0,165.625,150.0,165.625,244
1997-04-30,162.5,165.625,156.25,165.625,464
1997-05-01,178.125,187.5,159.375,168.75,1276
1997-05-02,168.75,181.25,168.75,178.125,444
1997-05-05,162.5,175.0,162.5,175.0,380
1997-05-06,181.25,184.375,162.5,175.0,872
1997-05-07,175.0,184.375,165.625,175.0,974
1997-05-08,171.875,181.25,171.875,175.0,176
1997-05-09,171.875,184.375,168.75,184.375,152
1997-05-12,181.25,184.375,171.875,184.375,188
1997-05-13,178.125,181.25,168.75,181.25,652
1997-05-14,181.25,187.5,175.0,181.25,728
1997-05-15,181.25,184.375,175.0,175.0,60
1997-05-16,184.375,184.375,171.875,171.875,580
1997-05-19,175.0,184.375,171.875,181.25,246
1997-05-20,181.25,181.25,175.0,175.0,368
1997-05-21,162.5,178.125,162.5,178.125,418
1997-05-22,165.625,171.875,162.5,162.5,292
1997-05-23,159.375,165.625,159.375,165.625,516
1997-05-27,171.875,171.875,159.375,159.375,192
1997-05-28,159.375,175.0,159.375,162.5,154
1997-05-29,137.5,162.5,137.5,162.5,382
1997-05-30,150.0,153.125,137.5,153.125,268
1997-06-02,150.0,156.25,140.625,156.25,120
1997-06-03,143.75,150.0,140.625,150.0,106
1997-06-04,146.875,156.25,140.625,150.0,292
1997-06-05,150.0,159.375,150.0,156.25,272
1997-06-06,159.375,159.375,150.0,156.25,252
1997-06-09,175.0,181.25,162.5,162.5,1138
1997-06-10,175.0,181.25,171.875,175.0,518
1997-06-11,200.0,200.0,175.0,181.25,1056
1997-06-12,215.625,231.25,203.125,203.125,2676
1997-06-13,206.25,218.75,190.625,218.75,2458
1997-06-16,212.5,212.5,200.0,200.0,758
1997-06-17,218.75,218.75,206.25,212.5,2680
1997-06-18,221.875,221.875,215.625,218.75,1978
1997-06-19,221.875,231.25,218.75,221.875,4136
1997-06-20,231.25,234.375,215.625,225.0,1692
1997-06-23,225.0,229.6875,221.875,229.6875,1906
1997-06-24,212.5,231.25,212.5,231.25,1826
1997-06-25,212.5,214.0625,193.75,214.0625,1026
1997-06-26,200.0,212.5,193.75,212.5,1350
1997-06-27,200.0,206.25,193.75,193.75,1560
1997-06-30,200.0,206.25,193.75,200.0,1612
1997-07-01,187.5,212.5,187.5,212.5,3144
1997-07-02,200.0,200.0,190.625,200.0,252
1997-07-03,190.625,200.0,190.625,200.0,112
1997-07-07,200.0,200.0,190.625,200.0,316
1997-07-08,198.4375,200.0,193.75,200.0,1012
1997-07-09,200.0,200.0,196.875,200.0,536
1997-07-10,190.625,200.0,190.625,200.0,236
1997-07-11,193.75,200.0,190.625,190.625,282
1997-07-14,187.5,200.0,187.5,200.0,972
1997-07-15,190.625,193.75,175.0,187.5,856
1997-07-16,190.625,190.625,175.0,184.375,670
1997-07-17,184.375,193.75,184.375,190.625,296
1997-07-18,190.625,193.75,181.25,184.375,206
1997-07-21,190.625,193.75,181.25,193.75,506
1997-07-22,200.0,200.0,184.375,193.75,772
1997-07-23,193.75,206.25,190.625,190.625,548
1997-07-24,193.75,206.25,187.5,204.6875,790
1997-07-25,184.375,193.75,178.125,181.25,530
1997-07-28,175.0,187.5,162.5,184.375,1102
1997-07-29,196.875,206.25,165.625,165.625,7458
1997-07-30,200.0,203.125,196.875,203.125,1894
1997-07-31,196.875,203.125,196.875,196.875,3974
1997-08-01,200.0,201.5625,196.875,196.875,1044
1997-08-04,198.4375,201.5625,196.875,200.0,3012
1997-08-05,193.75,201.5625,193.75,198.4375,762
1997-08-06,190.625,200.0,187.5,200.0,318
1997-08-07,190.625,200.0,190.625,196.875,630
1997-08-08,190.625,200.0,187.5,196.875,342
1997-08-11,200.0,200.0,187.5,187.5,92
1997-08-12,187.5,200.0,184.375,200.0,256
1997-08-13,193.75,200.0,184.375,187.5,858
1997-08-14,184.375,200.0,175.0,193.75,1192
1997-08-15,171.875,190.625,168.75,184.375,1492
1997-08-18,168.75,173.4375,162.5,171.875,794
1997-08-19,171.875,171.875,162.5,162.5,228
1997-08-20,175.0,175.0,165.625,175.0,284
1997-08-21,175.0,175.0,162.5,162.5,164
1997-08-22,175.0,175.0,168.75,168.75,278
1997-08-25,165.625,175.0,165.625,168.75,188
1997-08-26,175.0,175.0,168.75,168.75,288
1997-08-27,168.75,175.0,168.75,175.0,154
1997-08-28,168.75,173.4375,168.75,168.75,54
1997-08-29,168.75,173.4375,165.625,168.75,322
1997-09-02,181.25,181.25,165.625,173.4375,1966
