Price,Close,High,Low,Open,Volume
1997-10-31,2310.0,2409.0,2277.0,2277.0,85
1997-11-03,2178.0,2310.0,2178.0,2310.0,123
1997-11-04,2310.0,2310.0,2145.0,2178.0,303
1997-11-05,2541.0,2574.0,2376.0,2442.0,336
1997-11-06,2574.0,2772.0,2574.0,2640.0,564
1997-11-07,2574.0,2607.0,2442.0,2508.0,166
1997-11-10,2574.0,2640.0,2574.0,2607.0,119
1997-11-11,2508.0,2574.0,2442.0,2508.0,40
1997-11-12,2376.0,2508.0,2376.0,2442.0,48
1997-11-13,2673.0,2706.0,2376.0,2442.0,621
1997-11-14,2640.0,2673.0,2574.0,2673.0,317
1997-11-17,2772.0,2871.0,2574.0,2640.0,396
1997-11-18,2706.0,2838.0,2640.0,2805.0,287
1997-11-19,2640.0,2706.0,2607.0,2640.0,114
1997-11-20,2838.0,2904.0,2640.0,2640.0,557
1997-11-21,2739.0,2871.0,2706.0,2805.0,195
1997-11-24,2772.0,2838.0,2706.0,2706.0,211
1997-11-25,2706.0,2739.0,2673.0,2706.0,121
1997-11-26,2541.0,2706.0,2541.0,2706.0,111
1997-11-28,2640.0,2673.0,2607.0,2607.0,24
1997-12-01,2508.0,2673.0,2508.0,2673.0,55
1997-12-02,2475.0,2508.0,2475.0,2508.0,24
1997-12-03,2508.0,2508.0,2409.0,2442.0,87
1997-12-04,2343.0,2475.0,2343.0,2475.0,77
1997-12-05,2376.0,2376.0,2244.0,2343.0,106
1997-12-08,2343.0,2442.0,2310.0,2442.0,54
1997-12-09,2211.0,2376.0,2211.0,2376.0,117
1997-12-10,2244.0,2244.0,2079.0,2244.0,324
1997-12-11,2211.0,2244.0,2112.0,2178.0,25
1997-12-12,2178.0,2244.0,2112.0,2178.0,48
1997-12-15,2145.0,2145.0,2112.0,2112.0,33
1997-12-16,2079.0,2112.0,2046.0,2112.0,68
1997-12-17,2079.0,2112.0,2079.0,2079.0,71
1997-12-18,2244.0,2310.0,2244.0,2244.0,113
1997-12-19,2244.0,2310.0,2211.0,2211.0,85
1997-12-22,2178.0,2244.0,2145.0,2244.0,44
1997-12-23,2145.0,2211.0,2145.0,2211.0,125
1997-12-24,2112.0,2112.0,1980.0,2112.0,95
1997-12-26,2112.0,2112.0,2079.0,2112.0,19
1997-12-29,2145.0,2244.0,2046.0,2046.0,66
1997-12-30,2079.0,2211.0,2046.0,2211.0,72
1997-12-31,2145.0,2145.0,1947.0,2079.0,118
1998-01-02,2046.0,2112.0,2013.0,2013.0,83
1998-01-05,2046.0,2112.0,1980.0,2112.0,177
1998-01-06,1980.0,2046.0,1914.0,2046.0,53
1998-01-07,1914.0,2046.0,1848.0,1914.0,276
1998-01-08,1914.0,1980.0,1848.0,1881.0,114
1998-01-09,1815.0,1947.0,1815.0,1947.0,37
1998-01-12,1683.0,1848.0,1617.0,1815.0,219
1998-01-13,1650.0,1749.0,1584.0,1749.0,320
1998-01-14,1782.0,1815.0,1650.0,1650.0,213
1998-01-15,1716.0,1815.0,1683.0,1815.0,71
1998-01-16,1716.0,1716.0,1683.0,1716.0,12
1998-01-20,1716.0,1947.0,1716.0,1815.0,311
1998-01-21,1881.0,1914.0,1749.0,1815.0,57
1998-01-22,1848.0,1947.0,1848.0,1947.0,53
1998-01-23,1716.0,1848.0,1716.0,1848.0,88
1998-01-26,1716.0,1782.0,1650.0,1683.0,164
1998-01-27,1749.0,1749.0,1584.0,1650.0,62
1998-01-28,1716.0,1782.0,1716.0,1749.0,28
1998-01-29,1815.0,1848.0,1749.0,1782.0,76
1998-01-30,2112.0,2112.0,1914.0,1914.0,246
1998-02-02,2046.0,2277.0,1980.0,2277.0,203
1998-02-03,2046.0,2145.0,2046.0,2079.0,81
1998-02-04,2145.0,2178.0,1980.0,2046.0,115
1998-02-05,2145.0,2244.0,2079.0,2112.0,90
1998-02-06,2145.0,2145.0,2046.0,2145.0,41
1998-02-09,2178.0,2211.0,2145.0,2178.0,51
1998-02-10,2178.0,2211.0,2145.0,2211.0,28
1998-02-11,2112.0,2211.0,2046.0,2178.0,88
1998-02-12,2013.0,2178.0,2013.0,2112.0,42
1998-02-13,2046.0,2112.0,1980.0,1980.0,31
1998-02-17,2046.0,2112.0,2046.0,2079.0,39
1998-02-18,2046.0,2112.0,2046.0,2079.0,72
1998-02-19,1782.0,2112.0,1782.0,2112.0,249
1998-02-20,1815.0,1914.0,1782.0,1815.0,82
1998-02-23,1980.0,2013.0,1782.0,1914.0,258
1998-02-24,2013.0,2079.0,1914.0,2013.0,106
1998-02-25,1980.0,2112.0,1980.0,2046.0,360
1998-02-26,1848.0,1980.0,1782.0,1980.0,95
1998-02-27,1947.0,1947.0,1848.0,1848.0,77
1998-03-02,1881.0,1914.0,1881.0,1881.0,22
1998-03-03,1914.0,1914.0,1848.0,1881.0,54
1998-03-04,1815.0,1914.0,1815.0,1881.0,82
1998-03-05,1848.0,1881.0,1815.0,1881.0,20
1998-03-06,1749.0,1848.0,1716.0,1848.0,92
1998-03-09,1749.0,1782.0,1749.0,1782.0,35
1998-03-10,1716.0,1848.0,1716.0,1848.0,112
1998-03-11,1716.0,1815.0,1650.0,1815.0,203
1998-03-12,1683.0,1782.0,1584.0,1749.0,97
1998-03-13,1650.0,1683.0,1617.0,1650.0,93
1998-03-16,1683.0,1749.0,1683.0,1749.0,63
1998-03-17,1716.0,1782.0,1617.0,1716.0,91
1998-03-18,1782.0,1815.0,1683.0,1782.0,66
1998-03-19,1716.0,1815.0,1683.0,1815.0,99
1998-03-20,1683.0,1782.0,1650.0,1716.0,62
1998-03-23,1650.0,1848.0,1650.0,1815.0,109
1998-03-24,1650.0,1749.0,1650.0,1749.0,58
1998-03-25,1650.0,1782.0,1650.0,1749.0,63
1998-03-26,1716.0,1749.0,1650.0,1650.0,67
1998-03-27,1650.0,1782.0,1650.0,1749.0,168
1998-03-30,1650.0,1716.0,1650.0,1683.0,75
1998-03-31,1617.0,1716.0,1551.0,1683.0,197
1998-04-01,1584.0,1617.0,1551.0,1617.0,47
1998-04-02,1617.0,1617.0,1584.0,1584.0,53
1998-04-03,1518.0,1584.0,1518.0,1584.0,152
1998-04-06,1584.0,1650.0,1518.0,1584.0,334
1998-04-07,1551.0,1617.0,1452.0,1518.0,79
1998-04-08,1452.0,1518.0,1452.0,1485.0,123
1998-04-09,1518.0,1551.0,1485.0,1518.0,32
1998-04-13,1452.0,1518.0,1386.0,1518.0,46
1998-04-14,1650.0,1650.0,1452.0,1452.0,201
1998-04-15,1650.0,1716.0,1584.0,1650.0,191
1998-04-16,1551.0,1782.0,1551.0,1683.0,126
1998-04-17,1650.0,1650.0,1584.0,1617.0,83
1998-04-20,1650.0,1749.0,1650.0,1716.0,205
1998-04-21,1650.0,1683.0,1650.0,1683.0,133
1998-04-22,1650.0,1782.0,1617.0,1782.0,160
1998-04-23,1584.0,1683.0,1551.0,1683.0,77
1998-04-24,1551.0,1650.0,1551.0,1650.0,61
1998-04-27,1551.0,1617.0,1485.0,1617.0,37
1998-04-28,1617.0,1650.0,1551.0,1584.0,317
1998-04-29,1650.0,1683.0,1584.0,1617.0,175
1998-04-30,1617.0,1749.0,1584.0,1749.0,64
1998-05-01,1584.0,1683.0,1551.0,1683.0,168
1998-05-04,1551.0,1650.0,1551.0,1650.0,182
1998-05-05,1617.0,1617.0,1518.0,1584.0,62
1998-05-06,1584.0,1650.0,1584.0,1617.0,191
1998-05-07,1584.0,1617.0,1485.0,1617.0,72
1998-05-08,1584.0,1650.0,1518.0,1617.0,47
1998-05-11,1650.0,1650.0,1551.0,1617.0,52
1998-05-12,1551.0,1584.0,1485.0,1584.0,174
1998-05-13,1551.0,1584.0,1551.0,1584.0,48
1998-05-14,1848.0,1848.0,1584.0,1584.0,257
1998-05-15,1914.0,2112.0,1848.0,1980.0,503
1998-05-18,2079.0,2079.0,1980.0,2079.0,283
1998-05-19,2145.0,2211.0,2079.0,2112.0,428
1998-05-20,2244.0,2310.0,2178.0,2211.0,525
1998-05-21,2178.0,2277.0,2145.0,2277.0,120
1998-05-22,2310.0,2310.0,2112.0,2178.0,150
1998-05-26,2178.0,2310.0,2079.0,2310.0,335
1998-05-27,2145.0,2244.0,1848.0,2244.0,324
1998-05-28,2112.0,2112.0,2013.0,2079.0,161
1998-05-29,2079.0,2145.0,2046.0,2145.0,102
1998-06-01,1881.0,2079.0,1881.0,2013.0,42
1998-06-02,1914.0,1980.0,1848.0,1914.0,119
1998-06-03,2112.0,2112.0,1914.0,2079.0,152
1998-06-04,1881.0,2013.0,1881.0,2013.0,434
1998-06-05,2112.0,2112.0,1881.0,1947.0,74
1998-06-08,2013.0,2112.0,1947.0,1980.0,156
